market_value,club,date,tm_id,league_code,season
800000,UD Almer EDa,"Feb 22, 2016",129515,ES1,2018
700000,UD Almer EDa,"Jul 15, 2016",129515,ES1,2018
600000,UD Almer EDa,"Oct 27, 2016",129515,ES1,2018
400000,UD Almer EDa,"Jan 24, 2017",129515,ES1,2018
500000,Getafe CF,"Jun 29, 2017",129515,ES1,2018
700000,Getafe CF,"Aug 17, 2017",129515,ES1,2018
500000,CD Lugo,"Jan 1, 2018",129515,ES1,2018
500000,CD Lugo,"May 30, 2018",129515,ES1,2018
500000,Extremadura UD,"Feb 19, 2019",129515,ES1,2018
400000,Extremadura UD,"Jun 29, 2019",129515,ES1,2018
400000,Recreativo Huelva,"Sep 10, 2019",129515,ES1,2018
300000,Recreativo Huelva,"Feb 11, 2020",129515,ES1,2018
300000,Recreativo Huelva,"Oct 8, 2020",129515,ES1,2018
250000,Recreativo Huelva,"Nov 20, 2020",129515,ES1,2018
250000,Recreativo Huelva,"Jan 8, 2021",129515,ES1,2018
200000,Recreativo Huelva,"Jun 30, 2021",129515,ES1,2018
0,Atl E9tico de Madrid,"Aug 3, 2016",339820,ES1,2018
300000,CD Tenerife,"Oct 27, 2016",339820,ES1,2018
600000,CD Tenerife,"Jan 24, 2017",339820,ES1,2018
1000000,CD Tenerife,"Jun 29, 2017",339820,ES1,2018
3000000,Getafe CF,"Aug 17, 2017",339820,ES1,2018
3000000,Getafe CF,"Jan 1, 2018",339820,ES1,2018
5000000,Getafe CF,"May 30, 2018",339820,ES1,2018
5000000,Getafe CF,"Dec 21, 2018",339820,ES1,2018
4000000,Getafe CF,"Jun 11, 2019",339820,ES1,2018
3000000,Getafe CF,"Dec 20, 2019",339820,ES1,2018
2400000,Getafe CF,"Apr 8, 2020",339820,ES1,2018
2000000,RCD Mallorca,"Oct 8, 2020",339820,ES1,2018
1500000,RCD Mallorca,"Jan 8, 2021",339820,ES1,2018
2000000,RCD Mallorca,"Mar 19, 2021",339820,ES1,2018
4000000,RCD Mallorca,"Jun 24, 2021",339820,ES1,2018
200000,Atl E9tico Madrid C,"Oct 21, 2013",281755,ES1,2018
0,Atl E9tico de Madrid B,"Aug 4, 2014",281755,ES1,2018
300000,Villarreal CF B,"Jul 15, 2016",281755,ES1,2018
300000,AD Alcorc F3n,"Jan 24, 2017",281755,ES1,2018
300000,AD Alcorc F3n,"Jun 29, 2017",281755,ES1,2018
1500000,SD Eibar,"Jan 1, 2018",281755,ES1,2018
2000000,SD Eibar,"May 30, 2018",281755,ES1,2018
4000000,Getafe CF,"Jul 26, 2018",281755,ES1,2018
2000000,Getafe CF,"Dec 21, 2018",281755,ES1,2018
2000000,M E1laga CF,"Feb 19, 2019",281755,ES1,2018
1200000,M E1laga CF,"Jun 29, 2019",281755,ES1,2018
1200000,C E1diz CF,"Dec 20, 2019",281755,ES1,2018
950000,C E1diz CF,"Apr 8, 2020",281755,ES1,2018
1500000,C E1diz CF,"Oct 8, 2020",281755,ES1,2018
1200000,C E1diz CF,"Jan 5, 2021",281755,ES1,2018
1200000,C E1diz CF,"Jun 10, 2021",281755,ES1,2018
25000,FK Sopot Belgrad,"May 29, 2015",333323,ES1,2018
200000,FK Bezanija,"May 29, 2016",333323,ES1,2018
600000,Red Star Belgrade,"Dec 18, 2016",333323,ES1,2018
1000000,Red Star Belgrade,"May 4, 2017",333323,ES1,2018
1200000,Getafe CF,"Aug 17, 2017",333323,ES1,2018
800000,Getafe CF,"Jan 1, 2018",333323,ES1,2018
800000,Getafe CF,"May 30, 2018",333323,ES1,2018
1200000,Getafe CF,"Jul 12, 2018",333323,ES1,2018
750000,Panionios Athens,"Dec 7, 2018",333323,ES1,2018
400000,Panionios Athens,"May 21, 2019",333323,ES1,2018
300000,Getafe CF,"Dec 20, 2019",333323,ES1,2018
200000,Getafe CF,"Jul 23, 2020",333323,ES1,2018
200000,UD San Sebasti E1n de los Reyes,"Oct 8, 2020",333323,ES1,2018
100000,UD San Sebasti E1n de los Reyes,"Jan 8, 2021",333323,ES1,2018
100000,UD San Sebasti E1n de los Reyes,"Jun 30, 2021",333323,ES1,2018
0,Atl E9tico de Madrid B,"Jul 12, 2014",131506,ES1,2018
300000,SD Huesca,"Aug 8, 2015",131506,ES1,2018
300000,SD Huesca,"Feb 22, 2016",131506,ES1,2018
300000,SD Huesca,"Jul 15, 2016",131506,ES1,2018
400000,SD Huesca,"Oct 27, 2016",131506,ES1,2018
600000,SD Huesca,"Jan 24, 2017",131506,ES1,2018
1000000,SD Huesca,"Jun 29, 2017",131506,ES1,2018
2500000,Leeds United,"Sep 18, 2017",131506,ES1,2018
3500000,Leeds United,"Feb 27, 2018",131506,ES1,2018
3500000,Leeds United,"Sep 24, 2018",131506,ES1,2018
2500000,Getafe CF,"Feb 28, 2019",131506,ES1,2018
2000000,Getafe CF,"Jun 11, 2019",131506,ES1,2018
2500000,Girona FC,"Aug 21, 2019",131506,ES1,2018
2000000,Girona FC,"Sep 10, 2019",131506,ES1,2018
2000000,Girona FC,"Dec 20, 2019",131506,ES1,2018
1600000,Girona FC,"Apr 8, 2020",131506,ES1,2018
1600000,Girona FC,"Oct 8, 2020",131506,ES1,2018
1600000,Girona FC,"Jan 8, 2021",131506,ES1,2018
1000000,Girona FC,"Jun 24, 2021",131506,ES1,2018
200000,Real Madrid Castilla,"Nov 20, 2007",51510,ES1,2018
0,CA Osasuna Promesas,"Jan 29, 2008",51510,ES1,2018
300000,CD Tenerife,"Jul 9, 2008",51510,ES1,2018
500000,CD Tenerife,"Jan 14, 2009",51510,ES1,2018
1600000,CD Tenerife,"Jul 23, 2009",51510,ES1,2018
1200000,CD Tenerife,"Nov 30, 2009",51510,ES1,2018
1000000,CD Tenerife,"Apr 6, 2010",51510,ES1,2018
900000,Elche CF,"Aug 20, 2010",51510,ES1,2018
700000,Elche CF,"Feb 4, 2011",51510,ES1,2018
1000000,Elche CF,"Aug 29, 2011",51510,ES1,2018
1500000,Elche CF,"Mar 21, 2012",51510,ES1,2018
2000000,Levante UD,"Aug 12, 2012",51510,ES1,2018
1500000,Levante UD,"Jan 11, 2013",51510,ES1,2018
1500000,Elche CF,"May 10, 2013",51510,ES1,2018
1500000,Levante UD,"Jul 22, 2013",51510,ES1,2018
1000000,Levante UD,"Jan 24, 2014",51510,ES1,2018
900000,SD Eibar,"Jul 20, 2014",51510,ES1,2018
1000000,SD Eibar,"Oct 23, 2014",51510,ES1,2018
800000,SD Eibar,"Jan 23, 2015",51510,ES1,2018
800000,SD Eibar,"Jul 1, 2015",51510,ES1,2018
800000,Real Zaragoza,"Feb 22, 2016",51510,ES1,2018
800000,Real Zaragoza,"Jul 15, 2016",51510,ES1,2018
1000000,Real Zaragoza,"Oct 27, 2016",51510,ES1,2018
1000000,Real Zaragoza,"Jan 24, 2017",51510,ES1,2018
1000000,Real Zaragoza,"Jun 29, 2017",51510,ES1,2018
2000000,Getafe CF,"Jan 1, 2018",51510,ES1,2018
4000000,Getafe CF,"May 30, 2018",51510,ES1,2018
3000000,Getafe CF,"Dec 21, 2018",51510,ES1,2018
3000000,Getafe CF,"Jun 11, 2019",51510,ES1,2018
4000000,Getafe CF,"Dec 20, 2019",51510,ES1,2018
7500000,Getafe CF,"Feb 11, 2020",51510,ES1,2018
6000000,Getafe CF,"Apr 8, 2020",51510,ES1,2018
4000000,Getafe CF,"Oct 8, 2020",51510,ES1,2018
4000000,Getafe CF,"Jan 5, 2021",51510,ES1,2018
3000000,Getafe CF,"Jun 10, 2021",51510,ES1,2018
300000,Real Madrid C  liq. ,"Jun 22, 2013",246335,ES1,2018
300000,Real Madrid Castilla,"Oct 8, 2013",246335,ES1,2018
300000,Real Madrid Castilla,"Feb 6, 2014",246335,ES1,2018
0,Real Madrid Castilla,"Jul 12, 2014",246335,ES1,2018
300000,Real Madrid,"Sep 20, 2015",246335,ES1,2018
300000,Real Madrid,"Feb 22, 2016",246335,ES1,2018
300000,Real Madrid,"Jul 15, 2016",246335,ES1,2018
300000,Real Madrid,"Jan 24, 2017",246335,ES1,2018
300000,Real Madrid,"Jun 5, 2017",246335,ES1,2018
300000,C E1diz CF,"Jan 1, 2018",246335,ES1,2018
300000,C E1diz CF,"May 30, 2018",246335,ES1,2018
300000,Getafe CF,"Dec 21, 2018",246335,ES1,2018
300000,Getafe CF,"Jun 11, 2019",246335,ES1,2018
300000,SD Huesca,"Dec 20, 2019",246335,ES1,2018
300000,Getafe CF,"Oct 8, 2020",246335,ES1,2018
2000000,Getafe CF,"Jan 5, 2021",246335,ES1,2018
2000000,Getafe CF,"Jun 10, 2021",246335,ES1,2018
350000,KF Tirana,"Jun 14, 2017",398886,ES1,2018
1000000,Getafe CF B,"Mar 22, 2018",398886,ES1,2018
1000000,Getafe CF B,"May 30, 2018",398886,ES1,2018
800000,FC Barcelona B,"Feb 19, 2019",398886,ES1,2018
800000,FC Barcelona B,"Jun 29, 2019",398886,ES1,2018
800000,NK Osijek,"Sep 16, 2019",398886,ES1,2018
650000,NK Osijek,"Dec 27, 2019",398886,ES1,2018
575000,NK Osijek,"Apr 8, 2020",398886,ES1,2018
550000,NK Osijek,"Jul 27, 2020",398886,ES1,2018
400000,NK Osijek,"Dec 28, 2020",398886,ES1,2018
400000,NK Osijek,"Jun 10, 2021",398886,ES1,2018
125000,Defensor Sporting Club,"Oct 22, 2013",290249,ES1,2018
400000,Defensor Sporting Club,"Feb 20, 2014",290249,ES1,2018
350000,Defensor Sporting Club,"Aug 15, 2014",290249,ES1,2018
1000000,Defensor Sporting Club,"Feb 12, 2015",290249,ES1,2018
1250000,Defensor Sporting Club,"Aug 14, 2015",290249,ES1,2018
3000000,FC Girondins Bordeaux,"Feb 4, 2016",290249,ES1,2018
2250000,FC Girondins Bordeaux,"Jul 13, 2016",290249,ES1,2018
1500000,FC Girondins Bordeaux,"Nov 1, 2016",290249,ES1,2018
1250000,FC Girondins Bordeaux,"Jan 16, 2017",290249,ES1,2018
1250000,FC Girondins Bordeaux,"Jun 1, 2017",290249,ES1,2018
1500000,Getafe CF,"Aug 17, 2017",290249,ES1,2018
2500000,Getafe CF,"Jan 1, 2018",290249,ES1,2018
3000000,Getafe CF,"May 30, 2018",290249,ES1,2018
5000000,Getafe CF,"Jul 8, 2018",290249,ES1,2018
7500000,Getafe CF,"Oct 31, 2018",290249,ES1,2018
10000000,Getafe CF,"Dec 21, 2018",290249,ES1,2018
15000000,Getafe CF,"Jun 11, 2019",290249,ES1,2018
20000000,Getafe CF,"Dec 20, 2019",290249,ES1,2018
25000000,Getafe CF,"Mar 5, 2020",290249,ES1,2018
20000000,Getafe CF,"Apr 8, 2020",290249,ES1,2018
20000000,Getafe CF,"Oct 8, 2020",290249,ES1,2018
20000000,Getafe CF,"Jan 5, 2021",290249,ES1,2018
20000000,Getafe CF,"Jun 10, 2021",290249,ES1,2018
0,Retired,,70245,ES1,2018
1000000,FC Pa E7os de Ferreira,"Jun 5, 2007",44699,ES1,2018
2000000,AS Roma,"Jul 4, 2008",44699,ES1,2018
1500000,AS Roma,"Aug 6, 2009",44699,ES1,2018
1000000,AS Roma,"Jul 19, 2010",44699,ES1,2018
700000,AS Roma,"Jan 10, 2011",44699,ES1,2018
400000,AS Livorno,"Jun 17, 2011",44699,ES1,2018
200000,AS Roma,"Jan 11, 2012",44699,ES1,2018
1000000,M E1laga CF,"Feb 5, 2013",44699,ES1,2018
3000000,M E1laga CF,"Jun 12, 2013",44699,ES1,2018
3000000,M E1laga CF,"Jan 23, 2014",44699,ES1,2018
3000000,M E1laga CF,"Jul 20, 2014",44699,ES1,2018
3000000,M E1laga CF,"Jan 23, 2015",44699,ES1,2018
5500000,Dynamo Kyiv,"Mar 10, 2015",44699,ES1,2018
6000000,Dynamo Kyiv,"Jun 7, 2015",44699,ES1,2018
6000000,Dynamo Kyiv,"Dec 18, 2015",44699,ES1,2018
6000000,Dynamo Kyiv,"Jul 21, 2016",44699,ES1,2018
4500000,Dynamo Kyiv,"Jan 3, 2017",44699,ES1,2018
4000000,Dynamo Kyiv,"Jun 26, 2017",44699,ES1,2018
4000000,Getafe CF,"Jan 1, 2018",44699,ES1,2018
3500000,Getafe CF,"May 30, 2018",44699,ES1,2018
2500000,Getafe CF,"Jul 12, 2018",44699,ES1,2018
3000000,Getafe CF,"Dec 21, 2018",44699,ES1,2018
2500000,Getafe CF,"Jun 11, 2019",44699,ES1,2018
2000000,Getafe CF,"Dec 20, 2019",44699,ES1,2018
1600000,Getafe CF,"Apr 8, 2020",44699,ES1,2018
1500000,Sporting CP,"Oct 22, 2020",44699,ES1,2018
1500000,Sporting CP,"Jan 28, 2021",44699,ES1,2018
1000000,Sporting CP,"May 21, 2021",44699,ES1,2018
200000,Girona FC,"Aug 5, 2014",227961,ES1,2018
300000,Girona FC,"Jan 8, 2015",227961,ES1,2018
400000,Girona FC,"Jul 1, 2015",227961,ES1,2018
400000,Girona FC,"Feb 22, 2016",227961,ES1,2018
400000,Real Valladolid CF,"Jul 15, 2016",227961,ES1,2018
400000,Real Valladolid CF,"Jan 24, 2017",227961,ES1,2018
400000,Real Valladolid CF,"Jun 29, 2017",227961,ES1,2018
1000000,Real Valladolid CF,"Jan 1, 2018",227961,ES1,2018
2000000,Real Valladolid CF,"Mar 2, 2018",227961,ES1,2018
2000000,Real Valladolid CF,"May 30, 2018",227961,ES1,2018
5000000,Getafe CF,"Jul 12, 2018",227961,ES1,2018
5000000,Getafe CF,"Dec 21, 2018",227961,ES1,2018
10000000,Getafe CF,"Feb 28, 2019",227961,ES1,2018
10000000,Getafe CF,"Jun 11, 2019",227961,ES1,2018
10000000,Getafe CF,"Dec 20, 2019",227961,ES1,2018
8000000,Getafe CF,"Apr 8, 2020",227961,ES1,2018
6000000,Getafe CF,"Oct 8, 2020",227961,ES1,2018
5000000,Getafe CF,"Jan 5, 2021",227961,ES1,2018
4000000,Getafe CF,"Jun 10, 2021",227961,ES1,2018
200000,Cotonsport de Garoua,"Aug 26, 2013",221150,ES1,2018
200000,AD Alcorc F3n,"Jan 8, 2015",221150,ES1,2018
400000,AD Alcorc F3n,"Jul 1, 2015",221150,ES1,2018
500000,AD Alcorc F3n,"Feb 22, 2016",221150,ES1,2018
800000,Sint Truidense VV,"Jul 15, 2016",221150,ES1,2018
800000,Sint Truidense VV,"Jan 21, 2017",221150,ES1,2018
800000,Sint Truidense VV,"Jun 6, 2017",221150,ES1,2018
2500000,Getafe CF,"Aug 17, 2017",221150,ES1,2018
7500000,Getafe CF,"Jan 1, 2018",221150,ES1,2018
10000000,Getafe CF,"Mar 22, 2018",221150,ES1,2018
15000000,Getafe CF,"May 30, 2018",221150,ES1,2018
15000000,Getafe CF,"Dec 21, 2018",221150,ES1,2018
25000000,Getafe CF,"Jun 11, 2019",221150,ES1,2018
25000000,Getafe CF,"Dec 20, 2019",221150,ES1,2018
30000000,Getafe CF,"Mar 5, 2020",221150,ES1,2018
24000000,Getafe CF,"Apr 8, 2020",221150,ES1,2018
25000000,Getafe CF,"Oct 8, 2020",221150,ES1,2018
25000000,Getafe CF,"Jan 5, 2021",221150,ES1,2018
20000000,Getafe CF,"Mar 19, 2021",221150,ES1,2018
18000000,Getafe CF,"Jun 10, 2021",221150,ES1,2018
300000,Real Madrid Castilla,"Aug 1, 2016",282406,ES1,2018
500000,Getafe CF,"Oct 27, 2016",282406,ES1,2018
800000,Getafe CF,"Jan 24, 2017",282406,ES1,2018
1000000,Getafe CF,"Jun 29, 2017",282406,ES1,2018
900000,Getafe CF,"Jan 1, 2018",282406,ES1,2018
900000,Getafe CF,"May 30, 2018",282406,ES1,2018
900000,Sporting Gij F3n,"Feb 19, 2019",282406,ES1,2018
600000,Sporting Gij F3n,"Jun 29, 2019",282406,ES1,2018
500000,Albacete Balompi E9,"Dec 20, 2019",282406,ES1,2018
400000,Albacete Balompi E9,"Apr 8, 2020",282406,ES1,2018
500000,Albacete Balompi E9,"Oct 8, 2020",282406,ES1,2018
600000,Albacete Balompi E9,"Jan 8, 2021",282406,ES1,2018
600000,Albacete Balompi E9,"Jun 24, 2021",282406,ES1,2018
2000000,Arsenal FC,"Oct 4, 2004",17396,ES1,2018
3000000,Arsenal FC,"Jan 7, 2005",17396,ES1,2018
3500000,Arsenal FC,"Oct 17, 2005",17396,ES1,2018
5000000,Arsenal FC,"Jun 14, 2006",17396,ES1,2018
5350000,Arsenal FC,"Apr 25, 2007",17396,ES1,2018
5500000,Arsenal FC,"Sep 1, 2007",17396,ES1,2018
11000000,Arsenal FC,"Feb 4, 2008",17396,ES1,2018
13000000,AC Milan,"Jul 4, 2008",17396,ES1,2018
12000000,AC Milan,"Feb 6, 2009",17396,ES1,2018
13500000,AC Milan,"Aug 6, 2009",17396,ES1,2018
11000000,AC Milan,"Jan 27, 2010",17396,ES1,2018
10000000,AC Milan,"Aug 2, 2010",17396,ES1,2018
9500000,AC Milan,"Jun 21, 2011",17396,ES1,2018
8000000,AC Milan,"Jan 11, 2012",17396,ES1,2018
6000000,AC Milan,"Jun 8, 2012",17396,ES1,2018
4000000,AC Milan,"Jan 15, 2013",17396,ES1,2018
5000000,AC Milan,"Jun 19, 2013",17396,ES1,2018
9000000,Arsenal FC,"Jan 15, 2014",17396,ES1,2018
8000000,Arsenal FC,"Aug 12, 2014",17396,ES1,2018
6000000,Arsenal FC,"Feb 12, 2015",17396,ES1,2018
4000000,Arsenal FC,"Jul 1, 2015",17396,ES1,2018
4000000,Arsenal FC,"Feb 9, 2016",17396,ES1,2018
3000000,Crystal Palace,"Oct 24, 2016",17396,ES1,2018
2000000,Crystal Palace,"Feb 20, 2017",17396,ES1,2018
2000000,Crystal Palace,"Jun 28, 2017",17396,ES1,2018
1500000,Without Club,"Oct 30, 2017",17396,ES1,2018
1000000,Getafe CF,"Mar 22, 2018",17396,ES1,2018
600000,Getafe CF,"May 30, 2018",17396,ES1,2018
600000,Getafe CF,"Dec 21, 2018",17396,ES1,2018
600000,Getafe CF,"Jun 11, 2019",17396,ES1,2018
0,Retired,,17396,ES1,2018
1000000,Getafe CF B,"Apr 26, 2019",573775,ES1,2018
2000000,Getafe CF B,"Jun 11, 2019",573775,ES1,2018
2000000,Getafe CF B,"Sep 10, 2019",573775,ES1,2018
2000000,Getafe CF B,"Feb 11, 2020",573775,ES1,2018
1800000,Getafe CF B,"Apr 8, 2020",573775,ES1,2018
1800000,Real Madrid Castilla,"Oct 8, 2020",573775,ES1,2018
2500000,Real Madrid Castilla,"Jan 8, 2021",573775,ES1,2018
5000000,Real Madrid Castilla,"Jun 10, 2021",573775,ES1,2018
5000000,Getafe CF,"Jun 30, 2021",573775,ES1,2018
100000,Kashima Antlers,"Feb 11, 2011",129693,ES1,2018
250000,Kashima Antlers,"Jul 2, 2011",129693,ES1,2018
350000,Kashima Antlers,"Jan 1, 2012",129693,ES1,2018
350000,Kashima Antlers,"Jun 26, 2012",129693,ES1,2018
1000000,Kashima Antlers,"Jul 5, 2013",129693,ES1,2018
1000000,Kashima Antlers,"Mar 31, 2014",129693,ES1,2018
1250000,Kashima Antlers,"Feb 12, 2015",129693,ES1,2018
2000000,Kashima Antlers,"Jul 1, 2015",129693,ES1,2018
2000000,Kashima Antlers,"Feb 25, 2016",129693,ES1,2018
2000000,CD Tenerife,"Jun 29, 2017",129693,ES1,2018
1500000,Getafe CF,"Jan 1, 2018",129693,ES1,2018
1800000,Getafe CF,"May 30, 2018",129693,ES1,2018
3000000,Getafe CF,"Jul 16, 2018",129693,ES1,2018
2500000,Getafe CF,"Dec 21, 2018",129693,ES1,2018
2000000,Getafe CF,"Jun 11, 2019",129693,ES1,2018
1500000,Deportivo de La Coru F1a,"Dec 20, 2019",129693,ES1,2018
1200000,Deportivo de La Coru F1a,"Apr 8, 2020",129693,ES1,2018
1000000,Deportivo de La Coru F1a,"Jul 23, 2020",129693,ES1,2018
1000000,CD Legan E9s,"Oct 8, 2020",129693,ES1,2018
1000000,CD Legan E9s,"Jan 8, 2021",129693,ES1,2018
1000000,CD Legan E9s,"Jun 24, 2021",129693,ES1,2018
50000,Unknown,"Dec 20, 2008",95736,ES1,2018
50000,Unknown,"May 14, 2009",95736,ES1,2018
50000,Unknown,"Oct 6, 2009",95736,ES1,2018
50000,Unknown,"Apr 20, 2010",95736,ES1,2018
50000,Club Atl E9tico River Plate,"Jan 1, 2011",95736,ES1,2018
100000,Club Atl E9tico River Plate,"Jun 28, 2011",95736,ES1,2018
800000,Club Atl E9tico River Plate,"Dec 19, 2011",95736,ES1,2018
600000,Club Atl E9tico River Plate,"Dec 23, 2011",95736,ES1,2018
400000,Club Atl E9tico River Plate,"Dec 26, 2012",95736,ES1,2018
300000,Club Atl E9tico River Plate,"Jun 30, 2013",95736,ES1,2018
250000,Spezia Calcio,"Sep 4, 2014",95736,ES1,2018
350000,Spezia Calcio,"Feb 10, 2015",95736,ES1,2018
500000,Spezia Calcio,"Jun 29, 2015",95736,ES1,2018
500000,Spezia Calcio,"Dec 28, 2015",95736,ES1,2018
600000,Spezia Calcio,"Jun 13, 2016",95736,ES1,2018
800000,Spezia Calcio,"Dec 19, 2016",95736,ES1,2018
1000000,Spezia Calcio,"Jun 9, 2017",95736,ES1,2018
1000000,UD Las Palmas,"Jan 1, 2018",95736,ES1,2018
1000000,UD Las Palmas,"May 30, 2018",95736,ES1,2018
1000000,Getafe CF,"Dec 21, 2018",95736,ES1,2018
1000000,Getafe CF,"Jun 11, 2019",95736,ES1,2018
1500000,Getafe CF,"Dec 20, 2019",95736,ES1,2018
1200000,Getafe CF,"Apr 8, 2020",95736,ES1,2018
1000000,Getafe CF,"Oct 8, 2020",95736,ES1,2018
800000,Getafe CF,"Jan 5, 2021",95736,ES1,2018
500000,FC Cartagena,"Jun 24, 2021",95736,ES1,2018
150000,Stade Rennais FC,"Jul 20, 2011",170472,ES1,2018
200000,Stade Rennais FC,"Dec 24, 2011",170472,ES1,2018
300000,Stade Rennais FC,"May 23, 2012",170472,ES1,2018
750000,Stade Rennais FC,"Jul 25, 2012",170472,ES1,2018
750000,Stade Rennais FC,"Jan 7, 2013",170472,ES1,2018
1000000,Stade Rennais FC,"May 30, 2013",170472,ES1,2018
1000000,Granada CF,"Sep 17, 2013",170472,ES1,2018
1500000,Granada CF,"Jan 23, 2014",170472,ES1,2018
2000000,Granada CF,"Jul 20, 2014",170472,ES1,2018
3000000,Granada CF,"Jan 23, 2015",170472,ES1,2018
2500000,Granada CF,"Jul 1, 2015",170472,ES1,2018
2500000,Granada CF,"Feb 22, 2016",170472,ES1,2018
2500000,Granada CF,"Jul 15, 2016",170472,ES1,2018
2500000,Granada CF,"Jan 24, 2017",170472,ES1,2018
2000000,Granada CF,"Jun 5, 2017",170472,ES1,2018
2000000,RC Strasbourg Alsace,"Jan 24, 2018",170472,ES1,2018
2000000,RC Strasbourg Alsace,"Jun 4, 2018",170472,ES1,2018
2500000,Getafe CF,"Dec 21, 2018",170472,ES1,2018
3500000,Getafe CF,"Feb 28, 2019",170472,ES1,2018
3500000,Getafe CF,"Jun 11, 2019",170472,ES1,2018
2500000,Watford FC,"Dec 10, 2019",170472,ES1,2018
2000000,Granada CF,"Apr 8, 2020",170472,ES1,2018
3000000,Granada CF,"Oct 8, 2020",170472,ES1,2018
3000000,Granada CF,"Jan 5, 2021",170472,ES1,2018
3500000,Granada CF,"Jun 10, 2021",170472,ES1,2018
250000,FC Twente Enschede U21,"Jul 6, 2012",182381,ES1,2018
600000,Go Ahead Eagles,"Jun 4, 2013",182381,ES1,2018
300000,Twente Enschede FC,"Feb 11, 2014",182381,ES1,2018
3000000,Twente Enschede FC,"Feb 20, 2014",182381,ES1,2018
6500000,Spartak Moscow,"Aug 9, 2014",182381,ES1,2018
9500000,Spartak Moscow,"Feb 23, 2015",182381,ES1,2018
10000000,Spartak Moscow,"Jun 18, 2015",182381,ES1,2018
12000000,Spartak Moscow,"Jan 6, 2016",182381,ES1,2018
15000000,Spartak Moscow,"May 25, 2016",182381,ES1,2018
18000000,Spartak Moscow,"Dec 27, 2016",182381,ES1,2018
20000000,Spartak Moscow,"Jun 1, 2017",182381,ES1,2018
22000000,Spartak Moscow,"Dec 23, 2017",182381,ES1,2018
24000000,Spartak Moscow,"Jun 6, 2018",182381,ES1,2018
20000000,Sevilla FC,"Oct 31, 2018",182381,ES1,2018
18000000,Sevilla FC,"Dec 21, 2018",182381,ES1,2018
18000000,Sevilla FC,"Jun 11, 2019",182381,ES1,2018
22000000,Ajax Amsterdam,"Dec 18, 2019",182381,ES1,2018
17500000,Ajax Amsterdam,"Apr 8, 2020",182381,ES1,2018
17500000,Ajax Amsterdam,"Oct 14, 2020",182381,ES1,2018
15000000,Ajax Amsterdam,"Jan 6, 2021",182381,ES1,2018
15000000,Spartak Moscow,"May 27, 2021",182381,ES1,2018
150000,AS Nancy Lorraine,"Aug 7, 2013",205503,ES1,2018
250000,AS Nancy Lorraine,"Jan 13, 2014",205503,ES1,2018
500000,AS Nancy Lorraine,"Nov 20, 2014",205503,ES1,2018
600000,AS Nancy Lorraine,"Jan 14, 2015",205503,ES1,2018
600000,AS Nancy Lorraine,"Jun 6, 2015",205503,ES1,2018
2000000,LOSC Lille,"Sep 6, 2015",205503,ES1,2018
1500000,LOSC Lille,"Feb 4, 2016",205503,ES1,2018
2750000,LOSC Lille,"Jul 13, 2016",205503,ES1,2018
2500000,LOSC Lille,"Jan 16, 2017",205503,ES1,2018
2500000,LOSC Lille,"Jun 1, 2017",205503,ES1,2018
2500000,LOSC Lille,"Jan 24, 2018",205503,ES1,2018
4500000,LOSC Lille,"Mar 20, 2018",205503,ES1,2018
3500000,LOSC Lille,"Jun 4, 2018",205503,ES1,2018
15000000,Sevilla FC,"Jul 12, 2018",205503,ES1,2018
12000000,Sevilla FC,"Oct 31, 2018",205503,ES1,2018
7500000,Sevilla FC,"Dec 21, 2018",205503,ES1,2018
7000000,Sevilla FC,"Jun 11, 2019",205503,ES1,2018
7000000,Norwich City,"Dec 10, 2019",205503,ES1,2018
5500000,CD Legan E9s,"Apr 8, 2020",205503,ES1,2018
5500000,SCO Angers,"Oct 15, 2020",205503,ES1,2018
5000000,SCO Angers,"Jan 7, 2021",205503,ES1,2018
5000000,SCO Angers,"Jun 4, 2021",205503,ES1,2018
750000,RNK Split,"Oct 1, 2014",317482,ES1,2018
1000000,RNK Split,"Mar 17, 2015",317482,ES1,2018
4000000,GNK Dinamo Zagreb,"Sep 14, 2015",317482,ES1,2018
5000000,GNK Dinamo Zagreb,"Mar 14, 2016",317482,ES1,2018
6000000,GNK Dinamo Zagreb,"Jun 1, 2016",317482,ES1,2018
8000000,SSC Napoli,"Oct 14, 2016",317482,ES1,2018
8000000,SSC Napoli,"Jan 2, 2017",317482,ES1,2018
10000000,SSC Napoli,"Jun 8, 2017",317482,ES1,2018
10000000,SSC Napoli,"Dec 29, 2017",317482,ES1,2018
8000000,SSC Napoli,"Jun 7, 2018",317482,ES1,2018
8000000,SSC Napoli,"Dec 20, 2018",317482,ES1,2018
6000000,Sevilla FC,"Jun 11, 2019",317482,ES1,2018
11000000,Cagliari Calcio,"Oct 8, 2019",317482,ES1,2018
15000000,Cagliari Calcio,"Dec 12, 2019",317482,ES1,2018
12000000,Cagliari Calcio,"Apr 8, 2020",317482,ES1,2018
13000000,Cagliari Calcio,"Aug 25, 2020",317482,ES1,2018
12000000,Cagliari Calcio,"Dec 29, 2020",317482,ES1,2018
10000000,Cagliari Calcio,"Jun 3, 2021",317482,ES1,2018
300000,FC Le Mans B,"Apr 13, 2009",102744,ES1,2018
600000,FC Le Mans B,"May 18, 2009",102744,ES1,2018
1800000,Le Mans Union Club 72,"Sep 4, 2009",102744,ES1,2018
2800000,Le Mans Union Club 72,"Dec 22, 2009",102744,ES1,2018
