squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Liverpool,23.0,40.2,10.0,110.0,900.0,17.0,11.0,2.0,5.0,18.0,2.0,1.7,1.1,2.8,1.5,2.6,14.9,11.1,9.5,1.49,0.95,2.44,1.11,2.06,10.0,10.0,900.0,22.0,2.2,57.0,39.0,0.684,1.0,3.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,10.0,0.0,3.0,1.0,21.7,0.33,0.7,0.07,81.0,202.0,40.1,304.0,46.0,48.0,40.4,80.0,70.0,53.6,82.0,5.0,6.1,6.0,0.6,13.4,85.0,36.0,2.0,42.4,8.5,3.6,0.18,0.42,0.14,2.1,3.9,3332.0,4334.0,76.9,67714.0,23186.0,1354.0,1586.0,85.4,1348.0,1598.0,84.4,579.0,1004.0,57.7,1.5,65.0,212.0,59.0,15.0,246.0,3923.0,411.0,115.0,22.0,736.0,124.0,94.0,21.0,12.0,6.0,1.0,2668.0,626.0,1040.0,1216.0,2507.0,228.0,162.0,67.0,18.0,109.0,57.0,110.0,147.0,14.7,112.0,8.0,13.0,6.0,8.0,23.0,2.3,16.0,2.0,2.0,1.0,2.0,0.0,191.0,110.0,114.0,67.0,10.0,60.0,185.0,32.4,125.0,1612.0,442.0,27.4,651.0,721.0,240.0,203.0,54.0,2.0,149.0,75.0,289.0,8.0,5529.0,936.0,2515.0,2216.0,1084.0,182.0,5130.0,94.0,153.0,61.4,101.0,8.0,3238.0,18196.0,9914.0,3923.0,3332.0,84.9,110.0,96.0,0.0,111.0,101.0,20.0,4.0,4.0,1.0,903.0,173.0,123.0,58.4,Premier League,England
vs Manchester City,22.0,36.2,10.0,110.0,900.0,11.0,6.0,4.0,4.0,11.0,0.0,1.1,0.6,1.7,0.7,1.3,9.8,6.7,5.1,0.98,0.51,1.48,0.67,1.18,10.0,10.0,900.0,17.0,1.7,53.0,38.0,0.717,2.0,3.0,5.0,1.0,10.0,3.0,2.0,0.0,1.0,10.0,0.0,2.0,0.0,17.4,0.3,0.4,0.04,93.0,221.0,42.1,285.0,42.0,53.0,40.8,109.0,64.2,48.9,74.0,6.0,8.1,5.0,0.5,12.2,75.0,24.0,4.0,32.0,7.5,2.4,0.09,0.29,0.1,1.2,0.3,2998.0,3900.0,76.9,59789.0,21352.0,1198.0,1357.0,88.3,1278.0,1498.0,85.3,475.0,909.0,52.3,0.9,57.0,180.0,51.0,11.0,197.0,3473.0,427.0,125.0,11.0,461.0,97.0,79.0,33.0,16.0,9.0,1.0,2481.0,495.0,924.0,1199.0,2215.0,190.0,133.0,66.0,18.0,93.0,51.0,83.0,130.0,13.0,95.0,7.0,11.0,7.0,10.0,21.0,2.1,13.0,1.0,2.0,1.0,4.0,0.0,223.0,139.0,136.0,69.0,18.0,96.0,243.0,39.5,147.0,1515.0,414.0,27.3,668.0,607.0,240.0,189.0,41.0,0.0,148.0,74.0,190.0,1.0,4972.0,835.0,2149.0,2144.0,957.0,143.0,4551.0,102.0,169.0,60.4,110.0,5.0,2899.0,17612.0,9530.0,3637.0,2998.0,82.4,90.0,95.0,0.0,100.0,112.0,20.0,4.0,3.0,0.0,744.0,106.0,148.0,41.7,Premier League,England
vs Manchester Utd,24.0,45.5,10.0,110.0,900.0,16.0,8.0,4.0,4.0,17.0,0.0,1.6,0.8,2.4,1.2,2.0,13.3,10.4,8.0,1.33,0.8,2.13,1.04,1.84,10.0,10.0,900.0,19.0,1.9,47.0,32.0,0.66,3.0,1.0,6.0,2.0,20.0,5.0,3.0,2.0,0.0,10.0,0.0,2.0,1.0,18.5,0.33,0.5,0.05,57.0,160.0,35.6,277.0,34.0,44.0,38.2,56.0,67.9,48.0,78.0,7.0,9.0,5.0,0.5,14.0,111.0,34.0,3.0,30.6,11.1,3.4,0.11,0.35,0.1,2.7,1.6,4001.0,4983.0,80.3,78016.0,24379.0,1558.0,1756.0,88.7,1828.0,2065.0,88.5,540.0,928.0,58.2,0.0,82.0,254.0,66.0,19.0,289.0,4553.0,430.0,140.0,5.0,563.0,120.0,111.0,40.0,22.0,7.0,6.0,3480.0,565.0,938.0,1287.0,3203.0,175.0,166.0,62.0,10.0,74.0,73.0,163.0,193.0,19.3,147.0,9.0,16.0,9.0,7.0,29.0,2.9,17.0,3.0,2.0,1.0,5.0,0.0,210.0,130.0,104.0,75.0,31.0,57.0,172.0,33.1,115.0,1555.0,470.0,30.2,557.0,667.0,331.0,203.0,52.0,2.0,151.0,108.0,183.0,4.0,6167.0,717.0,2354.0,2817.0,1395.0,191.0,5751.0,112.0,164.0,68.3,119.0,8.0,3835.0,21750.0,11580.0,4625.0,4001.0,86.5,116.0,118.0,0.0,117.0,125.0,12.0,3.0,4.0,1.0,903.0,111.0,136.0,44.9,Premier League,England
vs Newcastle Utd,21.0,60.9,10.0,110.0,900.0,14.0,9.0,1.0,2.0,14.0,1.0,1.4,0.9,2.3,1.3,2.2,13.6,12.1,9.3,1.36,0.93,2.29,1.21,2.14,10.0,10.0,900.0,12.0,1.2,26.0,18.0,0.654,4.0,2.0,4.0,3.0,30.0,3.0,3.0,0.0,0.0,10.0,1.0,1.0,1.0,12.2,0.36,1.2,0.12,47.0,108.0,43.5,222.0,43.0,39.6,35.3,39.0,51.3,41.3,74.0,3.0,4.1,4.0,0.4,12.4,159.0,54.0,3.0,34.0,15.9,5.4,0.08,0.24,0.08,0.4,0.9,5157.0,6154.0,83.8,97685.0,28591.0,2153.0,2399.0,89.7,2243.0,2518.0,89.1,682.0,1052.0,64.8,-0.3,117.0,385.0,91.0,23.0,388.0,5733.0,421.0,112.0,7.0,729.0,169.0,118.0,54.0,19.0,22.0,8.0,4357.0,759.0,1038.0,1645.0,3851.0,236.0,194.0,84.0,14.0,60.0,46.0,118.0,251.0,25.1,197.0,20.0,6.0,10.0,11.0,26.0,2.6,19.0,1.0,1.0,1.0,1.0,0.0,162.0,92.0,80.0,60.0,22.0,45.0,132.0,34.1,87.0,1196.0,368.0,30.8,374.0,506.0,316.0,148.0,30.0,0.0,118.0,45.0,173.0,4.0,7173.0,520.0,2047.0,3605.0,1960.0,275.0,6767.0,75.0,137.0,54.7,79.0,4.0,4666.0,26888.0,14354.0,5756.0,5157.0,89.6,98.0,105.0,0.0,127.0,101.0,18.0,2.0,3.0,1.0,976.0,198.0,155.0,56.1,Premier League,England
vs Sheffield Utd,21.0,59.9,10.0,110.0,900.0,16.0,12.0,0.0,1.0,9.0,0.0,1.6,1.2,2.8,1.6,2.8,16.0,15.3,11.8,1.6,1.18,2.78,1.53,2.71,10.0,10.0,900.0,4.0,0.4,26.0,24.0,0.923,9.0,1.0,0.0,6.0,60.0,3.0,2.0,1.0,0.0,10.0,0.0,1.0,0.0,7.5,0.19,3.5,0.35,65.0,138.0,47.1,289.0,46.0,36.0,36.2,58.0,58.6,48.2,90.0,6.0,6.7,3.0,0.3,12.2,152.0,57.0,5.0,37.5,15.2,5.7,0.11,0.28,0.1,0.0,0.7,5179.0,6175.0,83.9,106844.0,31396.0,1897.0,2105.0,90.1,2278.0,2558.0,89.1,926.0,1315.0,70.4,0.2,122.0,355.0,95.0,23.0,396.0,5683.0,492.0,130.0,15.0,912.0,219.0,132.0,67.0,10.0,25.0,17.0,4332.0,780.0,1063.0,1882.0,3627.0,206.0,223.0,73.0,11.0,79.0,54.0,125.0,259.0,25.9,191.0,25.0,13.0,15.0,13.0,26.0,2.6,16.0,4.0,2.0,3.0,1.0,0.0,127.0,83.0,72.0,43.0,12.0,43.0,115.0,37.4,72.0,1087.0,338.0,31.1,434.0,404.0,249.0,150.0,26.0,1.0,124.0,51.0,240.0,3.0,7287.0,704.0,2356.0,3430.0,1941.0,275.0,6805.0,102.0,166.0,61.4,111.0,7.0,4662.0,26844.0,15219.0,5761.0,5179.0,89.9,112.0,121.0,0.0,71.0,111.0,11.0,0.0,3.0,0.0,945.0,225.0,223.0,50.2,Premier League,England
vs Southampton,20.0,45.8,10.0,110.0,900.0,16.0,11.0,1.0,1.0,15.0,1.0,1.6,1.1,2.7,1.5,2.6,12.7,12.0,8.5,1.27,0.85,2.12,1.2,2.05,10.0,10.0,900.0,19.0,1.9,48.0,29.0,0.625,3.0,2.0,5.0,1.0,10.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,0.0,15.7,0.31,-3.3,-0.33,58.0,156.0,37.2,208.0,26.0,59.1,44.4,62.0,53.2,43.7,53.0,4.0,7.5,5.0,0.5,15.4,105.0,47.0,5.0,44.8,10.5,4.7,0.14,0.32,0.12,3.3,3.0,3497.0,4656.0,75.1,69419.0,22945.0,1394.0,1675.0,83.2,1483.0,1795.0,82.6,562.0,997.0,56.4,2.5,78.0,247.0,70.0,18.0,300.0,4122.0,534.0,136.0,8.0,657.0,143.0,115.0,59.0,23.0,16.0,3.0,2740.0,668.0,1248.0,1362.0,2531.0,294.0,248.0,48.0,19.0,88.0,65.0,134.0,167.0,16.7,107.0,21.0,11.0,13.0,11.0,29.0,2.9,18.0,2.0,3.0,4.0,1.0,0.0,171.0,105.0,72.0,83.0,16.0,66.0,162.0,40.7,96.0,1609.0,464.0,28.8,433.0,824.0,352.0,171.0,21.0,1.0,150.0,63.0,177.0,4.0,5820.0,574.0,2007.0,2739.0,1343.0,211.0,5306.0,101.0,178.0,56.7,113.0,13.0,3168.0,16252.0,8544.0,4215.0,3497.0,83.0,128.0,156.0,0.0,122.0,120.0,22.0,1.0,1.0,0.0,1081.0,197.0,151.0,56.6,Premier League,England
vs Tottenham,22.0,48.3,10.0,110.0,900.0,8.0,4.0,3.0,3.0,25.0,1.0,0.8,0.4,1.2,0.5,0.9,11.1,8.8,6.0,1.11,0.6,1.7,0.88,1.47,10.0,10.0,900.0,21.0,2.1,48.0,28.0,0.604,1.0,3.0,6.0,2.0,20.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,16.6,0.31,-4.4,-0.44,65.0,156.0,41.7,230.0,42.0,53.0,43.1,45.0,75.6,55.8,55.0,2.0,3.6,7.0,0.7,15.2,114.0,30.0,3.0,26.3,11.4,3.0,0.04,0.17,0.08,-3.1,-3.8,3953.0,4965.0,79.6,78608.0,24651.0,1582.0,1808.0,87.5,1685.0,1945.0,86.6,619.0,1028.0,60.2,-2.0,83.0,320.0,79.0,23.0,347.0,4541.0,424.0,130.0,2.0,759.0,152.0,120.0,50.0,20.0,19.0,7.0,3276.0,598.0,1091.0,1423.0,2910.0,249.0,168.0,68.0,20.0,93.0,42.0,117.0,185.0,18.5,123.0,24.0,12.0,5.0,16.0,14.0,1.4,7.0,3.0,0.0,0.0,4.0,0.0,164.0,110.0,83.0,64.0,17.0,55.0,140.0,39.3,85.0,1148.0,360.0,31.4,387.0,526.0,235.0,162.0,36.0,0.0,126.0,52.0,190.0,1.0,6034.0,533.0,1757.0,2989.0,1679.0,228.0,5625.0,103.0,171.0,60.2,110.0,4.0,3896.0,22779.0,12162.0,4533.0,3953.0,87.2,107.0,114.0,0.0,136.0,124.0,22.0,1.0,2.0,0.0,988.0,179.0,189.0,48.6,Premier League,England
vs West Brom,22.0,58.5,10.0,110.0,900.0,17.0,10.0,3.0,3.0,18.0,0.0,1.7,1.0,2.7,1.4,2.4,19.1,16.9,10.9,1.91,1.09,3.01,1.69,2.78,10.0,10.0,900.0,7.0,0.7,31.0,24.0,0.774,6.0,3.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,7.8,0.26,0.8,0.08,59.0,149.0,39.6,250.0,36.0,41.2,35.9,72.0,63.9,49.8,69.0,8.0,11.6,9.0,0.9,16.2,147.0,57.0,7.0,38.8,14.7,5.7,0.1,0.25,0.12,-2.1,-2.9,4800.0,5905.0,81.3,90993.0,29124.0,2012.0,2252.0,89.3,2077.0,2371.0,87.6,623.0,1066.0,58.4,-0.9,100.0,370.0,83.0,21.0,396.0,5388.0,517.0,126.0,7.0,713.0,151.0,129.0,66.0,30.0,27.0,2.0,4027.0,748.0,1130.0,1582.0,3635.0,244.0,236.0,70.0,9.0,81.0,57.0,138.0,232.0,23.2,168.0,16.0,14.0,17.0,14.0,28.0,2.8,17.0,1.0,3.0,4.0,2.0,0.0,187.0,115.0,78.0,88.0,21.0,65.0,156.0,41.7,91.0,1229.0,402.0,32.7,374.0,564.0,291.0,147.0,30.0,0.0,117.0,60.0,198.0,4.0,7060.0,579.0,2095.0,3548.0,1868.0,275.0,6552.0,102.0,157.0,65.0,105.0,7.0,4288.0,26028.0,14656.0,5471.0,4800.0,87.7,131.0,134.0,0.0,130.0,110.0,14.0,2.0,0.0,0.0,1032.0,182.0,170.0,51.7,Premier League,England
vs West Ham,21.0,59.5,11.0,121.0,990.0,14.0,13.0,1.0,3.0,8.0,0.0,1.27,1.18,2.45,1.18,2.36,14.7,12.5,11.5,1.34,1.05,2.39,1.13,2.18,11.0,11.0,990.0,18.0,1.64,46.0,30.0,0.609,4.0,2.0,5.0,1.0,9.1,0.0,0.0,0.0,0.0,11.0,0.0,2.0,2.0,14.1,0.31,-1.9,-0.18,62.0,142.0,43.7,239.0,50.0,43.1,37.9,66.0,59.1,46.4,114.0,7.0,6.1,8.0,0.73,14.7,120.0,42.0,6.0,35.0,10.91,3.82,0.11,0.31,0.11,-0.7,0.5,5740.0,6863.0,83.6,108687.0,32308.0,2303.0,2536.0,90.8,2576.0,2898.0,88.9,747.0,1171.0,63.8,1.5,97.0,449.0,115.0,24.0,454.0,6382.0,481.0,141.0,15.0,692.0,133.0,150.0,55.0,22.0,14.0,1.0,5005.0,749.0,1109.0,1840.0,4321.0,264.0,190.0,84.0,24.0,71.0,59.0,168.0,213.0,19.36,159.0,12.0,21.0,3.0,13.0,28.0,2.55,26.0,0.0,1.0,0.0,1.0,0.0,164.0,93.0,82.0,59.0,23.0,54.0,156.0,34.6,102.0,1304.0,429.0,32.9,449.0,561.0,294.0,164.0,45.0,0.0,119.0,50.0,232.0,2.0,8029.0,654.0,2183.0,4287.0,2075.0,266.0,7559.0,142.0,222.0,64.0,151.0,11.0,5403.0,30890.0,17259.0,6516.0,5740.0,88.1,126.0,96.0,0.0,104.0,120.0,29.0,3.0,0.0,2.0,1061.0,215.0,215.0,50.0,Premier League,England
vs Wolves,20.0,53.1,10.0,110.0,900.0,10.0,6.0,2.0,3.0,16.0,1.0,1.0,0.6,1.6,0.8,1.4,11.9,9.6,7.7,1.19,0.77,1.96,0.96,1.73,10.0,10.0,900.0,11.0,1.1,40.0,28.0,0.725,3.0,2.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,13.1,0.33,2.1,0.21,48.0,115.0,41.7,203.0,46.0,39.4,37.0,71.0,49.3,45.2,90.0,7.0,7.8,2.0,0.2,15.6,104.0,29.0,8.0,27.9,10.4,2.9,0.08,0.28,0.1,-1.9,-1.6,4449.0,5438.0,81.8,85747.0,26557.0,1881.0,2105.0,89.4,1870.0,2132.0,87.7,627.0,1009.0,62.1,-1.7,76.0,322.0,98.0,23.0,364.0,4998.0,440.0,108.0,17.0,532.0,151.0,143.0,56.0,11.0,28.0,5.0,3868.0,596.0,974.0,1717.0,3152.0,214.0,184.0,67.0,14.0,85.0,73.0,119.0,176.0,17.6,123.0,13.0,14.0,7.0,14.0,20.0,2.0,13.0,1.0,0.0,2.0,3.0,0.0,165.0,95.0,84.0,67.0,14.0,69.0,230.0,30.0,161.0,1185.0,355.0,30.0,415.0,533.0,237.0,170.0,44.0,0.0,126.0,48.0,160.0,1.0,6437.0,562.0,1830.0,3290.0,1743.0,233.0,6001.0,105.0,173.0,60.7,111.0,3.0,4406.0,23996.0,13081.0,5043.0,4449.0,88.2,74.0,116.0,0.0,102.0,108.0,18.0,2.0,0.0,0.0,890.0,140.0,170.0,45.2,Premier League,England
Arsenal,21.0,51.1,10.0,110.0,900.0,10.0,7.0,1.0,1.0,14.0,1.0,1.0,0.7,1.7,0.9,1.6,11.3,10.5,7.4,1.13,0.74,1.87,1.05,1.79,10.0,10.0,900.0,12.0,1.2,40.0,29.0,0.7,4.0,1.0,5.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,11.9,0.31,0.9,0.09,33.0,85.0,38.8,299.0,29.0,18.7,26.8,58.0,50.0,39.5,85.0,4.0,4.7,9.0,0.9,16.4,93.0,30.0,9.0,32.3,9.3,3.0,0.1,0.3,0.12,-1.3,-1.5,4639.0,5566.0,83.3,91914.0,23271.0,1676.0,1889.0,88.7,2240.0,2478.0,90.4,677.0,1052.0,64.4,-0.4,62.0,324.0,81.0,21.0,318.0,5153.0,413.0,117.0,15.0,755.0,139.0,130.0,46.0,21.0,16.0,0.0,3996.0,745.0,825.0,2051.0,3025.0,176.0,170.0,53.0,18.0,84.0,51.0,125.0,147.0,14.7,107.0,11.0,8.0,7.0,12.0,16.0,1.6,13.0,1.0,0.0,1.0,1.0,0.0,128.0,81.0,55.0,60.0,13.0,36.0,120.0,30.0,84.0,1162.0,340.0,29.3,389.0,502.0,271.0,187.0,48.0,1.0,139.0,59.0,193.0,5.0,6549.0,796.0,2402.0,3136.0,1446.0,207.0,6146.0,72.0,127.0,56.7,76.0,5.0,4385.0,25576.0,14809.0,5244.0,4639.0,88.5,85.0,97.0,0.0,101.0,112.0,21.0,1.0,0.0,1.0,813.0,114.0,132.0,46.3,Premier League,England
Aston Villa,18.0,49.6,9.0,99.0,810.0,19.0,17.0,1.0,2.0,17.0,0.0,2.11,1.89,4.0,2.0,3.89,15.9,14.4,12.4,1.77,1.38,3.14,1.6,2.98,9.0,9.0,810.0,13.0,1.44,35.0,21.0,0.629,5.0,0.0,4.0,4.0,44.4,1.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,13.4,0.36,0.4,0.04,71.0,186.0,38.2,254.0,33.0,54.7,44.4,62.0,75.8,57.5,94.0,7.0,7.4,1.0,0.11,13.2,134.0,49.0,3.0,36.6,14.89,5.44,0.13,0.37,0.11,3.1,3.6,3010.0,3971.0,75.8,63523.0,22206.0,1083.0,1286.0,84.2,1315.0,1554.0,84.6,539.0,957.0,56.3,4.6,111.0,265.0,97.0,17.0,319.0,3499.0,472.0,143.0,8.0,525.0,133.0,152.0,65.0,19.0,18.0,7.0,2395.0,564.0,1012.0,1333.0,2035.0,214.0,180.0,48.0,16.0,88.0,55.0,105.0,228.0,25.33,164.0,27.0,14.0,8.0,12.0,35.0,3.89,26.0,5.0,0.0,1.0,3.0,0.0,135.0,77.0,50.0,62.0,23.0,50.0,132.0,37.9,82.0,1188.0,357.0,30.1,363.0,519.0,306.0,134.0,29.0,0.0,105.0,37.0,189.0,2.0,4928.0,595.0,1541.0,2072.0,1622.0,316.0,4477.0,118.0,158.0,74.7,120.0,3.0,3058.0,18474.0,10652.0,3627.0,3010.0,83.0,93.0,98.0,0.0,105.0,141.0,17.0,2.0,1.0,0.0,865.0,184.0,162.0,53.2,Premier League,England
Brighton,21.0,53.3,10.0,110.0,900.0,13.0,9.0,3.0,4.0,17.0,3.0,1.3,0.9,2.2,1.0,1.9,13.5,10.5,8.4,1.35,0.84,2.19,1.05,1.89,10.0,10.0,900.0,16.0,1.6,24.0,13.0,0.5,2.0,4.0,4.0,2.0,20.0,4.0,4.0,0.0,0.0,10.0,0.0,2.0,1.0,12.0,0.35,-3.0,-0.3,49.0,125.0,39.2,309.0,46.0,33.3,32.6,48.0,45.8,40.0,83.0,4.0,4.8,5.0,0.5,14.7,116.0,30.0,3.0,25.9,11.6,3.0,0.09,0.33,0.09,-0.5,-0.5,4215.0,5227.0,80.6,83883.0,25063.0,1588.0,1827.0,86.9,1960.0,2231.0,87.9,608.0,1012.0,60.1,0.6,88.0,306.0,99.0,30.0,343.0,4774.0,453.0,120.0,11.0,730.0,156.0,134.0,50.0,21.0,12.0,3.0,3484.0,663.0,1080.0,1273.0,3314.0,241.0,210.0,82.0,16.0,104.0,51.0,122.0,197.0,19.7,155.0,9.0,12.0,9.0,8.0,24.0,2.4,19.0,0.0,0.0,2.0,3.0,0.0,179.0,120.0,96.0,59.0,24.0,60.0,143.0,42.0,83.0,1286.0,447.0,34.8,444.0,538.0,304.0,148.0,24.0,0.0,124.0,61.0,172.0,1.0,6270.0,665.0,2265.0,2701.0,1741.0,264.0,5827.0,102.0,162.0,63.0,108.0,4.0,4104.0,25823.0,13704.0,4847.0,4215.0,87.0,109.0,125.0,1.0,133.0,110.0,17.0,4.0,4.0,1.0,944.0,132.0,161.0,45.1,Premier League,England
Burnley,21.0,41.4,10.0,110.0,900.0,5.0,2.0,0.0,0.0,13.0,0.0,0.5,0.2,0.7,0.5,0.7,8.2,8.2,5.2,0.82,0.52,1.34,0.82,1.34,10.0,10.0,900.0,18.0,1.8,50.0,34.0,0.66,1.0,3.0,6.0,3.0,30.0,1.0,1.0,0.0,0.0,10.0,0.0,4.0,1.0,18.3,0.35,1.3,0.13,103.0,244.0,42.2,249.0,41.0,73.9,51.5,67.0,89.6,63.8,97.0,10.0,10.3,8.0,0.8,14.6,94.0,27.0,5.0,28.7,9.4,2.7,0.05,0.19,0.09,-3.2,-3.2,3086.0,4265.0,72.4,63849.0,23055.0,1243.0,1454.0,85.5,1181.0,1456.0,81.1,584.0,1163.0,50.2,-3.2,64.0,218.0,67.0,21.0,219.0,3796.0,469.0,130.0,6.0,715.0,156.0,106.0,44.0,38.0,1.0,0.0,2192.0,676.0,1397.0,1300.0,2176.0,292.0,200.0,69.0,17.0,85.0,41.0,108.0,141.0,14.1,98.0,15.0,8.0,9.0,9.0,5.0,0.5,3.0,1.0,0.0,0.0,1.0,0.0,166.0,88.0,80.0,68.0,18.0,62.0,146.0,42.5,84.0,1287.0,347.0,27.0,371.0,635.0,281.0,176.0,39.0,0.0,137.0,58.0,219.0,2.0,5296.0,612.0,1742.0,2607.0,1219.0,179.0,4842.0,71.0,112.0,63.4,77.0,7.0,2877.0,15015.0,6953.0,3804.0,3086.0,81.1,96.0,100.0,0.0,104.0,110.0,19.0,0.0,1.0,1.0,989.0,261.0,216.0,54.7,Premier League,England
Chelsea,26.0,59.0,11.0,121.0,990.0,24.0,18.0,3.0,4.0,11.0,1.0,2.18,1.64,3.82,1.91,3.55,19.9,16.8,12.1,1.81,1.1,2.91,1.53,2.63,11.0,11.0,990.0,11.0,1.0,29.0,18.0,0.621,6.0,4.0,1.0,5.0,45.5,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,8.7,0.3,-2.3,-0.21,54.0,115.0,47.0,281.0,39.0,29.9,29.8,69.0,44.9,37.5,87.0,8.0,9.2,8.0,0.73,16.4,156.0,61.0,4.0,39.1,14.18,5.55,0.13,0.34,0.12,4.1,4.2,6182.0,7237.0,85.4,121051.0,33014.0,2359.0,2610.0,90.4,2832.0,3119.0,90.8,885.0,1256.0,70.5,5.9,122.0,442.0,101.0,29.0,435.0,6785.0,452.0,109.0,14.0,840.0,220.0,132.0,58.0,18.0,30.0,3.0,5337.0,881.0,1019.0,1818.0,4802.0,239.0,194.0,65.0,16.0,85.0,70.0,165.0,264.0,24.0,200.0,23.0,8.0,15.0,14.0,42.0,3.82,29.0,5.0,2.0,2.0,4.0,0.0,201.0,113.0,97.0,86.0,18.0,58.0,165.0,35.2,107.0,1451.0,448.0,30.9,510.0,618.0,323.0,183.0,35.0,0.0,148.0,109.0,227.0,5.0,8496.0,787.0,2824.0,4115.0,2085.0,282.0,8057.0,87.0,175.0,49.7,94.0,9.0,5730.0,29608.0,16701.0,6923.0,6182.0,89.3,113.0,110.0,0.0,141.0,100.0,19.0,4.0,0.0,0.0,1018.0,172.0,120.0,58.9,Premier League,England
