Rank,Club,Country,Level,Elo,From,To
None,Preston,ENG,2,1617.35925293,2006-12-01,2006-12-02
None,Preston,ENG,2,1602.78027344,2006-12-03,2006-12-05
None,Preston,ENG,2,1599.56152344,2006-12-06,2006-12-06
None,Preston,ENG,2,1600.70239258,2006-12-07,2006-12-09
None,Preston,ENG,2,1593.49853516,2006-12-10,2006-12-13
None,Preston,ENG,2,1594.97741699,2006-12-14,2006-12-14
None,Preston,ENG,2,1596.55419922,2006-12-15,2006-12-16
None,Preston,ENG,2,1603.45715332,2006-12-17,2006-12-23
None,Preston,ENG,2,1607.28149414,2006-12-24,2006-12-26
None,Preston,ENG,2,1598.46606445,2006-12-27,2006-12-30
None,Preston,ENG,2,1607.36645508,2006-12-31,2007-01-01
None,Preston,ENG,2,1595.29589844,2007-01-02,2007-01-13
None,Preston,ENG,2,1600.55383301,2007-01-14,2007-01-20
None,Preston,ENG,2,1605.41235352,2007-01-21,2007-01-30
None,Preston,ENG,2,1596.78588867,2007-01-31,2007-02-03
None,Preston,ENG,2,1607.04150391,2007-02-04,2007-02-10
None,Preston,ENG,2,1594.99194336,2007-02-11,2007-02-14
None,Preston,ENG,2,1594.16491699,2007-02-15,2007-02-15
None,Preston,ENG,2,1594.7064209,2007-02-16,2007-02-20
None,Preston,ENG,2,1597.61437988,2007-02-21,2007-02-21
None,Preston,ENG,2,1602.22106934,2007-02-22,2007-02-22
None,Preston,ENG,2,1598.53942871,2007-02-23,2007-02-23
None,Preston,ENG,2,1584.53601074,2007-02-24,2007-03-05
None,Preston,ENG,2,1592.88049316,2007-03-06,2007-03-06
None,Preston,ENG,2,1593.07385254,2007-03-07,2007-03-07
None,Preston,ENG,2,1590.33972168,2007-03-08,2007-03-08
None,Preston,ENG,2,1594.68493652,2007-03-09,2007-03-10
None,Preston,ENG,2,1580.08569336,2007-03-11,2007-03-13
None,Preston,ENG,2,1583.87329102,2007-03-14,2007-03-14
None,Preston,ENG,2,1584.12463379,2007-03-15,2007-03-15
None,Preston,ENG,2,1578.7923584,2007-03-16,2007-03-17
None,Preston,ENG,2,1583.6932373,2007-03-18,2007-03-30
None,Preston,ENG,2,1574.00109863,2007-03-31,2007-04-03
None,Preston,ENG,2,1567.69921875,2007-04-04,2007-04-04
None,Preston,ENG,2,1564.7199707,2007-04-05,2007-04-05
None,Preston,ENG,2,1564.38562012,2007-04-06,2007-04-07
None,Preston,ENG,2,1552.4630127,2007-04-08,2007-04-09
None,Preston,ENG,2,1539.24230957,2007-04-10,2007-04-10
None,Preston,ENG,2,1548.10217285,2007-04-11,2007-04-11
None,Preston,ENG,2,1548.07434082,2007-04-12,2007-04-12
None,Preston,ENG,2,1546.27587891,2007-04-13,2007-04-14
None,Preston,ENG,2,1563.14660645,2007-04-15,2007-04-21
None,Preston,ENG,2,1550.32214355,2007-04-22,2007-04-24
None,Preston,ENG,2,1550.47802734,2007-04-25,2007-04-28
None,Preston,ENG,2,1539.87817383,2007-04-29,2007-05-02
None,Preston,ENG,2,1533.05859375,2007-05-03,2007-05-06
None,Preston,ENG,2,1541.73620605,2007-05-07,2007-05-23
None,Preston,ENG,2,1539.07006836,2007-05-24,2007-08-11
None,Preston,ENG,2,1534.97900391,2007-08-12,2007-08-15
None,Preston,ENG,2,1537.03625488,2007-08-16,2007-08-16
None,Preston,ENG,2,1537.0769043,2007-08-17,2007-08-18
None,Preston,ENG,2,1529.20275879,2007-08-19,2007-08-25
None,Preston,ENG,2,1511.4041748,2007-08-26,2007-08-28
None,Preston,ENG,2,1512.50671387,2007-08-29,2007-08-29
None,Preston,ENG,2,1513.10778809,2007-08-30,2007-08-30
None,Preston,ENG,2,1513.19116211,2007-08-31,2007-09-01
None,Preston,ENG,2,1506.09020996,2007-09-02,2007-09-15
None,Preston,ENG,2,1512.12207031,2007-09-16,2007-09-18
None,Preston,ENG,2,1500.7442627,2007-09-19,2007-09-19
None,Preston,ENG,2,1506.61791992,2007-09-20,2007-09-20
None,Preston,ENG,2,1501.99084473,2007-09-21,2007-09-22
None,Preston,ENG,2,1503.21838379,2007-09-23,2007-09-29
None,Preston,ENG,2,1499.71630859,2007-09-30,2007-10-02
None,Preston,ENG,2,1516.71447754,2007-10-03,2007-10-03
None,Preston,ENG,2,1515.08850098,2007-10-04,2007-10-04
None,Preston,ENG,2,1512.74072266,2007-10-05,2007-10-06
None,Preston,ENG,2,1506.44140625,2007-10-07,2007-10-20
None,Preston,ENG,2,1510.06921387,2007-10-21,2007-10-23
None,Preston,ENG,2,1508.28198242,2007-10-24,2007-10-24
None,Preston,ENG,2,1505.36206055,2007-10-25,2007-10-25
None,Preston,ENG,2,1500.9777832,2007-10-26,2007-10-27
None,Preston,ENG,2,1510.66662598,2007-10-28,2007-11-03
None,Preston,ENG,2,1502.35571289,2007-11-04,2007-11-06
None,Preston,ENG,2,1500.12487793,2007-11-07,2007-11-07
None,Preston,ENG,2,1499.25170898,2007-11-08,2007-11-08
None,Preston,ENG,2,1505.60913086,2007-11-09,2007-11-10
None,Preston,ENG,2,1492.94946289,2007-11-11,2007-11-24
None,Preston,ENG,2,1483.72644043,2007-11-25,2007-11-27
None,Preston,ENG,2,1475.42822266,2007-11-28,2007-11-28
None,Preston,ENG,2,1479.16809082,2007-11-29,2007-11-29
None,Preston,ENG,2,1477.59008789,2007-11-30,2007-12-01
None,Preston,ENG,2,1472.83691406,2007-12-02,2007-12-04
None,Preston,ENG,2,1484.92687988,2007-12-05,2007-12-05
None,Preston,ENG,2,1485.93798828,2007-12-06,2007-12-06
None,Preston,ENG,2,1487.41101074,2007-12-07,2007-12-08
None,Preston,ENG,2,1475.97509766,2007-12-09,2007-12-11
None,Preston,ENG,2,1477.36584473,2007-12-12,2007-12-12
None,Preston,ENG,2,1477.42956543,2007-12-13,2007-12-15
None,Preston,ENG,2,1488.00378418,2007-12-16,2007-12-20
None,Preston,ENG,2,1489.86218262,2007-12-21,2007-12-22
None,Preston,ENG,2,1500.67956543,2007-12-23,2007-12-26
None,Preston,ENG,2,1488.64562988,2007-12-27,2007-12-29
None,Preston,ENG,2,1479.08239746,2007-12-30,2008-01-01
None,Preston,ENG,2,1472.90783691,2008-01-02,2008-01-12
None,Preston,ENG,2,1482.31860352,2008-01-13,2008-01-19
None,Preston,ENG,2,1476.2935791,2008-01-20,2008-01-29
None,Preston,ENG,2,1486.2364502,2008-01-30,2008-02-02
None,Preston,ENG,2,1479.80419922,2008-02-03,2008-02-09
None,Preston,ENG,2,1485.27624512,2008-02-10,2008-02-12
None,Preston,ENG,2,1478.45837402,2008-02-13,2008-02-13
None,Preston,ENG,2,1479.07629395,2008-02-14,2008-02-14
None,Preston,ENG,2,1482.5916748,2008-02-15,2008-02-19
None,Preston,ENG,2,1486.23754883,2008-02-20,2008-02-20
None,Preston,ENG,2,1485.60095215,2008-02-21,2008-02-21
None,Preston,ENG,2,1489.3815918,2008-02-22,2008-02-23
None,Preston,ENG,2,1494.31762695,2008-02-24,2008-02-26
None,Preston,ENG,2,1508.01037598,2008-02-27,2008-03-01
None,Preston,ENG,2,1499.05773926,2008-03-02,2008-03-04
None,Preston,ENG,2,1513.86218262,2008-03-05,2008-03-05
None,Preston,ENG,2,1515.93115234,2008-03-06,2008-03-06
None,Preston,ENG,2,1507.62768555,2008-03-07,2008-03-08
None,Preston,ENG,2,1519.72741699,2008-03-09,2008-03-11
None,Preston,ENG,2,1529.48840332,2008-03-12,2008-03-12
None,Preston,ENG,2,1534.95385742,2008-03-13,2008-03-13
None,Preston,ENG,2,1532.73071289,2008-03-14,2008-03-15
None,Preston,ENG,2,1533.42224121,2008-03-16,2008-03-22
None,Preston,ENG,2,1539.3416748,2008-03-23,2008-03-29
None,Preston,ENG,2,1549.64978027,2008-03-30,2008-04-01
None,Preston,ENG,2,1551.86669922,2008-04-02,2008-04-02
None,Preston,ENG,2,1550.3704834,2008-04-03,2008-04-05
None,Preston,ENG,2,1551.83435059,2008-04-06,2008-04-08
None,Preston,ENG,2,1554.1541748,2008-04-09,2008-04-09
None,Preston,ENG,2,1554.51037598,2008-04-10,2008-04-12
None,Preston,ENG,2,1542.44567871,2008-04-13,2008-04-19
None,Preston,ENG,2,1544.14123535,2008-04-20,2008-04-23
None,Preston,ENG,2,1544.31884766,2008-04-24,2008-04-26
None,Preston,ENG,2,1542.34973145,2008-04-27,2008-04-29
None,Preston,ENG,2,1544.2557373,2008-04-30,2008-05-04
None,Preston,ENG,2,1531.98547363,2008-05-05,2008-07-17
None,Preston,ENG,2,1531.98852539,2008-07-18,2008-07-31
None,Preston,ENG,2,1531.99047852,2008-08-01,2008-08-09
None,Preston,ENG,2,1542.60998535,2008-08-10,2008-08-13
None,Preston,ENG,2,1542.7545166,2008-08-14,2008-08-14
None,Preston,ENG,2,1538.97814941,2008-08-15,2008-08-16
None,Preston,ENG,2,1549.31054688,2008-08-17,2008-08-23
None,Preston,ENG,2,1551.02685547,2008-08-24,2008-08-27
None,Preston,ENG,2,1552.22424316,2008-08-28,2008-08-28
None,Preston,ENG,2,1553.79614258,2008-08-29,2008-08-30
None,Preston,ENG,2,1560.46020508,2008-08-31,2008-09-13
None,Preston,ENG,2,1560.04211426,2008-09-14,2008-09-16
None,Preston,ENG,2,1565.84973145,2008-09-17,2008-09-17
None,Preston,ENG,2,1562.77270508,2008-09-18,2008-09-18
None,Preston,ENG,2,1563.35290527,2008-09-19,2008-09-20
None,Preston,ENG,2,1551.42749023,2008-09-21,2008-09-27
None,Preston,ENG,2,1540.46374512,2008-09-28,2008-09-30
None,Preston,ENG,2,1525.55969238,2008-10-01,2008-10-01
None,Preston,ENG,2,1523.72290039,2008-10-02,2008-10-02
None,Preston,ENG,2,1521.20300293,2008-10-03,2008-10-04
None,Preston,ENG,2,1514.43945312,2008-10-05,2008-10-18
None,Preston,ENG,2,1525.0760498,2008-10-19,2008-10-21
None,Preston,ENG,2,1521.52075195,2008-10-22,2008-10-22
None,Preston,ENG,2,1521.77819824,2008-10-23,2008-10-23
None,Preston,ENG,2,1514.13110352,2008-10-24,2008-10-25
None,Preston,ENG,2,1509.25500488,2008-10-26,2008-10-28
None,Preston,ENG,2,1518.54040527,2008-10-29,2008-11-01
None,Preston,ENG,2,1507.18383789,2008-11-02,2008-11-04
None,Preston,ENG,2,1500.61254883,2008-11-05,2008-11-05
None,Preston,ENG,2,1496.4029541,2008-11-06,2008-11-06
None,Preston,ENG,2,1500.77368164,2008-11-07,2008-11-08
None,Preston,ENG,2,1501.9161377,2008-11-09,2008-11-16
None,Preston,ENG,2,1514.82092285,2008-11-17,2008-11-22
None,Preston,ENG,2,1520.22814941,2008-11-23,2008-11-25
None,Preston,ENG,2,1522.1998291,2008-11-26,2008-11-26
None,Preston,ENG,2,1521.57629395,2008-11-27,2008-11-27
None,Preston,ENG,2,1528.15393066,2008-11-28,2008-11-29
None,Preston,ENG,2,1537.55834961,2008-11-30,2008-12-03
None,Preston,ENG,2,1536.21044922,2008-12-04,2008-12-04
None,Preston,ENG,2,1529.24865723,2008-12-05,2008-12-06
None,Preston,ENG,2,1520.32141113,2008-12-07,2008-12-09
None,Preston,ENG,2,1525.83032227,2008-12-10,2008-12-10
None,Preston,ENG,2,1519.56970215,2008-12-11,2008-12-13
None,Preston,ENG,2,1529.63244629,2008-12-14,2008-12-17
None,Preston,ENG,2,1527.79321289,2008-12-18,2008-12-18
None,Preston,ENG,2,1523.77770996,2008-12-19,2008-12-20
None,Preston,ENG,2,1516.63659668,2008-12-21,2008-12-26
None,Preston,ENG,2,1524.31237793,2008-12-27,2008-12-28
None,Preston,ENG,2,1524.4239502,2008-12-29,2009-01-10
None,Preston,ENG,2,1541.31921387,2009-01-11,2009-01-17
None,Preston,ENG,2,1546.94702148,2009-01-18,2009-01-27
None,Preston,ENG,2,1534.01928711,2009-01-28,2009-01-31
None,Preston,ENG,2,1533.18151855,2009-02-01,2009-02-03
None,Preston,ENG,2,1529.45202637,2009-02-04,2009-02-07
None,Preston,ENG,2,1534.58447266,2009-02-08,2009-02-14
None,Preston,ENG,2,1538.94213867,2009-02-15,2009-02-18
None,Preston,ENG,2,1537.62182617,2009-02-19,2009-02-19
None,Preston,ENG,2,1535.64672852,2009-02-20,2009-02-21
None,Preston,ENG,2,1522.32849121,2009-02-22,2009-02-24
None,Preston,ENG,2,1523.77844238,2009-02-25,2009-02-25
None,Preston,ENG,2,1527.3223877,2009-02-26,2009-02-26
None,Preston,ENG,2,1522.60913086,2009-02-27,2009-02-28
None,Preston,ENG,2,1529.53991699,2009-03-01,2009-03-03
None,Preston,ENG,2,1520.6204834,2009-03-04,2009-03-07
None,Preston,ENG,2,1513.64819336,2009-03-08,2009-03-10
None,Preston,ENG,2,1515.98547363,2009-03-11,2009-03-11
None,Preston,ENG,2,1516.66564941,2009-03-12,2009-03-12
None,Preston,ENG,2,1518.70422363,2009-03-13,2009-03-14
None,Preston,ENG,2,1524.20947266,2009-03-15,2009-03-19
None,Preston,ENG,2,1520.66455078,2009-03-20,2009-03-21
None,Preston,ENG,2,1519.39343262,2009-03-22,2009-04-04
None,Preston,ENG,2,1521.65307617,2009-04-05,2009-04-07
None,Preston,ENG,2,1520.29052734,2009-04-08,2009-04-09
None,Preston,ENG,2,1517.67089844,2009-04-10,2009-04-11
None,Preston,ENG,2,1506.06933594,2009-04-12,2009-04-13
None,Preston,ENG,2,1517.97241211,2009-04-14,2009-04-15
None,Preston,ENG,2,1524.64587402,2009-04-16,2009-04-16
None,Preston,ENG,2,1524.52722168,2009-04-17,2009-04-18
None,Preston,ENG,2,1544.64978027,2009-04-19,2009-04-25
None,Preston,ENG,2,1556.26635742,2009-04-26,2009-04-28
None,Preston,ENG,2,1556.81481934,2009-04-29,2009-05-03
None,Preston,ENG,2,1562.03796387,2009-05-04,2009-05-06
None,Preston,ENG,2,1559.26574707,2009-05-07,2009-05-08
None,Preston,ENG,2,1556.99511719,2009-05-09,2009-05-11
None,Preston,ENG,2,1550.09228516,2009-05-12,2009-05-27
None,Preston,ENG,2,1546.1237793,2009-05-28,2009-07-30
None,Preston,ENG,2,1546.18310547,2009-07-31,2009-08-06
None,Preston,ENG,2,1546.20910645,2009-08-07,2009-08-08
None,Preston,ENG,2,1542.93737793,2009-08-09,2009-08-15
None,Preston,ENG,2,1542.70996094,2009-08-16,2009-08-18
None,Preston,ENG,2,1555.96289062,2009-08-19,2009-08-20
None,Preston,ENG,2,1555.73547363,2009-08-21,2009-08-22
None,Preston,ENG,2,1560.58374023,2009-08-23,2009-08-26
None,Preston,ENG,2,1560.85119629,2009-08-27,2009-08-27
None,Preston,ENG,2,1558.65307617,2009-08-28,2009-08-29
None,Preston,ENG,2,1558.63208008,2009-08-30,2009-09-12
None,Preston,ENG,2,1565.94299316,2009-09-13,2009-09-15
None,Preston,ENG,2,1553.03503418,2009-09-16,2009-09-16
None,Preston,ENG,2,1554.37219238,2009-09-17,2009-09-17
None,Preston,ENG,2,1555.09020996,2009-09-18,2009-09-19
None,Preston,ENG,2,1559.45092773,2009-09-20,2009-09-26
None,Preston,ENG,2,1566.27355957,2009-09-27,2009-09-29
None,Preston,ENG,2,1551.76989746,2009-09-30,2009-09-30
None,Preston,ENG,2,1552.85437012,2009-10-01,2009-10-01
None,Preston,ENG,2,1554.39782715,2009-10-02,2009-10-03
None,Preston,ENG,2,1554.46069336,2009-10-04,2009-10-17
None,Preston,ENG,2,1538.58862305,2009-10-18,2009-10-20
None,Preston,ENG,2,1541.90441895,2009-10-21,2009-10-21
None,Preston,ENG,2,1544.37084961,2009-10-22,2009-10-22
None,Preston,ENG,2,1538.36804199,2009-10-23,2009-10-24
None,Preston,ENG,2,1538.11242676,2009-10-25,2009-10-31
None,Preston,ENG,2,1534.3013916,2009-11-01,2009-11-03
None,Preston,ENG,2,1530.72644043,2009-11-04,2009-11-04
None,Preston,ENG,2,1531.6081543,2009-11-05,2009-11-05
None,Preston,ENG,2,1525.38244629,2009-11-06,2009-11-07
None,Preston,ENG,2,1515.02563477,2009-11-08,2009-11-23
None,Preston,ENG,2,1508.18151855,2009-11-24,2009-11-24
None,Preston,ENG,2,1509.39111328,2009-11-25,2009-11-25
None,Preston,ENG,2,1506.50720215,2009-11-26,2009-11-30
None,Preston,ENG,2,1508.16442871,2009-12-01,2009-12-02
None,Preston,ENG,2,1509.86157227,2009-12-03,2009-12-03
None,Preston,ENG,2,1510.49023438,2009-12-04,2009-12-05
None,Preston,ENG,2,1504.58081055,2009-12-06,2009-12-08
None,Preston,ENG,2,1499.67626953,2009-12-09,2009-12-09
None,Preston,ENG,2,1492.44775391,2009-12-10,2009-12-12
None,Preston,ENG,2,1497.93969727,2009-12-13,2009-12-16
None,Preston,ENG,2,1499.93615723,2009-12-17,2009-12-17
None,Preston,ENG,2,1495.38269043,2009-12-18,2009-12-19
None,Preston,ENG,2,1484.90869141,2009-12-20,2009-12-28
None,Preston,ENG,2,1479.82910156,2009-12-29,2010-01-16
None,Preston,ENG,2,1470.75769043,2010-01-17,2010-01-26
None,Preston,ENG,2,1477.65625,2010-01-27,2010-01-30
None,Preston,ENG,2,1486.51672363,2010-01-31,2010-02-02
None,Preston,ENG,2,1466.85571289,2010-02-03,2010-02-06
None,Preston,ENG,2,1459.6048584,2010-02-07,2010-02-09
None,Preston,ENG,2,1467.328125,2010-02-10,2010-02-13
None,Preston,ENG,2,1464.53320312,2010-02-14,2010-02-16
None,Preston,ENG,2,1458.03723145,2010-02-17,2010-02-17
None,Preston,ENG,2,1456.65563965,2010-02-18,2010-02-18
None,Preston,ENG,2,1458.62207031,2010-02-19,2010-02-20
None,Preston,ENG,2,1454.25964355,2010-02-21,2010-02-24
None,Preston,ENG,2,1452.734375,2010-02-25,2010-02-25
None,Preston,ENG,2,1448.96960449,2010-02-26,2010-02-27
None,Preston,ENG,2,1462.02783203,2010-02-28,2010-03-06
None,Preston,ENG,2,1462.62670898,2010-03-07,2010-03-09
None,Preston,ENG,2,1466.98205566,2010-03-10,2010-03-10
None,Preston,ENG,2,1469.09387207,2010-03-11,2010-03-11
None,Preston,ENG,2,1464.36767578,2010-03-12,2010-03-13
None,Preston,ENG,2,1471.88305664,2010-03-14,2010-03-16
None,Preston,ENG,2,1463.45898438,2010-03-17,2010-03-18
None,Preston,ENG,2,1475.87097168,2010-03-19,2010-03-20
None,Preston,ENG,2,1473.06359863,2010-03-21,2010-03-23
None,Preston,ENG,2,1466.79602051,2010-03-24,2010-03-27
None,Preston,ENG,2,1463.67871094,2010-03-28,2010-03-30
None,Preston,ENG,2,1462.22485352,2010-03-31,2010-03-31
None,Preston,ENG,2,1461.45629883,2010-04-01,2010-04-01
None,Preston,ENG,2,1461.40368652,2010-04-02,2010-04-03
None,Preston,ENG,2,1457.73168945,2010-04-04,2010-04-05
None,Preston,ENG,2,1449.58850098,2010-04-06,2010-04-06
None,Preston,ENG,2,1446.84973145,2010-04-07,2010-04-07
None,Preston,ENG,2,1445.32470703,2010-04-08,2010-04-08
None,Preston,ENG,2,1454.76977539,2010-04-09,2010-04-10
None,Preston,ENG,2,1459.65881348,2010-04-11,2010-04-17
None,Preston,ENG,2,1461.56896973,2010-04-18,2010-04-22
None,Preston,ENG,2,1459.95727539,2010-04-23,2010-04-24
None,Preston,ENG,2,1450.71252441,2010-04-25,2010-04-29
None,Preston,ENG,2,1452.24169922,2010-04-30,2010-05-02
None,Preston,ENG,2,1444.86889648,2010-05-03,2010-05-12
None,Preston,ENG,2,1442.63317871,2010-05-13,2010-07-29
None,Preston,ENG,2,1442.69177246,2010-07-30,2010-08-05
None,Preston,ENG,2,1442.71264648,2010-08-06,2010-08-07
None,Preston,ENG,2,1429.69921875,2010-08-08,2010-08-14
None,Preston,ENG,2,1420.60375977,2010-08-15,2010-08-17
None,Preston,ENG,2,1419.19775391,2010-08-18,2010-08-19
None,Preston,ENG,2,1420.04492188,2010-08-20,2010-08-21
None,Preston,ENG,2,1429.79223633,2010-08-22,2010-08-25
None,Preston,ENG,2,1432.8482666,2010-08-26,2010-08-26
None,Preston,ENG,2,1427.93127441,2010-08-27,2010-08-28
None,Preston,ENG,2,1423.83300781,2010-08-29,2010-09-11
None,Preston,ENG,2,1420.61486816,2010-09-12,2010-09-14
None,Preston,ENG,2,1410.71118164,2010-09-15,2010-09-15
None,Preston,ENG,2,1413.93640137,2010-09-16,2010-09-16
None,Preston,ENG,2,1416.81921387,2010-09-17,2010-09-18
None,Preston,ENG,2,1406.85131836,2010-09-19,2010-09-25
None,Preston,ENG,2,1417.99780273,2010-09-26,2010-09-28
None,Preston,ENG,2,1435.19482422,2010-09-29,2010-09-29
None,Preston,ENG,2,1439.59216309,2010-09-30,2010-09-30
None,Preston,ENG,2,1436.49572754,2010-10-01,2010-10-02
None,Preston,ENG,2,1436.91674805,2010-10-03,2010-10-16
None,Preston,ENG,2,1428.24914551,2010-10-17,2010-10-19
None,Preston,ENG,2,1422.20288086,2010-10-20,2010-10-20
None,Preston,ENG,2,1421.4395752,2010-10-21,2010-10-21
None,Preston,ENG,2,1421.67614746,2010-10-22,2010-10-23
None,Preston,ENG,2,1428.31713867,2010-10-24,2010-10-30
None,Preston,ENG,2,1423.6048584,2010-10-31,2010-11-02
None,Preston,ENG,2,1428.83166504,2010-11-03,2010-11-03
None,Preston,ENG,2,1426.84667969,2010-11-04,2010-11-04
None,Preston,ENG,2,1422.29638672,2010-11-05,2010-11-06
None,Preston,ENG,2,1425.24121094,2010-11-07,2010-11-09
None,Preston,ENG,2,1415.29187012,2010-11-10,2010-11-12
None,Preston,ENG,2,1404.26525879,2010-11-13,2010-11-20
None,Preston,ENG,2,1400.00390625,2010-11-21,2010-11-23
None,Preston,ENG,2,1395.5,2010-11-24,2010-11-24
None,Preston,ENG,2,1398.47143555,2010-11-25,2010-11-27
None,Preston,ENG,2,1397.59069824,2010-11-28,2010-12-01
None,Preston,ENG,2,1398.60327148,2010-12-02,2010-12-02
None,Preston,ENG,2,1396.90612793,2010-12-03,2010-12-04
None,Preston,ENG,2,1402.88366699,2010-12-05,2010-12-07
None,Preston,ENG,2,1400.83728027,2010-12-08,2010-12-08
None,Preston,ENG,2,1398.50708008,2010-12-09,2010-12-11
None,Preston,ENG,2,1405.60925293,2010-12-12,2010-12-15
None,Preston,ENG,2,1403.39306641,2010-12-16,2010-12-16
None,Preston,ENG,2,1403.39013672,2010-12-17,2010-12-28
None,Preston,ENG,2,1391.01269531,2010-12-29,2011-01-01
None,Preston,ENG,2,1383.0177002,2011-01-02,2011-01-03
None,Preston,ENG,2,1377.61010742,2011-01-04,2011-01-15
None,Preston,ENG,2,1378.69970703,2011-01-16,2011-01-22
None,Preston,ENG,2,1383.69506836,2011-01-23,2011-02-01
None,Preston,ENG,2,1377.20471191,2011-02-02,2011-02-05
None,Preston,ENG,2,1360.15783691,2011-02-06,2011-02-12
None,Preston,ENG,2,1357.48632812,2011-02-13,2011-02-15
None,Preston,ENG,2,1364.81530762,2011-02-16,2011-02-16
None,Preston,ENG,2,1366.09887695,2011-02-17,2011-02-17
None,Preston,ENG,2,1365.8494873,2011-02-18,2011-02-19
None,Preston,ENG,2,1369.47973633,2011-02-20,2011-02-22
None,Preston,ENG,2,1378.31005859,2011-02-23,2011-02-23
None,Preston,ENG,2,1378.24902344,2011-02-24,2011-02-24
None,Preston,ENG,2,1381.04211426,2011-02-25,2011-02-26
None,Preston,ENG,2,1375.37158203,2011-02-27,2011-03-05
None,Preston,ENG,2,1380.98571777,2011-03-06,2011-03-08
None,Preston,ENG,2,1371.921875,2011-03-09,2011-03-09
None,Preston,ENG,2,1372.32556152,2011-03-10,2011-03-10
None,Preston,ENG,2,1366.66040039,2011-03-11,2011-03-15
None,Preston,ENG,2,1385.29101562,2011-03-16,2011-03-16
None,Preston,ENG,2,1384.99450684,2011-03-17,2011-03-17
None,Preston,ENG,2,1381.9934082,2011-03-18,2011-03-19
None,Preston,ENG,2,1388.92565918,2011-03-20,2011-04-02
None,Preston,ENG,2,1399.08972168,2011-04-03,2011-04-05
None,Preston,ENG,2,1393.95825195,2011-04-06,2011-04-09
None,Preston,ENG,2,1399.32971191,2011-04-10,2011-04-12
None,Preston,ENG,2,1401.73657227,2011-04-13,2011-04-13
None,Preston,ENG,2,1401.53405762,2011-04-14,2011-04-16
None,Preston,ENG,2,1409.7142334,2011-04-17,2011-04-23
None,Preston,ENG,2,1401.15332031,2011-04-24,2011-04-25
None,Preston,ENG,2,1395.3067627,2011-04-26,2011-04-26
None,Preston,ENG,2,1397.52648926,2011-04-27,2011-04-30
None,Preston,ENG,2,1392.85180664,2011-05-01,2011-05-04
None,Preston,ENG,2,1393.94995117,2011-05-05,2011-05-07
None,Preston,ENG,2,1405.07763672,2011-05-08,2011-05-28
None,Preston,ENG,2,1402.67578125,2011-05-29,2011-06-30
None,Preston,ENG,2,1402.68054199,2011-07-01,2011-07-02
None,Preston,ENG,2,1365.83007812,2015-07-01,2015-07-02
None,Preston,ENG,2,1365.83447266,2015-07-03,2015-07-09
None,Preston,ENG,2,1365.8347168,2015-07-10,2015-07-16
None,Preston,ENG,2,1365.83483887,2015-07-17,2015-07-23
None,Preston,ENG,2,1361.24194336,2015-07-24,2015-07-30
None,Preston,ENG,2,1361.49401855,2015-07-31,2015-08-06
None,Preston,ENG,2,1359.01208496,2015-08-07,2015-08-09
None,Preston,ENG,2,1362.87084961,2015-08-10,2015-08-15
None,Preston,ENG,2,1372.43334961,2015-08-16,2015-08-18
None,Preston,ENG,2,1374.92956543,2015-08-19,2015-08-20
None,Preston,ENG,2,1373.51403809,2015-08-21,2015-08-22
None,Preston,ENG,2,1368.07287598,2015-08-23,2015-08-26
None,Preston,ENG,2,1369.78662109,2015-08-27,2015-08-27
None,Preston,ENG,2,1364.86071777,2015-08-28,2015-08-29
None,Preston,ENG,2,1360.62963867,2015-08-30,2015-09-12
None,Preston,ENG,2,1355.17993164,2015-09-13,2015-09-15
None,Preston,ENG,2,1346.61962891,2015-09-16,2015-09-16
None,Preston,ENG,2,1343.57287598,2015-09-17,2015-09-17
None,Preston,ENG,2,1344.63867188,2015-09-18,2015-09-19
None,Preston,ENG,2,1340.12072754,2015-09-20,2015-09-26
None,Preston,ENG,2,1342.74719238,2015-09-27,2015-09-29
None,Preston,ENG,2,1336.26403809,2015-09-30,2015-09-30
None,Preston,ENG,2,1340.94470215,2015-10-01,2015-10-01
None,Preston,ENG,2,1339.43359375,2015-10-02,2015-10-03
None,Preston,ENG,2,1332.43310547,2015-10-04,2015-10-17
None,Preston,ENG,2,1334.82714844,2015-10-18,2015-10-20
None,Preston,ENG,2,1359.48681641,2015-10-21,2015-10-21
None,Preston,ENG,2,1362.02197266,2015-10-22,2015-10-22
None,Preston,ENG,2,1356.97180176,2015-10-23,2015-10-24
None,Preston,ENG,2,1361.32250977,2015-10-25,2015-10-31
None,Preston,ENG,2,1360.74377441,2015-11-01,2015-11-03
None,Preston,ENG,2,1375.06958008,2015-11-04,2015-11-04
None,Preston,ENG,2,1374.61096191,2015-11-05,2015-11-05
None,Preston,ENG,2,1377.77905273,2015-11-06,2015-11-07
None,Preston,ENG,2,1382.0357666,2015-11-08,2015-11-21
None,Preston,ENG,2,1375.17102051,2015-11-22,2015-11-24
None,Preston,ENG,2,1378.14855957,2015-11-25,2015-11-25
None,Preston,ENG,2,1374.47485352,2015-11-26,2015-11-26
None,Preston,ENG,2,1376.59082031,2015-11-27,2015-11-28
None,Preston,ENG,2,1379.34179688,2015-11-29,2015-12-05
None,Preston,ENG,2,1399.06005859,2015-12-06,2015-12-08
None,Preston,ENG,2,1399.23083496,2015-12-09,2015-12-09
None,Preston,ENG,2,1406.03417969,2015-12-10,2015-12-10
None,Preston,ENG,2,1406.88134766,2015-12-11,2015-12-12
