Rank,Club,Country,Level,Elo,From,To
39,Everton,ENG,1,1704.5213623,1973-09-02,1973-09-02
38,Everton,ENG,1,1704.5213623,1973-09-03,1973-09-05
37,Everton,ENG,1,1708.28540039,1973-09-06,1973-09-08
38,Everton,ENG,1,1705.16723633,1973-09-09,1973-09-11
39,Everton,ENG,1,1702.52770996,1973-09-12,1973-09-12
38,Everton,ENG,1,1702.52770996,1973-09-13,1973-09-15
34,Everton,ENG,1,1707.70581055,1973-09-16,1973-09-19
28,Everton,ENG,1,1719.44702148,1973-09-20,1973-09-20
28,Everton,ENG,1,1717.77075195,1973-09-21,1973-09-22
28,Everton,ENG,1,1722.32727051,1973-09-23,1973-09-29
28,Everton,ENG,1,1730.82043457,1973-09-30,1973-10-02
28,Everton,ENG,1,1730.77270508,1973-10-03,1973-10-03
28,Everton,ENG,1,1732.5970459,1973-10-04,1973-10-06
25,Everton,ENG,1,1743.9486084,1973-10-07,1973-10-13
22,Everton,ENG,1,1748.80834961,1973-10-14,1973-10-20
19,Everton,ENG,1,1754.31005859,1973-10-21,1973-10-24
19,Everton,ENG,1,1751.84729004,1973-10-25,1973-10-27
16,Everton,ENG,1,1765.40197754,1973-10-28,1973-10-28
17,Everton,ENG,1,1765.40197754,1973-10-29,1973-11-03
18,Everton,ENG,1,1763.15686035,1973-11-04,1973-11-06
19,Everton,ENG,1,1752.22497559,1973-11-07,1973-11-07
18,Everton,ENG,1,1749.18261719,1973-11-08,1973-11-10
20,Everton,ENG,1,1740.61193848,1973-11-11,1973-11-11
18,Everton,ENG,1,1740.61193848,1973-11-12,1973-11-17
18,Everton,ENG,1,1751.35668945,1973-11-18,1973-11-24
18,Everton,ENG,1,1749.7097168,1973-11-25,1973-11-28
17,Everton,ENG,1,1752.17431641,1973-11-29,1973-12-01
19,Everton,ENG,1,1743.90698242,1973-12-02,1973-12-08
25,Everton,ENG,1,1736.75366211,1973-12-09,1973-12-09
24,Everton,ENG,1,1736.75366211,1973-12-10,1973-12-12
24,Everton,ENG,1,1736.3782959,1973-12-13,1973-12-15
26,Everton,ENG,1,1733.3536377,1973-12-16,1973-12-22
29,Everton,ENG,1,1729.16027832,1973-12-23,1973-12-26
24,Everton,ENG,1,1738.15319824,1973-12-27,1973-12-29
21,Everton,ENG,1,1745.47790527,1973-12-30,1974-01-01
23,Everton,ENG,1,1738.1673584,1974-01-02,1974-01-05
24,Everton,ENG,1,1738.1673584,1974-01-06,1974-01-12
26,Everton,ENG,1,1732.87414551,1974-01-13,1974-01-19
24,Everton,ENG,1,1734.55908203,1974-01-20,1974-02-02
24,Everton,ENG,1,1738.02001953,1974-02-03,1974-02-05
23,Everton,ENG,1,1738.02001953,1974-02-06,1974-02-09
22,Everton,ENG,1,1743.75952148,1974-02-10,1974-02-16
24,Everton,ENG,1,1738.26550293,1974-02-17,1974-02-23
23,Everton,ENG,1,1742.38317871,1974-02-24,1974-03-02
25,Everton,ENG,1,1737.33886719,1974-03-03,1974-03-06
24,Everton,ENG,1,1741.81713867,1974-03-07,1974-03-09
24,Everton,ENG,1,1750.45544434,1974-03-10,1974-03-10
23,Everton,ENG,1,1750.45544434,1974-03-11,1974-03-13
24,Everton,ENG,1,1750.45544434,1974-03-14,1974-03-16
25,Everton,ENG,1,1741.23400879,1974-03-17,1974-03-20
24,Everton,ENG,1,1742.25427246,1974-03-21,1974-03-23
25,Everton,ENG,1,1739.59082031,1974-03-24,1974-03-24
24,Everton,ENG,1,1739.59082031,1974-03-25,1974-03-30
20,Everton,ENG,1,1757.25341797,1974-03-31,1974-03-31
19,Everton,ENG,1,1757.25341797,1974-04-01,1974-04-02
17,Everton,ENG,1,1759.94714355,1974-04-03,1974-04-06
21,Everton,ENG,1,1754.21228027,1974-04-07,1974-04-10
21,Everton,ENG,1,1757.66516113,1974-04-11,1974-04-13
19,Everton,ENG,1,1763.79394531,1974-04-14,1974-04-15
21,Everton,ENG,1,1752.26513672,1974-04-16,1974-04-16
22,Everton,ENG,1,1752.26513672,1974-04-17,1974-04-20
19,Everton,ENG,1,1758.48498535,1974-04-21,1974-04-23
17,Everton,ENG,1,1763.67736816,1974-04-24,1974-04-24
16,Everton,ENG,1,1764.49682617,1974-04-25,1974-04-27
25,Everton,ENG,1,1742.59997559,1974-04-28,1974-04-30
26,Everton,ENG,1,1742.59997559,1974-05-01,1974-05-06
25,Everton,ENG,1,1742.59997559,1974-05-07,1974-05-11
24,Everton,ENG,1,1742.59997559,1974-05-12,1974-05-21
25,Everton,ENG,1,1739.44091797,1974-05-22,1974-05-29
25,Everton,ENG,1,1736.96020508,1974-05-30,1974-08-17
23,Everton,ENG,1,1736.44970703,1974-08-18,1974-08-20
21,Everton,ENG,1,1744.06262207,1974-08-21,1974-08-21
22,Everton,ENG,1,1744.06262207,1974-08-22,1974-08-24
17,Everton,ENG,1,1754.25134277,1974-08-25,1974-08-28
17,Everton,ENG,1,1758.14953613,1974-08-29,1974-08-31
16,Everton,ENG,1,1764.9609375,1974-09-01,1974-09-07
16,Everton,ENG,1,1760.31298828,1974-09-08,1974-09-14
17,Everton,ENG,1,1758.55712891,1974-09-15,1974-09-18
18,Everton,ENG,1,1744.10754395,1974-09-19,1974-09-21
18,Everton,ENG,1,1744.23864746,1974-09-22,1974-09-24
17,Everton,ENG,1,1745.61486816,1974-09-25,1974-09-28
16,Everton,ENG,1,1753.23046875,1974-09-29,1974-10-02
16,Everton,ENG,1,1750.99951172,1974-10-03,1974-10-05
17,Everton,ENG,1,1747.92102051,1974-10-06,1974-10-09
16,Everton,ENG,1,1747.92102051,1974-10-10,1974-10-12
16,Everton,ENG,1,1750.23742676,1974-10-13,1974-10-15
18,Everton,ENG,1,1747.11291504,1974-10-16,1974-10-16
20,Everton,ENG,1,1747.11291504,1974-10-17,1974-10-19
19,Everton,ENG,1,1742.83007812,1974-10-20,1974-10-20
21,Everton,ENG,1,1742.83007812,1974-10-21,1974-10-22
20,Everton,ENG,1,1742.83007812,1974-10-23,1974-10-23
21,Everton,ENG,1,1739.07373047,1974-10-24,1974-10-26
18,Everton,ENG,1,1741.9185791,1974-10-27,1974-11-02
17,Everton,ENG,1,1750.16589355,1974-11-03,1974-11-03
16,Everton,ENG,1,1750.16589355,1974-11-04,1974-11-06
16,Everton,ENG,1,1753.07580566,1974-11-07,1974-11-09
15,Everton,ENG,1,1755.48278809,1974-11-10,1974-11-16
18,Everton,ENG,1,1754.8770752,1974-11-17,1974-11-17
17,Everton,ENG,1,1754.8770752,1974-11-18,1974-11-23
15,Everton,ENG,1,1754.8770752,1974-11-24,1974-11-27
14,Everton,ENG,1,1755.80737305,1974-11-28,1974-11-30
14,Everton,ENG,1,1764.49609375,1974-12-01,1974-12-07
12,Everton,ENG,1,1778.08093262,1974-12-08,1974-12-11
12,Everton,ENG,1,1769.29260254,1974-12-12,1974-12-14
10,Everton,ENG,1,1780.09484863,1974-12-15,1974-12-15
11,Everton,ENG,1,1780.09484863,1974-12-16,1974-12-21
14,Everton,ENG,1,1764.69897461,1974-12-22,1974-12-26
16,Everton,ENG,1,1756.59472656,1974-12-27,1974-12-28
17,Everton,ENG,1,1752.55932617,1974-12-29,1975-01-11
16,Everton,ENG,1,1758.58166504,1975-01-12,1975-01-12
15,Everton,ENG,1,1758.58166504,1975-01-13,1975-01-18
10,Everton,ENG,1,1774.79736328,1975-01-19,1975-01-19
9,Everton,ENG,1,1774.79736328,1975-01-20,1975-01-22
10,Everton,ENG,1,1774.79736328,1975-01-23,1975-02-01
8,Everton,ENG,1,1778.99133301,1975-02-02,1975-02-08
10,Everton,ENG,1,1772.56530762,1975-02-09,1975-02-22
9,Everton,ENG,1,1776.4744873,1975-02-23,1975-02-25
7,Everton,ENG,1,1779.18762207,1975-02-26,1975-03-01
7,Everton,ENG,1,1793.26989746,1975-03-02,1975-03-05
7,Everton,ENG,1,1795.17565918,1975-03-06,1975-03-08
7,Everton,ENG,1,1799.45275879,1975-03-09,1975-03-15
7,Everton,ENG,1,1803.45300293,1975-03-16,1975-03-18
7,Everton,ENG,1,1793.19812012,1975-03-19,1975-03-19
7,Everton,ENG,1,1794.13244629,1975-03-20,1975-03-22
8,Everton,ENG,1,1790.47583008,1975-03-23,1975-03-27
9,Everton,ENG,1,1790.47583008,1975-03-28,1975-03-29
14,Everton,ENG,1,1771.27368164,1975-03-30,1975-03-31
14,Everton,ENG,1,1774.90600586,1975-04-01,1975-04-04
15,Everton,ENG,1,1770.4720459,1975-04-05,1975-04-09
15,Everton,ENG,1,1759.96557617,1975-04-10,1975-04-12
14,Everton,ENG,1,1768.83532715,1975-04-13,1975-04-19
17,Everton,ENG,1,1756.8371582,1975-04-20,1975-04-23
16,Everton,ENG,1,1761.02416992,1975-04-24,1975-04-26
17,Everton,ENG,1,1760.8416748,1975-04-27,1975-05-21
16,Everton,ENG,1,1760.8416748,1975-05-22,1975-05-28
18,Everton,ENG,1,1755.62915039,1975-05-29,1975-06-07
17,Everton,ENG,1,1755.62915039,1975-06-08,1975-06-14
20,Everton,ENG,1,1755.62915039,1975-06-15,1975-08-16
26,Everton,ENG,1,1733.59289551,1975-08-17,1975-08-19
26,Everton,ENG,1,1736.22033691,1975-08-20,1975-08-20
25,Everton,ENG,1,1736.22033691,1975-08-21,1975-08-23
24,Everton,ENG,1,1745.29785156,1975-08-24,1975-08-26
21,Everton,ENG,1,1754.00354004,1975-08-27,1975-08-30
14,Everton,ENG,1,1762.36706543,1975-08-31,1975-09-06
19,Everton,ENG,1,1749.80883789,1975-09-07,1975-09-07
18,Everton,ENG,1,1749.80883789,1975-09-08,1975-09-13
17,Everton,ENG,1,1757.02038574,1975-09-14,1975-09-17
20,Everton,ENG,1,1747.38525391,1975-09-18,1975-09-20
18,Everton,ENG,1,1749.71655273,1975-09-21,1975-09-21
19,Everton,ENG,1,1749.71655273,1975-09-22,1975-09-27
21,Everton,ENG,1,1748.32067871,1975-09-28,1975-09-30
20,Everton,ENG,1,1751.47595215,1975-10-01,1975-10-01
22,Everton,ENG,1,1749.02001953,1975-10-02,1975-10-04
20,Everton,ENG,1,1760.0838623,1975-10-05,1975-10-11
25,Everton,ENG,1,1748.31567383,1975-10-12,1975-10-18
22,Everton,ENG,1,1751.68713379,1975-10-19,1975-10-19
23,Everton,ENG,1,1751.68713379,1975-10-20,1975-10-21
22,Everton,ENG,1,1751.68713379,1975-10-22,1975-10-22
20,Everton,ENG,1,1765.29760742,1975-10-23,1975-10-25
17,Everton,ENG,1,1774.14599609,1975-10-26,1975-11-01
20,Everton,ENG,1,1768.79150391,1975-11-02,1975-11-02
19,Everton,ENG,1,1768.79150391,1975-11-03,1975-11-04
18,Everton,ENG,1,1769.71289062,1975-11-05,1975-11-05
20,Everton,ENG,1,1753.51965332,1975-11-06,1975-11-08
20,Everton,ENG,1,1748.64538574,1975-11-09,1975-11-15
24,Everton,ENG,1,1745.58691406,1975-11-16,1975-11-22
27,Everton,ENG,1,1734.37817383,1975-11-23,1975-11-26
27,Everton,ENG,1,1735.05273438,1975-11-27,1975-11-29
29,Everton,ENG,1,1728.06188965,1975-11-30,1975-12-06
30,Everton,ENG,1,1725.7734375,1975-12-07,1975-12-07
31,Everton,ENG,1,1725.7734375,1975-12-08,1975-12-10
30,Everton,ENG,1,1728.64172363,1975-12-11,1975-12-13
27,Everton,ENG,1,1735.22924805,1975-12-14,1975-12-14
28,Everton,ENG,1,1735.22924805,1975-12-15,1975-12-19
25,Everton,ENG,1,1744.55175781,1975-12-20,1975-12-23
25,Everton,ENG,1,1742.22143555,1975-12-24,1975-12-27
23,Everton,ENG,1,1745.74401855,1975-12-28,1976-01-10
31,Everton,ENG,1,1732.0378418,1976-01-11,1976-01-17
31,Everton,ENG,1,1727.16003418,1976-01-18,1976-01-18
30,Everton,ENG,1,1727.16003418,1976-01-19,1976-01-31
35,Everton,ENG,1,1714.89404297,1976-02-01,1976-02-07
36,Everton,ENG,1,1714.91186523,1976-02-08,1976-02-08
37,Everton,ENG,1,1714.91186523,1976-02-09,1976-02-14
36,Everton,ENG,1,1714.91186523,1976-02-15,1976-02-15
35,Everton,ENG,1,1714.91186523,1976-02-16,1976-02-21
37,Everton,ENG,1,1706.7734375,1976-02-22,1976-02-24
35,Everton,ENG,1,1711.9654541,1976-02-25,1976-02-28
32,Everton,ENG,1,1719.75024414,1976-02-29,1976-03-03
32,Everton,ENG,1,1719.41540527,1976-03-04,1976-03-05
33,Everton,ENG,1,1719.41540527,1976-03-06,1976-03-06
34,Everton,ENG,1,1713.55615234,1976-03-07,1976-03-09
35,Everton,ENG,1,1713.55615234,1976-03-10,1976-03-13
37,Everton,ENG,1,1702.40075684,1976-03-14,1976-03-17
37,Everton,ENG,1,1706.78015137,1976-03-18,1976-03-20
41,Everton,ENG,1,1694.92871094,1976-03-21,1976-03-26
40,Everton,ENG,1,1694.92871094,1976-03-27,1976-03-27
41,Everton,ENG,1,1690.95739746,1976-03-28,1976-03-28
42,Everton,ENG,1,1690.95739746,1976-03-29,1976-03-30
40,Everton,ENG,1,1694.41137695,1976-03-31,1976-03-31
42,Everton,ENG,1,1696.39709473,1976-04-01,1976-04-03
40,Everton,ENG,1,1693.96032715,1976-04-04,1976-04-06
41,Everton,ENG,1,1693.96032715,1976-04-07,1976-04-07
40,Everton,ENG,1,1701.48352051,1976-04-08,1976-04-10
40,Everton,ENG,1,1699.12976074,1976-04-11,1976-04-13
39,Everton,ENG,1,1699.12976074,1976-04-14,1976-04-14
38,Everton,ENG,1,1703.5760498,1976-04-15,1976-04-17
41,Everton,ENG,1,1700.09191895,1976-04-18,1976-04-18
40,Everton,ENG,1,1700.09191895,1976-04-19,1976-04-19
37,Everton,ENG,1,1709.7322998,1976-04-20,1976-04-21
30,Everton,ENG,1,1728.97619629,1976-04-22,1976-04-24
27,Everton,ENG,1,1735.00744629,1976-04-25,1976-04-28
27,Everton,ENG,1,1733.31286621,1976-04-29,1976-04-30
28,Everton,ENG,1,1733.31286621,1976-05-01,1976-05-02
27,Everton,ENG,1,1733.31286621,1976-05-03,1976-05-05
30,Everton,ENG,1,1728.31738281,1976-05-06,1976-05-08
29,Everton,ENG,1,1728.31738281,1976-05-09,1976-05-09
28,Everton,ENG,1,1728.31738281,1976-05-10,1976-05-12
29,Everton,ENG,1,1728.31738281,1976-05-13,1976-05-15
30,Everton,ENG,1,1728.31738281,1976-05-16,1976-05-16
31,Everton,ENG,1,1728.31738281,1976-05-17,1976-05-19
28,Everton,ENG,1,1731.95617676,1976-05-20,1976-06-04
27,Everton,ENG,1,1731.95617676,1976-06-05,1976-06-12
26,Everton,ENG,1,1731.95617676,1976-06-13,1976-07-06
25,Everton,ENG,1,1731.95617676,1976-07-07,1976-07-17
26,Everton,ENG,1,1731.95617676,1976-07-18,1976-08-04
26,Everton,ENG,1,1732.64501953,1976-08-05,1976-08-11
25,Everton,ENG,1,1736.4473877,1976-08-12,1976-08-21
16,Everton,ENG,1,1764.27209473,1976-08-22,1976-08-24
18,Everton,ENG,1,1761.93859863,1976-08-25,1976-08-28
24,Everton,ENG,1,1744.98742676,1976-08-29,1976-09-04
24,Everton,ENG,1,1747.953125,1976-09-05,1976-09-05
23,Everton,ENG,1,1747.953125,1976-09-06,1976-09-11
19,Everton,ENG,1,1757.66455078,1976-09-12,1976-09-14
19,Everton,ENG,1,1757.68591309,1976-09-15,1976-09-15
18,Everton,ENG,1,1764.39038086,1976-09-16,1976-09-18
23,Everton,ENG,1,1755.37939453,1976-09-19,1976-09-19
22,Everton,ENG,1,1755.37939453,1976-09-20,1976-09-25
20,Everton,ENG,1,1759.8416748,1976-09-26,1976-09-28
20,Everton,ENG,1,1759.87878418,1976-09-29,1976-09-29
20,Everton,ENG,1,1756.41516113,1976-09-30,1976-10-02
15,Everton,ENG,1,1763.45996094,1976-10-03,1976-10-05
19,Everton,ENG,1,1760.49401855,1976-10-06,1976-10-16
22,Everton,ENG,1,1756.65979004,1976-10-17,1976-10-20
24,Everton,ENG,1,1755.73461914,1976-10-21,1976-10-23
22,Everton,ENG,1,1758.52282715,1976-10-24,1976-10-24
21,Everton,ENG,1,1758.52282715,1976-10-25,1976-10-30
19,Everton,ENG,1,1759.75622559,1976-10-31,1976-10-31
18,Everton,ENG,1,1759.75622559,1976-11-01,1976-11-03
24,Everton,ENG,1,1739.23132324,1976-11-04,1976-11-06
28,Everton,ENG,1,1725.4675293,1976-11-07,1976-11-10
29,Everton,ENG,1,1725.4675293,1976-11-11,1976-11-20
27,Everton,ENG,1,1732.97961426,1976-11-21,1976-11-24
30,Everton,ENG,1,1728.97338867,1976-11-25,1976-11-27
32,Everton,ENG,1,1716.32055664,1976-11-28,1976-12-04
34,Everton,ENG,1,1716.32055664,1976-12-05,1976-12-07
32,Everton,ENG,1,1716.32055664,1976-12-08,1976-12-08
32,Everton,ENG,1,1714.62585449,1976-12-09,1976-12-11
38,Everton,ENG,1,1706.59899902,1976-12-12,1976-12-12
37,Everton,ENG,1,1706.59899902,1976-12-13,1976-12-18
38,Everton,ENG,1,1703.71557617,1976-12-19,1976-12-19
37,Everton,ENG,1,1703.71557617,1976-12-20,1976-12-27
42,Everton,ENG,1,1694.24584961,1976-12-28,1976-12-29
44,Everton,ENG,1,1692.37878418,1976-12-30,1977-01-02
43,Everton,ENG,1,1692.37878418,1977-01-03,1977-01-15
45,Everton,ENG,1,1688.22021484,1977-01-16,1977-01-22
48,Everton,ENG,1,1677.08032227,1977-01-23,1977-02-05
50,Everton,ENG,1,1671.75158691,1977-02-06,1977-02-06
51,Everton,ENG,1,1671.75158691,1977-02-07,1977-02-12
58,Everton,ENG,1,1662.59057617,1977-02-13,1977-02-13
59,Everton,ENG,1,1662.59057617,1977-02-14,1977-02-19
50,Everton,ENG,1,1674.17089844,1977-02-20,1977-02-20
49,Everton,ENG,1,1674.17089844,1977-02-21,1977-02-21
50,Everton,ENG,1,1674.17089844,1977-02-22,1977-02-26
51,Everton,ENG,1,1674.17089844,1977-02-27,1977-02-27
50,Everton,ENG,1,1674.17089844,1977-02-28,1977-02-28
48,Everton,ENG,1,1674.17089844,1977-03-01,1977-03-01
46,Everton,ENG,1,1680.0291748,1977-03-02,1977-03-02
47,Everton,ENG,1,1678.08337402,1977-03-03,1977-03-03
46,Everton,ENG,1,1679.42077637,1977-03-04,1977-03-05
40,Everton,ENG,1,1688.40930176,1977-03-06,1977-03-09
42,Everton,ENG,1,1688.40930176,1977-03-10,1977-03-13
43,Everton,ENG,1,1688.40930176,1977-03-14,1977-03-16
44,Everton,ENG,1,1684.01196289,1977-03-17,1977-03-18
46,Everton,ENG,1,1684.01196289,1977-03-19,1977-03-19
45,Everton,ENG,1,1684.01196289,1977-03-20,1977-03-22
44,Everton,ENG,1,1686.0723877,1977-03-23,1977-03-23
43,Everton,ENG,1,1686.0723877,1977-03-24,1977-03-26
37,Everton,ENG,1,1695.18310547,1977-03-27,1977-04-02
39,Everton,ENG,1,1696.51123047,1977-04-03,1977-04-03
40,Everton,ENG,1,1696.51123047,1977-04-04,1977-04-05
42,Everton,ENG,1,1687.94421387,1977-04-06,1977-04-06
42,Everton,ENG,1,1689.80737305,1977-04-07,1977-04-09
42,Everton,ENG,1,1693.31152344,1977-04-10,1977-04-11
41,Everton,ENG,1,1693.31152344,1977-04-12,1977-04-16
34,Everton,ENG,1,1704.36230469,1977-04-17,1977-04-19
31,Everton,ENG,1,1710.87963867,1977-04-20,1977-04-20
33,Everton,ENG,1,1711.15527344,1977-04-21,1977-04-22
34,Everton,ENG,1,1711.15527344,1977-04-23,1977-04-24
33,Everton,ENG,1,1711.15527344,1977-04-25,1977-04-25
34,Everton,ENG,1,1711.15527344,1977-04-26,1977-04-30
35,Everton,ENG,1,1705.10058594,1977-05-01,1977-05-01
34,Everton,ENG,1,1705.10058594,1977-05-02,1977-05-03
36,Everton,ENG,1,1705.10058594,1977-05-04,1977-05-04
34,Everton,ENG,1,1709.49304199,1977-05-05,1977-05-07
36,Everton,ENG,1,1705.09191895,1977-05-08,1977-05-10
32,Everton,ENG,1,1710.69897461,1977-05-11,1977-05-11
34,Everton,ENG,1,1710.69897461,1977-05-12,1977-05-14
33,Everton,ENG,1,1713.47583008,1977-05-15,1977-05-15
32,Everton,ENG,1,1713.47583008,1977-05-16,1977-05-16
32,Everton,ENG,1,1710.25830078,1977-05-17,1977-05-19
30,Everton,ENG,1,1716.54345703,1977-05-20,1977-05-23
29,Everton,ENG,1,1716.54345703,1977-05-24,1977-05-24
27,Everton,ENG,1,1724.90466309,1977-05-25,1977-05-25
27,Everton,ENG,1,1729.60668945,1977-05-26,1977-08-20
32,Everton,ENG,1,1710.02148438,1977-08-21,1977-08-23
32,Everton,ENG,1,1705.23217773,1977-08-24,1977-08-24
33,Everton,ENG,1,1705.23217773,1977-08-25,1977-08-27
29,Everton,ENG,1,1717.06933594,1977-08-28,1977-08-31
30,Everton,ENG,1,1717.06933594,1977-09-01,1977-09-03
31,Everton,ENG,1,1712.83740234,1977-09-04,1977-09-04
30,Everton,ENG,1,1712.83740234,1977-09-05,1977-09-10
26,Everton,ENG,1,1733.73571777,1977-09-11,1977-09-14
27,Everton,ENG,1,1728.93713379,1977-09-15,1977-09-17
22,Everton,ENG,1,1736.20605469,1977-09-18,1977-09-18
23,Everton,ENG,1,1736.20605469,1977-09-19,1977-09-21
22,Everton,ENG,1,1736.20605469,1977-09-22,1977-09-23
23,Everton,ENG,1,1736.20605469,1977-09-24,1977-09-24
23,Everton,ENG,1,1737.19384766,1977-09-25,1977-09-28
23,Everton,ENG,1,1733.53771973,1977-09-29,1977-10-01
24,Everton,ENG,1,1732.60437012,1977-10-02,1977-10-02
25,Everton,ENG,1,1732.60437012,1977-10-03,1977-10-04
21,Everton,ENG,1,1740.31604004,1977-10-05,1977-10-05
21,Everton,ENG,1,1741.9119873,1977-10-06,1977-10-08
17,Everton,ENG,1,1762.39135742,1977-10-09,1977-10-15
17,Everton,ENG,1,1765.2401123,1977-10-16,1977-10-19
18,Everton,ENG,1,1761.19470215,1977-10-20,1977-10-22
14,Everton,ENG,1,1767.45227051,1977-10-23,1977-10-29
16,Everton,ENG,1,1761.80200195,1977-10-30,1977-11-02
18,Everton,ENG,1,1756.01281738,1977-11-03,1977-11-05
15,Everton,ENG,1,1764.97253418,1977-11-06,1977-11-06
16,Everton,ENG,1,1764.97253418,1977-11-07,1977-11-12
13,Everton,ENG,1,1768.47753906,1977-11-13,1977-11-19
12,Everton,ENG,1,1771.33007812,1977-11-20,1977-11-23
8,Everton,ENG,1,1780.24804688,1977-11-24,1977-11-26
6,Everton,ENG,1,1790.02319336,1977-11-27,1977-12-03
5,Everton,ENG,1,1795.85266113,1977-12-04,1977-12-07
5,Everton,ENG,1,1793.41235352,1977-12-08,1977-12-10
5,Everton,ENG,1,1798.58581543,1977-12-11,1977-12-17
6,Everton,ENG,1,1797.88903809,1977-12-18,1977-12-26
11,Everton,ENG,1,1772.07788086,1977-12-27,1977-12-27
14,Everton,ENG,1,1763.99914551,1977-12-28,1977-12-31
12,Everton,ENG,1,1771.32800293,1978-01-01,1978-01-02
11,Everton,ENG,1,1774.5892334,1978-01-03,1978-01-08
12,Everton,ENG,1,1774.5892334,1978-01-09,1978-01-14
11,Everton,ENG,1,1779.49353027,1978-01-15,1978-01-21
13,Everton,ENG,1,1767.53747559,1978-01-22,1978-01-22
12,Everton,ENG,1,1767.53747559,1978-01-23,1978-01-28
11,Everton,ENG,1,1767.53747559,1978-01-29,1978-02-04
12,Everton,ENG,1,1770.54321289,1978-02-05,1978-02-12
13,Everton,ENG,1,1770.54321289,1978-02-13,1978-02-18
11,Everton,ENG,1,1773.20593262,1978-02-19,1978-02-25
12,Everton,ENG,1,1768.90783691,1978-02-26,1978-03-01
11,Everton,ENG,1,1769.2989502,1978-03-02,1978-03-04
13,Everton,ENG,1,1763.52429199,1978-03-05,1978-03-11
11,Everton,ENG,1,1772.54321289,1978-03-12,1978-03-15
11,Everton,ENG,1,1775.26794434,1978-03-16,1978-03-24
10,Everton,ENG,1,1784.77709961,1978-03-25,1978-03-25
8,Everton,ENG,1,1791.19335938,1978-03-26,1978-03-27
7,Everton,ENG,1,1800.1237793,1978-03-28,1978-03-29
7,Everton,ENG,1,1800.46508789,1978-03-30,1978-04-01
6,Everton,ENG,1,1803.59814453,1978-04-02,1978-04-05
8,Everton,ENG,1,1794.12695312,1978-04-06,1978-04-08
10,Everton,ENG,1,1787.59387207,1978-04-09,1978-04-12
9,Everton,ENG,1,1793.40844727,1978-04-13,1978-04-15
8,Everton,ENG,1,1796.93103027,1978-04-16,1978-04-16
7,Everton,ENG,1,1796.93103027,1978-04-17,1978-04-22
8,Everton,ENG,1,1797.54248047,1978-04-23,1978-04-25
10,Everton,ENG,1,1788.38366699,1978-04-26,1978-04-29
10,Everton,ENG,1,1794.35473633,1978-04-30,1978-04-30
9,Everton,ENG,1,1794.35473633,1978-05-01,1978-05-03
10,Everton,ENG,1,1794.35473633,1978-05-04,1978-05-09
9,Everton,ENG,1,1794.35473633,1978-05-10,1978-05-10
8,Everton,ENG,1,1796.79040527,1978-05-11,1978-08-19
7,Everton,ENG,1,1803.2565918,1978-08-20,1978-08-22
7,Everton,ENG,1,1806.6829834,1978-08-23,1978-08-26
6,Everton,ENG,1,1811.59423828,1978-08-27,1978-09-02
6,Everton,ENG,1,1812.6920166,1978-09-03,1978-09-09
7,Everton,ENG,1,1817.05151367,1978-09-10,1978-09-13
5,Everton,ENG,1,1821.05664062,1978-09-14,1978-09-16
5,Everton,ENG,1,1823.1697998,1978-09-17,1978-09-23
4,Everton,ENG,1,1826.23168945,1978-09-24,1978-09-27
4,Everton,ENG,1,1833.58447266,1978-09-28,1978-09-30
4,Everton,ENG,1,1832.64501953,1978-10-01,1978-10-07
4,Everton,ENG,1,1825.6652832,1978-10-08,1978-10-14
4,Everton,ENG,1,1833.44775391,1978-10-15,1978-10-18
6,Everton,ENG,1,1833.24389648,1978-10-19,1978-10-21
5,Everton,ENG,1,1832.30297852,1978-10-22,1978-10-28
4,Everton,ENG,1,1840.74450684,1978-10-29,1978-11-01
5,Everton,ENG,1,1830.51159668,1978-11-02,1978-11-04
3,Everton,ENG,1,1834.56213379,1978-11-05,1978-11-11
3,Everton,ENG,1,1836.57800293,1978-11-12,1978-11-18
3,Everton,ENG,1,1839.12414551,1978-11-19,1978-11-21
3,Everton,ENG,1,1845.43725586,1978-11-22,1978-11-22
3,Everton,ENG,1,1848.42797852,1978-11-23,1978-11-25
3,Everton,ENG,1,1854.94995117,1978-11-26,1978-12-06
3,Everton,ENG,1,1850.54382324,1978-12-07,1978-12-09
3,Everton,ENG,1,1858.57922363,1978-12-10,1978-12-16
3,Everton,ENG,1,1853.1003418,1978-12-17,1978-12-23
3,Everton,ENG,1,1845.27246094,1978-12-24,1978-12-26
4,Everton,ENG,1,1849.41271973,1978-12-27,1978-12-30
4,Everton,ENG,1,1843.05541992,1978-12-31,1979-01-31
4,Everton,ENG,1,1838.47741699,1979-02-01,1979-02-03
5,Everton,ENG,1,1827.60168457,1979-02-04,1979-02-10
5,Everton,ENG,1,1833.6315918,1979-02-11,1979-02-17
7,Everton,ENG,1,1816.43908691,1979-02-18,1979-02-24
9,Everton,ENG,1,1802.97717285,1979-02-25,1979-03-03
7,Everton,ENG,1,1805.57958984,1979-03-04,1979-03-06
6,Everton,ENG,1,1813.0690918,1979-03-07,1979-03-07
7,Everton,ENG,1,1809.96630859,1979-03-08,1979-03-10
7,Everton,ENG,1,1809.09887695,1979-03-11,1979-03-13
6,Everton,ENG,1,1814.73364258,1979-03-14,1979-03-17
5,Everton,ENG,1,1814.73364258,1979-03-18,1979-03-21
8,Everton,ENG,1,1803.40393066,1979-03-22,1979-03-24
