Rank,Club,Country,Level,Elo,From,To
None,Hull,ENG,1,1561.16345215,2009-09-27,2009-09-29
None,Hull,ENG,1,1557.21325684,2009-09-30,2009-09-30
None,Hull,ENG,1,1558.29772949,2009-10-01,2009-10-01
None,Hull,ENG,1,1559.84118652,2009-10-02,2009-10-03
None,Hull,ENG,1,1569.43151855,2009-10-04,2009-10-19
None,Hull,ENG,1,1564.88049316,2009-10-20,2009-10-20
None,Hull,ENG,1,1559.34680176,2009-10-21,2009-10-21
None,Hull,ENG,1,1561.81323242,2009-10-22,2009-10-22
None,Hull,ENG,1,1555.8104248,2009-10-23,2009-10-24
None,Hull,ENG,1,1555.31628418,2009-10-25,2009-10-31
None,Hull,ENG,1,1547.25183105,2009-11-01,2009-11-03
None,Hull,ENG,1,1543.67700195,2009-11-04,2009-11-04
None,Hull,ENG,1,1544.55859375,2009-11-05,2009-11-05
None,Hull,ENG,1,1538.33300781,2009-11-06,2009-11-08
None,Hull,ENG,1,1547.57543945,2009-11-09,2009-11-21
None,Hull,ENG,1,1549.09924316,2009-11-22,2009-11-24
None,Hull,ENG,1,1550.30871582,2009-11-25,2009-11-25
None,Hull,ENG,1,1558.38793945,2009-11-26,2009-11-28
None,Hull,ENG,1,1564.73913574,2009-11-29,2009-12-02
None,Hull,ENG,1,1566.4362793,2009-12-03,2009-12-03
None,Hull,ENG,1,1567.06494141,2009-12-04,2009-12-05
None,Hull,ENG,1,1562.34387207,2009-12-06,2009-12-08
None,Hull,ENG,1,1561.68237305,2009-12-09,2009-12-09
None,Hull,ENG,1,1554.45385742,2009-12-10,2009-12-12
None,Hull,ENG,1,1555.51123047,2009-12-13,2009-12-16
None,Hull,ENG,1,1557.50769043,2009-12-17,2009-12-17
None,Hull,ENG,1,1552.95422363,2009-12-18,2009-12-19
None,Hull,ENG,1,1550.73620605,2009-12-20,2009-12-27
None,Hull,ENG,1,1547.74267578,2009-12-28,2009-12-29
None,Hull,ENG,1,1551.89807129,2009-12-30,2010-01-16
None,Hull,ENG,1,1558.72387695,2010-01-17,2010-01-23
None,Hull,ENG,1,1556.83642578,2010-01-24,2010-01-30
None,Hull,ENG,1,1554.60717773,2010-01-31,2010-02-02
None,Hull,ENG,1,1561.85559082,2010-02-03,2010-02-06
None,Hull,ENG,1,1572.55993652,2010-02-07,2010-02-10
None,Hull,ENG,1,1568.09997559,2010-02-11,2010-02-16
None,Hull,ENG,1,1570.75622559,2010-02-17,2010-02-17
None,Hull,ENG,1,1569.37451172,2010-02-18,2010-02-18
None,Hull,ENG,1,1571.34106445,2010-02-19,2010-02-20
None,Hull,ENG,1,1564.5345459,2010-02-21,2010-02-24
None,Hull,ENG,1,1563.00927734,2010-02-25,2010-02-25
None,Hull,ENG,1,1559.24450684,2010-02-26,2010-03-07
None,Hull,ENG,1,1554.17089844,2010-03-08,2010-03-09
None,Hull,ENG,1,1561.05212402,2010-03-10,2010-03-10
None,Hull,ENG,1,1563.16394043,2010-03-11,2010-03-11
None,Hull,ENG,1,1558.43774414,2010-03-12,2010-03-13
None,Hull,ENG,1,1555.74560547,2010-03-14,2010-03-16
None,Hull,ENG,1,1551.44567871,2010-03-17,2010-03-18
None,Hull,ENG,1,1563.85766602,2010-03-19,2010-03-20
None,Hull,ENG,1,1558.82824707,2010-03-21,2010-03-27
None,Hull,ENG,1,1572.98669434,2010-03-28,2010-03-30
None,Hull,ENG,1,1571.53283691,2010-03-31,2010-03-31
None,Hull,ENG,1,1570.76428223,2010-04-01,2010-04-01
None,Hull,ENG,1,1570.71166992,2010-04-02,2010-04-03
None,Hull,ENG,1,1565.19226074,2010-04-04,2010-04-06
None,Hull,ENG,1,1562.45349121,2010-04-07,2010-04-07
None,Hull,ENG,1,1560.9284668,2010-04-08,2010-04-08
None,Hull,ENG,1,1570.37353516,2010-04-09,2010-04-10
None,Hull,ENG,1,1551.03710938,2010-04-11,2010-04-17
None,Hull,ENG,1,1556.15808105,2010-04-18,2010-04-21
None,Hull,ENG,1,1549.27832031,2010-04-22,2010-04-22
None,Hull,ENG,1,1547.66662598,2010-04-23,2010-04-24
None,Hull,ENG,1,1539.87438965,2010-04-25,2010-04-29
None,Hull,ENG,1,1541.40356445,2010-04-30,2010-05-03
None,Hull,ENG,1,1545.5690918,2010-05-04,2010-05-09
None,Hull,ENG,1,1551.17333984,2010-05-10,2010-05-12
None,Hull,ENG,1,1548.93762207,2010-05-13,2010-07-01
None,Hull,ENG,2,1548.93762207,2010-07-02,2010-07-29
None,Hull,ENG,2,1548.99633789,2010-07-30,2010-08-05
None,Hull,ENG,2,1549.01721191,2010-08-06,2010-08-07
None,Hull,ENG,2,1556.1907959,2010-08-08,2010-08-14
None,Hull,ENG,2,1538.12524414,2010-08-15,2010-08-17
None,Hull,ENG,2,1536.71936035,2010-08-18,2010-08-19
None,Hull,ENG,2,1537.56640625,2010-08-20,2010-08-21
None,Hull,ENG,2,1533.29003906,2010-08-22,2010-08-25
None,Hull,ENG,2,1536.34606934,2010-08-26,2010-08-26
None,Hull,ENG,2,1531.42919922,2010-08-27,2010-08-28
None,Hull,ENG,2,1521.3671875,2010-08-29,2010-09-11
None,Hull,ENG,2,1514.32531738,2010-09-12,2010-09-14
None,Hull,ENG,2,1518.63305664,2010-09-15,2010-09-15
None,Hull,ENG,2,1521.85827637,2010-09-16,2010-09-16
None,Hull,ENG,2,1524.7409668,2010-09-17,2010-09-18
None,Hull,ENG,2,1521.97619629,2010-09-19,2010-09-25
None,Hull,ENG,2,1533.87512207,2010-09-26,2010-09-28
None,Hull,ENG,2,1524.51599121,2010-09-29,2010-09-29
None,Hull,ENG,2,1528.91320801,2010-09-30,2010-09-30
None,Hull,ENG,2,1525.81689453,2010-10-01,2010-10-02
None,Hull,ENG,2,1521.17565918,2010-10-03,2010-10-16
None,Hull,ENG,2,1522.63659668,2010-10-17,2010-10-19
None,Hull,ENG,2,1515.69030762,2010-10-20,2010-10-20
None,Hull,ENG,2,1514.92700195,2010-10-21,2010-10-21
None,Hull,ENG,2,1515.16357422,2010-10-22,2010-10-23
None,Hull,ENG,2,1506.31103516,2010-10-24,2010-10-30
None,Hull,ENG,2,1506.55236816,2010-10-31,2010-11-02
None,Hull,ENG,2,1511.7791748,2010-11-03,2010-11-03
None,Hull,ENG,2,1509.79418945,2010-11-04,2010-11-04
None,Hull,ENG,2,1505.24389648,2010-11-05,2010-11-06
None,Hull,ENG,2,1493.3626709,2010-11-07,2010-11-09
None,Hull,ENG,2,1494.31274414,2010-11-10,2010-11-12
None,Hull,ENG,2,1505.33935547,2010-11-13,2010-11-20
None,Hull,ENG,2,1510.98864746,2010-11-21,2010-11-23
None,Hull,ENG,2,1506.48474121,2010-11-24,2010-11-24
None,Hull,ENG,2,1509.45629883,2010-11-25,2010-11-27
None,Hull,ENG,2,1510.29919434,2010-11-28,2010-12-01
None,Hull,ENG,2,1511.31176758,2010-12-02,2010-12-02
None,Hull,ENG,2,1509.61462402,2010-12-03,2010-12-07
None,Hull,ENG,2,1507.5682373,2010-12-08,2010-12-08
None,Hull,ENG,2,1505.23803711,2010-12-09,2010-12-11
None,Hull,ENG,2,1505.16052246,2010-12-12,2010-12-15
None,Hull,ENG,2,1502.94421387,2010-12-16,2010-12-16
None,Hull,ENG,2,1502.94140625,2010-12-17,2010-12-18
None,Hull,ENG,2,1510.68737793,2010-12-19,2010-12-26
None,Hull,ENG,2,1519.92529297,2010-12-27,2010-12-28
None,Hull,ENG,2,1518.2052002,2010-12-29,2011-01-01
None,Hull,ENG,2,1507.22741699,2011-01-02,2011-01-03
None,Hull,ENG,2,1518.015625,2011-01-04,2011-01-15
None,Hull,ENG,2,1524.58203125,2011-01-16,2011-01-22
None,Hull,ENG,2,1527.61791992,2011-01-23,2011-01-29
None,Hull,ENG,2,1526.06787109,2011-01-30,2011-02-01
None,Hull,ENG,2,1522.7890625,2011-02-02,2011-02-05
None,Hull,ENG,2,1535.16967773,2011-02-06,2011-02-12
None,Hull,ENG,2,1537.84118652,2011-02-13,2011-02-15
None,Hull,ENG,2,1539.67883301,2011-02-16,2011-02-16
None,Hull,ENG,2,1540.96240234,2011-02-17,2011-02-17
None,Hull,ENG,2,1540.7130127,2011-02-18,2011-02-19
None,Hull,ENG,2,1541.36437988,2011-02-20,2011-02-22
None,Hull,ENG,2,1550.76196289,2011-02-23,2011-02-23
None,Hull,ENG,2,1550.70092773,2011-02-24,2011-02-24
None,Hull,ENG,2,1553.49414062,2011-02-25,2011-02-26
None,Hull,ENG,2,1539.35644531,2011-02-27,2011-03-05
None,Hull,ENG,2,1550.22583008,2011-03-06,2011-03-08
None,Hull,ENG,2,1537.68273926,2011-03-09,2011-03-09
None,Hull,ENG,2,1538.08642578,2011-03-10,2011-03-10
None,Hull,ENG,2,1532.42138672,2011-03-11,2011-03-12
None,Hull,ENG,2,1539.24694824,2011-03-13,2011-03-15
None,Hull,ENG,2,1541.06335449,2011-03-16,2011-03-16
None,Hull,ENG,2,1540.7668457,2011-03-17,2011-03-17
None,Hull,ENG,2,1537.76586914,2011-03-18,2011-03-19
None,Hull,ENG,2,1535.47851562,2011-03-20,2011-04-02
None,Hull,ENG,2,1524.33056641,2011-04-03,2011-04-05
None,Hull,ENG,2,1521.95996094,2011-04-06,2011-04-09
None,Hull,ENG,2,1531.02575684,2011-04-10,2011-04-12
None,Hull,ENG,2,1533.48461914,2011-04-13,2011-04-13
None,Hull,ENG,2,1533.28198242,2011-04-14,2011-04-16
None,Hull,ENG,2,1538.15563965,2011-04-17,2011-04-23
None,Hull,ENG,2,1521.78393555,2011-04-24,2011-04-25
None,Hull,ENG,2,1525.19812012,2011-04-26,2011-04-26
None,Hull,ENG,2,1527.41784668,2011-04-27,2011-04-30
None,Hull,ENG,2,1522.62023926,2011-05-01,2011-05-04
None,Hull,ENG,2,1523.71838379,2011-05-05,2011-05-07
None,Hull,ENG,2,1510.57727051,2011-05-08,2011-05-28
None,Hull,ENG,2,1508.17541504,2011-05-29,2011-06-30
None,Hull,ENG,2,1508.18017578,2011-07-01,2011-07-07
None,Hull,ENG,2,1508.17980957,2011-07-08,2011-07-14
None,Hull,ENG,2,1508.18786621,2011-07-15,2011-07-21
None,Hull,ENG,2,1508.19152832,2011-07-22,2011-07-28
None,Hull,ENG,2,1508.06079102,2011-07-29,2011-08-04
None,Hull,ENG,2,1509.50061035,2011-08-05,2011-08-05
None,Hull,ENG,2,1501.84082031,2011-08-06,2011-08-13
None,Hull,ENG,2,1511.02368164,2011-08-14,2011-08-16
None,Hull,ENG,2,1499.06103516,2011-08-17,2011-08-18
None,Hull,ENG,2,1503.61279297,2011-08-19,2011-08-20
None,Hull,ENG,2,1492.11401367,2011-08-21,2011-08-24
None,Hull,ENG,2,1493.82971191,2011-08-25,2011-08-25
None,Hull,ENG,2,1500.21557617,2011-08-26,2011-08-27
None,Hull,ENG,2,1508.71191406,2011-08-28,2011-09-10
None,Hull,ENG,2,1516.08300781,2011-09-11,2011-09-13
None,Hull,ENG,2,1518.64648438,2011-09-14,2011-09-14
None,Hull,ENG,2,1516.08117676,2011-09-15,2011-09-15
None,Hull,ENG,2,1511.52539062,2011-09-16,2011-09-17
None,Hull,ENG,2,1517.67858887,2011-09-18,2011-09-24
None,Hull,ENG,2,1517.83972168,2011-09-25,2011-09-27
None,Hull,ENG,2,1511.50634766,2011-09-28,2011-09-28
None,Hull,ENG,2,1512.46850586,2011-09-29,2011-09-29
None,Hull,ENG,2,1517.59204102,2011-09-30,2011-10-01
None,Hull,ENG,2,1524.80529785,2011-10-02,2011-10-15
None,Hull,ENG,2,1524.03308105,2011-10-16,2011-10-18
None,Hull,ENG,2,1525.46533203,2011-10-19,2011-10-19
None,Hull,ENG,2,1528.89172363,2011-10-20,2011-10-20
None,Hull,ENG,2,1530.30334473,2011-10-21,2011-10-22
None,Hull,ENG,2,1534.59692383,2011-10-23,2011-10-29
None,Hull,ENG,2,1543.6427002,2011-10-30,2011-11-01
None,Hull,ENG,2,1531.8927002,2011-11-02,2011-11-02
None,Hull,ENG,2,1535.0769043,2011-11-03,2011-11-03
None,Hull,ENG,2,1533.67456055,2011-11-04,2011-11-05
None,Hull,ENG,2,1523.27893066,2011-11-06,2011-11-19
None,Hull,ENG,2,1534.17333984,2011-11-20,2011-11-22
None,Hull,ENG,2,1529.26281738,2011-11-23,2011-11-23
None,Hull,ENG,2,1528.55688477,2011-11-24,2011-11-26
None,Hull,ENG,2,1517.28649902,2011-11-27,2011-11-29
None,Hull,ENG,2,1510.80957031,2011-11-30,2011-11-30
None,Hull,ENG,2,1505.03271484,2011-12-01,2011-12-01
None,Hull,ENG,2,1503.16760254,2011-12-02,2011-12-03
None,Hull,ENG,2,1510.27001953,2011-12-04,2011-12-06
None,Hull,ENG,2,1508.67297363,2011-12-07,2011-12-07
None,Hull,ENG,2,1516.42834473,2011-12-08,2011-12-10
None,Hull,ENG,2,1523.05871582,2011-12-11,2011-12-14
None,Hull,ENG,2,1517.72998047,2011-12-15,2011-12-15
None,Hull,ENG,2,1518.88391113,2011-12-16,2011-12-17
None,Hull,ENG,2,1526.57653809,2011-12-18,2011-12-26
None,Hull,ENG,2,1520.49707031,2011-12-27,2011-12-31
None,Hull,ENG,2,1513.41491699,2012-01-01,2012-01-02
None,Hull,ENG,2,1501.51660156,2012-01-03,2012-01-14
None,Hull,ENG,2,1506.41943359,2012-01-15,2012-01-21
None,Hull,ENG,2,1517.83239746,2012-01-22,2012-01-31
None,Hull,ENG,2,1512.34936523,2012-02-01,2012-02-11
None,Hull,ENG,2,1520.56298828,2012-02-12,2012-02-14
None,Hull,ENG,2,1524.90905762,2012-02-15,2012-02-15
None,Hull,ENG,2,1519.02160645,2012-02-16,2012-02-16
None,Hull,ENG,2,1522.04333496,2012-02-17,2012-02-21
None,Hull,ENG,2,1518.59729004,2012-02-22,2012-02-22
None,Hull,ENG,2,1519.05651855,2012-02-23,2012-02-23
None,Hull,ENG,2,1517.95703125,2012-02-24,2012-03-02
None,Hull,ENG,2,1521.19592285,2012-03-03,2012-03-06
None,Hull,ENG,2,1520.87585449,2012-03-07,2012-03-08
None,Hull,ENG,2,1514.65258789,2012-03-09,2012-03-10
None,Hull,ENG,2,1511.51977539,2012-03-11,2012-03-13
None,Hull,ENG,2,1529.07519531,2012-03-14,2012-03-14
None,Hull,ENG,2,1534.86230469,2012-03-15,2012-03-15
None,Hull,ENG,2,1529.12329102,2012-03-16,2012-03-17
None,Hull,ENG,2,1529.17907715,2012-03-18,2012-03-20
None,Hull,ENG,2,1515.69689941,2012-03-21,2012-03-24
None,Hull,ENG,2,1508.7791748,2012-03-25,2012-03-27
None,Hull,ENG,2,1499.42797852,2012-03-28,2012-03-31
None,Hull,ENG,2,1482.25793457,2012-04-01,2012-04-04
None,Hull,ENG,2,1484.02941895,2012-04-05,2012-04-07
None,Hull,ENG,2,1472.89611816,2012-04-08,2012-04-09
None,Hull,ENG,2,1480.04284668,2012-04-10,2012-04-14
None,Hull,ENG,2,1481.55065918,2012-04-15,2012-04-17
None,Hull,ENG,2,1488.1315918,2012-04-18,2012-04-18
None,Hull,ENG,2,1489.92211914,2012-04-19,2012-04-21
None,Hull,ENG,2,1496.07128906,2012-04-22,2012-04-24
None,Hull,ENG,2,1500.7277832,2012-04-25,2012-04-28
None,Hull,ENG,2,1496.38269043,2012-04-29,2012-05-19
None,Hull,ENG,2,1497.08874512,2012-05-20,2012-08-02
None,Hull,ENG,2,1497.33215332,2012-08-03,2012-08-09
None,Hull,ENG,2,1497.69177246,2012-08-10,2012-08-18
None,Hull,ENG,2,1503.75671387,2012-08-19,2012-08-22
None,Hull,ENG,2,1499.3807373,2012-08-23,2012-08-23
None,Hull,ENG,2,1499.59887695,2012-08-24,2012-08-25
None,Hull,ENG,2,1498.62597656,2012-08-26,2012-08-30
None,Hull,ENG,2,1499.38574219,2012-08-31,2012-09-01
None,Hull,ENG,2,1512.03491211,2012-09-02,2012-09-15
None,Hull,ENG,2,1522.63842773,2012-09-16,2012-09-18
None,Hull,ENG,2,1532.66210938,2012-09-19,2012-09-19
None,Hull,ENG,2,1531.88720703,2012-09-20,2012-09-20
None,Hull,ENG,2,1532.26025391,2012-09-21,2012-09-23
None,Hull,ENG,2,1522.69177246,2012-09-24,2012-09-29
None,Hull,ENG,2,1503.22424316,2012-09-30,2012-10-02
None,Hull,ENG,2,1497.79150391,2012-10-03,2012-10-03
None,Hull,ENG,2,1498.31848145,2012-10-04,2012-10-04
None,Hull,ENG,2,1496.11425781,2012-10-05,2012-10-06
None,Hull,ENG,2,1502.70178223,2012-10-07,2012-10-20
None,Hull,ENG,2,1507.90783691,2012-10-21,2012-10-23
None,Hull,ENG,2,1497.15905762,2012-10-24,2012-10-24
None,Hull,ENG,2,1488.0402832,2012-10-25,2012-10-25
None,Hull,ENG,2,1489.18493652,2012-10-26,2012-10-27
None,Hull,ENG,2,1496.79614258,2012-10-28,2012-11-03
None,Hull,ENG,2,1501.02124023,2012-11-04,2012-11-06
None,Hull,ENG,2,1507.13208008,2012-11-07,2012-11-07
None,Hull,ENG,2,1511.15979004,2012-11-08,2012-11-08
None,Hull,ENG,2,1509.07800293,2012-11-09,2012-11-10
None,Hull,ENG,2,1503.21154785,2012-11-11,2012-11-17
None,Hull,ENG,2,1513.43395996,2012-11-18,2012-11-20
None,Hull,ENG,2,1506.12231445,2012-11-21,2012-11-21
None,Hull,ENG,2,1507.99072266,2012-11-22,2012-11-22
None,Hull,ENG,2,1504.16662598,2012-11-23,2012-11-24
None,Hull,ENG,2,1493.37792969,2012-11-25,2012-11-27
None,Hull,ENG,2,1491.75390625,2012-11-28,2012-12-01
None,Hull,ENG,2,1501.01159668,2012-12-02,2012-12-04
None,Hull,ENG,2,1497.55786133,2012-12-05,2012-12-05
None,Hull,ENG,2,1493.51708984,2012-12-06,2012-12-06
None,Hull,ENG,2,1494.91125488,2012-12-07,2012-12-08
None,Hull,ENG,2,1504.60192871,2012-12-09,2012-12-15
None,Hull,ENG,2,1510.59082031,2012-12-16,2012-12-21
None,Hull,ENG,2,1518.85998535,2012-12-22,2012-12-26
None,Hull,ENG,2,1516.98291016,2012-12-27,2012-12-29
None,Hull,ENG,2,1524.08752441,2012-12-30,2013-01-01
None,Hull,ENG,2,1524.99523926,2013-01-02,2013-01-12
None,Hull,ENG,2,1505.7434082,2013-01-13,2013-01-19
None,Hull,ENG,2,1503.5045166,2013-01-20,2013-02-02
None,Hull,ENG,2,1512.02355957,2013-02-03,2013-02-09
None,Hull,ENG,2,1504.24963379,2013-02-10,2013-02-12
None,Hull,ENG,2,1509.79772949,2013-02-13,2013-02-13
None,Hull,ENG,2,1511.18188477,2013-02-14,2013-02-14
None,Hull,ENG,2,1510.01403809,2013-02-15,2013-02-16
None,Hull,ENG,2,1514.49987793,2013-02-17,2013-02-19
None,Hull,ENG,2,1522.08862305,2013-02-20,2013-02-21
None,Hull,ENG,2,1529.06005859,2013-02-22,2013-02-23
None,Hull,ENG,2,1517.12194824,2013-02-24,2013-03-02
None,Hull,ENG,2,1527.37365723,2013-03-03,2013-03-05
None,Hull,ENG,2,1514.14074707,2013-03-06,2013-03-07
None,Hull,ENG,2,1515.57873535,2013-03-08,2013-03-11
None,Hull,ENG,2,1523.75,2013-03-12,2013-03-13
None,Hull,ENG,2,1524.78076172,2013-03-14,2013-03-14
None,Hull,ENG,2,1529.62463379,2013-03-15,2013-03-16
None,Hull,ENG,2,1518.88598633,2013-03-17,2013-03-30
None,Hull,ENG,2,1525.37304688,2013-03-31,2013-04-02
None,Hull,ENG,2,1516.15148926,2013-04-03,2013-04-04
None,Hull,ENG,2,1515.11230469,2013-04-05,2013-04-06
None,Hull,ENG,2,1519.76782227,2013-04-07,2013-04-11
None,Hull,ENG,2,1520.02502441,2013-04-12,2013-04-13
None,Hull,ENG,2,1528.46691895,2013-04-14,2013-04-16
None,Hull,ENG,2,1519.55664062,2013-04-17,2013-04-19
None,Hull,ENG,2,1514.39562988,2013-04-20,2013-04-25
None,Hull,ENG,2,1516.25244141,2013-04-26,2013-04-27
None,Hull,ENG,2,1503.24487305,2013-04-28,2013-05-02
None,Hull,ENG,2,1503.97949219,2013-05-03,2013-05-04
None,Hull,ENG,2,1503.83850098,2013-05-05,2013-05-15
None,Hull,ENG,2,1506.27355957,2013-05-16,2013-07-01
None,Hull,ENG,1,1506.27355957,2013-07-02,2013-08-01
None,Hull,ENG,1,1508.86755371,2013-08-02,2013-08-08
None,Hull,ENG,1,1508.98205566,2013-08-09,2013-08-18
None,Hull,ENG,1,1507.57214355,2013-08-19,2013-08-21
None,Hull,ENG,1,1510.13110352,2013-08-22,2013-08-22
None,Hull,ENG,1,1513.23852539,2013-08-23,2013-08-24
None,Hull,ENG,1,1523.51647949,2013-08-25,2013-08-27
None,Hull,ENG,1,1523.95947266,2013-08-28,2013-08-29
None,Hull,ENG,1,1523.76647949,2013-08-30,2013-08-31
None,Hull,ENG,1,1521.94799805,2013-09-01,2013-09-14
None,Hull,ENG,1,1522.15014648,2013-09-15,2013-09-17
None,Hull,ENG,1,1527.47827148,2013-09-18,2013-09-18
None,Hull,ENG,1,1524.51074219,2013-09-19,2013-09-19
None,Hull,ENG,1,1531.73168945,2013-09-20,2013-09-21
None,Hull,ENG,1,1545.2322998,2013-09-22,2013-09-28
None,Hull,ENG,1,1555.16174316,2013-09-29,2013-10-01
None,Hull,ENG,1,1559.25610352,2013-10-02,2013-10-02
None,Hull,ENG,1,1556.73852539,2013-10-03,2013-10-03
None,Hull,ENG,1,1560.40771484,2013-10-04,2013-10-05
None,Hull,ENG,1,1562.62219238,2013-10-06,2013-10-19
None,Hull,ENG,1,1560.53686523,2013-10-20,2013-10-22
None,Hull,ENG,1,1561.52124023,2013-10-23,2013-10-23
None,Hull,ENG,1,1563.99279785,2013-10-24,2013-10-24
None,Hull,ENG,1,1562.86523438,2013-10-25,2013-10-27
None,Hull,ENG,1,1561.2043457,2013-10-28,2013-11-02
None,Hull,ENG,1,1569.23425293,2013-11-03,2013-11-05
None,Hull,ENG,1,1569.96459961,2013-11-06,2013-11-06
None,Hull,ENG,1,1575.32507324,2013-11-07,2013-11-07
None,Hull,ENG,1,1573.54614258,2013-11-08,2013-11-09
None,Hull,ENG,1,1567.0456543,2013-11-10,2013-11-23
None,Hull,ENG,1,1555.88085938,2013-11-24,2013-11-26
None,Hull,ENG,1,1552.94616699,2013-11-27,2013-11-27
None,Hull,ENG,1,1559.61706543,2013-11-28,2013-11-28
None,Hull,ENG,1,1553.89709473,2013-11-29,2013-12-01
None,Hull,ENG,1,1572.49121094,2013-12-02,2013-12-04
None,Hull,ENG,1,1570.84472656,2013-12-05,2013-12-09
None,Hull,ENG,1,1576.26989746,2013-12-10,2013-12-10
None,Hull,ENG,1,1581.66125488,2013-12-11,2013-12-11
None,Hull,ENG,1,1577.88464355,2013-12-12,2013-12-12
None,Hull,ENG,1,1572.4140625,2013-12-13,2013-12-14
None,Hull,ENG,1,1573.22949219,2013-12-15,2013-12-21
None,Hull,ENG,1,1577.41442871,2013-12-22,2013-12-26
None,Hull,ENG,1,1575.10327148,2013-12-27,2013-12-28
None,Hull,ENG,1,1595.89978027,2013-12-29,2014-01-01
None,Hull,ENG,1,1592.87219238,2014-01-02,2014-01-11
None,Hull,ENG,1,1589.34631348,2014-01-12,2014-01-18
None,Hull,ENG,1,1583.90612793,2014-01-19,2014-01-28
None,Hull,ENG,1,1576.50195312,2014-01-29,2014-02-01
None,Hull,ENG,1,1581.49243164,2014-02-02,2014-02-08
None,Hull,ENG,1,1598.11779785,2014-02-09,2014-02-11
None,Hull,ENG,1,1591.14831543,2014-02-12,2014-02-18
None,Hull,ENG,1,1588.25341797,2014-02-19,2014-02-19
None,Hull,ENG,1,1586.80847168,2014-02-20,2014-02-20
None,Hull,ENG,1,1584.75476074,2014-02-21,2014-02-22
None,Hull,ENG,1,1603.48901367,2014-02-23,2014-02-25
None,Hull,ENG,1,1599.16271973,2014-02-26,2014-02-26
None,Hull,ENG,1,1599.03942871,2014-02-27,2014-02-27
None,Hull,ENG,1,1599.41015625,2014-02-28,2014-03-01
None,Hull,ENG,1,1586.58190918,2014-03-02,2014-03-11
None,Hull,ENG,1,1586.82543945,2014-03-12,2014-03-12
None,Hull,ENG,1,1585.94604492,2014-03-13,2014-03-13
None,Hull,ENG,1,1581.8951416,2014-03-14,2014-03-15
None,Hull,ENG,1,1578.59545898,2014-03-16,2014-03-18
None,Hull,ENG,1,1580.18823242,2014-03-19,2014-03-19
None,Hull,ENG,1,1586.48657227,2014-03-20,2014-03-20
None,Hull,ENG,1,1586.54858398,2014-03-21,2014-03-22
None,Hull,ENG,1,1598.06652832,2014-03-23,2014-03-26
None,Hull,ENG,1,1593.01672363,2014-03-27,2014-03-29
None,Hull,ENG,1,1588.46716309,2014-03-30,2014-04-01
None,Hull,ENG,1,1588.67932129,2014-04-02,2014-04-02
None,Hull,ENG,1,1585.31213379,2014-04-03,2014-04-05
None,Hull,ENG,1,1593.72924805,2014-04-06,2014-04-08
None,Hull,ENG,1,1599.23278809,2014-04-09,2014-04-09
None,Hull,ENG,1,1597.66589355,2014-04-10,2014-04-20
None,Hull,ENG,1,1591.49169922,2014-04-21,2014-04-22
None,Hull,ENG,1,1591.98498535,2014-04-23,2014-04-26
None,Hull,ENG,1,1593.55932617,2014-04-27,2014-04-30
None,Hull,ENG,1,1589.15710449,2014-05-01,2014-05-03
None,Hull,ENG,1,1580.3104248,2014-05-04,2014-05-06
None,Hull,ENG,1,1577.67980957,2014-05-07,2014-05-11
None,Hull,ENG,1,1572.52709961,2014-05-12,2014-07-31
None,Hull,ENG,1,1570.46484375,2014-08-01,2014-08-07
None,Hull,ENG,1,1577.48876953,2014-08-08,2014-08-16
None,Hull,ENG,1,1586.89306641,2014-08-17,2014-08-19
None,Hull,ENG,1,1586.25427246,2014-08-20,2014-08-21
None,Hull,ENG,1,1576.34753418,2014-08-22,2014-08-24
None,Hull,ENG,1,1577.97631836,2014-08-25,2014-08-27
None,Hull,ENG,1,1579.52038574,2014-08-28,2014-08-28
None,Hull,ENG,1,1573.64550781,2014-08-29,2014-08-31
None,Hull,ENG,1,1567.97155762,2014-09-01,2014-09-15
None,Hull,ENG,1,1569.0168457,2014-09-16,2014-09-16
None,Hull,ENG,1,1566.80249023,2014-09-17,2014-09-17
None,Hull,ENG,1,1563.61901855,2014-09-18,2014-09-18
None,Hull,ENG,1,1564.02966309,2014-09-19,2014-09-20
None,Hull,ENG,1,1567.07995605,2014-09-21,2014-09-27
None,Hull,ENG,1,1564.51733398,2014-09-28,2014-09-30
None,Hull,ENG,1,1564.00219727,2014-10-01,2014-10-01
None,Hull,ENG,1,1562.14001465,2014-10-02,2014-10-02
None,Hull,ENG,1,1559.63781738,2014-10-03,2014-10-04
None,Hull,ENG,1,1571.76184082,2014-10-05,2014-10-18
None,Hull,ENG,1,1579.11560059,2014-10-19,2014-10-21
None,Hull,ENG,1,1578.32312012,2014-10-22,2014-10-22
None,Hull,ENG,1,1577.16992188,2014-10-23,2014-10-23
None,Hull,ENG,1,1577.79040527,2014-10-24,2014-10-25
None,Hull,ENG,1,1585.07055664,2014-10-26,2014-11-01
None,Hull,ENG,1,1579.59594727,2014-11-02,2014-11-04
None,Hull,ENG,1,1576.70458984,2014-11-05,2014-11-05
None,Hull,ENG,1,1569.63439941,2014-11-06,2014-11-06
None,Hull,ENG,1,1572.79199219,2014-11-07,2014-11-08
None,Hull,ENG,1,1565.77209473,2014-11-09,2014-11-23
None,Hull,ENG,1,1560.63317871,2014-11-24,2014-11-25
None,Hull,ENG,1,1568.22253418,2014-11-26,2014-11-26
None,Hull,ENG,1,1569.66931152,2014-11-27,2014-11-27
