,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN EUR),Team,League,Season
19,Karol Fila,€ 0,€ 0,RB,23,,"Jun 30, 2025",4-yrs,€ 0,Strasbourg,Ligue 1,2021-2022
20,Adrien Lebeau,€ 0,€ 0,AM,22,,"Jun 30, 2022",1-yr,€ 0,Strasbourg,Ligue 1,2021-2022
21,Marvin Senaya,€ 0,€ 0,RB,20,,"Jun 30, 2024",3-yrs,€ 0,Strasbourg,Ligue 1,2021-2022
22,Moataz Zemzemi,€ 0,€ 0,LM,21,,"Jun 30, 2022",1-yr,€ 0,Strasbourg,Ligue 1,2021-2022
23,Moïse Sahi Dion,€ 0,€ 0,AM,19,,"Jun 30, 2025",4-yrs,€ 0,Strasbourg,Ligue 1,2021-2022
0,Jimmy Giraudon,"€ 6,923","€ 360,000",CB,29,,"Jun 30, 2024",3-yrs,"€ 1,080,000",Troyes,Ligue 1,2021-2022
1,Yoann Salmier,"€ 5,769","€ 300,000",CB,28,,"Jun 30, 2024",3-yrs,"€ 900,000",Troyes,Ligue 1,2021-2022
2,Tristan Dingomé,"€ 4,231","€ 220,000",CM,30,,"Jun 30, 2023",2-yrs,"€ 440,000",Troyes,Ligue 1,2021-2022
3,Florian Tardieu,"€ 3,269","€ 170,000",DM,29,,"Jun 30, 2024",3-yrs,"€ 510,000",Troyes,Ligue 1,2021-2022
4,Oualid El Hajjam,"€ 3,077","€ 160,000",RB,30,,"Jun 30, 2022",1-yr,"€ 160,000",Troyes,Ligue 1,2021-2022
5,Gauthier Gallon,"€ 2,692","€ 140,000",GK,28,,"Jun 30, 2024",3-yrs,"€ 420,000",Troyes,Ligue 1,2021-2022
6,Rominigue Kouamé,"€ 2,692","€ 140,000",CM,24,,"Jun 30, 2024",3-yrs,"€ 420,000",Troyes,Ligue 1,2021-2022
7,Hyun-jun Suk,"€ 2,500","€ 130,000",CF,30,,"Jun 30, 2022",1-yr,"€ 130,000",Troyes,Ligue 1,2021-2022
8,Rui Pires,"€ 2,500","€ 130,000",DM,23,,"Jun 30, 2022",1-yr,"€ 130,000",Troyes,Ligue 1,2021-2022
9,Gabriel Mutombo,"€ 2,308","€ 120,000",CB,25,,"Jun 30, 2022",1-yr,"€ 120,000",Troyes,Ligue 1,2021-2022
10,Eden Massouema,"€ 1,731","€ 90,000",DM,24,,"Jun 30, 2022",1-yr,"€ 90,000",Troyes,Ligue 1,2021-2022
11,Yoann Touzghar,"€ 1,538","€ 80,000",CF,34,,"Jun 30, 2022",1-yr,"€ 80,000",Troyes,Ligue 1,2021-2022
12,Dylan Saint-Louis,"€ 1,538","€ 80,000",LW,26,,"Jun 30, 2023",2-yrs,"€ 160,000",Troyes,Ligue 1,2021-2022
13,Karim Azamoum,"€ 1,538","€ 80,000",CM,31,,"Jun 30, 2022",1-yr,"€ 80,000",Troyes,Ligue 1,2021-2022
14,Benrandy Abdallah,€ 769,"€ 40,000",RB,22,,"Jun 30, 2022",1-yr,"€ 40,000",Troyes,Ligue 1,2021-2022
15,Filip Krastev,€ 577,"€ 30,000",AM,19,,"Jun 30, 2022",1-yr,"€ 30,000",Troyes,Ligue 1,2021-2022
16,Sébastien Renot,€ 577,"€ 30,000",GK,31,,"Jun 30, 2022",1-yr,"€ 30,000",Troyes,Ligue 1,2021-2022
17,Ryan Bouallak,€ 385,"€ 20,000",GK,21,,"Jun 30, 2022",1-yr,"€ 20,000",Troyes,Ligue 1,2021-2022
18,Levi Lumeka,€ 385,"€ 20,000",LW,22,,"Jun 30, 2024",3-yrs,"€ 60,000",Troyes,Ligue 1,2021-2022
19,Calvin Bombo,€ 385,"€ 20,000",DM,22,,"Jun 30, 2022",1-yr,"€ 20,000",Troyes,Ligue 1,2021-2022
20,Brandon Dominguès,€ 385,"€ 20,000",CM,21,,"Jun 30, 2023",2-yrs,"€ 40,000",Troyes,Ligue 1,2021-2022
21,Dylan Chambost,€ 385,"€ 20,000",AM,23,,"Jun 30, 2022",1-yr,"€ 20,000",Troyes,Ligue 1,2021-2022
22,Mykola Kukharevych,€ 0,€ 0,CF,20,,"Jun 30, 2026",5-yrs,€ 0,Troyes,Ligue 1,2021-2022
23,Issa Kabore,€ 0,€ 0,RB,20,,"Jun 30, 2022",1-yr,€ 0,Troyes,Ligue 1,2021-2022
24,Renaud Ripart,€ 0,€ 0,RM,28,,"Jun 30, 2025",4-yrs,€ 0,Troyes,Ligue 1,2021-2022
25,Jessy Moulin,€ 0,€ 0,GK,35,,"Jun 30, 2023",2-yrs,€ 0,Troyes,Ligue 1,2021-2022
26,Nassim Chadli,€ 0,€ 0,CF,19,,"Jun 30, 2024",3-yrs,€ 0,Troyes,Ligue 1,2021-2022
