market_value,club,date,tm_id,league_code,season
350000,Club Atl E9tico Sarmiento  Junin ,"Aug 8, 2016",280149,MLS1,2018
350000,Club Atl E9tico Tucum E1n,"Feb 13, 2017",280149,MLS1,2018
375000,Club Atl E9tico Tucum E1n,"Oct 9, 2017",280149,MLS1,2018
500000,Club Atl E9tico Tucum E1n,"May 8, 2018",280149,MLS1,2018
500000,Club Atl E9tico Tucum E1n,"Dec 18, 2018",280149,MLS1,2018
700000,Los Angeles Galaxy,"May 27, 2019",280149,MLS1,2018
800000,Los Angeles Galaxy,"Nov 30, 2019",280149,MLS1,2018
650000,UNAM Pumas,"Apr 8, 2020",280149,MLS1,2018
1000000,UNAM Pumas,"Jun 27, 2020",280149,MLS1,2018
1500000,UNAM Pumas,"Dec 18, 2020",280149,MLS1,2018
1500000,UNAM Pumas,"Apr 21, 2021",280149,MLS1,2018
150000,Los Angeles Galaxy,"Mar 1, 2015",314175,MLS1,2018
250000,Los Angeles Galaxy,"Mar 1, 2016",314175,MLS1,2018
250000,Los Angeles Galaxy II,"May 30, 2016",314175,MLS1,2018
200000,Los Angeles Galaxy,"Dec 15, 2016",314175,MLS1,2018
200000,Los Angeles Galaxy II,"May 24, 2017",314175,MLS1,2018
450000,Los Angeles Galaxy,"Dec 5, 2017",314175,MLS1,2018
300000,Los Angeles Galaxy,"May 2, 2018",314175,MLS1,2018
300000,Los Angeles Galaxy,"Dec 15, 2018",314175,MLS1,2018
250000,San Antonio FC,"Oct 3, 2019",314175,MLS1,2018
200000,Vendsyssel FF,"Jul 31, 2020",314175,MLS1,2018
175000,Hartford Athletic,"Apr 10, 2021",314175,MLS1,2018
400000,LD Alajuelense,"Feb 12, 2012",111893,MLS1,2018
400000,LD Alajuelense,"Apr 24, 2012",111893,MLS1,2018
500000,V E5lerenga Fotball,"Sep 30, 2012",111893,MLS1,2018
600000,V E5lerenga Fotball,"Dec 29, 2012",111893,MLS1,2018
600000,V E5lerenga Fotball,"Jul 22, 2013",111893,MLS1,2018
600000,V E5lerenga Fotball,"Jan 2, 2014",111893,MLS1,2018
3500000,US Palermo,"Sep 11, 2014",111893,MLS1,2018
4800000,US Palermo,"Jan 7, 2015",111893,MLS1,2018
5000000,US Palermo,"Jul 1, 2015",111893,MLS1,2018
4500000,US Palermo,"Jan 4, 2016",111893,MLS1,2018
3800000,US Palermo,"Apr 1, 2016",111893,MLS1,2018
3400000,US Palermo,"Jul 15, 2016",111893,MLS1,2018
2800000,US Palermo,"Jan 2, 2017",111893,MLS1,2018
2500000,US Palermo,"Mar 28, 2017",111893,MLS1,2018
2000000,US Palermo,"Jun 8, 2017",111893,MLS1,2018
2000000,Bologna FC 1909,"Dec 29, 2017",111893,MLS1,2018
1400000,Bologna FC 1909,"Jun 7, 2018",111893,MLS1,2018
1200000,Bologna FC 1909,"Dec 20, 2018",111893,MLS1,2018
1000000,Los Angeles Galaxy,"May 27, 2019",111893,MLS1,2018
900000,Los Angeles Galaxy,"Nov 30, 2019",111893,MLS1,2018
725000,Los Angeles Galaxy,"Apr 8, 2020",111893,MLS1,2018
900000,Los Angeles Galaxy,"Aug 26, 2020",111893,MLS1,2018
750000,Los Angeles Galaxy,"Dec 18, 2020",111893,MLS1,2018
500000,Los Angeles Galaxy,"Jul 9, 2021",111893,MLS1,2018
1000000,Club Tijuana,"Nov 28, 2011",162940,MLS1,2018
1150000,Club Tijuana,"Jun 9, 2012",162940,MLS1,2018
1500000,Club Tijuana,"Dec 3, 2012",162940,MLS1,2018
1750000,Club Tijuana,"May 29, 2013",162940,MLS1,2018
1250000,Club Tijuana,"Sep 1, 2014",162940,MLS1,2018
1200000,Tiburones Rojos de Veracruz,"Oct 1, 2015",162940,MLS1,2018
1500000,Club Tijuana,"Jul 31, 2017",162940,MLS1,2018
1500000,CF Am E9rica,"Apr 10, 2018",162940,MLS1,2018
1500000,CF Am E9rica,"Aug 23, 2018",162940,MLS1,2018
1000000,Club Tijuana,"Feb 8, 2019",162940,MLS1,2018
1000000,Los Angeles Galaxy,"May 27, 2019",162940,MLS1,2018
1000000,Los Angeles Galaxy,"Nov 30, 2019",162940,MLS1,2018
800000,Los Angeles Galaxy,"Apr 8, 2020",162940,MLS1,2018
1000000,Los Angeles Galaxy,"Aug 26, 2020",162940,MLS1,2018
1000000,Austin FC,"Dec 18, 2020",162940,MLS1,2018
1000000,Houston Dynamo FC,"Jul 9, 2021",162940,MLS1,2018
0,Retired,,375617,MLS1,2018
50000,Los Angeles Galaxy,"Mar 19, 2010",85363,MLS1,2018
75000,Los Angeles Galaxy,"Jul 7, 2010",85363,MLS1,2018
125000,Los Angeles Galaxy,"Feb 21, 2011",85363,MLS1,2018
250000,Los Angeles Galaxy,"Feb 2, 2012",85363,MLS1,2018
275000,Los Angeles Galaxy,"May 15, 2012",85363,MLS1,2018
400000,Los Angeles Galaxy,"May 7, 2013",85363,MLS1,2018
600000,Los Angeles Galaxy,"Mar 1, 2015",85363,MLS1,2018
1500000,Club Tijuana,"Jan 13, 2016",85363,MLS1,2018
1500000,Club Tijuana,"Aug 4, 2016",85363,MLS1,2018
1200000,Club Tijuana,"Dec 16, 2016",85363,MLS1,2018
1000000,Chicago Fire,"May 24, 2017",85363,MLS1,2018
950000,Chicago Fire,"Dec 5, 2017",85363,MLS1,2018
800000,Without Club,"Apr 10, 2018",85363,MLS1,2018
600000,Los Angeles Galaxy,"Mar 20, 2019",85363,MLS1,2018
500000,Los Angeles Galaxy,"May 27, 2019",85363,MLS1,2018
400000,Los Angeles Galaxy,"Nov 30, 2019",85363,MLS1,2018
325000,Without Club,"Apr 8, 2020",85363,MLS1,2018
0,Retired,,85363,MLS1,2018
22000000,Juventus FC,"Oct 4, 2004",3455,MLS1,2018
25000000,Juventus FC,"Jan 26, 2005",3455,MLS1,2018
28000000,Juventus FC,"Jul 28, 2005",3455,MLS1,2018
25000000,Juventus FC,"Apr 9, 2006",3455,MLS1,2018
35000000,FC Internazionale,"May 27, 2007",3455,MLS1,2018
38000000,FC Internazionale,"Feb 15, 2008",3455,MLS1,2018
42000000,FC Internazionale,"Jul 4, 2008",3455,MLS1,2018
45000000,FC Internazionale,"Sep 1, 2008",3455,MLS1,2018
45000000,FC Barcelona,"Aug 6, 2009",3455,MLS1,2018
46000000,FC Barcelona,"Dec 3, 2009",3455,MLS1,2018
46000000,FC Barcelona,"Apr 12, 2010",3455,MLS1,2018
30000000,AC Milan,"Sep 1, 2010",3455,MLS1,2018
35000000,AC Milan,"Jan 20, 2011",3455,MLS1,2018
35000000,AC Milan,"Jun 21, 2011",3455,MLS1,2018
37000000,AC Milan,"Jan 12, 2012",3455,MLS1,2018
35000000,Paris Saint Germain,"Jul 25, 2012",3455,MLS1,2018
35000000,Paris Saint Germain,"Jan 7, 2013",3455,MLS1,2018
30000000,Paris Saint Germain,"May 30, 2013",3455,MLS1,2018
28000000,Paris Saint Germain,"Jan 14, 2014",3455,MLS1,2018
26000000,Paris Saint Germain,"Aug 1, 2014",3455,MLS1,2018
21000000,Paris Saint Germain,"Jan 14, 2015",3455,MLS1,2018
15000000,Paris Saint Germain,"Jun 6, 2015",3455,MLS1,2018
15000000,Paris Saint Germain,"Feb 4, 2016",3455,MLS1,2018
15000000,Paris Saint Germain,"Jun 1, 2016",3455,MLS1,2018
12000000,Manchester United,"Aug 1, 2016",3455,MLS1,2018
12000000,Manchester United,"Feb 20, 2017",3455,MLS1,2018
10000000,Manchester United,"Jun 28, 2017",3455,MLS1,2018
8000000,Manchester United,"Oct 23, 2017",3455,MLS1,2018
7000000,Manchester United,"Jan 2, 2018",3455,MLS1,2018
5000000,Los Angeles Galaxy,"Mar 23, 2018",3455,MLS1,2018
4000000,Los Angeles Galaxy,"May 2, 2018",3455,MLS1,2018
3500000,Los Angeles Galaxy,"Dec 15, 2018",3455,MLS1,2018
3500000,Los Angeles Galaxy,"May 27, 2019",3455,MLS1,2018
3500000,Los Angeles Galaxy,"Nov 30, 2019",3455,MLS1,2018
2800000,AC Milan,"Apr 8, 2020",3455,MLS1,2018
3500000,AC Milan,"Aug 25, 2020",3455,MLS1,2018
5000000,AC Milan,"Dec 29, 2020",3455,MLS1,2018
4000000,AC Milan,"Jun 3, 2021",3455,MLS1,2018
150000,CD Chivas USA,"Aug 6, 2008",39475,MLS1,2018
400000,CD Chivas USA,"Aug 6, 2009",39475,MLS1,2018
450000,CD Chivas USA,"Jun 6, 2010",39475,MLS1,2018
1500000,RSC Anderlecht,"Jul 28, 2010",39475,MLS1,2018
1200000,RSC Anderlecht,"Oct 6, 2010",39475,MLS1,2018
1200000,RSC Anderlecht,"Dec 28, 2010",39475,MLS1,2018
1500000,RSC Anderlecht,"Jun 28, 2011",39475,MLS1,2018
2500000,RSC Anderlecht,"Jan 5, 2012",39475,MLS1,2018
3000000,RSC Anderlecht,"Jan 9, 2013",39475,MLS1,2018
3000000,RSC Anderlecht,"Jun 25, 2013",39475,MLS1,2018
3000000,RSC Anderlecht,"Feb 10, 2014",39475,MLS1,2018
2000000,RSC Anderlecht,"Jun 28, 2014",39475,MLS1,2018
1500000,RSC Anderlecht,"Jan 7, 2015",39475,MLS1,2018
1500000,New York Red Bulls,"Mar 1, 2015",39475,MLS1,2018
1500000,New York Red Bulls,"Mar 1, 2016",39475,MLS1,2018
1750000,New York Red Bulls,"May 30, 2016",39475,MLS1,2018
2000000,New York Red Bulls,"Dec 15, 2016",39475,MLS1,2018
2000000,New York Red Bulls,"May 24, 2017",39475,MLS1,2018
1750000,New York Red Bulls,"Dec 5, 2017",39475,MLS1,2018
1500000,Orlando City SC,"May 2, 2018",39475,MLS1,2018
1250000,Orlando City SC,"Dec 15, 2018",39475,MLS1,2018
850000,Orlando City SC,"May 27, 2019",39475,MLS1,2018
700000,Orlando City SC,"Nov 30, 2019",39475,MLS1,2018
550000,Los Angeles Galaxy,"Apr 8, 2020",39475,MLS1,2018
500000,Los Angeles Galaxy,"Aug 26, 2020",39475,MLS1,2018
350000,Los Angeles Galaxy,"Dec 18, 2020",39475,MLS1,2018
300000,Los Angeles Galaxy,"Jul 9, 2021",39475,MLS1,2018
150000,Los Angeles Galaxy II,"Jul 11, 2018",504113,MLS1,2018
300000,Los Angeles Galaxy II,"Nov 15, 2018",504113,MLS1,2018
600000,Los Angeles Galaxy,"May 27, 2019",504113,MLS1,2018
1000000,Los Angeles Galaxy,"Nov 30, 2019",504113,MLS1,2018
900000,Los Angeles Galaxy,"Apr 8, 2020",504113,MLS1,2018
1200000,Los Angeles Galaxy,"Aug 26, 2020",504113,MLS1,2018
2000000,Los Angeles Galaxy,"Nov 13, 2020",504113,MLS1,2018
4000000,Los Angeles Galaxy,"Dec 18, 2020",504113,MLS1,2018
5000000,Los Angeles Galaxy,"Jul 9, 2021",504113,MLS1,2018
100000,Los Angeles Galaxy,"Mar 1, 2016",227909,MLS1,2018
250000,Los Angeles Galaxy,"May 30, 2016",227909,MLS1,2018
600000,Los Angeles Galaxy,"Dec 15, 2016",227909,MLS1,2018
600000,Los Angeles Galaxy,"May 24, 2017",227909,MLS1,2018
600000,Los Angeles Galaxy,"Dec 5, 2017",227909,MLS1,2018
675000,Los Angeles Galaxy,"May 2, 2018",227909,MLS1,2018
600000,Los Angeles Galaxy,"Dec 15, 2018",227909,MLS1,2018
800000,Los Angeles Galaxy,"May 27, 2019",227909,MLS1,2018
1000000,Los Angeles Galaxy,"Nov 30, 2019",227909,MLS1,2018
800000,Los Angeles Galaxy,"Apr 8, 2020",227909,MLS1,2018
1000000,Los Angeles Galaxy,"Aug 26, 2020",227909,MLS1,2018
750000,Los Angeles Galaxy,"Dec 18, 2020",227909,MLS1,2018
600000,Los Angeles Galaxy,"Jul 9, 2021",227909,MLS1,2018
250000,FC Groningen,"Aug 8, 2017",355998,MLS1,2018
250000,FC Groningen,"Jan 17, 2018",355998,MLS1,2018
250000,FC Groningen,"Jun 12, 2018",355998,MLS1,2018
250000,FC Groningen,"Dec 28, 2018",355998,MLS1,2018
650000,Los Angeles Galaxy,"May 27, 2019",355998,MLS1,2018
3200000,Los Angeles Galaxy,"Nov 30, 2019",355998,MLS1,2018
5000000,Deportivo Guadalajara,"Jan 10, 2020",355998,MLS1,2018
4000000,Deportivo Guadalajara,"Apr 8, 2020",355998,MLS1,2018
4000000,Deportivo Guadalajara,"Jun 27, 2020",355998,MLS1,2018
4500000,Deportivo Guadalajara,"Dec 18, 2020",355998,MLS1,2018
4500000,Deportivo Guadalajara,"Apr 21, 2021",355998,MLS1,2018
125000,Los Angeles Galaxy II,"Nov 15, 2018",494934,MLS1,2018
200000,Los Angeles Galaxy II,"May 27, 2019",494934,MLS1,2018
200000,Los Angeles Galaxy,"Nov 30, 2019",494934,MLS1,2018
200000,Los Angeles Galaxy,"Aug 26, 2020",494934,MLS1,2018
200000,Los Angeles Galaxy,"Dec 18, 2020",494934,MLS1,2018
50000,Stab E6k Fotball,"May 22, 2009",112336,MLS1,2018
150000,Stab E6k Fotball,"Jul 5, 2009",112336,MLS1,2018
300000,Stab E6k Fotball,"Dec 3, 2010",112336,MLS1,2018
300000,Helsingborgs IF,"Nov 21, 2011",112336,MLS1,2018
500000,Kalmar FF,"Sep 23, 2012",112336,MLS1,2018
500000,Rosenborg BK,"Jul 22, 2013",112336,MLS1,2018
600000,Rosenborg BK,"Jan 2, 2014",112336,MLS1,2018
700000,Rosenborg BK,"Dec 7, 2014",112336,MLS1,2018
900000,Rosenborg BK,"Aug 19, 2015",112336,MLS1,2018
900000,Rosenborg BK,"Dec 27, 2015",112336,MLS1,2018
700000,Rosenborg BK,"Dec 18, 2016",112336,MLS1,2018
700000,Rosenborg BK,"Dec 23, 2017",112336,MLS1,2018
800000,Los Angeles Galaxy,"May 2, 2018",112336,MLS1,2018
800000,Los Angeles Galaxy,"Dec 15, 2018",112336,MLS1,2018
800000,Los Angeles Galaxy,"May 27, 2019",112336,MLS1,2018
750000,Los Angeles Galaxy,"Nov 30, 2019",112336,MLS1,2018
600000,Odense Boldklub,"Apr 8, 2020",112336,MLS1,2018
500000,Odense Boldklub,"Jul 31, 2020",112336,MLS1,2018
500000,Odense Boldklub,"Dec 23, 2020",112336,MLS1,2018
400000,Odense Boldklub,"Jun 4, 2021",112336,MLS1,2018
2500000,Club Atl E9tico Boca Juniors,"Jul 14, 2015",373170,MLS1,2018
2000000,Club Atl E9tico Boca Juniors,"Feb 6, 2016",373170,MLS1,2018
4000000,Club Atl E9tico Boca Juniors,"Aug 8, 2016",373170,MLS1,2018
8000000,Club Atl E9tico Boca Juniors,"Feb 13, 2017",373170,MLS1,2018
13000000,Club Atl E9tico Boca Juniors,"Oct 9, 2017",373170,MLS1,2018
20000000,Club Atl E9tico Boca Juniors,"May 8, 2018",373170,MLS1,2018
20000000,Club Atl E9tico Boca Juniors,"Dec 18, 2018",373170,MLS1,2018
15000000,Club Atl E9tico Boca Juniors,"Aug 6, 2019",373170,MLS1,2018
12800000,Los Angeles Galaxy,"Nov 30, 2019",373170,MLS1,2018
10000000,Los Angeles Galaxy,"Apr 8, 2020",373170,MLS1,2018
11000000,Los Angeles Galaxy,"Aug 26, 2020",373170,MLS1,2018
15000000,Los Angeles Galaxy,"Nov 13, 2020",373170,MLS1,2018
15000000,Los Angeles Galaxy,"Dec 18, 2020",373170,MLS1,2018
12000000,Club Atl E9tico Boca Juniors,"Jun 11, 2021",373170,MLS1,2018
50000,San Jose Earthquakes,"Mar 18, 2011",176157,MLS1,2018
100000,San Jose Earthquakes,"Mar 24, 2011",176157,MLS1,2018
150000,San Jose Earthquakes,"May 28, 2012",176157,MLS1,2018
200000,Str F8mmen IF,"Dec 13, 2014",176157,MLS1,2018
200000,San Jose Earthquakes,"Mar 1, 2015",176157,MLS1,2018
600000,San Jose Earthquakes,"Mar 1, 2016",176157,MLS1,2018
600000,San Jose Earthquakes,"May 30, 2016",176157,MLS1,2018
600000,San Jose Earthquakes,"Dec 15, 2016",176157,MLS1,2018
600000,San Jose Earthquakes,"May 24, 2017",176157,MLS1,2018
500000,San Jose Earthquakes,"Dec 5, 2017",176157,MLS1,2018
600000,Los Angeles Galaxy,"May 2, 2018",176157,MLS1,2018
600000,Los Angeles Galaxy,"Dec 15, 2018",176157,MLS1,2018
600000,Los Angeles Galaxy,"May 27, 2019",176157,MLS1,2018
600000,Los Angeles Galaxy,"Nov 30, 2019",176157,MLS1,2018
475000,Los Angeles Galaxy,"Apr 8, 2020",176157,MLS1,2018
475000,Los Angeles Galaxy,"Aug 26, 2020",176157,MLS1,2018
400000,Los Angeles Galaxy,"Dec 18, 2020",176157,MLS1,2018
125000,D.C. United,"Mar 24, 2011",131183,MLS1,2018
275000,D.C. United,"May 9, 2011",131183,MLS1,2018
300000,D.C. United,"May 28, 2012",131183,MLS1,2018
700000,D.C. United,"Mar 1, 2015",131183,MLS1,2018
700000,Heart of Midlothian FC,"Feb 14, 2017",131183,MLS1,2018
500000,Randers FC,"Dec 18, 2017",131183,MLS1,2018
750000,Los Angeles Galaxy,"May 2, 2018",131183,MLS1,2018
800000,Los Angeles Galaxy,"Dec 15, 2018",131183,MLS1,2018
750000,Los Angeles Galaxy,"May 27, 2019",131183,MLS1,2018
600000,Los Angeles Galaxy,"Nov 30, 2019",131183,MLS1,2018
475000,Los Angeles Galaxy,"Apr 8, 2020",131183,MLS1,2018
600000,Los Angeles Galaxy,"Aug 26, 2020",131183,MLS1,2018
800000,Los Angeles Galaxy,"Dec 18, 2020",131183,MLS1,2018
600000,Columbus Crew,"Jul 9, 2021",131183,MLS1,2018
0,Retired,,636085,MLS1,2018
50000,Los Angeles Galaxy,"Mar 4, 2017",315755,MLS1,2018
150000,Los Angeles Galaxy II,"Jul 17, 2017",315755,MLS1,2018
150000,Los Angeles Galaxy,"Dec 5, 2017",315755,MLS1,2018
150000,Los Angeles Galaxy II,"May 2, 2018",315755,MLS1,2018
150000,Los Angeles Galaxy II,"Nov 15, 2018",315755,MLS1,2018
150000,Orange County SC,"Oct 3, 2019",315755,MLS1,2018
150000,Los Angeles Galaxy,"Nov 30, 2019",315755,MLS1,2018
125000,D.C. United,"Aug 6, 2009",105993,MLS1,2018
200000,D.C. United,"May 25, 2010",105993,MLS1,2018
250000,D.C. United,"Mar 24, 2011",105993,MLS1,2018
300000,D.C. United,"May 9, 2011",105993,MLS1,2018
350000,D.C. United,"May 28, 2012",105993,MLS1,2018
500000,D.C. United,"May 7, 2013",105993,MLS1,2018
350000,D.C. United,"Mar 1, 2015",105993,MLS1,2018
350000,Philadelphia Union,"Mar 1, 2016",105993,MLS1,2018
450000,Philadelphia Union,"May 30, 2016",105993,MLS1,2018
650000,Philadelphia Union,"Dec 15, 2016",105993,MLS1,2018
850000,Philadelphia Union,"May 24, 2017",105993,MLS1,2018
850000,Philadelphia Union,"Dec 5, 2017",105993,MLS1,2018
850000,Los Angeles Galaxy,"May 2, 2018",105993,MLS1,2018
800000,Los Angeles Galaxy,"Dec 15, 2018",105993,MLS1,2018
600000,Los Angeles Galaxy,"May 27, 2019",105993,MLS1,2018
400000,Los Angeles Galaxy,"Nov 30, 2019",105993,MLS1,2018
0,Retired,,105993,MLS1,2018
0,Retired,,315141,MLS1,2018
0,Retired,,513970,MLS1,2018
50000,Seattle Sounders FC,"Mar 3, 2011",174729,MLS1,2018
150000,Seattle Sounders FC,"Jan 28, 2012",174729,MLS1,2018
250000,Sporting Kansas City,"Mar 1, 2015",174729,MLS1,2018
350000,Orlando City SC,"Mar 1, 2016",174729,MLS1,2018
500000,Orlando City SC,"May 30, 2016",174729,MLS1,2018
700000,Orlando City SC,"Dec 15, 2016",174729,MLS1,2018
700000,Orlando City SC,"May 24, 2017",174729,MLS1,2018
600000,Orlando City SC,"Dec 5, 2017",174729,MLS1,2018
600000,Los Angeles Galaxy,"May 2, 2018",174729,MLS1,2018
600000,Los Angeles Galaxy,"Dec 15, 2018",174729,MLS1,2018
600000,Los Angeles Galaxy,"May 27, 2019",174729,MLS1,2018
500000,Los Angeles Galaxy,"Nov 30, 2019",174729,MLS1,2018
400000,Without Club,"Apr 8, 2020",174729,MLS1,2018
300000,Without Club,"Apr 9, 2021",174729,MLS1,2018
75000,Los Angeles Galaxy,"Mar 14, 2018",562382,MLS1,2018
125000,Los Angeles Galaxy II,"Jul 11, 2018",562382,MLS1,2018
175000,Los Angeles Galaxy II,"Nov 15, 2018",562382,MLS1,2018
175000,Los Angeles Galaxy II,"May 27, 2019",562382,MLS1,2018
200000,Los Angeles Galaxy II,"Nov 30, 2019",562382,MLS1,2018
0,Retired,,562382,MLS1,2018
150000,Genoa Primavera,"Nov 23, 2009",78506,MLS1,2018
250000,Genoa Primavera,"Jun 15, 2011",78506,MLS1,2018
300000,AS Bari,"Dec 29, 2011",78506,MLS1,2018
400000,AS Bari,"Jun 6, 2012",78506,MLS1,2018
900000,AS Bari,"Dec 17, 2012",78506,MLS1,2018
1200000,AS Bari,"Jul 5, 2013",78506,MLS1,2018
1100000,AS Bari,"Jan 29, 2014",78506,MLS1,2018
1400000,Genoa CFC,"Jul 15, 2014",78506,MLS1,2018
1400000,Club Nacional,"Aug 17, 2014",78506,MLS1,2018
1600000,Club Nacional,"Feb 12, 2015",78506,MLS1,2018
1750000,Club Nacional,"Aug 14, 2015",78506,MLS1,2018
2000000,Club Nacional,"Feb 25, 2016",78506,MLS1,2018
2500000,Club Nacional,"Sep 9, 2016",78506,MLS1,2018
2750000,Club Nacional,"Feb 22, 2017",78506,MLS1,2018
2750000,Club Nacional,"Feb 5, 2018",78506,MLS1,2018
2000000,Los Angeles Galaxy,"Mar 20, 2019",78506,MLS1,2018
1500000,Los Angeles Galaxy,"May 27, 2019",78506,MLS1,2018
1200000,Los Angeles Galaxy,"Nov 30, 2019",78506,MLS1,2018
1000000,Olimpia Asunci F3n,"Mar 2, 2020",78506,MLS1,2018
800000,Olimpia Asunci F3n,"Apr 8, 2020",78506,MLS1,2018
800000,Olimpia Asunci F3n,"Oct 14, 2020",78506,MLS1,2018
1500000,Olimpia Asunci F3n,"Feb 4, 2021",78506,MLS1,2018
1200000,Olimpia Asunci F3n,"Jun 28, 2021",78506,MLS1,2018
0,Retired,,98334,MLS1,2018
1400000,FC Barcelona B,"Sep 6, 2009",60445,MLS1,2018
0,FC Barcelona B,"Oct 7, 2009",60445,MLS1,2018
200000,FC Barcelona B,"Mar 10, 2010",60445,MLS1,2018
0,FC Barcelona B,"Mar 20, 2010",60445,MLS1,2018
1000000,FC Barcelona B,"May 7, 2010",60445,MLS1,2018
3000000,FC Barcelona B,"Aug 20, 2010",60445,MLS1,2018
3000000,FC Barcelona B,"Feb 4, 2011",60445,MLS1,2018
2000000,FC Barcelona B,"Aug 8, 2011",60445,MLS1,2018
2500000,FC Barcelona B,"Mar 1, 2012",60445,MLS1,2018
4000000,FC Barcelona,"Aug 7, 2012",60445,MLS1,2018
3500000,FC Barcelona,"Jan 10, 2013",60445,MLS1,2018
2500000,FC Barcelona,"Jun 12, 2013",60445,MLS1,2018
3000000,FC Barcelona,"Jul 25, 2013",60445,MLS1,2018
3000000,FC Barcelona,"Jan 23, 2014",60445,MLS1,2018
2000000,Villarreal CF,"Jul 20, 2014",60445,MLS1,2018
6000000,Villarreal CF,"Jan 23, 2015",60445,MLS1,2018
6000000,Villarreal CF,"Jul 1, 2015",60445,MLS1,2018
6000000,Villarreal CF,"Feb 22, 2016",60445,MLS1,2018
6000000,Villarreal CF,"Jul 15, 2016",60445,MLS1,2018
6000000,Villarreal CF,"Jan 24, 2017",60445,MLS1,2018
8000000,Villarreal CF,"Jun 5, 2017",60445,MLS1,2018
6000000,Los Angeles Galaxy,"Dec 5, 2017",60445,MLS1,2018
4750000,Los Angeles Galaxy,"May 2, 2018",60445,MLS1,2018
3500000,Los Angeles Galaxy,"Dec 15, 2018",60445,MLS1,2018
2500000,Los Angeles Galaxy,"May 27, 2019",60445,MLS1,2018
2000000,Los Angeles Galaxy,"Nov 30, 2019",60445,MLS1,2018
1600000,Los Angeles Galaxy,"Apr 8, 2020",60445,MLS1,2018
1600000,Los Angeles Galaxy,"Aug 26, 2020",60445,MLS1,2018
1000000,Los Angeles Galaxy,"Dec 18, 2020",60445,MLS1,2018
1000000,Los Angeles Galaxy,"Jul 9, 2021",60445,MLS1,2018
50000,Los Angeles Galaxy,"Mar 20, 2019",636466,MLS1,2018
250000,Los Angeles Galaxy II,"May 27, 2019",636466,MLS1,2018
350000,Los Angeles Galaxy,"Nov 30, 2019",636466,MLS1,2018
300000,Los Angeles Galaxy,"Apr 8, 2020",636466,MLS1,2018
350000,Los Angeles Galaxy,"Aug 26, 2020",636466,MLS1,2018
350000,Los Angeles Galaxy,"Dec 18, 2020",636466,MLS1,2018
350000,San Antonio FC,"Apr 10, 2021",636466,MLS1,2018
50000,Grasshopper Club Zurich,"Jul 31, 2007",52590,MLS1,2018
150000,Grasshopper Club Zurich,"Aug 29, 2007",52590,MLS1,2018
300000,Grasshopper Club Zurich,"Sep 11, 2007",52590,MLS1,2018
525000,Grasshopper Club Zurich,"Feb 8, 2008",52590,MLS1,2018
700000,Grasshopper Club Zurich,"Jun 27, 2009",52590,MLS1,2018
600000,Parma FC,"Jan 5, 2011",52590,MLS1,2018
500000,Parma FC,"Jun 21, 2011",52590,MLS1,2018
350000,Parma FC,"Jan 11, 2012",52590,MLS1,2018
300000,Parma FC,"Jun 8, 2012",52590,MLS1,2018
250000,Calcio Padova,"Dec 23, 2012",52590,MLS1,2018
300000,Parma FC,"Jul 5, 2013",52590,MLS1,2018
300000,MSV Duisburg,"Nov 6, 2014",52590,MLS1,2018
300000,MSV Duisburg,"Mar 7, 2015",52590,MLS1,2018
200000,MSV Duisburg,"Jul 1, 2015",52590,MLS1,2018
400000,MSV Duisburg,"Oct 22, 2015",52590,MLS1,2018
400000,MSV Duisburg,"Feb 11, 2016",52590,MLS1,2018
400000,Getafe CF,"Jul 15, 2016",52590,MLS1,2018
400000,Getafe CF,"Jan 24, 2017",52590,MLS1,2018
400000,Real Zaragoza,"Jun 29, 2017",52590,MLS1,2018
400000,Los Angeles Galaxy,"Mar 14, 2018",52590,MLS1,2018
600000,Los Angeles Galaxy,"May 2, 2018",52590,MLS1,2018
600000,Los Angeles Galaxy,"Dec 15, 2018",52590,MLS1,2018
600000,Los Angeles Galaxy,"May 27, 2019",52590,MLS1,2018
700000,Los Angeles Galaxy,"Nov 30, 2019",52590,MLS1,2018
550000,Los Angeles Galaxy,"Apr 8, 2020",52590,MLS1,2018
700000,Los Angeles Galaxy,"Aug 26, 2020",52590,MLS1,2018
700000,Los Angeles Galaxy,"Dec 18, 2020",52590,MLS1,2018
600000,W FCrzburger Kickers,"Feb 8, 2021",52590,MLS1,2018
500000,W FCrzburger Kickers,"Jun 16, 2021",52590,MLS1,2018
50000,Montreal Impact,"Mar 4, 2017",482622,MLS1,2018
50000,Ottawa Fury FC,"Jul 17, 2017",482622,MLS1,2018
100000,Montreal Impact,"Dec 5, 2017",482622,MLS1,2018
50000,BK Fremad Amager,"Jun 7, 2018",482622,MLS1,2018
150000,Los Angeles Galaxy,"Feb 28, 2020",482622,MLS1,2018
200000,Los Angeles Galaxy,"Aug 26, 2020",482622,MLS1,2018
500000,Los Angeles Galaxy,"Dec 18, 2020",482622,MLS1,2018
500000,Los Angeles Galaxy,"Jul 9, 2021",482622,MLS1,2018
100000,Fortuna D FCsseldorf,"Aug 23, 2016",455856,MLS1,2018
100000,Fortuna D FCsseldorf,"Jan 23, 2017",455856,MLS1,2018
100000,Fortuna D FCsseldorf,"Jun 27, 2017",455856,MLS1,2018
100000,Los Angeles Galaxy II,"Nov 20, 2017",455856,MLS1,2018
175000,Los Angeles Galaxy II,"May 2, 2018",455856,MLS1,2018
