player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
83458,mirco antenucci,8,9,1984,Termoli,Italy,1984-09-08,attack - Centre-Forward,180,right,Italy,,IT1,2018
284604,mattia finotto,28,12,1992,Valdobbiadene,Italy,1992-12-28,attack - Centre-Forward,186,right,Italy,,IT1,2018
163568,alfred gomis,5,9,1993,Ziguinchor,Senegal,1993-09-05,Goalkeeper,196,right,,Italy,IT1,2018
17127,felipe,31,7,1984,Guaratinguetá,Brazil,1984-07-31,Defender - Centre-Back,188,left,,Italy,IT1,2018
291432,mattia vitale,1,10,1997,Bologna,Italy,1997-10-01,midfield - Central Midfield,184,left,Italy,,IT1,2018
327326,giacomo poluzzi,25,2,1988,Bologna,Italy,1988-02-25,Goalkeeper,186,left,Italy,,IT1,2018
458096,matteo salvi,20,3,1999,Pontedera,Italy,1999-03-20,Defender - Centre-Back,196,left,Italy,,IT1,2018
401065,riccardo mastrilli,30,5,1997,Giulianova,Italy,1997-05-30,Defender - Left-Back,185,left,Italy,,IT1,2018
261095,sauli väisänen,5,6,1994,Helsinki,Finland,1994-06-05,Defender - Centre-Back,188,right,Finland,,IT1,2018
528262,thomas coulange,1,5,2001,,France,2001-05-01,Defender - Centre-Back,185,,France,,IT1,2018
164164,jacopo murano,14,2,1990,Potenza,Italy,1990-02-14,attack - Centre-Forward,186,left,Italy,,IT1,2018
283060,lorenzo dickmann,24,9,1996,Milano,Italy,1996-09-24,midfield - Right Midfield,177,right,Italy,,IT1,2018
241052,alessandro bellemo,7,8,1995,Chioggia,Italy,1995-08-07,midfield - Central Midfield,184,right,Italy,,IT1,2018
411465,andrea rizzo pinna,13,1,2000,Milano,Italy,2000-01-13,midfield - Central Midfield,,,Italy,,IT1,2018
167741,mattia valoti,6,9,1993,Vicenza,Italy,1993-09-06,midfield - Central Midfield,187,right,Italy,,IT1,2018
434295,lazar nikolic,1,8,1999,Leskovac,Yugoslavia (Republic),1999-08-01,attack - Left Winger,176,right,Serbia,,IT1,2018
457673,gabriel strefezza,18,4,1997,San Paolo,Brazil,1997-04-18,attack - Right Winger,168,right,,Italy,IT1,2018
197743,filippo costa,21,5,1995,Noventa Vicentina,Italy,1995-05-21,Defender - Left-Back,175,left,Italy,,IT1,2018
287700,mohamed fares,15,2,1996,Aubervilliers,France,1996-02-15,midfield - Left Midfield,183,left,,France,IT1,2018
79510,thiago cionek,21,4,1986,Curitiba,Brazil,1986-04-21,Defender - Centre-Back,183,right,,Brazil,IT1,2018
85825,jasmin kurtic,10,1,1989,Crnomelj,Jugoslawien (SFR),1989-01-10,midfield - Central Midfield,186,right,Slovenia,,IT1,2018
222223,marko jankovic,9,7,1995,Cetinje,Yugoslavia (Republic),1995-07-09,attack - Right Winger,172,left,,Serbia,IT1,2018
83409,michele cremonesi,15,4,1988,Cremona,Italy,1988-04-15,Defender - Centre-Back,183,both,Italy,,IT1,2018
354381,maurice gomis,10,11,1997,Cuneo,Italy,1997-11-10,Goalkeeper,193,right,,Italy,IT1,2018
397860,marco spina,25,1,2000,Mileto,Italy,2000-01-25,midfield - Attacking Midfield,181,left,Italy,,IT1,2018
56762,pasquale schiattarella,30,5,1987,Mugnano di Napoli,Italy,1987-05-30,midfield - Defensive Midfield,177,right,Italy,,IT1,2018
24316,emiliano viviano,1,12,1985,Fiesole,Italy,1985-12-01,Goalkeeper,195,left,Italy,,IT1,2018
457681,shaka eklu,16,5,1998,Sunyani,Ghana,1998-05-16,midfield - Central Midfield,185,right,,Italy,IT1,2018
30638,sergio floccari,12,11,1981,Vibo Valentia,Italy,1981-11-12,attack - Centre-Forward,180,right,Italy,,IT1,2018
390160,salvatore esposito,7,10,2000,Castellammare di Stabia,Italy,2000-10-07,midfield - Defensive Midfield,178,right,Italy,,IT1,2018
435406,demba thiam,5,3,1998,,Senegal,1998-03-05,Goalkeeper,202,right,Senegal,,IT1,2018
126414,hakan calhanoglu,8,2,1994,Mannheim,Germany,1994-02-08,midfield - Attacking Midfield,178,right,,Germany,IT1,2018
96754,fabio borini,29,3,1991,Bentivoglio,Italy,1991-03-29,attack - Left Winger,180,right,Italy,,IT1,2018
357991,alessandro plizzari,12,3,2000,Crema,Italy,2000-03-12,Goalkeeper,187,right,Italy,,IT1,2018
323167,matteo gabbia,21,10,1999,Busto Arsizio,Italy,1999-10-21,Defender - Centre-Back,185,right,Italy,,IT1,2018
111961,suso,19,11,1993,Cádiz,Spain,1993-11-19,attack - Right Winger,177,left,Spain,,IT1,2018
215390,gustavo gómez,6,5,1993,Misiones,Paraguay,1993-05-06,Defender - Centre-Back,185,right,Paraguay,,IT1,2018
197747,alessio romagnoli,12,1,1995,Anzio,Italy,1995-01-12,Defender - Centre-Back,185,left,Italy,,IT1,2018
294808,franck kessié,19,12,1996,Ouragahio,Cote d'Ivoire,1996-12-19,midfield - Central Midfield,183,right,Cote d'Ivoire,,IT1,2018
197470,mattia caldara,5,5,1994,Bergamo,Italy,1994-05-05,Defender - Centre-Back,187,right,Italy,,IT1,2018
111227,andrea conti,2,3,1994,Lecco,Italy,1994-03-02,Defender - Right-Back,184,right,Italy,,IT1,2018
503485,alexandro cavagnera,1,12,1998,Liège,Belgium,1998-12-01,midfield - Defensive Midfield,186,right,,Italy,IT1,2018
444523,lucas paquetá,27,8,1997,Rio de Janeiro,Brazil,1997-08-27,midfield - Attacking Midfield,180,left,,Portugal,IT1,2018
265087,andrés llamas,7,5,1998,Milano,Italy,1998-05-07,Defender - Left-Back,185,left,,Spain,IT1,2018
392545,frank tsadjout,28,7,1999,Perugia,Italy,1999-07-28,attack - Centre-Forward,190,left,,Cameroon,IT1,2018
265078,patrick cutrone,3,1,1998,Como,Italy,1998-01-03,attack - Centre-Forward,183,right,Italy,,IT1,2018
315858,gianluigi donnarumma,25,2,1999,Castellammare di Stabia,Italy,1999-02-25,Goalkeeper,196,right,Italy,,IT1,2018
99227,andrea bertolacci,11,1,1991,Roma,Italy,1991-01-11,midfield - Central Midfield,179,left,Italy,,IT1,2018
226074,alen halilovic,18,6,1996,Dubrovnik,Croatia,1996-06-18,midfield - Attacking Midfield,169,left,Croatia,,IT1,2018
262523,davide calabria,6,12,1996,Brescia,Italy,1996-12-06,Defender - Right-Back,176,right,Italy,,IT1,2018
86784,ricardo rodríguez,25,8,1992,Zürich,Switzerland,1992-08-25,Defender - Left-Back,180,left,,Chile,IT1,2018
230552,diego laxalt,7,2,1993,Montevideo,Uruguay,1993-02-07,Defender - Left-Back,178,left,,Italy,IT1,2018
88685,antonio donnarumma,7,7,1990,Castellammare di Stabia,Italy,1990-07-07,Goalkeeper,192,right,Italy,,IT1,2018
315870,emanuele torrasi,16,3,1999,Milano,Italy,1999-03-16,midfield - Defensive Midfield,180,right,Italy,,IT1,2018
371370,ismet sinani,31,5,1999,Belluno,Italy,1999-05-31,attack - Centre-Forward,183,right,,Albania,IT1,2018
7825,pepe reina,31,8,1982,Madrid,Spain,1982-08-31,Goalkeeper,188,right,Spain,,IT1,2018
195171,samu castillejo,18,1,1995,Málaga,Spain,1995-01-18,attack - Right Winger,182,left,Spain,,IT1,2018
401161,matteo soncin,28,3,2001,Adria,Italy,2001-03-28,Goalkeeper,190,both,Italy,,IT1,2018
45653,mateo musacchio,26,8,1990,Rosario,Argentina,1990-08-26,Defender - Centre-Back,182,right,,Italy,IT1,2018
57280,giacomo bonaventura,22,8,1989,San Severino Marche,Italy,1989-08-22,midfield - Central Midfield,180,right,Italy,,IT1,2018
19446,riccardo montolivo,18,1,1985,Milano,Italy,1985-01-18,midfield - Defensive Midfield,181,right,,Germany,IT1,2018
314886,tiago dias,4,5,1998,Lisboa,Portugal,1998-05-04,midfield - Left Midfield,175,left,Portugal,,IT1,2018
459128,marco brescianini,20,1,2000,Calcinate,Italy,2000-01-20,midfield - Central Midfield,188,left,Italy,,IT1,2018
16631,ignazio abate,12,11,1986,Sant'Agata dè Goti,Italy,1986-11-12,Defender - Right-Back,180,right,Italy,,IT1,2018
26721,lucas biglia,30,1,1986,Mercedes,Argentina,1986-01-30,midfield - Defensive Midfield,178,right,,Italy,IT1,2018
240958,josé mauri,16,5,1996,Realicó,Argentina,1996-05-16,midfield - Central Midfield,169,right,,Argentina,IT1,2018
198008,andré silva,6,11,1995,Baguim do Monte,Portugal,1995-11-06,attack - Centre-Forward,185,right,Portugal,,IT1,2018
357992,raoul bellanova,17,5,2000,Rho,Italy,2000-05-17,Defender - Right-Back,188,right,Italy,,IT1,2018
34344,cristián zapata,30,9,1986,Padilla,Colombia,1986-09-30,Defender - Centre-Back,187,right,Colombia,,IT1,2018
182618,tiemoué bakayoko,17,8,1994,Paris,France,1994-08-17,midfield - Defensive Midfield,189,right,,Cote d'Ivoire,IT1,2018
39799,ivan strinic,17,7,1987,Split,Jugoslawien (SFR),1987-07-17,Defender - Left-Back,186,left,Croatia,,IT1,2018
290733,gian filippo felicioli,30,9,1997,San Severino Marche,Italy,1997-09-30,Defender - Left-Back,182,left,Italy,,IT1,2018
355501,amadou diawara,17,7,1997,Conakry,Guinea,1997-07-17,midfield - Defensive Midfield,183,right,Guinea,,IT1,2018
93128,kalidou koulibaly,20,6,1991,Saint-Dié-des-Vosges,France,1991-06-20,Defender - Centre-Back,187,right,,France,IT1,2018
612065,karim zedadka,9,6,2000,Pertuis,France,2000-06-09,midfield - Left Midfield,182,right,,Algeria,IT1,2018
124715,nikola maksimovic,25,11,1991,Bajina Bašta,Jugoslawien (SFR),1991-11-25,Defender - Centre-Back,193,right,Serbia,,IT1,2018
393652,raffaele russo,25,2,1999,Capua,Italy,1999-02-25,attack - Left Winger,174,right,Italy,,IT1,2018
200174,roberto insigne,11,5,1994,Napoli,Italy,1994-05-11,attack - Right Winger,172,left,Italy,,IT1,2018
225874,igor lasicki,26,6,1995,Wałbrzych,Poland,1995-06-26,Defender - Centre-Back,184,right,Poland,,IT1,2018
525287,carlos vinícius,25,3,1995,Rio de Janeiro,Brazil,1995-03-25,attack - Centre-Forward,190,left,Brazil,,IT1,2018
133964,lorenzo insigne,4,6,1991,Frattamaggiore,Italy,1991-06-04,attack - Left Winger,163,right,Italy,,IT1,2018
315869,maurizio schaeper,28,4,1999,Napoli,Italy,1999-04-28,Goalkeeper,185,right,Italy,,IT1,2018
317482,marko rog,19,7,1995,Varaždin,Croatia,1995-07-19,midfield - Central Midfield,180,right,Croatia,,IT1,2018
15452,raúl albiol,4,9,1985,Vilamarxant,Spain,1985-09-04,Defender - Centre-Back,190,right,Spain,,IT1,2018
126656,faouzi ghoulam,1,2,1991,Saint-Priest-en-Jarez,France,1991-02-01,Defender - Left-Back,184,left,,France,IT1,2018
96167,amin younes,6,8,1993,Düsseldorf,Germany,1993-08-06,midfield - Attacking Midfield,168,right,,Lebanon,IT1,2018
181136,piotr zielinski,20,5,1994,Ząbkowice Śląskie,Poland,1994-05-20,midfield - Attacking Midfield,180,both,Poland,,IT1,2018
433584,alessio zerbin,3,3,1999,Novara,Italy,1999-03-03,attack - Left Winger,182,right,Italy,,IT1,2018
56416,dries mertens,6,5,1987,Leuven,Belgium,1987-05-06,attack - Centre-Forward,169,right,Belgium,,IT1,2018
126422,allan,8,1,1991,Rio de Janeiro,Brazil,1991-01-08,midfield - Central Midfield,175,right,,Portugal,IT1,2018
604914,joão pedro piai,11,7,2000,Londrina,Brazil,2000-07-11,Goalkeeper,190,left,,Italy,IT1,2018
400485,adam ounas,11,11,1996,Chambray-lès-Tours,France,1996-11-11,attack - Right Winger,172,left,,France,IT1,2018
370821,umberto otranto,30,5,1998,Napoli,Italy,1998-05-30,midfield - Defensive Midfield,170,right,Italy,,IT1,2018
130360,simone verdi,12,7,1992,Broni,Italy,1992-07-12,midfield - Attacking Midfield,174,both,Italy,,IT1,2018
351898,leandrinho,11,10,1998,Ribeirão Claro,Brazil,1998-10-11,attack - Left Winger,174,right,Brazil,,IT1,2018
191891,arkadiusz milik,28,2,1994,Tychy,Poland,1994-02-28,attack - Centre-Forward,186,left,Poland,,IT1,2018
123261,vlad chiriches,14,11,1989,Bacău,Romania,1989-11-14,Defender - Centre-Back,184,right,Romania,,IT1,2018
350219,fabián ruiz,3,4,1996,Los Palacios y Villafranca,Spain,1996-04-03,midfield - Central Midfield,189,left,Spain,,IT1,2018
87884,mário rui,27,5,1991,Sines,Portugal,1991-05-27,Defender - Left-Back,168,left,Portugal,,IT1,2018
278531,sebastiano luperto,6,9,1996,Lecce,Italy,1996-09-06,Defender - Centre-Back,191,left,Italy,,IT1,2018
286276,alfredo bifulco,19,1,1997,Ottaviano,Italy,1997-01-19,attack - Left Winger,173,right,Italy,,IT1,2018
146143,zinédine machach,5,1,1996,Marseille,France,1996-01-05,midfield - Defensive Midfield,185,right,,Morocco,IT1,2018
38593,marek hamsik,27,7,1987,Banská Bystrica,CSSR,1987-07-27,midfield - Central Midfield,183,both,Slovakia,,IT1,2018
126711,kévin malcuit,31,7,1991,Chatenay-Malabry,France,1991-07-31,Defender - Right-Back,178,right,,Morocco,IT1,2018
397351,pio schiavi,27,8,1998,Cava de' Tirreni,Italy,1998-08-27,Defender - Right-Back,181,right,Italy,,IT1,2018
250683,nikita contini,21,5,1996,Cherkasy,Ukraine,1996-05-21,Goalkeeper,190,right,,Ukraine,IT1,2018
355051,luigi d'ignazio,13,3,1998,San Giorgio a Cremano,Italy,1998-03-13,Defender - Left-Back,175,left,Italy,,IT1,2018
392331,alessandro d'andrea,22,3,2000,Pietrasanta,Italy,2000-03-22,Goalkeeper,188,left,Italy,,IT1,2018
200056,elseid hysaj,2,2,1994,Shkodër,Albania,1994-02-02,Defender - Right-Back,182,right,Albania,,IT1,2018
618502,antonio pio daniele,10,7,2002,Massa di Somma,Italy,2002-07-10,Goalkeeper,184,right,Italy,,IT1,2018
238989,antonio romano,23,3,1996,Cercola,Italy,1996-03-23,midfield - Central Midfield,180,right,Italy,,IT1,2018
286275,armando anastasio,24,7,1996,Napoli,Italy,1996-07-24,Defender - Left-Back,180,left,Italy,,IT1,2018
73396,david ospina,31,8,1988,Medellín,Colombia,1988-08-31,Goalkeeper,183,right,Colombia,,IT1,2018
202979,gennaro tutino,20,8,1996,Napoli,Italy,1996-08-20,attack - Centre-Forward,177,right,Italy,,IT1,2018
286288,mario francesco prezioso,15,4,1996,Mugnano del Cardinale,Italy,1996-04-15,midfield - Central Midfield,178,right,Italy,,IT1,2018
417414,davide marfella,15,9,1999,Pozzuoli,Italy,1999-09-15,Goalkeeper,182,right,Italy,,IT1,2018
358008,gianluca gaetano,5,5,2000,Cimitile,Italy,2000-05-05,midfield - Attacking Midfield,181,right,Italy,,IT1,2018
61253,josé callejón,11,2,1987,Motril,Spain,1987-02-11,attack - Right Winger,178,right,Spain,,IT1,2018
240357,luca palmiero,1,5,1996,Mugnano di Napoli,Italy,1996-05-01,midfield - Defensive Midfield,177,right,Italy,,IT1,2018
24606,bostjan cesar,9,7,1982,Ljubljana,Jugoslawien (SFR),1982-07-09,Defender - Centre-Back,191,left,Slovenia,,IT1,2018
394849,lorenzo sarini,27,2,1999,,Italy,1999-02-27,Goalkeeper,180,right,Italy,,IT1,2018
539220,angelo ndrecka,24,9,2001,Desenzano del Garda,Italy,2001-09-24,Defender - Left-Back,174,left,,Italy,IT1,2018
394348,filippo pavoni,8,8,1999,Verona,Italy,1999-08-08,Goalkeeper,186,right,Italy,,IT1,2018
324282,fabio depaoli,24,4,1997,Riva del Garda,Italy,1997-04-24,Defender - Right-Back,182,right,Italy,,IT1,2018
61757,nicola rigoni,12,11,1990,Schio,Italy,1990-11-12,midfield - Central Midfield,185,right,Italy,,IT1,2018
195051,gianluca gaudino,11,11,1996,Hanau,Germany,1996-11-11,midfield - Central Midfield,179,both,Germany,,IT1,2018
47065,filip djordjevic,28,9,1987,Belgrad,Jugoslawien (SFR),1987-09-28,attack - Centre-Forward,186,left,Serbia,,IT1,2018
323426,andrea magrini,26,8,1997,Forlì,Italy,1997-08-26,Defender - Right-Back,190,right,Italy,,IT1,2018
245015,damir bartulovic,22,2,1996,Koper,Slovenia,1996-02-22,attack - Centre-Forward,185,right,Slovenia,,IT1,2018
277384,martin valjent,11,12,1995,Dubnica nad Váhom,Slovakia,1995-12-11,Defender - Centre-Back,187,right,Slovakia,,IT1,2018
283067,davide mansi,18,1,1996,Napoli,Italy,1996-01-18,Defender - Centre-Back,186,right,Italy,,IT1,2018
273776,yusupha bobb,22,6,1996,Banjul,The Gambia,1996-06-22,midfield - Central Midfield,175,left,The Gambia,,IT1,2018
287635,assane dioussé,20,9,1997,Dakar,Senegal,1997-09-20,midfield - Defensive Midfield,175,left,Senegal,,IT1,2018
210363,mariusz stepinski,12,5,1995,Sieradz,Poland,1995-05-12,attack - Centre-Forward,183,right,Poland,,IT1,2018
340639,ngissah bismark,9,1,1998,,Ghana,1998-01-09,attack - Centre-Forward,184,right,Ghana,,IT1,2018
287726,davide savi,15,11,1995,Treviglio,Italy,1995-11-15,Defender - Centre-Back,190,left,Italy,,IT1,2018
393804,sofian kiyine,2,10,1997,Verviers,Belgium,1997-10-02,midfield - Central Midfield,182,right,,Belgium,IT1,2018
400001,strahinja tanasijevic,12,6,1997,Belgrad,Yugoslavia (Republic),1997-06-12,Defender - Centre-Back,183,right,Serbia,,IT1,2018
163264,giovanni di noia,3,7,1994,Bari,Italy,1994-07-03,midfield - Central Midfield,180,left,Italy,,IT1,2018
28936,riccardo meggiorini,4,9,1985,Isola della Scala,Italy,1985-09-04,attack - Second Striker,182,left,Italy,,IT1,2018
37295,perparim hetemaj,12,12,1986,Skënderaj,Jugoslawien (SFR),1986-12-12,midfield - Central Midfield,179,right,,Kosovo,IT1,2018
393797,alessandro confente,7,6,1998,Soave,Italy,1998-06-07,Goalkeeper,194,right,Italy,,IT1,2018
538072,ibrahim karamoko,23,7,2001,Paris,France,2001-07-23,midfield - Central Midfield,187,right,,Cote d'Ivoire,IT1,2018
393801,nicola danieli,26,3,1998,Desenzano del Garda,Italy,1998-03-26,midfield - Defensive Midfield,178,right,Italy,,IT1,2018
136135,matteo solini,9,3,1993,Bussolengo,Italy,1993-03-09,Defender - Centre-Back,186,left,Italy,,IT1,2018
321686,giovanni nuti,6,11,1998,Gubbio,Italy,1998-11-06,Defender - Centre-Back,,left,Italy,,IT1,2018
21891,stefano sorrentino,28,3,1979,Cava de Tirreni,Italy,1979-03-28,Goalkeeper,186,right,Italy,,IT1,2018
85380,andrea seculin,14,7,1990,Gorizia,Italy,1990-07-14,Goalkeeper,190,right,Italy,,IT1,2018
621554,michele bragantini,14,5,2001,Verona,Italy,2001-05-14,Goalkeeper,185,right,Italy,,IT1,2018
205677,luca garritano,11,2,1994,Cosenza,Italy,1994-02-11,midfield - Attacking Midfield,172,right,Italy,,IT1,2018
47085,nenad tomović,30,8,1987,Kragujevac,Jugoslawien (SFR),1987-08-30,Defender - Centre-Back,184,right,Serbia,,IT1,2018
421873,elia caprile,25,8,2001,Verona,Italy,2001-08-25,Goalkeeper,191,right,Italy,,IT1,2018
290768,kevin yamga,7,9,1996,Paris,France,1996-09-07,Defender - Right-Back,187,right,,Cameroon,IT1,2018
290739,ansoumana sané,25,5,1996,Thiès,Senegal,1996-05-25,Defender - Left-Back,177,left,,Italy,IT1,2018
606466,mauro burruchaga,27,6,1998,Buenos Aires,Argentina,1998-06-27,midfield - Central Midfield,174,left,Argentina,,IT1,2018
253855,michael fabbro,10,5,1996,San Daniele del Friuli,Italy,1996-05-10,attack - Centre-Forward,173,right,Italy,,IT1,2018
5928,sergio pellissier,12,4,1979,Aosta,Italy,1979-04-12,attack - Centre-Forward,175,right,Italy,,IT1,2018
394352,massimo bertagnoli,26,2,1999,Verona,Italy,1999-02-26,midfield - Central Midfield,178,right,Italy,,IT1,2018
397222,lorenzo rivi,2,1,1999,Correggio,Italy,1999-01-02,attack - Centre-Forward,182,,Italy,,IT1,2018
119164,ezequiel schelotto,23,5,1989,Buenos Aires,Argentina,1989-05-23,Defender - Right-Back,187,right,,Argentina,IT1,2018
287600,pawel jaroszynski,2,10,1994,Lublin,Poland,1994-10-02,Defender - Left-Back,184,left,Poland,,IT1,2018
165873,federico barba,1,9,1993,Roma,Italy,1993-09-01,Defender - Centre-Back,185,left,Italy,,IT1,2018
290754,malick mbaye,6,11,1995,Thiès,Senegal,1995-11-06,midfield - Defensive Midfield,185,right,Senegal,,IT1,2018
394346,emanuel vignato,24,8,2000,Negrar,Italy,2000-08-24,attack - Right Winger,175,right,,Brazil,IT1,2018
472271,thadée kaleba,20,4,1999,,France,1999-04-20,Defender - Centre-Back,186,right,France,,IT1,2018
429318,sergej grubac,29,5,2000,Belgrad,Yugoslavia (Republic),2000-05-29,attack - Centre-Forward,190,right,,Cyprus,IT1,2018
84835,emanuele giaccherini,5,5,1985,Bibbiena,Italy,1985-05-05,midfield - Left Midfield,167,right,Italy,,IT1,2018
349905,cesare pogliano,8,1,1998,Mantova,Italy,1998-01-08,Defender - Centre-Back,190,right,Italy,,IT1,2018
375320,edoardo sbampato,5,2,1998,Isola della Scala,Italy,1998-02-05,Defender - Centre-Back,185,right,Italy,,IT1,2018
348601,mehdi léris,23,5,1998,Mont de Marsan,France,1998-05-23,midfield - Central Midfield,186,right,,Algeria,IT1,2018
176485,lucas piazon,20,1,1994,São Paulo,Brazil,1994-01-20,midfield - Attacking Midfield,182,right,,Italy,IT1,2018
190206,victor da silva,4,1,1995,Cuiabà,Brazil,1995-01-04,midfield - Attacking Midfield,178,right,Brazil,,IT1,2018
38591,nicolas frey,6,3,1984,Thonon-les-Bains,France,1984-03-06,Defender - Right-Back,184,right,France,,IT1,2018
288000,michele troiani,21,7,1996,Verona,Italy,1996-07-21,Defender - Right-Back,181,right,Italy,,IT1,2018
463356,andrea isufaj,21,11,1999,Brixen/Bressanone,Italy,1999-11-21,attack - Centre-Forward,182,left,,Albania,IT1,2018
45581,joel obi,22,5,1991,Lagos,Nigeria,1991-05-22,midfield - Central Midfield,178,left,,Italy,IT1,2018
317057,adrian semper,12,1,1998,Zagreb,Croatia,1998-01-12,Goalkeeper,194,right,Croatia,,IT1,2018
562030,musa juwara,26,12,2001,Tujereng,The Gambia,2001-12-26,attack - Left Winger,170,left,The Gambia,,IT1,2018
176139,mattia bani,10,12,1993,Borgo San Lorenzo,Italy,1993-12-10,Defender - Centre-Back,188,right,Italy,,IT1,2018
88705,michele rigione,7,3,1991,Napoli,Italy,1991-03-07,Defender - Centre-Back,185,right,Italy,,IT1,2018
413507,nikola milenkovic,12,10,1997,Belgrad,Yugoslavia (Republic),1997-10-12,Defender - Centre-Back,195,right,Serbia,,IT1,2018
285663,andrés schetino,26,5,1994,Montevideo,Uruguay,1994-05-26,midfield - Defensive Midfield,186,right,,Italy,IT1,2018
387234,szymon zurkowski,25,9,1997,Tychy,Poland,1997-09-25,midfield - Central Midfield,185,right,Poland,,IT1,2018
188157,sebastián cristóforo,23,8,1993,Montevideo,Uruguay,1993-08-23,midfield - Central Midfield,173,right,,Italy,IT1,2018
146596,amidu salifu,20,9,1992,Accra,Ghana,1992-09-20,midfield - Central Midfield,182,right,Ghana,,IT1,2018
303116,gaetano castrovilli,17,2,1997,Canosa di Puglia,Italy,1997-02-17,midfield - Central Midfield,187,right,Italy,,IT1,2018
573979,tòfol montiel,11,4,2000,Palma de Mallorca,Spain,2000-04-11,midfield - Attacking Midfield,178,left,Spain,,IT1,2018
148367,christian nörgaard,10,3,1994,Kopenhagen,Denmark,1994-03-10,midfield - Central Midfield,187,right,Denmark,,IT1,2018
354278,rafik zekhnini,12,1,1998,Skien,Norway,1998-01-12,attack - Left Winger,179,right,Norway,,IT1,2018
346561,luca ranieri,23,4,1999,La Spezia,Italy,1999-04-23,Defender - Centre-Back,187,left,Italy,,IT1,2018
94936,vincent laurini,10,6,1989,Thionville,France,1989-06-10,Defender - Right-Back,173,right,,Italy,IT1,2018
372809,petko hristov,1,3,1999,Sofia,Bulgaria,1999-03-01,Defender - Centre-Back,191,right,Bulgaria,,IT1,2018
398030,giuseppe caso,9,12,1998,Torre Annunziata,Italy,1998-12-09,attack - Left Winger,172,right,Italy,,IT1,2018
319176,martin graiciar,11,4,1999,Karlovy Vary,Czech Republic,1999-04-11,attack - Centre-Forward,184,right,Czech Republic,,IT1,2018
341092,federico chiesa,25,10,1997,Genova,Italy,1997-10-25,attack - Right Winger,175,right,Italy,,IT1,2018
240219,lorenzo venuti,12,4,1995,Montevarchi,Italy,1995-04-12,Defender - Right-Back,179,right,Italy,,IT1,2018
280044,luca zanon,4,7,1996,Camposampiero,Italy,1996-07-04,Defender - Left-Back,177,left,Italy,,IT1,2018
124555,cristiano biraghi,1,9,1992,Cernusco sul Naviglio,Italy,1992-09-01,Defender - Left-Back,185,left,Italy,,IT1,2018
164771,jordan veretout,1,3,1993,Ancenis,France,1993-03-01,midfield - Central Midfield,177,right,France,,IT1,2018
113133,germán pezzella,27,6,1991,Bahia Blanca,Argentina,1991-06-27,Defender - Centre-Back,187,right,,Italy,IT1,2018
357983,simone ghidotti,19,3,2000,Brescia,Italy,2000-03-19,Goalkeeper,193,right,Italy,,IT1,2018
465537,georgios antzoulas,4,2,2000,Tripoli,Greece,2000-02-04,Defender - Centre-Back,188,right,Greece,,IT1,2018
247376,luzayadio bangu,10,10,1997,Kinshasa,DR Congo,1997-10-10,midfield - Central Midfield,172,right,DR Congo,,IT1,2018
33639,kevin mirallas,5,10,1987,Liège,Belgium,1987-10-05,attack - Right Winger,182,right,Belgium,,IT1,2018
247555,edimilson fernandes,15,4,1996,Sion,Switzerland,1996-04-15,midfield - Central Midfield,190,right,,Portugal,IT1,2018
179757,maximiliano olivera,5,3,1992,Montevideo,Uruguay,1992-03-05,Defender - Left-Back,182,left,,Spain,IT1,2018
163639,federico ceccherini,11,5,1992,Livorno,Italy,1992-05-11,Defender - Centre-Back,187,right,Italy,,IT1,2018
297651,mattia trovato,27,1,1998,Barcellona Pozzo di Gotto,Italy,1998-01-27,attack - Right Winger,177,right,Italy,,IT1,2018
392033,gabriele ferrarini,9,4,2000,La Spezia,Italy,2000-04-09,Defender - Right-Back,180,right,Italy,,IT1,2018
382774,nicky beloko,16,2,2000,Ebolowa,Cameroon,2000-02-16,midfield - Central Midfield,184,right,,Cameroon,IT1,2018
404418,david hancko,13,12,1997,Prievidza,Slovakia,1997-12-13,Defender - Centre-Back,188,left,Slovakia,,IT1,2018
201040,marco benassi,8,9,1994,Modena,Italy,1994-09-08,midfield - Central Midfield,184,right,Italy,,IT1,2018
357498,dusan vlahovic,28,1,2000,Belgrad,Yugoslavia (Republic),2000-01-28,attack - Centre-Forward,190,left,Serbia,,IT1,2018
386455,riccardo sottil,3,6,1999,Torino,Italy,1999-06-03,attack - Left Winger,180,right,Italy,,IT1,2018
364138,marco meli,2,2,2000,Pontedera,Italy,2000-02-02,midfield - Attacking Midfield,185,right,Italy,,IT1,2018
238654,jaime báez,25,4,1995,Montevideo,Uruguay,1995-04-25,attack - Left Winger,178,right,,Spain,IT1,2018
315859,gabriele gori,13,2,1999,Firenze,Italy,1999-02-13,attack - Centre-Forward,187,left,Italy,,IT1,2018
126687,valentin eysseric,25,3,1992,Aix-en-Provence,France,1992-03-25,midfield - Attacking Midfield,181,right,France,,IT1,2018
349389,pierluigi pinto,22,9,1998,Brindisi,Italy,1998-09-22,Defender - Centre-Back,188,both,Italy,,IT1,2018
357117,alban lafont,23,1,1999,Ouagadougou,Burkina Faso,1999-01-23,Goalkeeper,196,right,,Burkina Faso,IT1,2018
119228,luis muriel,16,4,1991,Santo Tomás,Colombia,1991-04-16,attack - Centre-Forward,179,right,Colombia,,IT1,2018
