market_value,club,date,tm_id,league_code,season
3000000,OGC Nice,"Sep 6, 2018",416108,FR1,2018
4000000,OGC Nice,"Oct 24, 2018",416108,FR1,2018
5000000,OGC Nice,"Dec 17, 2018",416108,FR1,2018
9000000,OGC Nice,"Mar 7, 2019",416108,FR1,2018
20000000,OGC Nice,"Jun 3, 2019",416108,FR1,2018
25000000,OGC Nice,"Sep 27, 2019",416108,FR1,2018
25000000,OGC Nice,"Dec 19, 2019",416108,FR1,2018
20000000,OGC Nice,"Apr 8, 2020",416108,FR1,2018
20000000,OGC Nice,"Oct 15, 2020",416108,FR1,2018
16000000,OGC Nice,"Jan 7, 2021",416108,FR1,2018
15000000,OGC Nice,"Apr 9, 2021",416108,FR1,2018
15000000,OGC Nice,"Jun 4, 2021",416108,FR1,2018
50000,CS Sedan Ardennes,"Aug 1, 2010",139018,FR1,2018
300000,CS Sedan Ardennes,"Oct 24, 2010",139018,FR1,2018
300000,CS Sedan Ardennes,"May 30, 2011",139018,FR1,2018
400000,CS Sedan Ardennes,"Dec 25, 2011",139018,FR1,2018
300000,CS Sedan Ardennes,"Jun 1, 2012",139018,FR1,2018
400000,CS Sedan Ardennes,"Jan 4, 2013",139018,FR1,2018
750000,CS Sedan Ardennes,"May 30, 2013",139018,FR1,2018
750000,AC Le Havre,"Jan 13, 2014",139018,FR1,2018
1000000,AC Le Havre,"Nov 20, 2014",139018,FR1,2018
1500000,AC Le Havre,"Jun 6, 2015",139018,FR1,2018
1500000,OGC Nice,"Feb 4, 2016",139018,FR1,2018
1500000,OGC Nice,"Jul 13, 2016",139018,FR1,2018
1500000,OGC Nice,"Jan 16, 2017",139018,FR1,2018
1500000,OGC Nice,"Jun 1, 2017",139018,FR1,2018
900000,OGC Nice,"Jan 24, 2018",139018,FR1,2018
900000,OGC Nice,"Jun 4, 2018",139018,FR1,2018
900000,OGC Nice,"Dec 17, 2018",139018,FR1,2018
900000,OGC Nice,"Jun 3, 2019",139018,FR1,2018
900000,AJ Auxerre,"Jan 6, 2020",139018,FR1,2018
725000,AJ Auxerre,"Apr 8, 2020",139018,FR1,2018
900000,AJ Auxerre,"Nov 11, 2020",139018,FR1,2018
1200000,AJ Auxerre,"Mar 11, 2021",139018,FR1,2018
1200000,AJ Auxerre,"Jun 25, 2021",139018,FR1,2018
750000,FC Lorient,"Oct 19, 2006",28335,FR1,2018
1300000,FC Lorient,"Dec 27, 2006",28335,FR1,2018
1500000,FC Lorient,"Sep 21, 2007",28335,FR1,2018
2000000,FC Lorient,"Dec 27, 2007",28335,FR1,2018
2500000,FC Lorient,"May 5, 2008",28335,FR1,2018
2800000,FC Lorient,"Dec 30, 2008",28335,FR1,2018
2500000,FC Lorient,"May 18, 2009",28335,FR1,2018
3500000,Paris Saint Germain,"Dec 22, 2009",28335,FR1,2018
4000000,Paris Saint Germain,"May 18, 2010",28335,FR1,2018
4500000,Paris Saint Germain,"Dec 28, 2010",28335,FR1,2018
4500000,Paris Saint Germain,"May 24, 2011",28335,FR1,2018
4500000,Paris Saint Germain,"Dec 24, 2011",28335,FR1,2018
5500000,Paris Saint Germain,"May 23, 2012",28335,FR1,2018
6000000,Paris Saint Germain,"Aug 23, 2012",28335,FR1,2018
6500000,Paris Saint Germain,"Jan 7, 2013",28335,FR1,2018
6500000,Paris Saint Germain,"May 30, 2013",28335,FR1,2018
5000000,Paris Saint Germain,"Jan 14, 2014",28335,FR1,2018
3500000,Olympique Lyon,"Aug 7, 2014",28335,FR1,2018
3000000,Olympique Lyon,"Jan 14, 2015",28335,FR1,2018
3000000,Olympique Lyon,"Jun 6, 2015",28335,FR1,2018
2000000,Olympique Lyon,"Feb 4, 2016",28335,FR1,2018
2000000,Olympique Lyon,"Jun 1, 2016",28335,FR1,2018
2000000,Olympique Lyon,"Jul 13, 2016",28335,FR1,2018
1500000,Olympique Lyon,"Jan 16, 2017",28335,FR1,2018
1000000,Olympique Lyon,"Jun 1, 2017",28335,FR1,2018
1000000,OGC Nice,"Jan 24, 2018",28335,FR1,2018
500000,OGC Nice,"Jun 4, 2018",28335,FR1,2018
500000,OGC Nice,"Dec 17, 2018",28335,FR1,2018
500000,OGC Nice,"Jun 3, 2019",28335,FR1,2018
250000,Amiens SC,"Dec 19, 2019",28335,FR1,2018
0,Retired,,28335,FR1,2018
1000000,OGC Nice,"Sep 27, 2019",495669,FR1,2018
1000000,Paris FC,"Jan 6, 2020",495669,FR1,2018
900000,Paris FC,"Apr 8, 2020",495669,FR1,2018
700000,Paris FC,"Aug 14, 2020",495669,FR1,2018
700000,Paris FC,"Nov 11, 2020",495669,FR1,2018
600000,Paris FC,"Jun 25, 2021",495669,FR1,2018
0,Retired,,318508,FR1,2018
0,Retired,,296802,FR1,2018
100000,Unknown,"May 18, 2014",323379,FR1,2018
200000,Brescia Calcio,"Feb 10, 2015",323379,FR1,2018
300000,Brescia Calcio,"Jun 29, 2015",323379,FR1,2018
900000,Brescia Calcio,"Dec 28, 2015",323379,FR1,2018
1000000,Brescia Calcio,"Jun 13, 2016",323379,FR1,2018
1200000,Brescia Calcio,"Dec 19, 2016",323379,FR1,2018
1500000,Brescia Calcio,"Jun 9, 2017",323379,FR1,2018
1500000,OGC Nice,"Jan 24, 2018",323379,FR1,2018
2500000,OGC Nice,"Mar 20, 2018",323379,FR1,2018
2500000,OGC Nice,"Jun 4, 2018",323379,FR1,2018
2500000,OGC Nice,"Dec 17, 2018",323379,FR1,2018
2500000,OGC Nice,"Jun 3, 2019",323379,FR1,2018
2500000,OGC Nice,"Dec 19, 2019",323379,FR1,2018
2000000,FC Famalic E3o,"Apr 8, 2020",323379,FR1,2018
2500000,OGC Nice,"Aug 17, 2020",323379,FR1,2018
2000000,OGC Nice,"Oct 15, 2020",323379,FR1,2018
1300000,Amiens SC,"Jun 25, 2021",323379,FR1,2018
150000,OGC Nice,"Jul 13, 2016",444725,FR1,2018
400000,OGC Nice,"Jan 16, 2017",444725,FR1,2018
400000,OGC Nice,"Jun 1, 2017",444725,FR1,2018
2000000,OGC Nice,"Jan 24, 2018",444725,FR1,2018
2000000,OGC Nice,"Jun 4, 2018",444725,FR1,2018
2000000,OGC Nice,"Dec 17, 2018",444725,FR1,2018
3500000,OGC Nice,"Jun 3, 2019",444725,FR1,2018
4000000,OGC Nice,"Dec 19, 2019",444725,FR1,2018
3200000,OGC Nice,"Apr 8, 2020",444725,FR1,2018
2500000,N EEmes Olympique,"Oct 15, 2020",444725,FR1,2018
2000000,N EEmes Olympique,"Jun 4, 2021",444725,FR1,2018
600000,FC Nantes,"Oct 24, 2010",11530,FR1,2018
600000,SL Benfica,"Jun 15, 2011",11530,FR1,2018
600000,CS Sedan Ardennes,"Dec 25, 2011",11530,FR1,2018
600000,CS Sedan Ardennes,"Jun 1, 2012",11530,FR1,2018
900000,SL Benfica B,"Nov 10, 2012",11530,FR1,2018
1000000,ESTAC Troyes,"Jan 13, 2014",11530,FR1,2018
1000000,ESTAC Troyes,"Nov 20, 2014",11530,FR1,2018
1500000,ESTAC Troyes,"Jun 6, 2015",11530,FR1,2018
1500000,Galatasaray A.S.,"Jan 18, 2016",11530,FR1,2018
2000000,Galatasaray A.S.,"Jul 15, 2016",11530,FR1,2018
3500000,Galatasaray A.S.,"Jan 10, 2017",11530,FR1,2018
3250000,Galatasaray A.S.,"Jun 9, 2017",11530,FR1,2018
3000000,Sevilla FC,"Jan 1, 2018",11530,FR1,2018
3000000,Sevilla FC,"May 30, 2018",11530,FR1,2018
3000000,RC Strasbourg Alsace,"Dec 17, 2018",11530,FR1,2018
3000000,RC Strasbourg Alsace,"Jun 3, 2019",11530,FR1,2018
2500000,RC Strasbourg Alsace,"Dec 19, 2019",11530,FR1,2018
2000000,RC Strasbourg Alsace,"Apr 8, 2020",11530,FR1,2018
2000000,RC Strasbourg Alsace,"Oct 15, 2020",11530,FR1,2018
2000000,RC Strasbourg Alsace,"Jun 4, 2021",11530,FR1,2018
150000,RC Strasbourg Alsace,"Sep 6, 2018",569598,FR1,2018
1500000,RC Strasbourg Alsace,"Dec 17, 2018",569598,FR1,2018
5000000,RC Strasbourg Alsace,"Mar 7, 2019",569598,FR1,2018
5000000,RC Strasbourg Alsace,"Jun 3, 2019",569598,FR1,2018
6000000,RC Strasbourg Alsace,"Dec 19, 2019",569598,FR1,2018
12000000,AS Monaco,"Feb 11, 2020",569598,FR1,2018
11000000,AS Monaco,"Apr 8, 2020",569598,FR1,2018
13000000,AS Monaco,"Aug 3, 2020",569598,FR1,2018
13000000,AS Monaco,"Oct 12, 2020",569598,FR1,2018
16000000,AS Monaco,"Apr 9, 2021",569598,FR1,2018
16000000,AS Monaco,"Jun 4, 2021",569598,FR1,2018
150000,RC Strasbourg Alsace,"Sep 6, 2018",524929,FR1,2018
2000000,RC Strasbourg Alsace,"Dec 17, 2018",524929,FR1,2018
2000000,RC Strasbourg Alsace,"Jun 3, 2019",524929,FR1,2018
1500000,RC Strasbourg Alsace,"Dec 19, 2019",524929,FR1,2018
2000000,RC Strasbourg Alsace,"Mar 13, 2020",524929,FR1,2018
1600000,RC Strasbourg Alsace,"Apr 8, 2020",524929,FR1,2018
1600000,RC Strasbourg Alsace,"Oct 15, 2020",524929,FR1,2018
2000000,RC Strasbourg Alsace,"Jan 7, 2021",524929,FR1,2018
2000000,RC Strasbourg Alsace,"Jun 4, 2021",524929,FR1,2018
150000,Valenciennes FC,"Feb 4, 2016",306166,FR1,2018
500000,Valenciennes FC,"Jul 13, 2016",306166,FR1,2018
600000,Valenciennes FC,"Mar 20, 2017",306166,FR1,2018
600000,Valenciennes FC,"Jun 15, 2017",306166,FR1,2018
2000000,RC Strasbourg Alsace,"Jan 24, 2018",306166,FR1,2018
2000000,RC Strasbourg Alsace,"Jun 4, 2018",306166,FR1,2018
4000000,RC Strasbourg Alsace,"Oct 24, 2018",306166,FR1,2018
5000000,RC Strasbourg Alsace,"Dec 17, 2018",306166,FR1,2018
5000000,RC Strasbourg Alsace,"Jun 3, 2019",306166,FR1,2018
3500000,RC Strasbourg Alsace,"Dec 19, 2019",306166,FR1,2018
2000000,Nottingham Forest,"Feb 27, 2020",306166,FR1,2018
1600000,Nottingham Forest,"Apr 8, 2020",306166,FR1,2018
1600000,Royal Excel Mouscron,"Oct 16, 2020",306166,FR1,2018
1300000,Royal Excel Mouscron,"Mar 17, 2021",306166,FR1,2018
1000000,Royal Excel Mouscron,"Jun 7, 2021",306166,FR1,2018
200000,FC Sochaux Montb E9liard,"Jul 25, 2012",125783,FR1,2018
200000,FC Sochaux Montb E9liard,"Jan 7, 2013",125783,FR1,2018
200000,FC Sochaux Montb E9liard,"May 30, 2013",125783,FR1,2018
750000,FC Sochaux Montb E9liard,"Jan 14, 2014",125783,FR1,2018
1000000,FC Sochaux Montb E9liard,"Feb 5, 2014",125783,FR1,2018
1500000,Stade Rennais FC,"Aug 19, 2014",125783,FR1,2018
1750000,Stade Rennais FC,"Jan 14, 2015",125783,FR1,2018
1750000,Stade Rennais FC,"Jun 6, 2015",125783,FR1,2018
1400000,Torino FC,"Jan 4, 2016",125783,FR1,2018
1400000,AC Perugia Calcio,"Jun 13, 2016",125783,FR1,2018
1250000,Stade Rennais FC,"Jul 13, 2016",125783,FR1,2018
1250000,Stade Rennais FC,"Jan 16, 2017",125783,FR1,2018
1250000,Stade Rennais FC,"Jun 1, 2017",125783,FR1,2018
1250000,Stade Rennais FC,"Jan 24, 2018",125783,FR1,2018
2500000,Stade Rennais FC,"Mar 20, 2018",125783,FR1,2018
2500000,Stade Rennais FC,"Jun 4, 2018",125783,FR1,2018
2500000,Levante UD,"Dec 21, 2018",125783,FR1,2018
4000000,RC Strasbourg Alsace,"Jun 3, 2019",125783,FR1,2018
3000000,RC Strasbourg Alsace,"Dec 19, 2019",125783,FR1,2018
2000000,RC Strasbourg Alsace,"Mar 13, 2020",125783,FR1,2018
1600000,RC Strasbourg Alsace,"Apr 8, 2020",125783,FR1,2018
2000000,RC Strasbourg Alsace,"Oct 15, 2020",125783,FR1,2018
2000000,RC Strasbourg Alsace,"Jun 4, 2021",125783,FR1,2018
400000,AS Saint  C9tienne,"Jul 20, 2011",111057,FR1,2018
600000,AS Saint  C9tienne,"Dec 24, 2011",111057,FR1,2018
500000,Stade Reims,"Jun 1, 2012",111057,FR1,2018
400000,GFC Ajaccio,"Jan 4, 2013",111057,FR1,2018
400000,GFC Ajaccio,"May 30, 2013",111057,FR1,2018
400000,AS Saint  C9tienne,"Jan 14, 2014",111057,FR1,2018
800000,Clermont Foot 63,"Nov 20, 2014",111057,FR1,2018
1000000,Clermont Foot 63,"Jan 14, 2015",111057,FR1,2018
1000000,Clermont Foot 63,"Jun 6, 2015",111057,FR1,2018
1500000,KV Kortrijk,"Oct 20, 2016",111057,FR1,2018
1800000,KV Kortrijk,"Jan 21, 2017",111057,FR1,2018
2000000,KV Kortrijk,"Mar 30, 2017",111057,FR1,2018
2000000,KV Kortrijk,"Jun 6, 2017",111057,FR1,2018
2000000,RC Strasbourg Alsace,"Jan 24, 2018",111057,FR1,2018
2000000,RC Strasbourg Alsace,"Jun 4, 2018",111057,FR1,2018
2000000,RC Strasbourg Alsace,"Dec 17, 2018",111057,FR1,2018
1300000,RC Strasbourg Alsace,"Jun 3, 2019",111057,FR1,2018
1200000,Cercle Brugge ,"Dec 13, 2019",111057,FR1,2018
900000,Cercle Brugge ,"Mar 30, 2020",111057,FR1,2018
725000,Cercle Brugge ,"Apr 8, 2020",111057,FR1,2018
1000000,RC Strasbourg Alsace,"Oct 15, 2020",111057,FR1,2018
800000,RC Strasbourg Alsace,"Jun 4, 2021",111057,FR1,2018
25000,Lierse SK U19,"Feb 9, 2010",127202,FR1,2018
50000,Lierse SK U19,"May 27, 2010",127202,FR1,2018
50000,Lierse SK,"Jan 10, 2011",127202,FR1,2018
100000,Lierse SK,"Jun 30, 2011",127202,FR1,2018
500000,Lierse SK,"Sep 18, 2012",127202,FR1,2018
800000,Lierse SK,"Jan 8, 2013",127202,FR1,2018
900000,Lierse SK,"Jun 30, 2013",127202,FR1,2018
1200000,KAA Gent,"Feb 10, 2014",127202,FR1,2018
1500000,KAA Gent,"Jun 28, 2014",127202,FR1,2018
2000000,KAA Gent,"Jan 7, 2015",127202,FR1,2018
2500000,KAA Gent,"Mar 24, 2015",127202,FR1,2018
3000000,KAA Gent,"Jun 24, 2015",127202,FR1,2018
5000000,KAA Gent,"Oct 22, 2015",127202,FR1,2018
6500000,KAA Gent,"Feb 7, 2016",127202,FR1,2018
6500000,Newcastle United,"Sep 1, 2016",127202,FR1,2018
6000000,Newcastle United,"Feb 27, 2017",127202,FR1,2018
5000000,Newcastle United,"Jun 28, 2017",127202,FR1,2018
4000000,RSC Anderlecht,"Jan 9, 2018",127202,FR1,2018
4500000,RSC Anderlecht,"Jun 3, 2018",127202,FR1,2018
4500000,RC Strasbourg Alsace,"Dec 17, 2018",127202,FR1,2018
6500000,RC Strasbourg Alsace,"Mar 7, 2019",127202,FR1,2018
7000000,RC Strasbourg Alsace,"Jun 3, 2019",127202,FR1,2018
8000000,RC Strasbourg Alsace,"Dec 19, 2019",127202,FR1,2018
6500000,RC Strasbourg Alsace,"Apr 8, 2020",127202,FR1,2018
6500000,RC Strasbourg Alsace,"Oct 15, 2020",127202,FR1,2018
6500000,RC Strasbourg Alsace,"May 26, 2021",127202,FR1,2018
50000,Stade Lavallois,"Aug 6, 2009",111528,FR1,2018
300000,Stade Lavallois,"Sep 4, 2009",111528,FR1,2018
400000,Stade Lavallois,"Dec 13, 2009",111528,FR1,2018
600000,Stade Lavallois,"May 17, 2010",111528,FR1,2018
400000,Stade Lavallois,"Oct 24, 2010",111528,FR1,2018
150000,Stade Lavallois,"Feb 8, 2011",111528,FR1,2018
250000,Stade Lavallois,"May 30, 2011",111528,FR1,2018
400000,Stade Lavallois,"Dec 25, 2011",111528,FR1,2018
400000,Stade Lavallois,"Jun 1, 2012",111528,FR1,2018
400000,Stade Lavallois,"Jan 4, 2013",111528,FR1,2018
400000,Stade Lavallois,"May 30, 2013",111528,FR1,2018
400000,Stade Lavallois,"Nov 20, 2014",111528,FR1,2018
500000,Stade Lavallois,"Jun 6, 2015",111528,FR1,2018
600000,Stade Lavallois,"Feb 4, 2016",111528,FR1,2018
600000,RC Strasbourg Alsace,"Jul 13, 2016",111528,FR1,2018
500000,RC Strasbourg Alsace,"Mar 20, 2017",111528,FR1,2018
500000,RC Strasbourg Alsace,"Jun 15, 2017",111528,FR1,2018
500000,RC Strasbourg Alsace,"Jan 24, 2018",111528,FR1,2018
500000,RC Strasbourg Alsace,"Jun 4, 2018",111528,FR1,2018
500000,RC Strasbourg Alsace,"Dec 17, 2018",111528,FR1,2018
500000,RC Strasbourg Alsace,"Jun 3, 2019",111528,FR1,2018
500000,SM Caen,"Jan 6, 2020",111528,FR1,2018
400000,SM Caen,"Apr 8, 2020",111528,FR1,2018
400000,SM Caen,"Nov 11, 2020",111528,FR1,2018
300000,SM Caen,"Mar 11, 2021",111528,FR1,2018
300000,SM Caen,"Jun 25, 2021",111528,FR1,2018
200000,RC Strasbourg Alsace,"Jul 13, 2016",314940,FR1,2018
400000,RC Strasbourg Alsace,"Mar 20, 2017",314940,FR1,2018
700000,RC Strasbourg Alsace,"Jun 15, 2017",314940,FR1,2018
2000000,RC Strasbourg Alsace,"Jan 24, 2018",314940,FR1,2018
2000000,RC Strasbourg Alsace,"Jun 4, 2018",314940,FR1,2018
2000000,RC Strasbourg Alsace,"Dec 17, 2018",314940,FR1,2018
2000000,RC Strasbourg Alsace,"Jun 3, 2019",314940,FR1,2018
2000000,RC Strasbourg Alsace,"Dec 19, 2019",314940,FR1,2018
1600000,RC Strasbourg Alsace,"Apr 8, 2020",314940,FR1,2018
1500000,RC Strasbourg Alsace,"Oct 15, 2020",314940,FR1,2018
1000000,RC Strasbourg Alsace,"Jun 4, 2021",314940,FR1,2018
150000,Le Poir E9 sur Vie VF,"Nov 20, 2014",283994,FR1,2018
250000,SCO Angers,"Jul 13, 2016",283994,FR1,2018
400000,Clermont Foot 63,"Mar 20, 2017",283994,FR1,2018
500000,Clermont Foot 63,"Jun 15, 2017",283994,FR1,2018
900000,Clermont Foot 63,"May 16, 2018",283994,FR1,2018
1750000,RC Strasbourg Alsace,"Sep 6, 2018",283994,FR1,2018
1750000,RC Strasbourg Alsace,"Dec 17, 2018",283994,FR1,2018
3000000,RC Strasbourg Alsace,"Mar 7, 2019",283994,FR1,2018
4000000,RC Strasbourg Alsace,"Jun 3, 2019",283994,FR1,2018
6000000,RC Strasbourg Alsace,"Dec 19, 2019",283994,FR1,2018
8500000,RC Strasbourg Alsace,"Mar 13, 2020",283994,FR1,2018
6800000,RC Strasbourg Alsace,"Apr 8, 2020",283994,FR1,2018
7000000,RC Strasbourg Alsace,"Oct 15, 2020",283994,FR1,2018
8000000,RC Strasbourg Alsace,"Jan 7, 2021",283994,FR1,2018
10000000,RC Strasbourg Alsace,"Apr 9, 2021",283994,FR1,2018
12000000,RC Strasbourg Alsace,"Jun 4, 2021",283994,FR1,2018
150000,RC Strasbourg Alsace,"Sep 6, 2018",453016,FR1,2018
2500000,RC Strasbourg Alsace,"Oct 24, 2018",453016,FR1,2018
2500000,RC Strasbourg Alsace,"Dec 17, 2018",453016,FR1,2018
3000000,RC Strasbourg Alsace,"Jun 3, 2019",453016,FR1,2018
4000000,RC Strasbourg Alsace,"Dec 19, 2019",453016,FR1,2018
3200000,RC Strasbourg Alsace,"Apr 8, 2020",453016,FR1,2018
3500000,RC Strasbourg Alsace,"Oct 15, 2020",453016,FR1,2018
4000000,RC Strasbourg Alsace,"Jan 7, 2021",453016,FR1,2018
5000000,RC Strasbourg Alsace,"Apr 9, 2021",453016,FR1,2018
5000000,RC Strasbourg Alsace,"Jun 4, 2021",453016,FR1,2018
150000,Dijon FCO,"Aug 1, 2010",154171,FR1,2018
500000,Dijon FCO,"Oct 24, 2010",154171,FR1,2018
900000,Dijon FCO,"May 30, 2011",154171,FR1,2018
2000000,Dijon FCO,"Sep 27, 2011",154171,FR1,2018
3500000,Dijon FCO,"Dec 24, 2011",154171,FR1,2018
4500000,Dijon FCO,"May 23, 2012",154171,FR1,2018
5000000,FC Lorient,"Jan 7, 2013",154171,FR1,2018
5000000,FC Lorient,"May 30, 2013",154171,FR1,2018
6500000,AS Saint  C9tienne,"Jan 14, 2014",154171,FR1,2018
6500000,AS Saint  C9tienne,"Aug 7, 2014",154171,FR1,2018
4500000,AS Saint  C9tienne,"Jan 14, 2015",154171,FR1,2018
3500000,AS Saint  C9tienne,"Jun 6, 2015",154171,FR1,2018
2500000,AS Saint  C9tienne,"Feb 4, 2016",154171,FR1,2018
2000000,AS Saint  C9tienne,"Jul 13, 2016",154171,FR1,2018
1000000,AS Saint  C9tienne,"Jan 16, 2017",154171,FR1,2018
1000000,AS Saint  C9tienne,"Jun 1, 2017",154171,FR1,2018
1000000,RC Strasbourg Alsace,"Jan 24, 2018",154171,FR1,2018
1000000,RC Strasbourg Alsace,"Jun 4, 2018",154171,FR1,2018
1000000,RC Strasbourg Alsace,"Dec 17, 2018",154171,FR1,2018
800000,RC Strasbourg Alsace,"Jun 3, 2019",154171,FR1,2018
500000,RC Strasbourg Alsace,"Dec 19, 2019",154171,FR1,2018
400000,RC Strasbourg Alsace,"Apr 8, 2020",154171,FR1,2018
300000,Bourg en Bresse P E9ronnas 01,"Jun 25, 2021",154171,FR1,2018
50000,FC Metz,"Oct 9, 2012",232854,FR1,2018
50000,FC Metz,"Jan 13, 2014",232854,FR1,2018
400000,RC Strasbourg Alsace,"Jul 13, 2016",232854,FR1,2018
500000,RC Strasbourg Alsace,"Mar 20, 2017",232854,FR1,2018
600000,RC Strasbourg Alsace,"Jun 15, 2017",232854,FR1,2018
600000,RC Strasbourg Alsace,"Jan 24, 2018",232854,FR1,2018
600000,RC Strasbourg Alsace,"Jun 4, 2018",232854,FR1,2018
600000,RC Strasbourg Alsace,"Dec 17, 2018",232854,FR1,2018
600000,RC Strasbourg Alsace,"Jun 3, 2019",232854,FR1,2018
600000,RC Strasbourg Alsace,"Dec 19, 2019",232854,FR1,2018
475000,RC Strasbourg Alsace,"Apr 8, 2020",232854,FR1,2018
600000,FC Sochaux Montb E9liard,"Nov 11, 2020",232854,FR1,2018
600000,FC Sochaux Montb E9liard,"Jun 25, 2021",232854,FR1,2018
50000,MFK Petrzalka,"Mar 28, 2010",143029,FR1,2018
200000,FK Metalac Gornji Milanovac,"Nov 21, 2011",143029,FR1,2018
250000,FK Metalac Gornji Milanovac,"May 2, 2012",143029,FR1,2018
500000,KV Kortrijk,"Jan 7, 2013",143029,FR1,2018
1100000,KV Kortrijk,"Jun 25, 2013",143029,FR1,2018
1000000,Real Valladolid CF,"Jan 24, 2014",143029,FR1,2018
1750000,SC Freiburg,"Aug 21, 2014",143029,FR1,2018
1750000,SC Freiburg,"Feb 4, 2015",143029,FR1,2018
1500000,SC Freiburg,"Jul 1, 2015",143029,FR1,2018
2000000,KAA Gent,"Feb 7, 2016",143029,FR1,2018
2000000,KAA Gent,"Jul 15, 2016",143029,FR1,2018
2000000,KAA Gent,"Jan 21, 2017",143029,FR1,2018
2200000,KAA Gent,"Jun 6, 2017",143029,FR1,2018
2200000,KAA Gent,"Jan 9, 2018",143029,FR1,2018
2200000,KAA Gent,"Jun 3, 2018",143029,FR1,2018
2500000,RC Strasbourg Alsace,"Sep 6, 2018",143029,FR1,2018
3000000,RC Strasbourg Alsace,"Oct 24, 2018",143029,FR1,2018
3500000,RC Strasbourg Alsace,"Dec 17, 2018",143029,FR1,2018
3500000,RC Strasbourg Alsace,"Jun 3, 2019",143029,FR1,2018
2800000,RC Strasbourg Alsace,"Dec 19, 2019",143029,FR1,2018
2200000,RC Strasbourg Alsace,"Apr 8, 2020",143029,FR1,2018
2500000,RC Strasbourg Alsace,"Oct 15, 2020",143029,FR1,2018
2200000,RC Strasbourg Alsace,"Jun 4, 2021",143029,FR1,2018
0,Retired,,357073,FR1,2018
150000,Tours FC,"Nov 20, 2014",333175,FR1,2018
400000,Tours FC,"Jun 6, 2015",333175,FR1,2018
600000,Tours FC,"Feb 4, 2016",333175,FR1,2018
600000,Tours FC,"Jul 13, 2016",333175,FR1,2018
600000,Tours FC,"Mar 20, 2017",333175,FR1,2018
600000,Tours FC,"Jun 15, 2017",333175,FR1,2018
2500000,RC Strasbourg Alsace,"Jan 24, 2018",333175,FR1,2018
2500000,RC Strasbourg Alsace,"Jun 4, 2018",333175,FR1,2018
2500000,RC Strasbourg Alsace,"Dec 17, 2018",333175,FR1,2018
2500000,RC Strasbourg Alsace,"Jun 3, 2019",333175,FR1,2018
1500000,RC Strasbourg Alsace,"Dec 19, 2019",333175,FR1,2018
1200000,RC Strasbourg Alsace,"Apr 8, 2020",333175,FR1,2018
1500000,RC Strasbourg Alsace,"Oct 15, 2020",333175,FR1,2018
800000,RC Strasbourg Alsace,"Jun 4, 2021",333175,FR1,2018
150000,FC  C9vian Thonon Gaillard,"Jul 22, 2013",215977,FR1,2018
400000,FC  C9vian Thonon Gaillard,"Jan 14, 2015",215977,FR1,2018
1000000,FC  C9vian Thonon Gaillard,"Jun 6, 2015",215977,FR1,2018
1250000,FC Nantes,"Sep 6, 2015",215977,FR1,2018
2500000,FC Nantes,"Feb 4, 2016",215977,FR1,2018
3000000,FC Nantes,"Jul 13, 2016",215977,FR1,2018
2750000,FC Nantes,"Jan 16, 2017",215977,FR1,2018
2500000,FC Nantes,"Jun 1, 2017",215977,FR1,2018
4000000,FC Nantes,"Jan 24, 2018",215977,FR1,2018
8000000,FC Nantes,"Jun 4, 2018",215977,FR1,2018
8000000,RC Strasbourg Alsace,"Dec 17, 2018",215977,FR1,2018
8000000,RC Strasbourg Alsace,"Jun 3, 2019",215977,FR1,2018
8000000,RC Strasbourg Alsace,"Dec 19, 2019",215977,FR1,2018
6500000,RC Strasbourg Alsace,"Apr 8, 2020",215977,FR1,2018
6500000,RC Strasbourg Alsace,"Oct 15, 2020",215977,FR1,2018
6000000,RC Strasbourg Alsace,"Jun 4, 2021",215977,FR1,2018
50000,Stade Brestois 29,"Sep 6, 2015",372712,FR1,2018
100000,Stade Brestois 29,"Feb 4, 2016",372712,FR1,2018
150000,Stade Brestois 29,"Jul 13, 2016",372712,FR1,2018
150000,Stade Brestois 29,"Mar 20, 2017",372712,FR1,2018
200000,Stade Brestois 29,"Jun 15, 2017",372712,FR1,2018
700000,Stade Brestois 29,"May 16, 2018",372712,FR1,2018
3000000,RC Strasbourg Alsace,"Sep 6, 2018",372712,FR1,2018
5000000,RC Strasbourg Alsace,"Oct 24, 2018",372712,FR1,2018
5000000,RC Strasbourg Alsace,"Dec 17, 2018",372712,FR1,2018
6500000,RC Strasbourg Alsace,"Jun 3, 2019",372712,FR1,2018
6000000,RC Strasbourg Alsace,"Dec 19, 2019",372712,FR1,2018
4800000,RC Strasbourg Alsace,"Apr 8, 2020",372712,FR1,2018
6000000,RC Strasbourg Alsace,"Oct 15, 2020",372712,FR1,2018
5500000,RC Strasbourg Alsace,"Jun 4, 2021",372712,FR1,2018
50000,Unknown,"Jul 20, 2016",422893,FR1,2018
50000,Unknown,"Feb 15, 2017",422893,FR1,2018
50000,Unknown,"Jun 28, 2017",422893,FR1,2018
250000,Unknown,"Jan 23, 2018",422893,FR1,2018
250000,RC Strasbourg Alsace,"Jun 4, 2018",422893,FR1,2018
250000,RC Strasbourg Alsace,"Dec 17, 2018",422893,FR1,2018
250000,RC Strasbourg Alsace,"Jun 3, 2019",422893,FR1,2018
250000,RC Strasbourg Alsace,"Dec 19, 2019",422893,FR1,2018
400000,US Avranches,"Nov 11, 2020",422893,FR1,2018
400000,US Avranches,"Jun 25, 2021",422893,FR1,2018
