market_value,club,date,tm_id,league_code,season
600000,SCO Angers,"Nov 20, 2014",57467,FR1,2021
1500000,SCO Angers,"Jun 6, 2015",57467,FR1,2021
3000000,SCO Angers,"Feb 4, 2016",57467,FR1,2021
3500000,SCO Angers,"Jul 13, 2016",57467,FR1,2021
3500000,SCO Angers,"Jan 16, 2017",57467,FR1,2021
3500000,SCO Angers,"Jun 1, 2017",57467,FR1,2021
3500000,SCO Angers,"Jan 24, 2018",57467,FR1,2021
3500000,SCO Angers,"Jun 4, 2018",57467,FR1,2021
3500000,SCO Angers,"Dec 17, 2018",57467,FR1,2021
3000000,SCO Angers,"Jun 3, 2019",57467,FR1,2021
3000000,SCO Angers,"Dec 19, 2019",57467,FR1,2021
2400000,SCO Angers,"Apr 8, 2020",57467,FR1,2021
2400000,SCO Angers,"Oct 15, 2020",57467,FR1,2021
1800000,SCO Angers,"Jun 4, 2021",57467,FR1,2021
50000,NK Zagreb U19,"Apr 20, 2008",69436,FR1,2021
100000,NK Zagreb,"Oct 9, 2008",69436,FR1,2021
150000,NK Zagreb,"Feb 22, 2009",69436,FR1,2021
150000,NK Zagreb,"Sep 28, 2009",69436,FR1,2021
250000,NK Zagreb,"Jan 30, 2010",69436,FR1,2021
350000,NK Zagreb,"Oct 5, 2010",69436,FR1,2021
500000,NK Zagreb,"Feb 21, 2011",69436,FR1,2021
650000,NK Zagreb,"Sep 27, 2011",69436,FR1,2021
850000,NK Zagreb,"Mar 9, 2012",69436,FR1,2021
650000,NK Zagreb,"Sep 30, 2012",69436,FR1,2021
800000,SV Werder Bremen,"Jan 13, 2013",69436,FR1,2021
1000000,SV Werder Bremen,"Jun 30, 2013",69436,FR1,2021
700000,SV Werder Bremen,"Nov 5, 2013",69436,FR1,2021
500000,SV Werder Bremen,"Jul 10, 2014",69436,FR1,2021
750000,Ferencv E1rosi TC,"Feb 3, 2015",69436,FR1,2021
750000,SV Werder Bremen,"Jul 1, 2015",69436,FR1,2021
400000,SV Werder Bremen,"Oct 29, 2015",69436,FR1,2021
250000,SV Werder Bremen,"Feb 15, 2016",69436,FR1,2021
250000,SCO Angers,"Jul 13, 2016",69436,FR1,2021
500000,SCO Angers,"Jan 16, 2017",69436,FR1,2021
600000,SCO Angers,"Jun 1, 2017",69436,FR1,2021
600000,SCO Angers,"Jan 24, 2018",69436,FR1,2021
1250000,SCO Angers,"Jun 4, 2018",69436,FR1,2021
1250000,SCO Angers,"Dec 17, 2018",69436,FR1,2021
1750000,SCO Angers,"Jun 3, 2019",69436,FR1,2021
1500000,SCO Angers,"Dec 19, 2019",69436,FR1,2021
1200000,SCO Angers,"Apr 8, 2020",69436,FR1,2021
1000000,SCO Angers,"Oct 15, 2020",69436,FR1,2021
1000000,SCO Angers,"Jun 4, 2021",69436,FR1,2021
300000,SCO Angers B,"Oct 15, 2020",707225,FR1,2021
300000,SCO Angers B,"Jun 4, 2021",707225,FR1,2021
150000,Montpellier HSC,"Sep 29, 2015",392810,FR1,2021
1500000,Montpellier HSC,"Feb 4, 2016",392810,FR1,2021
2000000,Montpellier HSC,"Jul 13, 2016",392810,FR1,2021
2750000,Montpellier HSC,"Jan 16, 2017",392810,FR1,2021
2500000,Montpellier HSC,"Jun 1, 2017",392810,FR1,2021
2500000,Montpellier HSC,"Jan 24, 2018",392810,FR1,2021
1500000,Montpellier HSC,"Jun 4, 2018",392810,FR1,2021
2000000,SM Caen,"Oct 24, 2018",392810,FR1,2021
2000000,SM Caen,"Dec 17, 2018",392810,FR1,2021
3000000,SM Caen,"Jun 3, 2019",392810,FR1,2021
3000000,SCO Angers,"Dec 19, 2019",392810,FR1,2021
2400000,SCO Angers,"Apr 8, 2020",392810,FR1,2021
2300000,Sivasspor,"Dec 23, 2020",392810,FR1,2021
1500000,Sivasspor,"Mar 16, 2021",392810,FR1,2021
1300000,Sivasspor,"May 21, 2021",392810,FR1,2021
75000,Without Club,"Sep 1, 2016",296356,FR1,2021
100000,FC Bari 1908,"Dec 19, 2016",296356,FR1,2021
75000,Vicenza Calcio,"Jun 9, 2017",296356,FR1,2021
75000,Grasshopper Club Zurich,"Jul 12, 2017",296356,FR1,2021
300000,Grasshopper Club Zurich,"Jul 29, 2017",296356,FR1,2021
300000,Grasshopper Club Zurich,"Jan 8, 2018",296356,FR1,2021
500000,Grasshopper Club Zurich,"Apr 24, 2018",296356,FR1,2021
500000,Grasshopper Club Zurich,"Jul 12, 2018",296356,FR1,2021
3000000,Stade Rennais FC,"Mar 7, 2019",296356,FR1,2021
3000000,Stade Rennais FC,"Jun 3, 2019",296356,FR1,2021
2000000,Stade Rennais FC,"Dec 19, 2019",296356,FR1,2021
1600000,SCO Angers,"Apr 8, 2020",296356,FR1,2021
2500000,SCO Angers,"Aug 3, 2020",296356,FR1,2021
2500000,SCO Angers,"Oct 15, 2020",296356,FR1,2021
2500000,SCO Angers,"Jun 4, 2021",296356,FR1,2021
50000,Paradou AC,"May 8, 2016",425400,FR1,2021
150000,Paradou AC,"Jun 15, 2017",425400,FR1,2021
400000,Paradou AC,"Dec 6, 2017",425400,FR1,2021
600000,Paradou AC,"May 29, 2018",425400,FR1,2021
600000,SCO Angers,"Dec 17, 2018",425400,FR1,2021
800000,SCO Angers,"Jun 3, 2019",425400,FR1,2021
2000000,SCO Angers,"Sep 27, 2019",425400,FR1,2021
2000000,SCO Angers,"Dec 19, 2019",425400,FR1,2021
1600000,SCO Angers,"Apr 8, 2020",425400,FR1,2021
1600000,SCO Angers,"Oct 15, 2020",425400,FR1,2021
1600000,SCO Angers,"Jun 4, 2021",425400,FR1,2021
50000,SCO Angers,"Aug 18, 2008",83132,FR1,2021
150000,SCO Angers,"Sep 4, 2008",83132,FR1,2021
50000,SCO Angers,"Dec 13, 2009",83132,FR1,2021
200000,SCO Angers,"May 17, 2010",83132,FR1,2021
300000,SCO Angers,"Oct 24, 2010",83132,FR1,2021
300000,SCO Angers,"May 30, 2011",83132,FR1,2021
400000,SCO Angers,"Dec 25, 2011",83132,FR1,2021
400000,SCO Angers,"Jun 1, 2012",83132,FR1,2021
500000,SCO Angers,"Jan 4, 2013",83132,FR1,2021
500000,SCO Angers,"May 30, 2013",83132,FR1,2021
600000,SCO Angers,"Nov 20, 2014",83132,FR1,2021
600000,SCO Angers,"Jun 6, 2015",83132,FR1,2021
800000,SCO Angers,"Sep 6, 2015",83132,FR1,2021
1500000,SCO Angers,"Feb 4, 2016",83132,FR1,2021
1750000,SCO Angers,"Jul 13, 2016",83132,FR1,2021
2000000,SCO Angers,"Jan 16, 2017",83132,FR1,2021
2000000,SCO Angers,"Jun 1, 2017",83132,FR1,2021
2000000,SCO Angers,"Jan 24, 2018",83132,FR1,2021
2000000,SCO Angers,"Jun 4, 2018",83132,FR1,2021
2000000,SCO Angers,"Dec 17, 2018",83132,FR1,2021
2500000,SCO Angers,"Jun 3, 2019",83132,FR1,2021
2200000,SCO Angers,"Dec 19, 2019",83132,FR1,2021
1700000,SCO Angers,"Apr 8, 2020",83132,FR1,2021
1700000,SCO Angers,"Oct 15, 2020",83132,FR1,2021
1500000,SCO Angers,"Jan 7, 2021",83132,FR1,2021
1200000,SCO Angers,"Jun 4, 2021",83132,FR1,2021
300000,SCO Angers B,"Oct 15, 2020",680447,FR1,2021
300000,SCO Angers B,"Jun 4, 2021",680447,FR1,2021
300000,SCO Angers B,"Oct 15, 2020",709727,FR1,2021
300000,SCO Angers B,"Jun 4, 2021",709727,FR1,2021
150000,SCO Angers,"Dec 19, 2019",650104,FR1,2021
150000,SCO Angers,"Oct 15, 2020",650104,FR1,2021
250000,SCO Angers,"Jun 4, 2021",650104,FR1,2021
150000,Clermont Foot 63,"Jul 13, 2016",424072,FR1,2021
300000,Clermont Foot 63,"Mar 20, 2017",424072,FR1,2021
400000,Clermont Foot 63,"Jun 15, 2017",424072,FR1,2021
800000,Clermont Foot 63,"May 16, 2018",424072,FR1,2021
1000000,Clermont Foot 63,"Jan 8, 2019",424072,FR1,2021
1500000,Clermont Foot 63,"Jun 3, 2019",424072,FR1,2021
3500000,SCO Angers,"Sep 27, 2019",424072,FR1,2021
3500000,SCO Angers,"Dec 19, 2019",424072,FR1,2021
2800000,SCO Angers,"Apr 8, 2020",424072,FR1,2021
3500000,SCO Angers,"Oct 15, 2020",424072,FR1,2021
3500000,SCO Angers,"Jun 4, 2021",424072,FR1,2021
800000,SCO Angers,"Oct 15, 2020",670847,FR1,2021
1000000,SCO Angers,"Jan 7, 2021",670847,FR1,2021
3000000,SCO Angers,"Apr 9, 2021",670847,FR1,2021
4000000,SCO Angers,"Jun 4, 2021",670847,FR1,2021
0,Retired,,57216,FR1,2021
150000,FC Nantes,"Jul 25, 2019",395234,FR1,2021
150000,FC Nantes,"Dec 19, 2019",395234,FR1,2021
250000,FC Nantes,"Aug 3, 2020",395234,FR1,2021
500000,FC Nantes,"Oct 15, 2020",395234,FR1,2021
500000,FC Nantes,"Jun 4, 2021",395234,FR1,2021
0,Retired,,206912,FR1,2021
150000,SCO Angers,"Aug 7, 2013",232271,FR1,2021
400000,SCO Angers,"Sep 13, 2013",232271,FR1,2021
800000,SCO Angers,"Nov 20, 2014",232271,FR1,2021
1000000,LOSC Lille,"Jan 14, 2015",232271,FR1,2021
2000000,LOSC Lille,"Feb 5, 2015",232271,FR1,2021
4500000,LOSC Lille,"Jun 6, 2015",232271,FR1,2021
9000000,LOSC Lille,"Feb 4, 2016",232271,FR1,2021
13000000,LOSC Lille,"Jul 13, 2016",232271,FR1,2021
15000000,Southampton FC,"Oct 24, 2016",232271,FR1,2021
15000000,Southampton FC,"Feb 20, 2017",232271,FR1,2021
15000000,Southampton FC,"Jun 28, 2017",232271,FR1,2021
15000000,Southampton FC,"Jan 2, 2018",232271,FR1,2021
12000000,Southampton FC,"May 28, 2018",232271,FR1,2021
12000000,Celta de Vigo,"Dec 21, 2018",232271,FR1,2021
12000000,Celta de Vigo,"Jun 11, 2019",232271,FR1,2021
10000000,Southampton FC,"Dec 10, 2019",232271,FR1,2021
8000000,Southampton FC,"Apr 8, 2020",232271,FR1,2021
8000000,SCO Angers,"Oct 15, 2020",232271,FR1,2021
6000000,SCO Angers,"Jan 7, 2021",232271,FR1,2021
5000000,SCO Angers,"Jun 4, 2021",232271,FR1,2021
150000,Clermont Foot Auvergne 63,"Jul 30, 2012",214532,FR1,2021
400000,Clermont Foot Auvergne 63,"Jan 4, 2013",214532,FR1,2021
500000,Clermont Foot Auvergne 63,"May 30, 2013",214532,FR1,2021
500000,Clermont Foot 63,"Nov 20, 2014",214532,FR1,2021
400000,Clermont Foot 63,"Jun 6, 2015",214532,FR1,2021
800000,SCO Angers,"Feb 4, 2016",214532,FR1,2021
800000,SCO Angers,"Jul 13, 2016",214532,FR1,2021
800000,SCO Angers,"Jan 16, 2017",214532,FR1,2021
1000000,SCO Angers,"Jun 1, 2017",214532,FR1,2021
1000000,SCO Angers,"Jan 24, 2018",214532,FR1,2021
1000000,SCO Angers,"Jun 4, 2018",214532,FR1,2021
2000000,SCO Angers,"Dec 17, 2018",214532,FR1,2021
2000000,SCO Angers,"Jun 3, 2019",214532,FR1,2021
2000000,SCO Angers,"Dec 19, 2019",214532,FR1,2021
1600000,SCO Angers,"Apr 8, 2020",214532,FR1,2021
1600000,SCO Angers,"Oct 15, 2020",214532,FR1,2021
800000,SCO Angers,"Jun 4, 2021",214532,FR1,2021
300000,OGC Nice,"Jul 25, 2012",170953,FR1,2021
500000,OGC Nice,"Jan 7, 2013",170953,FR1,2021
900000,OGC Nice,"May 30, 2013",170953,FR1,2021
600000,St. Mirren FC,"Feb 13, 2014",170953,FR1,2021
300000,RC Strasbourg Alsace,"Jul 13, 2016",170953,FR1,2021
600000,RC Strasbourg Alsace,"Mar 20, 2017",170953,FR1,2021
800000,RC Strasbourg Alsace,"Jun 15, 2017",170953,FR1,2021
1500000,RC Strasbourg Alsace,"Jan 24, 2018",170953,FR1,2021
3000000,RC Strasbourg Alsace,"Mar 20, 2018",170953,FR1,2021
3000000,RC Strasbourg Alsace,"Jun 4, 2018",170953,FR1,2021
5000000,SCO Angers,"Dec 17, 2018",170953,FR1,2021
8000000,SCO Angers,"Jun 3, 2019",170953,FR1,2021
5500000,SCO Angers,"Dec 19, 2019",170953,FR1,2021
4500000,SCO Angers,"Apr 8, 2020",170953,FR1,2021
6000000,SCO Angers,"Oct 15, 2020",170953,FR1,2021
7000000,SCO Angers,"Jan 7, 2021",170953,FR1,2021
6500000,SCO Angers,"Jun 4, 2021",170953,FR1,2021
200000,N EEmes Olympique,"Jul 13, 2016",290593,FR1,2021
300000,N EEmes Olympique,"Mar 20, 2017",290593,FR1,2021
500000,N EEmes Olympique,"Jun 15, 2017",290593,FR1,2021
1250000,N EEmes Olympique,"May 16, 2018",290593,FR1,2021
3500000,N EEmes Olympique,"Sep 6, 2018",290593,FR1,2021
5500000,N EEmes Olympique,"Oct 24, 2018",290593,FR1,2021
5500000,N EEmes Olympique,"Dec 17, 2018",290593,FR1,2021
5500000,N EEmes Olympique,"Jun 3, 2019",290593,FR1,2021
4000000,SCO Angers,"Sep 27, 2019",290593,FR1,2021
3500000,SCO Angers,"Dec 19, 2019",290593,FR1,2021
2800000,SCO Angers,"Apr 8, 2020",290593,FR1,2021
3500000,SCO Angers,"Oct 15, 2020",290593,FR1,2021
3500000,SCO Angers,"Jun 4, 2021",290593,FR1,2021
0,Retired,,593482,FR1,2021
100000,Unknown,"Aug 19, 2013",188930,FR1,2021
150000,Unknown,"Aug 19, 2013",188930,FR1,2021
200000,FK Lovcen Cetinje,"Aug 7, 2015",188930,FR1,2021
200000,FK Lovcen Cetinje,"Feb 26, 2016",188930,FR1,2021
200000,FK Lovcen Cetinje,"Aug 26, 2016",188930,FR1,2021
300000,MTK Budapest,"Sep 30, 2016",188930,FR1,2021
300000,MTK Budapest,"Feb 23, 2017",188930,FR1,2021
1250000,FC Lorient,"May 16, 2018",188930,FR1,2021
900000,FC Lorient,"Jan 8, 2019",188930,FR1,2021
700000,FC Lorient,"Jun 27, 2019",188930,FR1,2021
900000,SCO Angers,"Sep 27, 2019",188930,FR1,2021
900000,SCO Angers,"Dec 19, 2019",188930,FR1,2021
725000,SCO Angers,"Apr 8, 2020",188930,FR1,2021
700000,SCO Angers,"Oct 15, 2020",188930,FR1,2021
700000,SCO Angers,"Jun 4, 2021",188930,FR1,2021
100000,Juventus Primavera,"Nov 17, 2009",62351,FR1,2021
400000,Dijon FCO,"Aug 1, 2010",62351,FR1,2021
500000,Dijon FCO,"May 30, 2011",62351,FR1,2021
1000000,Dijon FCO,"Dec 24, 2011",62351,FR1,2021
1250000,Dijon FCO,"May 23, 2012",62351,FR1,2021
1500000,Dijon FCO,"Jan 4, 2013",62351,FR1,2021
1250000,Dijon FCO,"May 29, 2013",62351,FR1,2021
750000,Dijon FCO,"Jan 13, 2014",62351,FR1,2021
800000,Dijon FCO,"Nov 20, 2014",62351,FR1,2021
800000,Dijon FCO,"Jun 6, 2015",62351,FR1,2021
1000000,Dijon FCO,"Feb 4, 2016",62351,FR1,2021
800000,SCO Angers,"Jan 16, 2017",62351,FR1,2021
1000000,SCO Angers,"Jun 1, 2017",62351,FR1,2021
1000000,SCO Angers,"Jan 24, 2018",62351,FR1,2021
1000000,SCO Angers,"Jun 4, 2018",62351,FR1,2021
1000000,SCO Angers,"Dec 17, 2018",62351,FR1,2021
2500000,SCO Angers,"Mar 7, 2019",62351,FR1,2021
3000000,SCO Angers,"Jun 3, 2019",62351,FR1,2021
2500000,SCO Angers,"Dec 19, 2019",62351,FR1,2021
2000000,SCO Angers,"Apr 8, 2020",62351,FR1,2021
2000000,SCO Angers,"Oct 15, 2020",62351,FR1,2021
1200000,SCO Angers,"Jun 4, 2021",62351,FR1,2021
250000,FC Valenciennes B,"Apr 5, 2015",250013,FR1,2021
400000,FC Valenciennes B,"Jun 6, 2015",250013,FR1,2021
1000000,Valenciennes FC,"Feb 4, 2016",250013,FR1,2021
1000000,Valenciennes FC,"Jul 13, 2016",250013,FR1,2021
1000000,Valenciennes FC,"Mar 20, 2017",250013,FR1,2021
1250000,Valenciennes FC,"Jun 15, 2017",250013,FR1,2021
3500000,SCO Angers,"Jan 24, 2018",250013,FR1,2021
3500000,SCO Angers,"Jun 4, 2018",250013,FR1,2021
4000000,SCO Angers,"Sep 6, 2018",250013,FR1,2021
4000000,SCO Angers,"Dec 17, 2018",250013,FR1,2021
5000000,SCO Angers,"Jun 3, 2019",250013,FR1,2021
5000000,SCO Angers,"Dec 19, 2019",250013,FR1,2021
4000000,SCO Angers,"Apr 8, 2020",250013,FR1,2021
7000000,SCO Angers,"Aug 3, 2020",250013,FR1,2021
7000000,SCO Angers,"Oct 15, 2020",250013,FR1,2021
11000000,SCO Angers,"Jan 7, 2021",250013,FR1,2021
12000000,SCO Angers,"Apr 9, 2021",250013,FR1,2021
12000000,SCO Angers,"Jun 4, 2021",250013,FR1,2021
50000,EA Guingamp,"Aug 8, 2011",193130,FR1,2021
250000,EA Guingamp,"Dec 25, 2011",193130,FR1,2021
300000,EA Guingamp,"Jun 1, 2012",193130,FR1,2021
300000,EA Guingamp,"Jan 4, 2013",193130,FR1,2021
300000,EA Guingamp,"May 30, 2013",193130,FR1,2021
300000,EA Guingamp,"Jan 14, 2014",193130,FR1,2021
500000,EA Guingamp,"Aug 3, 2014",193130,FR1,2021
500000,EA Guingamp,"Jan 14, 2015",193130,FR1,2021
500000,EA Guingamp,"Jun 5, 2015",193130,FR1,2021
600000,Stade Lavallois,"Sep 6, 2015",193130,FR1,2021
800000,Stade Lavallois,"Feb 4, 2016",193130,FR1,2021
700000,N EEmes Olympique,"Jul 13, 2016",193130,FR1,2021
2000000,N EEmes Olympique,"Mar 20, 2017",193130,FR1,2021
2000000,N EEmes Olympique,"Jun 15, 2017",193130,FR1,2021
2500000,N EEmes Olympique,"May 16, 2018",193130,FR1,2021
3000000,N EEmes Olympique,"Sep 6, 2018",193130,FR1,2021
4000000,N EEmes Olympique,"Dec 17, 2018",193130,FR1,2021
4000000,N EEmes Olympique,"Jun 3, 2019",193130,FR1,2021
5000000,SCO Angers,"Dec 19, 2019",193130,FR1,2021
4000000,SCO Angers,"Apr 8, 2020",193130,FR1,2021
4000000,SCO Angers,"Oct 15, 2020",193130,FR1,2021
3000000,SCO Angers,"Apr 9, 2021",193130,FR1,2021
2500000,SCO Angers,"Jun 4, 2021",193130,FR1,2021
0,Retired,,18934,FR1,2021
150000,ESTAC Troyes,"Nov 20, 2014",318507,FR1,2021
150000,ESTAC Troyes,"Jun 6, 2015",318507,FR1,2021
1250000,FC Girondins Bordeaux,"Feb 4, 2016",318507,FR1,2021
1500000,FC Girondins Bordeaux,"Jul 13, 2016",318507,FR1,2021
1250000,FC Girondins Bordeaux,"Jan 16, 2017",318507,FR1,2021
800000,FC Girondins Bordeaux,"Jun 1, 2017",318507,FR1,2021
2000000,Clermont Foot 63,"May 16, 2018",318507,FR1,2021
4000000,N EEmes Olympique,"Sep 6, 2018",318507,FR1,2021
6000000,N EEmes Olympique,"Oct 24, 2018",318507,FR1,2021
6000000,N EEmes Olympique,"Dec 17, 2018",318507,FR1,2021
9000000,N EEmes Olympique,"Jun 3, 2019",318507,FR1,2021
7000000,N EEmes Olympique,"Dec 19, 2019",318507,FR1,2021
5500000,N EEmes Olympique,"Apr 8, 2020",318507,FR1,2021
7000000,SCO Angers,"Aug 3, 2020",318507,FR1,2021
8000000,SCO Angers,"Oct 15, 2020",318507,FR1,2021
10000000,SCO Angers,"Jan 7, 2021",318507,FR1,2021
10000000,SCO Angers,"Jun 4, 2021",318507,FR1,2021
200000,N EEmes Olympique,"Sep 6, 2015",344575,FR1,2021
200000,N EEmes Olympique,"Feb 4, 2016",344575,FR1,2021
200000,CA Bastia,"Jul 13, 2016",344575,FR1,2021
200000,CA Bastia,"Feb 20, 2017",344575,FR1,2021
400000,N EEmes Olympique,"May 16, 2018",344575,FR1,2021
3500000,N EEmes Olympique,"Oct 24, 2018",344575,FR1,2021
3500000,N EEmes Olympique,"Dec 17, 2018",344575,FR1,2021
5000000,N EEmes Olympique,"Jun 3, 2019",344575,FR1,2021
3500000,SCO Angers,"Dec 19, 2019",344575,FR1,2021
2800000,SCO Angers,"Apr 8, 2020",344575,FR1,2021
3500000,SCO Angers,"Oct 15, 2020",344575,FR1,2021
3000000,SCO Angers,"Jan 7, 2021",344575,FR1,2021
2500000,SCO Angers,"Jun 4, 2021",344575,FR1,2021
0,Retired,,290559,FR1,2021
300000,Red Bull Salzburg,"Feb 5, 2014",221151,FR1,2021
300000,Red Bull Salzburg,"Jun 24, 2014",221151,FR1,2021
200000,FC Liefering,"Nov 22, 2014",221151,FR1,2021
250000,SC Austria Lustenau,"Dec 1, 2015",221151,FR1,2021
250000,SC Austria Lustenau,"May 30, 2016",221151,FR1,2021
250000,SC Austria Lustenau,"Dec 3, 2016",221151,FR1,2021
250000,SC Austria Lustenau,"May 27, 2017",221151,FR1,2021
250000,SC Austria Lustenau,"Dec 13, 2017",221151,FR1,2021
300000,SC Austria Lustenau,"Jun 13, 2018",221151,FR1,2021
300000,FC Vaduz,"Jul 12, 2018",221151,FR1,2021
300000,FC Vaduz,"Jan 21, 2019",221151,FR1,2021
400000,FC Vaduz,"Jun 4, 2019",221151,FR1,2021
700000,TSV Hartberg,"Dec 16, 2019",221151,FR1,2021
550000,TSV Hartberg,"Apr 8, 2020",221151,FR1,2021
700000,TSV Hartberg,"Jul 22, 2020",221151,FR1,2021
700000,Clermont Foot 63,"Nov 11, 2020",221151,FR1,2021
1000000,Clermont Foot 63,"Mar 11, 2021",221151,FR1,2021
1300000,Clermont Foot 63,"Jun 25, 2021",221151,FR1,2021
50000,Chamois Niortais FC,"Sep 6, 2015",379869,FR1,2021
50000,Chamois Niortais FC,"Feb 4, 2016",379869,FR1,2021
50000,Chamois Niortais FC,"Jul 13, 2016",379869,FR1,2021
150000,Chamois Niortais FC,"Mar 20, 2017",379869,FR1,2021
150000,Chamois Niortais FC,"Jun 15, 2017",379869,FR1,2021
150000,Chamois Niortais FC,"May 16, 2018",379869,FR1,2021
300000,Rodez AF,"Jun 28, 2019",379869,FR1,2021
400000,Rodez AF,"Sep 30, 2019",379869,FR1,2021
500000,Rodez AF,"Jan 6, 2020",379869,FR1,2021
400000,Rodez AF,"Apr 8, 2020",379869,FR1,2021
600000,Clermont Foot 63,"Aug 14, 2020",379869,FR1,2021
750000,Clermont Foot 63,"Nov 11, 2020",379869,FR1,2021
1300000,Clermont Foot 63,"Jun 25, 2021",379869,FR1,2021
200000,Clermont Foot 63,"Jan 8, 2019",594991,FR1,2021
200000,USL Dunkerque,"Jun 28, 2019",594991,FR1,2021
300000,Clermont Foot 63,"Aug 14, 2020",594991,FR1,2021
900000,Clermont Foot 63,"Nov 11, 2020",594991,FR1,2021
3000000,Clermont Foot 63,"Mar 11, 2021",594991,FR1,2021
6000000,Clermont Foot 63,"Jun 25, 2021",594991,FR1,2021
150000,Clermont Foot 63,"Aug 14, 2020",618463,FR1,2021
150000,Clermont Foot 63,"Nov 11, 2020",618463,FR1,2021
150000,Clermont Foot 63,"Jun 25, 2021",618463,FR1,2021
350000,Club Brugge KV,"Aug 1, 2018",358025,FR1,2021
350000,Club Brugge KV,"Dec 27, 2018",358025,FR1,2021
350000,Club Brugge KV,"Jun 10, 2019",358025,FR1,2021
325000,Clermont Foot 63,"Apr 8, 2020",358025,FR1,2021
200000,SC Austria Lustenau,"Aug 13, 2020",358025,FR1,2021
400000,SC Austria Lustenau,"Dec 19, 2020",358025,FR1,2021
350000,SC Austria Lustenau,"May 26, 2021",358025,FR1,2021
300000,Stade Rennais FC,"Oct 12, 2017",272644,FR1,2021
300000,Stade Rennais FC,"Jan 24, 2018",272644,FR1,2021
300000,Valenciennes FC,"May 16, 2018",272644,FR1,2021
900000,US Orl E9ans,"Jan 8, 2019",272644,FR1,2021
800000,US Orl E9ans,"Jun 27, 2019",272644,FR1,2021
600000,SM Caen,"Jan 6, 2020",272644,FR1,2021
475000,SM Caen,"Apr 8, 2020",272644,FR1,2021
500000,Clermont Foot 63,"Aug 14, 2020",272644,FR1,2021
650000,Clermont Foot 63,"Nov 11, 2020",272644,FR1,2021
650000,Clermont Foot 63,"Jun 25, 2021",272644,FR1,2021
250000,Chamois Niortais FC,"Jul 30, 2012",72121,FR1,2021
300000,Chamois Niortais FC,"Jan 4, 2013",72121,FR1,2021
500000,Chamois Niortais FC,"May 30, 2013",72121,FR1,2021
1000000,Dijon FCO,"Nov 20, 2014",72121,FR1,2021
800000,Dijon FCO,"Jun 6, 2015",72121,FR1,2021
800000,Dijon FCO,"Feb 4, 2016",72121,FR1,2021
800000,Dijon FCO,"Jul 13, 2016",72121,FR1,2021
900000,Dijon FCO,"Jan 16, 2017",72121,FR1,2021
900000,Stade Brestois 29,"Mar 20, 2017",72121,FR1,2021
900000,Stade Brestois 29,"Jun 15, 2017",72121,FR1,2021
800000,Stade Brestois 29,"May 16, 2018",72121,FR1,2021
800000,Clermont Foot 63,"Jan 8, 2019",72121,FR1,2021
800000,Clermont Foot 63,"Jun 27, 2019",72121,FR1,2021
800000,Clermont Foot 63,"Jan 6, 2020",72121,FR1,2021
650000,Clermont Foot 63,"Apr 8, 2020",72121,FR1,2021
650000,Clermont Foot 63,"Nov 11, 2020",72121,FR1,2021
700000,Clermont Foot 63,"Jun 25, 2021",72121,FR1,2021
100000,Clermont Foot 63,"Mar 11, 2021",837093,FR1,2021
150000,Clermont Foot 63,"Jun 25, 2021",837093,FR1,2021
25000,Without Club,"Jul 31, 2015",391192,FR1,2021
25000,Leix F5es SC,"Mar 14, 2016",391192,FR1,2021
50000,NK Rudar Velenje,"Jul 18, 2016",391192,FR1,2021
150000,NK Rudar Velenje,"Jan 7, 2017",391192,FR1,2021
400000,NK Maribor,"Jul 16, 2017",391192,FR1,2021
1000000,Benevento Calcio,"Feb 1, 2018",391192,FR1,2021
900000,Benevento Calcio,"Jun 7, 2018",391192,FR1,2021
900000,Benevento Calcio,"Jan 17, 2019",391192,FR1,2021
900000,Foggia Calcio,"Jun 5, 2019",391192,FR1,2021
850000,US Salernitana 1919,"Dec 30, 2019",391192,FR1,2021
675000,US Salernitana 1919,"Apr 8, 2020",391192,FR1,2021
500000,US Salernitana 1919,"Aug 21, 2020",391192,FR1,2021
575000,Hatayspor,"Dec 23, 2020",391192,FR1,2021
800000,Hatayspor,"Mar 16, 2021",391192,FR1,2021
900000,Hatayspor,"May 21, 2021",391192,FR1,2021
150000,Clermont Foot 63 B,"Jun 27, 2019",668503,FR1,2021
150000,Clermont Foot 63,"Jan 6, 2020",668503,FR1,2021
300000,Clermont Foot 63,"Aug 14, 2020",668503,FR1,2021
200000,SC Austria Lustenau,"Sep 11, 2020",668503,FR1,2021
200000,SC Austria Lustenau,"Dec 19, 2020",668503,FR1,2021
250000,SC Austria Lustenau,"May 26, 2021",668503,FR1,2021
150000,Quevilly Rouen M E9tropole,"May 16, 2018",170487,FR1,2021
300000,Clermont Foot 63,"Jan 8, 2019",170487,FR1,2021
400000,Clermont Foot 63,"Jun 27, 2019",170487,FR1,2021
400000,Clermont Foot 63,"Jan 6, 2020",170487,FR1,2021
325000,Clermont Foot 63,"Apr 8, 2020",170487,FR1,2021
300000,Clermont Foot 63,"Nov 11, 2020",170487,FR1,2021
300000,Clermont Foot 63,"Jun 25, 2021",170487,FR1,2021
150000,Stade Rennais FC,"Aug 12, 2013",198709,FR1,2021
400000,Stade Rennais FC,"Sep 13, 2013",198709,FR1,2021
1000000,Stade Rennais FC,"Jan 14, 2014",198709,FR1,2021
1500000,Stade Rennais FC,"Aug 19, 2014",198709,FR1,2021
