market_value,club,date,tm_id,league_code,season
22000000,Crystal Palace,"Jan 2, 2018",50201,GB1,2017
22000000,Crystal Palace,"May 28, 2018",50201,GB1,2017
20000000,Crystal Palace,"Dec 19, 2018",50201,GB1,2017
15000000,Crystal Palace,"Jun 13, 2019",50201,GB1,2017
13000000,Crystal Palace,"Dec 10, 2019",50201,GB1,2017
10500000,Crystal Palace,"Apr 8, 2020",50201,GB1,2017
9000000,Crystal Palace,"Oct 13, 2020",50201,GB1,2017
9000000,Crystal Palace,"Mar 18, 2021",50201,GB1,2017
9000000,Crystal Palace,"May 26, 2021",50201,GB1,2017
75000,Port Vale FC,"Oct 16, 2015",183284,GB1,2017
75000,Southend United,"Oct 11, 2016",183284,GB1,2017
150000,Dundee FC,"Jan 3, 2019",183284,GB1,2017
150000,Charlton Athletic,"Oct 13, 2020",183284,GB1,2017
50000,LOSC Lille,"Feb 15, 2005",29434,GB1,2017
200000,LOSC Lille,"Mar 2, 2005",29434,GB1,2017
1200000,LOSC Lille,"Oct 2, 2005",29434,GB1,2017
1750000,LOSC Lille,"Nov 2, 2005",29434,GB1,2017
3000000,LOSC Lille,"Mar 30, 2007",29434,GB1,2017
4500000,LOSC Lille,"Jun 29, 2007",29434,GB1,2017
4750000,LOSC Lille,"Dec 27, 2007",29434,GB1,2017
6500000,LOSC Lille,"May 5, 2008",29434,GB1,2017
7000000,LOSC Lille,"Dec 30, 2008",29434,GB1,2017
8000000,LOSC Lille,"Dec 22, 2009",29434,GB1,2017
9500000,LOSC Lille,"May 18, 2010",29434,GB1,2017
10000000,LOSC Lille,"Dec 28, 2010",29434,GB1,2017
11000000,LOSC Lille,"May 24, 2011",29434,GB1,2017
11000000,Newcastle United,"Aug 8, 2011",29434,GB1,2017
12000000,Newcastle United,"Feb 6, 2012",29434,GB1,2017
16500000,Newcastle United,"Jun 24, 2012",29434,GB1,2017
16500000,Newcastle United,"Jan 28, 2013",29434,GB1,2017
16500000,Newcastle United,"Jul 2, 2013",29434,GB1,2017
16000000,Newcastle United,"Aug 19, 2013",29434,GB1,2017
20000000,Newcastle United,"Jan 15, 2014",29434,GB1,2017
22000000,Paris Saint Germain,"Feb 5, 2014",29434,GB1,2017
23000000,Paris Saint Germain,"Aug 1, 2014",29434,GB1,2017
20000000,Paris Saint Germain,"Jan 14, 2015",29434,GB1,2017
16000000,Paris Saint Germain,"Jun 6, 2015",29434,GB1,2017
16000000,Crystal Palace,"Oct 14, 2015",29434,GB1,2017
18000000,Crystal Palace,"Feb 9, 2016",29434,GB1,2017
18000000,Crystal Palace,"Jun 1, 2016",29434,GB1,2017
18000000,Crystal Palace,"Aug 1, 2016",29434,GB1,2017
15000000,Crystal Palace,"Feb 20, 2017",29434,GB1,2017
15000000,Crystal Palace,"Jun 28, 2017",29434,GB1,2017
10000000,Crystal Palace,"Jan 2, 2018",29434,GB1,2017
10000000,Crystal Palace,"May 28, 2018",29434,GB1,2017
2000000,Without Club,"May 10, 2019",29434,GB1,2017
1000000,AS Saint  C9tienne,"Dec 19, 2019",29434,GB1,2017
800000,AS Saint  C9tienne,"Apr 8, 2020",29434,GB1,2017
500000,Without Club,"Nov 10, 2020",29434,GB1,2017
0,Retired,,29434,GB1,2017
2000000,Sociedade Esportiva Palmeiras,"Oct 4, 2007",53231,GB1,2017
2500000,Sociedade Esportiva Palmeiras,"Feb 4, 2008",53231,GB1,2017
2000000,Sociedade Esportiva Palmeiras,"Apr 26, 2008",53231,GB1,2017
1200000,Sociedade Esportiva Palmeiras,"Jun 20, 2008",53231,GB1,2017
2000000,Liverpool FC,"Jul 20, 2008",53231,GB1,2017
2200000,Liverpool FC,"Feb 23, 2009",53231,GB1,2017
2000000,Liverpool FC,"Jun 29, 2009",53231,GB1,2017
2000000,AC Cesena,"Aug 13, 2010",53231,GB1,2017
1000000,AC Cesena,"Aug 29, 2010",53231,GB1,2017
750000,Fluminense Football Club,"Jan 5, 2011",53231,GB1,2017
1200000,Fluminense Football Club,"Feb 21, 2011",53231,GB1,2017
600000,Fluminense Football Club,"May 30, 2011",53231,GB1,2017
900000,Fluminense Football Club,"Jul 20, 2011",53231,GB1,2017
1200000,Fluminense Football Club,"Dec 8, 2011",53231,GB1,2017
1750000,Fluminense Football Club,"May 24, 2012",53231,GB1,2017
3000000,Fluminense Football Club,"Dec 5, 2012",53231,GB1,2017
2500000,Fluminense Football Club,"Mar 28, 2014",53231,GB1,2017
2500000,Fluminense Football Club,"Feb 1, 2015",53231,GB1,2017
2500000,Fluminense Football Club,"May 31, 2015",53231,GB1,2017
2500000,Fluminense Football Club,"Dec 15, 2015",53231,GB1,2017
2500000,Fluminense Football Club,"May 27, 2016",53231,GB1,2017
2250000,Fluminense Football Club,"Nov 28, 2016",53231,GB1,2017
1750000,Fluminense Football Club,"Dec 7, 2017",53231,GB1,2017
1000000,Crystal Palace,"May 28, 2018",53231,GB1,2017
1000000,Botafogo de Futebol e Regatas,"Feb 18, 2019",53231,GB1,2017
500000,Botafogo de Futebol e Regatas,"Nov 27, 2019",53231,GB1,2017
400000,Botafogo de Futebol e Regatas,"Apr 8, 2020",53231,GB1,2017
400000,Botafogo de Futebol e Regatas,"Sep 9, 2020",53231,GB1,2017
300000,Botafogo de Futebol e Regatas,"Feb 9, 2021",53231,GB1,2017
200000,Botafogo de Futebol e Regatas,"Aug 12, 2021",53231,GB1,2017
250000,LB Ch E2teauroux,"Aug 30, 2007",46791,GB1,2017
400000,LB Ch E2teauroux,"Oct 1, 2007",46791,GB1,2017
300000,LB Ch E2teauroux,"Dec 11, 2007",46791,GB1,2017
600000,LB Ch E2teauroux,"Dec 13, 2008",46791,GB1,2017
1000000,LB Ch E2teauroux,"Jun 3, 2009",46791,GB1,2017
2500000,AS Saint  C9tienne,"Jul 11, 2009",46791,GB1,2017
2750000,AS Saint  C9tienne,"May 18, 2010",46791,GB1,2017
3300000,AS Saint  C9tienne,"Dec 28, 2010",46791,GB1,2017
3500000,AS Saint  C9tienne,"Jan 12, 2011",46791,GB1,2017
3800000,AS Saint  C9tienne,"May 24, 2011",46791,GB1,2017
4500000,AS Saint  C9tienne,"Dec 24, 2011",46791,GB1,2017
5000000,AS Saint  C9tienne,"May 23, 2012",46791,GB1,2017
5000000,Wolverhampton Wanderers,"Mar 2, 2013",46791,GB1,2017
4000000,Wolverhampton Wanderers,"Jul 12, 2013",46791,GB1,2017
4000000,Wolverhampton Wanderers,"Feb 24, 2015",46791,GB1,2017
5000000,Crystal Palace,"Oct 14, 2015",46791,GB1,2017
8000000,Crystal Palace,"Feb 9, 2016",46791,GB1,2017
8000000,Crystal Palace,"Aug 1, 2016",46791,GB1,2017
6000000,Crystal Palace,"Feb 20, 2017",46791,GB1,2017
6000000,Crystal Palace,"Jun 28, 2017",46791,GB1,2017
5000000,Crystal Palace,"Jan 2, 2018",46791,GB1,2017
5000000,Crystal Palace,"May 28, 2018",46791,GB1,2017
4000000,Crystal Palace,"Jun 13, 2019",46791,GB1,2017
800000,Pafos FC,"Sep 24, 2019",46791,GB1,2017
500000,Pafos FC,"Jan 6, 2020",46791,GB1,2017
400000,Pafos FC,"Apr 8, 2020",46791,GB1,2017
100000,Zaglebie Lubin,"Mar 14, 2015",327755,GB1,2017
100000,Zaglebie Lubin,"Jun 30, 2015",327755,GB1,2017
200000,Zaglebie Lubin,"Jan 10, 2016",327755,GB1,2017
200000,Zaglebie Lubin,"Mar 28, 2016",327755,GB1,2017
200000,Zaglebie Lubin,"Jul 24, 2016",327755,GB1,2017
1200000,Zaglebie Lubin,"Jan 21, 2017",327755,GB1,2017
1000000,Zaglebie Lubin,"Jul 5, 2017",327755,GB1,2017
2000000,Zaglebie Lubin,"Jan 16, 2018",327755,GB1,2017
2000000,Crystal Palace,"May 28, 2018",327755,GB1,2017
1300000,Caykur Rizespor,"Jan 4, 2019",327755,GB1,2017
1100000,FC Sheriff Tiraspol,"Jun 11, 2019",327755,GB1,2017
850000,FC Sheriff Tiraspol,"Aug 28, 2019",327755,GB1,2017
650000,Rakow Czestochowa,"Jan 15, 2020",327755,GB1,2017
525000,Rakow Czestochowa,"Apr 8, 2020",327755,GB1,2017
525000,Fortuna Sittard,"Oct 14, 2020",327755,GB1,2017
525000,Rakow Czestochowa,"Jan 19, 2021",327755,GB1,2017
650000,Rakow Czestochowa,"May 21, 2021",327755,GB1,2017
0,Retired,,125868,GB1,2017
100000,Shrewsbury Town,"Oct 16, 2015",244130,GB1,2017
250000,Brentford FC,"Sep 1, 2016",244130,GB1,2017
500000,Crystal Palace,"Jan 2, 2018",244130,GB1,2017
500000,Crystal Palace,"Dec 19, 2018",244130,GB1,2017
350000,NAC Breda,"Jun 12, 2019",244130,GB1,2017
300000,Blackpool FC,"Apr 8, 2020",244130,GB1,2017
300000,Blackpool FC,"Jun 30, 2021",244130,GB1,2017
200000,FC Lorient,"Jan 8, 2019",325200,GB1,2017
200000,FC Lorient,"Jun 27, 2019",325200,GB1,2017
300000,Crystal Palace U23,"Jun 8, 2021",406633,GB1,2017
250000,Ajax Amsterdam,"Feb 10, 2014",241481,GB1,2017
500000,Ajax Amsterdam,"Aug 11, 2014",241481,GB1,2017
1000000,Ajax Amsterdam,"Feb 16, 2015",241481,GB1,2017
1500000,Ajax Amsterdam,"Jul 1, 2015",241481,GB1,2017
4500000,Ajax Amsterdam,"Nov 11, 2015",241481,GB1,2017
5500000,Ajax Amsterdam,"Feb 5, 2016",241481,GB1,2017
6500000,Ajax Amsterdam,"Jul 15, 2016",241481,GB1,2017
6500000,Ajax Amsterdam,"Jan 18, 2017",241481,GB1,2017
5000000,Ajax Amsterdam,"Jun 7, 2017",241481,GB1,2017
5000000,Crystal Palace,"Jan 2, 2018",241481,GB1,2017
5000000,Crystal Palace,"May 28, 2018",241481,GB1,2017
5000000,Crystal Palace,"Dec 19, 2018",241481,GB1,2017
5000000,Crystal Palace,"Jun 13, 2019",241481,GB1,2017
4000000,Crystal Palace,"Dec 10, 2019",241481,GB1,2017
3200000,Crystal Palace,"Apr 8, 2020",241481,GB1,2017
4500000,Crystal Palace,"Oct 13, 2020",241481,GB1,2017
6000000,Crystal Palace,"Mar 18, 2021",241481,GB1,2017
8000000,Crystal Palace,"Jun 8, 2021",241481,GB1,2017
50000,Chelsea FC,"Jan 8, 2010",52119,GB1,2017
100000,Chelsea FC,"Mar 29, 2010",52119,GB1,2017
1000000,Chelsea FC,"Sep 25, 2010",52119,GB1,2017
1500000,Chelsea FC,"Aug 8, 2011",52119,GB1,2017
2000000,Vitesse Arnhem,"Jul 13, 2012",52119,GB1,2017
2500000,Vitesse Arnhem,"Jan 12, 2013",52119,GB1,2017
3000000,Vitesse Arnhem,"Jun 4, 2013",52119,GB1,2017
3500000,Vitesse Arnhem,"Feb 11, 2014",52119,GB1,2017
3000000,Sunderland AFC,"Aug 12, 2014",52119,GB1,2017
3000000,Sunderland AFC,"Feb 12, 2015",52119,GB1,2017
3500000,Sunderland AFC,"Jul 1, 2015",52119,GB1,2017
4500000,Sunderland AFC,"Feb 9, 2016",52119,GB1,2017
6000000,Sunderland AFC,"Aug 1, 2016",52119,GB1,2017
9000000,Crystal Palace,"Feb 20, 2017",52119,GB1,2017
9000000,Crystal Palace,"Jun 28, 2017",52119,GB1,2017
9000000,Crystal Palace,"Jan 2, 2018",52119,GB1,2017
9000000,Crystal Palace,"May 28, 2018",52119,GB1,2017
9000000,Crystal Palace,"Dec 19, 2018",52119,GB1,2017
10000000,Crystal Palace,"Jun 13, 2019",52119,GB1,2017
12000000,Crystal Palace,"Dec 10, 2019",52119,GB1,2017
9500000,Crystal Palace,"Apr 8, 2020",52119,GB1,2017
8000000,Crystal Palace,"Oct 13, 2020",52119,GB1,2017
8000000,Crystal Palace,"Mar 18, 2021",52119,GB1,2017
7000000,Crystal Palace,"May 27, 2021",52119,GB1,2017
50000,Portsmouth FC,"Aug 23, 2009",92572,GB1,2017
400000,Portsmouth FC,"Oct 26, 2010",92572,GB1,2017
1000000,Portsmouth FC,"Dec 2, 2011",92572,GB1,2017
1250000,Portsmouth FC,"Feb 7, 2012",92572,GB1,2017
1500000,Portsmouth FC,"Mar 28, 2012",92572,GB1,2017
1000000,Portsmouth FC,"Jun 22, 2012",92572,GB1,2017
1250000,Crystal Palace,"Mar 2, 2013",92572,GB1,2017
2000000,Crystal Palace,"Jul 11, 2013",92572,GB1,2017
2000000,Crystal Palace,"Jan 15, 2014",92572,GB1,2017
2500000,Crystal Palace,"Aug 12, 2014",92572,GB1,2017
4000000,Crystal Palace,"Feb 12, 2015",92572,GB1,2017
4000000,Crystal Palace,"Jul 1, 2015",92572,GB1,2017
5000000,Crystal Palace,"Feb 9, 2016",92572,GB1,2017
5000000,Crystal Palace,"Aug 1, 2016",92572,GB1,2017
5000000,Crystal Palace,"Feb 20, 2017",92572,GB1,2017
5000000,Crystal Palace,"Jun 28, 2017",92572,GB1,2017
5000000,Crystal Palace,"Jan 2, 2018",92572,GB1,2017
5000000,Crystal Palace,"May 28, 2018",92572,GB1,2017
4000000,Crystal Palace,"Dec 19, 2018",92572,GB1,2017
4000000,Crystal Palace,"Jun 13, 2019",92572,GB1,2017
4000000,Crystal Palace,"Dec 10, 2019",92572,GB1,2017
3200000,Crystal Palace,"Apr 8, 2020",92572,GB1,2017
3200000,Crystal Palace,"Oct 13, 2020",92572,GB1,2017
2800000,Crystal Palace,"Mar 18, 2021",92572,GB1,2017
2500000,Crystal Palace,"Jun 8, 2021",92572,GB1,2017
500000,Ipswich Town,"Oct 24, 2010",61842,GB1,2017
500000,Tottenham Hotspur,"Sep 6, 2011",61842,GB1,2017
500000,Tottenham Hotspur,"Nov 15, 2012",61842,GB1,2017
500000,Tottenham Hotspur,"Jan 28, 2013",61842,GB1,2017
1000000,Tottenham Hotspur,"Jul 2, 2013",61842,GB1,2017
5000000,Tottenham Hotspur,"Sep 18, 2013",61842,GB1,2017
7000000,Tottenham Hotspur,"Jan 15, 2014",61842,GB1,2017
8000000,Tottenham Hotspur,"Aug 12, 2014",61842,GB1,2017
8000000,Tottenham Hotspur,"Feb 12, 2015",61842,GB1,2017
8000000,Tottenham Hotspur,"Jul 1, 2015",61842,GB1,2017
9000000,Newcastle United,"Feb 9, 2016",61842,GB1,2017
11000000,Crystal Palace,"Aug 1, 2016",61842,GB1,2017
11000000,Crystal Palace,"Feb 20, 2017",61842,GB1,2017
12000000,Crystal Palace,"Jun 28, 2017",61842,GB1,2017
12000000,Crystal Palace,"Jan 2, 2018",61842,GB1,2017
15000000,Crystal Palace,"May 28, 2018",61842,GB1,2017
15000000,Crystal Palace,"Dec 19, 2018",61842,GB1,2017
15000000,Crystal Palace,"Jun 13, 2019",61842,GB1,2017
15000000,Crystal Palace,"Dec 10, 2019",61842,GB1,2017
12000000,Crystal Palace,"Apr 8, 2020",61842,GB1,2017
9500000,Crystal Palace,"Jul 30, 2020",61842,GB1,2017
9500000,Crystal Palace,"Oct 13, 2020",61842,GB1,2017
8000000,Crystal Palace,"Mar 18, 2021",61842,GB1,2017
7000000,Crystal Palace,"Jun 8, 2021",61842,GB1,2017
0,Retired,,81801,GB1,2017
50000,Malm F6 FF,"Aug 7, 2013",230746,GB1,2017
100000,Malm F6 FF,"Jun 24, 2014",230746,GB1,2017
450000,Malm F6 FF,"Apr 11, 2015",230746,GB1,2017
500000,Malm F6 FF,"Jun 14, 2015",230746,GB1,2017
600000,Malm F6 FF,"Nov 29, 2015",230746,GB1,2017
600000,Malm F6 FF,"Jun 17, 2016",230746,GB1,2017
600000,Malm F6 FF,"Dec 11, 2016",230746,GB1,2017
800000,Malm F6 FF,"Jun 20, 2017",230746,GB1,2017
1200000,Malm F6 FF,"Nov 17, 2017",230746,GB1,2017
1500000,Crystal Palace,"May 28, 2018",230746,GB1,2017
1000000,Malm F6 FF,"Feb 12, 2019",230746,GB1,2017
600000,Malm F6 FF,"Jun 28, 2019",230746,GB1,2017
500000,Malm F6 FF,"Nov 20, 2019",230746,GB1,2017
400000,Malm F6 FF,"Apr 8, 2020",230746,GB1,2017
300000,Malm F6 FF,"Aug 5, 2020",230746,GB1,2017
900000,Malm F6 FF,"Dec 10, 2020",230746,GB1,2017
900000,Malm F6 FF,"Jun 9, 2021",230746,GB1,2017
1000000,Crystal Palace,"May 28, 2018",477758,GB1,2017
5000000,Crystal Palace,"Oct 17, 2018",477758,GB1,2017
10000000,Crystal Palace,"Dec 19, 2018",477758,GB1,2017
25000000,Crystal Palace,"Mar 5, 2019",477758,GB1,2017
35000000,Crystal Palace,"Jun 13, 2019",477758,GB1,2017
40000000,Manchester United,"Sep 12, 2019",477758,GB1,2017
40000000,Manchester United,"Dec 10, 2019",477758,GB1,2017
32000000,Manchester United,"Apr 8, 2020",477758,GB1,2017
40000000,Manchester United,"Jul 30, 2020",477758,GB1,2017
40000000,Manchester United,"Oct 13, 2020",477758,GB1,2017
40000000,Manchester United,"Mar 18, 2021",477758,GB1,2017
40000000,Manchester United,"Jun 8, 2021",477758,GB1,2017
1500000,Crystal Palace,"Oct 4, 2004",12814,GB1,2017
1300000,Crystal Palace,"Oct 20, 2006",12814,GB1,2017
800000,Crystal Palace,"Jul 29, 2007",12814,GB1,2017
1000000,Crystal Palace,"Apr 15, 2008",12814,GB1,2017
1000000,Crystal Palace,"Jan 8, 2009",12814,GB1,2017
500000,Crystal Palace,"Jun 22, 2012",12814,GB1,2017
500000,Crystal Palace,"Mar 2, 2013",12814,GB1,2017
500000,Crystal Palace,"Jul 11, 2013",12814,GB1,2017
500000,Crystal Palace,"Jan 15, 2014",12814,GB1,2017
500000,Crystal Palace,"Aug 12, 2014",12814,GB1,2017
500000,Crystal Palace,"Feb 12, 2015",12814,GB1,2017
500000,Crystal Palace,"Jul 1, 2015",12814,GB1,2017
500000,Crystal Palace,"Feb 9, 2016",12814,GB1,2017
500000,Crystal Palace,"Aug 1, 2016",12814,GB1,2017
500000,Crystal Palace,"Feb 20, 2017",12814,GB1,2017
250000,Crystal Palace,"Jun 28, 2017",12814,GB1,2017
250000,Crystal Palace,"Jan 2, 2018",12814,GB1,2017
250000,Crystal Palace,"May 28, 2018",12814,GB1,2017
250000,Crystal Palace,"Dec 19, 2018",12814,GB1,2017
0,Retired,,12814,GB1,2017
50000,Colchester United,"Jan 20, 2014",233998,GB1,2017
50000,Oldham Athletic,"Oct 11, 2016",233998,GB1,2017
100000,Shrewsbury Town,"Apr 21, 2017",233998,GB1,2017
250000,Crystal Palace,"Jan 2, 2018",233998,GB1,2017
600000,Rotherham United,"Oct 15, 2020",233998,GB1,2017
600000,Rotherham United,"Mar 10, 2021",233998,GB1,2017
600000,Rotherham United,"Jun 30, 2021",233998,GB1,2017
75000,Coventry City,"Aug 21, 2008",62688,GB1,2017
425000,Coventry City,"Oct 13, 2008",62688,GB1,2017
750000,Coventry City,"Jan 6, 2009",62688,GB1,2017
2500000,Birmingham City,"Jan 24, 2010",62688,GB1,2017
3500000,Birmingham City,"Aug 13, 2010",62688,GB1,2017
4500000,Birmingham City,"Feb 1, 2011",62688,GB1,2017
5000000,Blackburn Rovers,"Aug 8, 2011",62688,GB1,2017
5000000,Blackburn Rovers,"Feb 6, 2012",62688,GB1,2017
4000000,Blackburn Rovers,"Jun 24, 2012",62688,GB1,2017
4000000,Blackburn Rovers,"Mar 2, 2013",62688,GB1,2017
4000000,Blackburn Rovers,"Jul 11, 2013",62688,GB1,2017
4000000,Blackburn Rovers,"Jan 8, 2014",62688,GB1,2017
3000000,Crystal Palace,"Feb 5, 2014",62688,GB1,2017
2500000,Crystal Palace,"Aug 12, 2014",62688,GB1,2017
3000000,Crystal Palace,"Feb 12, 2015",62688,GB1,2017
3000000,Crystal Palace,"Jul 1, 2015",62688,GB1,2017
5000000,Crystal Palace,"Feb 9, 2016",62688,GB1,2017
5000000,Crystal Palace,"Aug 1, 2016",62688,GB1,2017
5000000,Crystal Palace,"Feb 20, 2017",62688,GB1,2017
5000000,Crystal Palace,"Jun 28, 2017",62688,GB1,2017
5000000,Crystal Palace,"Jan 2, 2018",62688,GB1,2017
5000000,Crystal Palace,"May 28, 2018",62688,GB1,2017
4000000,Crystal Palace,"Dec 19, 2018",62688,GB1,2017
4000000,Crystal Palace,"Jun 13, 2019",62688,GB1,2017
3500000,Crystal Palace,"Dec 10, 2019",62688,GB1,2017
2800000,Crystal Palace,"Apr 8, 2020",62688,GB1,2017
2800000,Crystal Palace,"Oct 13, 2020",62688,GB1,2017
1800000,Crystal Palace,"Mar 18, 2021",62688,GB1,2017
1500000,Crystal Palace,"Jun 8, 2021",62688,GB1,2017
100000,FK Rad,"Oct 24, 2008",74300,GB1,2017
100000,FK Rad,"May 18, 2009",74300,GB1,2017
200000,FK Rad,"Oct 23, 2009",74300,GB1,2017
350000,FK Rad,"Apr 28, 2010",74300,GB1,2017
400000,FK Rad,"Nov 5, 2010",74300,GB1,2017
500000,FK Rad,"May 1, 2011",74300,GB1,2017
800000,FK Rad,"Oct 26, 2011",74300,GB1,2017
1500000,Red Star Belgrade,"Apr 9, 2012",74300,GB1,2017
1600000,Red Star Belgrade,"Nov 2, 2012",74300,GB1,2017
2500000,Red Star Belgrade,"Apr 18, 2013",74300,GB1,2017
2500000,RSC Anderlecht,"Feb 10, 2014",74300,GB1,2017
2000000,RSC Anderlecht,"Jun 28, 2014",74300,GB1,2017
2000000,Olympiacos Piraeus,"Nov 11, 2014",74300,GB1,2017
2750000,Olympiacos Piraeus,"May 10, 2015",74300,GB1,2017
5000000,Olympiacos Piraeus,"Sep 27, 2015",74300,GB1,2017
6000000,Olympiacos Piraeus,"Feb 21, 2016",74300,GB1,2017
7000000,Olympiacos Piraeus,"Jun 21, 2016",74300,GB1,2017
8000000,Olympiacos Piraeus,"Dec 21, 2016",74300,GB1,2017
10000000,Crystal Palace,"Jun 28, 2017",74300,GB1,2017
10000000,Crystal Palace,"Jan 2, 2018",74300,GB1,2017
15000000,Crystal Palace,"May 28, 2018",74300,GB1,2017
15000000,Crystal Palace,"Dec 19, 2018",74300,GB1,2017
20000000,Crystal Palace,"Mar 5, 2019",74300,GB1,2017
20000000,Crystal Palace,"Jun 13, 2019",74300,GB1,2017
25000000,Crystal Palace,"Dec 10, 2019",74300,GB1,2017
20000000,Crystal Palace,"Apr 8, 2020",74300,GB1,2017
16000000,Crystal Palace,"Oct 13, 2020",74300,GB1,2017
12000000,Crystal Palace,"Dec 17, 2020",74300,GB1,2017
10000000,Crystal Palace,"Mar 18, 2021",74300,GB1,2017
8000000,Crystal Palace,"Jun 8, 2021",74300,GB1,2017
0,Retired,,577779,GB1,2017
0,Retired,,378629,GB1,2017
450000,Plymouth Argyle,"Aug 10, 2008",47995,GB1,2017
500000,Milton Keynes Dons,"Jan 6, 2009",47995,GB1,2017
450000,Southampton FC,"Apr 27, 2010",47995,GB1,2017
1000000,Southampton FC,"Aug 8, 2011",47995,GB1,2017
1000000,Southampton FC,"Feb 7, 2012",47995,GB1,2017
750000,Southampton FC,"Jun 22, 2012",47995,GB1,2017
2000000,Southampton FC,"Jan 28, 2013",47995,GB1,2017
3500000,Southampton FC,"Jul 2, 2013",47995,GB1,2017
3000000,Crystal Palace,"Jan 15, 2014",47995,GB1,2017
4500000,Crystal Palace,"Aug 12, 2014",47995,GB1,2017
5000000,Crystal Palace,"Feb 12, 2015",47995,GB1,2017
5000000,Crystal Palace,"Jul 1, 2015",47995,GB1,2017
5000000,Crystal Palace,"Feb 9, 2016",47995,GB1,2017
5000000,Crystal Palace,"Aug 1, 2016",47995,GB1,2017
5000000,Crystal Palace,"Feb 20, 2017",47995,GB1,2017
5500000,Crystal Palace,"Jun 28, 2017",47995,GB1,2017
5000000,Crystal Palace,"Jan 2, 2018",47995,GB1,2017
5000000,Crystal Palace,"May 28, 2018",47995,GB1,2017
4000000,Crystal Palace,"Dec 19, 2018",47995,GB1,2017
3000000,Huddersfield Town,"Jun 13, 2019",47995,GB1,2017
600000,Pafos FC,"Sep 24, 2019",47995,GB1,2017
600000,Pafos FC,"Jan 6, 2020",47995,GB1,2017
475000,Pafos FC,"Apr 8, 2020",47995,GB1,2017
500000,Pafos FC,"Oct 6, 2020",47995,GB1,2017
500000,Pafos FC,"May 14, 2021",47995,GB1,2017
25000,Almere City FC,"Jul 5, 2013",207015,GB1,2017
100000,Almere City FC,"Feb 10, 2014",207015,GB1,2017
200000,Almere City FC,"Aug 15, 2014",207015,GB1,2017
400000,Almere City FC,"Feb 21, 2015",207015,GB1,2017
500000,AZ Alkmaar,"Jul 27, 2015",207015,GB1,2017
1000000,AZ Alkmaar,"Nov 11, 2015",207015,GB1,2017
3000000,AZ Alkmaar,"Feb 5, 2016",207015,GB1,2017
6000000,AZ Alkmaar,"Apr 8, 2016",207015,GB1,2017
14000000,Tottenham Hotspur,"Aug 1, 2016",207015,GB1,2017
14000000,Tottenham Hotspur,"Feb 20, 2017",207015,GB1,2017
13000000,Tottenham Hotspur,"Jun 28, 2017",207015,GB1,2017
12000000,Fenerbahce SK,"Oct 6, 2017",207015,GB1,2017
10000000,Fenerbahce SK,"Feb 12, 2018",207015,GB1,2017
9000000,Fenerbahce SK,"May 29, 2018",207015,GB1,2017
8000000,Tottenham Hotspur,"Dec 19, 2018",207015,GB1,2017
8000000,Tottenham Hotspur,"Jun 13, 2019",207015,GB1,2017
8000000,CF Monterrey,"Aug 13, 2019",207015,GB1,2017
8000000,CF Monterrey,"Jan 10, 2020",207015,GB1,2017
6500000,CF Monterrey,"Apr 8, 2020",207015,GB1,2017
6500000,CF Monterrey,"Jun 27, 2020",207015,GB1,2017
6000000,CF Monterrey,"Dec 18, 2020",207015,GB1,2017
4500000,CF Monterrey,"Apr 21, 2021",207015,GB1,2017
1000000,Tottenham Hotspur,"Nov 25, 2016",249126,GB1,2017
3000000,Tottenham Hotspur,"Feb 20, 2017",249126,GB1,2017
4000000,Tottenham Hotspur,"Jun 28, 2017",249126,GB1,2017
5000000,Tottenham Hotspur,"Oct 23, 2017",249126,GB1,2017
15000000,Tottenham Hotspur,"Jan 2, 2018",249126,GB1,2017
15000000,Tottenham Hotspur,"May 28, 2018",249126,GB1,2017
15000000,Tottenham Hotspur,"Dec 19, 2018",249126,GB1,2017
20000000,Tottenham Hotspur,"Mar 5, 2019",249126,GB1,2017
25000000,Tottenham Hotspur,"Jun 13, 2019",249126,GB1,2017
40000000,Tottenham Hotspur,"Sep 12, 2019",249126,GB1,2017
40000000,Tottenham Hotspur,"Dec 10, 2019",249126,GB1,2017
32000000,Tottenham Hotspur,"Apr 8, 2020",249126,GB1,2017
28000000,Tottenham Hotspur,"Jul 30, 2020",249126,GB1,2017
28000000,Tottenham Hotspur,"Oct 13, 2020",249126,GB1,2017
25000000,Tottenham Hotspur,"Dec 17, 2020",249126,GB1,2017
22000000,Tottenham Hotspur,"Mar 18, 2021",249126,GB1,2017
20000000,Tottenham Hotspur,"Jun 8, 2021",249126,GB1,2017
150000,Hamburger SV,"Aug 1, 2010",91845,GB1,2017
500000,Hamburger SV,"Aug 6, 2010",91845,GB1,2017
1500000,Hamburger SV,"Nov 23, 2010",91845,GB1,2017
3000000,Hamburger SV,"Jan 12, 2011",91845,GB1,2017
3000000,Hamburger SV,"Jun 29, 2011",91845,GB1,2017
4500000,Hamburger SV,"Aug 15, 2011",91845,GB1,2017
4500000,Hamburger SV,"Jan 23, 2012",91845,GB1,2017
4500000,Hamburger SV,"Jun 29, 2012",91845,GB1,2017
8000000,Hamburger SV,"Oct 26, 2012",91845,GB1,2017
8000000,Hamburger SV,"Jan 13, 2013",91845,GB1,2017
13000000,Hamburger SV,"Mar 11, 2013",91845,GB1,2017
14000000,Hamburger SV,"Jun 30, 2013",91845,GB1,2017
14000000,Bayer 04 Leverkusen,"Jul 10, 2014",91845,GB1,2017
