Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
2578,Ruben Vargas,ch SUI,"FW,MF",Augsburg,de Bundesliga,20,1998,33,29,2530,28.1,6,1,6,0,0,8,0,0.21,0.04,0.25,0.21,0.25,6.9,6.9,3.3,10.1,0.24,0.12,0.36,0.24,0.36,Matches,60,26,43.3,2.13,0.92,0.10,0.23,16.3,0,0.11,-0.9,-0.9,420,657,63.9,6969,2386,215,291,73.9,151,228,66.2,38,82,46.3,-2.3,21,35,19,3,74,623,34,2,152,6,28,4,1,2,1,353,163,141,86,492,37,26,2,5,25,16,44,61,2.17,36,2,8,6,3,5,0.18,3,0,0,0,2,0,35,24,15,13,7,14,32.6,29,135,24.4,143,253,158,0,35,64,31,1,1045,36,96,48.3,67,7,771,30,68,48,985,685,69.5,172,77,82.7,84,17,4,25,0,1.00,34,53,-19,-0.68,-0.85,34.5,46.8,-12.2,-0.44,-0.33,0,40,1,0,0,172,20,51,28.2,Big-5-European-Leagues,Big5,2019-2020
2579,Thibaut Vargas,fr FRA,"DF,MF",Montpellier,fr Ligue 1,19,2000,3,2,151,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,65,70.8,875,236,22,28,78.6,18,25,72.0,6,12,50.0,-0.1,2,0,3,2,2,51,14,0,5,1,6,0,0,0,0,37,7,21,4,46,3,12,0,0,0,3,0,4,2.38,4,0,0,0,0,1,0.60,1,0,0,0,0,0,1,0,1,0,0,1,25.0,3,6,18.2,16,11,6,0,0,1,3,0,88,4,2,25.0,1,0,50,0,6,3,55,47,85.5,7,50,6.0,71,0,1,10,4,2.00,3,2,+1,+0.60,+0.60,3.4,2.5,+0.9,+0.55,+0.66,0,2,0,0,0,17,0,2,0.0,Big-5-European-Leagues,Big5,2019-2020
2580,Sebastian Vasiliadis,gr GRE,MF,Paderborn 07,de Bundesliga,21,1997,32,32,2808,31.2,1,1,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,1.7,3.5,0.06,0.06,0.11,0.06,0.11,Matches,38,8,21.1,1.22,0.26,0.03,0.13,21.4,0,0.05,-0.7,-0.7,818,1071,76.4,16102,3906,317,391,81.1,368,426,86.4,124,208,59.6,-0.7,27,77,16,2,89,1037,34,2,255,47,15,2,0,1,0,683,182,206,205,761,66,9,11,2,31,19,41,64,2.05,54,0,5,2,2,3,0.10,3,0,0,0,0,0,88,49,42,37,9,33,38.4,53,222,29.3,237,403,117,0,45,117,66,0,1483,85,33,64.0,64,4,957,3,40,55,1029,870,84.5,113,88,91.8,88,28,0,,0,0.53,33,64,-31,-0.99,+1.15,34.4,57.7,-23.3,-0.75,+1.32,0,49,0,0,0,304,24,30,44.4,Big-5-European-Leagues,Big5,2019-2020
2581,Indiana Vassilev,us USA,"FW,MF",Aston Villa,eng Premier League,18,2001,4,0,51,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,Matches,1,0,0.0,1.76,0.00,0.00,,21.5,0,0.03,0.0,0.0,8,11,72.7,80,4,6,8,75.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,10,1,0,5,0,0,0,0,0,0,9,0,2,6,3,1,1,0,0,0,1,1,1,1.76,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,7,29.2,3,7,14,0,0,1,0,0,16,0,3,50.0,2,0,15,0,1,1,31,10,32.3,5,13,1.5,,0,4,13,8,1.00,2,1,+1,+1.76,+2.49,0.6,1.3,-0.8,-1.33,-0.66,0,0,0,0,0,3,0,2,0.0,Big-5-European-Leagues,Big5,2019-2020
2582,Denis Vavro,sk SVK,DF,Lazio,it Serie A,23,1996,11,1,328,3.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.04,0.00,0.04,0.04,0.04,Matches,3,0,0.0,0.82,0.00,0.00,,19.3,0,0.05,-0.2,-0.2,188,205,91.7,4163,1442,55,58,94.8,86,89,96.6,45,55,81.8,0.0,0,11,0,0,11,198,7,0,13,3,0,0,0,0,0,166,12,27,18,177,7,2,0,0,2,0,1,1,0.27,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,50.0,1,9,40.9,17,3,2,0,4,5,17,0,245,49,1,50.0,1,0,161,0,0,1,170,168,98.8,0,30,9.6,90,1,10,24,23,1.64,6,8,-2,-0.55,-1.68,6.8,6.9,-0.1,-0.03,-0.58,0,3,0,0,0,36,6,4,60.0,Big-5-European-Leagues,Big5,2019-2020
2583,Franco VÃ¡zquez,ar ARG,"MF,FW",Sevilla,es La Liga,30,1989,31,11,1098,12.2,3,0,3,0,0,5,0,0.25,0.00,0.25,0.25,0.25,1.4,1.4,0.4,1.7,0.11,0.03,0.14,0.11,0.14,Matches,16,6,37.5,1.31,0.49,0.19,0.50,12.5,0,0.09,+1.6,+1.6,546,636,85.8,9642,2152,261,287,90.9,217,257,84.4,59,74,79.7,-0.4,9,56,9,1,53,624,12,0,124,16,15,2,1,0,0,429,114,93,497,62,46,3,2,1,8,8,11,25,2.05,21,0,1,2,0,3,0.25,3,0,0,0,0,0,31,19,17,12,2,11,29.7,26,66,25.9,69,143,43,0,14,37,8,0,793,13,41,78.3,19,1,544,1,18,28,701,574,81.9,85,35,32.1,70,3,20,17,4,1.84,18,14,+4,+0.33,-0.29,15.3,12.4,+2.9,+0.24,-0.18,0,32,0,0,0,138,30,31,49.2,Big-5-European-Leagues,Big5,2019-2020
2584,Kevin VÃ¡zquez,es ESP,DF,Celta Vigo,es La Liga,26,1993,17,16,1325,14.7,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.02,0.02,0.00,0.02,Matches,1,0,0.0,0.07,0.00,0.00,,37.7,0,0.01,0.0,0.0,612,768,79.7,10286,3887,298,337,88.4,246,301,81.7,51,87,58.6,-0.4,7,32,5,1,37,617,151,0,115,9,21,1,0,1,0,447,137,184,60,516,38,134,5,2,16,6,29,17,1.15,13,1,1,2,0,1,0.07,1,0,0,0,0,0,30,15,19,6,5,13,43.3,17,66,28.3,121,82,30,0,32,53,42,0,925,36,11,65.2,16,1,544,2,14,8,551,509,92.4,17,78,38.7,81,8,1,25,11,1.06,20,20,0,0.00,+0.52,20.2,17.1,+3.1,+0.21,+0.53,0,22,0,0,0,138,19,28,40.4,Big-5-European-Leagues,Big5,2019-2020
2585,Lucas VÃ¡zquez,es ESP,"MF,FW",Real Madrid,es La Liga,28,1991,18,8,848,9.4,2,1,2,0,0,1,0,0.21,0.11,0.32,0.21,0.32,1.2,1.2,1.5,2.7,0.13,0.16,0.29,0.13,0.29,Matches,10,3,30.0,1.06,0.32,0.20,0.67,17.2,0,0.12,+0.8,+0.8,465,583,79.8,7387,2181,267,299,89.3,153,192,79.7,39,69,56.5,-0.5,16,14,23,10,34,542,41,2,53,15,44,3,0,3,0,389,99,95,57,470,11,35,7,2,10,14,14,33,3.50,25,3,0,3,1,6,0.64,5,0,0,0,1,0,21,15,8,11,2,9,34.6,17,81,34.3,66,111,59,0,14,29,5,2,708,7,39,66.7,15,0,515,9,28,17,636,532,83.6,82,47,24.8,87,6,10,16,4,2.33,23,11,+12,+1.27,+0.12,18.2,7.5,+10.7,+1.13,+0.28,0,26,1,0,0,75,4,6,40.0,Big-5-European-Leagues,Big5,2019-2020
2586,MatÃ­as Vecino,uy URU,MF,Inter,it Serie A,27,1991,20,14,1282,14.2,2,2,2,0,0,4,0,0.14,0.14,0.28,0.14,0.28,3.2,3.2,1.2,4.4,0.22,0.09,0.31,0.22,0.31,Matches,28,8,28.6,1.97,0.56,0.07,0.25,15.2,0,0.11,-1.2,-1.2,418,542,77.1,6945,1898,206,245,84.1,169,209,80.9,35,56,62.5,+0.8,12,40,9,2,54,535,7,1,99,9,12,0,0,0,0,376,94,72,41,466,17,4,7,1,11,12,27,30,2.11,22,0,2,2,1,4,0.28,4,0,0,0,0,0,28,17,12,10,6,5,15.6,27,69,25.5,82,131,58,0,27,44,26,0,706,36,55,63.6,8,0,453,1,14,13,572,481,84.1,91,64,37.5,83,10,6,20,3,2.10,30,13,+17,+1.19,+0.01,23.0,15.8,+7.2,+0.50,-0.53,0,20,0,0,0,107,14,19,42.4,Big-5-European-Leagues,Big5,2019-2020
2587,Koke Vegas,es ESP,GK,Levante,es La Liga,23,1995,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,43,63,68.3,1139,732,17,17,100.0,16,16,100.0,10,30,33.3,0.0,0,2,0,0,0,36,27,0,2,1,0,0,0,0,0,35,1,27,6,37,0,0,16,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,0,0,67,63,0,,0,0,28,0,0,0,19,19,100.0,0,90,5.3,90,2,0,,14,3.00,4,2,+2,+1.00,+1.22,3.1,3.4,-0.2,-0.12,+0.40,0,0,0,0,0,10,0,0,,Big-5-European-Leagues,Big5,2019-2020
2588,MiloÅ¡ VeljkoviÄ,rs SRB,DF,Werder Bremen,de Bundesliga,23,1995,24,23,2051,22.8,0,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,0.2,0.2,0.8,1.1,0.01,0.04,0.05,0.01,0.05,Matches,7,1,14.3,0.31,0.04,0.00,0.00,11.1,0,0.03,-0.2,-0.2,905,1141,79.3,20927,7737,224,256,87.5,468,527,88.8,205,339,60.5,+0.2,6,97,5,0,82,1082,59,1,147,48,4,0,0,0,0,747,122,272,234,820,67,3,2,6,23,16,15,14,0.61,14,0,0,0,0,4,0.18,4,0,0,0,0,0,53,26,33,20,0,33,55.9,26,96,33.0,187,95,9,0,24,71,136,1,1393,170,17,100.0,2,0,805,0,3,3,900,883,98.1,10,85,67.0,88,18,1,20,3,0.83,27,49,-22,-0.97,-0.52,25.8,33.3,-7.4,-0.32,-0.38,0,21,0,0,0,200,35,48,42.2,Big-5-European-Leagues,Big5,2019-2020
2589,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,33,1986,34,32,2811,31.2,3,4,3,0,0,6,0,0.10,0.13,0.22,0.10,0.22,2.1,2.1,5.0,7.1,0.07,0.17,0.23,0.07,0.23,Matches,36,7,19.4,1.15,0.22,0.08,0.43,25.8,10,0.06,+0.9,+0.9,1288,1683,76.5,25492,7735,508,567,89.6,548,657,83.4,203,399,50.9,-1.0,62,138,27,8,165,1435,248,3,287,82,63,122,58,49,13,1039,212,432,1169,387,76,3,7,8,38,19,37,104,3.44,60,35,1,2,1,7,0.23,4,3,0,0,0,0,60,43,27,27,6,26,31.7,56,171,27.9,263,285,66,0,43,84,70,0,1967,89,17,90.0,18,1,1119,5,16,16,1179,1087,92.2,33,83,82.2,86,25,2,33,0,1.35,37,38,-1,-0.03,+0.41,37.4,40.3,-2.9,-0.09,-0.04,0,35,0,0,0,386,48,38,55.8,Big-5-European-Leagues,Big5,2019-2020
2590,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,18,2000,1,1,73,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.00,0.08,0.08,0.08,Matches,1,0,0.0,1.23,0.00,0.00,,22.8,1,0.06,-0.1,-0.1,31,41,75.6,688,190,9,10,90.0,17,20,85.0,5,11,45.5,0.0,0,3,1,1,2,33,8,0,3,0,2,3,1,0,1,26,4,11,7,33,1,0,0,1,1,0,0,1,1.23,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,22.2,1,8,0,0,0,1,0,0,42,0,0,100.0,1,0,25,0,0,0,23,22,95.7,0,73,2.1,73,0,0,,2,0.00,0,1,-1,-1.23,-1.34,0.4,0.4,0.0,-0.03,+0.18,0,0,0,0,0,11,0,2,0.0,Big-5-European-Leagues,Big5,2019-2020
2591,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,24,1995,16,10,858,9.5,0,1,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,0.4,0.4,0.7,1.1,0.05,0.07,0.12,0.05,0.12,Matches,5,2,40.0,0.52,0.21,0.00,0.00,17.6,0,0.09,-0.4,-0.4,400,482,83.0,7424,2696,173,189,91.5,172,196,87.8,49,78,62.8,+0.3,8,38,11,6,37,419,63,0,49,12,19,1,0,0,0,302,99,81,87,319,16,55,1,1,7,3,17,16,1.68,14,0,0,1,1,2,0.21,1,0,0,0,1,0,17,9,13,3,1,9,60.0,6,32,24.4,56,49,26,0,8,26,22,0,563,34,12,50.0,7,1,371,2,1,6,391,361,92.3,10,54,25.1,77,5,6,15,22,1.50,12,12,0,0.00,-0.11,13.0,14.1,-1.1,-0.11,-0.35,0,18,1,0,0,74,11,7,61.1,Big-5-European-Leagues,Big5,2019-2020
2592,Brayan Vera,co COL,"DF,MF",Lecce,it Serie A,20,1999,8,1,155,1.7,0,1,0,0,0,0,0,0.00,0.58,0.58,0.00,0.58,0.1,0.1,0.2,0.2,0.05,0.09,0.14,0.05,0.14,Matches,4,0,0.0,2.32,0.00,0.00,,28.2,0,0.02,-0.1,-0.1,58,78,74.4,1102,370,26,32,81.3,27,30,90.0,5,11,45.5,+0.8,3,2,1,1,3,61,17,0,8,2,6,3,0,0,0,43,23,12,57,10,1,10,0,0,0,1,7,4,2.32,2,1,0,0,1,1,0.58,1,0,0,0,0,0,6,4,3,2,1,3,75.0,1,13,22.4,29,17,12,0,4,6,4,0,106,9,4,50.0,1,0,62,1,5,5,85,66,77.6,11,19,4.5,77,0,7,11,30,0.38,1,2,-1,-0.58,+0.30,1.6,3.7,-2.2,-1.25,-0.49,0,6,0,0,0,12,0,6,0.0,Big-5-European-Leagues,Big5,2019-2020
2593,Simone Verdi,it ITA,"MF,FW",Torino,it Serie A,27,1992,33,26,2073,23.0,2,6,2,0,0,4,0,0.09,0.26,0.35,0.09,0.35,4.2,4.2,3.3,7.4,0.18,0.14,0.32,0.18,0.32,Matches,54,14,25.9,2.34,0.61,0.04,0.14,21.8,11,0.08,-2.2,-2.2,639,904,70.7,12873,3927,296,345,85.8,176,250,70.4,139,253,54.9,+2.7,44,74,28,10,84,755,149,2,172,77,77,78,28,16,6,517,151,236,390,483,10,7,4,4,21,20,35,85,3.69,43,25,4,3,1,13,0.56,5,4,0,4,0,0,19,12,4,11,4,8,22.2,28,95,26.1,78,182,104,0,19,25,4,0,1158,9,56,65.0,54,2,813,11,36,47,968,777,80.3,107,63,60.6,73,5,7,26,0,0.91,30,41,-11,-0.48,+0.26,27.6,39.8,-12.2,-0.53,+0.02,0,22,0,0,0,166,12,25,32.4,Big-5-European-Leagues,Big5,2019-2020
2594,Jordan Veretout,fr FRA,MF,Roma,it Serie A,26,1993,33,30,2629,29.2,6,0,1,5,5,6,0,0.21,0.00,0.21,0.03,0.03,4.8,1.0,2.6,3.6,0.17,0.09,0.25,0.04,0.12,Matches,23,8,34.8,0.79,0.27,0.04,0.13,26.0,2,0.04,+1.2,0.0,1446,1658,87.2,31160,8342,412,458,90.0,764,830,92.0,257,340,75.6,-2.6,40,186,18,5,153,1558,100,1,207,77,20,55,6,33,7,1263,178,217,292,1325,27,6,1,4,17,22,21,73,2.50,51,17,1,2,0,7,0.24,6,0,0,0,1,0,45,25,21,17,7,12,23.5,39,146,27.7,170,256,102,0,43,65,38,1,1870,49,24,81.5,22,0,1296,5,14,18,1421,1361,95.8,54,80,76.9,86,23,3,16,3,1.88,53,36,+17,+0.58,-0.44,55.1,37.5,+17.6,+0.60,-0.15,0,34,0,1,0,242,7,10,41.2,Big-5-European-Leagues,Big5,2019-2020
2595,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,26,1992,20,15,1482,16.5,0,5,0,0,0,6,0,0.00,0.30,0.30,0.00,0.30,0.2,0.2,2.9,3.2,0.01,0.18,0.19,0.01,0.19,Matches,1,0,0.0,0.06,0.00,0.00,,8.6,0,0.23,-0.2,-0.2,1607,1733,92.7,27030,8132,802,842,95.2,605,631,95.9,160,204,78.4,+2.1,25,162,43,6,163,1666,67,10,337,28,13,1,0,0,0,1339,234,160,146,1534,27,18,3,1,13,25,15,55,3.34,44,2,2,2,5,13,0.79,12,1,0,0,0,0,58,43,23,23,12,18,29.5,43,111,29.6,101,175,99,0,23,74,9,0,1870,45,13,85.7,24,0,1464,3,8,20,1593,1536,96.4,41,74,61.0,87,11,5,35,1,2.65,52,15,+37,+2.25,+0.92,42.7,15.1,+27.6,+1.68,-0.26,0,26,0,0,0,169,8,9,47.1,Big-5-European-Leagues,Big5,2019-2020
2596,Valerio Verre,it ITA,"FW,MF",Hellas Verona,it Serie A,25,1994,32,22,1774,19.7,3,2,1,2,2,4,0,0.15,0.10,0.25,0.05,0.15,5.6,4.1,2.9,6.9,0.28,0.14,0.43,0.21,0.35,Matches,41,11,26.8,2.08,0.56,0.02,0.09,20.0,0,0.10,-2.6,-3.1,524,709,73.9,8304,1985,288,332,86.7,164,228,71.9,49,93,52.7,-0.9,30,47,27,4,62,671,38,4,209,18,23,12,0,7,3,446,134,129,159,506,17,1,12,10,14,18,30,50,2.54,38,4,3,1,1,7,0.36,5,0,1,1,0,0,24,17,4,11,9,8,30.8,18,113,32.6,63,154,130,0,11,35,14,0,946,13,68,48.9,25,1,708,8,43,30,1011,711,70.3,199,55,51.9,68,2,10,27,5,1.38,30,24,+6,+0.30,+0.85,27.3,23.8,+3.5,+0.18,+0.56,0,30,0,0,0,114,19,72,20.9,Big-5-European-Leagues,Big5,2019-2020
2597,Birger Verstraete,be BEL,MF,KÃ¶ln,de Bundesliga,25,1994,9,7,665,7.4,0,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,0.3,0.3,0.6,0.9,0.04,0.09,0.13,0.04,0.13,Matches,8,2,25.0,1.08,0.27,0.00,0.00,24.0,4,0.04,-0.3,-0.3,196,270,72.6,4310,1405,59,71,83.1,91,110,82.7,43,81,53.1,+0.4,9,23,4,2,21,219,51,0,59,11,8,23,15,4,2,160,31,79,37,210,18,1,0,2,5,3,4,17,2.30,8,9,0,0,0,1,0.14,0,1,0,0,0,0,21,12,10,8,3,3,17.6,14,51,25.8,78,99,21,0,8,23,16,0,348,15,5,33.3,3,0,197,1,6,9,190,165,86.8,11,74,21.7,83,5,2,43,3,0.78,6,15,-9,-1.22,-0.88,6.7,11.5,-4.8,-0.64,-0.66,0,13,0,0,0,81,6,13,31.6,Big-5-European-Leagues,Big5,2019-2020
2598,Jan Vertonghen,be BEL,DF,Tottenham,eng Premier League,32,1987,23,19,1645,18.3,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.3,0.3,1.0,1.2,0.02,0.05,0.07,0.02,0.07,Matches,4,2,50.0,0.22,0.11,0.25,0.50,11.3,0,0.07,+0.7,+0.7,930,1112,83.6,19299,5954,297,327,90.8,485,536,90.5,143,226,63.3,0.0,3,55,0,0,50,1009,103,0,166,28,10,0,0,0,0,764,147,201,726,249,47,65,1,1,9,13,23,8,0.44,7,1,0,0,0,1,0.05,1,0,0,0,0,0,31,21,17,13,1,10,50.0,10,51,33.1,98,49,7,0,20,53,116,0,1327,166,6,40.0,2,0,785,0,4,6,833,819,98.3,9,72,48.1,86,16,4,3,11,1.57,27,24,+3,+0.16,-0.39,21.8,25.2,-3.4,-0.19,-0.05,0,7,0,1,0,196,59,25,70.2,Big-5-European-Leagues,Big5,2019-2020
2599,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,26,1993,20,13,1269,14.1,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.8,0.8,0.7,1.4,0.05,0.05,0.10,0.05,0.10,Matches,14,3,21.4,0.99,0.21,0.00,0.00,20.0,0,0.05,-0.8,-0.8,449,573,78.4,8326,2074,198,227,87.2,174,212,82.1,66,108,61.1,+0.3,6,38,6,0,42,556,17,0,155,16,13,1,0,1,0,336,113,124,353,131,40,8,9,1,15,3,15,19,1.35,13,1,0,1,1,3,0.21,1,0,0,1,1,0,34,23,11,15,8,16,30.2,37,83,24.4,120,180,40,0,22,53,26,1,730,42,16,57.1,10,0,402,2,11,10,450,409,90.9,32,63,37.1,85,10,7,24,5,1.20,12,16,-4,-0.28,-0.58,12.9,19.9,-7.1,-0.50,-0.48,0,27,0,0,0,173,37,24,60.7,Big-5-European-Leagues,Big5,2019-2020
2600,Jannik Vestergaard,dk DEN,DF,Southampton,eng Premier League,26,1992,19,17,1497,16.6,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.1,1.0,0.05,0.01,0.06,0.05,0.06,Matches,10,5,50.0,0.60,0.30,0.10,0.20,11.7,0,0.08,+0.2,+0.2,641,799,80.2,12894,4173,202,231,87.4,342,399,85.7,87,155,56.1,-0.1,4,57,4,0,41,753,46,2,139,21,1,0,0,0,0,536,81,182,235,447,59,26,3,1,22,3,6,6,0.36,6,0,0,0,0,1,0.06,1,0,0,0,0,0,25,12,19,5,1,8,28.6,20,49,36.6,87,44,3,0,13,36,163,1,1040,120,15,60.0,3,0,534,1,3,4,580,568,97.9,8,79,43.8,87,15,2,12,12,1.11,22,26,-4,-0.24,-0.01,22.6,20.9,+1.8,+0.11,+0.15,0,9,0,0,0,195,80,30,72.7,Big-5-European-Leagues,Big5,2019-2020
2601,RÃºben Vezo,pt POR,DF,Levante,es La Liga,25,1994,29,29,2610,29.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.6,1.5,0.03,0.02,0.05,0.03,0.05,Matches,11,2,18.2,0.38,0.07,0.00,0.00,11.3,0,0.08,-0.9,-0.9,954,1164,82.0,22643,8071,220,256,85.9,500,565,88.5,225,325,69.2,-0.6,3,64,1,0,65,1082,82,1,138,53,3,0,0,0,0,748,154,262,235,808,76,1,2,8,30,6,12,18,0.62,14,1,0,1,0,4,0.14,3,0,0,0,1,0,51,26,39,9,3,17,44.7,21,64,33.0,117,73,4,0,20,79,189,2,1492,295,17,66.7,4,1,771,0,6,2,833,818,98.2,15,90,76.3,90,29,0,,1,1.28,36,38,-2,-0.07,+0.38,30.2,44.6,-14.4,-0.50,0.00,0,29,1,1,0,274,87,36,70.7,Big-5-European-Leagues,Big5,2019-2020
2602,Francesco Vicari,it ITA,DF,SPAL,it Serie A,24,1994,34,33,2898,32.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.01,0.01,0.01,0.01,0.01,Matches,9,2,22.2,0.28,0.06,0.00,0.00,17.7,0,0.03,-0.2,-0.2,1101,1264,87.1,25812,8422,242,267,90.6,592,626,94.6,262,356,73.6,-0.2,3,59,1,0,56,1197,67,0,145,39,2,0,0,0,0,869,162,233,100,1051,83,3,2,5,19,3,12,13,0.40,11,1,0,1,0,0,0.00,0,0,0,0,0,0,30,20,24,5,1,12,44.4,15,74,32.0,146,82,3,2,26,47,181,2,1574,338,13,50.0,1,0,869,0,4,1,986,971,98.5,13,85,84.7,87,28,1,12,3,0.59,24,62,-38,-1.18,+0.89,32.2,55.5,-23.3,-0.72,+0.15,0,31,0,1,2,230,54,39,58.1,Big-5-European-Leagues,Big5,2019-2020
2603,Fede Vico,es ESP,"MF,FW",Granada,es La Liga,25,1994,18,11,876,9.7,2,1,1,1,1,1,0,0.21,0.10,0.31,0.10,0.21,1.5,0.7,1.6,2.3,0.15,0.16,0.31,0.08,0.24,Matches,13,2,15.4,1.34,0.21,0.08,0.50,26.0,3,0.06,+0.5,+0.3,243,344,70.6,4267,1198,118,143,82.5,89,124,71.8,30,64,46.9,-0.6,18,24,9,4,24,308,36,1,60,16,17,20,4,5,5,198,64,82,293,25,14,0,4,2,8,8,14,26,2.67,15,7,0,3,0,2,0.21,2,0,0,0,0,0,4,1,1,3,0,0,0.0,12,42,24.4,31,97,44,0,11,8,1,0,430,3,17,50.0,11,0,301,5,18,15,379,309,81.5,54,49,25.6,65,1,7,23,3,1.50,14,14,0,0.00,-0.25,10.0,9.1,+0.9,+0.10,+0.14,0,8,0,0,0,57,10,12,45.5,Big-5-European-Leagues,Big5,2019-2020
2604,Aleix Vidal,es ESP,MF,AlavÃ©s,es La Liga,29,1989,29,26,2165,24.1,2,4,2,0,0,6,0,0.08,0.17,0.25,0.08,0.25,2.5,2.5,3.8,6.2,0.10,0.16,0.26,0.10,0.26,Matches,22,9,40.9,0.91,0.37,0.09,0.22,19.6,4,0.11,-0.5,-0.5,611,848,72.1,11886,3841,273,325,84.0,228,289,78.9,97,190,51.1,+0.2,39,56,27,13,67,699,149,2,163,51,57,45,14,16,4,495,166,187,90,689,27,24,10,5,26,21,35,71,2.95,37,19,3,8,2,9,0.37,4,2,0,0,2,1,23,16,6,13,4,9,26.5,25,98,22.6,120,212,102,0,34,37,14,0,1078,19,45,44.0,27,3,655,10,39,23,974,687,70.5,113,75,63.3,80,12,3,25,1,1.14,25,33,-8,-0.33,+0.89,25.0,31.7,-6.7,-0.28,+0.40,0,18,1,0,0,139,10,21,32.3,Big-5-European-Leagues,Big5,2019-2020
