season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won
2019/2020,32,League Two,192441,Omar Sowunmi,99,Colchester United,24,England,198,93,,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,503.866667,258.4333827,5,5,5,0,0,5,0,0,0,0,0,142,139,89,59,31,9,4,8,4,12,3,98,2,416.4590707,0,0,0,35,4,9,2,34,0,15,10,4,3,34,7,10,9
2019/2020,15,League One,494037,Terrell Egbri,81,Southend United,19,England,NA,NA,,Midfielder,Winger,1,0,0,0,0,0,0,0,0,0,0,100,585.2497633,303.049935,4,4,3,1,3,0,14,14,1,1,13,111,99,72,8,5,21,16,1,0,5,1,145,5,723.386949,8,3,2,54,7,2,8,0,0,10,1,16,10,4,2,14,9
2019/2020,32,League Two,221433,Shilow Tracey,84,Macclesfield Town,22,England,NA,NA,,Midfielder,Winger,1,0,0,0,19,3,0,0,0,52,0,26,594.049617,335.816619,11,11,7,5,6,0,11,11,4,4,7,79,79,63,11,5,51,42,9,2,0,0,127,19,1142.35037,12,4,3,38,9,0,3,1,0,24,3,17,3,1,1,12,5
2019/2020,32,League Two,199808,Dylan Mottley-Henry,55,Bradford City,23,England,178,71,,Midfielder,Winger,0,0,0,0,0,9,0,0,0,27,0,64,560.083404,288.416519,7,7,6,0,5,2,27,27,4,0,27,107,106,61,30,10,29,19,8,1,9,2,146,6,886.4238613,12,4,0,57,13,7,10,4,0,17,9,11,8,5,2,16,5
2019/2020,32,League Two,182996,Ryan Loft,68,Carlisle United,22,England,190,NA,,Attacker,Striker,4,0,0,0,93,0,0,0,0,7,0,0,1181.250034,613.7167613,20,20,16,0,16,4,2,2,2,0,2,237,237,113,112,27,101,56,20,4,2,0,182,16,821.4222684,6,2,2,46,2,2,4,7,0,128,51,28,12,14,11,42,39
2019/2020,15,League One,215828,Aaron Lewis,83,Lincoln City,22,Wales,183,85,,Defender,Full Back,1,1,0,5,0,0,0,0,32,0,59,5,5.36667,2.7,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,2,0,8.032782938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2019/2020,15,League One,113789,Ben Barclay,888,Accrington Stanley,23,England,187,78,,Defender,Central Defender,0,0,0,68,0,9,23,0,0,0,0,0,649.6333837,355.5499703,6,6,5,0,2,4,2,2,0,2,0,150,150,104,44,18,29,21,5,1,19,8,144,2,506.2324949,3,1,0,60,15,6,9,8,0,13,7,8,6,23,11,24,10
2018/2019,70,Championship,441598,Idris El Mizouni,40,Ipswich Town,19,Tunisia,185,NA,right,Defender,Attacking Midfielder,0,0,55,0,0,14,5,0,0,18,0,9,94.35,54.63332,1,1,0,0,1,0,0,0,0,0,0,28,25,19,4,2,12,9,2,0,0,0,26,2,97.74949607,0,0,0,4,1,0,1,0,0,4,0,3,0,2,1,4,3
2019/2020,32,League Two,441598,Idris El Mizouni,101,Cambridge United,19,Tunisia,185,NA,right,Defender,Attacking Midfielder,1,0,55,0,0,14,5,0,0,18,0,9,565.033356,302.1832483,9,8,2,1,7,0,22,12,1,1,11,145,135,112,8,4,57,47,5,0,7,4,180,10,755.8785447,12,7,0,37,11,0,7,1,0,15,4,11,2,2,1,14,7
2019/2020,15,League One,473343,Tom Clifford,81,Southend United,21,England,NA,NA,,Defender,Full Back,0,0,0,0,0,0,0,0,88,12,0,0,780.4997473,409.899902,3,1,1,1,0,0,31,9,3,8,1,331,236,167,34,23,46,41,5,0,43,5,283,1,1190.533901,10,8,0,98,21,10,14,10,0,3,0,9,4,15,8,24,6
2019/2020,15,League One,459746,Max Watters,290,Doncaster Rovers,21,England,NA,NA,,Attacker,Attacker,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.93333,28.749997,1,1,1,1,0,0,1,1,0,0,1,11,10,7,0,0,3,3,0,0,0,0,14,1,78.22299946,2,0,0,4,0,0,1,0,0,4,0,0,0,1,1,0,0
2019/2020,32,League Two,453537,Carlos Gomes,286,Morecambe,21,Spain,178,66,right,Attacker,Winger,2,0,22,0,0,0,0,0,0,13,0,65,1510.333027,801.966565,17,17,8,5,12,0,14,14,3,6,8,356,353,254,34,15,150,111,32,3,13,1,485,18,3262.546737,32,23,1,122,33,13,26,6,0,38,9,56,24,6,4,39,15
2019/2020,32,League Two,49224,Alex Fisher,71,Exeter City,30,England,191,80,both,Attacker,Striker,1,1,3,0,97,0,0,0,0,0,0,0,780.116367,394.7332563,14,14,12,3,7,4,5,5,2,0,5,137,137,91,52,20,68,45,19,5,1,0,121,13,581.6424687,1,0,0,28,1,0,7,3,0,93,27,19,11,12,8,7,6
2019/2020,32,League Two,467284,Alfie Bates,42,Walsall,19,England,170,64,,Midfielder,Defensive Midfielder,1,1,0,0,0,38,62,0,0,0,0,0,997.0834967,561.066721,6,4,1,0,4,0,40,8,1,3,5,419,405,320,57,29,54,40,10,1,43,16,435,2,2103.074467,6,6,0,145,14,10,6,13,0,9,1,18,11,28,17,16,6
2019/2020,32,League Two,156699,Cameron Norman,42,Walsall,24,England,188,74,right,Defender,Full Back,0,1,0,0,0,0,0,0,0,0,96,4,1262.450189,674.71671,9,7,3,0,7,0,90,62,14,2,60,562,345,230,90,44,79,56,10,0,48,12,462,9,2426.422533,14,11,1,151,26,10,16,22,0,33,21,53,29,49,20,38,19
2019/2020,32,League Two,244627,Ryan Cooney,286,Morecambe,20,England,179,77,,Midfielder,Full Back,0,0,0,11,0,6,0,0,0,0,83,0,1018.216544,540.4167053,7,7,3,0,7,0,17,17,3,0,17,415,265,185,51,22,61,49,19,2,41,9,326,11,1651.023924,10,8,0,132,24,21,8,25,0,5,4,24,16,21,13,22,9
2019/2020,32,League Two,172860,Zeus de la Paz,105,Oldham Athletic,25,Curaçao,188,83,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,2210.083081,1175.716682,0,0,0,0,0,0,0,0,0,0,0,326,259,214,1,1,0,0,1,0,358,210,417,0,1959.867006,0,0,0,47,0,22,1,22,49,2,0,1,1,8,0,0,0
2019/2020,32,League Two,209690,Jack Roles,101,Cambridge United,21,Cyprus,176,66,right,Midfielder,Central Midfielder,5,0,21,0,23,37,1,0,0,18,0,0,1213.666481,671.24985,33,30,10,5,24,1,59,19,6,11,8,527,464,347,33,17,131,94,45,3,18,5,614,20,2789.367055,36,25,3,115,27,2,18,1,0,22,9,49,31,9,4,41,21
2019/2020,32,League Two,87157,Jake Cassidy,288,Stevenage,27,Wales,178,71,,Attacker,Striker,1,1,8,0,92,0,0,0,0,0,0,0,882.950097,462.350189,22,22,15,4,10,8,12,12,2,1,11,188,181,105,93,39,85,51,12,4,5,1,150,14,679.6998545,6,6,0,39,1,3,6,4,0,145,69,16,3,3,2,16,15
2019/2020,32,League Two,55586,Jose Baxter,76,Plymouth Argyle,28,England,179,74,right,Attacker,Attacking Midfielder,0,0,55,0,5,10,20,0,0,5,0,5,428.0498267,228.5000184,14,11,1,2,9,0,34,7,1,6,1,253,235,194,18,7,29,22,7,0,7,4,259,2,982.1153667,7,5,0,59,10,5,6,5,0,6,3,5,4,9,1,14,5
2019/2020,32,League Two,443692,Ashley Nathaniel-George,1525,Crawley Town,25,England,175,70,,Midfielder,Winger,3,0,0,0,0,9,4,0,0,57,0,30,739.916843,399.4001233,27,25,15,10,15,0,34,18,5,13,5,161,154,115,8,2,88,71,12,11,6,1,292,42,2218.614898,29,24,9,68,10,4,6,1,0,8,0,40,10,5,2,17,7
2019/2020,70,Championship,108824,Brendan Galloway,102,Luton Town,24,England,188,87,left,Defender,Full Back,0,0,0,8,0,0,0,0,92,0,0,0,57.71663,31.283327,1,1,1,1,0,0,0,0,0,0,0,11,8,5,1,0,0,0,0,0,0,0,11,2,53.13455053,1,0,0,5,2,1,1,0,0,0,0,2,1,0,0,2,0
2019/2020,15,League One,215064,Isaac Hutchinson,81,Southend United,20,England,NA,NA,,Midfielder,Winger,1,1,0,0,6,28,11,0,0,11,0,44,435.516614,232.383213,5,5,3,0,4,1,12,1,0,0,1,113,109,76,4,1,35,27,5,1,1,1,142,6,697.5423633,11,6,1,45,4,5,7,1,0,8,3,13,1,4,3,8,4
2019/2020,32,League Two,44711,Will Atkinson,50,Port Vale,31,England,178,66,,Midfielder,Full Back,1,0,0,6,0,35,6,0,0,0,53,0,821.49985,435.9833347,4,4,3,1,3,0,7,7,4,1,6,306,279,233,26,15,70,57,11,2,13,5,306,8,1547.348944,4,3,0,76,11,3,12,6,0,5,1,23,9,10,4,17,8
2019/2020,32,League Two,167891,Jamie Sendles-White,1525,Crawley Town,26,Northern Ireland,188,85,right,Defender,Central Defender,0,1,0,93,0,0,7,0,0,0,0,0,1226.766493,671.7335687,4,4,3,3,1,0,0,0,0,0,0,198,189,118,104,56,7,3,5,1,55,28,150,3,636.2931363,0,0,0,87,11,22,16,62,0,6,6,6,6,59,17,18,10
2019/2020,32,League Two,149015,Martin Smith,3448,Salford City,24,England,178,70,right,Midfielder,Defensive Midfielder,0,0,0,0,0,39,61,0,0,0,0,0,244.933343,132.166597,2,2,0,1,1,0,4,2,1,1,1,111,104,71,11,5,19,13,8,0,3,1,105,1,385.8125642,0,0,0,33,5,5,4,2,0,2,1,4,2,6,1,11,6
2019/2020,32,League Two,231909,Alfie Beestin,93,Scunthorpe United,22,England,178,75,,Attacker,Winger,0,0,0,0,0,0,0,0,0,100,0,0,34.1667,18.75,2,2,1,1,1,0,1,1,0,1,0,11,11,9,4,2,5,5,1,0,0,0,11,2,52.09470076,0,0,0,3,1,0,0,0,0,5,2,1,0,2,2,2,1
2019/2020,15,League One,194111,Jordi van Stappershoef,96,Bristol Rovers,24,Netherlands,180,78,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,288.64993,160.066676,0,0,0,0,0,0,0,0,0,0,0,21,19,9,0,0,0,0,0,0,68,43,40,0,269.5356994,0,0,0,3,0,5,0,3,7,0,0,0,0,0,0,0,0
2019/2020,32,League Two,92806,Adam Buxton,286,Morecambe,28,England,185,81,right,Defender,Full Back,1,0,0,4,0,0,0,0,33,0,62,0,923.266603,483.4167573,16,9,1,1,8,0,20,18,5,6,12,423,317,244,64,33,50,40,15,1,24,7,345,3,1712.187674,12,6,1,85,25,10,14,29,0,8,3,18,11,43,19,30,14
2019/2020,32,League Two,208969,Adam May,46,Swindon Town,22,England,183,73,,Midfielder,Central Midfielder,0,0,0,0,0,69,31,0,0,0,0,0,247.150003,134.566673,3,3,1,2,1,0,3,1,0,0,1,118,118,90,11,6,26,18,3,0,6,0,120,2,423.6877189,0,0,0,29,0,0,2,3,0,1,1,3,2,6,3,6,6
2019/2020,70,Championship,467036,Liam Shaw,19,Sheffield Wednesday,19,England,NA,NA,,Midfielder,Central Midfielder,0,0,0,0,0,100,0,0,0,0,0,0,96.733297,46.6500037,1,1,1,0,0,1,0,0,0,0,0,20,20,16,2,0,5,5,1,1,2,1,22,1,57.58259343,0,0,0,8,4,0,1,0,0,3,1,1,0,0,0,6,2
2019/2020,32,League Two,241132,George Nurse,437,Newport County,21,England,NA,NA,left,Midfielder,Central Midfielder,1,2,0,0,0,39,0,0,39,17,6,0,1124.116443,557.8334406,14,14,3,12,2,0,61,54,18,49,5,382,297,203,63,28,87,67,16,2,23,7,386,7,2691.356097,20,10,1,150,23,8,6,13,0,16,8,25,9,31,7,25,7
2019/2020,32,League Two,19029,Matt Harrold,85,Leyton Orient,36,England,185,74,right,Attacker,Striker,2,1,0,0,100,0,0,0,0,0,0,0,1068.40018,565.150005,14,14,14,5,5,4,3,3,0,1,2,327,325,206,143,54,158,108,25,8,1,0,241,16,760.5431847,0,0,0,52,3,1,13,5,0,224,102,37,23,22,16,24,23
2019/2020,15,League One,155468,Brad Walker,74,Shrewsbury Town,25,England,186,80,,Midfielder,Defensive Midfielder,0,0,0,25,0,21,54,0,0,0,0,0,672.383331,325.0999287,3,3,0,1,2,0,0,0,0,0,0,105,105,71,31,13,17,13,6,0,21,2,109,0,499.8288105,4,3,0,49,8,4,6,15,0,12,6,2,2,17,7,11,6
2019/2020,32,League Two,248371,James Morton,302,Forest Green Rovers,21,England,NA,NA,left,Midfielder,Central Midfielder,0,0,0,0,0,50,50,0,0,0,0,0,709.233343,409.816612,6,6,0,4,2,0,5,4,0,2,2,469,463,400,16,8,98,87,17,2,7,1,493,3,2067.896504,6,3,0,90,7,8,13,8,0,5,2,16,7,1,0,14,9
2019/2020,32,League Two,197401,Dale Gorman,85,Leyton Orient,24,Northern Ireland,180,70,,Midfielder,Central Midfielder,1,2,12,0,0,50,38,0,0,0,0,0,673.983536,363.4833857,10,8,1,1,7,0,12,8,2,3,5,268,239,197,12,8,63,52,9,1,11,5,288,3,1038.851971,5,3,0,77,14,7,5,3,0,10,1,22,9,6,4,24,13
2019/2020,32,League Two,197401,Dale Gorman,437,Newport County,24,Northern Ireland,180,70,,Midfielder,Central Midfielder,1,2,12,0,0,50,38,0,0,0,0,0,683.16659,349.1999643,13,13,3,3,10,0,10,10,4,4,6,252,228,173,37,21,41,31,14,0,12,4,245,3,851.159441,1,0,0,95,10,5,5,8,0,8,2,14,12,10,5,18,10
2019/2020,32,League Two,232668,Jacob Bedeau,93,Scunthorpe United,20,England,NA,NA,,Defender,Central Defender,1,0,0,80,0,0,0,0,20,0,0,0,1072.916545,578.0166613,4,4,3,2,0,2,7,7,1,7,0,563,457,308,97,45,35,24,13,1,34,9,430,1,1607.60142,8,4,0,102,18,11,20,27,0,15,7,10,4,55,28,25,12
2019/2020,15,League One,40217,Lenell John-Lewis,74,Shrewsbury Town,31,England,178,86,left,Attacker,Striker,0,0,0,0,86,0,0,0,0,14,0,0,5.16667,2.53333,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,0,3,0,4.814849904,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
2019/2020,15,League One,244824,Ryan Sears,74,Shrewsbury Town,21,Wales,NA,NA,,Defender,Full Back,0,0,0,17,0,0,0,0,17,0,67,0,165.016587,87.6666327,1,1,0,0,1,0,7,7,3,0,7,61,45,31,13,6,11,7,0,0,8,3,51,0,160.2250073,1,1,0,12,4,0,5,5,0,5,4,2,2,3,3,4,2
2019/2020,32,League Two,171657,Rhys Browne,50,Port Vale,24,Antigua and Barbuda,177,80,,Midfielder,Winger,0,1,0,0,0,7,0,0,4,43,11,36,755.283557,403.016641,6,6,2,1,5,0,16,14,2,13,1,147,138,116,12,6,64,54,11,4,7,0,203,12,1178.338755,14,6,1,66,6,5,17,3,0,9,2,25,7,9,7,20,16
2019/2020,32,League Two,49946,Shaun Brisley,50,Port Vale,30,England,188,77,,Defender,Central Defender,1,0,0,92,0,4,4,0,0,0,0,0,668.316579,332.233362,5,5,5,0,1,4,0,0,0,0,0,141,139,79,95,43,0,0,2,0,55,26,109,1,676.7028324,0,0,0,52,7,9,13,50,0,8,4,6,5,69,22,11,7
2019/2020,32,League Two,433172,George Lloyd,87,Cheltenham Town,20,England,172,63,right,Attacker,Striker,0,1,12,0,75,0,0,0,0,0,0,12,548.799984,284.583363,5,5,3,1,3,1,5,5,0,3,2,99,96,64,22,10,48,31,10,4,2,1,98,8,424.4717191,1,0,0,26,7,1,6,1,0,32,9,12,7,6,4,10,5
2019/2020,32,League Two,453777,Ben Stephens,84,Macclesfield Town,23,England,173,60,right,Midfielder,Striker,3,1,22,0,58,6,0,0,0,6,0,8,1123.96655,607.183285,18,18,7,3,14,1,20,13,2,4,9,263,250,179,37,16,119,92,17,7,6,0,280,15,1120.156501,11,3,2,94,10,1,21,7,0,59,14,16,9,10,7,14,6
2019/2020,32,League Two,142605,Jermaine Anderson,55,Bradford City,24,England,188,82,right,Midfielder,Central Midfielder,1,0,6,0,0,53,14,0,0,22,0,6,216.98337,124.116653,5,5,3,0,4,1,0,0,0,0,0,78,71,55,10,4,10,7,1,0,4,1,77,2,226.581446,0,0,0,30,7,1,3,3,0,1,1,6,2,6,3,9,3
2019/2020,32,League Two,89328,Jordan Slew,286,Morecambe,28,England,185,NA,right,Midfielder,Winger,0,0,0,0,11,0,0,0,0,89,0,0,902.316604,483.06668,14,14,8,2,12,0,8,8,0,6,2,183,183,140,40,17,77,59,17,5,7,2,212,18,1180.521656,11,4,1,58,9,2,4,7,0,46,23,18,6,7,3,14,10
2019/2020,15,League One,221265,Harvey Rodgers,888,Accrington Stanley,23,England,179,79,right,Defender,Central Defender,0,1,0,45,0,0,0,0,27,0,27,0,340.150023,180.3833173,2,2,2,0,2,0,1,1,0,0,1,135,120,71,45,16,12,6,8,1,20,8,106,4,650.8541378,2,1,0,37,6,9,3,16,0,3,2,5,3,28,14,10,4
2019/2020,15,League One,209419,Max Melbourne,83,Lincoln City,21,England,178,NA,left,Defender,Central Defender,0,0,0,56,0,0,0,0,44,0,0,0,601.983324,329.083294,0,0,0,0,0,0,9,9,1,9,0,256,184,132,38,19,32,25,2,1,29,9,210,4,949.6339503,7,5,0,50,6,3,16,13,0,3,2,13,6,21,11,6,4
2019/2020,32,League Two,113804,Rhys Oates,286,Morecambe,25,England,183,74,,Defender,Winger,0,0,4,0,24,0,0,0,0,52,0,20,145.899973,74.4,2,2,2,0,1,1,1,1,1,1,0,47,47,24,21,7,19,10,1,0,4,0,40,3,252.6355646,2,1,0,14,4,1,1,3,0,28,15,4,1,5,4,5,2
2019/2020,32,League Two,221568,Daniel Kemp,288,Stevenage,21,England,NA,NA,,Midfielder,Winger,1,0,5,0,7,2,5,0,0,5,0,76,587.70004,312.066753,10,8,6,4,3,1,21,18,3,9,9,158,147,104,19,9,69,50,10,3,10,5,194,21,970.9719151,7,4,2,45,13,1,9,2,0,18,5,19,9,5,3,13,6
2019/2020,15,League One,218112,Jason Eyenga-Lokilo,290,Doncaster Rovers,21,Congo DR,175,NA,left,Midfielder,Winger,0,0,0,0,0,0,0,0,0,0,0,100,98.76674,50.950013,1,1,0,1,0,0,1,1,0,0,1,7,7,5,0,0,2,1,0,0,1,1,13,0,40.44432223,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,1,1
2019/2020,32,League Two,226473,Scott Twine,46,Swindon Town,21,England,174,69,,Midfielder,Striker,0,0,0,0,50,0,0,0,0,25,0,25,98.033383,42.699993,1,1,1,0,0,1,0,0,0,0,0,14,14,14,0,0,8,8,1,1,0,0,17,2,99.40567196,0,0,0,4,1,0,0,0,0,4,1,3,1,0,0,3,3
2019/2020,32,League Two,240880,Owen Dale,51,Crewe Alexandra,21,England,175,65,right,Attacker,Winger,0,1,0,0,13,0,0,0,0,0,0,87,915.4832203,527.950032,16,15,12,5,6,4,23,23,7,1,22,245,244,183,24,9,133,109,29,6,6,1,352,25,2322.033124,26,18,1,73,9,4,27,6,0,25,6,45,18,10,5,17,9
2019/2020,70,Championship,444268,Matthew Wolfe,37,Barnsley,NA,England,NA,NA,,Midfielder,Midfielder,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.28334,49.066634,1,1,1,0,1,0,0,0,0,0,0,13,13,12,3,2,7,6,2,0,1,0,14,1,65.73840136,0,0,0,3,1,0,1,0,0,3,0,1,0,2,0,1,0
2019/2020,32,League Two,221378,Shawn McCoulsky,302,Forest Green Rovers,23,England,183,70,,Attacker,Striker,0,0,0,0,100,0,0,0,0,0,0,0,409.000003,223.316623,5,5,3,0,4,1,0,0,0,0,0,40,40,26,15,7,21,13,6,3,0,0,46,7,293.6066556,2,1,0,16,1,2,3,3,0,39,9,13,4,2,1,5,5
2018/2019,70,Championship,16230,Lewis Price,72,Rotherham United,36,Wales,191,85,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,95.09993,53.1333,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,21,11,17,0,93.0718408,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2019/2020,15,League One,232867,Ellis Chapman,83,Lincoln City,19,England,191,NA,left,Midfielder,Central Midfielder,0,0,7,0,0,43,43,0,0,7,0,0,304.450107,166.96662,2,2,0,2,0,0,4,4,3,3,1,113,111,85,13,7,18,15,2,1,3,0,112,1,528.2248349,1,1,0,33,3,6,2,9,0,1,1,2,1,5,3,6,4
2019/2020,15,League One,438656,Jamie Mascoll,112,Wycombe Wanderers,23,England,189,NA,,Midfielder,Full Back,0,0,0,0,0,0,0,0,100,0,0,0,97.16667,52.333354,0,0,0,0,0,0,2,1,1,1,0,33,17,10,1,1,1,1,1,0,5,2,25,0,154.7104135,0,0,0,13,1,0,2,5,0,0,0,1,1,2,1,1,0
2019/2020,15,League One,432705,James Daly,96,Bristol Rovers,20,England,NA,NA,,Attacker,Striker,0,0,0,0,100,0,0,0,0,0,0,0,299.7666633,143.0333853,1,1,0,1,0,0,0,0,0,0,0,15,15,8,4,1,5,2,3,0,0,0,22,0,195.3850827,1,0,0,10,3,2,2,0,0,8,1,8,4,1,1,3,1
2019/2020,32,League Two,231469,Max Wright,53,Grimsby Town,22,England,172,61,right,Midfielder,Winger,2,2,0,0,0,0,0,0,0,13,0,87,1434.799916,746.850037,16,16,8,5,11,0,46,45,7,6,39,290,284,211,39,15,129,103,14,5,10,1,422,23,2377.036975,30,13,1,114,42,11,29,22,0,39,4,54,41,12,11,57,23
2019/2020,32,League Two,18428,Chris Eagles,105,Oldham Athletic,34,England,183,67,right,Midfielder,Winger,0,2,0,0,0,0,0,0,0,38,0,62,580.1834127,310.2166853,7,7,4,0,7,0,26,19,7,2,17,174,165,122,9,1,71,57,12,2,8,1,239,11,1673.413159,17,5,1,71,9,5,9,2,0,14,4,23,11,5,2,11,5
2019/2020,32,League Two,213280,Jake Eastwood,93,Scunthorpe United,23,England,190,70,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,1009.750071,541.9833476,0,0,0,0,0,0,0,0,0,0,0,139,124,84,0,0,0,0,0,0,197,87,205,0,1321.914069,0,0,0,14,0,9,0,9,34,1,1,0,0,2,0,0,0
2019/2020,70,Championship,448350,Geraldo Bajrami,41,Birmingham City,20,Albania,NA,NA,,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,192.39999,101.433363,1,1,1,0,0,1,0,0,0,0,0,60,57,47,13,7,3,1,2,1,4,0,49,0,199.0756843,0,0,0,9,6,1,3,8,0,1,1,1,1,6,5,5,2
2019/2020,15,League One,464597,Emile Acauah,81,Southend United,20,England,NA,NA,,Attacker,Striker,1,0,0,0,100,0,0,0,0,0,0,0,110.466673,53.51666,1,1,0,0,0,1,0,0,0,0,0,12,12,7,3,0,3,2,0,0,0,0,11,0,49.64472171,0,0,0,2,0,0,2,1,0,5,3,2,1,0,0,1,1
2019/2020,70,Championship,225277,Caolan Boyd Munce,41,Birmingham City,20,Northern Ireland,NA,NA,,Attacker,Attacker,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.81654,87.98338,1,1,0,1,0,0,2,0,0,0,0,22,22,17,3,2,3,2,4,0,1,0,23,0,66.92024846,0,0,0,6,3,0,2,2,0,0,0,2,1,0,0,2,0
2019/2020,32,League Two,220256,Omari Patrick,55,Bradford City,24,England,185,80,right,Midfielder,Winger,2,0,0,0,9,0,0,0,0,36,0,55,37.63336,17.58333,1,1,1,0,1,0,0,0,0,0,0,6,6,3,1,0,4,1,1,0,0,0,14,2,165.3436262,3,1,0,9,0,0,2,0,0,2,1,2,0,0,0,2,2
2019/2020,32,League Two,220256,Omari Patrick,68,Carlisle United,24,England,185,80,right,Midfielder,Winger,2,0,0,0,9,0,0,0,0,36,0,55,631.116463,317.1832993,11,11,9,1,7,3,13,13,4,3,10,117,114,79,15,3,60,43,12,2,3,1,178,11,982.6492879,17,10,0,39,5,3,9,0,0,32,10,23,1,3,2,16,11
2019/2020,15,League One,439278,Armando Dobra,40,Ipswich Town,19,Albania,NA,NA,,Midfielder,Winger,0,0,0,0,25,0,0,0,0,25,0,50,143.533343,85.483336,0,0,0,0,0,0,0,0,0,0,0,18,17,13,0,0,13,9,3,1,0,0,33,3,218.8636167,5,2,0,5,3,0,0,0,0,4,2,6,4,0,0,5,3
2019/2020,32,League Two,120142,Jonte Smith,87,Cheltenham Town,26,Bermuda,NA,NA,,Attacker,Striker,1,1,0,0,100,0,0,0,0,0,0,0,386.533303,218.150005,6,6,5,0,2,4,2,2,0,0,2,85,84,58,12,3,37,22,8,0,3,0,103,5,385.0458917,5,2,0,21,2,1,2,5,0,34,8,17,7,6,6,9,7
2019/2020,15,League One,220684,Ajibola Alese,888,Accrington Stanley,19,England,NA,NA,right,Defender,Central Defender,0,0,0,80,0,0,0,0,20,0,0,0,348.949966,182.0500723,2,2,1,1,0,1,2,2,1,2,0,114,79,51,15,8,7,5,3,0,9,4,96,1,535.2604285,6,3,1,40,12,10,6,8,0,6,2,8,6,23,11,9,1
2019/2020,15,League One,250370,Nathan Bishop,81,Southend United,20,England,185,72,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,399.049889,189.4665997,0,0,0,0,0,0,0,0,0,0,0,27,23,17,0,0,0,0,0,0,91,56,58,0,301.9827062,0,0,0,1,0,5,0,2,8,0,0,0,0,4,0,0,0
2019/2020,15,League One,245649,Harvey Saunders,2048,Fleetwood Town,23,England,NA,NA,,Attacker,Striker,0,0,0,0,50,0,0,0,0,50,0,0,244.63335,115.383331,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,0,4,2,0,0,0,0,9,0,40.98116737,2,1,0,2,2,0,0,0,0,5,1,3,1,0,0,2,0
2019/2020,15,League One,464627,Fabio Tavares,82,Rochdale,19,England,NA,NA,,Attacker,Striker,1,0,0,0,60,0,0,0,0,0,0,40,64.9167,37.2333263,1,1,1,0,1,0,1,1,0,0,1,16,15,5,2,1,6,2,3,1,0,0,24,2,132.6647003,1,1,0,11,0,0,2,1,0,0,0,4,1,0,0,0,0
2019/2020,32,League Two,59968,Mark Halstead,286,Morecambe,30,England,191,89,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,1164.849827,626.549992,0,0,0,0,0,0,0,0,0,0,0,96,87,44,0,0,0,0,1,0,228,114,169,0,1405.470603,0,0,0,13,0,15,0,17,33,0,0,3,3,7,1,1,0
2018/2019,70,Championship,89184,Matt Ingram,52,Queens Park Rangers,26,England,191,82,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,387.283153,209.3000057,0,0,0,0,0,0,0,0,0,0,0,69,61,54,0,0,0,0,1,0,68,35,92,0,412.1055907,0,0,0,4,0,1,0,2,9,0,0,0,0,0,0,1,1
2019/2020,70,Championship,89184,Matt Ingram,88,Hull City,26,England,191,82,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,99.66659,46.033323,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,27,18,13,0,102.6301204,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0
