club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bolton Wanderers,Chinedu Obasi,32,Centre-Forward,Elfsborg,Free transfer,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Filipe Morais,32,Right Winger,Crawley Town,Free transfer,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Dorian Dervite,29,Centre-Back,RSC Charleroi,Free transfer,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Chris Taylor,31,Left Midfield,Blackpool,Free transfer,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Adam Le Fondre,31,Centre-Forward,Sydney FC,Free transfer,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Jake Turner,19,Goalkeeper,Stalybridge Celtic FC,Loan,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Ben Amos,28,Goalkeeper,Millwall,Loan,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Jem Karacan,29,Central Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Yanic Wildschut,27,Left Winger,Norwich,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Jan Kirchhoff,27,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Derik Osede,25,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Karl Henry,35,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Callum Connolly,21,Defensive Midfield,Everton U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Joe Williams,22,Central Midfield,Everton U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Jonathan Grounds,31,Left-Back,Birmingham,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Stephen Darby,29,Right-Back,Retired,-,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Josh Windass,24,Attacking Midfield,Rangers,£2.52m,in,Summer,2.52,Championship,2018,2018/2019
Wigan Athletic,Joe Garner,30,Centre-Forward,Ipswich,£1.26m,in,Summer,1.26,Championship,2018,2018/2019
Wigan Athletic,Cédric Kipré,21,Centre-Back,Motherwell FC,£990Th.,in,Summer,0.99,Championship,2018,2018/2019
Wigan Athletic,Kal Naismith,26,Right Winger,Portsmouth,Free transfer,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Christian Walton,22,Goalkeeper,Brighton,Loan,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Dan Burn,26,Centre-Back,Brighton,Loan,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Leonardo da Silva Lopes,19,Central Midfield,Peterborough,?,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Reece James,18,Right-Back,Chelsea U23,Loan,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Callum McManaman,27,Right Winger,Sunderland,?,in,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Antonee Robinson,20,Left-Back,Everton U23,Loan,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Callum Connolly,20,Defensive Midfield,Everton U23,Loan,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Lee Evans,24,Central Midfield,Sheffield Utd.,Loan,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Callum Lang,20,Second Striker,Oldham Athletic,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,James Vaughan,30,Centre-Forward,Portsmouth,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Leonardo da Silva Lopes,20,Central Midfield,Gillingham FC,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Darron Gibson,30,Central Midfield,Without Club,-,in,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Dan Burn,26,Centre-Back,Brighton,£3.20m,out,Summer,3.2,Championship,2018,2018/2019
Wigan Athletic,Noel Hunt,35,Centre-Forward,Waterford FC,Free transfer,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,David Perkins,36,Defensive Midfield,Rochdale,Free transfer,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Donervon Daniels,24,Centre-Back,Blackpool,Free transfer,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Reece James,24,Left-Back,Sunderland,Free transfer,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Andy Kellett,24,Left-Back,Notts County,Free transfer,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Luke Burke,20,Right-Back,Fylde,Free transfer,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Devante Cole,23,Centre-Forward,Burton Albion,Loan,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Ryan Colclough,23,Left Winger,Scunthorpe Utd.,?,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Max Power,25,Central Midfield,Sunderland,Loan,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Callum Lang,19,Second Striker,Oldham Athletic,Loan,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Jordan Flores,22,Attacking Midfield,Östersund,Loan,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Josh Laurent,23,Central Midfield,Shrewsbury,?,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Terell Thomas,22,Centre-Back,AFC Wimbledon,?,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Craig Morgan,33,Centre-Back,Fleetwood,?,out,Summer,NA,Championship,2018,2018/2019
Wigan Athletic,Jamie Walker,25,Left Winger,Peterborough,Loan,out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Beni Baningime,20,Central Midfield,Everton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Leon Clarke,34,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Antonee Robinson,21,Left-Back,Everton U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Reece James,19,Right-Back,Chelsea U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Wigan Athletic,Christian Walton,23,Goalkeeper,Brighton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Adam Armstrong,21,Centre-Forward,Newcastle,£1.71m,in,Summer,1.71,Championship,2018,2018/2019
Blackburn Rovers,Jack Rodwell,27,Defensive Midfield,Sunderland,Free transfer,in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Joe Rothwell,23,Central Midfield,Oxford United,?,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Jacob Davenport,19,Defensive Midfield,Man City U23,?,in,Summer,NA,Championship,2018,2018/2019
Blackburn Rovers,Kasey Palmer,21,Attacking Midfield,Chelsea U23,Loan,in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Harrison Reed,23,Defensive Midfield,Southampton,Loan,in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Ben Brereton,19,Centre-Forward,Nottm Forest,Loan,in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Mitchel Candlin,18,Centre-Forward,Walsall,Loan,in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Brad Lyons,21,Central Midfield,Coleraine,Loan,in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Brad Lyons,22,Central Midfield,St. Mirren,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Sam Hart,22,Left-Back,Southend United,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Scott Wharton,21,Centre-Back,Bury,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Paul Downing,27,Centre-Back,Doncaster,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Sam Hart,21,Left-Back,Rochdale,Loan,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Warrington Town FC,Loan,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Scott Wharton,20,Centre-Back,Lincoln City,Loan,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Harrison Reed,24,Defensive Midfield,Southampton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Elliott Ward,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Liam Feeney,31,Right Winger,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Peter Whittingham,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Blackburn Rovers,Paul Caddis,30,Right-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Billy Jones,31,Right-Back,Sunderland,Free transfer,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Sean Raggett,24,Centre-Back,Norwich,Loan,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Kyle Vassell,26,Centre-Forward,Blackpool,?,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Marek Rodak,21,Goalkeeper,Fulham U23,Loan,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Clark Robertson,24,Centre-Back,Blackpool,?,in,Summer,NA,Championship,2018,2018/2019
Rotherham United,Ryan Manning,22,Left-Back,QPR,Loan,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Richie Towell,27,Central Midfield,Brighton,Loan,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Zak Vyner,21,Right-Back,Bristol City,Loan,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18,Centre-Forward,Rotherham U18,-,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Reece McGinley,18,Left Midfield,Rotherham U18,-,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Dominic Ball,23,Defensive Midfield,Aberdeen FC,"End of loanMay 20, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Akeem Hinds,19,Centre-Back,Rotherham U18,-,in,Summer,0,Championship,2018,2018/2019
Rotherham United,Laurence Bilboe,21,Goalkeeper,Havant & Water.,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Reece McGinley,19,Left Midfield,Crusaders,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Emmanuel Onariase,22,Centre-Back,Dag & Red FC,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,David Ball,29,Centre-Forward,Bradford,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18,Centre-Forward,Chesterfield FC,"End of loanOct 20, 2018",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Jonson Clarke-Harris,23,Centre-Forward,Coventry,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Rotherham United,Emmanuel Onariase,22,Centre-Back,Dag & Red FC,Loan,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Ben Purrington,22,Left-Back,AFC Wimbledon,Loan,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Jerry Yates,21,Centre-Forward,Carlisle United,Loan,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Mason Warren,21,Left-Back,Mickleover,Free transfer,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Jonson Clarke-Harris,23,Centre-Forward,Coventry,Free transfer,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Kuda Muskwe,19,Forward,NC State,Free transfer,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18,Centre-Forward,Chesterfield FC,Loan,out,Summer,0,Championship,2018,2018/2019
Rotherham United,David Ball,28,Centre-Forward,Bradford,Loan,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Michael Ihiekwe,25,Centre-Back,Accrington,Loan,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Dominic Ball,22,Defensive Midfield,Aberdeen FC,Loan,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Shaun Cummings,29,Right-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Rotherham United,Richie Towell,27,Central Midfield,Brighton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Rotherham United,Marek Rodak,22,Goalkeeper,Fulham U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Rotherham United,Sean Raggett,25,Centre-Back,Norwich,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Rotherham United,Zak Vyner,21,Right-Back,Bristol City,"End of loanMay 5, 2019",out,Summer,0,Championship,2018,2018/2019
Swansea City,Wilfried Bony,30,Centre-Forward,Al-Arabi SC,Loan,out,Winter,0,Championship,2018,2018/2019
Swansea City,Botti Biabi,22,Centre-Forward,Macclesfield,Loan,out,Winter,0,Championship,2018,2018/2019
Swansea City,Tom Carroll,26,Central Midfield,Aston Villa,Loan,out,Winter,0,Championship,2018,2018/2019
Swansea City,Jefferson Montero,29,Left Winger,West Brom,Loan,out,Winter,0,Championship,2018,2018/2019
Stoke City,Benik Afobe,25,Centre-Forward,Wolves,£12.15m,in,Winter,12.15,Championship,2018,2018/2019
Stoke City,Sam Vokes,29,Centre-Forward,Burnley,£7.20m,in,Winter,7.2,Championship,2018,2018/2019
Stoke City,Ryan Woods,25,Defensive Midfield,Brentford,£6.53m,in,Winter,6.53,Championship,2018,2018/2019
Stoke City,Danny Batth,28,Centre-Back,Wolves,£3.11m,in,Winter,3.11,Championship,2018,2018/2019
Stoke City,Ryan Sweeney,21,Centre-Back,Mansfield Town,"End of loanJan 28, 2019",in,Winter,0,Championship,2018,2018/2019
Stoke City,Ryan Sweeney,21,Centre-Back,Mansfield Town,Free transfer,out,Winter,0,Championship,2018,2018/2019
Stoke City,Peter Crouch,38,Centre-Forward,Burnley,Free transfer,out,Winter,0,Championship,2018,2018/2019
Stoke City,Harry Souttar,20,Centre-Back,Fleetwood,Loan,out,Winter,0,Championship,2018,2018/2019
Stoke City,Erik Pieters,30,Left-Back,Amiens SC,Loan,out,Winter,0,Championship,2018,2018/2019
Stoke City,Tyrese Campbell,19,Centre-Forward,Shrewsbury,Loan,out,Winter,0,Championship,2018,2018/2019
Stoke City,Benik Afobe,25,Centre-Forward,Wolves,"End of loanJan 3, 2019",out,Winter,0,Championship,2018,2018/2019
Stoke City,Cuco Martina,29,Right-Back,Everton,"End of loanJan 30, 2019",out,Winter,0,Championship,2018,2018/2019
Stoke City,Ryan Woods,25,Defensive Midfield,Brentford,"End of loanJan 1, 2019",out,Winter,0,Championship,2018,2018/2019
Stoke City,Ibrahim Afellay,32,Left Midfield,Without Club,-,out,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Jacob Murphy,23,Right Winger,Newcastle,Loan fee:£450Th.,in,Winter,0.45,Championship,2018,2018/2019
West Bromwich Albion,Mason Holgate,22,Centre-Back,Everton,Loan,in,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Jefferson Montero,29,Left Winger,Swansea,Loan,in,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Stefan Johansen,28,Central Midfield,Fulham,Loan,in,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,22,Centre-Forward,ADO Den Haag,"End of loanFeb 22, 2019",in,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Bakary Sako,30,Left Winger,Without Club,-,in,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Oldham Athletic,"End of loanNov 22, 2018",in,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Bakary Sako,30,Left Winger,Crystal Palace,Free transfer,out,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Kyle Howkins,22,Centre-Back,Port Vale,Loan,out,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Oldham Athletic,Loan,out,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Oliver Burke,21,Right Winger,Celtic,Loan,out,Winter,0,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,22,Centre-Forward,BJ Sinobo Guoan,?,out,Winter,NA,Championship,2018,2018/2019
West Bromwich Albion,Harvey Barnes,21,Left Midfield,Leicester,"End of loanJan 11, 2019",out,Winter,0,Championship,2018,2018/2019
Aston Villa,Lovre Kalinic,28,Goalkeeper,KAA Gent,£5.40m,in,Winter,5.4,Championship,2018,2018/2019
Aston Villa,Frédéric Guilbert,24,Right-Back,SM Caen,£4.50m,in,Winter,4.5,Championship,2018,2018/2019
Aston Villa,Kortney Hause,23,Centre-Back,Wolves,Loan,in,Winter,0,Championship,2018,2018/2019
Aston Villa,Tyrone Mings,25,Centre-Back,Bournemouth,Loan,in,Winter,0,Championship,2018,2018/2019
Aston Villa,Tom Carroll,26,Central Midfield,Swansea,Loan,in,Winter,0,Championship,2018,2018/2019
Aston Villa,Andre Green,20,Left Winger,Portsmouth,"End of loanJan 17, 2019",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,22,Defensive Midfield,Oldham Athletic,"End of loanJan 7, 2019",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Central Coast,"End of loanJan 5, 2019",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Jed Steer,26,Goalkeeper,Charlton,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Tommy Elphick,31,Centre-Back,Hull City,"End of loanDec 29, 2018",in,Winter,0,Championship,2018,2018/2019
Aston Villa,Rushian Hepburn-Murphy,20,Centre-Forward,Cambridge Utd.,Loan,out,Winter,0,Championship,2018,2018/2019
Aston Villa,Jacob Bedeau,19,Centre-Back,Scunthorpe Utd.,Free transfer,out,Winter,0,Championship,2018,2018/2019
Aston Villa,Frédéric Guilbert,24,Right-Back,SM Caen,Loan,out,Winter,0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Motherwell FC,Loan,out,Winter,0,Championship,2018,2018/2019
Aston Villa,James Bree,21,Right-Back,Ipswich,Loan,out,Winter,0,Championship,2018,2018/2019
Aston Villa,Scott Hogan,26,Centre-Forward,Sheffield Utd.,Loan,out,Winter,0,Championship,2018,2018/2019
Aston Villa,André Moreira,23,Goalkeeper,Atlético Madrid,"End of loanJan 22, 2019",out,Winter,0,Championship,2018,2018/2019
Aston Villa,Yannick Bolasie,29,Left Winger,Everton,"End of loanJan 21, 2019",out,Winter,0,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,23,Defensive Midfield,Without Club,-,out,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25,Central Midfield,Millwall,£7.02m,in,Winter,7.02,Championship,2018,2018/2019
Middlesbrough FC,John Mikel Obi,31,Defensive Midfield,TJ Teda,Free transfer,in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Rajiv van La Parra,27,Left Winger,Huddersfield,Loan,in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Accrington,"End of loanJan 8, 2019",in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,35,Goalkeeper,Rochdale,"End of loanMar 29, 2019",in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Gateshead FC,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Nathan McGinley,22,Centre-Back,Forest Green,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,George Miller,20,Centre-Forward,Barnsley FC,£257Th.,out,Winter,0.257,Championship,2018,2018/2019
Middlesbrough FC,Grant Leadbitter,33,Central Midfield,Sunderland,Free transfer,out,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,35,Goalkeeper,Rochdale,Loan,out,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Nathan McGinley,22,Centre-Back,Forest Green,?,out,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Martin Braithwaite,27,Centre-Forward,CD Leganés,Loan,out,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Preston NE,?,out,Winter,NA,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Accrington,Loan,out,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,Danny Batth,28,Centre-Back,Wolves,"End of loanJan 28, 2019",out,Winter,0,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25,Central Midfield,Millwall,"End of loanDec 31, 2018",out,Winter,0,Championship,2018,2018/2019
Derby County,Ashley Cole,38,Left-Back,LA Galaxy,Free transfer,in,Winter,0,Championship,2018,2018/2019
Derby County,Andy King,30,Central Midfield,Leicester,Loan,in,Winter,0,Championship,2018,2018/2019
Derby County,Jonathan Mitchell,24,Goalkeeper,Oxford United,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Derby County,Efe Eric Ambrose,30,Centre-Back,Without Club,-,in,Winter,0,Championship,2018,2018/2019
Derby County,Max Lowe,21,Left-Back,Aberdeen FC,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Derby County,Alex Pearce,30,Centre-Back,Millwall,Loan,out,Winter,0,Championship,2018,2018/2019
Derby County,George Thorne,26,Defensive Midfield,Luton,Loan,out,Winter,0,Championship,2018,2018/2019
Derby County,Max Lowe,21,Left-Back,Aberdeen FC,Loan,out,Winter,0,Championship,2018,2018/2019
Derby County,Kyle McAllister,19,Right Winger,St. Mirren,Loan,out,Winter,0,Championship,2018,2018/2019
Derby County,Jacob Butterfield,28,Central Midfield,Bradford,Loan,out,Winter,0,Championship,2018,2018/2019
Derby County,Jonathan Mitchell,24,Goalkeeper,Shrewsbury,Loan,out,Winter,0,Championship,2018,2018/2019
Derby County,Joe Ledley,32,Central Midfield,Without Club,-,out,Winter,0,Championship,2018,2018/2019
Preston North End,Brad Potts,24,Central Midfield,Barnsley FC,£1.44m,in,Winter,1.44,Championship,2018,2018/2019
Preston North End,Jayden Stockley,25,Centre-Forward,Exeter City,£747Th.,in,Winter,0.747,Championship,2018,2018/2019
Preston North End,Joe Rafferty,25,Right-Back,Rochdale,?,in,Winter,NA,Championship,2018,2018/2019
Preston North End,Connor Ripley,25,Goalkeeper,Middlesbrough,?,in,Winter,NA,Championship,2018,2018/2019
Preston North End,Josh Ginnelly,21,Left Winger,Walsall,?,in,Winter,NA,Championship,2018,2018/2019
Preston North End,Michael Howard,19,Centre-Forward,Hednesford,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Andy Boyle,27,Centre-Back,Dundee FC,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Ben Pringle,29,Left Midfield,Grimsby Town,"End of loanJan 21, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Kevin O'Connor,23,Left-Back,Crewe Alexandra,"End of loanJan 7, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Mathew Hudson,20,Goalkeeper,Bury,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Tommy Spurr,31,Left-Back,Fleetwood,"End of loanJan 3, 2019",in,Winter,0,Championship,2018,2018/2019
Preston North End,Connor Simpson,18,Centre-Forward,Carlisle United,Loan,out,Winter,0,Championship,2018,2018/2019
Preston North End,Ben Pringle,29,Left Midfield,Tranmere Rovers,Loan,out,Winter,0,Championship,2018,2018/2019
Preston North End,Calum Woods,31,Right-Back,Bradford,Free transfer,out,Winter,0,Championship,2018,2018/2019
Preston North End,Michael Howard,19,Centre-Forward,Stalybridge Celtic FC,Loan,out,Winter,0,Championship,2018,2018/2019
Preston North End,Kevin O'Connor,23,Left-Back,Cork City,Loan,out,Winter,0,Championship,2018,2018/2019
Preston North End,Chris Maxwell,28,Goalkeeper,Charlton,Loan,out,Winter,0,Championship,2018,2018/2019
Preston North End,Andy Boyle,27,Centre-Back,Ross County,Loan,out,Winter,0,Championship,2018,2018/2019
Preston North End,Graham Burke,25,Second Striker,Gillingham FC,Loan,out,Winter,0,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26,Centre-Forward,Barnsley FC,£990Th.,in,Winter,0.99,Championship,2018,2018/2019
Millwall FC,Ryan Leonard,26,Central Midfield,Sheffield Utd.,£990Th.,in,Winter,0.99,Championship,2018,2018/2019
Millwall FC,Alex Pearce,30,Centre-Back,Derby,Loan,in,Winter,0,Championship,2018,2018/2019
Millwall FC,Ben Marshall,27,Right Midfield,Norwich,Loan,in,Winter,0,Championship,2018,2018/2019
Millwall FC,Tom King,23,Goalkeeper,AFC Wimbledon,"End of loanJan 10, 2019",in,Winter,0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,23,Centre-Back,Swindon Town,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Millwall FC,Ben Thompson,23,Central Midfield,Portsmouth,"End of loanJan 9, 2019",in,Winter,0,Championship,2018,2018/2019
Millwall FC,Fred Onyedinma,22,Right Midfield,Wycombe,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Millwall FC,George Saville,25,Central Midfield,Middlesbrough,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Millwall FC,George Saville,25,Central Midfield,Middlesbrough,£7.02m,out,Winter,7.02,Championship,2018,2018/2019
Millwall FC,Byron Webster,31,Centre-Back,Scunthorpe Utd.,Free transfer,out,Winter,0,Championship,2018,2018/2019
Millwall FC,Jem Karacan,29,Central Midfield,Central Coast,Free transfer,out,Winter,0,Championship,2018,2018/2019
Millwall FC,James Brown,21,Right-Back,Lincoln City,Loan,out,Winter,0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,23,Centre-Back,Tranmere Rovers,Loan,out,Winter,0,Championship,2018,2018/2019
Millwall FC,Ryan Leonard,26,Central Midfield,Sheffield Utd.,"End of loanJan 1, 2019",out,Winter,0,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26,Centre-Forward,Barnsley FC,"End of loanJan 2, 2019",out,Winter,0,Championship,2018,2018/2019
Brentford FC,Ellery Balcombe,19,Goalkeeper,Boreham Wood,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Brentford FC,Ryan Woods,25,Defensive Midfield,Stoke City,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Brentford FC,Tom Field,21,Left-Back,Cheltenham,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Brentford FC,Chiedozie Ogbene,21,Left Winger,Exeter City,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Brentford FC,Chris Mepham,21,Centre-Back,Bournemouth,£12.24m,out,Winter,12.24,Championship,2018,2018/2019
Brentford FC,Ryan Woods,25,Defensive Midfield,Stoke City,£6.53m,out,Winter,6.53,Championship,2018,2018/2019
Brentford FC,Nico Yennaris,25,Defensive Midfield,BJ Sinobo Guoan,£4.95m,out,Winter,4.95,Championship,2018,2018/2019
Brentford FC,Josh Clarke,24,Right-Back,Burton Albion,Loan,out,Winter,0,Championship,2018,2018/2019
Brentford FC,Alan Judge,30,Left Midfield,Ipswich,?,out,Winter,NA,Championship,2018,2018/2019
Sheffield United,Oliver Norwood,27,Central Midfield,Brighton,£1.98m,in,Winter,1.98,Championship,2018,2018/2019
