club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Middlesbrough FC,Afonso Alves,28,Centre-Forward,Al-Sadd SC,£10.80m,out,Summer,10.8,Championship,2009,2009/2010
Middlesbrough FC,Robert Huth,24,Centre-Back,Stoke City,£6.30m,out,Summer,6.3,Championship,2009,2009/2010
Middlesbrough FC,Tuncay Sanli,27,Left Winger,Stoke City,£5.13m,out,Summer,5.13,Championship,2009,2009/2010
Middlesbrough FC,Mido,26,Centre-Forward,Zamalek,Loan fee:£450Th.,out,Summer,0.45,Championship,2009,2009/2010
Middlesbrough FC,John Johnson,20,Centre-Back,Northampton,Loan,out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Ross Turnbull,24,Goalkeeper,Chelsea,Free transfer,out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Graeme Owens,21,Right Winger,Kilmarnock FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Jay O'Shea,21,Attacking Midfield,Birmingham,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Kyle Naughton,21,Right-Back,Spurs,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Stephen McManus,27,Centre-Back,Celtic,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Marlon King,29,Centre-Forward,Wigan,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,£4.23m,in,Summer,4.23,Championship,2009,2009/2010
Cardiff City,Mark Hudson,27,Centre-Back,Charlton,£1.13m,in,Summer,1.13,Championship,2009,2009/2010
Cardiff City,David Marshall,24,Goalkeeper,Norwich,£495Th.,in,Summer,0.495,Championship,2009,2009/2010
Cardiff City,Anthony Gerrard,23,Centre-Back,Walsall,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Cardiff City,Paul Quinn,23,Centre-Back,Motherwell FC,£315Th.,in,Summer,0.315,Championship,2009,2009/2010
Cardiff City,Solomon Taiwo,24,Central Midfield,Dag & Red FC,£248Th.,in,Summer,0.248,Championship,2009,2009/2010
Cardiff City,Kelvin Etuhu,21,Defensive Midfield,Man City,Loan,in,Summer,0,Championship,2009,2009/2010
Cardiff City,Adam Matthews,17,Right-Back,Cardiff U18,-,in,Summer,0,Championship,2009,2009/2010
Cardiff City,Aaron Wildig,17,Central Midfield,Cardiff U18,-,in,Summer,0,Championship,2009,2009/2010
Cardiff City,Darren Dennehy,21,Centre-Back,Gillingham FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Cardiff City,Roger Johnson,26,Centre-Back,Birmingham,£5.31m,out,Summer,5.31,Championship,2009,2009/2010
Cardiff City,Paul Parry,28,Left Midfield,Preston NE,£405Th.,out,Summer,0.405,Championship,2009,2009/2010
Cardiff City,Darren Purse,32,Centre-Back,Sheff Wed,Free transfer,out,Summer,0,Championship,2009,2009/2010
Cardiff City,Jonathan Brown,19,Left Winger,Bryntirion AFC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Cardiff City,Erwin Sak,19,Goalkeeper,Wrexham,Free transfer,out,Summer,0,Championship,2009,2009/2010
Cardiff City,Darcy Blake,20,Right-Back,Plymouth,Loan,out,Summer,0,Championship,2009,2009/2010
Cardiff City,Josh Magennis,19,Centre-Forward,Grimsby Town,Loan,out,Summer,0,Championship,2009,2009/2010
Cardiff City,Liam Thomas,17,Attacking Midfield,Neath FC,?,out,Summer,NA,Championship,2009,2009/2010
Cardiff City,Kelvin Etuhu,21,Defensive Midfield,Man City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Preston North End,Velice Sumulikoski,28,Defensive Midfield,Ipswich,£450Th.,in,Summer,0.45,Championship,2009,2009/2010
Preston North End,Paul Parry,28,Left Midfield,Cardiff,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Preston North End,Neill Collins,25,Centre-Back,Wolves,£216Th.,in,Summer,0.216,Championship,2009,2009/2010
Preston North End,Adam Barton,18,Defensive Midfield,Crawley Town,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Preston North End,Dom Collins,18,Centre-Back,Preston U18,-,in,Summer,0,Championship,2009,2009/2010
Preston North End,Conor McLaughlin,17,Right-Back,Preston U18,-,in,Summer,0,Championship,2009,2009/2010
Preston North End,Neal Trotman,23,Centre-Back,Huddersfield,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Preston North End,Adam Barton,18,Defensive Midfield,Preston U18,-,in,Summer,0,Championship,2009,2009/2010
Preston North End,Stephen Elliott,26,Centre-Forward,Norwich,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Preston North End,Eddie Nolan,21,Centre-Back,Sheff Wed,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Preston North End,Dom Collins,18,Centre-Back,Crawley Town,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Preston North End,Paul McKenna,31,Central Midfield,Nottm Forest,£900Th.,out,Summer,0.9,Championship,2009,2009/2010
Preston North End,Karl Hawley,27,Centre-Forward,Notts County,£270Th.,out,Summer,0.27,Championship,2009,2009/2010
Preston North End,Simon Whaley,24,Attacking Midfield,Norwich,£225Th.,out,Summer,0.225,Championship,2009,2009/2010
Preston North End,Dom Collins,18,Centre-Back,Crawley Town,Loan,out,Summer,0,Championship,2009,2009/2010
Preston North End,Sean St. Ledger,24,Centre-Back,Middlesbrough,Loan,out,Summer,0,Championship,2009,2009/2010
Preston North End,Adam Barton,18,Defensive Midfield,Crawley Town,Loan,out,Summer,0,Championship,2009,2009/2010
Preston North End,Neal Trotman,22,Centre-Back,Southampton,Loan,out,Summer,0,Championship,2009,2009/2010
Preston North End,Nathan Fairhurst,19,Midfielder,Wrexham,Free transfer,out,Summer,0,Championship,2009,2009/2010
Preston North End,Andrew Murphy,20,Goalkeeper,Chester City,Free transfer,out,Summer,0,Championship,2009,2009/2010
Preston North End,Rob Turner,19,Centre-Forward,Sligo Rovers,Free transfer,out,Summer,0,Championship,2009,2009/2010
Preston North End,Chris Neal,23,Goalkeeper,Shrewsbury,Free transfer,out,Summer,0,Championship,2009,2009/2010
Preston North End,Tom Williams,29,Left-Back,Peterborough,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Preston North End,Matty James,18,Central Midfield,Man Utd U23,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Preston North End,Elliott Ward,25,Centre-Back,Coventry,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Preston North End,Lee Williamson,27,Central Midfield,Watford,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Ched Evans,20,Centre-Forward,Man City,£3.15m,in,Summer,3.15,Championship,2009,2009/2010
Sheffield United,Lee Williamson,27,Central Midfield,Watford,£585Th.,in,Summer,0.585,Championship,2009,2009/2010
Sheffield United,Andy Taylor,23,Left-Back,Tranmere Rovers,£473Th.,in,Summer,0.473,Championship,2009,2009/2010
Sheffield United,Kyel Reid,21,Left Winger,West Ham,£360Th.,in,Summer,0.36,Championship,2009,2009/2010
Sheffield United,Ryan France,28,Right Winger,Hull City,Free transfer,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Glen Little,33,Right Winger,Portsmouth,Free transfer,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Keith Treacy,20,Left Midfield,Blackburn,Loan,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Kyle Walker,19,Right-Back,Spurs,Loan,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Mark Bunn,24,Goalkeeper,Blackburn,Loan,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Andrew Davies,24,Centre-Back,Stoke City,Loan,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Jonathan Fortune,29,Centre-Back,Charlton,Free transfer,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Richard Cresswell,32,Centre-Forward,Stoke City,Loan,in,Summer,0,Championship,2009,2009/2010
Sheffield United,James Harper,28,Central Midfield,Reading,Loan,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Paddy Kenny,31,Goalkeeper,Ban,?,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Jordan Stewart,27,Left-Back,Derby,?,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Henri Camara,32,Centre-Forward,Without Club,-,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Jordan Robertson,21,Centre-Forward,Bury,"End of loanSep 1, 2009",in,Summer,0,Championship,2009,2009/2010
Sheffield United,Billy Sharp,24,Centre-Forward,Doncaster,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Sheffield United,Jordan Robertson,21,Centre-Forward,Ferencváros,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Sheffield United,Kyle Naughton,20,Right-Back,Spurs,£5.31m,out,Summer,5.31,Championship,2009,2009/2010
Sheffield United,Kyle Walker,19,Right-Back,Spurs,£5.31m,out,Summer,5.31,Championship,2009,2009/2010
Sheffield United,Brian Howard,26,Central Midfield,Reading,£513Th.,out,Summer,0.513,Championship,2009,2009/2010
Sheffield United,Leigh Bromby,29,Right-Back,Leeds,£248Th.,out,Summer,0.248,Championship,2009,2009/2010
Sheffield United,Jordan Robertson,21,Centre-Forward,Bury,Loan,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Justin Haber,28,Goalkeeper,Ferencváros,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Maxime Chanot,19,Centre-Back,FC Le Mans B,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Keith Quinn,20,Left Midfield,Bluebell United,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Jihai Sun,31,Centre-Back,CD Blades,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Ben Starosta,22,Right-Back,Darlington,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Nicky Travis,22,Right Midfield,Central Coast,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Jamie Annerson,21,Goalkeeper,Rotherham,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Nicky Law,21,Attacking Midfield,Rotherham,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield United,David Carney,25,Left Winger,Twente FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Billy Sharp,23,Centre-Forward,Doncaster,Loan,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Lee Hendrie,32,Left Midfield,Derby,?,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Paddy Kenny,31,Goalkeeper,Ban,?,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Paul Connolly,26,Right-Back,Derby,"End of loanApr 23, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Mamadou Seck,29,Centre-Back,Retired,-,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Ugo Ehiogu,36,Centre-Back,Retired,-,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Danny Webber,27,Centre-Forward,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Marcel Seip,28,Centre-Back,Plymouth,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Steve Simonsen,31,Goalkeeper,Stoke City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Toni Kallio,31,Centre-Back,Fulham,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Kyle Bartley,19,Centre-Back,Arsenal Res.,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Jordan Robertson,21,Centre-Forward,Career break,-,out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Andy Gray,31,Centre-Forward,Charlton,£1.60m,in,Summer,1.6,Championship,2009,2009/2010
Barnsley FC,Adam Hammill,21,Right Winger,Liverpool U23,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Barnsley FC,Onome Sodje,20,Centre-Forward,York City,£68Th.,in,Summer,0.068,Championship,2009,2009/2010
Barnsley FC,Bartosz Bialkowski,22,Goalkeeper,Southampton,Loan,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Carl Dickinson,22,Left-Back,Stoke City,Loan,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Ryan Shotton,20,Centre-Back,Stoke City,Loan,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Nathan Doyle,22,Defensive Midfield,Hull City,Loan,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Suad Filekovic,30,Left-Back,NK Maribor,Free transfer,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Jonathan Lund,21,Goalkeeper,Burnley,Loan,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Emil Hallfredsson,25,Central Midfield,Reggina,Loan,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,David Preece,32,Goalkeeper,Odense BK,Free transfer,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,O'Neil Thompson,25,Centre-Back,Notodden,£32Th.,in,Summer,0.032,Championship,2009,2009/2010
Barnsley FC,Tom Rusling,17,Goalkeeper,Barnsley U18,-,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Jordan Hibbert,18,Central Midfield,Barnsley U18,-,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Simon Heslop,23,Central Midfield,Luton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Julian Gray,29,Centre-Forward,Without Club,-,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Heinz Müller,31,Goalkeeper,1.FSV Mainz 05,£270Th.,out,Summer,0.27,Championship,2009,2009/2010
Barnsley FC,Kayode Odejayi,27,Centre-Forward,Colchester Utd.,£158Th.,out,Summer,0.158,Championship,2009,2009/2010
Barnsley FC,Diego León,25,Attacking Midfield,UD Las Palmas,Free transfer,out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Dennis Souza,29,Centre-Back,Al-Sailiya SC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Kyle Letheren,21,Goalkeeper,Plymouth,Free transfer,out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Marciano Bruma,25,Right-Back,Willem II,Free transfer,out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Michael Coulson,21,Right Winger,Chester City,Loan,out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Martin Devaney,29,Right Midfield,MK Dons,Loan,out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Jonathan Lund,21,Goalkeeper,Burnley,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Ryan Shotton,21,Centre-Back,Stoke City,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Carl Dickinson,23,Left-Back,Stoke City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Filipe Teixeira,29,Right Winger,West Brom,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Bartosz Bialkowski,22,Goalkeeper,Southampton,"End of loanOct 12, 2009",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Andranik Teymourian,26,Defensive Midfield,Fulham,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Coventry City,Carl Baker,27,Right Midfield,Stockport,£540Th.,in,Winter,0.54,Championship,2009,2009/2010
Coventry City,Richard Wood,24,Centre-Back,Sheff Wed,£108Th.,in,Winter,0.108,Championship,2009,2009/2010
Coventry City,Gary Deegan,22,Central Midfield,Bohemians,£90Th.,in,Winter,0.09,Championship,2009,2009/2010
Coventry City,Chris Hussey,20,Left-Back,AFC Wimbledon,£86Th.,in,Winter,0.086,Championship,2009,2009/2010
Coventry City,Freddie Sears,20,Second Striker,West Ham,Loan,in,Winter,0,Championship,2009,2009/2010
Coventry City,Jon Stead,26,Centre-Forward,Ipswich,Loan,in,Winter,0,Championship,2009,2009/2010
Coventry City,Gary Madine,19,Centre-Forward,Carlisle United,Loan,in,Winter,0,Championship,2009,2009/2010
Coventry City,Leon Barnett,23,Centre-Back,West Brom,Loan,in,Winter,0,Championship,2009,2009/2010
Coventry City,Richard Wood,24,Centre-Back,Sheff Wed,Loan,in,Winter,0,Championship,2009,2009/2010
Coventry City,Ashley Cain,19,Right Midfield,Oxford United,"End of loanMar 1, 2010",in,Winter,0,Championship,2009,2009/2010
Coventry City,Adam Walker,19,Central Midfield,Nuneaton,"End of loanMar 1, 2010",in,Winter,0,Championship,2009,2009/2010
Coventry City,Elliott Ward,25,Centre-Back,Doncaster,"End of loanMar 14, 2010",in,Winter,0,Championship,2009,2009/2010
Coventry City,Ashley Cain,19,Right Midfield,Luton,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Coventry City,Leon Best,23,Centre-Forward,Newcastle,£2.07m,out,Winter,2.07,Championship,2009,2009/2010
Coventry City,Ashley Cain,19,Right Midfield,Luton,Loan,out,Winter,0,Championship,2009,2009/2010
Coventry City,Adam Walker,18,Central Midfield,Nuneaton,Loan,out,Winter,0,Championship,2009,2009/2010
Coventry City,Elliott Ward,25,Centre-Back,Preston NE,Loan,out,Winter,0,Championship,2009,2009/2010
Coventry City,Michael Quirke,18,Centre-Back,Nuneaton,Loan,out,Winter,0,Championship,2009,2009/2010
Coventry City,Nathan Cameron,18,Centre-Back,Nuneaton,Loan,out,Winter,0,Championship,2009,2009/2010
Coventry City,Elliott Ward,25,Centre-Back,Doncaster,Loan,out,Winter,0,Championship,2009,2009/2010
Coventry City,Ashley Cain,19,Right Midfield,Oxford United,Loan,out,Winter,0,Championship,2009,2009/2010
Coventry City,Danny Ireland,19,Goalkeeper,Forest Green,Loan,out,Winter,0,Championship,2009,2009/2010
Coventry City,Patrick van Aanholt,19,Left-Back,Chelsea,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Coventry City,Jack Cork,20,Defensive Midfield,Chelsea,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Coventry City,Gary Madine,19,Centre-Forward,Carlisle United,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Coventry City,Richard Wood,24,Centre-Back,Sheff Wed,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Michael Raynes,22,Centre-Back,Stockport,£180Th.,in,Winter,0.18,Championship,2009,2009/2010
Scunthorpe United,Donal McDermott,20,Attacking Midfield,Man City,Loan,in,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Bondz N'Gala,20,Centre-Back,West Ham U21,Loan,in,Winter,0,Championship,2009,2009/2010
Scunthorpe United,George Friend,21,Left-Back,Wolves,Loan,in,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Jim McNulty,25,Centre-Back,Brighton,Loan,in,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Brendan Moloney,20,Right-Back,Nottm Forest,Loan,in,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Josh Lillis,22,Goalkeeper,Grimsby Town,"End of loanOct 1, 2009",in,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Josh Lillis,22,Goalkeeper,Rochdale,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Peter Winn,20,Left Winger,Gateshead FC,"End of loanDec 16, 2009",in,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Matt Godden,18,Centre-Forward,Brigg Town,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Rory Coleman,19,Left-Back,Ilkeston Town,Loan,out,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Peter Winn,21,Left Winger,Gateshead FC,Loan,out,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Adam Boyes,19,Centre-Forward,Kidderminster,Loan,out,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Peter Winn,20,Left Winger,Gateshead FC,Loan,out,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Josh Lillis,22,Goalkeeper,Rochdale,Loan,out,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Ian Morris,22,Left Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Brendan Moloney,21,Right-Back,Nottm Forest,"End of loanFeb 1, 2010",out,Winter,0,Championship,2009,2009/2010
Scunthorpe United,Bondz N'Gala,20,Centre-Back,West Ham U21,"End of loanNov 1, 2009",out,Winter,0,Championship,2009,2009/2010
Scunthorpe United,George Friend,22,Left-Back,Wolves,"End of loanNov 1, 2009",out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Shelton Martis,27,Centre-Back,West Brom,£981Th.,in,Winter,0.981,Championship,2009,2009/2010
Doncaster Rovers,Jordon Mutch,18,Central Midfield,Birmingham,Loan,in,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Jay Emmanuel-Thomas,19,Centre-Forward,Arsenal,Loan,in,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Elliott Ward,25,Centre-Back,Coventry,Loan,in,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Simon Gillett,23,Central Midfield,Southampton,Loan,in,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,18,Central Midfield,Boston United,"End of loanOct 1, 2009",in,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Ben Smith,23,Goalkeeper,Morecambe FC,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Paul Heffernan,27,Centre-Forward,Oldham Athletic,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Waide Fairhurst,20,Centre-Forward,Shrewsbury,"End of loanDec 27, 2009",in,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Stuart Elliott,31,Left Midfield,Hamilton Acad.,Free transfer,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,18,Central Midfield,Brigg Town,Loan,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Jack Wilson,20,Attacking Midfield,Career break,Free transfer,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Paul Heffernan,28,Centre-Forward,Bristol Rovers,Loan,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Lewis Guy,24,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,John Spicer,26,Central Midfield,Leyton Orient,Loan,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Ben Smith,23,Goalkeeper,Morecambe FC,Loan,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Waide Fairhurst,20,Centre-Forward,Shrewsbury,Loan,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Paul Heffernan,27,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Quinton Fortune,32,Central Midfield,Retired,-,out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Elliott Ward,25,Centre-Back,Coventry,"End of loanMar 14, 2010",out,Winter,0,Championship,2009,2009/2010
Doncaster Rovers,Simon Gillett,24,Central Midfield,Southampton,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Swansea City,David Cotterill,22,Right Winger,Sheffield Utd.,£608Th.,in,Winter,0.608,Championship,2009,2009/2010
Swansea City,Shefki Kuqi,33,Centre-Forward,TuS Koblenz,Free transfer,in,Winter,0,Championship,2009,2009/2010
Swansea City,David Edgar,22,Centre-Back,Burnley,Loan,in,Winter,0,Championship,2009,2009/2010
Swansea City,David Cotterill,21,Right Winger,Sheffield Utd.,Loan,in,Winter,0,Championship,2009,2009/2010
Swansea City,Casey Thomas,18,Right-Back,Newport County,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Swansea City,Marcos Painter,23,Left-Back,Brighton,Loan,out,Winter,0,Championship,2009,2009/2010
Swansea City,Stephen Dobbie,27,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2009,2009/2010
Swansea City,Kristian O'Leary,32,Central Midfield,Wrexham,Free transfer,out,Winter,0,Championship,2009,2009/2010
Swansea City,Casey Thomas,18,Right-Back,Newport County,Loan,out,Winter,0,Championship,2009,2009/2010
Swansea City,Kerry Morgan,20,Forward,Newport County,Loan,out,Winter,0,Championship,2009,2009/2010
Swansea City,Ben Adelsbury,19,Midfielder,Salisbury,Free transfer,out,Winter,0,Championship,2009,2009/2010
Swansea City,David Cotterill,21,Right Winger,Sheffield Utd.,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Swansea City,Radanfah Abu Bakr,22,Centre-Back,Caledonia AIA,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,David Stockdale,24,Goalkeeper,Fulham,Loan,in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Onismor Bhasera,23,Left-Back,Kaizer Chiefs,Free transfer,in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Richard Eckersley,20,Right-Back,Burnley,Loan,in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Bondz N'Gala,20,Centre-Back,West Ham U21,Free transfer,in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Damien Johnson,31,Central Midfield,Birmingham,Free transfer,in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Kenny Cooper Jr.,25,Centre-Forward,1860 Munich,Loan,in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Marcel Seip,27,Centre-Back,Blackpool,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Jason Puncheon,23,Attacking Midfield,MK Dons,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Craig Noone,21,Right Winger,Exeter City,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Damien McCrory,19,Left-Back,Port Vale,"End of loanOct 28, 2009",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Luke Summerfield,22,Central Midfield,Leyton Orient,"End of loanDec 26, 2009",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Yoann Folly,24,Defensive Midfield,Dag & Red FC,"End of loanMar 1, 2010",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Ashley Barnes,20,Centre-Forward,Torquay United,"End of loanMar 8, 2010",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Jim Paterson,30,Left-Back,Aberdeen FC,"End of loanMar 1, 2010",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Krisztián Timár,30,Centre-Back,Oldham Athletic,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Damien McCrory,19,Left-Back,Grimsby Town,"End of loanJan 18, 2010",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Yannick Bolasie,20,Left Winger,Barnet,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Jason Puncheon,23,Attacking Midfield,Southampton,£203Th.,out,Winter,0.203,Championship,2009,2009/2010
Plymouth Argyle,Damien McCrory,19,Left-Back,Dag & Red FC,£153Th.,out,Winter,0.153,Championship,2009,2009/2010
Plymouth Argyle,Marcel Seip,27,Centre-Back,Sheffield Utd.,Loan,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Damien McCrory,19,Left-Back,Grimsby Town,Loan,out,Winter,0,Championship,2009,2009/2010
