Rank,Club,Country,Level,Elo,From,To
26,Levante,ESP,1,1743.52929688,2013-03-14,2013-03-14
32,Levante,ESP,1,1722.19189453,2013-03-15,2013-03-16
30,Levante,ESP,1,1722.19189453,2013-03-17,2013-03-17
30,Levante,ESP,1,1722.96936035,2013-03-18,2013-03-30
28,Levante,ESP,1,1729.27490234,2013-03-31,2013-04-01
29,Levante,ESP,1,1729.27490234,2013-04-02,2013-04-02
29,Levante,ESP,1,1729.39318848,2013-04-03,2013-04-03
29,Levante,ESP,1,1729.76123047,2013-04-04,2013-04-04
28,Levante,ESP,1,1729.76123047,2013-04-05,2013-04-06
30,Levante,ESP,1,1727.36743164,2013-04-07,2013-04-07
32,Levante,ESP,1,1727.36743164,2013-04-08,2013-04-09
32,Levante,ESP,1,1725.62524414,2013-04-10,2013-04-10
32,Levante,ESP,1,1725.95239258,2013-04-11,2013-04-12
33,Levante,ESP,1,1725.95239258,2013-04-13,2013-04-13
42,Levante,ESP,1,1702.73608398,2013-04-14,2013-04-14
41,Levante,ESP,1,1702.73608398,2013-04-15,2013-04-19
42,Levante,ESP,1,1702.73608398,2013-04-20,2013-04-20
41,Levante,ESP,1,1701.9095459,2013-04-21,2013-04-21
40,Levante,ESP,1,1701.9095459,2013-04-22,2013-04-23
47,Levante,ESP,1,1695.44152832,2013-04-24,2013-04-24
50,Levante,ESP,1,1690.46594238,2013-04-25,2013-04-27
56,Levante,ESP,1,1678.88916016,2013-04-28,2013-04-28
58,Levante,ESP,1,1678.88916016,2013-04-29,2013-04-30
56,Levante,ESP,1,1679.85961914,2013-05-01,2013-05-01
58,Levante,ESP,1,1676.71325684,2013-05-02,2013-05-04
57,Levante,ESP,1,1676.71325684,2013-05-05,2013-05-05
55,Levante,ESP,1,1678.24145508,2013-05-06,2013-05-08
57,Levante,ESP,1,1678.24145508,2013-05-09,2013-05-10
59,Levante,ESP,1,1674.98876953,2013-05-11,2013-05-11
60,Levante,ESP,1,1674.98876953,2013-05-12,2013-05-16
61,Levante,ESP,1,1674.98876953,2013-05-17,2013-05-18
59,Levante,ESP,1,1674.98876953,2013-05-19,2013-05-19
64,Levante,ESP,1,1664.07922363,2013-05-20,2013-05-20
65,Levante,ESP,1,1664.07922363,2013-05-21,2013-05-26
57,Levante,ESP,1,1675.16503906,2013-05-27,2013-06-01
57,Levante,ESP,1,1674.23156738,2013-06-02,2013-06-02
58,Levante,ESP,1,1674.23156738,2013-06-03,2013-07-14
57,Levante,ESP,1,1674.23156738,2013-07-15,2013-07-18
56,Levante,ESP,1,1674.23156738,2013-07-19,2013-07-20
57,Levante,ESP,1,1674.23156738,2013-07-21,2013-07-21
58,Levante,ESP,1,1674.23156738,2013-07-22,2013-07-23
59,Levante,ESP,1,1674.23156738,2013-07-24,2013-07-25
58,Levante,ESP,1,1674.23156738,2013-07-26,2013-07-28
57,Levante,ESP,1,1674.23156738,2013-07-29,2013-07-30
58,Levante,ESP,1,1674.23156738,2013-07-31,2013-08-01
59,Levante,ESP,1,1674.32312012,2013-08-02,2013-08-03
58,Levante,ESP,1,1674.32312012,2013-08-04,2013-08-04
57,Levante,ESP,1,1674.32312012,2013-08-05,2013-08-06
60,Levante,ESP,1,1674.32312012,2013-08-07,2013-08-08
59,Levante,ESP,1,1674.37304688,2013-08-09,2013-08-10
58,Levante,ESP,1,1674.37304688,2013-08-11,2013-08-18
59,Levante,ESP,1,1672.12927246,2013-08-19,2013-08-19
60,Levante,ESP,1,1672.12927246,2013-08-20,2013-08-20
59,Levante,ESP,1,1675.59033203,2013-08-21,2013-08-22
57,Levante,ESP,1,1676.90441895,2013-08-23,2013-08-24
55,Levante,ESP,1,1676.90441895,2013-08-25,2013-08-25
56,Levante,ESP,1,1675.71484375,2013-08-26,2013-08-28
56,Levante,ESP,1,1676.74743652,2013-08-29,2013-08-29
52,Levante,ESP,1,1678.62402344,2013-08-30,2013-08-30
48,Levante,ESP,1,1688.90637207,2013-08-31,2013-08-31
47,Levante,ESP,1,1688.90637207,2013-09-01,2013-09-01
46,Levante,ESP,1,1688.90637207,2013-09-02,2013-09-13
45,Levante,ESP,1,1688.90637207,2013-09-14,2013-09-14
46,Levante,ESP,1,1690.04187012,2013-09-15,2013-09-15
45,Levante,ESP,1,1690.04187012,2013-09-16,2013-09-17
45,Levante,ESP,1,1686.9473877,2013-09-18,2013-09-18
44,Levante,ESP,1,1689.57946777,2013-09-19,2013-09-19
50,Levante,ESP,1,1683.25756836,2013-09-20,2013-09-21
51,Levante,ESP,1,1684.80163574,2013-09-22,2013-09-22
48,Levante,ESP,1,1684.80163574,2013-09-23,2013-09-24
52,Levante,ESP,1,1681.26599121,2013-09-25,2013-09-25
51,Levante,ESP,1,1681.26599121,2013-09-26,2013-09-28
52,Levante,ESP,1,1681.26599121,2013-09-29,2013-09-29
46,Levante,ESP,1,1690.86633301,2013-09-30,2013-10-01
44,Levante,ESP,1,1694.21533203,2013-10-02,2013-10-02
46,Levante,ESP,1,1692.93725586,2013-10-03,2013-10-03
46,Levante,ESP,1,1695.59216309,2013-10-04,2013-10-05
48,Levante,ESP,1,1692.74902344,2013-10-06,2013-10-19
49,Levante,ESP,1,1692.74902344,2013-10-20,2013-10-20
47,Levante,ESP,1,1692.74902344,2013-10-21,2013-10-21
44,Levante,ESP,1,1701.84057617,2013-10-22,2013-10-22
43,Levante,ESP,1,1701.27929688,2013-10-23,2013-10-23
46,Levante,ESP,1,1700.86425781,2013-10-24,2013-10-24
45,Levante,ESP,1,1702.34521484,2013-10-25,2013-10-26
39,Levante,ESP,1,1712.97631836,2013-10-27,2013-10-31
38,Levante,ESP,1,1715.1517334,2013-11-01,2013-11-02
37,Levante,ESP,1,1715.1517334,2013-11-03,2013-11-03
41,Levante,ESP,1,1703.47033691,2013-11-04,2013-11-05
41,Levante,ESP,1,1702.86694336,2013-11-06,2013-11-06
39,Levante,ESP,1,1704.07946777,2013-11-07,2013-11-07
38,Levante,ESP,1,1705.35498047,2013-11-08,2013-11-09
43,Levante,ESP,1,1699.55249023,2013-11-10,2013-11-10
44,Levante,ESP,1,1699.55249023,2013-11-11,2013-11-23
43,Levante,ESP,1,1699.55249023,2013-11-24,2013-11-24
51,Levante,ESP,1,1683.68322754,2013-11-25,2013-11-26
57,Levante,ESP,1,1678.25012207,2013-11-27,2013-11-27
56,Levante,ESP,1,1674.8092041,2013-11-28,2013-11-28
58,Levante,ESP,1,1673.22485352,2013-11-29,2013-11-29
66,Levante,ESP,1,1667.50805664,2013-11-30,2013-11-30
64,Levante,ESP,1,1667.50805664,2013-12-01,2013-12-01
62,Levante,ESP,1,1667.50805664,2013-12-02,2013-12-07
64,Levante,ESP,1,1667.50805664,2013-12-08,2013-12-08
63,Levante,ESP,1,1667.50805664,2013-12-09,2013-12-10
64,Levante,ESP,1,1665.69055176,2013-12-11,2013-12-11
61,Levante,ESP,1,1667.93322754,2013-12-12,2013-12-12
62,Levante,ESP,1,1667.07788086,2013-12-13,2013-12-13
58,Levante,ESP,1,1672.51025391,2013-12-14,2013-12-15
59,Levante,ESP,1,1672.51025391,2013-12-16,2013-12-21
58,Levante,ESP,1,1670.70727539,2013-12-22,2013-12-26
57,Levante,ESP,1,1670.70727539,2013-12-27,2014-01-01
58,Levante,ESP,1,1670.70727539,2014-01-02,2014-01-04
63,Levante,ESP,1,1664.67626953,2014-01-05,2014-01-10
64,Levante,ESP,1,1664.67626953,2014-01-11,2014-01-12
56,Levante,ESP,1,1672.24243164,2014-01-13,2014-01-13
55,Levante,ESP,1,1672.24243164,2014-01-14,2014-01-19
50,Levante,ESP,1,1679.13427734,2014-01-20,2014-01-25
42,Levante,ESP,1,1691.28295898,2014-01-26,2014-02-01
48,Levante,ESP,1,1687.07348633,2014-02-02,2014-02-02
47,Levante,ESP,1,1687.07348633,2014-02-03,2014-02-08
49,Levante,ESP,1,1687.07348633,2014-02-09,2014-02-09
43,Levante,ESP,1,1691.51391602,2014-02-10,2014-02-15
41,Levante,ESP,1,1697.06433105,2014-02-16,2014-02-17
40,Levante,ESP,1,1697.06433105,2014-02-18,2014-02-18
38,Levante,ESP,1,1699.96630859,2014-02-19,2014-02-19
38,Levante,ESP,1,1700.93310547,2014-02-20,2014-02-20
38,Levante,ESP,1,1702.71606445,2014-02-21,2014-02-21
38,Levante,ESP,1,1703.12426758,2014-02-22,2014-02-22
39,Levante,ESP,1,1703.12426758,2014-02-23,2014-02-26
39,Levante,ESP,1,1704.69458008,2014-02-27,2014-02-27
35,Levante,ESP,1,1711.41442871,2014-02-28,2014-03-01
35,Levante,ESP,1,1719.9967041,2014-03-02,2014-03-02
34,Levante,ESP,1,1719.9967041,2014-03-03,2014-03-09
35,Levante,ESP,1,1718.04162598,2014-03-10,2014-03-11
34,Levante,ESP,1,1719.37133789,2014-03-12,2014-03-12
34,Levante,ESP,1,1720.25073242,2014-03-13,2014-03-13
32,Levante,ESP,1,1721.5982666,2014-03-14,2014-03-15
39,Levante,ESP,1,1710.33679199,2014-03-16,2014-03-16
37,Levante,ESP,1,1710.33679199,2014-03-17,2014-03-18
36,Levante,ESP,1,1710.38171387,2014-03-19,2014-03-20
37,Levante,ESP,1,1710.4699707,2014-03-21,2014-03-22
36,Levante,ESP,1,1712.56262207,2014-03-23,2014-03-26
35,Levante,ESP,1,1712.56262207,2014-03-27,2014-03-27
43,Levante,ESP,1,1696.3828125,2014-03-28,2014-03-29
42,Levante,ESP,1,1696.3828125,2014-03-30,2014-03-30
41,Levante,ESP,1,1696.3828125,2014-03-31,2014-03-31
38,Levante,ESP,1,1709.81896973,2014-04-01,2014-04-02
37,Levante,ESP,1,1711.8046875,2014-04-03,2014-04-03
38,Levante,ESP,1,1704.7109375,2014-04-04,2014-04-06
36,Levante,ESP,1,1704.7109375,2014-04-07,2014-04-07
42,Levante,ESP,1,1696.77209473,2014-04-08,2014-04-08
40,Levante,ESP,1,1695.98022461,2014-04-09,2014-04-10
34,Levante,ESP,1,1711.28063965,2014-04-11,2014-04-12
36,Levante,ESP,1,1705.90820312,2014-04-13,2014-04-19
37,Levante,ESP,1,1702.57006836,2014-04-20,2014-04-20
38,Levante,ESP,1,1702.57006836,2014-04-21,2014-04-22
38,Levante,ESP,1,1702.08642578,2014-04-23,2014-04-23
38,Levante,ESP,1,1703.58935547,2014-04-24,2014-04-25
38,Levante,ESP,1,1704.48400879,2014-04-26,2014-04-26
41,Levante,ESP,1,1704.48400879,2014-04-27,2014-04-27
40,Levante,ESP,1,1704.48400879,2014-04-28,2014-04-28
41,Levante,ESP,1,1704.48400879,2014-04-29,2014-04-29
37,Levante,ESP,1,1709.70556641,2014-04-30,2014-04-30
35,Levante,ESP,1,1713.98291016,2014-05-01,2014-05-04
31,Levante,ESP,1,1733.29211426,2014-05-05,2014-05-10
29,Levante,ESP,1,1744.88391113,2014-05-11,2014-05-11
31,Levante,ESP,1,1744.88391113,2014-05-12,2014-05-14
31,Levante,ESP,1,1745.109375,2014-05-15,2014-05-16
31,Levante,ESP,1,1738.79711914,2014-05-17,2014-07-31
31,Levante,ESP,1,1739.0604248,2014-08-01,2014-08-06
32,Levante,ESP,1,1739.0604248,2014-08-07,2014-08-07
31,Levante,ESP,1,1739.10339355,2014-08-08,2014-08-19
31,Levante,ESP,1,1739.53308105,2014-08-20,2014-08-21
31,Levante,ESP,1,1740.36694336,2014-08-22,2014-08-24
32,Levante,ESP,1,1727.61242676,2014-08-25,2014-08-27
32,Levante,ESP,1,1730.83703613,2014-08-28,2014-08-28
32,Levante,ESP,1,1722.27099609,2014-08-29,2014-08-30
33,Levante,ESP,1,1715.82507324,2014-08-31,2014-08-31
34,Levante,ESP,1,1715.82507324,2014-09-01,2014-09-13
34,Levante,ESP,1,1718.94445801,2014-09-14,2014-09-16
36,Levante,ESP,1,1715.49572754,2014-09-17,2014-09-17
35,Levante,ESP,1,1714.62060547,2014-09-18,2014-09-18
35,Levante,ESP,1,1715.61547852,2014-09-19,2014-09-21
37,Levante,ESP,1,1709.14282227,2014-09-22,2014-09-24
35,Levante,ESP,1,1718.5090332,2014-09-25,2014-09-27
41,Levante,ESP,1,1703.44616699,2014-09-28,2014-09-28
39,Levante,ESP,1,1703.44616699,2014-09-29,2014-09-30
40,Levante,ESP,1,1696.00646973,2014-10-01,2014-10-01
40,Levante,ESP,1,1697.94189453,2014-10-02,2014-10-02
41,Levante,ESP,1,1696.99694824,2014-10-03,2014-10-04
40,Levante,ESP,1,1697.27880859,2014-10-05,2014-10-05
38,Levante,ESP,1,1697.27880859,2014-10-06,2014-10-17
39,Levante,ESP,1,1697.27880859,2014-10-18,2014-10-18
42,Levante,ESP,1,1692.20056152,2014-10-19,2014-10-19
43,Levante,ESP,1,1692.20056152,2014-10-20,2014-10-21
45,Levante,ESP,1,1690.65673828,2014-10-22,2014-10-22
45,Levante,ESP,1,1693.65185547,2014-10-23,2014-10-23
46,Levante,ESP,1,1692.71716309,2014-10-24,2014-10-24
47,Levante,ESP,1,1683.99938965,2014-10-25,2014-10-25
49,Levante,ESP,1,1683.99938965,2014-10-26,2014-10-27
48,Levante,ESP,1,1683.99938965,2014-10-28,2014-11-02
47,Levante,ESP,1,1689.81152344,2014-11-03,2014-11-03
46,Levante,ESP,1,1689.81152344,2014-11-04,2014-11-04
46,Levante,ESP,1,1691.08813477,2014-11-05,2014-11-05
46,Levante,ESP,1,1687.77038574,2014-11-06,2014-11-06
47,Levante,ESP,1,1684.82971191,2014-11-07,2014-11-09
46,Levante,ESP,1,1690.46923828,2014-11-10,2014-11-23
39,Levante,ESP,1,1700.26708984,2014-11-24,2014-11-25
37,Levante,ESP,1,1703.88085938,2014-11-26,2014-11-26
38,Levante,ESP,1,1705.50158691,2014-11-27,2014-11-27
40,Levante,ESP,1,1699.57592773,2014-11-28,2014-11-29
45,Levante,ESP,1,1692.58300781,2014-11-30,2014-11-30
44,Levante,ESP,1,1692.58300781,2014-12-01,2014-12-02
46,Levante,ESP,1,1692.58300781,2014-12-03,2014-12-07
45,Levante,ESP,1,1692.58300781,2014-12-08,2014-12-08
46,Levante,ESP,1,1690.00842285,2014-12-09,2014-12-09
46,Levante,ESP,1,1690.37353516,2014-12-10,2014-12-10
45,Levante,ESP,1,1692.46875,2014-12-11,2014-12-11
44,Levante,ESP,1,1693.99328613,2014-12-12,2014-12-13
44,Levante,ESP,1,1693.21569824,2014-12-14,2014-12-19
45,Levante,ESP,1,1693.21569824,2014-12-20,2014-12-20
46,Levante,ESP,1,1692.22680664,2014-12-21,2015-01-01
47,Levante,ESP,1,1692.22680664,2015-01-02,2015-01-03
49,Levante,ESP,1,1689.7376709,2015-01-04,2015-01-04
48,Levante,ESP,1,1689.7376709,2015-01-05,2015-01-09
49,Levante,ESP,1,1686.296875,2015-01-10,2015-01-11
50,Levante,ESP,1,1686.296875,2015-01-12,2015-01-18
55,Levante,ESP,1,1678.73608398,2015-01-19,2015-01-24
56,Levante,ESP,1,1675.31237793,2015-01-25,2015-01-30
55,Levante,ESP,1,1675.31237793,2015-01-31,2015-01-31
54,Levante,ESP,1,1675.31237793,2015-02-01,2015-02-01
65,Levante,ESP,1,1663.54272461,2015-02-02,2015-02-05
64,Levante,ESP,1,1663.54272461,2015-02-06,2015-02-06
63,Levante,ESP,1,1663.54272461,2015-02-07,2015-02-07
50,Levante,ESP,1,1679.3182373,2015-02-08,2015-02-14
51,Levante,ESP,1,1679.3182373,2015-02-15,2015-02-15
52,Levante,ESP,1,1676.98254395,2015-02-16,2015-02-18
51,Levante,ESP,1,1677.69763184,2015-02-19,2015-02-19
51,Levante,ESP,1,1680.05639648,2015-02-20,2015-02-20
52,Levante,ESP,1,1680.05639648,2015-02-21,2015-02-22
50,Levante,ESP,1,1680.05639648,2015-02-23,2015-02-23
47,Levante,ESP,1,1685.30944824,2015-02-24,2015-02-24
47,Levante,ESP,1,1687.25939941,2015-02-25,2015-02-25
47,Levante,ESP,1,1685.18383789,2015-02-26,2015-02-26
52,Levante,ESP,1,1684.19970703,2015-02-27,2015-02-27
51,Levante,ESP,1,1684.19970703,2015-02-28,2015-02-28
56,Levante,ESP,1,1675.0814209,2015-03-01,2015-03-01
57,Levante,ESP,1,1675.0814209,2015-03-02,2015-03-06
52,Levante,ESP,1,1680.39758301,2015-03-07,2015-03-08
53,Levante,ESP,1,1680.39758301,2015-03-09,2015-03-09
54,Levante,ESP,1,1680.39758301,2015-03-10,2015-03-10
54,Levante,ESP,1,1680.16784668,2015-03-11,2015-03-12
52,Levante,ESP,1,1680.16784668,2015-03-13,2015-03-13
51,Levante,ESP,1,1680.16784668,2015-03-14,2015-03-14
55,Levante,ESP,1,1680.16784668,2015-03-15,2015-03-15
57,Levante,ESP,1,1678.98669434,2015-03-16,2015-03-16
56,Levante,ESP,1,1678.98669434,2015-03-17,2015-03-17
56,Levante,ESP,1,1678.95397949,2015-03-18,2015-03-18
54,Levante,ESP,1,1679.50341797,2015-03-19,2015-03-20
55,Levante,ESP,1,1679.50341797,2015-03-21,2015-03-21
64,Levante,ESP,1,1670.3079834,2015-03-22,2015-03-22
63,Levante,ESP,1,1670.3079834,2015-03-23,2015-04-04
52,Levante,ESP,1,1686.8170166,2015-04-05,2015-04-07
54,Levante,ESP,1,1681.50830078,2015-04-08,2015-04-09
55,Levante,ESP,1,1681.50830078,2015-04-10,2015-04-11
56,Levante,ESP,1,1681.50830078,2015-04-12,2015-04-13
58,Levante,ESP,1,1677.17456055,2015-04-14,2015-04-15
56,Levante,ESP,1,1678.73474121,2015-04-16,2015-04-16
54,Levante,ESP,1,1679.44384766,2015-04-17,2015-04-17
53,Levante,ESP,1,1678.74682617,2015-04-18,2015-04-18
56,Levante,ESP,1,1678.74682617,2015-04-19,2015-04-19
55,Levante,ESP,1,1678.74682617,2015-04-20,2015-04-21
55,Levante,ESP,1,1679.12084961,2015-04-22,2015-04-23
55,Levante,ESP,1,1680.50866699,2015-04-24,2015-04-25
52,Levante,ESP,1,1691.08349609,2015-04-26,2015-04-28
49,Levante,ESP,1,1694.65576172,2015-04-29,2015-04-30
48,Levante,ESP,1,1694.65576172,2015-05-01,2015-05-01
50,Levante,ESP,1,1686.29797363,2015-05-02,2015-05-03
51,Levante,ESP,1,1686.29797363,2015-05-04,2015-05-05
52,Levante,ESP,1,1684.63598633,2015-05-06,2015-05-06
51,Levante,ESP,1,1688.33630371,2015-05-07,2015-05-07
50,Levante,ESP,1,1690.67504883,2015-05-08,2015-05-10
49,Levante,ESP,1,1695.64147949,2015-05-11,2015-05-11
48,Levante,ESP,1,1695.64147949,2015-05-12,2015-05-12
48,Levante,ESP,1,1695.19812012,2015-05-13,2015-05-13
47,Levante,ESP,1,1691.63745117,2015-05-14,2015-05-14
47,Levante,ESP,1,1692.62316895,2015-05-15,2015-05-16
48,Levante,ESP,1,1692.62316895,2015-05-17,2015-05-17
53,Levante,ESP,1,1682.17211914,2015-05-18,2015-05-18
52,Levante,ESP,1,1682.17211914,2015-05-19,2015-05-23
54,Levante,ESP,1,1679.98693848,2015-05-24,2015-05-24
53,Levante,ESP,1,1679.98693848,2015-05-25,2015-05-27
53,Levante,ESP,1,1680.8704834,2015-05-28,2015-06-06
52,Levante,ESP,1,1682.88916016,2015-06-07,2015-06-07
53,Levante,ESP,1,1682.88916016,2015-06-08,2015-07-30
52,Levante,ESP,1,1683.07763672,2015-07-31,2015-08-05
51,Levante,ESP,1,1683.07763672,2015-08-06,2015-08-06
52,Levante,ESP,1,1683.08679199,2015-08-07,2015-08-18
51,Levante,ESP,1,1683.08679199,2015-08-19,2015-08-19
50,Levante,ESP,1,1685.20495605,2015-08-20,2015-08-20
50,Levante,ESP,1,1684.19555664,2015-08-21,2015-08-23
54,Levante,ESP,1,1676.54919434,2015-08-24,2015-08-25
54,Levante,ESP,1,1676.42321777,2015-08-26,2015-08-27
50,Levante,ESP,1,1677.55053711,2015-08-28,2015-08-30
52,Levante,ESP,1,1679.15209961,2015-08-31,2015-09-11
48,Levante,ESP,1,1683.13256836,2015-09-12,2015-09-13
49,Levante,ESP,1,1683.13256836,2015-09-14,2015-09-14
50,Levante,ESP,1,1683.13256836,2015-09-15,2015-09-15
49,Levante,ESP,1,1686.86877441,2015-09-16,2015-09-16
54,Levante,ESP,1,1680.79699707,2015-09-17,2015-09-17
53,Levante,ESP,1,1678.95227051,2015-09-18,2015-09-19
54,Levante,ESP,1,1678.95227051,2015-09-20,2015-09-20
55,Levante,ESP,1,1677.65795898,2015-09-21,2015-09-22
54,Levante,ESP,1,1677.65795898,2015-09-23,2015-09-23
53,Levante,ESP,1,1675.04431152,2015-09-24,2015-09-24
54,Levante,ESP,1,1675.04431152,2015-09-25,2015-09-26
55,Levante,ESP,1,1675.04431152,2015-09-27,2015-09-27
64,Levante,ESP,1,1662.45361328,2015-09-28,2015-09-29
60,Levante,ESP,1,1665.10095215,2015-09-30,2015-09-30
64,Levante,ESP,1,1658.76525879,2015-10-01,2015-10-01
66,Levante,ESP,1,1655.78662109,2015-10-02,2015-10-03
67,Levante,ESP,1,1655.78662109,2015-10-04,2015-10-04
59,Levante,ESP,1,1666.17675781,2015-10-05,2015-10-17
60,Levante,ESP,1,1664.71142578,2015-10-18,2015-10-20
60,Levante,ESP,1,1665.63720703,2015-10-21,2015-10-21
60,Levante,ESP,1,1663.3770752,2015-10-22,2015-10-22
57,Levante,ESP,1,1665.57946777,2015-10-23,2015-10-24
55,Levante,ESP,1,1665.57946777,2015-10-25,2015-10-25
69,Levante,ESP,1,1648.171875,2015-10-26,2015-10-29
70,Levante,ESP,1,1648.171875,2015-10-30,2015-10-31
71,Levante,ESP,1,1644.06201172,2015-11-01,2015-11-01
72,Levante,ESP,1,1644.06201172,2015-11-02,2015-11-02
71,Levante,ESP,1,1644.06201172,2015-11-03,2015-11-03
73,Levante,ESP,1,1638.36474609,2015-11-04,2015-11-04
74,Levante,ESP,1,1634.81958008,2015-11-05,2015-11-05
75,Levante,ESP,1,1636.42663574,2015-11-06,2015-11-06
76,Levante,ESP,1,1636.42663574,2015-11-07,2015-11-07
77,Levante,ESP,1,1635.45910645,2015-11-08,2015-11-08
79,Levante,ESP,1,1635.45910645,2015-11-09,2015-11-20
80,Levante,ESP,1,1635.45910645,2015-11-21,2015-11-21
79,Levante,ESP,1,1635.45910645,2015-11-22,2015-11-22
64,Levante,ESP,1,1655.52697754,2015-11-23,2015-11-24
65,Levante,ESP,1,1653.23535156,2015-11-25,2015-11-25
66,Levante,ESP,1,1652.09289551,2015-11-26,2015-11-26
64,Levante,ESP,1,1654.87805176,2015-11-27,2015-11-27
70,Levante,ESP,1,1645.67883301,2015-11-28,2015-11-29
69,Levante,ESP,1,1645.67883301,2015-11-30,2015-12-05
68,Levante,ESP,1,1645.67883301,2015-12-06,2015-12-06
67,Levante,ESP,1,1645.67883301,2015-12-07,2015-12-07
66,Levante,ESP,1,1649.51403809,2015-12-08,2015-12-08
64,Levante,ESP,1,1654.3482666,2015-12-09,2015-12-09
69,Levante,ESP,1,1646.54052734,2015-12-10,2015-12-10
71,Levante,ESP,1,1643.67541504,2015-12-11,2015-12-12
80,Levante,ESP,1,1633.08117676,2015-12-13,2015-12-19
81,Levante,ESP,1,1633.08117676,2015-12-20,2015-12-20
83,Levante,ESP,1,1628.54577637,2015-12-21,2015-12-21
84,Levante,ESP,1,1628.54577637,2015-12-22,2015-12-26
83,Levante,ESP,1,1628.54577637,2015-12-27,2015-12-30
89,Levante,ESP,1,1620.07739258,2015-12-31,2016-01-02
90,Levante,ESP,1,1618.76123047,2016-01-03,2016-01-05
91,Levante,ESP,1,1618.76123047,2016-01-06,2016-01-09
85,Levante,ESP,1,1625.3302002,2016-01-10,2016-01-10
87,Levante,ESP,1,1625.3302002,2016-01-11,2016-01-13
86,Levante,ESP,1,1625.3302002,2016-01-14,2016-01-16
88,Levante,ESP,1,1621.8572998,2016-01-17,2016-01-18
87,Levante,ESP,1,1621.8572998,2016-01-19,2016-01-23
88,Levante,ESP,1,1621.8572998,2016-01-24,2016-01-24
89,Levante,ESP,1,1621.8572998,2016-01-25,2016-01-25
86,Levante,ESP,1,1628.25634766,2016-01-26,2016-01-30
85,Levante,ESP,1,1628.25634766,2016-01-31,2016-01-31
87,Levante,ESP,1,1625.21862793,2016-02-01,2016-02-05
85,Levante,ESP,1,1625.21862793,2016-02-06,2016-02-07
87,Levante,ESP,1,1623.12219238,2016-02-08,2016-02-13
85,Levante,ESP,1,1623.12219238,2016-02-14,2016-02-14
92,Levante,ESP,1,1616.41430664,2016-02-15,2016-02-16
91,Levante,ESP,1,1616.41430664,2016-02-17,2016-02-17
90,Levante,ESP,1,1617.29040527,2016-02-18,2016-02-18
83,Levante,ESP,1,1624.78161621,2016-02-19,2016-02-19
76,Levante,ESP,1,1636.83044434,2016-02-20,2016-02-21
74,Levante,ESP,1,1636.83044434,2016-02-22,2016-02-23
74,Levante,ESP,1,1637.89245605,2016-02-24,2016-02-24
74,Levante,ESP,1,1637.48083496,2016-02-25,2016-02-25
74,Levante,ESP,1,1640.28344727,2016-02-26,2016-02-26
75,Levante,ESP,1,1640.28344727,2016-02-27,2016-02-27
74,Levante,ESP,1,1640.28344727,2016-02-28,2016-02-28
75,Levante,ESP,1,1635.95947266,2016-02-29,2016-02-29
76,Levante,ESP,1,1635.95947266,2016-03-01,2016-03-01
75,Levante,ESP,1,1635.95947266,2016-03-02,2016-03-02
78,Levante,ESP,1,1633.28649902,2016-03-03,2016-03-06
75,Levante,ESP,1,1638.18395996,2016-03-07,2016-03-07
76,Levante,ESP,1,1638.18395996,2016-03-08,2016-03-08
76,Levante,ESP,1,1638.48242188,2016-03-09,2016-03-10
74,Levante,ESP,1,1641.02697754,2016-03-11,2016-03-11
73,Levante,ESP,1,1641.02697754,2016-03-12,2016-03-13
67,Levante,ESP,1,1650.85534668,2016-03-14,2016-03-15
69,Levante,ESP,1,1648.3470459,2016-03-16,2016-03-16
69,Levante,ESP,1,1648.49768066,2016-03-17,2016-03-17
67,Levante,ESP,1,1652.18151855,2016-03-18,2016-03-18
66,Levante,ESP,1,1652.18151855,2016-03-19,2016-03-19
71,Levante,ESP,1,1646.8104248,2016-03-20,2016-04-02
72,Levante,ESP,1,1646.8104248,2016-04-03,2016-04-04
74,Levante,ESP,1,1644.92675781,2016-04-05,2016-04-06
75,Levante,ESP,1,1641.31359863,2016-04-07,2016-04-07
75,Levante,ESP,1,1641.88977051,2016-04-08,2016-04-09
79,Levante,ESP,1,1636.76269531,2016-04-10,2016-04-12
75,Levante,ESP,1,1640.81018066,2016-04-13,2016-04-14
73,Levante,ESP,1,1643.3918457,2016-04-15,2016-04-15
69,Levante,ESP,1,1650.74829102,2016-04-16,2016-04-17
70,Levante,ESP,1,1650.74829102,2016-04-18,2016-04-21
79,Levante,ESP,1,1638.24206543,2016-04-22,2016-04-23
78,Levante,ESP,1,1638.24206543,2016-04-24,2016-04-24
76,Levante,ESP,1,1641.55053711,2016-04-25,2016-04-26
76,Levante,ESP,1,1641.23083496,2016-04-27,2016-04-27
76,Levante,ESP,1,1642.93115234,2016-04-28,2016-04-28
75,Levante,ESP,1,1645.1270752,2016-04-29,2016-04-30
74,Levante,ESP,1,1645.1270752,2016-05-01,2016-05-01
75,Levante,ESP,1,1645.1270752,2016-05-02,2016-05-02
78,Levante,ESP,1,1639.33496094,2016-05-03,2016-05-03
77,Levante,ESP,1,1640.03344727,2016-05-04,2016-05-04
76,Levante,ESP,1,1641.23144531,2016-05-05,2016-05-05
81,Levante,ESP,1,1636.88671875,2016-05-06,2016-05-07
83,Levante,ESP,1,1636.88671875,2016-05-08,2016-05-08
73,Levante,ESP,1,1651.97216797,2016-05-09,2016-05-09
72,Levante,ESP,1,1651.97216797,2016-05-10,2016-05-11
