Rank,Club,Country,Level,Elo,From,To
77,Recreativo,ESP,2,1663.35705566,2006-02-06,2006-02-08
76,Recreativo,ESP,2,1663.35705566,2006-02-09,2006-02-11
74,Recreativo,ESP,2,1663.35705566,2006-02-12,2006-02-12
81,Recreativo,ESP,2,1659.76367188,2006-02-13,2006-02-15
77,Recreativo,ESP,2,1663.91430664,2006-02-16,2006-02-16
78,Recreativo,ESP,2,1663.91430664,2006-02-17,2006-02-17
77,Recreativo,ESP,2,1663.91430664,2006-02-18,2006-02-18
76,Recreativo,ESP,2,1663.91430664,2006-02-19,2006-02-19
71,Recreativo,ESP,2,1671.8302002,2006-02-20,2006-02-21
74,Recreativo,ESP,2,1668.55078125,2006-02-22,2006-02-22
71,Recreativo,ESP,2,1671.9786377,2006-02-23,2006-02-23
73,Recreativo,ESP,2,1668.58422852,2006-02-24,2006-02-25
77,Recreativo,ESP,2,1663.97875977,2006-02-26,2006-02-26
76,Recreativo,ESP,2,1663.97875977,2006-02-27,2006-03-04
79,Recreativo,ESP,2,1663.97875977,2006-03-05,2006-03-05
86,Recreativo,ESP,2,1655.34973145,2006-03-06,2006-03-07
86,Recreativo,ESP,2,1655.64782715,2006-03-08,2006-03-08
84,Recreativo,ESP,2,1655.09069824,2006-03-09,2006-03-09
87,Recreativo,ESP,2,1653.96276855,2006-03-10,2006-03-11
86,Recreativo,ESP,2,1653.96276855,2006-03-12,2006-03-12
77,Recreativo,ESP,2,1665.17089844,2006-03-13,2006-03-15
71,Recreativo,ESP,2,1670.26147461,2006-03-16,2006-03-16
80,Recreativo,ESP,2,1662.92541504,2006-03-17,2006-03-18
79,Recreativo,ESP,2,1660.8059082,2006-03-19,2006-03-19
80,Recreativo,ESP,2,1660.8059082,2006-03-20,2006-03-25
81,Recreativo,ESP,2,1660.8059082,2006-03-26,2006-03-26
74,Recreativo,ESP,2,1666.71984863,2006-03-27,2006-03-28
76,Recreativo,ESP,2,1666.49328613,2006-03-29,2006-03-29
76,Recreativo,ESP,2,1665.80200195,2006-03-30,2006-03-30
71,Recreativo,ESP,2,1668.34667969,2006-03-31,2006-04-01
72,Recreativo,ESP,2,1668.34667969,2006-04-02,2006-04-02
74,Recreativo,ESP,2,1665.86047363,2006-04-03,2006-04-04
71,Recreativo,ESP,2,1669.32849121,2006-04-05,2006-04-05
71,Recreativo,ESP,2,1670.66882324,2006-04-06,2006-04-06
70,Recreativo,ESP,2,1671.17358398,2006-04-07,2006-04-09
67,Recreativo,ESP,2,1675.30908203,2006-04-10,2006-04-15
80,Recreativo,ESP,2,1665.19946289,2006-04-16,2006-04-16
81,Recreativo,ESP,2,1665.19946289,2006-04-17,2006-04-18
76,Recreativo,ESP,2,1667.93395996,2006-04-19,2006-04-19
77,Recreativo,ESP,2,1666.72485352,2006-04-20,2006-04-20
76,Recreativo,ESP,2,1667.22558594,2006-04-21,2006-04-22
70,Recreativo,ESP,2,1667.22558594,2006-04-23,2006-04-23
63,Recreativo,ESP,2,1678.23596191,2006-04-24,2006-04-25
65,Recreativo,ESP,2,1676.6673584,2006-04-26,2006-04-26
65,Recreativo,ESP,2,1676.87988281,2006-04-27,2006-04-27
62,Recreativo,ESP,2,1679.14245605,2006-04-28,2006-04-29
64,Recreativo,ESP,2,1679.14245605,2006-04-30,2006-04-30
57,Recreativo,ESP,2,1690.25585938,2006-05-01,2006-05-03
55,Recreativo,ESP,2,1690.25585938,2006-05-04,2006-05-06
57,Recreativo,ESP,2,1690.25585938,2006-05-07,2006-05-07
54,Recreativo,ESP,2,1695.59094238,2006-05-08,2006-05-10
51,Recreativo,ESP,2,1698.79577637,2006-05-11,2006-05-13
48,Recreativo,ESP,2,1705.88024902,2006-05-14,2006-05-14
47,Recreativo,ESP,2,1705.88024902,2006-05-15,2006-05-17
47,Recreativo,ESP,2,1707.7253418,2006-05-18,2006-05-21
51,Recreativo,ESP,2,1698.34765625,2006-05-22,2006-05-28
56,Recreativo,ESP,2,1692.74584961,2006-05-29,2006-06-04
48,Recreativo,ESP,2,1706.44921875,2006-06-05,2006-06-10
54,Recreativo,ESP,2,1693.53881836,2006-06-11,2006-06-18
49,Recreativo,ESP,2,1701.56237793,2006-06-19,2006-07-02
49,Recreativo,ESP,1,1701.56237793,2006-07-03,2006-07-21
50,Recreativo,ESP,1,1701.56237793,2006-07-22,2006-08-05
49,Recreativo,ESP,1,1701.56237793,2006-08-06,2006-08-09
50,Recreativo,ESP,1,1700.4387207,2006-08-10,2006-08-12
49,Recreativo,ESP,1,1700.4387207,2006-08-13,2006-08-19
50,Recreativo,ESP,1,1700.4387207,2006-08-20,2006-08-20
49,Recreativo,ESP,1,1700.4387207,2006-08-21,2006-08-22
49,Recreativo,ESP,1,1699.57336426,2006-08-23,2006-08-23
48,Recreativo,ESP,1,1699.57336426,2006-08-24,2006-08-26
50,Recreativo,ESP,1,1699.57336426,2006-08-27,2006-08-27
51,Recreativo,ESP,1,1698.32983398,2006-08-28,2006-09-09
50,Recreativo,ESP,1,1698.32983398,2006-09-10,2006-09-10
45,Recreativo,ESP,1,1711.37072754,2006-09-11,2006-09-12
46,Recreativo,ESP,1,1715.06225586,2006-09-13,2006-09-13
44,Recreativo,ESP,1,1712.89013672,2006-09-14,2006-09-14
44,Recreativo,ESP,1,1714.59570312,2006-09-15,2006-09-16
43,Recreativo,ESP,1,1714.59570312,2006-09-17,2006-09-17
48,Recreativo,ESP,1,1703.0802002,2006-09-18,2006-09-22
47,Recreativo,ESP,1,1703.0802002,2006-09-23,2006-09-23
46,Recreativo,ESP,1,1703.0802002,2006-09-24,2006-09-24
44,Recreativo,ESP,1,1712.84094238,2006-09-25,2006-09-26
43,Recreativo,ESP,1,1714.1192627,2006-09-27,2006-09-27
43,Recreativo,ESP,1,1714.30444336,2006-09-28,2006-09-28
42,Recreativo,ESP,1,1716.35144043,2006-09-29,2006-10-01
38,Recreativo,ESP,1,1726.12158203,2006-10-02,2006-10-14
39,Recreativo,ESP,1,1721.35803223,2006-10-15,2006-10-15
40,Recreativo,ESP,1,1721.35803223,2006-10-16,2006-10-17
39,Recreativo,ESP,1,1725.38415527,2006-10-18,2006-10-18
40,Recreativo,ESP,1,1724.33691406,2006-10-19,2006-10-19
38,Recreativo,ESP,1,1724.07177734,2006-10-20,2006-10-21
39,Recreativo,ESP,1,1724.07177734,2006-10-22,2006-10-22
43,Recreativo,ESP,1,1715.63476562,2006-10-23,2006-10-25
42,Recreativo,ESP,1,1715.63476562,2006-10-26,2006-10-28
45,Recreativo,ESP,1,1712.53894043,2006-10-29,2006-10-29
44,Recreativo,ESP,1,1712.53894043,2006-10-30,2006-10-31
46,Recreativo,ESP,1,1710.75878906,2006-11-01,2006-11-01
43,Recreativo,ESP,1,1711.38989258,2006-11-02,2006-11-02
48,Recreativo,ESP,1,1706.58972168,2006-11-03,2006-11-04
47,Recreativo,ESP,1,1706.58972168,2006-11-05,2006-11-05
44,Recreativo,ESP,1,1711.22912598,2006-11-06,2006-11-12
39,Recreativo,ESP,1,1723.10058594,2006-11-13,2006-11-18
40,Recreativo,ESP,1,1723.10058594,2006-11-19,2006-11-19
34,Recreativo,ESP,1,1731.99035645,2006-11-20,2006-11-21
33,Recreativo,ESP,1,1731.33984375,2006-11-22,2006-11-22
30,Recreativo,ESP,1,1733.70019531,2006-11-23,2006-11-23
32,Recreativo,ESP,1,1732.88085938,2006-11-24,2006-11-25
31,Recreativo,ESP,1,1732.88085938,2006-11-26,2006-11-26
38,Recreativo,ESP,1,1725.79394531,2006-11-27,2006-11-29
34,Recreativo,ESP,1,1728.19140625,2006-11-30,2006-11-30
33,Recreativo,ESP,1,1733.31994629,2006-12-01,2006-12-01
32,Recreativo,ESP,1,1733.31994629,2006-12-02,2006-12-02
31,Recreativo,ESP,1,1747.15429688,2006-12-03,2006-12-03
30,Recreativo,ESP,1,1747.15429688,2006-12-04,2006-12-05
28,Recreativo,ESP,1,1746.07299805,2006-12-06,2006-12-06
31,Recreativo,ESP,1,1745.01391602,2006-12-07,2006-12-10
33,Recreativo,ESP,1,1735.07702637,2006-12-11,2006-12-13
33,Recreativo,ESP,1,1735.63989258,2006-12-14,2006-12-14
34,Recreativo,ESP,1,1735.00854492,2006-12-15,2006-12-16
35,Recreativo,ESP,1,1735.00854492,2006-12-17,2006-12-17
36,Recreativo,ESP,1,1727.18249512,2006-12-18,2006-12-20
30,Recreativo,ESP,1,1751.04138184,2006-12-21,2006-12-23
31,Recreativo,ESP,1,1751.04138184,2006-12-24,2006-12-30
32,Recreativo,ESP,1,1751.04138184,2006-12-31,2007-01-07
31,Recreativo,ESP,1,1761.42895508,2007-01-08,2007-01-13
30,Recreativo,ESP,1,1761.42895508,2007-01-14,2007-01-14
30,Recreativo,ESP,1,1758.81115723,2007-01-15,2007-01-20
31,Recreativo,ESP,1,1758.81115723,2007-01-21,2007-01-21
30,Recreativo,ESP,1,1761.37133789,2007-01-22,2007-01-23
29,Recreativo,ESP,1,1761.37133789,2007-01-24,2007-01-28
32,Recreativo,ESP,1,1753.52966309,2007-01-29,2007-02-03
31,Recreativo,ESP,1,1753.52966309,2007-02-04,2007-02-04
28,Recreativo,ESP,1,1761.09814453,2007-02-05,2007-02-10
27,Recreativo,ESP,1,1761.09814453,2007-02-11,2007-02-11
33,Recreativo,ESP,1,1752.87353516,2007-02-12,2007-02-14
30,Recreativo,ESP,1,1754.9798584,2007-02-15,2007-02-15
29,Recreativo,ESP,1,1757.85168457,2007-02-16,2007-02-18
29,Recreativo,ESP,1,1762.24353027,2007-02-19,2007-02-20
29,Recreativo,ESP,1,1762.33068848,2007-02-21,2007-02-21
30,Recreativo,ESP,1,1760.10241699,2007-02-22,2007-02-22
29,Recreativo,ESP,1,1764.77929688,2007-02-23,2007-02-25
28,Recreativo,ESP,1,1766.47644043,2007-02-26,2007-03-03
27,Recreativo,ESP,1,1766.47644043,2007-03-04,2007-03-04
24,Recreativo,ESP,1,1774.11877441,2007-03-05,2007-03-06
24,Recreativo,ESP,1,1775.82299805,2007-03-07,2007-03-07
24,Recreativo,ESP,1,1772.61523438,2007-03-08,2007-03-08
27,Recreativo,ESP,1,1768.16186523,2007-03-09,2007-03-11
26,Recreativo,ESP,1,1770.93652344,2007-03-12,2007-03-14
26,Recreativo,ESP,1,1770.2166748,2007-03-15,2007-03-15
25,Recreativo,ESP,1,1771.66662598,2007-03-16,2007-03-17
30,Recreativo,ESP,1,1760.71240234,2007-03-18,2007-03-18
31,Recreativo,ESP,1,1760.71240234,2007-03-19,2007-03-31
32,Recreativo,ESP,1,1760.71240234,2007-04-01,2007-04-01
32,Recreativo,ESP,1,1759.86413574,2007-04-02,2007-04-04
32,Recreativo,ESP,1,1761.46166992,2007-04-05,2007-04-05
28,Recreativo,ESP,1,1767.45129395,2007-04-06,2007-04-06
29,Recreativo,ESP,1,1767.45129395,2007-04-07,2007-04-07
30,Recreativo,ESP,1,1767.45129395,2007-04-08,2007-04-08
27,Recreativo,ESP,1,1775.12329102,2007-04-09,2007-04-10
28,Recreativo,ESP,1,1771.51489258,2007-04-11,2007-04-11
27,Recreativo,ESP,1,1771.51489258,2007-04-12,2007-04-12
27,Recreativo,ESP,1,1775.64306641,2007-04-13,2007-04-14
28,Recreativo,ESP,1,1775.64306641,2007-04-15,2007-04-15
27,Recreativo,ESP,1,1778.62182617,2007-04-16,2007-04-18
26,Recreativo,ESP,1,1778.62182617,2007-04-19,2007-04-21
25,Recreativo,ESP,1,1778.62182617,2007-04-22,2007-04-22
25,Recreativo,ESP,1,1787.98242188,2007-04-23,2007-04-26
23,Recreativo,ESP,1,1792.96411133,2007-04-27,2007-04-28
23,Recreativo,ESP,1,1786.75866699,2007-04-29,2007-05-03
23,Recreativo,ESP,1,1788.74841309,2007-05-04,2007-05-06
23,Recreativo,ESP,1,1784.94152832,2007-05-07,2007-05-12
25,Recreativo,ESP,1,1781.48010254,2007-05-13,2007-05-13
23,Recreativo,ESP,1,1781.48010254,2007-05-14,2007-05-20
27,Recreativo,ESP,1,1774.89294434,2007-05-21,2007-05-27
27,Recreativo,ESP,1,1765.78625488,2007-05-28,2007-06-10
24,Recreativo,ESP,1,1782.98327637,2007-06-11,2007-06-17
24,Recreativo,ESP,1,1781.96911621,2007-06-18,2007-08-14
24,Recreativo,ESP,1,1782.27514648,2007-08-15,2007-08-15
24,Recreativo,ESP,1,1782.74987793,2007-08-16,2007-08-16
24,Recreativo,ESP,1,1782.90466309,2007-08-17,2007-08-18
23,Recreativo,ESP,1,1782.90466309,2007-08-19,2007-08-25
24,Recreativo,ESP,1,1782.90466309,2007-08-26,2007-08-26
26,Recreativo,ESP,1,1779.74816895,2007-08-27,2007-08-29
26,Recreativo,ESP,1,1779.83374023,2007-08-30,2007-08-30
26,Recreativo,ESP,1,1779.85180664,2007-08-31,2007-09-02
26,Recreativo,ESP,1,1781.7911377,2007-09-03,2007-09-03
26,Recreativo,ESP,1,1782.11987305,2007-09-04,2007-09-14
25,Recreativo,ESP,1,1782.11987305,2007-09-15,2007-09-16
27,Recreativo,ESP,1,1775.86804199,2007-09-17,2007-09-18
25,Recreativo,ESP,1,1779.22998047,2007-09-19,2007-09-19
26,Recreativo,ESP,1,1777.41442871,2007-09-20,2007-09-20
25,Recreativo,ESP,1,1777.02233887,2007-09-21,2007-09-22
22,Recreativo,ESP,1,1784.0736084,2007-09-23,2007-09-26
21,Recreativo,ESP,1,1796.55603027,2007-09-27,2007-09-29
22,Recreativo,ESP,1,1796.55603027,2007-09-30,2007-09-30
22,Recreativo,ESP,1,1789.27526855,2007-10-01,2007-10-02
22,Recreativo,ESP,1,1791.63366699,2007-10-03,2007-10-03
22,Recreativo,ESP,1,1787.61010742,2007-10-04,2007-10-04
21,Recreativo,ESP,1,1784.38647461,2007-10-05,2007-10-07
21,Recreativo,ESP,1,1780.08520508,2007-10-08,2007-10-21
25,Recreativo,ESP,1,1766.36987305,2007-10-22,2007-10-22
24,Recreativo,ESP,1,1766.36987305,2007-10-23,2007-10-23
25,Recreativo,ESP,1,1765.19689941,2007-10-24,2007-10-24
26,Recreativo,ESP,1,1759.78137207,2007-10-25,2007-10-25
25,Recreativo,ESP,1,1760.23461914,2007-10-26,2007-10-28
30,Recreativo,ESP,1,1751.0859375,2007-10-29,2007-10-31
31,Recreativo,ESP,1,1749.55725098,2007-11-01,2007-11-02
30,Recreativo,ESP,1,1749.55725098,2007-11-03,2007-11-04
33,Recreativo,ESP,1,1739.31335449,2007-11-05,2007-11-06
35,Recreativo,ESP,1,1731.51306152,2007-11-07,2007-11-07
34,Recreativo,ESP,1,1733.69030762,2007-11-08,2007-11-08
33,Recreativo,ESP,1,1734.65466309,2007-11-09,2007-11-10
34,Recreativo,ESP,1,1734.65466309,2007-11-11,2007-11-11
32,Recreativo,ESP,1,1742.09387207,2007-11-12,2007-11-24
32,Recreativo,ESP,1,1737.90270996,2007-11-25,2007-11-25
33,Recreativo,ESP,1,1737.90270996,2007-11-26,2007-11-27
33,Recreativo,ESP,1,1740.70581055,2007-11-28,2007-11-28
34,Recreativo,ESP,1,1736.515625,2007-11-29,2007-11-29
34,Recreativo,ESP,1,1731.78503418,2007-11-30,2007-12-01
35,Recreativo,ESP,1,1731.78503418,2007-12-02,2007-12-02
34,Recreativo,ESP,1,1739.15270996,2007-12-03,2007-12-05
33,Recreativo,ESP,1,1741.59460449,2007-12-06,2007-12-06
33,Recreativo,ESP,1,1742.90979004,2007-12-07,2007-12-09
32,Recreativo,ESP,1,1753.07714844,2007-12-10,2007-12-11
33,Recreativo,ESP,1,1755.8314209,2007-12-12,2007-12-12
30,Recreativo,ESP,1,1758.92944336,2007-12-13,2007-12-15
31,Recreativo,ESP,1,1758.92944336,2007-12-16,2007-12-16
31,Recreativo,ESP,1,1760.00512695,2007-12-17,2007-12-19
31,Recreativo,ESP,1,1760.66809082,2007-12-20,2007-12-20
30,Recreativo,ESP,1,1763.13427734,2007-12-21,2007-12-23
29,Recreativo,ESP,1,1767.74926758,2007-12-24,2007-12-29
30,Recreativo,ESP,1,1767.74926758,2007-12-30,2008-01-01
29,Recreativo,ESP,1,1767.74926758,2008-01-02,2008-01-06
30,Recreativo,ESP,1,1763.87133789,2008-01-07,2008-01-12
29,Recreativo,ESP,1,1763.87133789,2008-01-13,2008-01-13
31,Recreativo,ESP,1,1753.83447266,2008-01-14,2008-01-20
32,Recreativo,ESP,1,1754.95825195,2008-01-21,2008-01-27
40,Recreativo,ESP,1,1741.69152832,2008-01-28,2008-01-30
39,Recreativo,ESP,1,1741.69152832,2008-01-31,2008-02-03
38,Recreativo,ESP,1,1735.58520508,2008-02-04,2008-02-10
33,Recreativo,ESP,1,1747.58862305,2008-02-11,2008-02-13
35,Recreativo,ESP,1,1746.2677002,2008-02-14,2008-02-14
37,Recreativo,ESP,1,1744.3347168,2008-02-15,2008-02-16
38,Recreativo,ESP,1,1744.3347168,2008-02-17,2008-02-17
37,Recreativo,ESP,1,1750.43395996,2008-02-18,2008-02-19
38,Recreativo,ESP,1,1749.24902344,2008-02-20,2008-02-20
38,Recreativo,ESP,1,1748.8215332,2008-02-21,2008-02-21
37,Recreativo,ESP,1,1745.65124512,2008-02-22,2008-02-23
35,Recreativo,ESP,1,1748.22192383,2008-02-24,2008-02-24
36,Recreativo,ESP,1,1748.22192383,2008-02-25,2008-02-25
35,Recreativo,ESP,1,1748.22192383,2008-02-26,2008-03-01
35,Recreativo,ESP,1,1743.22460938,2008-03-02,2008-03-04
36,Recreativo,ESP,1,1742.36901855,2008-03-05,2008-03-05
36,Recreativo,ESP,1,1736.9362793,2008-03-06,2008-03-06
36,Recreativo,ESP,1,1739.80712891,2008-03-07,2008-03-08
35,Recreativo,ESP,1,1739.80712891,2008-03-09,2008-03-09
41,Recreativo,ESP,1,1725.07226562,2008-03-10,2008-03-12
39,Recreativo,ESP,1,1726.14855957,2008-03-13,2008-03-13
40,Recreativo,ESP,1,1726.14855957,2008-03-14,2008-03-15
38,Recreativo,ESP,1,1732.00134277,2008-03-16,2008-03-17
39,Recreativo,ESP,1,1732.00134277,2008-03-18,2008-03-23
43,Recreativo,ESP,1,1724.77648926,2008-03-24,2008-03-30
43,Recreativo,ESP,1,1723.70080566,2008-03-31,2008-04-01
44,Recreativo,ESP,1,1725.08215332,2008-04-02,2008-04-02
43,Recreativo,ESP,1,1725.08215332,2008-04-03,2008-04-03
43,Recreativo,ESP,1,1726.24938965,2008-04-04,2008-04-05
38,Recreativo,ESP,1,1737.44506836,2008-04-06,2008-04-06
36,Recreativo,ESP,1,1737.44506836,2008-04-07,2008-04-09
36,Recreativo,ESP,1,1738.07849121,2008-04-10,2008-04-10
38,Recreativo,ESP,1,1734.77734375,2008-04-11,2008-04-12
37,Recreativo,ESP,1,1738.21154785,2008-04-13,2008-04-13
38,Recreativo,ESP,1,1738.21154785,2008-04-14,2008-04-16
37,Recreativo,ESP,1,1738.21154785,2008-04-17,2008-04-19
43,Recreativo,ESP,1,1726.87414551,2008-04-20,2008-04-20
42,Recreativo,ESP,1,1726.87414551,2008-04-21,2008-04-23
42,Recreativo,ESP,1,1726.69873047,2008-04-24,2008-04-27
37,Recreativo,ESP,1,1733.19580078,2008-04-28,2008-04-29
38,Recreativo,ESP,1,1731.31408691,2008-04-30,2008-05-01
40,Recreativo,ESP,1,1731.31408691,2008-05-02,2008-05-03
43,Recreativo,ESP,1,1723.46984863,2008-05-04,2008-05-04
42,Recreativo,ESP,1,1723.46984863,2008-05-05,2008-05-07
45,Recreativo,ESP,1,1714.52099609,2008-05-08,2008-05-10
44,Recreativo,ESP,1,1714.52099609,2008-05-11,2008-05-11
38,Recreativo,ESP,1,1729.62756348,2008-05-12,2008-05-14
37,Recreativo,ESP,1,1729.62756348,2008-05-15,2008-05-18
38,Recreativo,ESP,1,1727.28503418,2008-05-19,2008-08-10
37,Recreativo,ESP,1,1727.28503418,2008-08-11,2008-08-13
37,Recreativo,ESP,1,1726.28381348,2008-08-14,2008-08-14
37,Recreativo,ESP,1,1725.68212891,2008-08-15,2008-08-23
39,Recreativo,ESP,1,1725.68212891,2008-08-24,2008-08-26
39,Recreativo,ESP,1,1725.67297363,2008-08-27,2008-08-27
37,Recreativo,ESP,1,1732.77758789,2008-08-28,2008-08-28
39,Recreativo,ESP,1,1733.65136719,2008-08-29,2008-08-30
37,Recreativo,ESP,1,1733.65136719,2008-08-31,2008-08-31
33,Recreativo,ESP,1,1744.03356934,2008-09-01,2008-09-13
32,Recreativo,ESP,1,1744.03356934,2008-09-14,2008-09-14
38,Recreativo,ESP,1,1733.69421387,2008-09-15,2008-09-16
35,Recreativo,ESP,1,1738.7668457,2008-09-17,2008-09-17
35,Recreativo,ESP,1,1740.60253906,2008-09-18,2008-09-18
36,Recreativo,ESP,1,1737.83984375,2008-09-19,2008-09-20
41,Recreativo,ESP,1,1730.33813477,2008-09-21,2008-09-21
39,Recreativo,ESP,1,1730.33813477,2008-09-22,2008-09-24
40,Recreativo,ESP,1,1730.33813477,2008-09-25,2008-09-25
41,Recreativo,ESP,1,1729.02380371,2008-09-26,2008-09-27
42,Recreativo,ESP,1,1729.02380371,2008-09-28,2008-09-28
42,Recreativo,ESP,1,1723.38537598,2008-09-29,2008-09-30
42,Recreativo,ESP,1,1725.22106934,2008-10-01,2008-10-01
40,Recreativo,ESP,1,1727.37866211,2008-10-02,2008-10-02
40,Recreativo,ESP,1,1728.07214355,2008-10-03,2008-10-04
41,Recreativo,ESP,1,1728.07214355,2008-10-05,2008-10-05
49,Recreativo,ESP,1,1702.97668457,2008-10-06,2008-10-18
50,Recreativo,ESP,1,1702.97668457,2008-10-19,2008-10-19
48,Recreativo,ESP,1,1705.65026855,2008-10-20,2008-10-21
49,Recreativo,ESP,1,1702.97387695,2008-10-22,2008-10-22
49,Recreativo,ESP,1,1705.45410156,2008-10-23,2008-10-23
52,Recreativo,ESP,1,1698.53466797,2008-10-24,2008-10-25
51,Recreativo,ESP,1,1698.53466797,2008-10-26,2008-10-26
51,Recreativo,ESP,1,1699.78051758,2008-10-27,2008-10-28
52,Recreativo,ESP,1,1699.78051758,2008-10-29,2008-10-31
51,Recreativo,ESP,1,1699.78051758,2008-11-01,2008-11-02
51,Recreativo,ESP,1,1699.79321289,2008-11-03,2008-11-03
52,Recreativo,ESP,1,1699.79321289,2008-11-04,2008-11-04
53,Recreativo,ESP,1,1698.91870117,2008-11-05,2008-11-05
55,Recreativo,ESP,1,1691.09875488,2008-11-06,2008-11-06
58,Recreativo,ESP,1,1684.47351074,2008-11-07,2008-11-09
59,Recreativo,ESP,1,1681.85632324,2008-11-10,2008-11-12
60,Recreativo,ESP,1,1681.85632324,2008-11-13,2008-11-16
66,Recreativo,ESP,1,1676.39416504,2008-11-17,2008-11-22
67,Recreativo,ESP,1,1674.30932617,2008-11-23,2008-11-23
66,Recreativo,ESP,1,1674.30932617,2008-11-24,2008-11-24
67,Recreativo,ESP,1,1674.30932617,2008-11-25,2008-11-25
64,Recreativo,ESP,1,1674.78381348,2008-11-26,2008-11-26
64,Recreativo,ESP,1,1678.21057129,2008-11-27,2008-11-27
62,Recreativo,ESP,1,1681.38098145,2008-11-28,2008-11-30
64,Recreativo,ESP,1,1676.48022461,2008-12-01,2008-12-03
64,Recreativo,ESP,1,1676.88220215,2008-12-04,2008-12-04
65,Recreativo,ESP,1,1673.22802734,2008-12-05,2008-12-06
66,Recreativo,ESP,1,1673.22802734,2008-12-07,2008-12-07
58,Recreativo,ESP,1,1685.14587402,2008-12-08,2008-12-08
57,Recreativo,ESP,1,1685.14587402,2008-12-09,2008-12-09
63,Recreativo,ESP,1,1680.11206055,2008-12-10,2008-12-10
65,Recreativo,ESP,1,1676.62854004,2008-12-11,2008-12-12
66,Recreativo,ESP,1,1676.62854004,2008-12-13,2008-12-14
61,Recreativo,ESP,1,1682.92480469,2008-12-15,2008-12-17
58,Recreativo,ESP,1,1683.4309082,2008-12-18,2008-12-18
60,Recreativo,ESP,1,1682.46826172,2008-12-19,2008-12-20
61,Recreativo,ESP,1,1682.46826172,2008-12-21,2008-12-21
68,Recreativo,ESP,1,1674.60620117,2008-12-22,2008-12-26
67,Recreativo,ESP,1,1674.60620117,2008-12-27,2009-01-04
63,Recreativo,ESP,1,1681.65026855,2009-01-05,2009-01-11
60,Recreativo,ESP,1,1685.91345215,2009-01-12,2009-01-18
53,Recreativo,ESP,1,1693.80187988,2009-01-19,2009-01-25
49,Recreativo,ESP,1,1700.59204102,2009-01-26,2009-01-28
51,Recreativo,ESP,1,1700.59204102,2009-01-29,2009-01-31
49,Recreativo,ESP,1,1700.59204102,2009-02-01,2009-02-01
49,Recreativo,ESP,1,1701.91479492,2009-02-02,2009-02-07
50,Recreativo,ESP,1,1701.91479492,2009-02-08,2009-02-08
54,Recreativo,ESP,1,1690.31738281,2009-02-09,2009-02-15
54,Recreativo,ESP,1,1694.01086426,2009-02-16,2009-02-18
58,Recreativo,ESP,1,1688.4354248,2009-02-19,2009-02-19
57,Recreativo,ESP,1,1688.4354248,2009-02-20,2009-02-22
57,Recreativo,ESP,1,1686.61523438,2009-02-23,2009-02-24
57,Recreativo,ESP,1,1685.71594238,2009-02-25,2009-02-25
60,Recreativo,ESP,1,1681.70556641,2009-02-26,2009-02-26
63,Recreativo,ESP,1,1672.80407715,2009-02-27,2009-03-01
56,Recreativo,ESP,1,1688.12866211,2009-03-02,2009-03-04
55,Recreativo,ESP,1,1688.12866211,2009-03-05,2009-03-08
61,Recreativo,ESP,1,1678.32177734,2009-03-09,2009-03-10
59,Recreativo,ESP,1,1677.57043457,2009-03-11,2009-03-11
58,Recreativo,ESP,1,1679.35388184,2009-03-12,2009-03-12
60,Recreativo,ESP,1,1679.35388184,2009-03-13,2009-03-14
57,Recreativo,ESP,1,1682.53125,2009-03-15,2009-03-19
56,Recreativo,ESP,1,1682.53125,2009-03-20,2009-03-22
60,Recreativo,ESP,1,1676.33349609,2009-03-23,2009-03-28
61,Recreativo,ESP,1,1676.33349609,2009-03-29,2009-04-04
62,Recreativo,ESP,1,1670.55822754,2009-04-05,2009-04-05
63,Recreativo,ESP,1,1670.55822754,2009-04-06,2009-04-07
65,Recreativo,ESP,1,1669.83703613,2009-04-08,2009-04-08
62,Recreativo,ESP,1,1673.00415039,2009-04-09,2009-04-11
62,Recreativo,ESP,1,1670.98120117,2009-04-12,2009-04-12
61,Recreativo,ESP,1,1670.98120117,2009-04-13,2009-04-14
61,Recreativo,ESP,1,1671.21252441,2009-04-15,2009-04-15
64,Recreativo,ESP,1,1668.19262695,2009-04-16,2009-04-18
66,Recreativo,ESP,1,1664.07128906,2009-04-19,2009-04-19
67,Recreativo,ESP,1,1664.07128906,2009-04-20,2009-04-23
71,Recreativo,ESP,1,1660.15209961,2009-04-24,2009-04-26
77,Recreativo,ESP,1,1648.86791992,2009-04-27,2009-04-28
77,Recreativo,ESP,1,1648.30249023,2009-04-29,2009-05-03
69,Recreativo,ESP,1,1659.79699707,2009-05-04,2009-05-06
68,Recreativo,ESP,1,1662.67932129,2009-05-07,2009-05-09
66,Recreativo,ESP,1,1662.67932129,2009-05-10,2009-05-10
75,Recreativo,ESP,1,1654.11755371,2009-05-11,2009-05-11
76,Recreativo,ESP,1,1654.11755371,2009-05-12,2009-05-13
74,Recreativo,ESP,1,1654.11755371,2009-05-14,2009-05-16
75,Recreativo,ESP,1,1654.11755371,2009-05-17,2009-05-17
81,Recreativo,ESP,1,1646.59179688,2009-05-18,2009-05-23
87,Recreativo,ESP,1,1638.23510742,2009-05-24,2009-05-24
88,Recreativo,ESP,1,1638.23510742,2009-05-25,2009-05-27
86,Recreativo,ESP,1,1642.36047363,2009-05-28,2009-05-31
88,Recreativo,ESP,1,1635.51611328,2009-06-01,2009-06-13
