Rank,Club,Country,Level,Elo,From,To
None,Oviedo,ESP,2,1521.5435791,1977-09-19,1977-09-25
None,Oviedo,ESP,2,1513.1237793,1977-09-26,1977-09-28
None,Oviedo,ESP,2,1519.9552002,1977-09-29,1977-10-02
None,Oviedo,ESP,2,1523.65588379,1977-10-03,1977-10-08
None,Oviedo,ESP,2,1517.14050293,1977-10-09,1977-10-12
None,Oviedo,ESP,2,1520.68115234,1977-10-13,1977-10-16
None,Oviedo,ESP,2,1512.45996094,1977-10-17,1977-10-19
None,Oviedo,ESP,2,1518.55822754,1977-10-20,1977-10-23
None,Oviedo,ESP,2,1528.17932129,1977-10-24,1977-10-29
None,Oviedo,ESP,2,1502.76745605,1977-10-30,1977-11-02
None,Oviedo,ESP,2,1502.30114746,1977-11-03,1977-11-06
None,Oviedo,ESP,2,1496.75720215,1977-11-07,1977-11-13
None,Oviedo,ESP,2,1490.68664551,1977-11-14,1977-11-20
None,Oviedo,ESP,2,1494.41625977,1977-11-21,1977-11-23
None,Oviedo,ESP,2,1484.46704102,1977-11-24,1977-11-27
None,Oviedo,ESP,2,1478.30700684,1977-11-28,1977-12-04
None,Oviedo,ESP,2,1490.1940918,1977-12-05,1977-12-07
None,Oviedo,ESP,2,1492.91040039,1977-12-08,1977-12-08
None,Oviedo,ESP,2,1473.70678711,1977-12-09,1977-12-11
None,Oviedo,ESP,2,1470.0144043,1977-12-12,1977-12-18
None,Oviedo,ESP,2,1476.50256348,1977-12-19,1978-01-01
None,Oviedo,ESP,2,1481.67980957,1978-01-02,1978-01-08
None,Oviedo,ESP,2,1485.75561523,1978-01-09,1978-01-15
None,Oviedo,ESP,2,1496.01147461,1978-01-16,1978-01-22
None,Oviedo,ESP,2,1491.33654785,1978-01-23,1978-01-29
None,Oviedo,ESP,2,1494.30554199,1978-01-30,1978-02-05
None,Oviedo,ESP,2,1487.5526123,1978-02-06,1978-02-12
None,Oviedo,ESP,2,1490.09606934,1978-02-13,1978-02-19
None,Oviedo,ESP,2,1486.75817871,1978-02-20,1978-02-26
None,Oviedo,ESP,2,1480.98535156,1978-02-27,1978-03-01
None,Oviedo,ESP,2,1482.6895752,1978-03-02,1978-03-02
None,Oviedo,ESP,2,1479.86242676,1978-03-03,1978-03-05
None,Oviedo,ESP,2,1472.4197998,1978-03-06,1978-03-12
None,Oviedo,ESP,2,1476.74377441,1978-03-13,1978-03-15
None,Oviedo,ESP,2,1469.78198242,1978-03-16,1978-03-19
None,Oviedo,ESP,2,1475.13110352,1978-03-20,1978-03-25
None,Oviedo,ESP,2,1467.95629883,1978-03-26,1978-03-29
None,Oviedo,ESP,2,1463.08740234,1978-03-30,1978-04-02
None,Oviedo,ESP,2,1467.5916748,1978-04-03,1978-04-09
None,Oviedo,ESP,2,1463.65222168,1978-04-10,1978-04-12
None,Oviedo,ESP,2,1464.73693848,1978-04-13,1978-04-15
None,Oviedo,ESP,2,1450.88098145,1978-04-16,1978-04-23
None,Oviedo,ESP,2,1456.90527344,1978-04-24,1978-04-30
None,Oviedo,ESP,2,1453.90148926,1978-05-01,1978-05-07
None,Oviedo,ESP,2,1459.3326416,1978-05-08,1978-05-14
None,Oviedo,ESP,2,1464.54846191,1978-05-15,1978-07-01
None,Oviedo,ESP,2,1410.90039062,1979-07-01,1979-09-02
None,Oviedo,ESP,2,1407.60461426,1979-09-03,1979-09-09
None,Oviedo,ESP,2,1403.98999023,1979-09-10,1979-09-15
None,Oviedo,ESP,2,1397.48718262,1979-09-16,1979-09-19
None,Oviedo,ESP,2,1382.33154297,1979-09-20,1979-09-22
None,Oviedo,ESP,2,1386.3984375,1979-09-23,1979-09-30
None,Oviedo,ESP,2,1392.93811035,1979-10-01,1979-10-03
None,Oviedo,ESP,2,1389.9185791,1979-10-04,1979-10-07
None,Oviedo,ESP,2,1396.98291016,1979-10-08,1979-10-14
None,Oviedo,ESP,2,1403.21716309,1979-10-15,1979-10-21
None,Oviedo,ESP,2,1407.82250977,1979-10-22,1979-10-24
None,Oviedo,ESP,2,1403.85217285,1979-10-25,1979-10-28
None,Oviedo,ESP,2,1400.16894531,1979-10-29,1979-11-04
None,Oviedo,ESP,2,1404.78723145,1979-11-05,1979-11-07
None,Oviedo,ESP,2,1417.86254883,1979-11-08,1979-11-11
None,Oviedo,ESP,2,1414.0032959,1979-11-12,1979-11-18
None,Oviedo,ESP,2,1423.57019043,1979-11-19,1979-11-25
None,Oviedo,ESP,2,1421.43530273,1979-11-26,1979-12-02
None,Oviedo,ESP,2,1424.49951172,1979-12-03,1979-12-16
None,Oviedo,ESP,2,1420.84069824,1979-12-17,1979-12-30
None,Oviedo,ESP,2,1427.67858887,1979-12-31,1980-01-06
None,Oviedo,ESP,2,1431.66333008,1980-01-07,1980-01-13
None,Oviedo,ESP,2,1438.01806641,1980-01-14,1980-01-20
None,Oviedo,ESP,2,1443.34106445,1980-01-21,1980-01-27
None,Oviedo,ESP,2,1431.48205566,1980-01-28,1980-02-03
None,Oviedo,ESP,2,1428.60852051,1980-02-04,1980-02-10
None,Oviedo,ESP,2,1432.52612305,1980-02-11,1980-02-17
None,Oviedo,ESP,2,1425.63769531,1980-02-18,1980-02-24
None,Oviedo,ESP,2,1429.46789551,1980-02-25,1980-03-02
None,Oviedo,ESP,2,1435.59692383,1980-03-03,1980-03-05
None,Oviedo,ESP,2,1431.3458252,1980-03-06,1980-03-09
None,Oviedo,ESP,2,1435.30395508,1980-03-10,1980-03-16
None,Oviedo,ESP,2,1439.0958252,1980-03-17,1980-03-19
None,Oviedo,ESP,2,1445.03356934,1980-03-20,1980-03-23
None,Oviedo,ESP,2,1439.63293457,1980-03-24,1980-03-29
None,Oviedo,ESP,2,1436.9029541,1980-03-30,1980-04-06
None,Oviedo,ESP,2,1441.0793457,1980-04-07,1980-04-09
None,Oviedo,ESP,2,1445.65332031,1980-04-10,1980-04-13
None,Oviedo,ESP,2,1442.60461426,1980-04-14,1980-04-20
None,Oviedo,ESP,2,1447.7052002,1980-04-21,1980-04-23
None,Oviedo,ESP,2,1449.45776367,1980-04-24,1980-04-27
None,Oviedo,ESP,2,1454.24157715,1980-04-28,1980-05-04
None,Oviedo,ESP,2,1450.6887207,1980-05-05,1980-05-11
None,Oviedo,ESP,2,1447.95324707,1980-05-12,1980-05-14
None,Oviedo,ESP,2,1448.66552734,1980-05-15,1980-05-17
None,Oviedo,ESP,2,1451.02502441,1980-05-18,1980-05-25
None,Oviedo,ESP,2,1433.36669922,1980-05-26,1980-06-01
None,Oviedo,ESP,2,1428.58569336,1980-06-02,1980-09-06
None,Oviedo,ESP,2,1426.17895508,1980-09-07,1980-09-14
None,Oviedo,ESP,2,1422.69641113,1980-09-15,1980-09-16
None,Oviedo,ESP,2,1424.01245117,1980-09-17,1980-09-17
None,Oviedo,ESP,2,1425.97570801,1980-09-18,1980-09-21
None,Oviedo,ESP,2,1421.10412598,1980-09-22,1980-09-28
None,Oviedo,ESP,2,1430.1015625,1980-09-29,1980-10-01
None,Oviedo,ESP,2,1418.40356445,1980-10-02,1980-10-04
None,Oviedo,ESP,2,1415.00878906,1980-10-05,1980-10-12
None,Oviedo,ESP,2,1419.77832031,1980-10-13,1980-10-19
None,Oviedo,ESP,2,1414.63696289,1980-10-20,1980-10-22
None,Oviedo,ESP,2,1421.1739502,1980-10-23,1980-10-26
None,Oviedo,ESP,2,1427.58581543,1980-10-27,1980-11-02
None,Oviedo,ESP,2,1421.16491699,1980-11-03,1980-11-05
None,Oviedo,ESP,2,1408.8293457,1980-11-06,1980-11-09
None,Oviedo,ESP,2,1405.81677246,1980-11-10,1980-11-16
None,Oviedo,ESP,2,1411.81445312,1980-11-17,1980-11-23
None,Oviedo,ESP,2,1398.79406738,1980-11-24,1980-11-26
None,Oviedo,ESP,2,1397.33984375,1980-11-27,1980-11-30
None,Oviedo,ESP,2,1403.125,1980-12-01,1980-12-07
None,Oviedo,ESP,2,1398.30834961,1980-12-08,1980-12-10
None,Oviedo,ESP,2,1391.17004395,1980-12-11,1980-12-14
None,Oviedo,ESP,2,1389.49475098,1980-12-15,1980-12-21
None,Oviedo,ESP,2,1393.02832031,1980-12-22,1980-12-28
None,Oviedo,ESP,2,1389.88574219,1980-12-29,1981-01-04
None,Oviedo,ESP,2,1387.42919922,1981-01-05,1981-01-18
None,Oviedo,ESP,2,1385.7076416,1981-01-19,1981-01-25
None,Oviedo,ESP,2,1399.38208008,1981-01-26,1981-02-01
None,Oviedo,ESP,2,1393.70153809,1981-02-02,1981-02-04
None,Oviedo,ESP,2,1399.59069824,1981-02-05,1981-02-08
None,Oviedo,ESP,2,1411.7689209,1981-02-09,1981-02-15
None,Oviedo,ESP,2,1416.46569824,1981-02-16,1981-02-22
None,Oviedo,ESP,2,1420.43811035,1981-02-23,1981-03-01
None,Oviedo,ESP,2,1416.05236816,1981-03-02,1981-03-04
None,Oviedo,ESP,2,1418.14196777,1981-03-05,1981-03-08
None,Oviedo,ESP,2,1421.82116699,1981-03-09,1981-03-15
None,Oviedo,ESP,2,1426.88439941,1981-03-16,1981-03-19
None,Oviedo,ESP,2,1430.3503418,1981-03-20,1981-03-22
None,Oviedo,ESP,2,1426.92102051,1981-03-23,1981-03-28
None,Oviedo,ESP,2,1423.53112793,1981-03-29,1981-04-05
None,Oviedo,ESP,2,1430.04577637,1981-04-06,1981-04-08
None,Oviedo,ESP,2,1432.21984863,1981-04-09,1981-04-11
None,Oviedo,ESP,2,1436.70666504,1981-04-12,1981-04-19
None,Oviedo,ESP,2,1440.53796387,1981-04-20,1981-04-22
None,Oviedo,ESP,2,1440.92932129,1981-04-23,1981-04-26
None,Oviedo,ESP,2,1435.99389648,1981-04-27,1981-05-03
None,Oviedo,ESP,2,1430.6776123,1981-05-04,1981-05-10
None,Oviedo,ESP,2,1423.37548828,1981-05-11,1981-05-17
None,Oviedo,ESP,2,1412.58752441,1981-05-18,1981-05-24
None,Oviedo,ESP,2,1426.01501465,1981-05-25,1981-05-27
None,Oviedo,ESP,2,1422.06323242,1981-05-28,1981-09-15
None,Oviedo,ESP,2,1426.73974609,1981-09-16,1981-09-16
None,Oviedo,ESP,2,1417.40075684,1981-09-17,1981-09-20
None,Oviedo,ESP,2,1424.49609375,1981-09-21,1981-09-27
None,Oviedo,ESP,2,1420.80151367,1981-09-28,1981-09-30
None,Oviedo,ESP,2,1416.25891113,1981-10-01,1981-10-01
None,Oviedo,ESP,2,1414.92272949,1981-10-02,1981-10-04
None,Oviedo,ESP,2,1396.96606445,1981-10-05,1981-10-07
None,Oviedo,ESP,2,1392.91247559,1981-10-08,1981-10-11
None,Oviedo,ESP,2,1398.67004395,1981-10-12,1981-10-18
None,Oviedo,ESP,2,1394.58117676,1981-10-19,1981-10-21
None,Oviedo,ESP,2,1393.94445801,1981-10-22,1981-10-25
None,Oviedo,ESP,2,1398.65185547,1981-10-26,1981-11-01
None,Oviedo,ESP,2,1396.2902832,1981-11-02,1981-11-04
None,Oviedo,ESP,2,1410.53857422,1981-11-05,1981-11-08
None,Oviedo,ESP,2,1398.64904785,1981-11-09,1981-11-11
None,Oviedo,ESP,2,1393.0703125,1981-11-12,1981-11-15
None,Oviedo,ESP,2,1398.0670166,1981-11-16,1981-11-22
None,Oviedo,ESP,2,1411.37915039,1981-11-23,1981-11-25
None,Oviedo,ESP,2,1420.23876953,1981-11-26,1981-11-29
None,Oviedo,ESP,2,1416.04846191,1981-11-30,1981-12-06
None,Oviedo,ESP,2,1420.03527832,1981-12-07,1981-12-09
None,Oviedo,ESP,2,1416.75268555,1981-12-10,1981-12-13
None,Oviedo,ESP,2,1413.484375,1981-12-14,1981-12-20
None,Oviedo,ESP,2,1406.41796875,1981-12-21,1981-12-27
None,Oviedo,ESP,2,1411.41809082,1981-12-28,1982-01-03
None,Oviedo,ESP,2,1406.71630859,1982-01-04,1982-01-10
None,Oviedo,ESP,2,1413.14233398,1982-01-11,1982-01-17
None,Oviedo,ESP,2,1419.01428223,1982-01-18,1982-01-24
None,Oviedo,ESP,2,1416.44641113,1982-01-25,1982-01-31
None,Oviedo,ESP,2,1420.6385498,1982-02-01,1982-02-07
None,Oviedo,ESP,2,1400.71728516,1982-02-08,1982-02-14
None,Oviedo,ESP,2,1403.91247559,1982-02-15,1982-02-21
None,Oviedo,ESP,2,1395.98803711,1982-02-22,1982-02-28
None,Oviedo,ESP,2,1391.82519531,1982-03-01,1982-03-03
None,Oviedo,ESP,2,1392.57800293,1982-03-04,1982-03-07
None,Oviedo,ESP,2,1392.2767334,1982-03-08,1982-03-14
None,Oviedo,ESP,2,1389.97412109,1982-03-15,1982-03-17
None,Oviedo,ESP,2,1369.36230469,1982-03-18,1982-03-21
None,Oviedo,ESP,2,1367.20031738,1982-03-22,1982-03-28
None,Oviedo,ESP,2,1378.39501953,1982-03-29,1982-04-04
None,Oviedo,ESP,2,1366.8236084,1982-04-05,1982-04-07
None,Oviedo,ESP,2,1370.60656738,1982-04-08,1982-04-11
None,Oviedo,ESP,2,1365.06591797,1982-04-12,1982-04-18
None,Oviedo,ESP,2,1359.64416504,1982-04-19,1982-04-21
None,Oviedo,ESP,2,1361.42407227,1982-04-22,1982-04-24
None,Oviedo,ESP,2,1358.34216309,1982-04-25,1982-05-02
None,Oviedo,ESP,2,1364.35205078,1982-05-03,1982-05-09
None,Oviedo,ESP,2,1369.35595703,1982-05-10,1982-05-12
None,Oviedo,ESP,2,1373.41870117,1982-05-13,1982-05-16
None,Oviedo,ESP,2,1373.76171875,1982-05-17,1982-05-23
None,Oviedo,ESP,2,1378.75952148,1982-05-24,1982-09-05
None,Oviedo,ESP,2,1386.78564453,1982-09-06,1982-09-12
None,Oviedo,ESP,2,1379.1842041,1982-09-13,1982-09-15
None,Oviedo,ESP,2,1385.45373535,1982-09-16,1982-09-19
None,Oviedo,ESP,2,1380.39855957,1982-09-20,1982-09-26
None,Oviedo,ESP,2,1377.07629395,1982-09-27,1982-09-28
None,Oviedo,ESP,2,1385.84118652,1982-09-29,1982-09-29
None,Oviedo,ESP,2,1374.69702148,1982-09-30,1982-10-03
None,Oviedo,ESP,2,1379.34741211,1982-10-04,1982-10-10
None,Oviedo,ESP,2,1387.15856934,1982-10-11,1982-10-17
None,Oviedo,ESP,2,1401.74401855,1982-10-18,1982-10-20
None,Oviedo,ESP,2,1406.27563477,1982-10-21,1982-10-24
None,Oviedo,ESP,2,1413.96520996,1982-10-25,1982-10-31
None,Oviedo,ESP,2,1418.15393066,1982-11-01,1982-11-03
None,Oviedo,ESP,2,1431.23266602,1982-11-04,1982-11-07
None,Oviedo,ESP,2,1439.42480469,1982-11-08,1982-11-14
None,Oviedo,ESP,2,1436.33300781,1982-11-15,1982-11-21
None,Oviedo,ESP,2,1440.50195312,1982-11-22,1982-11-24
None,Oviedo,ESP,2,1444.26208496,1982-11-25,1982-11-28
None,Oviedo,ESP,2,1434.8215332,1982-11-29,1982-12-05
None,Oviedo,ESP,2,1431.54528809,1982-12-06,1982-12-08
None,Oviedo,ESP,2,1429.26245117,1982-12-09,1982-12-12
None,Oviedo,ESP,2,1424.60180664,1982-12-13,1982-12-19
None,Oviedo,ESP,2,1433.35107422,1982-12-20,1983-01-02
None,Oviedo,ESP,2,1438.69226074,1983-01-03,1983-01-06
None,Oviedo,ESP,2,1445.58081055,1983-01-07,1983-01-09
None,Oviedo,ESP,2,1440.70336914,1983-01-10,1983-01-16
None,Oviedo,ESP,2,1435.64086914,1983-01-17,1983-01-23
None,Oviedo,ESP,2,1431.00378418,1983-01-24,1983-01-30
None,Oviedo,ESP,2,1437.21032715,1983-01-31,1983-02-06
None,Oviedo,ESP,2,1431.32324219,1983-02-07,1983-02-20
None,Oviedo,ESP,2,1426.41162109,1983-02-21,1983-02-27
None,Oviedo,ESP,2,1425.65466309,1983-02-28,1983-03-02
None,Oviedo,ESP,2,1421.96557617,1983-03-03,1983-03-05
None,Oviedo,ESP,2,1417.2878418,1983-03-06,1983-03-13
None,Oviedo,ESP,2,1422.56091309,1983-03-14,1983-03-16
None,Oviedo,ESP,2,1419.57421875,1983-03-17,1983-03-20
None,Oviedo,ESP,2,1431.67346191,1983-03-21,1983-03-23
None,Oviedo,ESP,2,1426.91308594,1983-03-24,1983-03-27
None,Oviedo,ESP,2,1435.22473145,1983-03-28,1983-04-03
None,Oviedo,ESP,2,1430.43408203,1983-04-04,1983-04-06
None,Oviedo,ESP,2,1429.17980957,1983-04-07,1983-04-10
None,Oviedo,ESP,2,1425.73132324,1983-04-11,1983-04-17
None,Oviedo,ESP,2,1420.73522949,1983-04-18,1983-04-19
None,Oviedo,ESP,2,1421.03967285,1983-04-20,1983-04-20
None,Oviedo,ESP,2,1420.33093262,1983-04-21,1983-04-24
None,Oviedo,ESP,2,1418.61437988,1983-04-25,1983-05-01
None,Oviedo,ESP,2,1415.9161377,1983-05-02,1983-05-07
None,Oviedo,ESP,2,1413.21411133,1983-05-08,1983-05-11
None,Oviedo,ESP,2,1409.46630859,1983-05-12,1983-05-15
None,Oviedo,ESP,2,1400.90026855,1983-05-16,1983-05-22
None,Oviedo,ESP,2,1398.0802002,1983-05-23,1983-09-04
None,Oviedo,ESP,2,1415.7076416,1983-09-05,1983-09-11
None,Oviedo,ESP,2,1422.12988281,1983-09-12,1983-09-14
None,Oviedo,ESP,2,1415.96850586,1983-09-15,1983-09-18
None,Oviedo,ESP,2,1412.84191895,1983-09-19,1983-09-25
None,Oviedo,ESP,2,1419.66516113,1983-09-26,1983-09-28
None,Oviedo,ESP,2,1401.91540527,1983-09-29,1983-10-02
None,Oviedo,ESP,2,1392.25195312,1983-10-03,1983-10-09
None,Oviedo,ESP,2,1396.78588867,1983-10-10,1983-10-16
None,Oviedo,ESP,2,1402.24108887,1983-10-17,1983-10-19
None,Oviedo,ESP,2,1406.12158203,1983-10-20,1983-10-23
None,Oviedo,ESP,2,1404.74816895,1983-10-24,1983-10-30
None,Oviedo,ESP,2,1400.88452148,1983-10-31,1983-11-02
None,Oviedo,ESP,2,1393.8848877,1983-11-03,1983-11-06
None,Oviedo,ESP,2,1398.28881836,1983-11-07,1983-11-13
None,Oviedo,ESP,2,1402.75012207,1983-11-14,1983-11-20
None,Oviedo,ESP,2,1408.80395508,1983-11-21,1983-11-27
None,Oviedo,ESP,2,1404.29699707,1983-11-28,1983-12-04
None,Oviedo,ESP,2,1408.18933105,1983-12-05,1983-12-11
None,Oviedo,ESP,2,1395.88269043,1983-12-12,1983-12-17
None,Oviedo,ESP,2,1401.95092773,1983-12-18,1983-12-31
None,Oviedo,ESP,2,1409.26965332,1984-01-01,1984-01-08
None,Oviedo,ESP,2,1431.19189453,1984-01-09,1984-01-15
None,Oviedo,ESP,2,1420.35046387,1984-01-16,1984-01-22
None,Oviedo,ESP,2,1402.05297852,1984-01-23,1984-01-29
None,Oviedo,ESP,2,1404.79626465,1984-01-30,1984-02-05
None,Oviedo,ESP,2,1411.04943848,1984-02-06,1984-02-12
None,Oviedo,ESP,2,1413.88879395,1984-02-13,1984-02-19
None,Oviedo,ESP,2,1418.62304688,1984-02-20,1984-02-25
None,Oviedo,ESP,2,1409.97790527,1984-02-26,1984-03-04
None,Oviedo,ESP,2,1405.77856445,1984-03-05,1984-03-07
None,Oviedo,ESP,2,1410.3079834,1984-03-08,1984-03-11
None,Oviedo,ESP,2,1407.50830078,1984-03-12,1984-03-18
None,Oviedo,ESP,2,1391.96350098,1984-03-19,1984-03-21
None,Oviedo,ESP,2,1382.83520508,1984-03-22,1984-03-25
None,Oviedo,ESP,2,1394.00317383,1984-03-26,1984-04-01
None,Oviedo,ESP,2,1384.04150391,1984-04-02,1984-04-08
None,Oviedo,ESP,2,1379.78295898,1984-04-09,1984-04-15
None,Oviedo,ESP,2,1375.55456543,1984-04-16,1984-04-22
None,Oviedo,ESP,2,1367.66906738,1984-04-23,1984-04-29
None,Oviedo,ESP,2,1371.36181641,1984-04-30,1984-05-06
None,Oviedo,ESP,2,1377.91210938,1984-05-07,1984-05-13
None,Oviedo,ESP,2,1375.27856445,1984-05-14,1984-05-20
None,Oviedo,ESP,2,1363.43762207,1984-05-21,1984-05-27
None,Oviedo,ESP,2,1360.58752441,1984-05-28,1984-09-02
None,Oviedo,ESP,2,1351.89697266,1984-09-03,1984-09-09
None,Oviedo,ESP,2,1356.51074219,1984-09-10,1984-09-19
None,Oviedo,ESP,2,1361.19042969,1984-09-20,1984-09-23
None,Oviedo,ESP,2,1353.06884766,1984-09-24,1984-09-30
None,Oviedo,ESP,2,1357.75500488,1984-10-01,1984-10-03
None,Oviedo,ESP,2,1315.66235352,1984-10-04,1984-10-07
None,Oviedo,ESP,2,1311.69287109,1984-10-08,1984-10-14
None,Oviedo,ESP,2,1302.35839844,1984-10-15,1984-10-21
None,Oviedo,ESP,2,1295.14562988,1984-10-22,1984-10-24
None,Oviedo,ESP,2,1291.0838623,1984-10-25,1984-10-28
None,Oviedo,ESP,2,1293.32421875,1984-10-29,1984-11-01
None,Oviedo,ESP,2,1293.89501953,1984-11-02,1984-11-04
None,Oviedo,ESP,2,1300.86682129,1984-11-05,1984-11-07
None,Oviedo,ESP,2,1308.31750488,1984-11-08,1984-11-11
None,Oviedo,ESP,2,1316.82177734,1984-11-12,1984-11-18
None,Oviedo,ESP,2,1312.39929199,1984-11-19,1984-11-25
None,Oviedo,ESP,2,1318.35546875,1984-11-26,1984-11-28
None,Oviedo,ESP,2,1314.3026123,1984-11-29,1984-12-02
None,Oviedo,ESP,2,1318.62695312,1984-12-03,1984-12-08
None,Oviedo,ESP,2,1308.01013184,1984-12-09,1984-12-12
None,Oviedo,ESP,2,1323.87963867,1984-12-13,1984-12-16
None,Oviedo,ESP,2,1329.35681152,1984-12-17,1984-12-22
None,Oviedo,ESP,2,1333.95068359,1984-12-23,1984-12-30
None,Oviedo,ESP,2,1341.19812012,1984-12-31,1985-01-06
None,Oviedo,ESP,2,1337.35424805,1985-01-07,1985-01-14
None,Oviedo,ESP,2,1342.67944336,1985-01-15,1985-01-20
None,Oviedo,ESP,2,1348.17004395,1985-01-21,1985-01-26
None,Oviedo,ESP,2,1367.77893066,1985-01-27,1985-02-03
None,Oviedo,ESP,2,1372.78759766,1985-02-04,1985-02-10
None,Oviedo,ESP,2,1365.8848877,1985-02-11,1985-02-17
None,Oviedo,ESP,2,1364.18054199,1985-02-18,1985-02-23
None,Oviedo,ESP,2,1359.86743164,1985-02-24,1985-03-03
None,Oviedo,ESP,2,1371.1262207,1985-03-04,1985-03-06
None,Oviedo,ESP,2,1379.6739502,1985-03-07,1985-03-10
None,Oviedo,ESP,2,1386.24243164,1985-03-11,1985-03-17
None,Oviedo,ESP,2,1386.16186523,1985-03-18,1985-03-20
None,Oviedo,ESP,2,1386.28442383,1985-03-21,1985-03-24
None,Oviedo,ESP,2,1376.85131836,1985-03-25,1985-03-31
None,Oviedo,ESP,2,1373.30395508,1985-04-01,1985-04-07
None,Oviedo,ESP,2,1367.78588867,1985-04-08,1985-04-10
None,Oviedo,ESP,2,1363.91186523,1985-04-11,1985-04-13
None,Oviedo,ESP,2,1360.06262207,1985-04-14,1985-04-21
None,Oviedo,ESP,2,1364.21154785,1985-04-22,1985-04-24
None,Oviedo,ESP,2,1375.52526855,1985-04-25,1985-04-28
None,Oviedo,ESP,2,1381.40820312,1985-04-29,1985-05-05
None,Oviedo,ESP,2,1378.08251953,1985-05-06,1985-05-08
None,Oviedo,ESP,2,1384.7722168,1985-05-09,1985-05-12
None,Oviedo,ESP,2,1380.38452148,1985-05-13,1985-05-19
None,Oviedo,ESP,2,1377.55859375,1985-05-20,1985-05-22
None,Oviedo,ESP,2,1375.33532715,1985-05-23,1985-09-01
None,Oviedo,ESP,2,1380.86853027,1985-09-02,1985-09-08
None,Oviedo,ESP,2,1375.06225586,1985-09-09,1985-09-15
None,Oviedo,ESP,2,1364.4901123,1985-09-16,1985-09-18
None,Oviedo,ESP,2,1367.52648926,1985-09-19,1985-09-22
None,Oviedo,ESP,2,1363.42431641,1985-09-23,1985-09-29
None,Oviedo,ESP,2,1372.13391113,1985-09-30,1985-10-02
None,Oviedo,ESP,2,1384.99133301,1985-10-03,1985-10-06
None,Oviedo,ESP,2,1379.89172363,1985-10-07,1985-10-13
None,Oviedo,ESP,2,1384.86865234,1985-10-14,1985-10-20
None,Oviedo,ESP,2,1401.50109863,1985-10-21,1985-10-23
None,Oviedo,ESP,2,1409.7244873,1985-10-24,1985-10-27
None,Oviedo,ESP,2,1399.3125,1985-10-28,1985-11-03
None,Oviedo,ESP,2,1394.56091309,1985-11-04,1985-11-06
None,Oviedo,ESP,2,1397.96203613,1985-11-07,1985-11-07
None,Oviedo,ESP,2,1397.5378418,1985-11-08,1985-11-10
None,Oviedo,ESP,2,1393.8190918,1985-11-11,1985-11-17
None,Oviedo,ESP,2,1406.82958984,1985-11-18,1985-11-24
None,Oviedo,ESP,2,1421.45446777,1985-11-25,1985-11-27
None,Oviedo,ESP,2,1412.85961914,1985-11-28,1985-12-01
None,Oviedo,ESP,2,1416.81518555,1985-12-02,1985-12-08
None,Oviedo,ESP,2,1413.27490234,1985-12-09,1985-12-11
None,Oviedo,ESP,2,1416.52160645,1985-12-12,1985-12-15
None,Oviedo,ESP,2,1406.88354492,1985-12-16,1985-12-22
None,Oviedo,ESP,2,1417.21154785,1985-12-23,1985-12-29
None,Oviedo,ESP,2,1421.85400391,1985-12-30,1986-01-05
None,Oviedo,ESP,2,1429.77563477,1986-01-06,1986-01-13
None,Oviedo,ESP,2,1432.8762207,1986-01-14,1986-01-19
None,Oviedo,ESP,2,1432.71862793,1986-01-20,1986-01-26
None,Oviedo,ESP,2,1426.02893066,1986-01-27,1986-02-02
None,Oviedo,ESP,2,1433.00378418,1986-02-03,1986-02-09
None,Oviedo,ESP,2,1438.55810547,1986-02-10,1986-02-16
None,Oviedo,ESP,2,1442.20361328,1986-02-17,1986-02-23
None,Oviedo,ESP,2,1459.44299316,1986-02-24,1986-03-02
None,Oviedo,ESP,2,1463.24401855,1986-03-03,1986-03-05
None,Oviedo,ESP,2,1472.89416504,1986-03-06,1986-03-09
None,Oviedo,ESP,2,1466.11804199,1986-03-10,1986-03-16
None,Oviedo,ESP,2,1470.30651855,1986-03-17,1986-03-19
None,Oviedo,ESP,2,1473.14221191,1986-03-20,1986-03-23
None,Oviedo,ESP,2,1468.1829834,1986-03-24,1986-03-30
None,Oviedo,ESP,2,1464.46533203,1986-03-31,1986-04-02
None,Oviedo,ESP,2,1452.52514648,1986-04-03,1986-04-06
None,Oviedo,ESP,2,1456.93566895,1986-04-07,1986-04-13
None,Oviedo,ESP,2,1462.70874023,1986-04-14,1986-04-16
None,Oviedo,ESP,2,1481.33569336,1986-04-17,1986-04-20
None,Oviedo,ESP,2,1476.23620605,1986-04-21,1986-04-27
None,Oviedo,ESP,2,1479.58544922,1986-04-28,1986-04-30
None,Oviedo,ESP,2,1482.20690918,1986-05-01,1986-05-02
None,Oviedo,ESP,2,1475.69726562,1986-05-03,1986-05-04
None,Oviedo,ESP,2,1486.40820312,1986-05-05,1986-05-06
None,Oviedo,ESP,2,1486.00305176,1986-05-07,1986-05-07
None,Oviedo,ESP,2,1485.47814941,1986-05-08,1986-05-11
None,Oviedo,ESP,2,1490.5880127,1986-05-12,1986-05-18
None,Oviedo,ESP,2,1491.24035645,1986-05-19,1986-08-31
None,Oviedo,ESP,2,1494.85119629,1986-09-01,1986-09-06
None,Oviedo,ESP,2,1473.1171875,1986-09-07,1986-09-10
None,Oviedo,ESP,2,1475.33398438,1986-09-11,1986-09-14
None,Oviedo,ESP,2,1480.3885498,1986-09-15,1986-09-17
None,Oviedo,ESP,2,1481.64086914,1986-09-18,1986-09-21
None,Oviedo,ESP,2,1483.81762695,1986-09-22,1986-09-28
