Rank,Club,Country,Level,Elo,From,To
None,Valencia,ESP,1,1595.58996582,1974-10-24,1974-10-26
100,Valencia,ESP,1,1595.58996582,1974-10-27,1974-10-27
None,Valencia,ESP,1,1591.28222656,1974-10-28,1974-11-02
100,Valencia,ESP,1,1591.28222656,1974-11-03,1974-11-03
None,Valencia,ESP,1,1587.40759277,1974-11-04,1974-11-05
96,Valencia,ESP,1,1598.92272949,1974-11-06,1974-11-06
96,Valencia,ESP,1,1599.73583984,1974-11-07,1974-11-09
94,Valencia,ESP,1,1599.73583984,1974-11-10,1974-11-10
93,Valencia,ESP,1,1601.9041748,1974-11-11,1974-11-11
92,Valencia,ESP,1,1601.9041748,1974-11-12,1974-11-16
91,Valencia,ESP,1,1601.9041748,1974-11-17,1974-11-17
90,Valencia,ESP,1,1601.9041748,1974-11-18,1974-11-23
91,Valencia,ESP,1,1601.9041748,1974-11-24,1974-11-24
83,Valencia,ESP,1,1611.25292969,1974-11-25,1974-11-27
87,Valencia,ESP,1,1607.43322754,1974-11-28,1974-11-29
86,Valencia,ESP,1,1607.43322754,1974-11-30,1974-11-30
87,Valencia,ESP,1,1607.43322754,1974-12-01,1974-12-01
87,Valencia,ESP,1,1604.74438477,1974-12-02,1974-12-07
86,Valencia,ESP,1,1609.61706543,1974-12-08,1974-12-11
88,Valencia,ESP,1,1608.22119141,1974-12-12,1974-12-15
89,Valencia,ESP,1,1603.31628418,1974-12-16,1974-12-21
88,Valencia,ESP,1,1603.31628418,1974-12-22,1974-12-22
88,Valencia,ESP,1,1606.7935791,1974-12-23,1974-12-23
87,Valencia,ESP,1,1606.7935791,1974-12-24,1974-12-29
85,Valencia,ESP,1,1611.08532715,1974-12-30,1975-01-05
86,Valencia,ESP,1,1606.9901123,1975-01-06,1975-01-12
89,Valencia,ESP,1,1600.47729492,1975-01-13,1975-01-18
88,Valencia,ESP,1,1600.47729492,1975-01-19,1975-01-19
79,Valencia,ESP,1,1620.75439453,1975-01-20,1975-01-26
80,Valencia,ESP,1,1618.3692627,1975-01-27,1975-02-01
81,Valencia,ESP,1,1618.3692627,1975-02-02,1975-02-08
80,Valencia,ESP,1,1618.3692627,1975-02-09,1975-02-09
83,Valencia,ESP,1,1613.99584961,1975-02-10,1975-02-16
82,Valencia,ESP,1,1618.87463379,1975-02-17,1975-02-23
78,Valencia,ESP,1,1624.99645996,1975-02-24,1975-02-28
79,Valencia,ESP,1,1624.99645996,1975-03-01,1975-03-01
80,Valencia,ESP,1,1624.99645996,1975-03-02,1975-03-02
80,Valencia,ESP,1,1619.89733887,1975-03-03,1975-03-04
80,Valencia,ESP,1,1620.09875488,1975-03-05,1975-03-05
78,Valencia,ESP,1,1623.87524414,1975-03-06,1975-03-08
79,Valencia,ESP,1,1623.87524414,1975-03-09,1975-03-09
77,Valencia,ESP,1,1627.39013672,1975-03-10,1975-03-11
77,Valencia,ESP,1,1628.36437988,1975-03-12,1975-03-16
74,Valencia,ESP,1,1631.82763672,1975-03-17,1975-03-19
79,Valencia,ESP,1,1627.23486328,1975-03-20,1975-03-23
82,Valencia,ESP,1,1621.2019043,1975-03-24,1975-03-26
81,Valencia,ESP,1,1621.2019043,1975-03-27,1975-03-27
80,Valencia,ESP,1,1621.2019043,1975-03-28,1975-03-30
83,Valencia,ESP,1,1614.12597656,1975-03-31,1975-03-31
82,Valencia,ESP,1,1614.12597656,1975-04-01,1975-04-01
81,Valencia,ESP,1,1614.12597656,1975-04-02,1975-04-05
82,Valencia,ESP,1,1614.12597656,1975-04-06,1975-04-06
87,Valencia,ESP,1,1609.75952148,1975-04-07,1975-04-09
86,Valencia,ESP,1,1610.42297363,1975-04-10,1975-04-12
87,Valencia,ESP,1,1610.42297363,1975-04-13,1975-04-13
85,Valencia,ESP,1,1610.42297363,1975-04-14,1975-04-19
87,Valencia,ESP,1,1610.42297363,1975-04-20,1975-04-20
86,Valencia,ESP,1,1613.43786621,1975-04-21,1975-04-21
87,Valencia,ESP,1,1613.43786621,1975-04-22,1975-04-23
91,Valencia,ESP,1,1608.15759277,1975-04-24,1975-04-24
92,Valencia,ESP,1,1608.15759277,1975-04-25,1975-04-27
93,Valencia,ESP,1,1602.33349609,1975-04-28,1975-04-30
92,Valencia,ESP,1,1606.04992676,1975-05-01,1975-05-01
91,Valencia,ESP,1,1606.04992676,1975-05-02,1975-05-04
98,Valencia,ESP,1,1599.25830078,1975-05-05,1975-05-10
92,Valencia,ESP,1,1606.43054199,1975-05-11,1975-05-11
89,Valencia,ESP,1,1606.43054199,1975-05-12,1975-05-14
92,Valencia,ESP,1,1606.43054199,1975-05-15,1975-05-16
90,Valencia,ESP,1,1606.43054199,1975-05-17,1975-05-17
89,Valencia,ESP,1,1606.43054199,1975-05-18,1975-05-18
93,Valencia,ESP,1,1601.82983398,1975-05-19,1975-05-19
92,Valencia,ESP,1,1601.82983398,1975-05-20,1975-05-21
90,Valencia,ESP,1,1601.82983398,1975-05-22,1975-05-24
91,Valencia,ESP,1,1601.82983398,1975-05-25,1975-05-25
None,Valencia,ESP,1,1585.75891113,1975-05-26,1975-09-06
None,Valencia,ESP,1,1589.19067383,1975-09-07,1975-09-14
None,Valencia,ESP,1,1583.4432373,1975-09-15,1975-09-16
None,Valencia,ESP,1,1585.0802002,1975-09-17,1975-09-17
None,Valencia,ESP,1,1590.31750488,1975-09-18,1975-09-18
None,Valencia,ESP,1,1577.39685059,1975-09-19,1975-09-20
None,Valencia,ESP,1,1563.29589844,1975-09-21,1975-09-27
None,Valencia,ESP,1,1582.34155273,1975-09-28,1975-10-01
None,Valencia,ESP,1,1580.65625,1975-10-02,1975-10-05
None,Valencia,ESP,1,1585.59851074,1975-10-06,1975-10-19
None,Valencia,ESP,1,1582.20397949,1975-10-20,1975-10-22
None,Valencia,ESP,1,1570.16064453,1975-10-23,1975-10-26
None,Valencia,ESP,1,1563.79663086,1975-10-27,1975-11-01
None,Valencia,ESP,1,1562.03662109,1975-11-02,1975-11-04
None,Valencia,ESP,1,1560.88256836,1975-11-05,1975-11-05
None,Valencia,ESP,1,1583.02783203,1975-11-06,1975-11-09
96,Valencia,ESP,1,1600.94091797,1975-11-10,1975-11-15
98,Valencia,ESP,1,1600.94091797,1975-11-16,1975-11-16
97,Valencia,ESP,1,1600.94091797,1975-11-17,1975-11-22
98,Valencia,ESP,1,1600.94091797,1975-11-23,1975-11-23
100,Valencia,ESP,1,1594.2052002,1975-11-24,1975-11-26
100,Valencia,ESP,1,1594.97351074,1975-11-27,1975-11-30
None,Valencia,ESP,1,1588.22998047,1975-12-01,1975-12-06
None,Valencia,ESP,1,1590.98571777,1975-12-07,1975-12-10
None,Valencia,ESP,1,1593.56774902,1975-12-11,1975-12-14
None,Valencia,ESP,1,1590.40490723,1975-12-15,1975-12-21
97,Valencia,ESP,1,1596.81335449,1975-12-22,1975-12-26
96,Valencia,ESP,1,1596.81335449,1975-12-27,1975-12-28
100,Valencia,ESP,1,1592.78198242,1975-12-29,1976-01-04
None,Valencia,ESP,1,1582.19958496,1976-01-05,1976-01-11
100,Valencia,ESP,1,1594.16467285,1976-01-12,1976-01-17
99,Valencia,ESP,1,1594.16467285,1976-01-18,1976-01-18
None,Valencia,ESP,1,1588.41552734,1976-01-19,1976-01-25
None,Valencia,ESP,1,1583.16186523,1976-01-26,1976-02-01
None,Valencia,ESP,1,1579.40515137,1976-02-02,1976-02-08
None,Valencia,ESP,1,1565.35803223,1976-02-09,1976-02-15
None,Valencia,ESP,1,1570.94921875,1976-02-16,1976-02-22
None,Valencia,ESP,1,1566.33898926,1976-02-23,1976-02-29
None,Valencia,ESP,1,1572.07873535,1976-03-01,1976-03-03
None,Valencia,ESP,1,1577.72363281,1976-03-04,1976-03-05
None,Valencia,ESP,1,1584.15856934,1976-03-06,1976-03-07
None,Valencia,ESP,1,1582.71936035,1976-03-08,1976-03-14
None,Valencia,ESP,1,1586.17321777,1976-03-15,1976-03-17
None,Valencia,ESP,1,1586.00341797,1976-03-18,1976-03-21
None,Valencia,ESP,1,1590.67431641,1976-03-22,1976-03-28
None,Valencia,ESP,1,1594.13427734,1976-03-29,1976-03-30
None,Valencia,ESP,1,1589.86181641,1976-03-31,1976-03-31
None,Valencia,ESP,1,1586.12182617,1976-04-01,1976-04-04
None,Valencia,ESP,1,1579.74902344,1976-04-05,1976-04-11
None,Valencia,ESP,1,1574.97827148,1976-04-12,1976-04-14
None,Valencia,ESP,1,1572.66137695,1976-04-15,1976-04-18
None,Valencia,ESP,1,1580.43762207,1976-04-19,1976-05-01
None,Valencia,ESP,1,1582.74353027,1976-05-02,1976-05-09
None,Valencia,ESP,1,1580.89453125,1976-05-10,1976-05-15
None,Valencia,ESP,1,1585.20080566,1976-05-16,1976-09-05
None,Valencia,ESP,1,1589.45397949,1976-09-06,1976-09-11
None,Valencia,ESP,1,1595.01647949,1976-09-12,1976-09-15
93,Valencia,ESP,1,1604.65710449,1976-09-16,1976-09-18
94,Valencia,ESP,1,1604.65710449,1976-09-19,1976-09-19
88,Valencia,ESP,1,1612.11303711,1976-09-20,1976-09-20
87,Valencia,ESP,1,1612.11303711,1976-09-21,1976-09-25
88,Valencia,ESP,1,1612.11303711,1976-09-26,1976-09-26
72,Valencia,ESP,1,1632.47021484,1976-09-27,1976-09-29
65,Valencia,ESP,1,1648.22595215,1976-09-30,1976-10-03
67,Valencia,ESP,1,1641.38586426,1976-10-04,1976-10-08
68,Valencia,ESP,1,1641.38586426,1976-10-09,1976-10-09
67,Valencia,ESP,1,1641.38586426,1976-10-10,1976-10-16
67,Valencia,ESP,1,1636.90942383,1976-10-17,1976-10-20
65,Valencia,ESP,1,1638.03625488,1976-10-21,1976-10-24
65,Valencia,ESP,1,1641.38037109,1976-10-25,1976-10-30
64,Valencia,ESP,1,1639.09863281,1976-10-31,1976-11-03
63,Valencia,ESP,1,1641.49511719,1976-11-04,1976-11-04
60,Valencia,ESP,1,1648.49414062,1976-11-05,1976-11-05
61,Valencia,ESP,1,1648.49414062,1976-11-06,1976-11-07
59,Valencia,ESP,1,1652.2121582,1976-11-08,1976-11-10
58,Valencia,ESP,1,1652.2121582,1976-11-11,1976-11-13
57,Valencia,ESP,1,1652.2121582,1976-11-14,1976-11-14
56,Valencia,ESP,1,1656.07531738,1976-11-15,1976-11-21
55,Valencia,ESP,1,1661.80554199,1976-11-22,1976-11-24
55,Valencia,ESP,1,1665.60888672,1976-11-25,1976-11-27
53,Valencia,ESP,1,1665.60888672,1976-11-28,1976-11-28
55,Valencia,ESP,1,1661.60192871,1976-11-29,1976-12-03
56,Valencia,ESP,1,1661.60192871,1976-12-04,1976-12-05
53,Valencia,ESP,1,1665.51855469,1976-12-06,1976-12-08
54,Valencia,ESP,1,1664.3651123,1976-12-09,1976-12-10
55,Valencia,ESP,1,1664.3651123,1976-12-11,1976-12-11
56,Valencia,ESP,1,1664.3651123,1976-12-12,1976-12-12
52,Valencia,ESP,1,1668.08178711,1976-12-13,1976-12-18
53,Valencia,ESP,1,1668.08178711,1976-12-19,1976-12-19
52,Valencia,ESP,1,1670.94677734,1976-12-20,1977-01-02
49,Valencia,ESP,1,1674.48046875,1977-01-03,1977-01-03
50,Valencia,ESP,1,1674.48046875,1977-01-04,1977-01-09
57,Valencia,ESP,1,1662.93945312,1977-01-10,1977-01-15
56,Valencia,ESP,1,1662.93945312,1977-01-16,1977-01-16
60,Valencia,ESP,1,1657.62939453,1977-01-17,1977-01-22
59,Valencia,ESP,1,1657.62939453,1977-01-23,1977-01-23
59,Valencia,ESP,1,1661.53820801,1977-01-24,1977-01-29
60,Valencia,ESP,1,1661.53820801,1977-01-30,1977-01-30
61,Valencia,ESP,1,1655.7611084,1977-01-31,1977-02-06
60,Valencia,ESP,1,1658.12805176,1977-02-07,1977-02-12
61,Valencia,ESP,1,1658.12805176,1977-02-13,1977-02-13
60,Valencia,ESP,1,1662.04956055,1977-02-14,1977-02-20
61,Valencia,ESP,1,1647.85778809,1977-02-21,1977-02-22
62,Valencia,ESP,1,1647.85778809,1977-02-23,1977-02-27
61,Valencia,ESP,1,1650.69946289,1977-02-28,1977-03-02
61,Valencia,ESP,1,1650.44726562,1977-03-03,1977-03-03
62,Valencia,ESP,1,1650.44726562,1977-03-04,1977-03-05
63,Valencia,ESP,1,1650.44726562,1977-03-06,1977-03-06
64,Valencia,ESP,1,1646.88989258,1977-03-07,1977-03-13
60,Valencia,ESP,1,1656.20983887,1977-03-14,1977-03-16
59,Valencia,ESP,1,1658.69335938,1977-03-17,1977-03-19
60,Valencia,ESP,1,1658.69335938,1977-03-20,1977-03-20
60,Valencia,ESP,1,1653.08288574,1977-03-21,1977-04-02
65,Valencia,ESP,1,1650.72705078,1977-04-03,1977-04-03
64,Valencia,ESP,1,1650.72705078,1977-04-04,1977-04-06
60,Valencia,ESP,1,1656.71582031,1977-04-07,1977-04-09
61,Valencia,ESP,1,1656.71582031,1977-04-10,1977-04-10
67,Valencia,ESP,1,1646.49304199,1977-04-11,1977-04-13
66,Valencia,ESP,1,1646.49304199,1977-04-14,1977-04-16
64,Valencia,ESP,1,1646.49304199,1977-04-17,1977-04-20
69,Valencia,ESP,1,1637.56982422,1977-04-21,1977-04-22
68,Valencia,ESP,1,1637.56982422,1977-04-23,1977-04-23
70,Valencia,ESP,1,1637.56982422,1977-04-24,1977-04-24
72,Valencia,ESP,1,1633.27832031,1977-04-25,1977-04-30
71,Valencia,ESP,1,1633.27832031,1977-05-01,1977-05-01
69,Valencia,ESP,1,1639.61401367,1977-05-02,1977-05-04
69,Valencia,ESP,1,1639.97521973,1977-05-05,1977-05-08
76,Valencia,ESP,1,1631.77197266,1977-05-09,1977-05-11
78,Valencia,ESP,1,1631.77197266,1977-05-12,1977-05-13
77,Valencia,ESP,1,1631.77197266,1977-05-14,1977-05-14
78,Valencia,ESP,1,1631.77197266,1977-05-15,1977-05-15
82,Valencia,ESP,1,1626.11376953,1977-05-16,1977-05-18
83,Valencia,ESP,1,1623.60742188,1977-05-19,1977-05-22
71,Valencia,ESP,1,1639.14135742,1977-05-23,1977-05-25
70,Valencia,ESP,1,1639.14135742,1977-05-26,1977-05-27
69,Valencia,ESP,1,1639.14135742,1977-05-28,1977-06-01
71,Valencia,ESP,1,1639.14135742,1977-06-02,1977-06-11
72,Valencia,ESP,1,1639.14135742,1977-06-12,1977-06-12
71,Valencia,ESP,1,1639.14135742,1977-06-13,1977-06-13
72,Valencia,ESP,1,1639.14135742,1977-06-14,1977-06-22
71,Valencia,ESP,1,1639.14135742,1977-06-23,1977-08-03
70,Valencia,ESP,1,1639.14135742,1977-08-04,1977-08-13
68,Valencia,ESP,1,1639.14135742,1977-08-14,1977-08-16
69,Valencia,ESP,1,1639.14135742,1977-08-17,1977-08-19
68,Valencia,ESP,1,1639.14135742,1977-08-20,1977-08-31
67,Valencia,ESP,1,1639.14135742,1977-09-01,1977-09-03
68,Valencia,ESP,1,1639.14135742,1977-09-04,1977-09-04
73,Valencia,ESP,1,1635.83203125,1977-09-05,1977-09-10
68,Valencia,ESP,1,1638.59375,1977-09-11,1977-09-11
70,Valencia,ESP,1,1638.59375,1977-09-12,1977-09-14
63,Valencia,ESP,1,1651.26635742,1977-09-15,1977-09-15
63,Valencia,ESP,1,1650.88781738,1977-09-16,1977-09-18
61,Valencia,ESP,1,1654.18945312,1977-09-19,1977-09-21
60,Valencia,ESP,1,1654.18945312,1977-09-22,1977-09-24
54,Valencia,ESP,1,1661.12683105,1977-09-25,1977-09-28
55,Valencia,ESP,1,1667.95825195,1977-09-29,1977-10-01
56,Valencia,ESP,1,1667.95825195,1977-10-02,1977-10-02
57,Valencia,ESP,1,1664.36071777,1977-10-03,1977-10-04
55,Valencia,ESP,1,1664.36071777,1977-10-05,1977-10-08
53,Valencia,ESP,1,1668.82983398,1977-10-09,1977-10-09
52,Valencia,ESP,1,1668.82983398,1977-10-10,1977-10-12
51,Valencia,ESP,1,1668.82983398,1977-10-13,1977-10-16
56,Valencia,ESP,1,1663.75024414,1977-10-17,1977-10-19
53,Valencia,ESP,1,1669.84851074,1977-10-20,1977-10-22
57,Valencia,ESP,1,1669.84851074,1977-10-23,1977-10-29
53,Valencia,ESP,1,1675.54345703,1977-10-30,1977-10-30
52,Valencia,ESP,1,1675.54345703,1977-10-31,1977-11-02
49,Valencia,ESP,1,1675.07714844,1977-11-03,1977-11-05
52,Valencia,ESP,1,1675.07714844,1977-11-06,1977-11-06
54,Valencia,ESP,1,1672.6262207,1977-11-07,1977-11-12
51,Valencia,ESP,1,1674.97753906,1977-11-13,1977-11-16
50,Valencia,ESP,1,1674.97753906,1977-11-17,1977-11-20
48,Valencia,ESP,1,1677.78173828,1977-11-21,1977-11-23
54,Valencia,ESP,1,1667.83251953,1977-11-24,1977-11-26
53,Valencia,ESP,1,1667.83251953,1977-11-27,1977-11-30
52,Valencia,ESP,1,1667.83251953,1977-12-01,1977-12-04
52,Valencia,ESP,1,1672.77746582,1977-12-05,1977-12-07
48,Valencia,ESP,1,1675.49365234,1977-12-08,1977-12-10
46,Valencia,ESP,1,1675.49365234,1977-12-11,1977-12-11
53,Valencia,ESP,1,1663.42346191,1977-12-12,1977-12-17
55,Valencia,ESP,1,1663.42346191,1977-12-18,1977-12-18
49,Valencia,ESP,1,1669.79492188,1977-12-19,1977-12-26
50,Valencia,ESP,1,1669.79492188,1977-12-27,1977-12-27
48,Valencia,ESP,1,1669.79492188,1977-12-28,1978-01-01
57,Valencia,ESP,1,1656.3449707,1978-01-02,1978-01-02
58,Valencia,ESP,1,1656.3449707,1978-01-03,1978-01-08
53,Valencia,ESP,1,1661.55395508,1978-01-09,1978-01-15
49,Valencia,ESP,1,1667.51013184,1978-01-16,1978-01-21
53,Valencia,ESP,1,1667.51013184,1978-01-22,1978-01-22
54,Valencia,ESP,1,1663.4083252,1978-01-23,1978-01-28
53,Valencia,ESP,1,1663.4083252,1978-01-29,1978-01-29
44,Valencia,ESP,1,1672.63537598,1978-01-30,1978-02-03
43,Valencia,ESP,1,1672.63537598,1978-02-04,1978-02-05
49,Valencia,ESP,1,1665.38269043,1978-02-06,1978-02-12
53,Valencia,ESP,1,1660.09143066,1978-02-13,1978-02-18
52,Valencia,ESP,1,1660.09143066,1978-02-19,1978-02-19
66,Valencia,ESP,1,1646.95654297,1978-02-20,1978-02-26
52,Valencia,ESP,1,1660.55883789,1978-02-27,1978-02-28
51,Valencia,ESP,1,1660.55883789,1978-03-01,1978-03-01
51,Valencia,ESP,1,1662.26318359,1978-03-02,1978-03-02
54,Valencia,ESP,1,1659.43591309,1978-03-03,1978-03-04
55,Valencia,ESP,1,1659.43591309,1978-03-05,1978-03-05
52,Valencia,ESP,1,1664.55981445,1978-03-06,1978-03-10
53,Valencia,ESP,1,1664.55981445,1978-03-11,1978-03-12
48,Valencia,ESP,1,1669.28186035,1978-03-13,1978-03-14
49,Valencia,ESP,1,1669.28186035,1978-03-15,1978-03-15
55,Valencia,ESP,1,1662.32019043,1978-03-16,1978-03-18
56,Valencia,ESP,1,1662.32019043,1978-03-19,1978-03-19
52,Valencia,ESP,1,1669.2454834,1978-03-20,1978-03-25
51,Valencia,ESP,1,1669.2454834,1978-03-26,1978-03-26
53,Valencia,ESP,1,1662.39331055,1978-03-27,1978-03-29
56,Valencia,ESP,1,1657.52441406,1978-03-30,1978-04-01
53,Valencia,ESP,1,1660.35778809,1978-04-02,1978-04-05
50,Valencia,ESP,1,1675.93200684,1978-04-06,1978-04-08
45,Valencia,ESP,1,1680.15319824,1978-04-09,1978-04-12
46,Valencia,ESP,1,1681.23791504,1978-04-13,1978-04-15
47,Valencia,ESP,1,1676.07617188,1978-04-16,1978-04-16
48,Valencia,ESP,1,1676.07617188,1978-04-17,1978-04-22
49,Valencia,ESP,1,1676.07617188,1978-04-23,1978-04-23
48,Valencia,ESP,1,1680.4864502,1978-04-24,1978-04-29
47,Valencia,ESP,1,1680.4864502,1978-04-30,1978-04-30
46,Valencia,ESP,1,1683.81896973,1978-05-01,1978-05-02
47,Valencia,ESP,1,1683.81896973,1978-05-03,1978-05-07
47,Valencia,ESP,1,1681.30029297,1978-05-08,1978-05-09
46,Valencia,ESP,1,1681.30029297,1978-05-10,1978-05-18
47,Valencia,ESP,1,1681.30029297,1978-05-19,1978-05-24
46,Valencia,ESP,1,1681.30029297,1978-05-25,1978-06-17
47,Valencia,ESP,1,1681.30029297,1978-06-18,1978-06-26
46,Valencia,ESP,1,1681.30029297,1978-06-27,1978-06-27
47,Valencia,ESP,1,1681.30029297,1978-06-28,1978-07-28
46,Valencia,ESP,1,1681.30029297,1978-07-29,1978-08-02
47,Valencia,ESP,1,1681.30029297,1978-08-03,1978-08-03
48,Valencia,ESP,1,1681.30029297,1978-08-04,1978-08-17
49,Valencia,ESP,1,1681.30029297,1978-08-18,1978-08-19
48,Valencia,ESP,1,1681.30029297,1978-08-20,1978-08-22
47,Valencia,ESP,1,1681.30029297,1978-08-23,1978-08-23
48,Valencia,ESP,1,1681.30029297,1978-08-24,1978-08-26
47,Valencia,ESP,1,1681.30029297,1978-08-27,1978-08-27
46,Valencia,ESP,1,1681.30029297,1978-08-28,1978-09-02
45,Valencia,ESP,1,1681.30029297,1978-09-03,1978-09-03
47,Valencia,ESP,1,1679.01757812,1978-09-04,1978-09-06
48,Valencia,ESP,1,1679.01757812,1978-09-07,1978-09-09
46,Valencia,ESP,1,1683.8626709,1978-09-10,1978-09-13
34,Valencia,ESP,1,1700.87341309,1978-09-14,1978-09-16
37,Valencia,ESP,1,1700.87341309,1978-09-17,1978-09-17
39,Valencia,ESP,1,1695.35144043,1978-09-18,1978-09-23
41,Valencia,ESP,1,1691.62414551,1978-09-24,1978-09-24
40,Valencia,ESP,1,1691.62414551,1978-09-25,1978-09-27
38,Valencia,ESP,1,1703.21252441,1978-09-28,1978-09-30
37,Valencia,ESP,1,1703.21252441,1978-10-01,1978-10-08
36,Valencia,ESP,1,1706.12463379,1978-10-09,1978-10-14
35,Valencia,ESP,1,1707.38903809,1978-10-15,1978-10-15
37,Valencia,ESP,1,1707.38903809,1978-10-16,1978-10-18
43,Valencia,ESP,1,1694.64660645,1978-10-19,1978-10-20
42,Valencia,ESP,1,1694.64660645,1978-10-21,1978-10-22
41,Valencia,ESP,1,1696.09057617,1978-10-23,1978-10-27
42,Valencia,ESP,1,1696.09057617,1978-10-28,1978-10-28
38,Valencia,ESP,1,1701.77941895,1978-10-29,1978-11-01
36,Valencia,ESP,1,1708.47363281,1978-11-02,1978-11-03
35,Valencia,ESP,1,1708.47363281,1978-11-04,1978-11-05
36,Valencia,ESP,1,1705.04443359,1978-11-06,1978-11-10
35,Valencia,ESP,1,1705.04443359,1978-11-11,1978-11-11
36,Valencia,ESP,1,1705.04443359,1978-11-12,1978-11-17
37,Valencia,ESP,1,1705.04443359,1978-11-18,1978-11-18
36,Valencia,ESP,1,1707.34399414,1978-11-19,1978-11-19
35,Valencia,ESP,1,1707.34399414,1978-11-20,1978-11-22
37,Valencia,ESP,1,1700.07788086,1978-11-23,1978-11-25
38,Valencia,ESP,1,1700.07788086,1978-11-26,1978-11-26
42,Valencia,ESP,1,1690.05786133,1978-11-27,1978-12-01
43,Valencia,ESP,1,1690.05786133,1978-12-02,1978-12-02
42,Valencia,ESP,1,1692.73657227,1978-12-03,1978-12-03
43,Valencia,ESP,1,1692.73657227,1978-12-04,1978-12-06
48,Valencia,ESP,1,1688.44152832,1978-12-07,1978-12-12
47,Valencia,ESP,1,1688.44152832,1978-12-13,1978-12-16
48,Valencia,ESP,1,1688.44152832,1978-12-17,1978-12-17
43,Valencia,ESP,1,1697.86572266,1978-12-18,1978-12-23
41,Valencia,ESP,1,1697.86572266,1978-12-24,1978-12-29
40,Valencia,ESP,1,1697.86572266,1978-12-30,1978-12-30
37,Valencia,ESP,1,1702.32324219,1978-12-31,1979-01-07
44,Valencia,ESP,1,1692.48303223,1979-01-08,1979-01-14
52,Valencia,ESP,1,1683.11376953,1979-01-15,1979-01-21
56,Valencia,ESP,1,1676.38671875,1979-01-22,1979-01-28
59,Valencia,ESP,1,1665.63330078,1979-01-29,1979-02-04
56,Valencia,ESP,1,1672.38842773,1979-02-05,1979-02-11
55,Valencia,ESP,1,1677.4901123,1979-02-12,1979-02-18
57,Valencia,ESP,1,1672.83898926,1979-02-19,1979-02-25
57,Valencia,ESP,1,1675.22277832,1979-02-26,1979-03-03
56,Valencia,ESP,1,1675.22277832,1979-03-04,1979-03-04
57,Valencia,ESP,1,1675.22277832,1979-03-05,1979-03-07
56,Valencia,ESP,1,1675.8269043,1979-03-08,1979-03-11
58,Valencia,ESP,1,1668.01513672,1979-03-12,1979-03-13
57,Valencia,ESP,1,1668.01513672,1979-03-14,1979-03-17
57,Valencia,ESP,1,1671.93774414,1979-03-18,1979-03-18
56,Valencia,ESP,1,1671.93774414,1979-03-19,1979-03-21
53,Valencia,ESP,1,1675.01379395,1979-03-22,1979-03-24
54,Valencia,ESP,1,1675.01379395,1979-03-25,1979-03-25
54,Valencia,ESP,1,1671.10107422,1979-03-26,1979-04-02
55,Valencia,ESP,1,1671.10107422,1979-04-03,1979-04-03
57,Valencia,ESP,1,1671.10107422,1979-04-04,1979-04-08
55,Valencia,ESP,1,1677.42321777,1979-04-09,1979-04-11
54,Valencia,ESP,1,1677.75109863,1979-04-12,1979-04-14
55,Valencia,ESP,1,1677.75109863,1979-04-15,1979-04-15
57,Valencia,ESP,1,1673.48925781,1979-04-16,1979-04-22
55,Valencia,ESP,1,1676.72790527,1979-04-23,1979-04-23
56,Valencia,ESP,1,1676.72790527,1979-04-24,1979-04-25
51,Valencia,ESP,1,1683.55981445,1979-04-26,1979-04-27
52,Valencia,ESP,1,1683.55981445,1979-04-28,1979-04-29
53,Valencia,ESP,1,1679.88378906,1979-04-30,1979-05-05
52,Valencia,ESP,1,1679.88378906,1979-05-06,1979-05-06
57,Valencia,ESP,1,1672.3729248,1979-05-07,1979-05-08
58,Valencia,ESP,1,1672.3729248,1979-05-09,1979-05-09
56,Valencia,ESP,1,1672.3729248,1979-05-10,1979-05-12
46,Valencia,ESP,1,1689.89196777,1979-05-13,1979-05-16
46,Valencia,ESP,1,1693.86633301,1979-05-17,1979-05-19
44,Valencia,ESP,1,1696.0880127,1979-05-20,1979-05-23
43,Valencia,ESP,1,1696.0880127,1979-05-24,1979-05-27
46,Valencia,ESP,1,1689.43518066,1979-05-28,1979-06-02
54,Valencia,ESP,1,1682.56103516,1979-06-03,1979-06-03
53,Valencia,ESP,1,1682.56103516,1979-06-04,1979-06-06
52,Valencia,ESP,1,1682.56103516,1979-06-07,1979-06-17
53,Valencia,ESP,1,1682.56103516,1979-06-18,1979-07-12
54,Valencia,ESP,1,1682.56103516,1979-07-13,1979-07-22
53,Valencia,ESP,1,1682.56103516,1979-07-23,1979-07-29
52,Valencia,ESP,1,1682.56103516,1979-07-30,1979-08-12
53,Valencia,ESP,1,1682.56103516,1979-08-13,1979-08-17
52,Valencia,ESP,1,1682.56103516,1979-08-18,1979-08-21
51,Valencia,ESP,1,1682.56103516,1979-08-22,1979-08-24
52,Valencia,ESP,1,1682.56103516,1979-08-25,1979-08-25
54,Valencia,ESP,1,1682.56103516,1979-08-26,1979-08-29
53,Valencia,ESP,1,1682.56103516,1979-08-30,1979-09-01
54,Valencia,ESP,1,1682.56103516,1979-09-02,1979-09-08
51,Valencia,ESP,1,1682.56103516,1979-09-09,1979-09-09
53,Valencia,ESP,1,1679.60949707,1979-09-10,1979-09-15
59,Valencia,ESP,1,1673.83569336,1979-09-16,1979-09-16
58,Valencia,ESP,1,1673.83569336,1979-09-17,1979-09-19
62,Valencia,ESP,1,1660.09619141,1979-09-20,1979-09-22
64,Valencia,ESP,1,1660.09619141,1979-09-23,1979-09-23
