Rank,Club,Country,Level,Elo,From,To
60,Zaragoza,ESP,1,1649.23571777,1975-04-05,1975-04-06
68,Zaragoza,ESP,1,1640.33886719,1975-04-07,1975-04-09
67,Zaragoza,ESP,1,1641.00231934,1975-04-10,1975-04-12
69,Zaragoza,ESP,1,1641.00231934,1975-04-13,1975-04-19
68,Zaragoza,ESP,1,1641.00231934,1975-04-20,1975-04-20
72,Zaragoza,ESP,1,1633.82421875,1975-04-21,1975-04-23
77,Zaragoza,ESP,1,1628.54394531,1975-04-24,1975-04-27
62,Zaragoza,ESP,1,1646.26171875,1975-04-28,1975-04-30
59,Zaragoza,ESP,1,1657.28649902,1975-05-01,1975-05-04
60,Zaragoza,ESP,1,1652.89233398,1975-05-05,1975-05-10
59,Zaragoza,ESP,1,1652.89233398,1975-05-11,1975-05-11
66,Zaragoza,ESP,1,1643.29431152,1975-05-12,1975-05-14
65,Zaragoza,ESP,1,1643.29431152,1975-05-15,1975-05-18
63,Zaragoza,ESP,1,1647.99328613,1975-05-19,1975-05-21
62,Zaragoza,ESP,1,1647.99328613,1975-05-22,1975-05-25
65,Zaragoza,ESP,1,1643.03173828,1975-05-26,1975-05-31
64,Zaragoza,ESP,1,1643.03173828,1975-06-01,1975-06-14
63,Zaragoza,ESP,1,1643.03173828,1975-06-15,1975-06-15
64,Zaragoza,ESP,1,1643.03173828,1975-06-16,1975-07-06
66,Zaragoza,ESP,1,1643.03173828,1975-07-07,1975-07-20
65,Zaragoza,ESP,1,1643.03173828,1975-07-21,1975-07-27
66,Zaragoza,ESP,1,1643.03173828,1975-07-28,1975-08-06
65,Zaragoza,ESP,1,1643.03173828,1975-08-07,1975-08-09
66,Zaragoza,ESP,1,1643.03173828,1975-08-10,1975-08-10
67,Zaragoza,ESP,1,1643.03173828,1975-08-11,1975-08-17
66,Zaragoza,ESP,1,1643.03173828,1975-08-18,1975-08-27
67,Zaragoza,ESP,1,1643.03173828,1975-08-28,1975-08-30
68,Zaragoza,ESP,1,1643.03173828,1975-08-31,1975-09-03
67,Zaragoza,ESP,1,1643.03173828,1975-09-04,1975-09-06
68,Zaragoza,ESP,1,1643.03173828,1975-09-07,1975-09-07
64,Zaragoza,ESP,1,1646.80627441,1975-09-08,1975-09-13
62,Zaragoza,ESP,1,1646.80627441,1975-09-14,1975-09-14
69,Zaragoza,ESP,1,1636.06994629,1975-09-15,1975-09-16
68,Zaragoza,ESP,1,1637.70690918,1975-09-17,1975-09-17
67,Zaragoza,ESP,1,1642.94421387,1975-09-18,1975-09-18
91,Zaragoza,ESP,1,1608.31896973,1975-09-19,1975-09-20
90,Zaragoza,ESP,1,1608.31896973,1975-09-21,1975-09-21
88,Zaragoza,ESP,1,1612.22961426,1975-09-22,1975-09-28
90,Zaragoza,ESP,1,1605.8059082,1975-09-29,1975-09-30
91,Zaragoza,ESP,1,1605.8059082,1975-10-01,1975-10-01
99,Zaragoza,ESP,1,1597.96240234,1975-10-02,1975-10-03
98,Zaragoza,ESP,1,1597.96240234,1975-10-04,1975-10-04
96,Zaragoza,ESP,1,1597.96240234,1975-10-05,1975-10-05
None,Zaragoza,ESP,1,1583.609375,1975-10-06,1975-10-18
None,Zaragoza,ESP,1,1579.69140625,1975-10-19,1975-10-22
None,Zaragoza,ESP,1,1567.64807129,1975-10-23,1975-10-26
None,Zaragoza,ESP,1,1554.51208496,1975-10-27,1975-11-02
None,Zaragoza,ESP,1,1551.45068359,1975-11-03,1975-11-04
None,Zaragoza,ESP,1,1550.29650879,1975-11-05,1975-11-05
None,Zaragoza,ESP,1,1572.44189453,1975-11-06,1975-11-09
None,Zaragoza,ESP,1,1554.52880859,1975-11-10,1975-11-23
None,Zaragoza,ESP,1,1553.57373047,1975-11-24,1975-11-26
None,Zaragoza,ESP,1,1554.34204102,1975-11-27,1975-11-30
None,Zaragoza,ESP,1,1559.17321777,1975-12-01,1975-12-07
None,Zaragoza,ESP,1,1561.89453125,1975-12-08,1975-12-10
None,Zaragoza,ESP,1,1564.4765625,1975-12-11,1975-12-14
None,Zaragoza,ESP,1,1569.39758301,1975-12-15,1975-12-21
None,Zaragoza,ESP,1,1574.65466309,1975-12-22,1975-12-28
None,Zaragoza,ESP,1,1580.76989746,1975-12-29,1976-01-04
None,Zaragoza,ESP,1,1579.16259766,1976-01-05,1976-01-11
None,Zaragoza,ESP,1,1584.14611816,1976-01-12,1976-01-18
None,Zaragoza,ESP,1,1581.81994629,1976-01-19,1976-01-25
None,Zaragoza,ESP,1,1585.39135742,1976-01-26,1976-02-01
None,Zaragoza,ESP,1,1577.89379883,1976-02-02,1976-02-08
None,Zaragoza,ESP,1,1581.49572754,1976-02-09,1976-02-15
None,Zaragoza,ESP,1,1577.7734375,1976-02-16,1976-02-22
None,Zaragoza,ESP,1,1563.89501953,1976-02-23,1976-02-29
None,Zaragoza,ESP,1,1569.36633301,1976-03-01,1976-03-03
None,Zaragoza,ESP,1,1575.0111084,1976-03-04,1976-03-05
None,Zaragoza,ESP,1,1581.44604492,1976-03-06,1976-03-07
None,Zaragoza,ESP,1,1589.27026367,1976-03-08,1976-03-14
None,Zaragoza,ESP,1,1585.81628418,1976-03-15,1976-03-17
None,Zaragoza,ESP,1,1585.64648438,1976-03-18,1976-03-21
97,Zaragoza,ESP,1,1597.0559082,1976-03-22,1976-03-28
95,Zaragoza,ESP,1,1599.89343262,1976-03-29,1976-03-30
100,Zaragoza,ESP,1,1595.62084961,1976-03-31,1976-03-31
None,Zaragoza,ESP,1,1591.88098145,1976-04-01,1976-04-04
100,Zaragoza,ESP,1,1596.14526367,1976-04-05,1976-04-09
98,Zaragoza,ESP,1,1596.14526367,1976-04-10,1976-04-11
94,Zaragoza,ESP,1,1599.25622559,1976-04-12,1976-04-14
94,Zaragoza,ESP,1,1596.93933105,1976-04-15,1976-04-15
93,Zaragoza,ESP,1,1596.93933105,1976-04-16,1976-04-17
95,Zaragoza,ESP,1,1596.93933105,1976-04-18,1976-04-18
99,Zaragoza,ESP,1,1592.35864258,1976-04-19,1976-04-19
98,Zaragoza,ESP,1,1592.35864258,1976-04-20,1976-04-21
99,Zaragoza,ESP,1,1592.35864258,1976-04-22,1976-04-25
100,Zaragoza,ESP,1,1592.35864258,1976-04-26,1976-04-26
None,Zaragoza,ESP,1,1592.35864258,1976-04-27,1976-05-02
None,Zaragoza,ESP,1,1587.56225586,1976-05-03,1976-05-09
None,Zaragoza,ESP,1,1586.11083984,1976-05-10,1976-05-16
None,Zaragoza,ESP,1,1589.10083008,1976-05-17,1976-05-23
99,Zaragoza,ESP,1,1589.10083008,1976-05-24,1976-05-26
98,Zaragoza,ESP,1,1589.10083008,1976-05-27,1976-05-27
99,Zaragoza,ESP,1,1589.10083008,1976-05-28,1976-05-29
100,Zaragoza,ESP,1,1589.10083008,1976-05-30,1976-05-30
None,Zaragoza,ESP,1,1589.10083008,1976-05-31,1976-09-04
None,Zaragoza,ESP,1,1583.90966797,1976-09-05,1976-09-12
None,Zaragoza,ESP,1,1580.20825195,1976-09-13,1976-09-15
None,Zaragoza,ESP,1,1589.84887695,1976-09-16,1976-09-19
None,Zaragoza,ESP,1,1593.77709961,1976-09-20,1976-09-26
None,Zaragoza,ESP,1,1589.47558594,1976-09-27,1976-09-29
92,Zaragoza,ESP,1,1605.23144531,1976-09-30,1976-09-30
93,Zaragoza,ESP,1,1605.23144531,1976-10-01,1976-10-02
91,Zaragoza,ESP,1,1605.23144531,1976-10-03,1976-10-03
89,Zaragoza,ESP,1,1608.42175293,1976-10-04,1976-10-04
88,Zaragoza,ESP,1,1608.42175293,1976-10-05,1976-10-07
89,Zaragoza,ESP,1,1608.42175293,1976-10-08,1976-10-17
92,Zaragoza,ESP,1,1604.13134766,1976-10-18,1976-10-20
90,Zaragoza,ESP,1,1605.25817871,1976-10-21,1976-10-23
88,Zaragoza,ESP,1,1605.25817871,1976-10-24,1976-10-24
100,Zaragoza,ESP,1,1592.50817871,1976-10-25,1976-10-30
None,Zaragoza,ESP,1,1592.50817871,1976-10-31,1976-10-31
None,Zaragoza,ESP,1,1588.8581543,1976-11-01,1976-11-03
98,Zaragoza,ESP,1,1591.25476074,1976-11-04,1976-11-04
91,Zaragoza,ESP,1,1598.25366211,1976-11-05,1976-11-06
93,Zaragoza,ESP,1,1598.25366211,1976-11-07,1976-11-07
86,Zaragoza,ESP,1,1603.06323242,1976-11-08,1976-11-10
88,Zaragoza,ESP,1,1603.06323242,1976-11-11,1976-11-14
89,Zaragoza,ESP,1,1599.98193359,1976-11-15,1976-11-20
91,Zaragoza,ESP,1,1599.98193359,1976-11-21,1976-11-21
92,Zaragoza,ESP,1,1599.33569336,1976-11-22,1976-11-24
86,Zaragoza,ESP,1,1603.13903809,1976-11-25,1976-11-28
82,Zaragoza,ESP,1,1608.6217041,1976-11-29,1976-12-04
84,Zaragoza,ESP,1,1608.6217041,1976-12-05,1976-12-05
88,Zaragoza,ESP,1,1603.07263184,1976-12-06,1976-12-08
89,Zaragoza,ESP,1,1601.91918945,1976-12-09,1976-12-11
92,Zaragoza,ESP,1,1601.91918945,1976-12-12,1976-12-12
97,Zaragoza,ESP,1,1595.91003418,1976-12-13,1976-12-18
95,Zaragoza,ESP,1,1595.91003418,1976-12-19,1976-12-19
97,Zaragoza,ESP,1,1593.55651855,1976-12-20,1976-12-27
98,Zaragoza,ESP,1,1593.55651855,1976-12-28,1976-12-28
99,Zaragoza,ESP,1,1593.55651855,1976-12-29,1976-12-29
98,Zaragoza,ESP,1,1593.55651855,1976-12-30,1977-01-02
None,Zaragoza,ESP,1,1590.02282715,1977-01-03,1977-01-09
97,Zaragoza,ESP,1,1595.14282227,1977-01-10,1977-01-15
98,Zaragoza,ESP,1,1595.14282227,1977-01-16,1977-01-16
None,Zaragoza,ESP,1,1592.07824707,1977-01-17,1977-01-23
None,Zaragoza,ESP,1,1588.3560791,1977-01-24,1977-01-30
None,Zaragoza,ESP,1,1583.35412598,1977-01-31,1977-02-06
None,Zaragoza,ESP,1,1587.07958984,1977-02-07,1977-02-12
84,Zaragoza,ESP,1,1611.13891602,1977-02-13,1977-02-13
83,Zaragoza,ESP,1,1611.13891602,1977-02-14,1977-02-19
85,Zaragoza,ESP,1,1611.13891602,1977-02-20,1977-02-20
82,Zaragoza,ESP,1,1614.74658203,1977-02-21,1977-02-22
83,Zaragoza,ESP,1,1614.74658203,1977-02-23,1977-02-23
84,Zaragoza,ESP,1,1614.74658203,1977-02-24,1977-02-26
83,Zaragoza,ESP,1,1614.74658203,1977-02-27,1977-02-27
85,Zaragoza,ESP,1,1611.80285645,1977-02-28,1977-03-02
85,Zaragoza,ESP,1,1611.55065918,1977-03-03,1977-03-03
86,Zaragoza,ESP,1,1611.55065918,1977-03-04,1977-03-05
87,Zaragoza,ESP,1,1611.55065918,1977-03-06,1977-03-06
85,Zaragoza,ESP,1,1614.48547363,1977-03-07,1977-03-11
86,Zaragoza,ESP,1,1614.48547363,1977-03-12,1977-03-12
85,Zaragoza,ESP,1,1614.48547363,1977-03-13,1977-03-13
80,Zaragoza,ESP,1,1620.10412598,1977-03-14,1977-03-16
79,Zaragoza,ESP,1,1622.58752441,1977-03-17,1977-03-19
78,Zaragoza,ESP,1,1622.58752441,1977-03-20,1977-03-20
81,Zaragoza,ESP,1,1620.08959961,1977-03-21,1977-03-26
83,Zaragoza,ESP,1,1620.08959961,1977-03-27,1977-03-27
82,Zaragoza,ESP,1,1620.08959961,1977-03-28,1977-04-01
81,Zaragoza,ESP,1,1620.08959961,1977-04-02,1977-04-02
79,Zaragoza,ESP,1,1620.08959961,1977-04-03,1977-04-03
83,Zaragoza,ESP,1,1618.36071777,1977-04-04,1977-04-06
79,Zaragoza,ESP,1,1624.3494873,1977-04-07,1977-04-09
80,Zaragoza,ESP,1,1624.3494873,1977-04-10,1977-04-10
76,Zaragoza,ESP,1,1628.05822754,1977-04-11,1977-04-11
75,Zaragoza,ESP,1,1628.05822754,1977-04-12,1977-04-16
76,Zaragoza,ESP,1,1628.05822754,1977-04-17,1977-04-20
82,Zaragoza,ESP,1,1619.1348877,1977-04-21,1977-04-22
83,Zaragoza,ESP,1,1619.1348877,1977-04-23,1977-04-24
91,Zaragoza,ESP,1,1611.7734375,1977-04-25,1977-04-26
92,Zaragoza,ESP,1,1611.7734375,1977-04-27,1977-04-30
93,Zaragoza,ESP,1,1611.7734375,1977-05-01,1977-05-01
89,Zaragoza,ESP,1,1614.91394043,1977-05-02,1977-05-03
88,Zaragoza,ESP,1,1614.91394043,1977-05-04,1977-05-04
87,Zaragoza,ESP,1,1615.27514648,1977-05-05,1977-05-08
None,Zaragoza,ESP,1,1602.33947754,1977-05-09,1977-05-15
97,Zaragoza,ESP,1,1607.99768066,1977-05-16,1977-05-18
99,Zaragoza,ESP,1,1605.49133301,1977-05-19,1977-05-21
97,Zaragoza,ESP,1,1605.49133301,1977-05-22,1977-05-22
93,Zaragoza,ESP,1,1608.69372559,1977-05-23,1977-05-25
94,Zaragoza,ESP,1,1608.69372559,1977-05-26,1977-05-29
93,Zaragoza,ESP,1,1608.69372559,1977-05-30,1977-06-22
92,Zaragoza,ESP,1,1608.69372559,1977-06-23,1977-06-23
93,Zaragoza,ESP,1,1608.69372559,1977-06-24,1977-07-01
93,Zaragoza,ESP,2,1608.69372559,1977-07-02,1977-07-04
94,Zaragoza,ESP,2,1608.69372559,1977-07-05,1977-07-23
93,Zaragoza,ESP,2,1608.69372559,1977-07-24,1977-08-06
91,Zaragoza,ESP,2,1608.69372559,1977-08-07,1977-08-12
92,Zaragoza,ESP,2,1608.69372559,1977-08-13,1977-08-13
93,Zaragoza,ESP,2,1608.69372559,1977-08-14,1977-08-16
94,Zaragoza,ESP,2,1608.69372559,1977-08-17,1977-08-18
95,Zaragoza,ESP,2,1608.69372559,1977-08-19,1977-08-19
94,Zaragoza,ESP,2,1608.69372559,1977-08-20,1977-08-24
92,Zaragoza,ESP,2,1608.69372559,1977-08-25,1977-08-26
89,Zaragoza,ESP,2,1608.69372559,1977-08-27,1977-08-27
88,Zaragoza,ESP,2,1608.69372559,1977-08-28,1977-08-30
90,Zaragoza,ESP,2,1608.69372559,1977-08-31,1977-08-31
93,Zaragoza,ESP,2,1608.69372559,1977-09-01,1977-09-03
94,Zaragoza,ESP,2,1608.69372559,1977-09-04,1977-09-04
94,Zaragoza,ESP,2,1608.58422852,1977-09-05,1977-09-11
96,Zaragoza,ESP,2,1610.98425293,1977-09-12,1977-09-14
81,Zaragoza,ESP,2,1623.65673828,1977-09-15,1977-09-15
81,Zaragoza,ESP,2,1623.27832031,1977-09-16,1977-09-17
83,Zaragoza,ESP,2,1623.27832031,1977-09-18,1977-09-18
90,Zaragoza,ESP,2,1614.57800293,1977-09-19,1977-09-24
89,Zaragoza,ESP,2,1614.57800293,1977-09-25,1977-09-25
93,Zaragoza,ESP,2,1606.24841309,1977-09-26,1977-09-27
92,Zaragoza,ESP,2,1606.24841309,1977-09-28,1977-09-28
91,Zaragoza,ESP,2,1613.07995605,1977-09-29,1977-10-01
90,Zaragoza,ESP,2,1613.07995605,1977-10-02,1977-10-02
91,Zaragoza,ESP,2,1613.9387207,1977-10-03,1977-10-08
92,Zaragoza,ESP,2,1613.9387207,1977-10-09,1977-10-09
89,Zaragoza,ESP,2,1615.06005859,1977-10-10,1977-10-12
90,Zaragoza,ESP,2,1615.80834961,1977-10-13,1977-10-15
89,Zaragoza,ESP,2,1615.80834961,1977-10-16,1977-10-16
89,Zaragoza,ESP,2,1617.00976562,1977-10-17,1977-10-19
84,Zaragoza,ESP,2,1623.10803223,1977-10-20,1977-10-21
83,Zaragoza,ESP,2,1623.10803223,1977-10-22,1977-10-22
81,Zaragoza,ESP,2,1623.10803223,1977-10-23,1977-10-23
89,Zaragoza,ESP,2,1613.23291016,1977-10-24,1977-10-26
88,Zaragoza,ESP,2,1613.23291016,1977-10-27,1977-10-29
89,Zaragoza,ESP,2,1613.23291016,1977-10-30,1977-10-30
86,Zaragoza,ESP,2,1617.51208496,1977-10-31,1977-11-02
85,Zaragoza,ESP,2,1617.04589844,1977-11-03,1977-11-05
83,Zaragoza,ESP,2,1617.04589844,1977-11-06,1977-11-06
96,Zaragoza,ESP,2,1605.06542969,1977-11-07,1977-11-10
95,Zaragoza,ESP,2,1605.06542969,1977-11-11,1977-11-12
96,Zaragoza,ESP,2,1605.06542969,1977-11-13,1977-11-13
90,Zaragoza,ESP,2,1607.85974121,1977-11-14,1977-11-20
100,Zaragoza,ESP,2,1600.54541016,1977-11-21,1977-11-22
None,Zaragoza,ESP,2,1600.54541016,1977-11-23,1977-11-23
None,Zaragoza,ESP,2,1590.59619141,1977-11-24,1977-11-27
None,Zaragoza,ESP,2,1591.46679688,1977-11-28,1977-12-04
None,Zaragoza,ESP,2,1593.81176758,1977-12-05,1977-12-07
None,Zaragoza,ESP,2,1596.5279541,1977-12-08,1977-12-08
100,Zaragoza,ESP,2,1598.63269043,1977-12-09,1977-12-10
97,Zaragoza,ESP,2,1598.63269043,1977-12-11,1977-12-11
96,Zaragoza,ESP,2,1600.9675293,1977-12-12,1977-12-17
97,Zaragoza,ESP,2,1600.9675293,1977-12-18,1977-12-18
96,Zaragoza,ESP,2,1602.59399414,1977-12-19,1977-12-24
95,Zaragoza,ESP,2,1602.59399414,1977-12-25,1977-12-31
94,Zaragoza,ESP,2,1602.59399414,1978-01-01,1978-01-01
93,Zaragoza,ESP,2,1604.72473145,1978-01-02,1978-01-07
94,Zaragoza,ESP,2,1604.72473145,1978-01-08,1978-01-08
92,Zaragoza,ESP,2,1606.37866211,1978-01-09,1978-01-15
98,Zaragoza,ESP,2,1596.12280273,1978-01-16,1978-01-21
99,Zaragoza,ESP,2,1596.12280273,1978-01-22,1978-01-22
98,Zaragoza,ESP,2,1599.3190918,1978-01-23,1978-01-28
99,Zaragoza,ESP,2,1599.3190918,1978-01-29,1978-01-29
99,Zaragoza,ESP,2,1599.02526855,1978-01-30,1978-02-05
99,Zaragoza,ESP,2,1600.76147461,1978-02-06,1978-02-11
98,Zaragoza,ESP,2,1600.76147461,1978-02-12,1978-02-12
None,Zaragoza,ESP,2,1590.6138916,1978-02-13,1978-02-19
None,Zaragoza,ESP,2,1592.6730957,1978-02-20,1978-02-26
None,Zaragoza,ESP,2,1583.02160645,1978-02-27,1978-03-01
None,Zaragoza,ESP,2,1584.72583008,1978-03-02,1978-03-02
None,Zaragoza,ESP,2,1581.89855957,1978-03-03,1978-03-05
None,Zaragoza,ESP,2,1585.62426758,1978-03-06,1978-03-12
None,Zaragoza,ESP,2,1590.56896973,1978-03-13,1978-03-15
None,Zaragoza,ESP,2,1583.6072998,1978-03-16,1978-03-19
None,Zaragoza,ESP,2,1586.84375,1978-03-20,1978-03-26
None,Zaragoza,ESP,2,1596.44628906,1978-03-27,1978-03-29
None,Zaragoza,ESP,2,1591.57739258,1978-03-30,1978-04-02
None,Zaragoza,ESP,2,1583.57348633,1978-04-03,1978-04-09
None,Zaragoza,ESP,2,1590.02075195,1978-04-10,1978-04-12
None,Zaragoza,ESP,2,1591.10546875,1978-04-13,1978-04-16
None,Zaragoza,ESP,2,1592.42724609,1978-04-17,1978-04-23
None,Zaragoza,ESP,2,1594.1126709,1978-04-24,1978-04-30
None,Zaragoza,ESP,2,1584.01660156,1978-05-01,1978-05-07
None,Zaragoza,ESP,2,1586.05273438,1978-05-08,1978-05-13
None,Zaragoza,ESP,2,1600.85424805,1978-05-14,1978-07-01
None,Zaragoza,ESP,1,1600.85424805,1978-07-02,1978-08-20
99,Zaragoza,ESP,1,1600.85424805,1978-08-21,1978-08-22
100,Zaragoza,ESP,1,1600.85424805,1978-08-23,1978-08-26
None,Zaragoza,ESP,1,1600.85424805,1978-08-27,1978-09-02
100,Zaragoza,ESP,1,1600.85424805,1978-09-03,1978-09-03
None,Zaragoza,ESP,1,1590.74389648,1978-09-04,1978-09-10
None,Zaragoza,ESP,1,1593.61499023,1978-09-11,1978-09-13
94,Zaragoza,ESP,1,1610.27148438,1978-09-14,1978-09-17
95,Zaragoza,ESP,1,1607.69091797,1978-09-18,1978-09-23
97,Zaragoza,ESP,1,1607.69091797,1978-09-24,1978-09-24
90,Zaragoza,ESP,1,1613.42126465,1978-09-25,1978-09-27
91,Zaragoza,ESP,1,1614.88183594,1978-09-28,1978-09-30
90,Zaragoza,ESP,1,1614.88183594,1978-10-01,1978-10-01
89,Zaragoza,ESP,1,1614.88183594,1978-10-02,1978-10-07
94,Zaragoza,ESP,1,1612.05871582,1978-10-08,1978-10-15
None,Zaragoza,ESP,1,1598.42822266,1978-10-16,1978-10-18
None,Zaragoza,ESP,1,1586.20678711,1978-10-19,1978-10-22
None,Zaragoza,ESP,1,1594.96936035,1978-10-23,1978-10-29
None,Zaragoza,ESP,1,1590.37634277,1978-10-30,1978-11-01
None,Zaragoza,ESP,1,1592.98620605,1978-11-02,1978-11-05
None,Zaragoza,ESP,1,1597.25866699,1978-11-06,1978-11-19
None,Zaragoza,ESP,1,1593.24572754,1978-11-20,1978-11-22
None,Zaragoza,ESP,1,1590.86877441,1978-11-23,1978-11-26
100,Zaragoza,ESP,1,1600.88879395,1978-11-27,1978-12-02
None,Zaragoza,ESP,1,1600.88879395,1978-12-03,1978-12-03
None,Zaragoza,ESP,1,1595.8782959,1978-12-04,1978-12-06
None,Zaragoza,ESP,1,1594.47216797,1978-12-07,1978-12-17
100,Zaragoza,ESP,1,1601.57971191,1978-12-18,1978-12-23
None,Zaragoza,ESP,1,1601.57971191,1978-12-24,1978-12-30
None,Zaragoza,ESP,1,1598.36206055,1978-12-31,1979-01-07
100,Zaragoza,ESP,1,1605.49353027,1979-01-08,1979-01-14
97,Zaragoza,ESP,1,1612.76953125,1979-01-15,1979-01-21
92,Zaragoza,ESP,1,1617.42993164,1979-01-22,1979-01-28
98,Zaragoza,ESP,1,1609.90454102,1979-01-29,1979-02-03
99,Zaragoza,ESP,1,1609.90454102,1979-02-04,1979-02-04
None,Zaragoza,ESP,1,1602.88867188,1979-02-05,1979-02-11
None,Zaragoza,ESP,1,1588.265625,1979-02-12,1979-02-18
None,Zaragoza,ESP,1,1585.77722168,1979-02-19,1979-02-25
None,Zaragoza,ESP,1,1596.60095215,1979-02-26,1979-03-07
None,Zaragoza,ESP,1,1597.20495605,1979-03-08,1979-03-11
None,Zaragoza,ESP,1,1593.79931641,1979-03-12,1979-03-18
None,Zaragoza,ESP,1,1589.13061523,1979-03-19,1979-03-21
None,Zaragoza,ESP,1,1592.20666504,1979-03-22,1979-03-25
None,Zaragoza,ESP,1,1596.4296875,1979-03-26,1979-04-07
None,Zaragoza,ESP,1,1593.37280273,1979-04-08,1979-04-11
None,Zaragoza,ESP,1,1593.70068359,1979-04-12,1979-04-14
None,Zaragoza,ESP,1,1596.39208984,1979-04-15,1979-04-22
None,Zaragoza,ESP,1,1593.15344238,1979-04-23,1979-04-25
None,Zaragoza,ESP,1,1599.98535156,1979-04-26,1979-04-29
100,Zaragoza,ESP,1,1604.02294922,1979-04-30,1979-05-01
99,Zaragoza,ESP,1,1604.02294922,1979-05-02,1979-05-05
100,Zaragoza,ESP,1,1604.02294922,1979-05-06,1979-05-06
None,Zaragoza,ESP,1,1602.8059082,1979-05-07,1979-05-12
None,Zaragoza,ESP,1,1602.07507324,1979-05-13,1979-05-16
99,Zaragoza,ESP,1,1606.04943848,1979-05-17,1979-05-19
94,Zaragoza,ESP,1,1612.89794922,1979-05-20,1979-05-20
93,Zaragoza,ESP,1,1612.89794922,1979-05-21,1979-05-21
92,Zaragoza,ESP,1,1612.89794922,1979-05-22,1979-05-23
93,Zaragoza,ESP,1,1612.89794922,1979-05-24,1979-05-27
96,Zaragoza,ESP,1,1609.88452148,1979-05-28,1979-05-30
97,Zaragoza,ESP,1,1609.88452148,1979-05-31,1979-05-31
96,Zaragoza,ESP,1,1609.88452148,1979-06-01,1979-06-03
92,Zaragoza,ESP,1,1615.11999512,1979-06-04,1979-06-12
93,Zaragoza,ESP,1,1615.11999512,1979-06-13,1979-06-15
92,Zaragoza,ESP,1,1615.11999512,1979-06-16,1979-08-19
91,Zaragoza,ESP,1,1615.11999512,1979-08-20,1979-08-22
90,Zaragoza,ESP,1,1615.11999512,1979-08-23,1979-08-25
91,Zaragoza,ESP,1,1615.11999512,1979-08-26,1979-08-26
92,Zaragoza,ESP,1,1615.11999512,1979-08-27,1979-09-08
93,Zaragoza,ESP,1,1615.11999512,1979-09-09,1979-09-09
92,Zaragoza,ESP,1,1613.89233398,1979-09-10,1979-09-11
93,Zaragoza,ESP,1,1613.89233398,1979-09-12,1979-09-16
94,Zaragoza,ESP,1,1608.40466309,1979-09-17,1979-09-17
95,Zaragoza,ESP,1,1608.40466309,1979-09-18,1979-09-19
None,Zaragoza,ESP,1,1593.24902344,1979-09-20,1979-09-22
None,Zaragoza,ESP,1,1589.11169434,1979-09-23,1979-09-30
None,Zaragoza,ESP,1,1595.00244141,1979-10-01,1979-10-03
None,Zaragoza,ESP,1,1591.98291016,1979-10-04,1979-10-14
None,Zaragoza,ESP,1,1590.77001953,1979-10-15,1979-10-21
None,Zaragoza,ESP,1,1579.22131348,1979-10-22,1979-10-24
None,Zaragoza,ESP,1,1575.25097656,1979-10-25,1979-10-28
None,Zaragoza,ESP,1,1573.41918945,1979-10-29,1979-11-04
None,Zaragoza,ESP,1,1577.59790039,1979-11-05,1979-11-07
None,Zaragoza,ESP,1,1590.6730957,1979-11-08,1979-11-11
89,Zaragoza,ESP,1,1617.77124023,1979-11-12,1979-11-18
87,Zaragoza,ESP,1,1624.5892334,1979-11-19,1979-11-23
86,Zaragoza,ESP,1,1624.5892334,1979-11-24,1979-11-25
82,Zaragoza,ESP,1,1627.41552734,1979-11-26,1979-11-28
81,Zaragoza,ESP,1,1627.41552734,1979-11-29,1979-12-02
80,Zaragoza,ESP,1,1630.7532959,1979-12-03,1979-12-08
81,Zaragoza,ESP,1,1630.7532959,1979-12-09,1979-12-15
79,Zaragoza,ESP,1,1630.7532959,1979-12-16,1979-12-16
82,Zaragoza,ESP,1,1625.73522949,1979-12-17,1979-12-21
81,Zaragoza,ESP,1,1625.73522949,1979-12-22,1979-12-26
80,Zaragoza,ESP,1,1625.73522949,1979-12-27,1979-12-29
79,Zaragoza,ESP,1,1625.73522949,1979-12-30,1979-12-30
75,Zaragoza,ESP,1,1633.86755371,1979-12-31,1980-01-06
76,Zaragoza,ESP,1,1629.81896973,1980-01-07,1980-01-12
78,Zaragoza,ESP,1,1629.81896973,1980-01-13,1980-01-13
79,Zaragoza,ESP,1,1625.89025879,1980-01-14,1980-01-19
78,Zaragoza,ESP,1,1625.89025879,1980-01-20,1980-01-20
74,Zaragoza,ESP,1,1637.87731934,1980-01-21,1980-01-26
73,Zaragoza,ESP,1,1637.87731934,1980-01-27,1980-01-27
75,Zaragoza,ESP,1,1634.86791992,1980-01-28,1980-02-02
76,Zaragoza,ESP,1,1634.86791992,1980-02-03,1980-02-03
78,Zaragoza,ESP,1,1627.78198242,1980-02-04,1980-02-08
79,Zaragoza,ESP,1,1627.78198242,1980-02-09,1980-02-10
85,Zaragoza,ESP,1,1622.4420166,1980-02-11,1980-02-17
88,Zaragoza,ESP,1,1618.30053711,1980-02-18,1980-02-23
90,Zaragoza,ESP,1,1618.30053711,1980-02-24,1980-02-24
94,Zaragoza,ESP,1,1610.50402832,1980-02-25,1980-03-01
97,Zaragoza,ESP,1,1610.50402832,1980-03-02,1980-03-02
80,Zaragoza,ESP,1,1623.83837891,1980-03-03,1980-03-05
85,Zaragoza,ESP,1,1619.58728027,1980-03-06,1980-03-07
84,Zaragoza,ESP,1,1619.58728027,1980-03-08,1980-03-08
83,Zaragoza,ESP,1,1619.58728027,1980-03-09,1980-03-09
