Rank,Club,Country,Level,Elo,From,To
42,Gijon,ESP,1,1697.00891113,1986-07-09,1986-07-12
41,Gijon,ESP,1,1697.00891113,1986-07-13,1986-08-01
40,Gijon,ESP,1,1697.00891113,1986-08-02,1986-08-08
41,Gijon,ESP,1,1697.00891113,1986-08-09,1986-08-09
42,Gijon,ESP,1,1697.00891113,1986-08-10,1986-08-17
41,Gijon,ESP,1,1697.00891113,1986-08-18,1986-08-23
42,Gijon,ESP,1,1697.00891113,1986-08-24,1986-08-24
44,Gijon,ESP,1,1697.00891113,1986-08-25,1986-08-26
43,Gijon,ESP,1,1697.00891113,1986-08-27,1986-08-27
42,Gijon,ESP,1,1697.00891113,1986-08-28,1986-08-30
38,Gijon,ESP,1,1705.61535645,1986-08-31,1986-09-02
36,Gijon,ESP,1,1705.61535645,1986-09-03,1986-09-07
42,Gijon,ESP,1,1696.13696289,1986-09-08,1986-09-10
41,Gijon,ESP,1,1697.1607666,1986-09-11,1986-09-14
41,Gijon,ESP,1,1699.66259766,1986-09-15,1986-09-17
41,Gijon,ESP,1,1700.91491699,1986-09-18,1986-09-18
42,Gijon,ESP,1,1700.91491699,1986-09-19,1986-09-20
41,Gijon,ESP,1,1700.91491699,1986-09-21,1986-09-21
37,Gijon,ESP,1,1705.57250977,1986-09-22,1986-09-27
36,Gijon,ESP,1,1713.79516602,1986-09-28,1986-09-28
35,Gijon,ESP,1,1713.79516602,1986-09-29,1986-09-30
34,Gijon,ESP,1,1713.79516602,1986-10-01,1986-10-01
34,Gijon,ESP,1,1723.91223145,1986-10-02,1986-10-02
35,Gijon,ESP,1,1723.91223145,1986-10-03,1986-10-05
37,Gijon,ESP,1,1719.76464844,1986-10-06,1986-10-08
37,Gijon,ESP,1,1724.96411133,1986-10-09,1986-10-11
36,Gijon,ESP,1,1724.96411133,1986-10-12,1986-10-12
37,Gijon,ESP,1,1718.43701172,1986-10-13,1986-10-18
36,Gijon,ESP,1,1718.43701172,1986-10-19,1986-10-19
39,Gijon,ESP,1,1706.23278809,1986-10-20,1986-10-22
41,Gijon,ESP,1,1694.91699219,1986-10-23,1986-10-26
37,Gijon,ESP,1,1708.0423584,1986-10-27,1986-11-02
37,Gijon,ESP,1,1706.93664551,1986-11-03,1986-11-05
37,Gijon,ESP,1,1704.02880859,1986-11-06,1986-11-08
35,Gijon,ESP,1,1712.72766113,1986-11-09,1986-11-16
36,Gijon,ESP,1,1705.9901123,1986-11-17,1986-11-22
37,Gijon,ESP,1,1705.9901123,1986-11-23,1986-11-23
38,Gijon,ESP,1,1693.7467041,1986-11-24,1986-11-26
37,Gijon,ESP,1,1698.77062988,1986-11-27,1986-11-28
38,Gijon,ESP,1,1698.77062988,1986-11-29,1986-12-06
37,Gijon,ESP,1,1698.77062988,1986-12-07,1986-12-07
38,Gijon,ESP,1,1700.50805664,1986-12-08,1986-12-10
40,Gijon,ESP,1,1701.74365234,1986-12-11,1986-12-14
46,Gijon,ESP,1,1691.27099609,1986-12-15,1986-12-17
41,Gijon,ESP,1,1696.4987793,1986-12-18,1986-12-21
40,Gijon,ESP,1,1701.49914551,1986-12-22,1986-12-26
41,Gijon,ESP,1,1701.49914551,1986-12-27,1986-12-28
38,Gijon,ESP,1,1708.64208984,1986-12-29,1987-01-03
42,Gijon,ESP,1,1696.57958984,1987-01-04,1987-01-11
44,Gijon,ESP,1,1686.44934082,1987-01-12,1987-01-18
50,Gijon,ESP,1,1672.34631348,1987-01-19,1987-01-24
51,Gijon,ESP,1,1672.34631348,1987-01-25,1987-01-25
55,Gijon,ESP,1,1669.10131836,1987-01-26,1987-02-01
51,Gijon,ESP,1,1673.31567383,1987-02-02,1987-02-07
53,Gijon,ESP,1,1673.31567383,1987-02-08,1987-02-08
47,Gijon,ESP,1,1680.98986816,1987-02-09,1987-02-10
48,Gijon,ESP,1,1680.98986816,1987-02-11,1987-02-14
51,Gijon,ESP,1,1676.36096191,1987-02-15,1987-02-15
52,Gijon,ESP,1,1676.36096191,1987-02-16,1987-02-21
51,Gijon,ESP,1,1676.36096191,1987-02-22,1987-02-22
46,Gijon,ESP,1,1682.0144043,1987-02-23,1987-02-28
36,Gijon,ESP,1,1711.9284668,1987-03-01,1987-03-04
36,Gijon,ESP,1,1709.11767578,1987-03-05,1987-03-08
36,Gijon,ESP,1,1711.88842773,1987-03-09,1987-03-14
40,Gijon,ESP,1,1704.66723633,1987-03-15,1987-03-15
42,Gijon,ESP,1,1704.66723633,1987-03-16,1987-03-18
42,Gijon,ESP,1,1703.02893066,1987-03-19,1987-03-21
41,Gijon,ESP,1,1703.02893066,1987-03-22,1987-03-22
41,Gijon,ESP,1,1704.98425293,1987-03-23,1987-03-24
40,Gijon,ESP,1,1704.98425293,1987-03-25,1987-03-25
40,Gijon,ESP,1,1704.53137207,1987-03-26,1987-03-26
39,Gijon,ESP,1,1704.53137207,1987-03-27,1987-03-28
41,Gijon,ESP,1,1704.53137207,1987-03-29,1987-03-29
40,Gijon,ESP,1,1704.53137207,1987-03-30,1987-04-04
39,Gijon,ESP,1,1704.53137207,1987-04-05,1987-04-05
37,Gijon,ESP,1,1710.01916504,1987-04-06,1987-04-07
36,Gijon,ESP,1,1710.01916504,1987-04-08,1987-04-08
41,Gijon,ESP,1,1699.30578613,1987-04-09,1987-04-11
40,Gijon,ESP,1,1699.30578613,1987-04-12,1987-04-12
43,Gijon,ESP,1,1694.92822266,1987-04-13,1987-04-18
53,Gijon,ESP,1,1686.8404541,1987-04-19,1987-04-19
54,Gijon,ESP,1,1686.8404541,1987-04-20,1987-04-20
53,Gijon,ESP,1,1686.8404541,1987-04-21,1987-04-21
52,Gijon,ESP,1,1686.8404541,1987-04-22,1987-04-22
52,Gijon,ESP,1,1683.41369629,1987-04-23,1987-04-24
53,Gijon,ESP,1,1683.41369629,1987-04-25,1987-04-25
55,Gijon,ESP,1,1683.41369629,1987-04-26,1987-05-02
54,Gijon,ESP,1,1683.41369629,1987-05-03,1987-05-03
56,Gijon,ESP,1,1679.50708008,1987-05-04,1987-05-04
54,Gijon,ESP,1,1679.50708008,1987-05-05,1987-05-09
55,Gijon,ESP,1,1675.94421387,1987-05-10,1987-05-17
55,Gijon,ESP,1,1670.09179688,1987-05-18,1987-05-23
56,Gijon,ESP,1,1670.09179688,1987-05-24,1987-05-24
52,Gijon,ESP,1,1679.60290527,1987-05-25,1987-05-30
56,Gijon,ESP,1,1676.04418945,1987-05-31,1987-05-31
57,Gijon,ESP,1,1676.04418945,1987-06-01,1987-06-05
56,Gijon,ESP,1,1676.04418945,1987-06-06,1987-06-06
55,Gijon,ESP,1,1676.04418945,1987-06-07,1987-06-07
49,Gijon,ESP,1,1680.5057373,1987-06-08,1987-06-13
50,Gijon,ESP,1,1680.5057373,1987-06-14,1987-06-14
45,Gijon,ESP,1,1688.17810059,1987-06-15,1987-06-17
44,Gijon,ESP,1,1688.17810059,1987-06-18,1987-06-21
44,Gijon,ESP,1,1689.70837402,1987-06-22,1987-07-19
43,Gijon,ESP,1,1689.70837402,1987-07-20,1987-07-31
44,Gijon,ESP,1,1689.70837402,1987-08-01,1987-08-08
43,Gijon,ESP,1,1689.70837402,1987-08-09,1987-08-15
47,Gijon,ESP,1,1689.70837402,1987-08-16,1987-08-21
46,Gijon,ESP,1,1689.70837402,1987-08-22,1987-08-22
44,Gijon,ESP,1,1689.70837402,1987-08-23,1987-08-23
45,Gijon,ESP,1,1689.70837402,1987-08-24,1987-08-25
43,Gijon,ESP,1,1689.70837402,1987-08-26,1987-08-29
46,Gijon,ESP,1,1683.90661621,1987-08-30,1987-09-02
44,Gijon,ESP,1,1683.90661621,1987-09-03,1987-09-05
47,Gijon,ESP,1,1683.90661621,1987-09-06,1987-09-06
51,Gijon,ESP,1,1679.59545898,1987-09-07,1987-09-12
58,Gijon,ESP,1,1666.5423584,1987-09-13,1987-09-15
59,Gijon,ESP,1,1666.5423584,1987-09-16,1987-09-16
52,Gijon,ESP,1,1678.67553711,1987-09-17,1987-09-20
49,Gijon,ESP,1,1683.07043457,1987-09-21,1987-09-26
50,Gijon,ESP,1,1683.07043457,1987-09-27,1987-09-27
50,Gijon,ESP,1,1685.32434082,1987-09-28,1987-09-28
51,Gijon,ESP,1,1685.32434082,1987-09-29,1987-09-30
57,Gijon,ESP,1,1675.37658691,1987-10-01,1987-10-03
56,Gijon,ESP,1,1675.37658691,1987-10-04,1987-10-04
53,Gijon,ESP,1,1680.55505371,1987-10-05,1987-10-09
52,Gijon,ESP,1,1680.55505371,1987-10-10,1987-10-17
53,Gijon,ESP,1,1680.55505371,1987-10-18,1987-10-18
59,Gijon,ESP,1,1672.28674316,1987-10-19,1987-10-21
51,Gijon,ESP,1,1678.60705566,1987-10-22,1987-10-24
52,Gijon,ESP,1,1678.60705566,1987-10-25,1987-10-25
58,Gijon,ESP,1,1668.01879883,1987-10-26,1987-10-31
60,Gijon,ESP,1,1668.01879883,1987-11-01,1987-11-01
58,Gijon,ESP,1,1670.54394531,1987-11-02,1987-11-03
58,Gijon,ESP,1,1669.33679199,1987-11-04,1987-11-04
54,Gijon,ESP,1,1674.68017578,1987-11-05,1987-11-07
52,Gijon,ESP,1,1674.68017578,1987-11-08,1987-11-08
56,Gijon,ESP,1,1670.53686523,1987-11-09,1987-11-14
54,Gijon,ESP,1,1670.53686523,1987-11-15,1987-11-21
57,Gijon,ESP,1,1670.53686523,1987-11-22,1987-11-22
50,Gijon,ESP,1,1684.0513916,1987-11-23,1987-11-25
48,Gijon,ESP,1,1687.13244629,1987-11-26,1987-11-29
46,Gijon,ESP,1,1691.54724121,1987-11-30,1987-12-05
47,Gijon,ESP,1,1691.54724121,1987-12-06,1987-12-06
51,Gijon,ESP,1,1681.04956055,1987-12-07,1987-12-09
50,Gijon,ESP,1,1682.79736328,1987-12-10,1987-12-13
50,Gijon,ESP,1,1684.85302734,1987-12-14,1987-12-18
49,Gijon,ESP,1,1684.85302734,1987-12-19,1987-12-19
48,Gijon,ESP,1,1684.85302734,1987-12-20,1987-12-20
41,Gijon,ESP,1,1697.35791016,1987-12-21,1987-12-26
42,Gijon,ESP,1,1697.35791016,1987-12-27,1987-12-28
41,Gijon,ESP,1,1697.35791016,1987-12-29,1988-01-01
45,Gijon,ESP,1,1697.35791016,1988-01-02,1988-01-03
42,Gijon,ESP,1,1701.12316895,1988-01-04,1988-01-09
43,Gijon,ESP,1,1697.56982422,1988-01-10,1988-01-17
45,Gijon,ESP,1,1691.71655273,1988-01-18,1988-01-24
50,Gijon,ESP,1,1685.83105469,1988-01-25,1988-01-31
54,Gijon,ESP,1,1678.48583984,1988-02-01,1988-02-06
53,Gijon,ESP,1,1678.48583984,1988-02-07,1988-02-07
56,Gijon,ESP,1,1673.46240234,1988-02-08,1988-02-10
53,Gijon,ESP,1,1678.89282227,1988-02-11,1988-02-14
56,Gijon,ESP,1,1672.37695312,1988-02-15,1988-02-17
55,Gijon,ESP,1,1672.37695312,1988-02-18,1988-02-20
57,Gijon,ESP,1,1672.37695312,1988-02-21,1988-02-21
54,Gijon,ESP,1,1676.82263184,1988-02-22,1988-02-26
53,Gijon,ESP,1,1676.82263184,1988-02-27,1988-02-27
54,Gijon,ESP,1,1676.82263184,1988-02-28,1988-02-28
58,Gijon,ESP,1,1665.98754883,1988-02-29,1988-03-02
56,Gijon,ESP,1,1670.30322266,1988-03-03,1988-03-04
55,Gijon,ESP,1,1670.30322266,1988-03-05,1988-03-06
57,Gijon,ESP,1,1666.40881348,1988-03-07,1988-03-09
49,Gijon,ESP,1,1684.24633789,1988-03-10,1988-03-13
50,Gijon,ESP,1,1678.89941406,1988-03-14,1988-03-16
50,Gijon,ESP,1,1676.77539062,1988-03-17,1988-03-19
51,Gijon,ESP,1,1676.77539062,1988-03-20,1988-03-20
50,Gijon,ESP,1,1681.31787109,1988-03-21,1988-03-26
48,Gijon,ESP,1,1690.07714844,1988-03-27,1988-03-27
47,Gijon,ESP,1,1690.07714844,1988-03-28,1988-04-03
50,Gijon,ESP,1,1681.4921875,1988-04-04,1988-04-06
52,Gijon,ESP,1,1674.91125488,1988-04-07,1988-04-10
51,Gijon,ESP,1,1678.10754395,1988-04-11,1988-04-16
52,Gijon,ESP,1,1678.10754395,1988-04-17,1988-04-17
53,Gijon,ESP,1,1670.27050781,1988-04-18,1988-04-19
54,Gijon,ESP,1,1670.27050781,1988-04-20,1988-04-20
50,Gijon,ESP,1,1678.42749023,1988-04-21,1988-04-21
49,Gijon,ESP,1,1678.42749023,1988-04-22,1988-04-23
51,Gijon,ESP,1,1678.42749023,1988-04-24,1988-04-24
49,Gijon,ESP,1,1685.51342773,1988-04-25,1988-04-30
48,Gijon,ESP,1,1685.51342773,1988-05-01,1988-05-01
50,Gijon,ESP,1,1676.69824219,1988-05-02,1988-05-04
50,Gijon,ESP,1,1682.94592285,1988-05-05,1988-05-08
48,Gijon,ESP,1,1689.69836426,1988-05-09,1988-05-14
47,Gijon,ESP,1,1689.69836426,1988-05-15,1988-05-15
46,Gijon,ESP,1,1691.72216797,1988-05-16,1988-05-18
50,Gijon,ESP,1,1685.73876953,1988-05-19,1988-05-21
50,Gijon,ESP,1,1684.38757324,1988-05-22,1988-06-19
51,Gijon,ESP,1,1684.38757324,1988-06-20,1988-07-22
50,Gijon,ESP,1,1684.38757324,1988-07-23,1988-07-29
51,Gijon,ESP,1,1684.38757324,1988-07-30,1988-07-30
50,Gijon,ESP,1,1684.38757324,1988-07-31,1988-08-12
49,Gijon,ESP,1,1684.38757324,1988-08-13,1988-08-14
50,Gijon,ESP,1,1684.38757324,1988-08-15,1988-08-24
52,Gijon,ESP,1,1684.38757324,1988-08-25,1988-08-27
54,Gijon,ESP,1,1684.38757324,1988-08-28,1988-09-02
53,Gijon,ESP,1,1684.38757324,1988-09-03,1988-09-03
51,Gijon,ESP,1,1684.38757324,1988-09-04,1988-09-04
51,Gijon,ESP,1,1694.57409668,1988-09-05,1988-09-06
50,Gijon,ESP,1,1694.57409668,1988-09-07,1988-09-07
49,Gijon,ESP,1,1690.3671875,1988-09-08,1988-09-10
47,Gijon,ESP,1,1690.3671875,1988-09-11,1988-09-11
46,Gijon,ESP,1,1693.06445312,1988-09-12,1988-09-13
47,Gijon,ESP,1,1693.06445312,1988-09-14,1988-09-17
46,Gijon,ESP,1,1693.06445312,1988-09-18,1988-09-18
44,Gijon,ESP,1,1695.32702637,1988-09-19,1988-09-25
42,Gijon,ESP,1,1699.62255859,1988-09-26,1988-10-01
45,Gijon,ESP,1,1699.62255859,1988-10-02,1988-10-02
47,Gijon,ESP,1,1691.74157715,1988-10-03,1988-10-05
48,Gijon,ESP,1,1697.14599609,1988-10-06,1988-10-07
46,Gijon,ESP,1,1697.14599609,1988-10-08,1988-10-08
45,Gijon,ESP,1,1697.14599609,1988-10-09,1988-10-09
51,Gijon,ESP,1,1683.70800781,1988-10-10,1988-10-11
52,Gijon,ESP,1,1678.71643066,1988-10-12,1988-10-12
53,Gijon,ESP,1,1678.71643066,1988-10-13,1988-10-16
53,Gijon,ESP,1,1672.70678711,1988-10-17,1988-10-22
54,Gijon,ESP,1,1672.70678711,1988-10-23,1988-10-23
52,Gijon,ESP,1,1679.76831055,1988-10-24,1988-10-26
53,Gijon,ESP,1,1674.81530762,1988-10-27,1988-10-30
44,Gijon,ESP,1,1694.30957031,1988-10-31,1988-10-31
45,Gijon,ESP,1,1694.30957031,1988-11-01,1988-11-01
47,Gijon,ESP,1,1694.30957031,1988-11-02,1988-11-04
46,Gijon,ESP,1,1694.30957031,1988-11-05,1988-11-05
45,Gijon,ESP,1,1694.30957031,1988-11-06,1988-11-06
46,Gijon,ESP,1,1689.72802734,1988-11-07,1988-11-09
46,Gijon,ESP,1,1686.20178223,1988-11-10,1988-11-10
46,Gijon,ESP,1,1686.25317383,1988-11-11,1988-11-12
48,Gijon,ESP,1,1686.25317383,1988-11-13,1988-11-16
47,Gijon,ESP,1,1686.25317383,1988-11-17,1988-11-19
46,Gijon,ESP,1,1686.25317383,1988-11-20,1988-11-20
45,Gijon,ESP,1,1689.88525391,1988-11-21,1988-11-23
44,Gijon,ESP,1,1691.18969727,1988-11-24,1988-11-26
45,Gijon,ESP,1,1691.18969727,1988-11-27,1988-11-27
45,Gijon,ESP,1,1694.34814453,1988-11-28,1988-11-29
44,Gijon,ESP,1,1694.34814453,1988-11-30,1988-11-30
48,Gijon,ESP,1,1685.32995605,1988-12-01,1988-12-03
49,Gijon,ESP,1,1685.32995605,1988-12-04,1988-12-04
46,Gijon,ESP,1,1689.45202637,1988-12-05,1988-12-07
44,Gijon,ESP,1,1695.03833008,1988-12-08,1988-12-11
44,Gijon,ESP,1,1692.60131836,1988-12-12,1988-12-17
46,Gijon,ESP,1,1692.60131836,1988-12-18,1988-12-18
47,Gijon,ESP,1,1692.60131836,1988-12-19,1988-12-26
46,Gijon,ESP,1,1692.60131836,1988-12-27,1989-01-01
44,Gijon,ESP,1,1694.73400879,1989-01-02,1989-01-02
43,Gijon,ESP,1,1694.73400879,1989-01-03,1989-01-07
42,Gijon,ESP,1,1694.73400879,1989-01-08,1989-01-08
46,Gijon,ESP,1,1685.64916992,1989-01-09,1989-01-11
45,Gijon,ESP,1,1690.20568848,1989-01-12,1989-01-14
46,Gijon,ESP,1,1690.20568848,1989-01-15,1989-01-15
41,Gijon,ESP,1,1699.73815918,1989-01-16,1989-01-21
42,Gijon,ESP,1,1699.73815918,1989-01-22,1989-01-22
41,Gijon,ESP,1,1699.73815918,1989-01-23,1989-01-29
43,Gijon,ESP,1,1694.3215332,1989-01-30,1989-02-05
42,Gijon,ESP,1,1694.3215332,1989-02-06,1989-02-11
41,Gijon,ESP,1,1694.3215332,1989-02-12,1989-02-12
43,Gijon,ESP,1,1690.75769043,1989-02-13,1989-02-18
42,Gijon,ESP,1,1690.75769043,1989-02-19,1989-02-19
49,Gijon,ESP,1,1679.21789551,1989-02-20,1989-02-25
50,Gijon,ESP,1,1679.21789551,1989-02-26,1989-02-26
44,Gijon,ESP,1,1690.06665039,1989-02-27,1989-02-28
44,Gijon,ESP,1,1689.50805664,1989-03-01,1989-03-01
43,Gijon,ESP,1,1692.98925781,1989-03-02,1989-03-04
51,Gijon,ESP,1,1681.52001953,1989-03-05,1989-03-11
49,Gijon,ESP,1,1681.52001953,1989-03-12,1989-03-12
41,Gijon,ESP,1,1695.75830078,1989-03-13,1989-03-15
43,Gijon,ESP,1,1696.37646484,1989-03-16,1989-03-16
43,Gijon,ESP,1,1696.93505859,1989-03-17,1989-03-17
44,Gijon,ESP,1,1696.93505859,1989-03-18,1989-03-18
43,Gijon,ESP,1,1696.93505859,1989-03-19,1989-03-19
42,Gijon,ESP,1,1696.93505859,1989-03-20,1989-03-26
46,Gijon,ESP,1,1685.1114502,1989-03-27,1989-03-27
45,Gijon,ESP,1,1685.1114502,1989-03-28,1989-03-29
46,Gijon,ESP,1,1685.1114502,1989-03-30,1989-04-01
47,Gijon,ESP,1,1685.1114502,1989-04-02,1989-04-02
49,Gijon,ESP,1,1677.21899414,1989-04-03,1989-04-05
52,Gijon,ESP,1,1674.05419922,1989-04-06,1989-04-08
49,Gijon,ESP,1,1674.05419922,1989-04-09,1989-04-09
57,Gijon,ESP,1,1663.27429199,1989-04-10,1989-04-16
61,Gijon,ESP,1,1657.25012207,1989-04-17,1989-04-19
67,Gijon,ESP,1,1647.04907227,1989-04-20,1989-04-23
68,Gijon,ESP,1,1647.04907227,1989-04-24,1989-04-29
66,Gijon,ESP,1,1647.04907227,1989-04-30,1989-04-30
66,Gijon,ESP,1,1645.6295166,1989-05-01,1989-05-07
60,Gijon,ESP,1,1661.79919434,1989-05-08,1989-05-09
59,Gijon,ESP,1,1661.79919434,1989-05-10,1989-05-10
58,Gijon,ESP,1,1666.88110352,1989-05-11,1989-05-13
59,Gijon,ESP,1,1666.88110352,1989-05-14,1989-05-14
66,Gijon,ESP,1,1653.45715332,1989-05-15,1989-05-16
65,Gijon,ESP,1,1653.45715332,1989-05-17,1989-05-18
64,Gijon,ESP,1,1653.45715332,1989-05-19,1989-05-20
65,Gijon,ESP,1,1653.45715332,1989-05-21,1989-05-21
66,Gijon,ESP,1,1646.703125,1989-05-22,1989-05-27
66,Gijon,ESP,1,1650.0526123,1989-05-28,1989-05-28
68,Gijon,ESP,1,1650.0526123,1989-05-29,1989-06-03
68,Gijon,ESP,1,1645.03564453,1989-06-04,1989-06-04
69,Gijon,ESP,1,1645.03564453,1989-06-05,1989-06-10
68,Gijon,ESP,1,1650.45739746,1989-06-11,1989-06-17
70,Gijon,ESP,1,1645.84838867,1989-06-18,1989-06-24
71,Gijon,ESP,1,1640.56774902,1989-06-25,1989-06-25
70,Gijon,ESP,1,1640.56774902,1989-06-26,1989-07-21
71,Gijon,ESP,1,1640.56774902,1989-07-22,1989-08-08
72,Gijon,ESP,1,1640.56774902,1989-08-09,1989-08-09
71,Gijon,ESP,1,1640.56774902,1989-08-10,1989-08-10
72,Gijon,ESP,1,1640.56774902,1989-08-11,1989-08-13
71,Gijon,ESP,1,1640.56774902,1989-08-14,1989-08-19
73,Gijon,ESP,1,1640.56774902,1989-08-20,1989-08-22
72,Gijon,ESP,1,1640.56774902,1989-08-23,1989-08-23
73,Gijon,ESP,1,1640.56774902,1989-08-24,1989-08-27
74,Gijon,ESP,1,1640.56774902,1989-08-28,1989-09-03
76,Gijon,ESP,1,1638.28540039,1989-09-04,1989-09-06
74,Gijon,ESP,1,1638.28540039,1989-09-07,1989-09-09
73,Gijon,ESP,1,1638.28540039,1989-09-10,1989-09-10
74,Gijon,ESP,1,1636.87011719,1989-09-11,1989-09-12
74,Gijon,ESP,1,1636.90759277,1989-09-13,1989-09-13
79,Gijon,ESP,1,1634.44335938,1989-09-14,1989-09-14
79,Gijon,ESP,1,1634.4864502,1989-09-15,1989-09-16
78,Gijon,ESP,1,1634.4864502,1989-09-17,1989-09-17
85,Gijon,ESP,1,1624.68615723,1989-09-18,1989-09-19
84,Gijon,ESP,1,1624.68615723,1989-09-20,1989-09-22
83,Gijon,ESP,1,1624.68615723,1989-09-23,1989-09-23
85,Gijon,ESP,1,1624.68615723,1989-09-24,1989-09-24
90,Gijon,ESP,1,1612.86291504,1989-09-25,1989-09-26
89,Gijon,ESP,1,1617.27355957,1989-09-27,1989-09-27
86,Gijon,ESP,1,1617.01171875,1989-09-28,1989-09-30
85,Gijon,ESP,1,1617.01171875,1989-10-01,1989-10-01
89,Gijon,ESP,1,1611.96472168,1989-10-02,1989-10-07
87,Gijon,ESP,1,1611.96472168,1989-10-08,1989-10-08
95,Gijon,ESP,1,1603.49694824,1989-10-09,1989-10-10
94,Gijon,ESP,1,1603.49694824,1989-10-11,1989-10-13
95,Gijon,ESP,1,1603.49694824,1989-10-14,1989-10-14
None,Gijon,ESP,1,1599.81628418,1989-10-15,1989-10-18
None,Gijon,ESP,1,1591.70007324,1989-10-19,1989-10-22
96,Gijon,ESP,1,1605.31103516,1989-10-23,1989-10-28
95,Gijon,ESP,1,1605.31103516,1989-10-29,1989-10-29
89,Gijon,ESP,1,1617.37194824,1989-10-30,1989-10-31
92,Gijon,ESP,1,1612.74707031,1989-11-01,1989-11-01
96,Gijon,ESP,1,1609.95214844,1989-11-02,1989-11-04
97,Gijon,ESP,1,1609.95214844,1989-11-05,1989-11-05
98,Gijon,ESP,1,1606.8112793,1989-11-06,1989-11-07
97,Gijon,ESP,1,1606.8112793,1989-11-08,1989-11-11
96,Gijon,ESP,1,1606.8112793,1989-11-12,1989-11-12
None,Gijon,ESP,1,1598.79272461,1989-11-13,1989-11-19
95,Gijon,ESP,1,1608.92150879,1989-11-20,1989-11-22
93,Gijon,ESP,1,1608.92150879,1989-11-23,1989-11-25
92,Gijon,ESP,1,1608.92150879,1989-11-26,1989-11-26
96,Gijon,ESP,1,1605.57324219,1989-11-27,1989-12-02
94,Gijon,ESP,1,1605.57324219,1989-12-03,1989-12-03
92,Gijon,ESP,1,1609.17749023,1989-12-04,1989-12-06
91,Gijon,ESP,1,1609.17749023,1989-12-07,1989-12-09
94,Gijon,ESP,1,1609.17749023,1989-12-10,1989-12-10
85,Gijon,ESP,1,1622.0032959,1989-12-11,1989-12-16
86,Gijon,ESP,1,1622.0032959,1989-12-17,1989-12-17
85,Gijon,ESP,1,1624.95715332,1989-12-18,1989-12-26
84,Gijon,ESP,1,1624.95715332,1989-12-27,1989-12-30
83,Gijon,ESP,1,1626.37634277,1989-12-31,1990-01-07
77,Gijon,ESP,1,1634.95935059,1990-01-08,1990-01-13
78,Gijon,ESP,1,1634.95935059,1990-01-14,1990-01-14
81,Gijon,ESP,1,1629.96386719,1990-01-15,1990-01-20
79,Gijon,ESP,1,1633.75732422,1990-01-21,1990-01-21
78,Gijon,ESP,1,1633.75732422,1990-01-22,1990-01-27
77,Gijon,ESP,1,1633.75732422,1990-01-28,1990-01-28
80,Gijon,ESP,1,1628.13867188,1990-01-29,1990-01-31
76,Gijon,ESP,1,1636.36169434,1990-02-01,1990-02-03
77,Gijon,ESP,1,1636.36169434,1990-02-04,1990-02-04
80,Gijon,ESP,1,1628.91101074,1990-02-05,1990-02-11
91,Gijon,ESP,1,1618.15405273,1990-02-12,1990-02-14
95,Gijon,ESP,1,1613.25537109,1990-02-15,1990-02-18
95,Gijon,ESP,1,1611.1105957,1990-02-19,1990-02-25
80,Gijon,ESP,1,1627.00341797,1990-02-26,1990-03-03
78,Gijon,ESP,1,1627.00341797,1990-03-04,1990-03-04
81,Gijon,ESP,1,1624.4888916,1990-03-05,1990-03-05
82,Gijon,ESP,1,1624.4888916,1990-03-06,1990-03-07
83,Gijon,ESP,1,1622.97998047,1990-03-08,1990-03-11
86,Gijon,ESP,1,1616.57080078,1990-03-12,1990-03-18
91,Gijon,ESP,1,1611.94934082,1990-03-19,1990-03-20
87,Gijon,ESP,1,1615.56323242,1990-03-21,1990-03-21
92,Gijon,ESP,1,1615.56323242,1990-03-22,1990-03-24
93,Gijon,ESP,1,1615.56323242,1990-03-25,1990-03-25
90,Gijon,ESP,1,1618.06164551,1990-03-26,1990-03-31
95,Gijon,ESP,1,1608.89978027,1990-04-01,1990-04-01
96,Gijon,ESP,1,1608.89978027,1990-04-02,1990-04-03
95,Gijon,ESP,1,1608.89978027,1990-04-04,1990-04-07
94,Gijon,ESP,1,1608.89978027,1990-04-08,1990-04-08
92,Gijon,ESP,1,1616.36450195,1990-04-09,1990-04-09
91,Gijon,ESP,1,1616.36450195,1990-04-10,1990-04-15
93,Gijon,ESP,1,1615.34887695,1990-04-16,1990-04-16
92,Gijon,ESP,1,1615.34887695,1990-04-17,1990-04-17
91,Gijon,ESP,1,1615.34887695,1990-04-18,1990-04-20
92,Gijon,ESP,1,1615.34887695,1990-04-21,1990-04-22
90,Gijon,ESP,1,1615.89941406,1990-04-23,1990-04-25
85,Gijon,ESP,1,1623.07312012,1990-04-26,1990-04-28
86,Gijon,ESP,1,1623.07312012,1990-04-29,1990-04-29
88,Gijon,ESP,1,1617.73449707,1990-04-30,1990-05-05
87,Gijon,ESP,1,1617.73449707,1990-05-06,1990-05-06
84,Gijon,ESP,1,1626.47009277,1990-05-07,1990-05-12
83,Gijon,ESP,1,1626.47009277,1990-05-13,1990-05-26
84,Gijon,ESP,1,1626.47009277,1990-05-27,1990-05-27
85,Gijon,ESP,1,1626.47009277,1990-05-28,1990-06-02
84,Gijon,ESP,1,1626.47009277,1990-06-03,1990-07-27
83,Gijon,ESP,1,1626.47009277,1990-07-28,1990-07-28
84,Gijon,ESP,1,1626.47009277,1990-07-29,1990-08-19
83,Gijon,ESP,1,1626.47009277,1990-08-20,1990-08-22
84,Gijon,ESP,1,1626.47009277,1990-08-23,1990-09-02
83,Gijon,ESP,1,1627.40979004,1990-09-03,1990-09-09
