market_value,club,date,tm_id,league_code,season
1300000,Hertha BSC,"Feb 10, 2021",126214,L1,2017
1000000,Hertha BSC,"Jun 9, 2021",126214,L1,2017
1800000,Feyenoord Rotterdam,"Oct 4, 2004",7971,L1,2017
5000000,Feyenoord Rotterdam,"Nov 12, 2004",7971,L1,2017
8500000,Feyenoord Rotterdam,"Sep 13, 2005",7971,L1,2017
9600000,Chelsea FC,"Apr 25, 2007",7971,L1,2017
9500000,Chelsea FC,"Sep 1, 2007",7971,L1,2017
12000000,Chelsea FC,"Feb 4, 2008",7971,L1,2017
14000000,Chelsea FC,"Jul 4, 2008",7971,L1,2017
15000000,Chelsea FC,"Feb 23, 2009",7971,L1,2017
14000000,Chelsea FC,"Jan 25, 2010",7971,L1,2017
14000000,Chelsea FC,"Aug 13, 2010",7971,L1,2017
14000000,Chelsea FC,"Feb 1, 2011",7971,L1,2017
14000000,Chelsea FC,"Aug 8, 2011",7971,L1,2017
9000000,Chelsea FC,"Feb 6, 2012",7971,L1,2017
6000000,Chelsea FC,"Jun 24, 2012",7971,L1,2017
8000000,LOSC Lille,"Aug 23, 2012",7971,L1,2017
6500000,LOSC Lille,"Jan 7, 2013",7971,L1,2017
7500000,LOSC Lille,"May 30, 2013",7971,L1,2017
8000000,LOSC Lille,"Jan 14, 2014",7971,L1,2017
8000000,LOSC Lille,"Aug 7, 2014",7971,L1,2017
7000000,Hertha BSC,"Nov 3, 2014",7971,L1,2017
4500000,Hertha BSC,"Feb 4, 2015",7971,L1,2017
3500000,Hertha BSC,"Jul 1, 2015",7971,L1,2017
4500000,Hertha BSC,"Feb 15, 2016",7971,L1,2017
5000000,Hertha BSC,"Jul 22, 2016",7971,L1,2017
5000000,Hertha BSC,"Feb 7, 2017",7971,L1,2017
4000000,Hertha BSC,"Jun 19, 2017",7971,L1,2017
3500000,Hertha BSC,"Dec 28, 2017",7971,L1,2017
3500000,Hertha BSC,"Jun 5, 2018",7971,L1,2017
3500000,Hertha BSC,"Dec 18, 2018",7971,L1,2017
3000000,Hertha BSC,"Jun 5, 2019",7971,L1,2017
2000000,Hertha BSC,"Dec 17, 2019",7971,L1,2017
1600000,Hertha BSC,"Apr 8, 2020",7971,L1,2017
1600000,Botafogo de Futebol e Regatas,"Sep 9, 2020",7971,L1,2017
1100000,Botafogo de Futebol e Regatas,"Feb 9, 2021",7971,L1,2017
25000,Hertha BSC U19,"Aug 7, 2017",342966,L1,2017
25000,Hertha BSC U19,"Feb 14, 2018",342966,L1,2017
200000,Hertha BSC,"Aug 22, 2018",342966,L1,2017
200000,Hertha BSC,"Dec 18, 2018",342966,L1,2017
200000,Hertha BSC,"Jun 5, 2019",342966,L1,2017
400000,Hertha BSC,"Dec 17, 2019",342966,L1,2017
350000,Hertha BSC,"Apr 8, 2020",342966,L1,2017
300000,FC St. Pauli,"Nov 18, 2020",342966,L1,2017
250000,FC St. Pauli,"Feb 8, 2021",342966,L1,2017
250000,FC St. Pauli,"Jun 16, 2021",342966,L1,2017
200000,1.FC K F6ln U19,"Feb 2, 2012",119211,L1,2017
600000,1.FC K F6ln U19,"Mar 5, 2012",119211,L1,2017
1000000,1.FC K F6ln U19,"Jun 29, 2012",119211,L1,2017
1000000,1.FC Kaiserslautern,"Jan 4, 2013",119211,L1,2017
1500000,1.FC Kaiserslautern,"Jun 29, 2013",119211,L1,2017
1000000,Bayern Munich,"Feb 12, 2014",119211,L1,2017
750000,Bayern Munich,"Jul 10, 2014",119211,L1,2017
750000,Bayern Munich,"Feb 4, 2015",119211,L1,2017
2000000,Hertha BSC,"Jul 1, 2015",119211,L1,2017
5000000,Hertha BSC,"Feb 15, 2016",119211,L1,2017
6000000,Hertha BSC,"Jul 22, 2016",119211,L1,2017
7500000,Hertha BSC,"Oct 13, 2016",119211,L1,2017
9000000,Hertha BSC,"Feb 7, 2017",119211,L1,2017
9000000,Hertha BSC,"Jun 19, 2017",119211,L1,2017
12000000,Hertha BSC,"Oct 18, 2017",119211,L1,2017
12000000,Hertha BSC,"Dec 28, 2017",119211,L1,2017
12000000,Hertha BSC,"Jun 5, 2018",119211,L1,2017
12000000,Bayer 04 Leverkusen,"Dec 18, 2018",119211,L1,2017
14000000,Bayer 04 Leverkusen,"Jun 5, 2019",119211,L1,2017
14000000,Bayer 04 Leverkusen,"Dec 17, 2019",119211,L1,2017
10000000,Bayer 04 Leverkusen,"Mar 11, 2020",119211,L1,2017
8000000,Bayer 04 Leverkusen,"Apr 8, 2020",119211,L1,2017
7000000,Bayer 04 Leverkusen,"Sep 16, 2020",119211,L1,2017
4500000,Bayer 04 Leverkusen,"Nov 26, 2020",119211,L1,2017
4500000,Bayer 04 Leverkusen,"Feb 10, 2021",119211,L1,2017
3000000,Bayer 04 Leverkusen,"Jun 9, 2021",119211,L1,2017
200000,Hertha BSC,"Jul 12, 2017",296397,L1,2017
2500000,Hertha BSC,"Dec 28, 2017",296397,L1,2017
7500000,Hertha BSC,"Apr 4, 2018",296397,L1,2017
7500000,Hertha BSC,"Jun 5, 2018",296397,L1,2017
15000000,Hertha BSC,"Oct 22, 2018",296397,L1,2017
15000000,Hertha BSC,"Dec 18, 2018",296397,L1,2017
22000000,Hertha BSC,"Mar 6, 2019",296397,L1,2017
24000000,Hertha BSC,"Jun 5, 2019",296397,L1,2017
20000000,Hertha BSC,"Dec 17, 2019",296397,L1,2017
17000000,Hertha BSC,"Mar 11, 2020",296397,L1,2017
15500000,Hertha BSC,"Apr 8, 2020",296397,L1,2017
13500000,Hertha BSC,"Sep 16, 2020",296397,L1,2017
10000000,Arminia Bielefeld,"Nov 26, 2020",296397,L1,2017
5000000,Arminia Bielefeld,"Feb 10, 2021",296397,L1,2017
7000000,Arminia Bielefeld,"Jun 9, 2021",296397,L1,2017
0,Odd Grenland,"Oct 4, 2004",24112,L1,2017
850000,Odd Grenland,"Jul 31, 2007",24112,L1,2017
1500000,Rosenborg BK,"Jan 1, 2008",24112,L1,2017
1400000,Rosenborg BK,"Jun 12, 2009",24112,L1,2017
1000000,Rosenborg BK,"Nov 9, 2009",24112,L1,2017
850000,Viking Stavanger,"Dec 3, 2010",24112,L1,2017
900000,Viking Stavanger,"Dec 29, 2011",24112,L1,2017
1000000,Viking Stavanger,"Jul 1, 2012",24112,L1,2017
1000000,Viking Stavanger,"Dec 29, 2012",24112,L1,2017
1000000,Viking Stavanger,"Jul 22, 2013",24112,L1,2017
1000000,Hertha BSC,"Jan 2, 2014",24112,L1,2017
750000,Hertha BSC,"Jul 10, 2014",24112,L1,2017
750000,Hertha BSC,"Feb 4, 2015",24112,L1,2017
500000,Hertha BSC,"Jul 1, 2015",24112,L1,2017
1000000,Hertha BSC,"Feb 15, 2016",24112,L1,2017
2000000,Hertha BSC,"Apr 13, 2016",24112,L1,2017
2000000,Hertha BSC,"Jul 22, 2016",24112,L1,2017
2250000,Hertha BSC,"Feb 7, 2017",24112,L1,2017
2500000,Hertha BSC,"Jun 19, 2017",24112,L1,2017
2500000,Hertha BSC,"Dec 28, 2017",24112,L1,2017
2500000,Hertha BSC,"Jun 5, 2018",24112,L1,2017
2000000,Hertha BSC,"Dec 18, 2018",24112,L1,2017
2000000,Hertha BSC,"Jun 5, 2019",24112,L1,2017
1500000,Hertha BSC,"Dec 17, 2019",24112,L1,2017
1000000,Hertha BSC,"Mar 11, 2020",24112,L1,2017
800000,Hertha BSC,"Apr 8, 2020",24112,L1,2017
600000,Hertha BSC,"Feb 10, 2021",24112,L1,2017
500000,Hertha BSC,"Jun 9, 2021",24112,L1,2017
0,Hertha BSC U19,"Aug 4, 2014",282660,L1,2017
100000,Hertha BSC,"Aug 20, 2015",282660,L1,2017
125000,Hertha BSC,"Feb 15, 2016",282660,L1,2017
500000,Hertha BSC,"Jul 22, 2016",282660,L1,2017
500000,Hertha BSC,"Feb 7, 2017",282660,L1,2017
750000,Hertha BSC,"Mar 22, 2017",282660,L1,2017
1000000,Hertha BSC,"Jun 19, 2017",282660,L1,2017
1500000,Hertha BSC,"Dec 28, 2017",282660,L1,2017
2000000,Hertha BSC,"Jun 5, 2018",282660,L1,2017
4000000,Hertha BSC,"Oct 22, 2018",282660,L1,2017
6000000,Hertha BSC,"Dec 18, 2018",282660,L1,2017
9000000,Hertha BSC,"Mar 6, 2019",282660,L1,2017
11000000,Hertha BSC,"Jun 5, 2019",282660,L1,2017
14000000,Hertha BSC,"Dec 17, 2019",282660,L1,2017
11000000,Hertha BSC,"Apr 8, 2020",282660,L1,2017
10000000,Hertha BSC,"Sep 16, 2020",282660,L1,2017
8000000,Hertha BSC,"Feb 10, 2021",282660,L1,2017
7000000,Hertha BSC,"Jun 9, 2021",282660,L1,2017
100000,FC Viktoria Plzen,"Aug 12, 2011",179643,L1,2017
50000,FC Viktoria Plzen,"Aug 12, 2011",179643,L1,2017
250000,FC Viktoria Plzen,"Oct 1, 2011",179643,L1,2017
400000,FC Viktoria Plzen,"Dec 24, 2011",179643,L1,2017
600000,FC Viktoria Plzen,"Mar 29, 2012",179643,L1,2017
2500000,FC Viktoria Plzen,"Jun 26, 2012",179643,L1,2017
3000000,FC Viktoria Plzen,"Oct 30, 2012",179643,L1,2017
4500000,FC Viktoria Plzen,"Nov 27, 2012",179643,L1,2017
7500000,FC Viktoria Plzen,"Jul 25, 2013",179643,L1,2017
6500000,SC Freiburg,"Feb 12, 2014",179643,L1,2017
6000000,SC Freiburg,"Jul 10, 2014",179643,L1,2017
7000000,SC Freiburg,"Feb 4, 2015",179643,L1,2017
5500000,SC Freiburg,"Jul 1, 2015",179643,L1,2017
7000000,Hertha BSC,"Feb 15, 2016",179643,L1,2017
10000000,Hertha BSC,"Jun 1, 2016",179643,L1,2017
10000000,Hertha BSC,"Jul 22, 2016",179643,L1,2017
10000000,Hertha BSC,"Feb 7, 2017",179643,L1,2017
10000000,Hertha BSC,"Jun 19, 2017",179643,L1,2017
8000000,Hertha BSC,"Dec 28, 2017",179643,L1,2017
8000000,Hertha BSC,"Jun 5, 2018",179643,L1,2017
5000000,Hertha BSC,"Dec 18, 2018",179643,L1,2017
4000000,Hertha BSC,"Jun 5, 2019",179643,L1,2017
5500000,Hertha BSC,"Dec 17, 2019",179643,L1,2017
4500000,Hertha BSC,"Apr 8, 2020",179643,L1,2017
5500000,Hertha BSC,"Jul 8, 2020",179643,L1,2017
4500000,Hertha BSC,"Feb 10, 2021",179643,L1,2017
3500000,Hertha BSC,"May 28, 2021",179643,L1,2017
300000,Hertha BSC,"Jul 12, 2017",317735,L1,2017
400000,Hertha BSC,"Dec 28, 2017",317735,L1,2017
400000,Hertha BSC,"Jun 5, 2018",317735,L1,2017
400000,Hertha BSC,"Dec 18, 2018",317735,L1,2017
400000,Hertha BSC,"Jun 5, 2019",317735,L1,2017
400000,1.FC Union Berlin,"Dec 17, 2019",317735,L1,2017
350000,1.FC Union Berlin,"Apr 8, 2020",317735,L1,2017
300000,SG Dynamo Dresden,"Nov 11, 2020",317735,L1,2017
350000,SG Dynamo Dresden,"Jan 20, 2021",317735,L1,2017
450000,SG Dynamo Dresden,"Jun 14, 2021",317735,L1,2017
0,Retired,,58124,L1,2017
0,Retired,,18918,L1,2017
100000,Borussia M F6nchengladbach U19,"Jun 25, 2014",170530,L1,2017
100000,Borussia M F6nchengladbach II,"Jul 27, 2014",170530,L1,2017
800000,Bayern Munich,"Nov 3, 2014",170530,L1,2017
1000000,Bayern Munich,"Feb 4, 2015",170530,L1,2017
1000000,Bayern Munich,"Jul 1, 2015",170530,L1,2017
750000,Hertha BSC,"Feb 15, 2016",170530,L1,2017
500000,Hertha BSC,"Jul 22, 2016",170530,L1,2017
400000,Hertha BSC,"Feb 7, 2017",170530,L1,2017
300000,Hertha BSC,"Jun 19, 2017",170530,L1,2017
200000,Hertha BSC,"Dec 28, 2017",170530,L1,2017
125000,Hertha BSC,"Jun 5, 2018",170530,L1,2017
125000,Hertha BSC,"Dec 18, 2018",170530,L1,2017
200000,WSG Wattens,"Jun 1, 2019",170530,L1,2017
150000,Without Club,"Dec 31, 2019",170530,L1,2017
125000,Without Club,"Jun 30, 2020",170530,L1,2017
100000,SV Straelen,"Jan 5, 2021",170530,L1,2017
100000,FC Nitra,"Jun 26, 2021",170530,L1,2017
100000,Hertha BSC,"Jul 12, 2017",334992,L1,2017
150000,Hertha BSC,"Dec 28, 2017",334992,L1,2017
150000,Hertha BSC,"Jun 5, 2018",334992,L1,2017
150000,Hertha BSC,"Dec 18, 2018",334992,L1,2017
150000,Hertha BSC,"Jun 5, 2019",334992,L1,2017
150000,FC St. Gallen 1879,"Jan 6, 2020",334992,L1,2017
150000,FC St. Gallen 1879,"Jul 31, 2020",334992,L1,2017
150000,Los Angeles Galaxy,"Aug 26, 2020",334992,L1,2017
300000,Los Angeles Galaxy,"Dec 18, 2020",334992,L1,2017
300000,Los Angeles Galaxy,"Jul 9, 2021",334992,L1,2017
50000,VfB Stuttgart II,"Jul 2, 2009",51676,L1,2017
100000,VfB Stuttgart II,"May 29, 2010",51676,L1,2017
250000,VfB Stuttgart II,"Jan 12, 2011",51676,L1,2017
250000,VfB Stuttgart II,"May 30, 2011",51676,L1,2017
250000,Eintracht Braunschweig,"Jan 16, 2012",51676,L1,2017
400000,Eintracht Braunschweig,"Mar 5, 2012",51676,L1,2017
900000,Eintracht Braunschweig,"Jun 24, 2012",51676,L1,2017
1500000,Eintracht Braunschweig,"Jan 4, 2013",51676,L1,2017
2200000,Eintracht Braunschweig,"Jun 29, 2013",51676,L1,2017
2500000,Eintracht Braunschweig,"Feb 12, 2014",51676,L1,2017
3500000,TSG 1899 Hoffenheim,"Jul 10, 2014",51676,L1,2017
3500000,TSG 1899 Hoffenheim,"Feb 4, 2015",51676,L1,2017
3500000,TSG 1899 Hoffenheim,"Jul 1, 2015",51676,L1,2017
3000000,TSG 1899 Hoffenheim,"Feb 15, 2016",51676,L1,2017
2750000,TSG 1899 Hoffenheim,"Jul 22, 2016",51676,L1,2017
2250000,TSG 1899 Hoffenheim,"Feb 7, 2017",51676,L1,2017
2250000,TSG 1899 Hoffenheim,"Jun 19, 2017",51676,L1,2017
2000000,TSG 1899 Hoffenheim,"Dec 28, 2017",51676,L1,2017
2000000,TSG 1899 Hoffenheim,"Jun 5, 2018",51676,L1,2017
4000000,TSG 1899 Hoffenheim,"Dec 18, 2018",51676,L1,2017
4000000,TSG 1899 Hoffenheim,"Jun 5, 2019",51676,L1,2017
3500000,TSG 1899 Hoffenheim,"Dec 17, 2019",51676,L1,2017
2800000,TSG 1899 Hoffenheim,"Apr 8, 2020",51676,L1,2017
2400000,TSG 1899 Hoffenheim,"Sep 16, 2020",51676,L1,2017
1800000,TSG 1899 Hoffenheim,"Feb 10, 2021",51676,L1,2017
1500000,TSG 1899 Hoffenheim,"Jun 9, 2021",51676,L1,2017
125000,FC Admira Wacker M F6dling,"Jul 3, 2014",223974,L1,2017
125000,FC Admira Wacker M F6dling,"Jan 11, 2015",223974,L1,2017
100000,FC Admira Wacker M F6dling,"Jun 17, 2015",223974,L1,2017
0,FC Admira Wacker M F6dling,"Jul 8, 2015",223974,L1,2017
75000,TSG 1899 Hoffenheim II,"Aug 9, 2016",223974,L1,2017
100000,TSG 1899 Hoffenheim II,"Feb 6, 2017",223974,L1,2017
300000,TSG 1899 Hoffenheim,"Oct 18, 2017",223974,L1,2017
2500000,TSG 1899 Hoffenheim,"Dec 28, 2017",223974,L1,2017
2500000,TSG 1899 Hoffenheim,"Jun 5, 2018",223974,L1,2017
2500000,TSG 1899 Hoffenheim,"Dec 18, 2018",223974,L1,2017
5500000,TSG 1899 Hoffenheim,"Mar 6, 2019",223974,L1,2017
5500000,TSG 1899 Hoffenheim,"Jun 5, 2019",223974,L1,2017
9000000,TSG 1899 Hoffenheim,"Oct 2, 2019",223974,L1,2017
14000000,TSG 1899 Hoffenheim,"Dec 17, 2019",223974,L1,2017
11000000,TSG 1899 Hoffenheim,"Apr 8, 2020",223974,L1,2017
13000000,TSG 1899 Hoffenheim,"Nov 26, 2020",223974,L1,2017
13000000,TSG 1899 Hoffenheim,"Feb 10, 2021",223974,L1,2017
13000000,TSG 1899 Hoffenheim,"May 27, 2021",223974,L1,2017
50000,SC Freiburg U19,"Aug 19, 2008",55089,L1,2017
100000,SC Freiburg U19,"Jun 18, 2009",55089,L1,2017
200000,SC Freiburg,"Nov 9, 2009",55089,L1,2017
400000,SC Freiburg,"Jun 13, 2010",55089,L1,2017
750000,SC Freiburg,"Sep 28, 2010",55089,L1,2017
1000000,SC Freiburg,"Nov 23, 2010",55089,L1,2017
2000000,SC Freiburg,"Jan 12, 2011",55089,L1,2017
3000000,SC Freiburg,"Mar 18, 2011",55089,L1,2017
4000000,SC Freiburg,"Jun 29, 2011",55089,L1,2017
4000000,SC Freiburg,"Jan 23, 2012",55089,L1,2017
5000000,SC Freiburg,"Jun 29, 2012",55089,L1,2017
5000000,SC Freiburg,"Jan 13, 2013",55089,L1,2017
7000000,SC Freiburg,"Jun 30, 2013",55089,L1,2017
8000000,TSG 1899 Hoffenheim,"Jul 10, 2014",55089,L1,2017
8000000,TSG 1899 Hoffenheim,"Feb 4, 2015",55089,L1,2017
5500000,TSG 1899 Hoffenheim,"Jul 1, 2015",55089,L1,2017
5500000,TSG 1899 Hoffenheim,"Feb 15, 2016",55089,L1,2017
5500000,TSG 1899 Hoffenheim,"Jul 22, 2016",55089,L1,2017
5500000,TSG 1899 Hoffenheim,"Feb 7, 2017",55089,L1,2017
7000000,TSG 1899 Hoffenheim,"Jun 19, 2017",55089,L1,2017
8000000,TSG 1899 Hoffenheim,"Dec 28, 2017",55089,L1,2017
10000000,TSG 1899 Hoffenheim,"Jun 5, 2018",55089,L1,2017
10000000,TSG 1899 Hoffenheim,"Dec 18, 2018",55089,L1,2017
8000000,TSG 1899 Hoffenheim,"Jun 5, 2019",55089,L1,2017
7000000,TSG 1899 Hoffenheim,"Dec 17, 2019",55089,L1,2017
5500000,TSG 1899 Hoffenheim,"Apr 8, 2020",55089,L1,2017
5500000,TSG 1899 Hoffenheim,"Feb 10, 2021",55089,L1,2017
5000000,TSG 1899 Hoffenheim,"Jun 9, 2021",55089,L1,2017
0,Retired,,282180,L1,2017
50000,Borussia M F6nchengladbach II,"Oct 4, 2004",19548,L1,2017
200000,Borussia M F6nchengladbach,"Apr 28, 2005",19548,L1,2017
300000,Borussia M F6nchengladbach,"Jul 15, 2005",19548,L1,2017
500000,Borussia M F6nchengladbach,"Sep 28, 2005",19548,L1,2017
1750000,Borussia M F6nchengladbach,"Jan 9, 2006",19548,L1,2017
2300000,Borussia M F6nchengladbach,"Jun 2, 2006",19548,L1,2017
1800000,Borussia M F6nchengladbach,"Jan 16, 2007",19548,L1,2017
1600000,Borussia M F6nchengladbach,"Jun 20, 2007",19548,L1,2017
1000000,Borussia M F6nchengladbach,"Dec 28, 2007",19548,L1,2017
1400000,Borussia M F6nchengladbach,"Jul 22, 2008",19548,L1,2017
3000000,Getafe CF,"Jan 24, 2009",19548,L1,2017
3000000,1.FSV Mainz 05,"Aug 29, 2010",19548,L1,2017
3500000,1.FSV Mainz 05,"Jan 12, 2011",19548,L1,2017
4000000,1.FSV Mainz 05,"Jun 29, 2011",19548,L1,2017
4000000,1.FSV Mainz 05,"Jan 23, 2012",19548,L1,2017
4000000,1.FSV Mainz 05,"Jun 29, 2012",19548,L1,2017
3500000,1.FSV Mainz 05,"Jan 13, 2013",19548,L1,2017
3500000,TSG 1899 Hoffenheim,"Jun 30, 2013",19548,L1,2017
4000000,TSG 1899 Hoffenheim,"Jul 10, 2014",19548,L1,2017
4500000,TSG 1899 Hoffenheim,"Feb 4, 2015",19548,L1,2017
4500000,TSG 1899 Hoffenheim,"Jul 1, 2015",19548,L1,2017
3500000,TSG 1899 Hoffenheim,"Feb 15, 2016",19548,L1,2017
2500000,TSG 1899 Hoffenheim,"Jul 22, 2016",19548,L1,2017
2500000,TSG 1899 Hoffenheim,"Feb 7, 2017",19548,L1,2017
2000000,TSG 1899 Hoffenheim,"Jun 19, 2017",19548,L1,2017
1500000,TSG 1899 Hoffenheim,"Dec 28, 2017",19548,L1,2017
1000000,TSG 1899 Hoffenheim,"Jun 5, 2018",19548,L1,2017
0,Retired,,19548,L1,2017
50000,TSG 1899 Hoffenheim II,"Jul 1, 2015",296188,L1,2017
50000,TSG 1899 Hoffenheim II,"Feb 13, 2016",296188,L1,2017
75000,TSG 1899 Hoffenheim II,"Aug 9, 2016",296188,L1,2017
100000,TSG 1899 Hoffenheim II,"Feb 6, 2017",296188,L1,2017
100000,TSG 1899 Hoffenheim II,"Aug 21, 2017",296188,L1,2017
125000,TSG 1899 Hoffenheim II,"Feb 4, 2018",296188,L1,2017
250000,SV Sandhausen,"Aug 21, 2018",296188,L1,2017
200000,SV Sandhausen,"Jan 8, 2019",296188,L1,2017
200000,SV Sandhausen,"Jun 12, 2019",296188,L1,2017
175000,Preu DFen M FCnster,"Dec 11, 2019",296188,L1,2017
200000,Preu DFen M FCnster,"Apr 3, 2020",296188,L1,2017
250000,SV Sandhausen,"Feb 8, 2021",296188,L1,2017
250000,SV Sandhausen,"Jun 16, 2021",296188,L1,2017
50000,TSG 1899 Hoffenheim II,"Jul 1, 2015",234385,L1,2017
25000,TSG 1899 Hoffenheim II,"Feb 13, 2016",234385,L1,2017
50000,TSG 1899 Hoffenheim II,"Aug 9, 2016",234385,L1,2017
100000,TSG 1899 Hoffenheim II,"Feb 6, 2017",234385,L1,2017
100000,TSG 1899 Hoffenheim II,"Aug 21, 2017",234385,L1,2017
100000,TSG 1899 Hoffenheim II,"Feb 4, 2018",234385,L1,2017
200000,SC Austria Lustenau,"Jul 2, 2018",234385,L1,2017
200000,SC Austria Lustenau,"Dec 1, 2018",234385,L1,2017
200000,SC Austria Lustenau,"Jun 1, 2019",234385,L1,2017
0,TuS Mechtersheim,"Aug 1, 2019",234385,L1,2017
25000,FC Astoria Walldorf,"Feb 6, 2020",234385,L1,2017
25000,FC Astoria Walldorf,"Sep 15, 2020",234385,L1,2017
50000,FC Astoria Walldorf,"Feb 15, 2021",234385,L1,2017
50000,FC Astoria Walldorf,"Jun 30, 2021",234385,L1,2017
50000,FC N F6ttingen,"Oct 4, 2004",10329,L1,2017
100000,VfB Stuttgart,"Jun 4, 2008",10329,L1,2017
200000,VfB Stuttgart,"Oct 9, 2008",10329,L1,2017
200000,VfB Stuttgart,"Aug 26, 2010",10329,L1,2017
200000,VfB Stuttgart,"Jan 12, 2011",10329,L1,2017
200000,VfB Stuttgart,"Jun 29, 2011",10329,L1,2017
50000,VfB Stuttgart II,"Jan 11, 2012",10329,L1,2017
50000,Karlsruher SC,"Jun 24, 2012",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Aug 27, 2013",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Jul 10, 2014",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Feb 4, 2015",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Jul 1, 2015",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Feb 15, 2016",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Jul 22, 2016",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Feb 7, 2017",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Jun 19, 2017",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Dec 28, 2017",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Jun 5, 2018",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Dec 18, 2018",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Jun 5, 2019",10329,L1,2017
100000,TSG 1899 Hoffenheim,"Dec 17, 2019",10329,L1,2017
0,TSG 1899 Hoffenheim II,"Jul 1, 2020",10329,L1,2017
100000,TSG 1899 Hoffenheim II,"Jul 12, 2017",284047,L1,2017
200000,TSG 1899 Hoffenheim II,"Dec 28, 2017",284047,L1,2017
200000,TSG 1899 Hoffenheim II,"Jun 5, 2018",284047,L1,2017
150000,TSG 1899 Hoffenheim II,"Aug 6, 2018",284047,L1,2017
150000,TSV Hartberg,"Jun 3, 2019",284047,L1,2017
150000,FC Carl Zeiss Jena,"Dec 11, 2019",284047,L1,2017
100000,TSG 1899 Hoffenheim II,"Jun 30, 2020",284047,L1,2017
125000,TSG 1899 Hoffenheim II,"Sep 15, 2020",284047,L1,2017
125000,TSG 1899 Hoffenheim II,"Feb 15, 2021",284047,L1,2017
125000,TSG 1899 Hoffenheim II,"Jun 30, 2021",284047,L1,2017
3000000,FK Haugesund,"Jun 17, 2007",42234,L1,2017
500000,UD Salamanca  liq. ,"Aug 19, 2008",42234,L1,2017
700000,Arsenal FC Reserves,"Jul 5, 2009",42234,L1,2017
1000000,1.FC Nuremberg,"Jan 17, 2010",42234,L1,2017
750000,Borussia M F6nchengladbach,"Jan 12, 2011",42234,L1,2017
1000000,Borussia M F6nchengladbach,"Mar 2, 2011",42234,L1,2017
2000000,Borussia M F6nchengladbach,"Jun 29, 2011",42234,L1,2017
3000000,Borussia M F6nchengladbach,"Aug 30, 2011",42234,L1,2017
3500000,Borussia M F6nchengladbach,"Jan 23, 2012",42234,L1,2017
5500000,Borussia M F6nchengladbach,"Jun 29, 2012",42234,L1,2017
8000000,Borussia M F6nchengladbach,"Jan 13, 2013",42234,L1,2017
8000000,Borussia M F6nchengladbach,"Jun 30, 2013",42234,L1,2017
6500000,Borussia M F6nchengladbach,"Feb 12, 2014",42234,L1,2017
6500000,Borussia M F6nchengladbach,"Jul 10, 2014",42234,L1,2017
6000000,Borussia M F6nchengladbach,"Feb 4, 2015",42234,L1,2017
5000000,Borussia M F6nchengladbach,"Jul 1, 2015",42234,L1,2017
6000000,Borussia M F6nchengladbach,"Feb 15, 2016",42234,L1,2017
6000000,West Ham United,"Aug 1, 2016",42234,L1,2017
5000000,West Ham United,"Feb 20, 2017",42234,L1,2017
5000000,West Ham United,"Jun 28, 2017",42234,L1,2017
6500000,TSG 1899 Hoffenheim,"Oct 18, 2017",42234,L1,2017
5000000,TSG 1899 Hoffenheim,"Dec 28, 2017",42234,L1,2017
4000000,TSG 1899 Hoffenheim,"Jun 5, 2018",42234,L1,2017
4000000,TSG 1899 Hoffenheim,"Dec 18, 2018",42234,L1,2017
4000000,Fulham FC,"Jun 13, 2019",42234,L1,2017
2500000,TSG 1899 Hoffenheim,"Oct 2, 2019",42234,L1,2017
2000000,TSG 1899 Hoffenheim,"Dec 17, 2019",42234,L1,2017
1600000,TSG 1899 Hoffenheim,"Apr 8, 2020",42234,L1,2017
1500000,TSG 1899 Hoffenheim,"Feb 10, 2021",42234,L1,2017
1500000,TSG 1899 Hoffenheim,"Jun 9, 2021",42234,L1,2017
50000,Karlsruher SC U19,"Jul 23, 2009",82863,L1,2017
75000,Karlsruher SC U19,"Mar 10, 2010",82863,L1,2017
100000,Karlsruher SC U19,"Jun 13, 2010",82863,L1,2017
125000,Karlsruher SC,"Jul 1, 2010",82863,L1,2017
200000,Karlsruher SC,"Sep 28, 2010",82863,L1,2017
300000,Karlsruher SC,"Oct 19, 2010",82863,L1,2017
500000,Karlsruher SC,"Jan 12, 2011",82863,L1,2017
500000,Karlsruher SC,"Jun 4, 2011",82863,L1,2017
750000,Karlsruher SC,"Jun 29, 2011",82863,L1,2017
750000,Borussia M F6nchengladbach,"Jan 23, 2012",82863,L1,2017
1000000,SC Paderborn 07,"Jun 24, 2012",82863,L1,2017
1500000,Borussia M F6nchengladbach,"Jan 13, 2013",82863,L1,2017
1500000,Borussia M F6nchengladbach,"Jun 30, 2013",82863,L1,2017
1000000,Borussia M F6nchengladbach,"Feb 12, 2014",82863,L1,2017
2000000,SC Paderborn 07,"Feb 4, 2015",82863,L1,2017
