club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Burton Albion,Damien McCrory,27,Left-Back,Portsmouth,Loan,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Lee Williamson,35,Central Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Jacob Davenport,19,Defensive Midfield,Man City U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Burton Albion,Darren Bent,34,Centre-Forward,Derby,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Burton Albion,Martin Samuelsen,21,Left Winger,West Ham U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Burton Albion,Luke Murphy,28,Central Midfield,Leeds,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Daryl Murphy,34,Centre-Forward,Newcastle,£2.07m,in,Summer,2.07,Championship,2017,2017/2018
Nottingham Forest,Liam Bridcutt,28,Defensive Midfield,Leeds,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Nottingham Forest,Tendayi Darikwa,25,Right-Back,Burnley,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Nottingham Forest,Jason Cummings,21,Centre-Forward,Hibernian FC,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Nottingham Forest,Barrie McKay,22,Left Winger,Rangers,£770Th.,in,Summer,0.77,Championship,2017,2017/2018
Nottingham Forest,Kieran Dowell,19,Attacking Midfield,Everton,Loan,in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Andreas Bouchalakis,24,Central Midfield,Olympiacos,Free transfer,in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Liam Bossin,20,Goalkeeper,RSC Anderlecht,Free transfer,in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Adam Federici,32,Goalkeeper,Bournemouth,Loan,in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Armand Traoré,28,Left-Back,Cardiff,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Zach Clough,23,Second Striker,Bolton,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Jamie Ward,32,Left Winger,Cardiff,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Stephen Henderson,30,Goalkeeper,Portsmouth,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Tyler Walker,21,Centre-Forward,Bolton,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Jason Cummings,22,Centre-Forward,Rangers,"End of loanMay 14, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Ryan Yates,20,Central Midfield,Scunthorpe Utd.,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Lewis Walters,23,Forward,Barrow,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Jorge Grant,23,Left Midfield,Notts County,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Gboly Ariyibi,23,Right Winger,Northampton,"End of loanApr 6, 2018",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Licá,28,Left Winger,Estoril,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Britt Assombalonga,24,Centre-Forward,Middlesbrough,£15.39m,out,Summer,15.39,Championship,2017,2017/2018
Nottingham Forest,Jorge Grant,22,Left Midfield,Notts County,Loan,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Dimitar Evtimov,24,Goalkeeper,Port Vale,Loan,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Licá,28,Left Winger,Granada CF,Free transfer,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Vladimir Stojkovic,34,Goalkeeper,Partizan,Free transfer,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Ryan Yates,19,Central Midfield,Notts County,Loan,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Damien Perquis,33,Centre-Back,G. Ajaccio,Free transfer,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Dani Pinillos,24,Left-Back,Córdoba CF,Free transfer,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Gboly Ariyibi,22,Right Winger,MK Dons,Loan,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Thomas Lam,23,Centre-Back,Twente FC,Loan,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Matty Fryatt,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Kieran Dowell,20,Attacking Midfield,Everton,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,James Thorne,21,Centre-Forward,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Lee Tomlin,29,Second Striker,Cardiff,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Jack Colback,28,Defensive Midfield,Newcastle,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Adam Federici,32,Goalkeeper,Bournemouth,"End of loanSep 11, 2017",out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Costel Pantilimon,31,Goalkeeper,Watford,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Hildeberto,21,Left Winger,Benfica B,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Pajtim Kasami,25,Central Midfield,Olympiacos,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Nottingham Forest,Nicolao Dumitru,25,Left Winger,SSC Napoli,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Sheffield United,Richard Stearman,29,Centre-Back,Fulham,£810Th.,in,Summer,0.81,Championship,2017,2017/2018
Sheffield United,George Baldock,24,Right-Back,MK Dons,£666Th.,in,Summer,0.666,Championship,2017,2017/2018
Sheffield United,Ched Evans,28,Centre-Forward,Chesterfield FC,£513Th.,in,Summer,0.513,Championship,2017,2017/2018
Sheffield United,John Lundstram,23,Central Midfield,Oxford United,£504Th.,in,Summer,0.504,Championship,2017,2017/2018
Sheffield United,Ben Heneghan,23,Centre-Back,Motherwell FC,£387Th.,in,Summer,0.387,Championship,2017,2017/2018
Sheffield United,Nathan Thomas,22,Left Winger,Hartlepool Utd.,£315Th.,in,Summer,0.315,Championship,2017,2017/2018
Sheffield United,Clayton Donaldson,33,Centre-Forward,Birmingham,Free transfer,in,Summer,0,Championship,2017,2017/2018
Sheffield United,Cameron Carter-Vickers,19,Centre-Back,Spurs,Loan,in,Summer,0,Championship,2017,2017/2018
Sheffield United,Enda Stevens,26,Left-Back,Portsmouth,Free transfer,in,Summer,0,Championship,2017,2017/2018
Sheffield United,Jamal Blackman,23,Goalkeeper,Chelsea,Loan,in,Summer,0,Championship,2017,2017/2018
Sheffield United,Nathan Thomas,23,Left Winger,Shrewsbury,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sheffield United,Caolan Lavery,25,Centre-Forward,Rotherham,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sheffield United,James Hanson,30,Centre-Forward,Bury,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sheffield United,Jake Eastwood,20,Goalkeeper,Sheff Utd U23,-,in,Summer,0,Championship,2017,2017/2018
Sheffield United,Harvey Gilmour,18,Central Midfield,Sheff Utd U18,-,in,Summer,0,Championship,2017,2017/2018
Sheffield United,Louis Reed,20,Central Midfield,Chesterfield FC,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sheffield United,Chris Hussey,29,Left-Back,Swindon Town,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sheffield United,George Long,24,Goalkeeper,AFC Wimbledon,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sheffield United,James Wilson,28,Centre-Back,Walsall,Loan,out,Summer,0,Championship,2017,2017/2018
Sheffield United,Louis Reed,19,Central Midfield,Chesterfield FC,Loan,out,Summer,0,Championship,2017,2017/2018
Sheffield United,Chris Hussey,28,Left-Back,Swindon Town,Loan,out,Summer,0,Championship,2017,2017/2018
Sheffield United,Matt Done,29,Left Midfield,Rochdale,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sheffield United,Ben Whiteman,21,Central Midfield,Doncaster,Loan,out,Summer,0,Championship,2017,2017/2018
Sheffield United,Graham Kelly,19,Left-Back,Port Vale,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sheffield United,Stefan Scougall,24,Attacking Midfield,St. Johnstone,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sheffield United,Marc McNulty,24,Centre-Forward,Coventry,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sheffield United,John Brayford,29,Right-Back,Burton Albion,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sheffield United,George Long,23,Goalkeeper,AFC Wimbledon,Loan,out,Summer,0,Championship,2017,2017/2018
Sheffield United,Jamal Blackman,24,Goalkeeper,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sheffield United,James Wilson,22,Centre-Forward,Man Utd,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sheffield United,Kieran Wallace,22,Left-Back,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Mark Little,28,Right-Back,Bristol City,Free transfer,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Andrew Taylor,30,Left-Back,Wigan,Free transfer,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Adam Le Fondre,30,Centre-Forward,Cardiff,Free transfer,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Stephen Darby,28,Right-Back,Bradford,Free transfer,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Sammy Ameobi,25,Left Winger,Newcastle,Free transfer,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Will Buckley,27,Right Winger,Sunderland,Free transfer,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Adam Armstrong,20,Centre-Forward,Newcastle,Loan,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Reece Burke,20,Centre-Back,West Ham,Loan,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Josh Cullen,21,Central Midfield,West Ham,Loan,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Aaron Wilbraham,37,Centre-Forward,Bristol City,?,in,Summer,NA,Championship,2017,2017/2018
Bolton Wanderers,Antonee Robinson,19,Left-Back,Everton U23,Loan,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Craig Noone,29,Right Winger,Cardiff,?,in,Summer,NA,Championship,2017,2017/2018
Bolton Wanderers,Ben Amos,28,Goalkeeper,Charlton,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Karl Henry,34,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Jamie Proctor,25,Centre-Forward,Rotherham,£77Th.,out,Summer,0.077,Championship,2017,2017/2018
Bolton Wanderers,Max Clayton,22,Second Striker,Blackpool,Free transfer,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Conor Wilkinson,22,Centre-Forward,Gillingham FC,Free transfer,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Liam Trotter,28,Central Midfield,AFC Wimbledon,Free transfer,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Dean Moxey,31,Left-Back,Exeter City,Free transfer,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Lawrie Wilson,29,Right-Back,Port Vale,Free transfer,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Ben Amos,27,Goalkeeper,Charlton,Loan,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Tom Walker,21,Left Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Mark Davies,29,Central Midfield,Retired,-,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Antonee Robinson,20,Left-Back,Everton U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Reece Wabara,25,Right-Back,Retired,-,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Reece Burke,21,Centre-Back,West Ham,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Zach Clough,23,Second Striker,Nottm Forest,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Jon Flanagan,25,Right-Back,Liverpool,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Tyler Walker,21,Centre-Forward,Nottm Forest,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Harry Charsley,21,Central Midfield,Everton U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Jay Spearing,28,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Bolton Wanderers,Andrew Taylor,30,Left-Back,Wigan,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Millwall FC,George Saville,24,Central Midfield,Wolves,£513Th.,in,Summer,0.513,Championship,2017,2017/2018
Millwall FC,James Meredith,29,Left-Back,Bradford,Free transfer,in,Summer,0,Championship,2017,2017/2018
Millwall FC,Ryan Tunnicliffe,24,Central Midfield,Fulham,Free transfer,in,Summer,0,Championship,2017,2017/2018
Millwall FC,Tom Elliott,26,Centre-Forward,AFC Wimbledon,Free transfer,in,Summer,0,Championship,2017,2017/2018
Millwall FC,Conor McLaughlin,25,Right-Back,Fleetwood,Free transfer,in,Summer,0,Championship,2017,2017/2018
Millwall FC,Jake Cooper,22,Centre-Back,Reading,?,in,Summer,NA,Championship,2017,2017/2018
Millwall FC,Jed Wallace,23,Right Winger,Wolves,?,in,Summer,NA,Championship,2017,2017/2018
Millwall FC,David Martin,31,Goalkeeper,Without Club,-,in,Summer,0,Championship,2017,2017/2018
Millwall FC,Nadjim Abdou,33,Central Midfield,AFC Wimbledon,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Millwall FC,Kristian Brymora,18,Centre-Forward,Without Club,-,in,Summer,0,Championship,2017,2017/2018
Millwall FC,James Brown,19,Right-Back,Millwall U18,-,in,Summer,0,Championship,2017,2017/2018
Millwall FC,Kris Twardek,20,Right Winger,Millwall U23,-,in,Summer,0,Championship,2017,2017/2018
Millwall FC,Jamie Philpot,21,Centre-Forward,Welling,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Millwall FC,Kris Twardek,21,Right Winger,Carlisle United,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Millwall FC,Tom King,23,Goalkeeper,Stevenage,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Millwall FC,Sid Nelson,22,Centre-Back,Chesterfield FC,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Millwall FC,James Brown,20,Right-Back,Carlisle United,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Millwall FC,Gregg Wylde,26,Left Midfield,Plymouth,Free transfer,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Joe Martin,28,Left-Back,Stevenage,Free transfer,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Kyron Farrell,19,Central Midfield,Concord Rangers,Free transfer,out,Summer,0,Championship,2017,2017/2018
Millwall FC,David Forde,37,Goalkeeper,Cambridge Utd.,Free transfer,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Harry Girling,19,Goalkeeper,Leatherhead FC,Loan,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Harry Smith,22,Centre-Forward,Swindon Town,Loan,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Alfie Pavey,21,Centre-Forward,Welling,Free transfer,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Jamie Philpot,20,Centre-Forward,Woking FC,Loan,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Shaun Cummings,28,Right-Back,Rotherham,Free transfer,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Sid Nelson,21,Centre-Back,Yeovil Town,Loan,out,Summer,0,Championship,2017,2017/2018
Millwall FC,David Worrall,27,Right Midfield,Port Vale,Free transfer,out,Summer,0,Championship,2017,2017/2018
Millwall FC,James Brown,19,Right-Back,Carlisle United,Loan,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Calum Butcher,26,Defensive Midfield,Mansfield Town,Free transfer,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Nadjim Abdou,33,Central Midfield,AFC Wimbledon,Loan,out,Summer,0,Championship,2017,2017/2018
Millwall FC,Jason Shackell,34,Centre-Back,Derby,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Millwall FC,Ben Marshall,27,Right Midfield,Wolves,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Hull City,Angus MacDonald,25,Centre-Back,Barnsley FC,£716Th.,in,Winter,0.716,Championship,2017,2017/2018
Hull City,Harry Wilson,20,Right Winger,Liverpool U23,Loan,in,Winter,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,21,Centre-Forward,Accrington,"End of loanJan 4, 2018",in,Winter,0,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Halifax Town,"End of loanNov 27, 2017",in,Winter,0,Championship,2017,2017/2018
Hull City,Callum Burton,21,Goalkeeper,Salford,"End of loanDec 3, 2017",in,Winter,0,Championship,2017,2017/2018
Hull City,Josh Clackstone,21,Right-Back,Halifax Town,"End of loanDec 8, 2017",in,Winter,0,Championship,2017,2017/2018
Hull City,Will Mannion,19,Goalkeeper,Plymouth,"End of loanDec 1, 2017",in,Winter,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,21,Centre-Forward,Woking FC,Loan,out,Winter,0,Championship,2017,2017/2018
Hull City,Greg Luer,23,Centre-Forward,Maidstone,Loan,out,Winter,0,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Halifax Town,Loan,out,Winter,0,Championship,2017,2017/2018
Hull City,Callum Burton,21,Goalkeeper,Salford,Loan,out,Winter,0,Championship,2017,2017/2018
Hull City,Josh Clackstone,21,Right-Back,Halifax Town,Loan,out,Winter,0,Championship,2017,2017/2018
Hull City,Will Mannion,19,Goalkeeper,Plymouth,Loan,out,Winter,0,Championship,2017,2017/2018
Hull City,Ryan Mason,26,Central Midfield,Retired,-,out,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,Loan,in,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Jack Harrison,21,Left Winger,Man City,Loan,in,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Martin Cranie,31,Centre-Back,Huddersfield,?,in,Winter,NA,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Burton Albion,"End of loanJan 3, 2018",in,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,João Morelli,21,Attacking Midfield,FCI Levadia,"End of loanDec 31, 2017",in,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Wrexham,"End of loanJan 5, 2018",in,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Adam Forshaw,26,Central Midfield,Leeds,£4.59m,out,Winter,4.59,Championship,2017,2017/2018
Middlesbrough FC,Cyrus Christie,25,Right-Back,Fulham,£3.06m,out,Winter,3.06,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Wrexham,Loan,out,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Adlène Guédioura,32,Central Midfield,Nottm Forest,Free transfer,out,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Ashley Fletcher,22,Centre-Forward,Sunderland,Loan,out,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Martin Braithwaite,26,Centre-Forward,G. Bordeaux,Loan,out,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,João Morelli,21,Attacking Midfield,Fleetwood,?,out,Winter,NA,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Wing,22,Central Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Bury,Loan,out,Winter,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Roberts,22,Right-Back,Swansea,"End of loanJan 3, 2018",out,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Kazenga LuaLua,27,Left Winger,Brighton,Free transfer,in,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Jake Clarke-Salter,20,Centre-Back,Chelsea U23,Loan,in,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Ovie Ejaria,20,Central Midfield,Liverpool,Loan,in,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Connor Shields,20,Centre-Forward,Albion Rovers,?,in,Winter,NA,Championship,2017,2017/2018
Sunderland AFC,Ashley Fletcher,22,Centre-Forward,Middlesbrough,Loan,in,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Lee Camp,33,Goalkeeper,Cardiff,Loan,in,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Josh Maja,19,Centre-Forward,Sunderland U23,-,in,Winter,0,Championship,2017,2017/2018
Sunderland AFC,James Vaughan,29,Centre-Forward,Wigan,£306Th.,out,Winter,0.306,Championship,2017,2017/2018
Sunderland AFC,Tommy Robson,22,Left-Back,Falkirk FC,Free transfer,out,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Didier Ndong,23,Central Midfield,Watford,Loan,out,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Lewis Grabban,29,Centre-Forward,Bournemouth,"End of loanJan 5, 2018",out,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Mika,26,Goalkeeper,Without Club,-,out,Winter,0,Championship,2017,2017/2018
Sunderland AFC,Darron Gibson,30,Central Midfield,Without Club,-,out,Winter,0,Championship,2017,2017/2018
Reading FC,Tommy Elphick,30,Centre-Back,Aston Villa,Loan,in,Winter,0,Championship,2017,2017/2018
Reading FC,Chris Martin,29,Centre-Forward,Derby,Loan,in,Winter,0,Championship,2017,2017/2018
Reading FC,Deniss Rakels,25,Centre-Forward,Lech Poznan,"End of loanJan 14, 2018",in,Winter,0,Championship,2017,2017/2018
Reading FC,Roy Beerens,30,Right Winger,Vitesse,£900Th.,out,Winter,0.9,Championship,2017,2017/2018
Reading FC,Deniss Rakels,25,Centre-Forward,Cracovia,Loan,out,Winter,0,Championship,2017,2017/2018
Reading FC,George Legg,21,Goalkeeper,Barnet,Loan,out,Winter,0,Championship,2017,2017/2018
Reading FC,Adrian Popa,29,Right Winger,Taawon,Loan,out,Winter,0,Championship,2017,2017/2018
Sheffield Wednesday,Joey Pelupessy,24,Defensive Midfield,Heracles Almelo,£450Th.,in,Winter,0.45,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Thorniley,21,Left-Back,Accrington,"End of loanJan 3, 2018",in,Winter,0,Championship,2017,2017/2018
Sheffield Wednesday,Cameron Dawson,22,Goalkeeper,Chesterfield FC,"End of loanDec 20, 2017",in,Winter,0,Championship,2017,2017/2018
Sheffield Wednesday,Jake Kean,26,Goalkeeper,Grimsby Town,Loan,out,Winter,0,Championship,2017,2017/2018
Sheffield Wednesday,Matt Penney,19,Left-Back,Mansfield Town,Loan,out,Winter,0,Championship,2017,2017/2018
Sheffield Wednesday,Cameron Dawson,22,Goalkeeper,Chesterfield FC,Loan,out,Winter,0,Championship,2017,2017/2018
Fulham FC,Cyrus Christie,25,Right-Back,Middlesbrough,£3.06m,in,Winter,3.06,Championship,2017,2017/2018
Fulham FC,Aleksandar Mitrovic,23,Centre-Forward,Newcastle,Loan fee:£540Th.,in,Winter,0.54,Championship,2017,2017/2018
Fulham FC,Matt Targett,22,Left-Back,Southampton,Loan,in,Winter,0,Championship,2017,2017/2018
Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rubin Kazan,"End of loanDec 31, 2017",in,Winter,0,Championship,2017,2017/2018
Fulham FC,Michael Madl,29,Centre-Back,Austria Vienna,£675Th.,out,Winter,0.675,Championship,2017,2017/2018
Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rostov,Free transfer,out,Winter,0,Championship,2017,2017/2018
Fulham FC,George Williams,22,Left Winger,St. Johnstone,Loan,out,Winter,0,Championship,2017,2017/2018
Fulham FC,Sean Kavanagh,24,Left-Back,Shamrock Rovers,Free transfer,out,Winter,0,Championship,2017,2017/2018
Fulham FC,Rafa Soares,22,Left-Back,FC Porto,"End of loanJan 30, 2018",out,Winter,0,Championship,2017,2017/2018
Fulham FC,Jordan Graham,22,Left Winger,Wolves,"End of loanJan 15, 2018",out,Winter,0,Championship,2017,2017/2018
Fulham FC,Yohan Mollo,28,Left Winger,Without Club,-,out,Winter,0,Championship,2017,2017/2018
Leeds United,Adam Forshaw,26,Central Midfield,Middlesbrough,£4.59m,in,Winter,4.59,Championship,2017,2017/2018
Leeds United,Tyler Roberts,19,Centre-Forward,West Brom U23,£2.57m,in,Winter,2.57,Championship,2017,2017/2018
Leeds United,Laurens De Bock,25,Left-Back,Club Brugge,£1.53m,in,Winter,1.53,Championship,2017,2017/2018
Leeds United,Yosuke Ideguchi,21,Central Midfield,Gamba Osaka,£504Th.,in,Winter,0.504,Championship,2017,2017/2018
Leeds United,Aapo Halme,19,Centre-Back,HJK Helsinki,£504Th.,in,Winter,0.504,Championship,2017,2017/2018
Leeds United,Sam Dalby,18,Centre-Forward,Leyton Orient,Free transfer,in,Winter,0,Championship,2017,2017/2018
Leeds United,Jordan Stevens,17,Right Winger,Forest Green,?,in,Winter,NA,Championship,2017,2017/2018
Leeds United,Ouasim Bouy,24,Defensive Midfield,CyD Leonesa,"End of loanJan 1, 2018",in,Winter,0,Championship,2017,2017/2018
Leeds United,Tom Pearce,19,Left-Back,Leeds U23,-,in,Winter,0,Championship,2017,2017/2018
Leeds United,Bailey Peacock-Farrell,21,Goalkeeper,York City,"End of loanNov 12, 2017",in,Winter,0,Championship,2017,2017/2018
Leeds United,Jack McKay,21,Centre-Forward,Cardiff,Free transfer,out,Winter,0,Championship,2017,2017/2018
Leeds United,Paul McKay,21,Defensive Midfield,Cardiff,Free transfer,out,Winter,0,Championship,2017,2017/2018
Leeds United,Bailey Peacock-Farrell,20,Goalkeeper,York City,Loan,out,Winter,0,Championship,2017,2017/2018
Leeds United,Yosuke Ideguchi,21,Central Midfield,CyD Leonesa,Loan,out,Winter,0,Championship,2017,2017/2018
Leeds United,Mateusz Klich,27,Central Midfield,FC Utrecht,Loan,out,Winter,0,Championship,2017,2017/2018
Leeds United,Cameron Borthwick-Jackson,20,Left-Back,Man Utd,"End of loanJan 16, 2018",out,Winter,0,Championship,2017,2017/2018
Norwich City,Onel Hernández,24,Left Winger,E. Braunschweig,£2.25m,in,Winter,2.25,Championship,2017,2017/2018
Norwich City,Dennis Srbeny,23,Centre-Forward,SC Paderborn,£1.35m,in,Winter,1.35,Championship,2017,2017/2018
Norwich City,Kenny McLean,26,Central Midfield,Aberdeen FC,£203Th.,in,Winter,0.203,Championship,2017,2017/2018
Norwich City,Marcus Edwards,19,Right Winger,Tottenham U23,Loan,in,Winter,0,Championship,2017,2017/2018
