market_value,club,date,tm_id,league_code,season
150000,US Cremonese,"Jun 19, 2015",38607,IT1,2019
300000,SS Virtus Lanciano,"Dec 28, 2015",38607,IT1,2019
1000000,SS Virtus Lanciano,"Jun 13, 2016",38607,IT1,2019
1800000,Bologna FC 1909,"Jan 2, 2017",38607,IT1,2019
2500000,Bologna FC 1909,"Jun 8, 2017",38607,IT1,2019
3500000,Bologna FC 1909,"Dec 29, 2017",38607,IT1,2019
3500000,Bologna FC 1909,"Jun 7, 2018",38607,IT1,2019
5000000,US Sassuolo,"Oct 12, 2018",38607,IT1,2019
5000000,US Sassuolo,"Dec 20, 2018",38607,IT1,2019
4500000,US Sassuolo,"Jun 6, 2019",38607,IT1,2019
5000000,SPAL,"Dec 12, 2019",38607,IT1,2019
4000000,SPAL,"Apr 8, 2020",38607,IT1,2019
3700000,SPAL,"Aug 25, 2020",38607,IT1,2019
3200000,SPAL,"Feb 22, 2021",38607,IT1,2019
2500000,SPAL,"Jun 24, 2021",38607,IT1,2019
75000,Kalmar FF U19,"Feb 10, 2009",77825,IT1,2019
500000,Kalmar FF,"Jul 13, 2010",77825,IT1,2019
750000,Kalmar FF,"Jan 17, 2011",77825,IT1,2019
800000,Kalmar FF,"Jul 25, 2011",77825,IT1,2019
800000,Kalmar FF,"Nov 10, 2011",77825,IT1,2019
1000000,Kalmar FF,"Sep 23, 2012",77825,IT1,2019
1000000,Kalmar FF,"Jul 22, 2013",77825,IT1,2019
1500000,SS Lazio,"Jan 7, 2014",77825,IT1,2019
3000000,SS Lazio,"Jul 1, 2014",77825,IT1,2019
3000000,SS Lazio,"Jan 7, 2015",77825,IT1,2019
3000000,SS Lazio,"Jul 1, 2015",77825,IT1,2019
4000000,SS Lazio,"Jan 4, 2016",77825,IT1,2019
4000000,SS Lazio,"Jun 1, 2016",77825,IT1,2019
3500000,SS Lazio,"Jul 15, 2016",77825,IT1,2019
4500000,Atalanta BC,"Jan 2, 2017",77825,IT1,2019
5500000,Atalanta BC,"Jun 8, 2017",77825,IT1,2019
7000000,Atalanta BC,"Dec 29, 2017",77825,IT1,2019
7000000,Atalanta BC,"Jun 7, 2018",77825,IT1,2019
5000000,Atalanta BC,"Oct 12, 2018",77825,IT1,2019
5000000,Atalanta BC,"Dec 20, 2018",77825,IT1,2019
3000000,Atalanta BC,"Jun 6, 2019",77825,IT1,2019
3000000,SPAL,"Dec 12, 2019",77825,IT1,2019
2400000,SPAL,"Apr 8, 2020",77825,IT1,2019
2400000,SPAL,"Aug 25, 2020",77825,IT1,2019
2400000,SPAL,"Feb 22, 2021",77825,IT1,2019
2200000,SPAL,"Jun 24, 2021",77825,IT1,2019
500000,Empoli FC ,"Jun 22, 2009",84903,IT1,2019
1200000,Empoli FC ,"Sep 24, 2009",84903,IT1,2019
1200000,Empoli FC ,"Oct 11, 2010",84903,IT1,2019
1400000,Empoli FC ,"Jun 17, 2011",84903,IT1,2019
1100000,Empoli FC ,"Jan 1, 2012",84903,IT1,2019
700000,Empoli FC ,"Jun 15, 2012",84903,IT1,2019
800000,Empoli FC ,"Dec 25, 2012",84903,IT1,2019
1000000,Empoli FC ,"Jun 25, 2013",84903,IT1,2019
1200000,Empoli FC ,"Jan 29, 2014",84903,IT1,2019
2000000,Empoli FC ,"Jul 15, 2014",84903,IT1,2019
3700000,Empoli FC ,"Jan 7, 2015",84903,IT1,2019
6000000,Empoli FC ,"Mar 20, 2015",84903,IT1,2019
6000000,SSC Napoli,"Jul 1, 2015",84903,IT1,2019
5000000,SSC Napoli,"Jan 4, 2016",84903,IT1,2019
4000000,SSC Napoli,"Jul 15, 2016",84903,IT1,2019
4000000,Torino FC,"Jan 2, 2017",84903,IT1,2019
3500000,Torino FC,"Jun 8, 2017",84903,IT1,2019
2500000,Torino FC,"Dec 29, 2017",84903,IT1,2019
1000000,Torino FC,"Jun 7, 2018",84903,IT1,2019
800000,SPAL,"Dec 20, 2018",84903,IT1,2019
500000,SPAL,"Jun 6, 2019",84903,IT1,2019
500000,SPAL,"Dec 12, 2019",84903,IT1,2019
400000,SPAL,"Apr 8, 2020",84903,IT1,2019
400000,SPAL,"Aug 25, 2020",84903,IT1,2019
400000,Delfino Pescara 1936,"Feb 22, 2021",84903,IT1,2019
300000,Delfino Pescara 1936,"Jun 24, 2021",84903,IT1,2019
50000,Novara Primavera,"Oct 25, 2012",240158,IT1,2019
75000,Novara Primavera,"Feb 25, 2013",240158,IT1,2019
75000,Novara Primavera,"Apr 10, 2013",240158,IT1,2019
250000,Novara Calcio 1908,"Jan 29, 2014",240158,IT1,2019
500000,Novara Calcio 1908,"Jul 15, 2014",240158,IT1,2019
450000,Novara Calcio 1908,"Feb 4, 2015",240158,IT1,2019
450000,Novara Calcio 1908,"Jun 19, 2015",240158,IT1,2019
450000,Novara Calcio 1908,"Dec 28, 2015",240158,IT1,2019
400000,Novara Calcio 1908,"Jun 13, 2016",240158,IT1,2019
500000,SPAL 2013,"Dec 19, 2016",240158,IT1,2019
1000000,SPAL 2013,"Jun 9, 2017",240158,IT1,2019
1500000,SPAL 2013,"Dec 29, 2017",240158,IT1,2019
2000000,SPAL 2013,"Jun 7, 2018",240158,IT1,2019
4000000,SPAL,"Dec 20, 2018",240158,IT1,2019
5000000,SPAL,"Jun 6, 2019",240158,IT1,2019
5000000,SPAL,"Dec 12, 2019",240158,IT1,2019
4000000,SPAL,"Apr 8, 2020",240158,IT1,2019
4000000,SPAL,"Aug 25, 2020",240158,IT1,2019
4000000,SPAL,"Feb 22, 2021",240158,IT1,2019
3200000,SPAL,"Jun 24, 2021",240158,IT1,2019
300000,SPAL Primavera,"Jun 30, 2021",579206,IT1,2019
2500000,Milan Primavera,"Feb 11, 2008",68306,IT1,2019
3000000,AC Milan,"Jul 4, 2008",68306,IT1,2019
3300000,Parma FC,"Jun 22, 2009",68306,IT1,2019
3800000,Parma FC,"Aug 6, 2009",68306,IT1,2019
4500000,Parma FC,"Jan 27, 2010",68306,IT1,2019
5000000,Parma FC,"Jun 30, 2010",68306,IT1,2019
4800000,Genoa CFC,"Jan 5, 2011",68306,IT1,2019
4500000,Genoa CFC,"Jun 21, 2011",68306,IT1,2019
4000000,Chievo Verona,"Jan 10, 2012",68306,IT1,2019
4000000,Chievo Verona,"Jun 7, 2012",68306,IT1,2019
5000000,Chievo Verona,"Jan 14, 2013",68306,IT1,2019
5000000,Chievo Verona,"Jun 19, 2013",68306,IT1,2019
5000000,Chievo Verona,"Jan 7, 2014",68306,IT1,2019
6000000,Chievo Verona,"Jul 1, 2014",68306,IT1,2019
6000000,Chievo Verona,"Jan 7, 2015",68306,IT1,2019
6000000,Chievo Verona,"Jul 1, 2015",68306,IT1,2019
6000000,Chievo Verona,"Jan 4, 2016",68306,IT1,2019
6000000,Atalanta BC,"Jul 15, 2016",68306,IT1,2019
5000000,Atalanta BC,"Jan 2, 2017",68306,IT1,2019
4000000,Atalanta BC,"Jun 8, 2017",68306,IT1,2019
3500000,SPAL 2013,"Dec 29, 2017",68306,IT1,2019
3500000,SPAL 2013,"Jun 7, 2018",68306,IT1,2019
3000000,SPAL,"Dec 20, 2018",68306,IT1,2019
2000000,SPAL,"Jun 6, 2019",68306,IT1,2019
1500000,SPAL,"Dec 12, 2019",68306,IT1,2019
1200000,Cagliari Calcio,"Apr 8, 2020",68306,IT1,2019
1200000,Cagliari Calcio,"Aug 25, 2020",68306,IT1,2019
1000000,SPAL,"Feb 22, 2021",68306,IT1,2019
800000,SPAL,"Jun 24, 2021",68306,IT1,2019
250000,Lazio U19,"Jun 25, 2014",289061,IT1,2019
275000,Lazio U19,"Mar 2, 2015",289061,IT1,2019
300000,Lazio U19,"Jun 17, 2015",289061,IT1,2019
300000,SS Lazio,"Jan 4, 2016",289061,IT1,2019
300000,SS Lazio,"Jul 15, 2016",289061,IT1,2019
500000,SS Lazio,"Jan 2, 2017",289061,IT1,2019
1000000,SS Lazio,"Mar 28, 2017",289061,IT1,2019
1500000,SS Lazio,"Jun 8, 2017",289061,IT1,2019
4000000,SS Lazio,"Dec 29, 2017",289061,IT1,2019
6000000,SS Lazio,"Jun 7, 2018",289061,IT1,2019
5000000,SS Lazio,"Dec 20, 2018",289061,IT1,2019
5000000,SPAL,"Jun 6, 2019",289061,IT1,2019
4500000,SPAL,"Dec 12, 2019",289061,IT1,2019
3500000,SPAL,"Mar 3, 2020",289061,IT1,2019
2800000,SPAL,"Apr 8, 2020",289061,IT1,2019
2500000,SPAL,"Aug 25, 2020",289061,IT1,2019
2000000,SPAL,"Feb 22, 2021",289061,IT1,2019
1500000,SPAL,"Jun 24, 2021",289061,IT1,2019
400000,SPAL,"Mar 3, 2020",363610,IT1,2019
350000,SPAL,"Apr 8, 2020",363610,IT1,2019
500000,SPAL,"Aug 25, 2020",363610,IT1,2019
400000,SPAL,"Feb 22, 2021",363610,IT1,2019
400000,SPAL,"Jun 24, 2021",363610,IT1,2019
25000,Club de Gimnasia y Esgrima La Plata II,"Mar 30, 2009",105892,IT1,2019
250000,Club de Gimnasia y Esgrima La Plata,"Oct 6, 2009",105892,IT1,2019
900000,Club de Gimnasia y Esgrima La Plata,"Jan 21, 2010",105892,IT1,2019
800000,Club de Gimnasia y Esgrima La Plata,"Apr 21, 2010",105892,IT1,2019
700000,Club de Gimnasia y Esgrima La Plata,"Jan 1, 2011",105892,IT1,2019
900000,Club de Gimnasia y Esgrima La Plata,"Jun 30, 2011",105892,IT1,2019
1000000,Racing Club,"Feb 13, 2012",105892,IT1,2019
2200000,Calcio Catania,"Jul 20, 2012",105892,IT1,2019
3000000,Calcio Catania,"Jan 14, 2013",105892,IT1,2019
5000000,Calcio Catania,"Jun 19, 2013",105892,IT1,2019
4700000,Calcio Catania,"Jan 7, 2014",105892,IT1,2019
3800000,Calcio Catania,"Jul 1, 2014",105892,IT1,2019
2900000,Calcio Catania,"Feb 10, 2015",105892,IT1,2019
2800000,Calcio Catania,"Jun 29, 2015",105892,IT1,2019
3500000,Chievo Verona,"Nov 5, 2015",105892,IT1,2019
4500000,Chievo Verona,"Jan 4, 2016",105892,IT1,2019
5500000,Chievo Verona,"Apr 1, 2016",105892,IT1,2019
6000000,Chievo Verona,"Jul 15, 2016",105892,IT1,2019
7000000,Chievo Verona,"Jan 2, 2017",105892,IT1,2019
7500000,Chievo Verona,"Jun 8, 2017",105892,IT1,2019
7500000,Chievo Verona,"Dec 29, 2017",105892,IT1,2019
7000000,Chievo Verona,"Jun 7, 2018",105892,IT1,2019
7000000,Cagliari Calcio,"Dec 20, 2018",105892,IT1,2019
6000000,Cagliari Calcio,"Jun 6, 2019",105892,IT1,2019
6000000,Cagliari Calcio,"Dec 12, 2019",105892,IT1,2019
4000000,SPAL,"Feb 11, 2020",105892,IT1,2019
3200000,SPAL,"Apr 8, 2020",105892,IT1,2019
2200000,SPAL,"Aug 25, 2020",105892,IT1,2019
2200000,Fatih Karag FCmr FCk,"Mar 16, 2021",105892,IT1,2019
2000000,Fatih Karag FCmr FCk,"May 21, 2021",105892,IT1,2019
200000,Udinese Calcio,"Oct 4, 2004",17127,IT1,2019
1800000,Udinese Calcio,"Jan 16, 2005",17127,IT1,2019
2300000,Udinese Calcio,"Jul 29, 2005",17127,IT1,2019
6000000,Udinese Calcio,"Oct 23, 2005",17127,IT1,2019
5000000,Udinese Calcio,"Feb 9, 2008",17127,IT1,2019
3500000,Udinese Calcio,"Feb 4, 2009",17127,IT1,2019
6000000,Udinese Calcio,"Aug 6, 2009",17127,IT1,2019
6500000,ACF Fiorentina,"Jan 27, 2010",17127,IT1,2019
5500000,ACF Fiorentina,"Jul 19, 2010",17127,IT1,2019
6000000,ACF Fiorentina,"Aug 29, 2010",17127,IT1,2019
5500000,AC Cesena,"Jan 10, 2011",17127,IT1,2019
3700000,AC Cesena,"Jun 21, 2011",17127,IT1,2019
1400000,ACF Fiorentina,"Jan 11, 2012",17127,IT1,2019
900000,ACF Fiorentina,"Jun 8, 2012",17127,IT1,2019
900000,Robur Siena,"Jan 14, 2013",17127,IT1,2019
900000,Robur Siena,"Jun 19, 2013",17127,IT1,2019
800000,Parma FC,"Jan 7, 2014",17127,IT1,2019
700000,Parma FC,"Jul 1, 2014",17127,IT1,2019
700000,Parma FC,"Jan 7, 2015",17127,IT1,2019
700000,Inter Milan,"Jul 1, 2015",17127,IT1,2019
800000,Udinese Calcio,"Jan 4, 2016",17127,IT1,2019
800000,Udinese Calcio,"Jul 15, 2016",17127,IT1,2019
800000,Udinese Calcio,"Jan 2, 2017",17127,IT1,2019
800000,Udinese Calcio,"Jun 8, 2017",17127,IT1,2019
700000,SPAL 2013,"Dec 29, 2017",17127,IT1,2019
500000,SPAL 2013,"Jun 7, 2018",17127,IT1,2019
500000,SPAL,"Dec 20, 2018",17127,IT1,2019
500000,SPAL,"Jun 6, 2019",17127,IT1,2019
400000,SPAL,"Dec 12, 2019",17127,IT1,2019
325000,SPAL,"Apr 8, 2020",17127,IT1,2019
300000,SPAL,"Aug 25, 2020",17127,IT1,2019
125000,ASD Manzanese Calcio,"Mar 1, 2021",17127,IT1,2019
75000,ASD Manzanese Calcio,"Jun 24, 2021",17127,IT1,2019
100000,Brescia Calcio,"Jun 22, 2009",71019,IT1,2019
300000,Brescia Calcio,"Sep 24, 2009",71019,IT1,2019
300000,Brescia Calcio,"Jun 28, 2010",71019,IT1,2019
175000,US Foggia,"Dec 28, 2010",71019,IT1,2019
200000,US Foggia,"Jun 24, 2011",71019,IT1,2019
800000,Brescia Calcio,"Jan 1, 2012",71019,IT1,2019
2500000,Brescia Calcio,"May 26, 2012",71019,IT1,2019
2800000,Brescia Calcio,"Dec 23, 2012",71019,IT1,2019
3500000,AC Milan,"Feb 14, 2013",71019,IT1,2019
3000000,AC Milan,"Jun 19, 2013",71019,IT1,2019
2500000,UC Sampdoria,"Jan 7, 2014",71019,IT1,2019
1800000,UC Sampdoria,"Jul 1, 2014",71019,IT1,2019
1500000,Delfino Pescara 1936,"Feb 10, 2015",71019,IT1,2019
1500000,Delfino Pescara 1936,"Jun 29, 2015",71019,IT1,2019
1500000,Cagliari Calcio,"Dec 28, 2015",71019,IT1,2019
2200000,Cagliari Calcio,"Jun 1, 2016",71019,IT1,2019
2200000,Cagliari Calcio,"Jul 15, 2016",71019,IT1,2019
2000000,Cagliari Calcio,"Jan 2, 2017",71019,IT1,2019
1600000,Cagliari Calcio,"Jun 8, 2017",71019,IT1,2019
1800000,SPAL 2013,"Dec 29, 2017",71019,IT1,2019
1400000,SPAL 2013,"Jun 7, 2018",71019,IT1,2019
1000000,Frosinone Calcio,"Oct 12, 2018",71019,IT1,2019
800000,Frosinone Calcio,"Dec 20, 2018",71019,IT1,2019
800000,Frosinone Calcio,"Jun 6, 2019",71019,IT1,2019
500000,SPAL,"Dec 12, 2019",71019,IT1,2019
400000,SPAL,"Apr 8, 2020",71019,IT1,2019
400000,SPAL,"Aug 25, 2020",71019,IT1,2019
400000,Lech Poznan,"Jan 15, 2021",71019,IT1,2019
650000,Lech Poznan,"May 21, 2021",71019,IT1,2019
50000,SC Austria Lustenau,"Mar 19, 2007",44059,IT1,2019
200000,FCV Dender EH,"Jan 28, 2009",44059,IT1,2019
300000,FCV Dender EH,"Jun 29, 2009",44059,IT1,2019
400000,KAS Eupen,"Jul 28, 2010",44059,IT1,2019
500000,KAS Eupen,"Oct 18, 2010",44059,IT1,2019
700000,KAS Eupen,"Dec 28, 2010",44059,IT1,2019
1000000,KV Kortrijk,"Jan 28, 2012",44059,IT1,2019
1300000,KV Kortrijk,"Jun 27, 2012",44059,IT1,2019
1500000,KAA Gent,"Jan 7, 2013",44059,IT1,2019
2000000,KAA Gent,"Jun 25, 2013",44059,IT1,2019
2000000,KAA Gent,"Feb 10, 2014",44059,IT1,2019
2000000,KAA Gent,"Jun 28, 2014",44059,IT1,2019
2500000,Chievo Verona,"Jan 7, 2015",44059,IT1,2019
3500000,Chievo Verona,"Jul 1, 2015",44059,IT1,2019
4000000,UC Sampdoria,"Jan 4, 2016",44059,IT1,2019
3800000,AS Roma,"Jul 15, 2016",44059,IT1,2019
3800000,Atalanta BC,"Jan 2, 2017",44059,IT1,2019
3500000,Atalanta BC,"Jun 8, 2017",44059,IT1,2019
2000000,Genoa CFC,"Dec 29, 2017",44059,IT1,2019
2000000,Genoa CFC,"Jun 7, 2018",44059,IT1,2019
1500000,Genoa CFC,"Dec 20, 2018",44059,IT1,2019
1500000,Genoa CFC,"Jun 6, 2019",44059,IT1,2019
1200000,Al Ahli Jeddah,"Jan 7, 2020",44059,IT1,2019
950000,SPAL,"Apr 8, 2020",44059,IT1,2019
700000,SPAL,"Aug 25, 2020",44059,IT1,2019
700000,Fatih Karag FCmr FCk,"Dec 23, 2020",44059,IT1,2019
575000,Fatih Karag FCmr FCk,"Mar 16, 2021",44059,IT1,2019
600000,Fatih Karag FCmr FCk,"May 21, 2021",44059,IT1,2019
75000,FC Honka,"May 8, 2014",261095,IT1,2019
125000,AIK,"Apr 11, 2015",261095,IT1,2019
150000,AIK,"Jun 14, 2015",261095,IT1,2019
150000,AIK,"Nov 29, 2015",261095,IT1,2019
150000,AIK,"Jun 17, 2016",261095,IT1,2019
500000,AIK,"Dec 11, 2016",261095,IT1,2019
500000,AIK,"Jun 20, 2017",261095,IT1,2019
500000,SPAL 2013,"Dec 29, 2017",261095,IT1,2019
400000,SPAL 2013,"Jun 7, 2018",261095,IT1,2019
400000,FC Crotone,"Jan 17, 2019",261095,IT1,2019
600000,FC Crotone,"Jun 5, 2019",261095,IT1,2019
850000,Chievo Verona,"Dec 30, 2019",261095,IT1,2019
675000,Chievo Verona,"Apr 8, 2020",261095,IT1,2019
600000,Chievo Verona,"Aug 21, 2020",261095,IT1,2019
400000,Chievo Verona,"Feb 22, 2021",261095,IT1,2019
400000,Chievo Verona,"May 26, 2021",261095,IT1,2019
50000,Pordenone Calcio,"Dec 19, 2017",524393,IT1,2019
50000,Pordenone Calcio,"Jun 20, 2018",524393,IT1,2019
50000,Pordenone Calcio,"Dec 14, 2018",524393,IT1,2019
75000,Pordenone Calcio,"Jun 20, 2019",524393,IT1,2019
75000,SPAL Primavera,"Jun 25, 2020",524393,IT1,2019
50000,FC S FCdtirol,"Jan 12, 2021",524393,IT1,2019
50000,FC S FCdtirol,"Jun 22, 2021",524393,IT1,2019
0,Retired,,283060,IT1,2019
50000,UC AlbinoLeffe,"Nov 16, 2010",167741,IT1,2019
300000,UC AlbinoLeffe,"May 12, 2011",167741,IT1,2019
300000,AC Milan,"Jan 11, 2012",167741,IT1,2019
800000,AC Milan,"Jun 8, 2012",167741,IT1,2019
500000,UC AlbinoLeffe,"Feb 15, 2013",167741,IT1,2019
450000,UC AlbinoLeffe,"Jun 10, 2013",167741,IT1,2019
400000,UC AlbinoLeffe,"Mar 7, 2014",167741,IT1,2019
450000,Hellas Verona,"Jul 30, 2014",167741,IT1,2019
450000,Hellas Verona,"Jan 7, 2015",167741,IT1,2019
450000,UC AlbinoLeffe,"Jul 1, 2015",167741,IT1,2019
400000,Delfino Pescara 1936,"Dec 28, 2015",167741,IT1,2019
300000,AS Livorno,"Jun 13, 2016",167741,IT1,2019
1000000,Hellas Verona,"Dec 19, 2016",167741,IT1,2019
1000000,Hellas Verona,"Jun 9, 2017",167741,IT1,2019
1000000,Hellas Verona,"Dec 29, 2017",167741,IT1,2019
1000000,Hellas Verona,"Jun 7, 2018",167741,IT1,2019
1000000,SPAL,"Dec 20, 2018",167741,IT1,2019
1000000,SPAL,"Jun 6, 2019",167741,IT1,2019
1000000,SPAL,"Dec 12, 2019",167741,IT1,2019
800000,SPAL,"Apr 8, 2020",167741,IT1,2019
1500000,SPAL,"Aug 25, 2020",167741,IT1,2019
1800000,SPAL,"Feb 22, 2021",167741,IT1,2019
2500000,SPAL,"Jun 24, 2021",167741,IT1,2019
75000,FK Rad,"Sep 9, 2007",47085,IT1,2019
200000,Red Star Belgrade,"Feb 27, 2008",47085,IT1,2019
750000,Red Star Belgrade,"Jun 13, 2008",47085,IT1,2019
1100000,Red Star Belgrade,"Oct 9, 2008",47085,IT1,2019
1500000,Red Star Belgrade,"Dec 18, 2008",47085,IT1,2019
1750000,Red Star Belgrade,"May 1, 2009",47085,IT1,2019
2200000,Genoa CFC,"Aug 6, 2009",47085,IT1,2019
2000000,Genoa CFC,"Jul 19, 2010",47085,IT1,2019
1800000,US Lecce,"Jun 21, 2011",47085,IT1,2019
1400000,US Lecce,"Jan 10, 2012",47085,IT1,2019
1300000,US Lecce,"Jun 7, 2012",47085,IT1,2019
2500000,ACF Fiorentina,"Jan 15, 2013",47085,IT1,2019
4500000,ACF Fiorentina,"Jun 19, 2013",47085,IT1,2019
5500000,ACF Fiorentina,"Jan 7, 2014",47085,IT1,2019
5500000,ACF Fiorentina,"Jul 1, 2014",47085,IT1,2019
5000000,ACF Fiorentina,"Jan 7, 2015",47085,IT1,2019
5000000,ACF Fiorentina,"Jul 1, 2015",47085,IT1,2019
5500000,ACF Fiorentina,"Jan 4, 2016",47085,IT1,2019
5000000,ACF Fiorentina,"Jul 15, 2016",47085,IT1,2019
4500000,ACF Fiorentina,"Jan 2, 2017",47085,IT1,2019
3300000,ACF Fiorentina,"Jun 8, 2017",47085,IT1,2019
2500000,Chievo Verona,"Dec 29, 2017",47085,IT1,2019
1500000,Chievo Verona,"Jun 7, 2018",47085,IT1,2019
900000,Chievo Verona,"Dec 20, 2018",47085,IT1,2019
600000,Chievo Verona,"Jun 6, 2019",47085,IT1,2019
600000,SPAL,"Dec 12, 2019",47085,IT1,2019
475000,SPAL,"Apr 8, 2020",47085,IT1,2019
400000,SPAL,"Aug 25, 2020",47085,IT1,2019
400000,SPAL,"Feb 22, 2021",47085,IT1,2019
300000,SPAL,"Jun 24, 2021",47085,IT1,2019
25000,SPAL Primavera,"Oct 31, 2016",457673,IT1,2019
75000,SPAL 2013,"May 18, 2017",457673,IT1,2019
100000,SS Juve Stabia,"Dec 20, 2017",457673,IT1,2019
250000,SS Juve Stabia,"Jun 21, 2018",457673,IT1,2019
300000,US Cremonese,"Jan 17, 2019",457673,IT1,2019
300000,US Cremonese,"Jun 5, 2019",457673,IT1,2019
700000,SPAL,"Oct 8, 2019",457673,IT1,2019
1500000,SPAL,"Dec 12, 2019",457673,IT1,2019
2500000,SPAL,"Mar 3, 2020",457673,IT1,2019
2000000,SPAL,"Apr 8, 2020",457673,IT1,2019
3000000,SPAL,"Aug 25, 2020",457673,IT1,2019
3200000,SPAL,"Feb 22, 2021",457673,IT1,2019
3200000,SPAL,"Jun 24, 2021",457673,IT1,2019
75000,Hellas Verona Primavera,"Oct 31, 2013",287700,IT1,2019
75000,Hellas Verona Primavera,"May 8, 2014",287700,IT1,2019
100000,Hellas Verona Primavera,"Mar 2, 2015",287700,IT1,2019
100000,Hellas Verona Primavera,"Jun 17, 2015",287700,IT1,2019
100000,Hellas Verona,"Jan 4, 2016",287700,IT1,2019
500000,Hellas Verona,"Apr 1, 2016",287700,IT1,2019
500000,Hellas Verona,"Jul 15, 2016",287700,IT1,2019
500000,Hellas Verona,"Dec 19, 2016",287700,IT1,2019
400000,Hellas Verona,"Jun 9, 2017",287700,IT1,2019
3000000,Hellas Verona,"Dec 29, 2017",287700,IT1,2019
4500000,Hellas Verona,"Jun 7, 2018",287700,IT1,2019
4000000,SPAL,"Dec 20, 2018",287700,IT1,2019
6000000,SPAL,"Jun 6, 2019",287700,IT1,2019
6000000,SPAL,"Dec 12, 2019",287700,IT1,2019
4800000,SPAL,"Apr 8, 2020",287700,IT1,2019
7000000,SPAL,"Aug 25, 2020",287700,IT1,2019
6500000,SS Lazio,"Dec 29, 2020",287700,IT1,2019
5500000,SS Lazio,"Mar 23, 2021",287700,IT1,2019
5500000,SS Lazio,"Jun 3, 2021",287700,IT1,2019
100000,Torino Primavera,"Jun 30, 2021",637117,IT1,2019
75000,Jagiellonia Bialystok,"Jul 30, 2008",79510,IT1,2019
200000,Jagiellonia Bialystok,"Sep 8, 2009",79510,IT1,2019
450000,Jagiellonia Bialystok,"Aug 4, 2010",79510,IT1,2019
625000,Jagiellonia Bialystok,"Jan 20, 2011",79510,IT1,2019
650000,Jagiellonia Bialystok,"Jun 24, 2011",79510,IT1,2019
500000,Calcio Padova,"Sep 2, 2012",79510,IT1,2019
500000,Calcio Padova,"Dec 23, 2012",79510,IT1,2019
350000,Calcio Padova,"Jul 5, 2013",79510,IT1,2019
350000,Modena FC,"Jan 29, 2014",79510,IT1,2019
600000,Biancoscudati Padova,"Jul 15, 2014",79510,IT1,2019
750000,Modena FC,"Feb 10, 2015",79510,IT1,2019
800000,Modena FC,"Jun 29, 2015",79510,IT1,2019
700000,Modena FC,"Dec 28, 2015",79510,IT1,2019
900000,US Palermo,"Jun 1, 2016",79510,IT1,2019
900000,US Palermo,"Jul 15, 2016",79510,IT1,2019
750000,US Palermo,"Jan 2, 2017",79510,IT1,2019
600000,US Palermo,"Jun 8, 2017",79510,IT1,2019
600000,US Palermo,"Dec 21, 2017",79510,IT1,2019
800000,SPAL 2013,"Jun 7, 2018",79510,IT1,2019
800000,SPAL,"Dec 20, 2018",79510,IT1,2019
800000,SPAL,"Jun 6, 2019",79510,IT1,2019
600000,SPAL,"Dec 12, 2019",79510,IT1,2019
475000,SPAL,"Apr 8, 2020",79510,IT1,2019
450000,SPAL,"Aug 25, 2020",79510,IT1,2019
450000,Reggina 1914,"Feb 22, 2021",79510,IT1,2019
250000,Reggina 1914,"Jun 24, 2021",79510,IT1,2019
25000,SPAL Primavera,"Jun 14, 2019",479709,IT1,2019
50000,SPAL,"Dec 12, 2019",479709,IT1,2019
100000,SPAL,"Aug 25, 2020",479709,IT1,2019
75000,Piacenza Calcio 1919,"Jan 13, 2021",479709,IT1,2019
75000,Piacenza Calcio 1919,"Jun 21, 2021",479709,IT1,2019
100000,Flota Swinoujscie,"Mar 14, 2015",268178,IT1,2019
150000,Flota Swinoujscie,"Jun 30, 2015",268178,IT1,2019
200000,Wisla Plock,"Jan 17, 2016",268178,IT1,2019
350000,Wisla Plock,"Jul 24, 2016",268178,IT1,2019
300000,Wisla Plock,"Jan 21, 2017",268178,IT1,2019
250000,Wisla Plock,"Jul 5, 2017",268178,IT1,2019
250000,Wisla Plock,"Jan 16, 2018",268178,IT1,2019
4000000,Atalanta BC,"Jul 3, 2018",268178,IT1,2019
3800000,Atalanta BC,"Dec 20, 2018",268178,IT1,2019
3500000,Atalanta BC,"Jun 6, 2019",268178,IT1,2019
3000000,SPAL,"Dec 12, 2019",268178,IT1,2019
2400000,SPAL,"Apr 8, 2020",268178,IT1,2019
2400000,SPAL,"Aug 25, 2020",268178,IT1,2019
2500000,FC Crotone,"Dec 29, 2020",268178,IT1,2019
4000000,FC Crotone,"Jun 3, 2021",268178,IT1,2019
100000,SPAL Primavera,"Jun 25, 2020",466808,IT1,2019
225000,SPAL Primavera,"Jun 11, 2021",466808,IT1,2019
500000,SPAL Primavera,"Jun 30, 2021",466808,IT1,2019
300000,OFK Beograd,"Nov 11, 2014",222223,IT1,2019
400000,OFK Beograd,"Jun 15, 2015",222223,IT1,2019
300000,NK Maribor,"Jan 30, 2016",222223,IT1,2019
500000,FK Partizan Belgrade,"Dec 18, 2016",222223,IT1,2019
750000,FK Partizan Belgrade,"May 4, 2017",222223,IT1,2019
2500000,FK Partizan Belgrade,"Jan 10, 2018",222223,IT1,2019
1750000,FK Partizan Belgrade,"Jul 2, 2018",222223,IT1,2019
2250000,FK Partizan Belgrade,"Jan 14, 2019",222223,IT1,2019
1800000,SPAL,"Jun 6, 2019",222223,IT1,2019
1500000,SPAL,"Dec 12, 2019",222223,IT1,2019
1200000,FC Crotone,"Apr 8, 2020",222223,IT1,2019
