True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
189595,6114,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Darmstadt 98,Right,Pass
189596,6115,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Box,Run
189597,6116,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Darmstadt 98,Box,Pass
189598,6117,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Box,Run
189599,6118,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Left,Pass
189600,6119,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Darmstadt 98,Left,Pass
189601,6120,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Box,Pass
189602,6121,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Right,Pass
189603,6122,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Right,Run
189604,6123,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Box,Run
189605,6124,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Darmstadt 98,Box,Run
189606,6125,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Box,Pass
189607,6126,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Box,Run
189608,6127,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Darmstadt 98,Box,Turnover
189609,6128,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Box,Run
189610,6129,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Darmstadt 98,Box,Turnover
189611,6130,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Darmstadt 98,Right,Pass
189612,6131,GerBL2,2480720,2017-12-08,17:30:00,Erzgebirge Aue,Darmstadt 98,Erzgebirge Aue,Box,Run
189613,6132,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Left,Pass
189614,6133,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Right,Pass
189615,6134,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189616,6135,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Box,Run
189617,6136,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Box,Pass
189618,6137,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Box,Pass
189619,6138,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Left,Run
189620,6139,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189621,6140,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189622,6141,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Right,Run
189623,6142,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Box,Run
189624,6143,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Box,Pass
189625,6144,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189626,6145,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Left,Pass
189627,6146,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Right,Turnover
189628,6147,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189629,6148,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Box,Pass
189630,6149,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189631,6150,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Box,Run
189632,6151,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Box,Run
189633,6152,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189634,6153,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Left,Run
189635,6154,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Left,Run
189636,6155,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Right,Run
189637,6156,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Right,Pass
189638,6157,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Left,Run
189639,6158,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Box,Turnover
189640,6159,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Right,Pass
189641,6160,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189642,6161,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Box,Pass
189643,6162,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Right,Pass
189644,6163,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Left,Pass
189645,6164,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Right,Turnover
189646,6165,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Box,Pass
189647,6166,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Right,Run
189648,6167,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Box,Pass
189649,6168,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Box,Pass
189650,6169,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Box,Pass
189651,6170,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Box,Run
189652,6171,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189653,6172,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Holstein Kiel,Left,Pass
189654,6173,GerBL2,2480713,2017-12-08,17:30:00,Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig,Right,Pass
189655,6174,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Turnover
189656,6175,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Box,Run
189657,6176,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Right,Turnover
189658,6177,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Right,Pass
189659,6178,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Pass
189660,6179,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Pass
189661,6180,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Right,Run
189662,6181,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Right,Turnover
189663,6182,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Pass
189664,6183,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Right,Pass
189665,6184,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Right,Run
189666,6185,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Right,Turnover
189667,6186,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Pass
189668,6187,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Pass
189669,6188,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Right,Pass
189670,6189,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Left,Run
189671,6190,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Right,Pass
189672,6191,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Pass
189673,6192,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Right,Run
189674,6193,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Right,Turnover
189675,6194,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Right,Run
189676,6195,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Pass
189677,6196,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Left,Run
189678,6197,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Box,Pass
189679,6198,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Box,Pass
189680,6199,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Pass
189681,6200,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Run
189682,6201,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Left,Turnover
189683,6202,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Left,Shot
189684,6203,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Box,Run
189685,6204,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Left,Turnover
189686,6205,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Pass
189687,6206,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Greuther Furth,Left,Run
189688,6207,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Box,Turnover
189689,6208,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Left,Pass
189690,6209,GerBL2,2480716,2017-12-09,12:00:00,Greuther Furth,Heidenheim,Heidenheim,Right,Turnover
189691,6210,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Left,Run
189692,6211,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Box,Pass
189693,6212,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Box,Run
189694,6213,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Left,Run
189695,6214,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Left,Pass
189696,6215,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Left,Run
189697,6216,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Right,Pass
189698,6217,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Right,Run
189699,6218,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Right,Run
189700,6219,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Pass
189701,6220,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Box,Run
189702,6221,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Run
189703,6222,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Left,Turnover
189704,6223,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Right,Run
189705,6224,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Left,Run
189706,6225,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Right,Run
189707,6226,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Right,Run
189708,6227,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Left,Pass
189709,6228,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Shot
189710,6229,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Pass
189711,6230,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Right,Pass
189712,6231,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Box,Pass
189713,6232,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Pass
189714,6233,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Pass
189715,6234,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Pass
189716,6235,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Box,Pass
189717,6236,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Left,Turnover
189718,6237,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Turnover
189719,6238,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Right,Pass
189720,6239,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Right,Turnover
189721,6240,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Box,Pass
189722,6241,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Box,Pass
189723,6242,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Box,Pass
189724,6243,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Pass
189725,6244,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Left,Pass
189726,6245,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Box,Pass
189727,6246,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Box,Pass
189728,6247,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Dynamo Dresden,Right,Pass
189729,6248,GerBL2,2480714,2017-12-09,12:00:00,Union Berlin,Dynamo Dresden,Union Berlin,Left,Turnover
189730,6249,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189731,6250,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Box,Pass
189732,6251,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189733,6252,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Box,Run
189734,6253,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189735,6254,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Pass
189736,6255,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189737,6256,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Box,Pass
189738,6257,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Pass
189739,6258,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189740,6259,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Run
189741,6260,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189742,6261,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Run
189743,6262,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189744,6263,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Pass
189745,6264,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189746,6265,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Box,Run
189747,6266,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Pass
189748,6267,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Box,Run
189749,6268,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189750,6269,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189751,6270,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Run
189752,6271,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Right,Pass
189753,6272,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Right,Pass
189754,6273,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Pass
189755,6274,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Run
189756,6275,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189757,6276,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Box,Pass
189758,6277,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Run
189759,6278,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189760,6279,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189761,6280,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Run
189762,6281,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Run
189763,6282,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Pass
189764,6283,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189765,6284,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189766,6285,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Right,Run
189767,6286,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189768,6287,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Right,Pass
189769,6288,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189770,6289,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Right,Pass
189771,6290,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189772,6291,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Right,Run
189773,6292,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Box,Pass
189774,6293,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Bochum,Right,Run
189775,6294,GerBL2,2480721,2017-12-09,12:00:00,Jahn Regensburg,Bochum,Jahn Regensburg,Left,Pass
189776,6295,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Box,Run
189777,6296,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Right,Pass
189778,6297,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Right,Pass
189779,6298,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Box,Pass
189780,6299,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Pass
189781,6300,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Pass
189782,6301,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Right,Pass
189783,6302,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Right,Pass
189784,6303,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Left,Turnover
189785,6304,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Right,Run
189786,6305,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Right,Pass
189787,6306,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Pass
189788,6307,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Run
189789,6308,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Left,Pass
189790,6309,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Box,Pass
189791,6310,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Right,Turnover
189792,6311,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Turnover
189793,6312,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Box,Pass
189794,6313,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Run
189795,6314,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Box,Pass
189796,6315,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Right,Run
189797,6316,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Right,Pass
189798,6317,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Right,Pass
189799,6318,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Pass
189800,6319,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Pass
189801,6320,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Turnover
189802,6321,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Left,Pass
189803,6322,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Box,Pass
189804,6323,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Right,Run
189805,6324,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Box,Run
189806,6325,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Box,Run
189807,6326,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Sandhausen,Left,Pass
189808,6327,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Right,Shot
189809,6328,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Left,Pass
189810,6329,GerBL2,2480717,2017-12-10,12:30:00,Sandhausen,Arminia Bielefeld,Arminia Bielefeld,Box,Pass
189811,6330,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Pass
189812,6331,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189813,6332,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Box,Turnover
189814,6333,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Run
189815,6334,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189816,6335,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Left,Pass
189817,6336,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Right,Run
189818,6337,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
