True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
172821,4603,ScoPr,2473927,2017-12-13,19:45:00,Partick Thistle,Motherwell,Motherwell,Box,Run
172822,4604,ScoPr,2473927,2017-12-13,19:45:00,Partick Thistle,Motherwell,Motherwell,Left,Run
172823,4605,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Run
172824,4606,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Box,Pass
172825,4607,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Run
172826,4608,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Pass
172827,4609,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Pass
172828,4610,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Run
172829,4611,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Right,Run
172830,4612,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Pass
172831,4613,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Box,Pass
172832,4614,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Pass
172833,4615,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Left,Pass
172834,4616,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Run
172835,4617,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Pass
172836,4618,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Right,Pass
172837,4619,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Box,Run
172838,4620,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Run
172839,4621,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Pass
172840,4622,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Box,Run
172841,4623,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Box,Pass
172842,4624,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Left,Pass
172843,4625,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Pass
172844,4626,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Box,Pass
172845,4627,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Pass
172846,4628,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Box,Run
172847,4629,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Box,Pass
172848,4630,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Box,Pass
172849,4631,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Run
172850,4632,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Pass
172851,4633,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Pass
172852,4634,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Right,Pass
172853,4635,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Box,Run
172854,4636,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Rangers,Box,Run
172855,4637,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Run
172856,4638,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Pass
172857,4639,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Right,Run
172858,4640,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Box,Pass
172859,4641,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Box,Pass
172860,4642,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Run
172861,4643,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Run
172862,4644,ScoPr,2473926,2017-12-13,19:45:00,Hibernian,Rangers,Hibernian,Left,Pass
172863,4645,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Run
172864,4646,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Left,Pass
172865,4647,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Box,Run
172866,4648,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Left,Pass
172867,4649,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
172868,4650,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Left,Pass
172869,4651,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
172870,4652,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
172871,4653,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Pass
172872,4654,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Run
172873,4655,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Pass
172874,4656,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Run
172875,4657,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
172876,4658,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Pass
172877,4659,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Run
172878,4660,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
172879,4661,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
172880,4662,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Right,Turnover
172881,4663,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Box,Run
172882,4664,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Right,Pass
172883,4665,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Pass
172884,4666,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Pass
172885,4667,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
172886,4668,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Pass
172887,4669,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Left,Pass
172888,4670,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Box,Run
172889,4671,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Right,Pass
172890,4672,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Right,Turnover
172891,4673,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Box,Run
172892,4674,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Run
172893,4675,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
172894,4676,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Box,Run
172895,4677,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Right,Pass
172896,4678,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,Aberdeen,Left,Shot
172897,4679,ScoPr,2473929,2017-12-13,19:45:00,St. Johnstone,Aberdeen,St. Johnstone,Left,Pass
172898,4680,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Run
172899,4681,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Pass
172900,4682,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Run
172901,4683,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Box,Turnover
172902,4684,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Pass
172903,4685,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Run
172904,4686,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Run
172905,4687,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Pass
172906,4688,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Run
172907,4689,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Run
172908,4690,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Left,Pass
172909,4691,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Right,Pass
172910,4692,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Pass
172911,4693,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Run
172912,4694,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Pass
172913,4695,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Right,Pass
172914,4696,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Run
172915,4697,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Run
172916,4698,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Right,Shot
172917,4699,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172918,4700,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172919,4701,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Run
172920,4702,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172921,4703,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172922,4704,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172923,4705,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172924,4706,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Left,Pass
172925,4707,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Right,Run
172926,4708,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Right,Pass
172927,4709,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172928,4710,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Turnover
172929,4711,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172930,4712,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Left,Turnover
172931,4713,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Right,Pass
172932,4714,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Run
172933,4715,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Run
172934,4716,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Pass
172935,4717,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Run
172936,4718,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Right,Run
172937,4719,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Turnover
172938,4720,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172939,4721,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Pass
172940,4722,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Right,Run
172941,4723,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Right,Pass
172942,4724,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172943,4725,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172944,4726,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Box,Run
172945,4727,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Right,Run
172946,4728,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Left,Pass
172947,4729,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Run
172948,4730,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Run
172949,4731,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Hamilton Academical,Right,Pass
172950,4732,ScoPr,2473924,2017-12-13,19:45:00,Celtic,Hamilton Academical,Celtic,Box,Pass
172951,4733,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Right,Pass
172952,4734,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Right,Pass
172953,4735,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Right,Run
172954,4736,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Box,Pass
172955,4737,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Pass
172956,4738,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Left,Shot
172957,4739,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Right,Pass
172958,4740,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Left,Run
172959,4741,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Left,Turnover
172960,4742,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Left,Run
172961,4743,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Pass
172962,4744,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Left,Run
172963,4745,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Turnover
172964,4746,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Pass
172965,4747,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Left,Turnover
172966,4748,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Run
172967,4749,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Right,Run
172968,4750,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Box,Pass
172969,4751,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Box,Pass
172970,4752,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Left,Run
172971,4753,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Run
172972,4754,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Right,Shot
172973,4755,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Box,Pass
172974,4756,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Right,Run
172975,4757,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Right,Run
172976,4758,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Right,Run
172977,4759,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Box,Run
172978,4760,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Right,Run
172979,4761,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Left,Run
172980,4762,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Left,Pass
172981,4763,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Run
172982,4764,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Run
172983,4765,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Left,Run
172984,4766,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Right,Run
172985,4767,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Box,Pass
172986,4768,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Left,Pass
172987,4769,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Right,Run
172988,4770,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Pass
172989,4771,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Pass
172990,4772,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Aberdeen,Box,Pass
172991,4773,ScoPr,2473930,2017-12-16,12:30:00,Aberdeen,Hibernian,Hibernian,Box,Pass
172992,4774,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Right,Run
172993,4775,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
172994,4776,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
172995,4777,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Box,Pass
172996,4778,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
172997,4779,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
172998,4780,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Box,Run
172999,4781,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173000,4782,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
173001,4783,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Right,Turnover
173002,4784,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Turnover
173003,4785,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173004,4786,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Box,Pass
173005,4787,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173006,4788,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Right,Pass
173007,4789,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Left,Pass
173008,4790,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Box,Pass
173009,4791,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Left,Pass
173010,4792,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Box,Pass
173011,4793,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Box,Run
173012,4794,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Box,Pass
173013,4795,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173014,4796,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Box,Pass
173015,4797,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Right,Pass
173016,4798,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Run
173017,4799,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173018,4800,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Box,Pass
173019,4801,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Box,Run
173020,4802,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Right,Pass
173021,4803,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
173022,4804,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
173023,4805,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
173024,4806,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Right,Pass
173025,4807,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Run
173026,4808,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Box,Run
173027,4809,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
173028,4810,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173029,4811,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Left,Shot
173030,4812,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173031,4813,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Box,Run
173032,4814,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
173033,4815,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
173034,4816,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Box,Pass
173035,4817,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Run
173036,4818,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Box,Pass
173037,4819,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173038,4820,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
173039,4821,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173040,4822,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Dundee,Box,Run
173041,4823,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Left,Pass
173042,4824,ScoPr,2473931,2017-12-16,15:00:00,Dundee,Partick Thistle,Partick Thistle,Right,Pass
173043,4825,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173044,4826,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173045,4827,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Pass
173046,4828,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Pass
173047,4829,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Left,Pass
173048,4830,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Right,Run
173049,4831,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173050,4832,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Right,Pass
173051,4833,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Box,Pass
173052,4834,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Box,Pass
173053,4835,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Run
173054,4836,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173055,4837,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Box,Run
173056,4838,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Right,Run
173057,4839,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Left,Pass
173058,4840,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Pass
173059,4841,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Right,Run
173060,4842,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Pass
173061,4843,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Left,Shot
173062,4844,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Left,Pass
173063,4845,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173064,4846,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Pass
173065,4847,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Run
173066,4848,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173067,4849,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173068,4850,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173069,4851,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Left,Pass
173070,4852,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Pass
173071,4853,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Run
173072,4854,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Pass
