True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
67848,2648,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Zurich,Box,Pass
67849,2649,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Zurich,Box,Pass
67850,2650,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Zurich,Box,Pass
67851,2651,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Basel,Right,Turnover
67852,2652,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Basel,Right,Pass
67853,2653,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Zurich,Right,Pass
67854,2654,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Zurich,Right,Pass
67855,2655,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Zurich,Box,Pass
67856,2656,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Basel,Right,Pass
67857,2657,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Basel,Left,Turnover
67858,2658,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Basel,Box,Pass
67859,2659,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Basel,Box,Pass
67860,2660,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Basel,Left,Pass
67861,2661,SwiSL,2467084,2017-10-28,17:00:00,Zurich,Basel,Zurich,Box,Pass
67862,2662,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Left,Turnover
67863,2663,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Box,Pass
67864,2664,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Left,Turnover
67865,2665,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Run
67866,2666,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Run
67867,2667,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Left,Pass
67868,2668,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Left,Run
67869,2669,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
67870,2670,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Left,Turnover
67871,2671,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Box,Shot
67872,2672,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Left,Pass
67873,2673,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Turnover
67874,2674,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Run
67875,2675,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Box,Shot
67876,2676,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Pass
67877,2677,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Left,Pass
67878,2678,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Run
67879,2679,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
67880,2680,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Turnover
67881,2681,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Pass
67882,2682,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Left,Pass
67883,2683,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Left,Pass
67884,2684,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Box,Pass
67885,2685,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Box,Shot
67886,2686,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Run
67887,2687,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Run
67888,2688,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Run
67889,2689,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Turnover
67890,2690,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Box,Shot
67891,2691,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
67892,2692,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Turnover
67893,2693,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Box,Pass
67894,2694,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Run
67895,2695,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Pass
67896,2696,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Box,Pass
67897,2697,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
67898,2698,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Box,Run
67899,2699,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Pass
67900,2700,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Left,Pass
67901,2701,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Left,Pass
67902,2702,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Left,Pass
67903,2703,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Left,Pass
67904,2704,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Right,Pass
67905,2705,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Left,Turnover
67906,2706,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Box,Shot
67907,2707,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Box,Run
67908,2708,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Left,Pass
67909,2709,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Box,Shot
67910,2710,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
67911,2711,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Box,Run
67912,2712,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,Grasshopper,Left,Turnover
67913,2713,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Right,Run
67914,2714,SwiSL,2467082,2017-10-29,15:00:00,St. Gallen,Grasshopper,St. Gallen,Box,Shot
67915,2715,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Run
67916,2716,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Pass
67917,2717,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Turnover
67918,2718,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Pass
67919,2719,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Pass
67920,2720,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Right,Pass
67921,2721,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Right,Pass
67922,2722,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Left,Pass
67923,2723,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Pass
67924,2724,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Shot
67925,2725,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Run
67926,2726,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Run
67927,2727,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Pass
67928,2728,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Pass
67929,2729,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Right,Pass
67930,2730,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Right,Pass
67931,2731,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Right,Run
67932,2732,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Left,Pass
67933,2733,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Pass
67934,2734,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Right,Pass
67935,2735,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Run
67936,2736,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Left,Pass
67937,2737,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Pass
67938,2738,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Right,Run
67939,2739,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Run
67940,2740,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Shot
67941,2741,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Pass
67942,2742,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Right,Pass
67943,2743,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Right,Run
67944,2744,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Pass
67945,2745,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Left,Pass
67946,2746,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Run
67947,2747,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Left,Pass
67948,2748,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Run
67949,2749,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Right,Turnover
67950,2750,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Right,Pass
67951,2751,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Right,Pass
67952,2752,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Young Boys,Box,Pass
67953,2753,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Pass
67954,2754,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Right,Pass
67955,2755,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Box,Pass
67956,2756,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Right,Run
67957,2757,SwiSL,2467083,2017-10-29,15:00:00,Young Boys,Sion,Sion,Left,Pass
67958,2758,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Box,Pass
67959,2759,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Left,Pass
67960,2760,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Box,Pass
67961,2761,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Left,Pass
67962,2762,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Left,Run
67963,2763,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Box,Run
67964,2764,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Left,Pass
67965,2765,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Box,Pass
67966,2766,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Left,Run
67967,2767,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Box,Shot
67968,2768,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Right,Pass
67969,2769,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Box,Pass
67970,2770,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Box,Pass
67971,2771,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Left,Run
67972,2772,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Box,Pass
67973,2773,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Right,Pass
67974,2774,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Right,Pass
67975,2775,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Left,Pass
67976,2776,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Right,Pass
67977,2777,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Box,Pass
67978,2778,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Box,Pass
67979,2779,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Right,Pass
67980,2780,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Left,Pass
67981,2781,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Right,Pass
67982,2782,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Right,Turnover
67983,2783,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Left,Turnover
67984,2784,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Box,Pass
67985,2785,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Right,Run
67986,2786,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Left,Pass
67987,2787,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Left,Run
67988,2788,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Box,Pass
67989,2789,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Left,Pass
67990,2790,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Box,Pass
67991,2791,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Left,Run
67992,2792,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Lugano,Box,Pass
67993,2793,SwiSL,2467081,2017-10-29,15:00:00,Lugano,Luzern,Luzern,Left,Pass
67994,2794,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
67995,2795,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Left,Turnover
67996,2796,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
67997,2797,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Turnover
67998,2798,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
67999,2799,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
68000,2800,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
68001,2801,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
68002,2802,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Pass
68003,2803,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Run
68004,2804,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
68005,2805,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Left,Turnover
68006,2806,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Turnover
68007,2807,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
68008,2808,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Pass
68009,2809,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
68010,2810,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Run
68011,2811,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
68012,2812,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
68013,2813,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Run
68014,2814,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
68015,2815,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Shot
68016,2816,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Turnover
68017,2817,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Turnover
68018,2818,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
68019,2819,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
68020,2820,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Turnover
68021,2821,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
68022,2822,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Shot
68023,2823,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
68024,2824,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
68025,2825,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Pass
68026,2826,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
68027,2827,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Run
68028,2828,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Lausanne Sport,Left,Turnover
68029,2829,SwiSL,2467086,2017-11-04,18:00:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
68030,2830,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Box,Pass
68031,2831,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Right,Pass
68032,2832,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Left,Pass
68033,2833,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Run
68034,2834,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Box,Run
68035,2835,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Left,Run
68036,2836,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Run
68037,2837,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Box,Pass
68038,2838,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Box,Pass
68039,2839,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Run
68040,2840,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Box,Pass
68041,2841,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Run
68042,2842,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Right,Run
68043,2843,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Box,Pass
68044,2844,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Pass
68045,2845,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Box,Pass
68046,2846,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Left,Run
68047,2847,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Run
68048,2848,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Box,Pass
68049,2849,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Right,Run
68050,2850,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Right,Pass
68051,2851,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Right,Pass
68052,2852,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Pass
68053,2853,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Right,Pass
68054,2854,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Left,Run
68055,2855,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Box,Pass
68056,2856,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Right,Run
68057,2857,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Box,Pass
68058,2858,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Pass
68059,2859,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Run
68060,2860,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Run
68061,2861,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Right,Pass
68062,2862,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Run
68063,2863,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Run
68064,2864,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Right,Run
68065,2865,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Box,Run
68066,2866,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Pass
68067,2867,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Box,Run
68068,2868,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Right,Pass
68069,2869,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Box,Pass
68070,2870,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Left,Pass
68071,2871,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Box,Run
68072,2872,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Right,Run
68073,2873,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Zurich,Left,Pass
68074,2874,SwiSL,2467088,2017-11-04,18:00:00,Sion,Zurich,Sion,Right,Pass
68075,2875,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Left,Pass
68076,2876,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Box,Pass
68077,2877,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Pass
68078,2878,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Pass
68079,2879,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Turnover
68080,2880,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Pass
68081,2881,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Run
68082,2882,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Box,Pass
68083,2883,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Box,Run
68084,2884,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Left,Pass
68085,2885,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Run
68086,2886,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Pass
68087,2887,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Pass
68088,2888,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Box,Pass
68089,2889,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Box,Pass
68090,2890,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Pass
68091,2891,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Pass
68092,2892,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Left,Pass
68093,2893,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Box,Pass
68094,2894,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Pass
68095,2895,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Box,Run
68096,2896,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Left,Run
68097,2897,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Pass
68098,2898,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Box,Pass
68099,2899,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Pass
68100,2900,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Box,Shot
68101,2901,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Pass
68102,2902,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Box,Shot
68103,2903,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Run
68104,2904,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Box,Turnover
68105,2905,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Box,Pass
68106,2906,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Run
68107,2907,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Left,Pass
68108,2908,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Left,Run
68109,2909,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Turnover
68110,2910,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Box,Shot
