True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
118025,6612,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Right,Pass
118026,6613,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Right,Pass
118027,6614,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Box,Pass
118028,6615,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Right,Run
118029,6616,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Box,Pass
118030,6617,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Right,Turnover
118031,6618,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Right,Run
118032,6619,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Right,Pass
118033,6620,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Right,Pass
118034,6621,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Box,Pass
118035,6622,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Left,Pass
118036,6623,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Left,Pass
118037,6624,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Left,Pass
118038,6625,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Box,Pass
118039,6626,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Right,Pass
118040,6627,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Box,Pass
118041,6628,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Box,Pass
118042,6629,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Left,Pass
118043,6630,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Left,Pass
118044,6631,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Box,Run
118045,6632,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Right,Run
118046,6633,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Left,Pass
118047,6634,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Box,Pass
118048,6635,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Left,Pass
118049,6636,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Right,Pass
118050,6637,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Right,Run
118051,6638,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Left,Pass
118052,6639,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Right,Pass
118053,6640,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Left,Pass
118054,6641,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Left,Pass
118055,6642,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Right,Pass
118056,6643,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Left,Pass
118057,6644,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Box,Pass
118058,6645,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Left,Pass
118059,6646,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Box,Run
118060,6647,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Left,Run
118061,6648,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Feyenoord,Box,Pass
118062,6649,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Left,Pass
118063,6650,NetED,2462487,2017-12-17,11:30:00,Sparta Rotterdam,Feyenoord,Sparta Rotterdam,Right,Run
118064,6651,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Pass
118065,6652,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Box,Shot
118066,6653,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Box,Pass
118067,6654,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Right,Turnover
118068,6655,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Run
118069,6656,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Right,Turnover
118070,6657,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Left,Run
118071,6658,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Box,Pass
118072,6659,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Left,Turnover
118073,6660,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Pass
118074,6661,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Right,Pass
118075,6662,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Right,Pass
118076,6663,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Right,Run
118077,6664,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Right,Turnover
118078,6665,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Right,Pass
118079,6666,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Right,Run
118080,6667,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Pass
118081,6668,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Box,Run
118082,6669,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Box,Run
118083,6670,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Left,Run
118084,6671,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Pass
118085,6672,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Box,Turnover
118086,6673,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Run
118087,6674,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Right,Pass
118088,6675,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Box,Pass
118089,6676,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Right,Shot
118090,6677,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Pass
118091,6678,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Right,Turnover
118092,6679,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Left,Run
118093,6680,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Right,Run
118094,6681,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Right,Turnover
118095,6682,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Pass
118096,6683,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Right,Turnover
118097,6684,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Box,Run
118098,6685,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Left,Run
118099,6686,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Box,Pass
118100,6687,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Left,Pass
118101,6688,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Run
118102,6689,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Right,Run
118103,6690,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Left,Run
118104,6691,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Left,Pass
118105,6692,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,AZ,Left,Pass
118106,6693,NetED,2462489,2017-12-17,13:30:00,AZ,Ajax,Ajax,Box,Pass
118107,6694,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Turnover
118108,6695,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Turnover
118109,6696,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Box,Pass
118110,6697,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Run
118111,6698,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Run
118112,6699,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Box,Run
118113,6700,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Right,Pass
118114,6701,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Left,Run
118115,6702,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Turnover
118116,6703,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Turnover
118117,6704,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Box,Pass
118118,6705,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Right,Run
118119,6706,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Box,Turnover
118120,6707,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Pass
118121,6708,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Left,Run
118122,6709,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Run
118123,6710,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Pass
118124,6711,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Turnover
118125,6712,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Left,Run
118126,6713,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Run
118127,6714,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Run
118128,6715,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Box,Pass
118129,6716,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Run
118130,6717,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Pass
118131,6718,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Right,Turnover
118132,6719,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Box,Pass
118133,6720,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Run
118134,6721,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Run
118135,6722,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Run
118136,6723,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Box,Pass
118137,6724,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Run
118138,6725,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Turnover
118139,6726,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Turnover
118140,6727,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Pass
118141,6728,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Turnover
118142,6729,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Pass
118143,6730,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Left,Run
118144,6731,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Box,Pass
118145,6732,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Right,Run
118146,6733,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Left,Run
118147,6734,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Run
118148,6735,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Left,Pass
118149,6736,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Left,Turnover
118150,6737,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Run
118151,6738,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Left,Pass
118152,6739,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Box,Pass
118153,6740,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Right,Run
118154,6741,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Box,Pass
118155,6742,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Right,Pass
118156,6743,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Utrecht,Left,Run
118157,6744,NetED,2462488,2017-12-17,13:30:00,Utrecht,Heracles,Heracles,Left,Pass
118158,6745,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Run
118159,6746,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Run
118160,6747,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Pass
118161,6748,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Box,Run
118162,6749,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118163,6750,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Left,Run
118164,6751,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Right,Run
118165,6752,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118166,6753,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Run
118167,6754,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Run
118168,6755,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Run
118169,6756,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Run
118170,6757,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Run
118171,6758,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Pass
118172,6759,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118173,6760,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Run
118174,6761,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Right,Turnover
118175,6762,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Run
118176,6763,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Turnover
118177,6764,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118178,6765,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Turnover
118179,6766,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118180,6767,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Right,Pass
118181,6768,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Pass
118182,6769,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Run
118183,6770,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Pass
118184,6771,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Pass
118185,6772,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Shot
118186,6773,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Pass
118187,6774,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Pass
118188,6775,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118189,6776,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Run
118190,6777,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118191,6778,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Run
118192,6779,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Box,Pass
118193,6780,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Left,Turnover
118194,6781,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Right,Turnover
118195,6782,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118196,6783,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Right,Pass
118197,6784,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Turnover
118198,6785,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Pass
118199,6786,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Pass
118200,6787,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Turnover
118201,6788,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Run
118202,6789,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Right,Pass
118203,6790,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Left,Shot
118204,6791,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Right,Pass
118205,6792,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Box,Pass
118206,6793,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118207,6794,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Pass
118208,6795,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Box,Turnover
118209,6796,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Left,Pass
118210,6797,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Left,Run
118211,6798,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Run
118212,6799,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Right,Run
118213,6800,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Groningen,Box,Pass
118214,6801,NetED,2462490,2017-12-17,15:45:00,Excelsior,Groningen,Excelsior,Box,Pass
118215,6802,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Right,Run
118216,6803,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Left,Pass
118217,6804,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Left,Pass
118218,6805,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Box,Pass
118219,6806,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Left,Run
118220,6807,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Box,Pass
118221,6808,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Right,Turnover
118222,6809,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Left,Pass
118223,6810,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Left,Pass
118224,6811,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Right,Run
118225,6812,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Right,Pass
118226,6813,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Right,Pass
118227,6814,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Box,Pass
118228,6815,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Box,Pass
118229,6816,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Right,Pass
118230,6817,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Box,Run
118231,6818,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Right,Run
118232,6819,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Left,Pass
118233,6820,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Right,Run
118234,6821,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Right,Pass
118235,6822,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Left,Pass
118236,6823,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Box,Pass
118237,6824,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Box,Pass
118238,6825,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Right,Run
118239,6826,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Right,Run
118240,6827,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Left,Run
118241,6828,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,ADO Den Haag,Box,Pass
118242,6829,NetED,2462491,2017-12-22,19:00:00,ADO Den Haag,PEC Zwolle,PEC Zwolle,Box,Pass
118243,6830,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Left,Run
118244,6831,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Run
118245,6832,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Pass
118246,6833,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118247,6834,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Right,Turnover
118248,6835,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Box,Run
118249,6836,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118250,6837,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Right,Pass
118251,6838,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Right,Turnover
118252,6839,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Turnover
118253,6840,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Run
118254,6841,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Run
118255,6842,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118256,6843,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Pass
118257,6844,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Pass
118258,6845,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Left,Pass
118259,6846,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Box,Pass
118260,6847,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118261,6848,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Right,Turnover
118262,6849,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Box,Pass
118263,6850,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Box,Pass
118264,6851,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Right,Pass
118265,6852,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Pass
118266,6853,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Run
118267,6854,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Run
118268,6855,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Left,Turnover
118269,6856,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Left,Pass
118270,6857,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Right,Pass
118271,6858,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Turnover
118272,6859,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Box,Run
118273,6860,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Left,Pass
118274,6861,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Left,Turnover
118275,6862,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Right,Pass
118276,6863,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Box,Pass
118277,6864,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Right,Run
118278,6865,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Left,Turnover
118279,6866,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118280,6867,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118281,6868,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118282,6869,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118283,6870,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Box,Pass
118284,6871,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Left,Pass
118285,6872,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Box,Pass
118286,6873,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118287,6874,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
