market_value,club,date,tm_id,league_code,season
800000,Atalanta BC,"Jul 1, 2015",34198,IT1,2017
800000,Atalanta BC,"Jan 4, 2016",34198,IT1,2017
1000000,Atalanta BC,"Jul 15, 2016",34198,IT1,2017
1800000,Atalanta BC,"Jan 2, 2017",34198,IT1,2017
2500000,Atalanta BC,"Jun 8, 2017",34198,IT1,2017
2500000,Atalanta BC,"Dec 29, 2017",34198,IT1,2017
3000000,Atalanta BC,"Jun 7, 2018",34198,IT1,2017
3000000,Atalanta BC,"Dec 20, 2018",34198,IT1,2017
1500000,Atalanta BC,"Mar 1, 2019",34198,IT1,2017
1000000,Atalanta BC,"Jun 6, 2019",34198,IT1,2017
1000000,Atalanta BC,"Dec 12, 2019",34198,IT1,2017
1500000,Genoa CFC,"Feb 11, 2020",34198,IT1,2017
1200000,Genoa CFC,"Apr 8, 2020",34198,IT1,2017
1000000,Genoa CFC,"Aug 25, 2020",34198,IT1,2017
800000,Genoa CFC,"Dec 29, 2020",34198,IT1,2017
800000,Genoa CFC,"Jun 3, 2021",34198,IT1,2017
50000,Atalanta Primavera,"Oct 17, 2016",392956,IT1,2017
75000,Atalanta Primavera,"Jun 26, 2017",392956,IT1,2017
200000,Atalanta Primavera,"Jun 30, 2018",392956,IT1,2017
500000,Atalanta Primavera,"Jun 17, 2019",392956,IT1,2017
950000,AS Livorno,"Dec 30, 2019",392956,IT1,2017
850000,AS Livorno,"Apr 8, 2020",392956,IT1,2017
1100000,AS Livorno,"Aug 21, 2020",392956,IT1,2017
1600000,Reggina 1914,"Feb 22, 2021",392956,IT1,2017
1700000,Reggina 1914,"Jun 24, 2021",392956,IT1,2017
0,Retired,,126634,IT1,2017
50000,Atalanta Primavera,"Oct 17, 2016",392959,IT1,2017
75000,Atalanta Primavera,"Jun 26, 2017",392959,IT1,2017
250000,Atalanta Primavera,"Jun 30, 2018",392959,IT1,2017
400000,Atalanta Primavera,"Jun 17, 2019",392959,IT1,2017
550000,Trapani Calcio,"Dec 30, 2019",392959,IT1,2017
500000,Trapani Calcio,"Apr 8, 2020",392959,IT1,2017
800000,Trapani Calcio,"Aug 21, 2020",392959,IT1,2017
750000,AC Monza,"Feb 22, 2021",392959,IT1,2017
950000,AC Monza,"Jun 24, 2021",392959,IT1,2017
100000,FC Luzern,"Jun 18, 2015",192638,IT1,2017
50000,FC Luzern,"Jun 18, 2015",192638,IT1,2017
400000,FC Luzern,"Sep 29, 2015",192638,IT1,2017
400000,FC Luzern,"Dec 18, 2015",192638,IT1,2017
700000,FC Luzern,"Apr 20, 2016",192638,IT1,2017
1000000,FC Luzern,"Jul 16, 2016",192638,IT1,2017
1500000,FC Luzern,"Dec 20, 2016",192638,IT1,2017
1800000,Atalanta BC,"Jul 1, 2017",192638,IT1,2017
1700000,Atalanta BC,"Dec 29, 2017",192638,IT1,2017
1500000,Atalanta BC,"Jun 7, 2018",192638,IT1,2017
2000000,US Palermo,"Jan 17, 2019",192638,IT1,2017
2000000,US Palermo,"Jun 5, 2019",192638,IT1,2017
1800000,Frosinone Calcio,"Dec 30, 2019",192638,IT1,2017
1400000,Frosinone Calcio,"Apr 8, 2020",192638,IT1,2017
1500000,Frosinone Calcio,"Aug 21, 2020",192638,IT1,2017
1800000,Empoli FC ,"Feb 22, 2021",192638,IT1,2017
2000000,Empoli FC ,"Jun 24, 2021",192638,IT1,2017
150000,Karlsruher SC,"Feb 6, 2012",126414,IT1,2017
300000,Karlsruher SC,"Mar 5, 2012",126414,IT1,2017
1000000,Karlsruher SC,"Jun 24, 2012",126414,IT1,2017
2000000,Karlsruher SC,"Aug 26, 2012",126414,IT1,2017
2500000,Karlsruher SC,"Oct 23, 2012",126414,IT1,2017
3000000,Karlsruher SC,"Jun 28, 2013",126414,IT1,2017
4000000,Hamburger SV,"Nov 5, 2013",126414,IT1,2017
7000000,Hamburger SV,"Feb 12, 2014",126414,IT1,2017
12000000,Bayer 04 Leverkusen,"Jul 10, 2014",126414,IT1,2017
15000000,Bayer 04 Leverkusen,"Aug 21, 2014",126414,IT1,2017
18000000,Bayer 04 Leverkusen,"Feb 4, 2015",126414,IT1,2017
18000000,Bayer 04 Leverkusen,"Jul 1, 2015",126414,IT1,2017
18000000,Bayer 04 Leverkusen,"Feb 15, 2016",126414,IT1,2017
18000000,Bayer 04 Leverkusen,"Jun 1, 2016",126414,IT1,2017
18000000,Bayer 04 Leverkusen,"Jul 22, 2016",126414,IT1,2017
20000000,Bayer 04 Leverkusen,"Feb 7, 2017",126414,IT1,2017
20000000,Bayer 04 Leverkusen,"Jun 19, 2017",126414,IT1,2017
17500000,AC Milan,"Dec 29, 2017",126414,IT1,2017
22000000,AC Milan,"Mar 24, 2018",126414,IT1,2017
27000000,AC Milan,"Jun 7, 2018",126414,IT1,2017
22000000,AC Milan,"Dec 20, 2018",126414,IT1,2017
20000000,AC Milan,"Jun 6, 2019",126414,IT1,2017
18000000,AC Milan,"Oct 8, 2019",126414,IT1,2017
18000000,AC Milan,"Dec 12, 2019",126414,IT1,2017
14500000,AC Milan,"Apr 8, 2020",126414,IT1,2017
23000000,AC Milan,"Aug 25, 2020",126414,IT1,2017
30000000,AC Milan,"Oct 29, 2020",126414,IT1,2017
35000000,AC Milan,"Dec 29, 2020",126414,IT1,2017
35000000,AC Milan,"May 25, 2021",126414,IT1,2017
50000,Unknown,"Nov 17, 2009",130354,IT1,2017
750000,AC Milan,"Sep 1, 2010",130354,IT1,2017
600000,AC Milan,"Jun 21, 2011",130354,IT1,2017
550000,Torino FC,"Jan 1, 2012",130354,IT1,2017
700000,Torino FC,"Jun 12, 2012",130354,IT1,2017
450000,Varese 1910,"Dec 23, 2012",130354,IT1,2017
800000,Varese 1910,"Jun 25, 2013",130354,IT1,2017
600000,Brescia Calcio,"Jan 29, 2014",130354,IT1,2017
750000,AC Milan,"Jul 15, 2014",130354,IT1,2017
500000,US Latina Calcio,"Feb 10, 2015",130354,IT1,2017
600000,US Latina Calcio,"Jun 29, 2015",130354,IT1,2017
400000,HJK Helsinki,"Mar 29, 2016",130354,IT1,2017
400000,HJK Helsinki,"Jul 9, 2016",130354,IT1,2017
400000,HJK Helsinki,"Oct 28, 2016",130354,IT1,2017
300000,AC Milan,"Dec 29, 2017",130354,IT1,2017
200000,AC Milan,"Jun 7, 2018",130354,IT1,2017
200000,KF Tirana,"Jan 9, 2019",130354,IT1,2017
0,Without Club,"Jul 1, 2020",130354,IT1,2017
100000,Chelsea FC,"Sep 28, 2009",96754,IT1,2017
1000000,Parma FC,"Jul 5, 2011",96754,IT1,2017
3800000,AS Roma,"Sep 21, 2011",96754,IT1,2017
4800000,AS Roma,"Jan 11, 2012",96754,IT1,2017
8000000,AS Roma,"Mar 15, 2012",96754,IT1,2017
9000000,AS Roma,"Jul 3, 2012",96754,IT1,2017
12000000,Liverpool FC,"Sep 9, 2012",96754,IT1,2017
12000000,Liverpool FC,"Jan 28, 2013",96754,IT1,2017
10000000,Liverpool FC,"Jul 2, 2013",96754,IT1,2017
8500000,Sunderland AFC,"Jan 15, 2014",96754,IT1,2017
8500000,Liverpool FC,"Aug 12, 2014",96754,IT1,2017
7000000,Liverpool FC,"Feb 12, 2015",96754,IT1,2017
7000000,Liverpool FC,"Jul 1, 2015",96754,IT1,2017
8000000,Sunderland AFC,"Oct 14, 2015",96754,IT1,2017
6000000,Sunderland AFC,"Feb 9, 2016",96754,IT1,2017
6000000,Sunderland AFC,"Aug 1, 2016",96754,IT1,2017
6000000,Sunderland AFC,"Feb 20, 2017",96754,IT1,2017
5000000,Sunderland AFC,"Jun 28, 2017",96754,IT1,2017
6000000,AC Milan,"Dec 29, 2017",96754,IT1,2017
7000000,AC Milan,"Jun 7, 2018",96754,IT1,2017
7000000,AC Milan,"Dec 20, 2018",96754,IT1,2017
7000000,AC Milan,"Jun 6, 2019",96754,IT1,2017
5000000,AC Milan,"Dec 12, 2019",96754,IT1,2017
4000000,Hellas Verona,"Apr 8, 2020",96754,IT1,2017
4000000,Hellas Verona,"Aug 25, 2020",96754,IT1,2017
4000000,Fatih Karag FCmr FCk,"Mar 16, 2021",96754,IT1,2017
4000000,Fatih Karag FCmr FCk,"May 21, 2021",96754,IT1,2017
500000,AC Milan,"Sep 11, 2014",253267,IT1,2017
500000,AC Milan,"Jan 7, 2015",253267,IT1,2017
500000,AC Milan,"Jul 1, 2015",253267,IT1,2017
500000,M E1laga CF,"Feb 22, 2016",253267,IT1,2017
200000,PEC Zwolle,"Jul 15, 2016",253267,IT1,2017
350000,PEC Zwolle,"Jan 18, 2017",253267,IT1,2017
250000,PEC Zwolle,"Jun 7, 2017",253267,IT1,2017
200000,AC Milan,"Dec 29, 2017",253267,IT1,2017
100000,AC Milan,"Jun 7, 2018",253267,IT1,2017
100000,PAS Lamia 1964,"Dec 7, 2018",253267,IT1,2017
0,Without Club,"Sep 1, 2019",253267,IT1,2017
0,Reggina 1914,"Jul 24, 2020",253267,IT1,2017
100000,Reggina 1914,"Oct 29, 2020",253267,IT1,2017
50000,Carpi FC 1909,"Jun 22, 2021",253267,IT1,2017
75000,Milan Primavera,"Oct 31, 2016",323167,IT1,2017
200000,Milan Primavera,"May 18, 2017",323167,IT1,2017
500000,AC Milan,"Dec 29, 2017",323167,IT1,2017
500000,AC Milan,"Jun 7, 2018",323167,IT1,2017
500000,AS Lucchese Libertas,"Dec 13, 2018",323167,IT1,2017
500000,AS Lucchese Libertas,"Jun 19, 2019",323167,IT1,2017
500000,AC Milan,"Dec 12, 2019",323167,IT1,2017
3000000,AC Milan,"Mar 3, 2020",323167,IT1,2017
2700000,AC Milan,"Apr 8, 2020",323167,IT1,2017
4500000,AC Milan,"Aug 25, 2020",323167,IT1,2017
9000000,AC Milan,"Dec 29, 2020",323167,IT1,2017
8500000,AC Milan,"Jun 3, 2021",323167,IT1,2017
1500000,Liverpool FC,"Nov 6, 2012",111961,IT1,2017
3000000,Liverpool FC,"Jan 28, 2013",111961,IT1,2017
5000000,Liverpool FC,"Jul 2, 2013",111961,IT1,2017
5000000,UD Almer EDa,"Jul 25, 2013",111961,IT1,2017
5000000,UD Almer EDa,"Jan 24, 2014",111961,IT1,2017
6000000,Liverpool FC,"Aug 12, 2014",111961,IT1,2017
5500000,AC Milan,"Feb 12, 2015",111961,IT1,2017
5000000,AC Milan,"Jul 1, 2015",111961,IT1,2017
4000000,AC Milan,"Nov 5, 2015",111961,IT1,2017
3300000,Genoa CFC,"Jan 4, 2016",111961,IT1,2017
5500000,AC Milan,"Jul 15, 2016",111961,IT1,2017
7000000,AC Milan,"Oct 14, 2016",111961,IT1,2017
13000000,AC Milan,"Jan 2, 2017",111961,IT1,2017
15000000,AC Milan,"Jun 8, 2017",111961,IT1,2017
20000000,AC Milan,"Oct 13, 2017",111961,IT1,2017
25000000,AC Milan,"Dec 29, 2017",111961,IT1,2017
35000000,AC Milan,"Mar 24, 2018",111961,IT1,2017
35000000,AC Milan,"Jun 7, 2018",111961,IT1,2017
40000000,AC Milan,"Oct 12, 2018",111961,IT1,2017
50000000,AC Milan,"Dec 20, 2018",111961,IT1,2017
45000000,AC Milan,"Mar 1, 2019",111961,IT1,2017
40000000,AC Milan,"Jun 6, 2019",111961,IT1,2017
33000000,AC Milan,"Oct 8, 2019",111961,IT1,2017
30000000,AC Milan,"Dec 12, 2019",111961,IT1,2017
22000000,Sevilla FC,"Feb 11, 2020",111961,IT1,2017
17500000,Sevilla FC,"Apr 8, 2020",111961,IT1,2017
20000000,Sevilla FC,"Oct 8, 2020",111961,IT1,2017
17000000,Sevilla FC,"Jan 5, 2021",111961,IT1,2017
20000000,Sevilla FC,"Jun 10, 2021",111961,IT1,2017
0,Retired,,392538,IT1,2017
500000,Club Atl E9tico Lan FAs,"Jan 11, 2015",215390,IT1,2017
1750000,Club Atl E9tico Lan FAs,"Jul 14, 2015",215390,IT1,2017
1750000,Club Atl E9tico Lan FAs,"Feb 6, 2016",215390,IT1,2017
6000000,AC Milan,"Aug 8, 2016",215390,IT1,2017
6000000,AC Milan,"Jan 2, 2017",215390,IT1,2017
5000000,AC Milan,"Jun 8, 2017",215390,IT1,2017
4000000,AC Milan,"Dec 29, 2017",215390,IT1,2017
4000000,AC Milan,"Jun 7, 2018",215390,IT1,2017
3500000,Sociedade Esportiva Palmeiras,"Feb 18, 2019",215390,IT1,2017
4500000,Sociedade Esportiva Palmeiras,"Nov 27, 2019",215390,IT1,2017
3500000,Sociedade Esportiva Palmeiras,"Apr 8, 2020",215390,IT1,2017
4500000,Sociedade Esportiva Palmeiras,"Sep 9, 2020",215390,IT1,2017
4000000,Sociedade Esportiva Palmeiras,"Feb 9, 2021",215390,IT1,2017
6000000,Sociedade Esportiva Palmeiras,"May 28, 2021",215390,IT1,2017
75000,Roma Primavera,"Nov 23, 2011",197747,IT1,2017
75000,Roma Primavera,"Mar 25, 2012",197747,IT1,2017
100000,Roma Primavera,"Jun 6, 2012",197747,IT1,2017
500000,AS Roma,"Jan 14, 2013",197747,IT1,2017
900000,AS Roma,"Jun 19, 2013",197747,IT1,2017
900000,AS Roma,"Jan 7, 2014",197747,IT1,2017
1500000,AS Roma,"Mar 10, 2014",197747,IT1,2017
3000000,AS Roma,"Jul 1, 2014",197747,IT1,2017
4000000,UC Sampdoria,"Nov 8, 2014",197747,IT1,2017
6500000,UC Sampdoria,"Jan 7, 2015",197747,IT1,2017
8500000,AS Roma,"Jul 1, 2015",197747,IT1,2017
15000000,AC Milan,"Sep 23, 2015",197747,IT1,2017
18000000,AC Milan,"Jan 4, 2016",197747,IT1,2017
18000000,AC Milan,"Jul 15, 2016",197747,IT1,2017
20000000,AC Milan,"Oct 14, 2016",197747,IT1,2017
25000000,AC Milan,"Jan 2, 2017",197747,IT1,2017
25000000,AC Milan,"Jun 8, 2017",197747,IT1,2017
25000000,AC Milan,"Dec 29, 2017",197747,IT1,2017
35000000,AC Milan,"Mar 24, 2018",197747,IT1,2017
40000000,AC Milan,"Jun 7, 2018",197747,IT1,2017
40000000,AC Milan,"Dec 20, 2018",197747,IT1,2017
50000000,AC Milan,"Mar 1, 2019",197747,IT1,2017
50000000,AC Milan,"Jun 6, 2019",197747,IT1,2017
45000000,AC Milan,"Dec 12, 2019",197747,IT1,2017
36000000,AC Milan,"Apr 8, 2020",197747,IT1,2017
36000000,AC Milan,"Aug 25, 2020",197747,IT1,2017
36000000,AC Milan,"Dec 29, 2020",197747,IT1,2017
30000000,AC Milan,"Mar 23, 2021",197747,IT1,2017
25000000,AC Milan,"Jun 3, 2021",197747,IT1,2017
300000,Atalanta Primavera,"Mar 2, 2015",294808,IT1,2017
2800000,AC Cesena,"Dec 28, 2015",294808,IT1,2017
4000000,AC Cesena,"Jun 13, 2016",294808,IT1,2017
7500000,Atalanta BC,"Oct 14, 2016",294808,IT1,2017
12000000,Atalanta BC,"Jan 2, 2017",294808,IT1,2017
15000000,Atalanta BC,"Mar 28, 2017",294808,IT1,2017
20000000,Atalanta BC,"Jun 8, 2017",294808,IT1,2017
20000000,AC Milan,"Dec 29, 2017",294808,IT1,2017
25000000,AC Milan,"Mar 24, 2018",294808,IT1,2017
30000000,AC Milan,"Jun 7, 2018",294808,IT1,2017
35000000,AC Milan,"Oct 12, 2018",294808,IT1,2017
35000000,AC Milan,"Dec 20, 2018",294808,IT1,2017
33000000,AC Milan,"Jun 6, 2019",294808,IT1,2017
30000000,AC Milan,"Oct 8, 2019",294808,IT1,2017
25000000,AC Milan,"Dec 12, 2019",294808,IT1,2017
20000000,AC Milan,"Apr 8, 2020",294808,IT1,2017
27000000,AC Milan,"Aug 25, 2020",294808,IT1,2017
35000000,AC Milan,"Oct 29, 2020",294808,IT1,2017
40000000,AC Milan,"Dec 29, 2020",294808,IT1,2017
50000000,AC Milan,"Mar 23, 2021",294808,IT1,2017
55000000,AC Milan,"Jun 3, 2021",294808,IT1,2017
75000,Atalanta Primavera,"Nov 14, 2011",111227,IT1,2017
75000,Atalanta Primavera,"Mar 7, 2012",111227,IT1,2017
125000,Atalanta Primavera,"Jun 10, 2013",111227,IT1,2017
175000,AC Perugia Calcio,"Feb 28, 2014",111227,IT1,2017
175000,SS Virtus Lanciano,"Jul 16, 2014",111227,IT1,2017
200000,SS Virtus Lanciano,"Feb 10, 2015",111227,IT1,2017
300000,SS Virtus Lanciano,"Jun 29, 2015",111227,IT1,2017
300000,Atalanta BC,"Jan 4, 2016",111227,IT1,2017
1000000,Atalanta BC,"Apr 1, 2016",111227,IT1,2017
1000000,Atalanta BC,"Jul 15, 2016",111227,IT1,2017
3500000,Atalanta BC,"Jan 2, 2017",111227,IT1,2017
6000000,Atalanta BC,"Mar 28, 2017",111227,IT1,2017
10000000,Atalanta BC,"Jun 8, 2017",111227,IT1,2017
15000000,AC Milan,"Oct 13, 2017",111227,IT1,2017
15000000,AC Milan,"Dec 29, 2017",111227,IT1,2017
15000000,AC Milan,"Jun 7, 2018",111227,IT1,2017
14000000,AC Milan,"Dec 20, 2018",111227,IT1,2017
18000000,AC Milan,"Mar 1, 2019",111227,IT1,2017
15000000,AC Milan,"Jun 6, 2019",111227,IT1,2017
15000000,AC Milan,"Dec 12, 2019",111227,IT1,2017
12000000,AC Milan,"Apr 8, 2020",111227,IT1,2017
10000000,AC Milan,"Aug 25, 2020",111227,IT1,2017
7000000,AC Milan,"Dec 29, 2020",111227,IT1,2017
4500000,Parma Calcio 1913,"Jun 3, 2021",111227,IT1,2017
50000,Milan Primavera,"Oct 31, 2016",392545,IT1,2017
75000,Milan Primavera,"May 18, 2017",392545,IT1,2017
100000,Milan Primavera,"Jun 30, 2018",392545,IT1,2017
100000,Milan Primavera,"Jun 17, 2019",392545,IT1,2017
300000,RSC Charleroi,"Sep 13, 2019",392545,IT1,2017
300000,RSC Charleroi,"Dec 13, 2019",392545,IT1,2017
300000,RSC Charleroi,"Jun 30, 2020",392545,IT1,2017
650000,AS Cittadella,"Feb 22, 2021",392545,IT1,2017
800000,AS Cittadella,"Jun 24, 2021",392545,IT1,2017
75000,Milan Primavera,"Sep 16, 2014",265088,IT1,2017
150000,Milan Primavera,"Mar 2, 2015",265088,IT1,2017
150000,Milan Primavera,"Jun 17, 2015",265088,IT1,2017
300000,AC Milan,"Jul 15, 2016",265088,IT1,2017
1500000,AC Milan,"Oct 14, 2016",265088,IT1,2017
5000000,AC Milan,"Jan 2, 2017",265088,IT1,2017
6000000,AC Milan,"Jun 8, 2017",265088,IT1,2017
7000000,AC Milan,"Dec 29, 2017",265088,IT1,2017
8000000,AC Milan,"Jun 7, 2018",265088,IT1,2017
8000000,US Sassuolo,"Dec 20, 2018",265088,IT1,2017
12000000,US Sassuolo,"Feb 26, 2019",265088,IT1,2017
12000000,US Sassuolo,"Jun 6, 2019",265088,IT1,2017
13000000,US Sassuolo,"Dec 12, 2019",265088,IT1,2017
17000000,US Sassuolo,"Mar 3, 2020",265088,IT1,2017
15500000,US Sassuolo,"Apr 8, 2020",265088,IT1,2017
25000000,US Sassuolo,"Aug 25, 2020",265088,IT1,2017
30000000,US Sassuolo,"Oct 29, 2020",265088,IT1,2017
35000000,US Sassuolo,"Dec 29, 2020",265088,IT1,2017
35000000,US Sassuolo,"May 25, 2021",265088,IT1,2017
2500000,Club Atl E9tico Banfield,"Feb 14, 2006",30767,IT1,2017
3000000,Club Atl E9tico Banfield,"Feb 15, 2006",30767,IT1,2017
2300000,Liverpool FC,"Apr 25, 2007",30767,IT1,2017
2800000,Club Atl E9tico Boca Juniors,"Oct 1, 2007",30767,IT1,2017
3800000,Club Atl E9tico Boca Juniors,"Mar 31, 2008",30767,IT1,2017
3800000,Club Atl E9tico Boca Juniors,"Aug 25, 2008",30767,IT1,2017
3600000,Club Atl E9tico Boca Juniors,"Dec 20, 2008",30767,IT1,2017
3400000,Club Atl E9tico Boca Juniors,"May 14, 2009",30767,IT1,2017
3000000,Club Atl E9tico Boca Juniors,"Oct 6, 2009",30767,IT1,2017
2500000,Club Atl E9tico Boca Juniors,"Jan 21, 2010",30767,IT1,2017
2500000,Club Atl E9tico Boca Juniors,"Apr 20, 2010",30767,IT1,2017
2500000,Parma FC,"Jun 21, 2011",30767,IT1,2017
2500000,Parma FC,"Jan 11, 2012",30767,IT1,2017
3800000,Parma FC,"Jun 8, 2012",30767,IT1,2017
6500000,Parma FC,"Jan 14, 2013",30767,IT1,2017
8000000,Parma FC,"Jun 19, 2013",30767,IT1,2017
8000000,Parma FC,"Jan 7, 2014",30767,IT1,2017
10000000,Parma FC,"Mar 10, 2014",30767,IT1,2017
10000000,Parma FC,"Jul 11, 2014",30767,IT1,2017
8500000,Parma FC,"Jan 7, 2015",30767,IT1,2017
6500000,AC Milan,"Mar 20, 2015",30767,IT1,2017
5000000,AC Milan,"Jul 1, 2015",30767,IT1,2017
5000000,Atalanta BC,"Jan 4, 2016",30767,IT1,2017
5000000,AC Milan,"Jul 15, 2016",30767,IT1,2017
6500000,AC Milan,"Jan 2, 2017",30767,IT1,2017
5500000,AC Milan,"Jun 8, 2017",30767,IT1,2017
4000000,AC Milan,"Oct 13, 2017",30767,IT1,2017
2000000,AC Milan,"Dec 29, 2017",30767,IT1,2017
1500000,Jiangsu Suning,"Mar 12, 2018",30767,IT1,2017
1500000,Jiangsu Suning,"Jun 5, 2018",30767,IT1,2017
1600000,Jiangsu Suning,"Dec 9, 2018",30767,IT1,2017
800000,AC Monza,"Dec 16, 2019",30767,IT1,2017
650000,AC Monza,"Apr 8, 2020",30767,IT1,2017
550000,AC Monza,"Jun 16, 2020",30767,IT1,2017
300000,AC Monza,"Feb 22, 2021",30767,IT1,2017
300000,AC Monza,"Jun 24, 2021",30767,IT1,2017
75000,Milan Primavera,"Sep 16, 2014",265078,IT1,2017
150000,Milan Primavera,"Mar 2, 2015",265078,IT1,2017
150000,Milan Primavera,"Jun 17, 2015",265078,IT1,2017
300000,Milan Primavera,"Jun 8, 2016",265078,IT1,2017
400000,AC Milan,"Jan 18, 2017",265078,IT1,2017
500000,AC Milan,"Jun 8, 2017",265078,IT1,2017
3000000,AC Milan,"Oct 13, 2017",265078,IT1,2017
7000000,AC Milan,"Dec 29, 2017",265078,IT1,2017
20000000,AC Milan,"Mar 24, 2018",265078,IT1,2017
23000000,AC Milan,"Jun 7, 2018",265078,IT1,2017
30000000,AC Milan,"Dec 20, 2018",265078,IT1,2017
28000000,AC Milan,"Jun 6, 2019",265078,IT1,2017
25000000,Wolverhampton Wanderers,"Sep 12, 2019",265078,IT1,2017
20000000,Wolverhampton Wanderers,"Dec 10, 2019",265078,IT1,2017
17000000,ACF Fiorentina,"Mar 3, 2020",265078,IT1,2017
15500000,ACF Fiorentina,"Apr 8, 2020",265078,IT1,2017
15500000,ACF Fiorentina,"Aug 25, 2020",265078,IT1,2017
12000000,ACF Fiorentina,"Dec 29, 2020",265078,IT1,2017
10000000,Valencia CF,"Mar 19, 2021",265078,IT1,2017
9000000,Valencia CF,"Jun 10, 2021",265078,IT1,2017
300000,Milan Primavera,"Mar 2, 2015",315858,IT1,2017
500000,Milan Primavera,"Jun 17, 2015",315858,IT1,2017
1500000,AC Milan,"Nov 5, 2015",315858,IT1,2017
5000000,AC Milan,"Jan 4, 2016",315858,IT1,2017
8000000,AC Milan,"Apr 1, 2016",315858,IT1,2017
10000000,AC Milan,"Jul 15, 2016",315858,IT1,2017
15000000,AC Milan,"Oct 14, 2016",315858,IT1,2017
20000000,AC Milan,"Jan 2, 2017",315858,IT1,2017
25000000,AC Milan,"Jun 8, 2017",315858,IT1,2017
40000000,AC Milan,"Dec 29, 2017",315858,IT1,2017
40000000,AC Milan,"Jun 7, 2018",315858,IT1,2017
40000000,AC Milan,"Dec 20, 2018",315858,IT1,2017
50000000,AC Milan,"Mar 1, 2019",315858,IT1,2017
55000000,AC Milan,"Jun 6, 2019",315858,IT1,2017
55000000,AC Milan,"Dec 12, 2019",315858,IT1,2017
49500000,AC Milan,"Apr 8, 2020",315858,IT1,2017
60000000,AC Milan,"Aug 25, 2020",315858,IT1,2017
60000000,AC Milan,"Dec 29, 2020",315858,IT1,2017
60000000,AC Milan,"May 25, 2021",315858,IT1,2017
65000000,Paris Saint Germain,"Jul 15, 2021",315858,IT1,2017
75000,Milan Primavera,"Oct 31, 2013",262523,IT1,2017
125000,Milan Primavera,"May 18, 2014",262523,IT1,2017
150000,Milan Primavera,"Jun 17, 2015",262523,IT1,2017
700000,AC Milan,"Nov 5, 2015",262523,IT1,2017
800000,AC Milan,"Jan 4, 2016",262523,IT1,2017
1000000,AC Milan,"Jul 15, 2016",262523,IT1,2017
2500000,AC Milan,"Oct 14, 2016",262523,IT1,2017
2500000,AC Milan,"Dec 30, 2016",262523,IT1,2017
4000000,AC Milan,"Jun 8, 2017",262523,IT1,2017
5000000,AC Milan,"Dec 29, 2017",262523,IT1,2017
10000000,AC Milan,"Mar 24, 2018",262523,IT1,2017
13000000,AC Milan,"Jun 7, 2018",262523,IT1,2017
17000000,AC Milan,"Dec 20, 2018",262523,IT1,2017
20000000,AC Milan,"Mar 1, 2019",262523,IT1,2017
20000000,AC Milan,"Jun 6, 2019",262523,IT1,2017
18000000,AC Milan,"Oct 8, 2019",262523,IT1,2017
15000000,AC Milan,"Dec 12, 2019",262523,IT1,2017
12000000,AC Milan,"Mar 3, 2020",262523,IT1,2017
9500000,AC Milan,"Apr 8, 2020",262523,IT1,2017
10000000,AC Milan,"Aug 25, 2020",262523,IT1,2017
18000000,AC Milan,"Dec 29, 2020",262523,IT1,2017
25000000,AC Milan,"Mar 23, 2021",262523,IT1,2017
25000000,AC Milan,"Jun 3, 2021",262523,IT1,2017
50000,FC Z FCrich,"Jan 11, 2010",86784,IT1,2017
300000,FC Z FCrich,"Jun 1, 2010",86784,IT1,2017
500000,FC Z FCrich,"May 1, 2011",86784,IT1,2017
750000,FC Z FCrich,"Jun 15, 2011",86784,IT1,2017
2000000,FC Z FCrich,"Sep 1, 2011",86784,IT1,2017
3000000,FC Z FCrich,"Nov 7, 2011",86784,IT1,2017
5000000,FC Z FCrich,"Dec 15, 2011",86784,IT1,2017
7500000,FC Z FCrich,"Jan 10, 2012",86784,IT1,2017
8500000,VfL Wolfsburg,"Jun 29, 2012",86784,IT1,2017
8000000,VfL Wolfsburg,"Jan 13, 2013",86784,IT1,2017
10000000,VfL Wolfsburg,"Jun 30, 2013",86784,IT1,2017
15000000,VfL Wolfsburg,"Feb 12, 2014",86784,IT1,2017
20000000,VfL Wolfsburg,"Mar 31, 2014",86784,IT1,2017
28000000,VfL Wolfsburg,"Jul 10, 2014",86784,IT1,2017
28000000,VfL Wolfsburg,"Feb 4, 2015",86784,IT1,2017
28000000,VfL Wolfsburg,"Jul 1, 2015",86784,IT1,2017
28000000,VfL Wolfsburg,"Feb 15, 2016",86784,IT1,2017
25000000,VfL Wolfsburg,"Jun 1, 2016",86784,IT1,2017
25000000,VfL Wolfsburg,"Jul 22, 2016",86784,IT1,2017
20000000,VfL Wolfsburg,"Feb 7, 2017",86784,IT1,2017
17000000,VfL Wolfsburg,"Mar 22, 2017",86784,IT1,2017
17000000,VfL Wolfsburg,"Jun 19, 2017",86784,IT1,2017
17000000,AC Milan,"Dec 29, 2017",86784,IT1,2017
15000000,AC Milan,"Jun 7, 2018",86784,IT1,2017
17000000,AC Milan,"Dec 20, 2018",86784,IT1,2017
17000000,AC Milan,"Jun 6, 2019",86784,IT1,2017
13000000,AC Milan,"Oct 8, 2019",86784,IT1,2017
10000000,AC Milan,"Dec 12, 2019",86784,IT1,2017
7000000,PSV Eindhoven,"Feb 11, 2020",86784,IT1,2017
5500000,PSV Eindhoven,"Apr 8, 2020",86784,IT1,2017
3500000,AC Milan,"Aug 25, 2020",86784,IT1,2017
3000000,Torino FC,"Dec 29, 2020",86784,IT1,2017
