market_value,club,date,tm_id,league_code,season
300000,FC Viitorul Constanta,"Jul 1, 2012",148004,ES1,2016
300000,FC Viitorul Constanta,"Dec 12, 2012",148004,ES1,2016
450000,FC Viitorul Constanta,"Jun 5, 2013",148004,ES1,2016
450000,FC Viitorul Constanta,"Dec 30, 2013",148004,ES1,2016
600000,FC Viitorul Constanta,"Jun 12, 2014",148004,ES1,2016
600000,Steaua Bukarest,"Dec 15, 2014",148004,ES1,2016
800000,Steaua Bukarest,"Mar 23, 2015",148004,ES1,2016
800000,Steaua Bukarest,"Jun 1, 2015",148004,ES1,2016
1100000,Steaua Bukarest,"Sep 30, 2015",148004,ES1,2016
1500000,Steaua Bukarest,"Dec 22, 2015",148004,ES1,2016
1800000,Steaua Bukarest,"Jun 1, 2016",148004,ES1,2016
1800000,Steaua Bukarest,"Dec 21, 2016",148004,ES1,2016
1800000,Real Betis Balompi E9,"Jan 24, 2017",148004,ES1,2016
2000000,Real Betis Balompi E9,"Jun 5, 2017",148004,ES1,2016
1000000,Real Betis Balompi E9,"Jan 1, 2018",148004,ES1,2016
1500000,Benevento Calcio,"Jun 7, 2018",148004,ES1,2016
1500000,PAOK Thessaloniki,"Dec 7, 2018",148004,ES1,2016
1250000,PAOK Thessaloniki,"May 21, 2019",148004,ES1,2016
1300000,Gaziantep FK,"Jan 3, 2020",148004,ES1,2016
1000000,Gaziantep FK,"Apr 8, 2020",148004,ES1,2016
1500000,Gaziantep FK,"Aug 4, 2020",148004,ES1,2016
1700000,Gaziantep FK,"Dec 23, 2020",148004,ES1,2016
1800000,Gaziantep FK,"Mar 16, 2021",148004,ES1,2016
2000000,Gaziantep FK,"May 21, 2021",148004,ES1,2016
150000,Montpellier HSC,"Jul 16, 2010",127142,ES1,2016
200000,Montpellier HSC,"May 24, 2011",127142,ES1,2016
300000,Amiens SC,"Dec 25, 2011",127142,ES1,2016
300000,Amiens SC,"Jun 1, 2012",127142,ES1,2016
400000,Montpellier HSC,"Jan 7, 2013",127142,ES1,2016
600000,Montpellier HSC,"May 30, 2013",127142,ES1,2016
750000,Montpellier HSC,"Sep 13, 2013",127142,ES1,2016
750000,Montpellier HSC,"Jan 14, 2014",127142,ES1,2016
1000000,Montpellier HSC,"Aug 7, 2014",127142,ES1,2016
1750000,Montpellier HSC,"Jan 14, 2015",127142,ES1,2016
2500000,Montpellier HSC,"Jun 6, 2015",127142,ES1,2016
3000000,Montpellier HSC,"Feb 4, 2016",127142,ES1,2016
3000000,Real Betis Balompi E9,"Jul 15, 2016",127142,ES1,2016
3000000,Real Betis Balompi E9,"Jan 24, 2017",127142,ES1,2016
2500000,Real Betis Balompi E9,"Jun 5, 2017",127142,ES1,2016
3000000,RC Strasbourg Alsace,"Jan 24, 2018",127142,ES1,2016
3000000,RC Strasbourg Alsace,"Jun 4, 2018",127142,ES1,2016
4000000,RC Strasbourg Alsace,"Oct 24, 2018",127142,ES1,2016
5000000,RC Strasbourg Alsace,"Dec 17, 2018",127142,ES1,2016
5000000,RC Strasbourg Alsace,"Jun 3, 2019",127142,ES1,2016
3500000,Stade Rennais FC,"Dec 19, 2019",127142,ES1,2016
2800000,Stade Rennais FC,"Apr 8, 2020",127142,ES1,2016
3000000,Stade Rennais FC,"Oct 15, 2020",127142,ES1,2016
2500000,Stade Rennais FC,"Jun 4, 2021",127142,ES1,2016
500000,SD Eibar,"Oct 7, 2007",59343,ES1,2016
300000,SD Eibar,"Feb 15, 2008",59343,ES1,2016
300000,Levante UD,"Aug 20, 2008",59343,ES1,2016
100000,Levante UD,"Jan 17, 2009",59343,ES1,2016
200000,Levante UD,"Aug 6, 2009",59343,ES1,2016
200000,Levante UD,"Nov 26, 2009",59343,ES1,2016
500000,Levante UD,"Apr 5, 2010",59343,ES1,2016
500000,AD Alcorc F3n,"Aug 20, 2010",59343,ES1,2016
500000,AD Alcorc F3n,"Feb 11, 2011",59343,ES1,2016
600000,AD Alcorc F3n,"Sep 9, 2011",59343,ES1,2016
800000,AD Alcorc F3n,"Apr 30, 2012",59343,ES1,2016
1000000,Elche CF,"Dec 2, 2012",59343,ES1,2016
2000000,Elche CF,"May 10, 2013",59343,ES1,2016
1500000,Elche CF,"Jan 23, 2014",59343,ES1,2016
1500000,Elche CF,"Jul 20, 2014",59343,ES1,2016
1000000,Elche CF,"Jan 23, 2015",59343,ES1,2016
800000,Elche CF,"Jul 1, 2015",59343,ES1,2016
500000,Real Zaragoza,"Nov 20, 2015",59343,ES1,2016
400000,Real Zaragoza,"Feb 22, 2016",59343,ES1,2016
400000,Real Zaragoza,"Jul 15, 2016",59343,ES1,2016
200000,Real Betis Balompi E9,"Jan 24, 2017",59343,ES1,2016
100000,Real Betis Balompi E9,"Jun 5, 2017",59343,ES1,2016
100000,CA Osasuna,"Jan 1, 2018",59343,ES1,2016
100000,CA Osasuna,"May 30, 2018",59343,ES1,2016
100000,Atl E9tico Baleares,"Feb 19, 2019",59343,ES1,2016
50000,Atl E9tico Baleares,"Jun 29, 2019",59343,ES1,2016
50000,Atl E9tico Baleares,"Sep 10, 2019",59343,ES1,2016
50000,Atl E9tico Baleares,"Feb 11, 2020",59343,ES1,2016
13500000,Real Betis Balompi E9,"Oct 4, 2004",7663,ES1,2016
22000000,Real Betis Balompi E9,"Dec 17, 2004",7663,ES1,2016
25000000,Valencia CF,"Aug 25, 2006",7663,ES1,2016
28000000,Valencia CF,"Aug 24, 2007",7663,ES1,2016
20000000,Valencia CF,"Feb 4, 2008",7663,ES1,2016
15000000,Valencia CF,"Jul 17, 2008",7663,ES1,2016
15000000,Valencia CF,"Jan 26, 2009",7663,ES1,2016
15000000,Valencia CF,"Jul 22, 2009",7663,ES1,2016
12000000,Valencia CF,"Dec 3, 2009",7663,ES1,2016
12000000,Valencia CF,"Apr 12, 2010",7663,ES1,2016
12000000,Valencia CF,"Aug 27, 2010",7663,ES1,2016
10000000,Valencia CF,"Feb 4, 2011",7663,ES1,2016
6000000,M E1laga CF,"Jul 29, 2011",7663,ES1,2016
5000000,M E1laga CF,"Feb 3, 2012",7663,ES1,2016
3500000,M E1laga CF,"Aug 7, 2012",7663,ES1,2016
3500000,M E1laga CF,"Jan 11, 2013",7663,ES1,2016
3000000,M E1laga CF,"Jun 12, 2013",7663,ES1,2016
2500000,ACF Fiorentina,"Jan 7, 2014",7663,ES1,2016
2000000,ACF Fiorentina,"Jul 1, 2014",7663,ES1,2016
2000000,ACF Fiorentina,"Jan 7, 2015",7663,ES1,2016
1000000,ACF Fiorentina,"Jul 1, 2015",7663,ES1,2016
1000000,Real Betis Balompi E9,"Feb 22, 2016",7663,ES1,2016
1000000,Real Betis Balompi E9,"Jul 15, 2016",7663,ES1,2016
1000000,Real Betis Balompi E9,"Jan 24, 2017",7663,ES1,2016
500000,Real Betis Balompi E9,"Jun 5, 2017",7663,ES1,2016
500000,Real Betis Balompi E9,"Jan 1, 2018",7663,ES1,2016
500000,Real Betis Balompi E9,"May 30, 2018",7663,ES1,2016
500000,Real Betis Balompi E9,"Dec 21, 2018",7663,ES1,2016
2000000,Real Betis Balompi E9,"Jun 11, 2019",7663,ES1,2016
2000000,Real Betis Balompi E9,"Dec 20, 2019",7663,ES1,2016
1600000,Real Betis Balompi E9,"Apr 8, 2020",7663,ES1,2016
1500000,Real Betis Balompi E9,"Oct 8, 2020",7663,ES1,2016
1500000,Real Betis Balompi E9,"Jan 5, 2021",7663,ES1,2016
1500000,Real Betis Balompi E9,"Jun 10, 2021",7663,ES1,2016
200000,Deportivo Alav E9s,"Jan 15, 2009",96718,ES1,2016
500000,Deportivo Alav E9s,"Mar 15, 2009",96718,ES1,2016
1000000,Deportivo Alav E9s,"Jul 22, 2009",96718,ES1,2016
2000000,Deportivo Alav E9s,"Dec 3, 2009",96718,ES1,2016
2000000,Deportivo Alav E9s,"Apr 11, 2010",96718,ES1,2016
2000000,Athletic Bilbao,"Aug 15, 2010",96718,ES1,2016
2000000,Athletic Bilbao,"Feb 4, 2011",96718,ES1,2016
2000000,Athletic Bilbao,"Jul 29, 2011",96718,ES1,2016
5000000,Athletic Bilbao,"Feb 3, 2012",96718,ES1,2016
6000000,Athletic Bilbao,"Apr 4, 2012",96718,ES1,2016
10000000,Athletic Bilbao,"Aug 7, 2012",96718,ES1,2016
8000000,Athletic Bilbao,"Jan 11, 2013",96718,ES1,2016
8000000,Athletic Bilbao,"Jun 12, 2013",96718,ES1,2016
8000000,Athletic Bilbao,"Jan 23, 2014",96718,ES1,2016
5000000,Athletic Bilbao,"Jul 20, 2014",96718,ES1,2016
5000000,Athletic Bilbao,"Jan 23, 2015",96718,ES1,2016
5000000,Athletic Bilbao,"Jul 1, 2015",96718,ES1,2016
7500000,Athletic Bilbao,"Nov 23, 2015",96718,ES1,2016
8000000,Athletic Bilbao,"Feb 22, 2016",96718,ES1,2016
8000000,Athletic Bilbao,"Jul 15, 2016",96718,ES1,2016
8000000,Athletic Bilbao,"Jan 24, 2017",96718,ES1,2016
8000000,Athletic Bilbao,"Jun 5, 2017",96718,ES1,2016
6000000,Athletic Bilbao,"Jan 1, 2018",96718,ES1,2016
6000000,Athletic Bilbao,"May 30, 2018",96718,ES1,2016
6000000,Athletic Bilbao,"Dec 21, 2018",96718,ES1,2016
6000000,Athletic Bilbao,"Jun 11, 2019",96718,ES1,2016
4000000,Athletic Bilbao,"Dec 20, 2019",96718,ES1,2016
3200000,Athletic Bilbao,"Apr 8, 2020",96718,ES1,2016
2500000,Athletic Bilbao,"Oct 8, 2020",96718,ES1,2016
2500000,Athletic Bilbao,"Jan 5, 2021",96718,ES1,2016
2000000,Athletic Bilbao,"Jun 10, 2021",96718,ES1,2016
400000,Athletic Bilbao,"Jul 22, 2013",85372,ES1,2016
400000,Athletic Bilbao,"Jan 23, 2014",85372,ES1,2016
400000,RCD Mallorca,"Aug 12, 2014",85372,ES1,2016
400000,RCD Mallorca,"Jan 8, 2015",85372,ES1,2016
300000,Athletic Bilbao,"Jul 1, 2015",85372,ES1,2016
300000,Bilbao Athletic,"Feb 22, 2016",85372,ES1,2016
300000,Athletic Bilbao,"Jul 15, 2016",85372,ES1,2016
500000,Athletic Bilbao,"Jan 24, 2017",85372,ES1,2016
500000,Athletic Bilbao,"Jun 5, 2017",85372,ES1,2016
400000,Athletic Bilbao,"Jan 1, 2018",85372,ES1,2016
800000,Athletic Bilbao,"May 30, 2018",85372,ES1,2016
800000,Maccabi Tel Aviv,"Nov 8, 2018",85372,ES1,2016
1000000,Maccabi Tel Aviv,"Jun 28, 2019",85372,ES1,2016
1000000,Maccabi Tel Aviv,"Dec 28, 2019",85372,ES1,2016
800000,Maccabi Tel Aviv,"Apr 8, 2020",85372,ES1,2016
1200000,Maccabi Tel Aviv,"Jul 7, 2020",85372,ES1,2016
1200000,Maccabi Tel Aviv,"Dec 26, 2020",85372,ES1,2016
1200000,Maccabi Tel Aviv,"May 29, 2021",85372,ES1,2016
100000,CD Basconia,"Jul 1, 2015",262396,ES1,2016
500000,Bilbao Athletic,"Aug 1, 2016",262396,ES1,2016
300000,Bilbao Athletic,"Oct 22, 2016",262396,ES1,2016
300000,Bilbao Athletic,"Feb 2, 2017",262396,ES1,2016
300000,Bilbao Athletic,"Jun 30, 2017",262396,ES1,2016
500000,Bilbao Athletic,"Jan 1, 2018",262396,ES1,2016
500000,Bilbao Athletic,"May 30, 2018",262396,ES1,2016
2500000,Athletic Bilbao,"Aug 28, 2018",262396,ES1,2016
7500000,Athletic Bilbao,"Oct 31, 2018",262396,ES1,2016
6000000,Athletic Bilbao,"Dec 21, 2018",262396,ES1,2016
6000000,Athletic Bilbao,"Jun 11, 2019",262396,ES1,2016
10000000,Athletic Bilbao,"Dec 20, 2019",262396,ES1,2016
20000000,Athletic Bilbao,"Mar 5, 2020",262396,ES1,2016
16000000,Athletic Bilbao,"Apr 8, 2020",262396,ES1,2016
30000000,Athletic Bilbao,"Jul 23, 2020",262396,ES1,2016
30000000,Athletic Bilbao,"Oct 8, 2020",262396,ES1,2016
30000000,Athletic Bilbao,"Jan 5, 2021",262396,ES1,2016
20000000,Athletic Bilbao,"May 31, 2021",262396,ES1,2016
50000,Athletic Bilbao,"Jul 25, 2007",54245,ES1,2016
100000,Athletic Bilbao,"Jul 26, 2007",54245,ES1,2016
800000,Athletic Bilbao,"Sep 12, 2007",54245,ES1,2016
2400000,Athletic Bilbao,"Feb 4, 2008",54245,ES1,2016
3000000,Athletic Bilbao,"Mar 27, 2008",54245,ES1,2016
5000000,Athletic Bilbao,"Jul 20, 2008",54245,ES1,2016
5000000,Athletic Bilbao,"Jan 21, 2009",54245,ES1,2016
4000000,Athletic Bilbao,"Jul 22, 2009",54245,ES1,2016
5000000,Athletic Bilbao,"Dec 3, 2009",54245,ES1,2016
5000000,Athletic Bilbao,"Apr 11, 2010",54245,ES1,2016
6000000,Athletic Bilbao,"Aug 15, 2010",54245,ES1,2016
6000000,Athletic Bilbao,"Feb 4, 2011",54245,ES1,2016
5000000,Athletic Bilbao,"Jul 29, 2011",54245,ES1,2016
5000000,Athletic Bilbao,"Feb 3, 2012",54245,ES1,2016
6500000,Athletic Bilbao,"Apr 4, 2012",54245,ES1,2016
6500000,Athletic Bilbao,"Aug 7, 2012",54245,ES1,2016
8000000,Athletic Bilbao,"Sep 10, 2012",54245,ES1,2016
8000000,Athletic Bilbao,"Jan 11, 2013",54245,ES1,2016
9000000,Athletic Bilbao,"Jun 12, 2013",54245,ES1,2016
10000000,Athletic Bilbao,"Jan 23, 2014",54245,ES1,2016
11000000,Athletic Bilbao,"Jul 20, 2014",54245,ES1,2016
11000000,Athletic Bilbao,"Jan 23, 2015",54245,ES1,2016
10000000,Athletic Bilbao,"Jul 1, 2015",54245,ES1,2016
10000000,Athletic Bilbao,"Feb 22, 2016",54245,ES1,2016
10000000,Athletic Bilbao,"Jul 15, 2016",54245,ES1,2016
10000000,Athletic Bilbao,"Jan 24, 2017",54245,ES1,2016
7500000,Athletic Bilbao,"Jun 5, 2017",54245,ES1,2016
7500000,Athletic Bilbao,"Jan 1, 2018",54245,ES1,2016
9000000,Athletic Bilbao,"May 30, 2018",54245,ES1,2016
7500000,Athletic Bilbao,"Dec 21, 2018",54245,ES1,2016
6000000,Athletic Bilbao,"Jun 11, 2019",54245,ES1,2016
4000000,Gamba Osaka,"Dec 28, 2019",54245,ES1,2016
3200000,Melbourne City FC,"Apr 8, 2020",54245,ES1,2016
2000000,Without Club,"Nov 10, 2020",54245,ES1,2016
1500000,Macarthur FC,"Mar 30, 2021",54245,ES1,2016
0,Retired,,54245,ES1,2016
200000,CD Basconia,"Oct 21, 2013",212862,ES1,2016
0,Bilbao Athletic,"Jul 12, 2014",212862,ES1,2016
600000,Bilbao Athletic,"Jul 1, 2015",212862,ES1,2016
800000,Bilbao Athletic,"Nov 20, 2015",212862,ES1,2016
1000000,Bilbao Athletic,"Feb 22, 2016",212862,ES1,2016
1000000,Levante UD,"Jul 15, 2016",212862,ES1,2016
800000,Levante UD,"Jan 24, 2017",212862,ES1,2016
600000,Athletic Bilbao,"Jun 5, 2017",212862,ES1,2016
1500000,SD Huesca,"Jan 1, 2018",212862,ES1,2016
1500000,SD Huesca,"May 30, 2018",212862,ES1,2016
1000000,Athletic Bilbao,"Dec 21, 2018",212862,ES1,2016
1500000,Athletic Bilbao,"Jun 11, 2019",212862,ES1,2016
7500000,Real Sociedad,"Dec 20, 2019",212862,ES1,2016
15000000,Real Sociedad,"Mar 5, 2020",212862,ES1,2016
12000000,Real Sociedad,"Apr 8, 2020",212862,ES1,2016
15000000,Real Sociedad,"Oct 8, 2020",212862,ES1,2016
20000000,Real Sociedad,"Nov 23, 2020",212862,ES1,2016
20000000,Real Sociedad,"Jan 5, 2021",212862,ES1,2016
20000000,Real Sociedad,"Jun 10, 2021",212862,ES1,2016
3250000,Athletic Bilbao,"Jun 1, 2006",29124,ES1,2016
4500000,Athletic Bilbao,"Jun 9, 2007",29124,ES1,2016
4500000,Athletic Bilbao,"Jul 25, 2007",29124,ES1,2016
4000000,Athletic Bilbao,"Aug 24, 2007",29124,ES1,2016
3600000,Athletic Bilbao,"Feb 4, 2008",29124,ES1,2016
3800000,Athletic Bilbao,"Jul 20, 2008",29124,ES1,2016
4400000,RCD Mallorca,"Aug 31, 2008",29124,ES1,2016
4400000,RCD Mallorca,"Jan 22, 2009",29124,ES1,2016
5000000,RCD Mallorca,"Jul 23, 2009",29124,ES1,2016
6000000,RCD Mallorca,"Dec 1, 2009",29124,ES1,2016
7000000,RCD Mallorca,"Jan 7, 2010",29124,ES1,2016
7000000,RCD Mallorca,"Apr 8, 2010",29124,ES1,2016
8000000,Valencia CF,"Aug 27, 2010",29124,ES1,2016
9000000,Valencia CF,"Feb 4, 2011",29124,ES1,2016
8000000,Valencia CF,"Jul 29, 2011",29124,ES1,2016
7000000,Valencia CF,"Sep 3, 2011",29124,ES1,2016
5000000,Valencia CF,"Feb 3, 2012",29124,ES1,2016
4000000,Valencia CF,"Apr 14, 2012",29124,ES1,2016
4000000,Athletic Bilbao,"Aug 7, 2012",29124,ES1,2016
4000000,Athletic Bilbao,"Jan 11, 2013",29124,ES1,2016
4000000,Athletic Bilbao,"Jun 12, 2013",29124,ES1,2016
3500000,Athletic Bilbao,"Jan 23, 2014",29124,ES1,2016
3000000,Athletic Bilbao,"Jul 20, 2014",29124,ES1,2016
3000000,Athletic Bilbao,"Jan 23, 2015",29124,ES1,2016
3000000,Athletic Bilbao,"Jul 1, 2015",29124,ES1,2016
3000000,Athletic Bilbao,"Feb 22, 2016",29124,ES1,2016
3000000,Athletic Bilbao,"Jun 1, 2016",29124,ES1,2016
3000000,Athletic Bilbao,"Jul 15, 2016",29124,ES1,2016
3000000,Athletic Bilbao,"Jan 24, 2017",29124,ES1,2016
1000000,Athletic Bilbao,"Jun 5, 2017",29124,ES1,2016
1000000,Athletic Bilbao,"Jan 1, 2018",29124,ES1,2016
1000000,Athletic Bilbao,"May 30, 2018",29124,ES1,2016
1000000,Athletic Bilbao,"Dec 21, 2018",29124,ES1,2016
1000000,Athletic Bilbao,"Jun 11, 2019",29124,ES1,2016
1000000,Athletic Bilbao,"Dec 20, 2019",29124,ES1,2016
800000,Athletic Bilbao,"Apr 8, 2020",29124,ES1,2016
0,Retired,,29124,ES1,2016
500000,CD Basconia,"Aug 25, 2012",192279,ES1,2016
1000000,Athletic Bilbao,"Jul 20, 2014",192279,ES1,2016
1000000,SD Ponferradina,"Jan 8, 2015",192279,ES1,2016
1000000,Athletic Bilbao,"Jul 1, 2015",192279,ES1,2016
1500000,Real Valladolid CF,"Feb 22, 2016",192279,ES1,2016
1500000,Athletic Bilbao,"Jul 15, 2016",192279,ES1,2016
3000000,Athletic Bilbao,"Jan 24, 2017",192279,ES1,2016
5000000,Athletic Bilbao,"Mar 29, 2017",192279,ES1,2016
8000000,Athletic Bilbao,"Jun 5, 2017",192279,ES1,2016
20000000,Athletic Bilbao,"Jan 1, 2018",192279,ES1,2016
20000000,Athletic Bilbao,"May 30, 2018",192279,ES1,2016
40000000,Chelsea FC,"Aug 13, 2018",192279,ES1,2016
50000000,Chelsea FC,"Oct 17, 2018",192279,ES1,2016
55000000,Chelsea FC,"Dec 19, 2018",192279,ES1,2016
60000000,Chelsea FC,"Jun 13, 2019",192279,ES1,2016
60000000,Chelsea FC,"Dec 10, 2019",192279,ES1,2016
40000000,Chelsea FC,"Mar 9, 2020",192279,ES1,2016
32000000,Chelsea FC,"Apr 8, 2020",192279,ES1,2016
28000000,Chelsea FC,"Jul 30, 2020",192279,ES1,2016
18000000,Chelsea FC,"Oct 13, 2020",192279,ES1,2016
15000000,Chelsea FC,"Dec 17, 2020",192279,ES1,2016
13000000,Chelsea FC,"Mar 18, 2021",192279,ES1,2016
13000000,Chelsea FC,"Jun 8, 2021",192279,ES1,2016
300000,Bilbao Athletic,"May 9, 2013",158057,ES1,2016
300000,Bilbao Athletic,"Jun 12, 2013",158057,ES1,2016
500000,Bilbao Athletic,"Jun 22, 2013",158057,ES1,2016
0,Athletic Bilbao,"Jul 12, 2014",158057,ES1,2016
500000,Athletic Bilbao,"Oct 5, 2014",158057,ES1,2016
500000,Athletic Bilbao,"Jan 23, 2015",158057,ES1,2016
1000000,Athletic Bilbao,"Jul 1, 2015",158057,ES1,2016
1000000,Bilbao Athletic,"Feb 22, 2016",158057,ES1,2016
1000000,Athletic Bilbao,"Jul 15, 2016",158057,ES1,2016
800000,Athletic Bilbao,"Jan 24, 2017",158057,ES1,2016
1000000,C E1diz CF,"Jun 29, 2017",158057,ES1,2016
2000000,Athletic Bilbao,"Jan 1, 2018",158057,ES1,2016
2500000,Toronto FC,"May 2, 2018",158057,ES1,2016
2500000,C E1diz CF,"Feb 19, 2019",158057,ES1,2016
2000000,C E1diz CF,"Jun 29, 2019",158057,ES1,2016
1500000,Deportivo de La Coru F1a,"Dec 20, 2019",158057,ES1,2016
1200000,Deportivo de La Coru F1a,"Apr 8, 2020",158057,ES1,2016
1000000,Deportivo de La Coru F1a,"Jul 23, 2020",158057,ES1,2016
1000000,UD Almer EDa,"Oct 8, 2020",158057,ES1,2016
1000000,UD Almer EDa,"Jan 8, 2021",158057,ES1,2016
800000,UD Almer EDa,"Jun 24, 2021",158057,ES1,2016
100000,Athletic Bilbao,"Nov 4, 2008",71559,ES1,2016
300000,Athletic Bilbao,"Jan 21, 2009",71559,ES1,2016
800000,Athletic Bilbao,"Mar 15, 2009",71559,ES1,2016
1400000,Athletic Bilbao,"Jul 22, 2009",71559,ES1,2016
1000000,Athletic Bilbao,"Dec 3, 2009",71559,ES1,2016
700000,FC Cartagena,"Jan 27, 2010",71559,ES1,2016
600000,FC Cartagena,"Apr 4, 2010",71559,ES1,2016
600000,Elche CF,"Aug 20, 2010",71559,ES1,2016
600000,Elche CF,"Feb 4, 2011",71559,ES1,2016
600000,Elche CF,"Aug 29, 2011",71559,ES1,2016
700000,Elche CF,"Mar 21, 2012",71559,ES1,2016
1000000,Elche CF,"Dec 2, 2012",71559,ES1,2016
2500000,Elche CF,"May 10, 2013",71559,ES1,2016
3000000,Elche CF,"Jun 15, 2013",71559,ES1,2016
3000000,Athletic Bilbao,"Jul 25, 2013",71559,ES1,2016
1500000,Athletic Bilbao,"Jan 23, 2014",71559,ES1,2016
1000000,Athletic Bilbao,"Mar 31, 2014",71559,ES1,2016
800000,Athletic Bilbao,"Jul 20, 2014",71559,ES1,2016
1500000,Athletic Bilbao,"Jan 23, 2015",71559,ES1,2016
2000000,Athletic Bilbao,"Apr 12, 2015",71559,ES1,2016
3000000,Athletic Bilbao,"Jul 1, 2015",71559,ES1,2016
3500000,Athletic Bilbao,"Feb 22, 2016",71559,ES1,2016
4000000,Athletic Bilbao,"Jul 15, 2016",71559,ES1,2016
3500000,Athletic Bilbao,"Jan 24, 2017",71559,ES1,2016
2500000,Athletic Bilbao,"Jun 5, 2017",71559,ES1,2016
2500000,Athletic Bilbao,"Jan 1, 2018",71559,ES1,2016
2000000,Athletic Bilbao,"May 30, 2018",71559,ES1,2016
2000000,SD Huesca,"Dec 21, 2018",71559,ES1,2016
2000000,SD Huesca,"Jun 11, 2019",71559,ES1,2016
1800000,Getafe CF,"Dec 20, 2019",71559,ES1,2016
1400000,Getafe CF,"Apr 8, 2020",71559,ES1,2016
1000000,Getafe CF,"Oct 8, 2020",71559,ES1,2016
1000000,Getafe CF,"Jan 5, 2021",71559,ES1,2016
800000,Getafe CF,"Jun 10, 2021",71559,ES1,2016
0,Bilbao Athletic,"Jul 12, 2014",255501,ES1,2016
600000,Bilbao Athletic,"Jul 1, 2015",255501,ES1,2016
1000000,Bilbao Athletic,"Feb 22, 2016",255501,ES1,2016
2000000,Bilbao Athletic,"Apr 7, 2016",255501,ES1,2016
3000000,Athletic Bilbao,"Jul 15, 2016",255501,ES1,2016
3500000,Athletic Bilbao,"Jan 24, 2017",255501,ES1,2016
4000000,Athletic Bilbao,"Jun 5, 2017",255501,ES1,2016
7500000,Athletic Bilbao,"Jan 1, 2018",255501,ES1,2016
7500000,Athletic Bilbao,"May 30, 2018",255501,ES1,2016
4000000,Athletic Bilbao,"Dec 21, 2018",255501,ES1,2016
2000000,Athletic Bilbao,"Jun 11, 2019",255501,ES1,2016
2000000,Athletic Bilbao,"Dec 20, 2019",255501,ES1,2016
1600000,Athletic Bilbao,"Apr 8, 2020",255501,ES1,2016
1500000,Athletic Bilbao,"Oct 8, 2020",255501,ES1,2016
1500000,Athletic Bilbao,"Jan 5, 2021",255501,ES1,2016
1500000,Athletic Bilbao,"Jun 10, 2021",255501,ES1,2016
50000,Real Sociedad B,"Mar 9, 2007",47647,ES1,2016
600000,Real Sociedad,"Oct 4, 2007",47647,ES1,2016
1200000,Real Sociedad,"Feb 5, 2008",47647,ES1,2016
1000000,Real Sociedad,"Aug 11, 2008",47647,ES1,2016
800000,Real Sociedad,"Jan 17, 2009",47647,ES1,2016
600000,Real Sociedad,"Aug 6, 2009",47647,ES1,2016
800000,Real Sociedad,"Nov 23, 2009",47647,ES1,2016
1600000,Real Sociedad,"Apr 5, 2010",47647,ES1,2016
2000000,Real Sociedad,"Aug 20, 2010",47647,ES1,2016
2000000,Real Sociedad,"Feb 4, 2011",47647,ES1,2016
2000000,Real Sociedad,"Jul 29, 2011",47647,ES1,2016
1800000,Real Sociedad,"Feb 5, 2012",47647,ES1,2016
1800000,Real Sociedad,"Aug 7, 2012",47647,ES1,2016
1500000,Real Sociedad,"Jan 11, 2013",47647,ES1,2016
1400000,Real Sociedad,"Jun 12, 2013",47647,ES1,2016
1400000,Real Sociedad,"Jan 23, 2014",47647,ES1,2016
2000000,Real Sociedad,"Jul 20, 2014",47647,ES1,2016
2000000,Real Sociedad,"Jan 23, 2015",47647,ES1,2016
2000000,Athletic Bilbao,"Jul 1, 2015",47647,ES1,2016
2000000,Athletic Bilbao,"Feb 22, 2016",47647,ES1,2016
2000000,Athletic Bilbao,"Jul 15, 2016",47647,ES1,2016
1500000,Athletic Bilbao,"Jan 24, 2017",47647,ES1,2016
1000000,Athletic Bilbao,"Jun 5, 2017",47647,ES1,2016
1000000,Atl E9tico Nacional,"Nov 19, 2017",47647,ES1,2016
500000,Rayo Vallecano,"Mar 2, 2018",47647,ES1,2016
500000,Rayo Vallecano,"May 30, 2018",47647,ES1,2016
500000,Rayo Vallecano,"Dec 21, 2018",47647,ES1,2016
400000,Rayo Vallecano,"Jun 11, 2019",47647,ES1,2016
0,Retired,,47647,ES1,2016
0,Retired,,51474,ES1,2016
400000,Athletic Bilbao,"Sep 11, 2008",85258,ES1,2016
900000,Athletic Bilbao,"Oct 15, 2008",85258,ES1,2016
2000000,Athletic Bilbao,"Jan 21, 2009",85258,ES1,2016
1800000,Athletic Bilbao,"Jul 22, 2009",85258,ES1,2016
1800000,CD Numancia,"Nov 23, 2009",85258,ES1,2016
1800000,CD Numancia,"Apr 5, 2010",85258,ES1,2016
1000000,Athletic Bilbao,"Aug 15, 2010",85258,ES1,2016
1000000,Athletic Bilbao,"Feb 4, 2011",85258,ES1,2016
800000,Athletic Bilbao,"Jul 29, 2011",85258,ES1,2016
700000,Real Valladolid CF,"Aug 24, 2011",85258,ES1,2016
800000,Real Valladolid CF,"Mar 21, 2012",85258,ES1,2016
1500000,Real Valladolid CF,"Aug 8, 2012",85258,ES1,2016
2500000,Real Valladolid CF,"Jan 11, 2013",85258,ES1,2016
2500000,Real Valladolid CF,"Jun 14, 2013",85258,ES1,2016
2500000,Athletic Bilbao,"Jul 25, 2013",85258,ES1,2016
3500000,Athletic Bilbao,"Jan 23, 2014",85258,ES1,2016
4000000,Athletic Bilbao,"Jul 20, 2014",85258,ES1,2016
4000000,Athletic Bilbao,"Jan 23, 2015",85258,ES1,2016
