club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Everton FC,Ademola Lookman,20,Left Winger,RB Leipzig,Loan fee:£450Th.,out,Winter,0.45,Premier League,2017,2017/2018
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough,Loan,out,Winter,0,Premier League,2017,2017/2018
Everton FC,Kevin Mirallas,30,Right Winger,Olympiacos,Loan,out,Winter,0,Premier League,2017,2017/2018
Everton FC,Sandro Ramírez,22,Centre-Forward,Sevilla FC,Loan,out,Winter,0,Premier League,2017,2017/2018
Southampton FC,Guido Carrillo,26,Centre-Forward,Monaco,£19.80m,in,Winter,19.8,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,MK Dons,"End of loanJan 25, 2018",in,Winter,0,Premier League,2017,2017/2018
Southampton FC,Virgil van Dijk,26,Centre-Back,Liverpool,£76.19m,out,Winter,76.19,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Premier League,2017,2017/2018
Southampton FC,Florin Gardos,29,Centre-Back,CS U Craiova,Loan,out,Winter,0,Premier League,2017,2017/2018
Southampton FC,Matt Targett,22,Left-Back,Fulham,Loan,out,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Blackpool,"End of loanJan 8, 2018",in,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Sunderland,"End of loanJan 5, 2018",in,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Fleetwood,"End of loanJan 10, 2018",in,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Jack Simpson,21,Centre-Back,Bournemouth U21,-,in,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Aaron Ramsdale,19,Goalkeeper,Chesterfield FC,Loan,out,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Partick Thistle,Loan,out,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,20,Right Winger,Barnsley FC,Loan,out,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,30,Centre-Forward,Aston Villa,Loan,out,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Benik Afobe,24,Centre-Forward,Wolves,Loan,out,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Lincoln City,Loan,out,Winter,0,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,El Ahly,£4.50m,in,Winter,4.5,Premier League,2017,2017/2018
West Bromwich Albion,Daniel Sturridge,28,Centre-Forward,Liverpool,Loan fee:£2.07m,in,Winter,2.07,Premier League,2017,2017/2018
West Bromwich Albion,Ali Gabr,29,Centre-Back,Zamalek,Loan fee:£450Th.,in,Winter,0.45,Premier League,2017,2017/2018
West Bromwich Albion,Jonathan Leko,18,Right Winger,Bristol City,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Cambridge Utd.,"End of loanNov 12, 2017",in,Winter,0,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Port Vale,Loan,out,Winter,0,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,El Ahly,"End of loanDec 31, 2017",out,Winter,0,Premier League,2017,2017/2018
West Ham United,Jordan Hugill,25,Centre-Forward,Preston NE,£9.18m,in,Winter,9.18,Premier League,2017,2017/2018
West Ham United,João Mário,25,Central Midfield,Inter,Loan fee:£1.08m,in,Winter,1.08,Premier League,2017,2017/2018
West Ham United,Oladapo Afolayan,19,Centre-Forward,Solihull Moors,?,in,Winter,NA,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
West Ham United,Josh Cullen,21,Central Midfield,Bolton,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
West Ham United,Patrice Evra,36,Left-Back,Without Club,-,in,Winter,0,Premier League,2017,2017/2018
West Ham United,Reece Oxford,19,Centre-Back,Bor. M'gladbach,"End of loanDec 31, 2017",in,Winter,0,Premier League,2017,2017/2018
West Ham United,André Ayew,28,Left Winger,Swansea,£20.52m,out,Winter,20.52,Premier League,2017,2017/2018
West Ham United,Diafra Sakho,28,Centre-Forward,Stade Rennais,£9.00m,out,Winter,9,Premier League,2017,2017/2018
West Ham United,José Fonte,34,Centre-Back,DL Yifang,£5.01m,out,Winter,5.01,Premier League,2017,2017/2018
West Ham United,Reece Oxford,19,Centre-Back,Bor. M'gladbach,Loan,out,Winter,0,Premier League,2017,2017/2018
West Ham United,Moses Makasi,22,Central Midfield,Plymouth,Loan,out,Winter,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,Loan,out,Winter,0,Premier League,2017,2017/2018
West Ham United,Doneil Henry,24,Centre-Back,Without Club,-,out,Winter,0,Premier League,2017,2017/2018
Leicester City,Fousseni Diabaté,22,Right Winger,G. Ajaccio,£1.80m,in,Winter,1.8,Premier League,2017,2017/2018
Leicester City,Harvey Barnes,20,Left Midfield,Barnsley FC,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
Leicester City,Hamza Choudhury,20,Defensive Midfield,Leicester U23,-,in,Winter,0,Premier League,2017,2017/2018
Leicester City,Islam Slimani,29,Centre-Forward,Newcastle,Loan fee:£1.98m,out,Winter,1.98,Premier League,2017,2017/2018
Leicester City,Leonardo Ulloa,31,Centre-Forward,Brighton,Loan,out,Winter,0,Premier League,2017,2017/2018
Leicester City,Ahmed Musa,25,Left Winger,CSKA Moscow,Loan,out,Winter,0,Premier League,2017,2017/2018
Leicester City,Andy King,29,Central Midfield,Swansea,Loan,out,Winter,0,Premier League,2017,2017/2018
Stoke City,Badou Ndiaye,27,Central Midfield,Galatasaray,£14.40m,in,Winter,14.4,Premier League,2017,2017/2018
Stoke City,Moritz Bauer,25,Right-Back,Rubin Kazan,£5.58m,in,Winter,5.58,Premier League,2017,2017/2018
Stoke City,Konstantinos Stafylidis,24,Left-Back,FC Augsburg,Loan fee:£540Th.,in,Winter,0.54,Premier League,2017,2017/2018
Stoke City,Harry Souttar,19,Centre-Back,Ross County,Loan,out,Winter,0,Premier League,2017,2017/2018
Stoke City,Josh Tymon,18,Left-Back,MK Dons,Loan,out,Winter,0,Premier League,2017,2017/2018
Crystal Palace,Alexander Sörloth,22,Centre-Forward,FC Midtjylland,£8.10m,in,Winter,8.1,Premier League,2017,2017/2018
Crystal Palace,Jaroslaw Jach,23,Centre-Back,Zaglebie Lubin,£2.48m,in,Winter,2.48,Premier League,2017,2017/2018
Crystal Palace,Erdal Rakip,21,Central Midfield,Benfica,Loan,in,Winter,0,Premier League,2017,2017/2018
Crystal Palace,Keshi Anderson,22,Left Winger,Swindon Town,"End of loanJan 15, 2018",in,Winter,0,Premier League,2017,2017/2018
Crystal Palace,Aaron Wan-Bissaka,20,Right-Back,Palace U23,-,in,Winter,0,Premier League,2017,2017/2018
Crystal Palace,Diego Cavalieri,35,Goalkeeper,Without Club,-,in,Winter,0,Premier League,2017,2017/2018
Crystal Palace,Keshi Anderson,22,Left Winger,Swindon Town,?,out,Winter,NA,Premier League,2017,2017/2018
Crystal Palace,Sullay Kaikai,22,Left Winger,Charlton,Loan,out,Winter,0,Premier League,2017,2017/2018
Crystal Palace,Freddie Ladapo,24,Centre-Forward,Southend United,?,out,Winter,NA,Premier League,2017,2017/2018
Crystal Palace,Jordon Mutch,26,Central Midfield,Vancouver,Loan,out,Winter,0,Premier League,2017,2017/2018
Swansea City,André Ayew,28,Left Winger,West Ham,£20.52m,in,Winter,20.52,Premier League,2017,2017/2018
Swansea City,Andy King,29,Central Midfield,Leicester,Loan,in,Winter,0,Premier League,2017,2017/2018
Swansea City,Jack Withers,18,Centre-Back,Boston United,?,in,Winter,NA,Premier League,2017,2017/2018
Swansea City,Connor Roberts,22,Right-Back,Middlesbrough,"End of loanJan 3, 2018",in,Winter,0,Premier League,2017,2017/2018
Swansea City,Botti Biabi,21,Centre-Forward,Hamilton Acad.,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
Swansea City,Adam King,22,Central Midfield,Mansfield Town,Loan,out,Winter,0,Premier League,2017,2017/2018
Swansea City,Jack Withers,18,Centre-Back,Boston United,Loan,out,Winter,0,Premier League,2017,2017/2018
Swansea City,Jay Fulton,23,Central Midfield,Wigan,Loan,out,Winter,0,Premier League,2017,2017/2018
Swansea City,Roque Mesa,28,Central Midfield,Sevilla FC,Loan,out,Winter,0,Premier League,2017,2017/2018
Swansea City,Oliver McBurnie,21,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Premier League,2017,2017/2018
Burnley FC,Aaron Lennon,30,Right Winger,Everton,£1.53m,in,Winter,1.53,Premier League,2017,2017/2018
Burnley FC,Georges-Kevin N'Koudou,22,Left Winger,Spurs,Loan,in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Ntumba Massanka,21,Centre-Forward,Wrexham,"End of loanJan 2, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Alex Whitmore,22,Centre-Back,Bury,"End of loanJan 4, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Aiden O'Neill,19,Central Midfield,Fleetwood,"End of loanJan 2, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Luke Hendrie,23,Right-Back,Bradford,"End of loanJan 6, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Tom Anderson,24,Centre-Back,Port Vale,"End of loanJan 30, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Harry Flowers,21,Centre-Back,Guiseley,Free transfer,out,Winter,0,Premier League,2017,2017/2018
Burnley FC,Tom Anderson,24,Centre-Back,Doncaster,Loan,out,Winter,0,Premier League,2017,2017/2018
Burnley FC,Fredrik Ulvestad,25,Central Midfield,Djurgarden,Free transfer,out,Winter,0,Premier League,2017,2017/2018
Burnley FC,Luke Hendrie,23,Right-Back,Shrewsbury,?,out,Winter,NA,Premier League,2017,2017/2018
Watford FC,Dodi Lukebakio,20,Right Winger,RSC Charleroi,£4.50m,in,Winter,4.5,Premier League,2017,2017/2018
Watford FC,Pontus Dahlberg,19,Goalkeeper,IFK Göteborg,£3.51m,in,Winter,3.51,Premier League,2017,2017/2018
Watford FC,Gerard Deulofeu,23,Left Winger,FC Barcelona,Loan fee:£900Th.,in,Winter,0.9,Premier League,2017,2017/2018
Watford FC,Didier Ndong,23,Central Midfield,Sunderland,Loan,in,Winter,0,Premier League,2017,2017/2018
Watford FC,Costel Pantilimon,30,Goalkeeper,Dep. La Coruña,"End of loanJan 30, 2018",in,Winter,0,Premier League,2017,2017/2018
Watford FC,Mauro Zárate,30,Centre-Forward,Al-Nasr,"End of loanJan 3, 2018",in,Winter,0,Premier League,2017,2017/2018
Watford FC,Jorge Segura,21,Centre-Back,R. Valladolid B,"End of loanFeb 5, 2018",in,Winter,0,Premier League,2017,2017/2018
Watford FC,Mauro Zárate,30,Centre-Forward,Vélez Sarsfield,Loan fee:£216Th.,out,Winter,0.216,Premier League,2017,2017/2018
Watford FC,Pontus Dahlberg,19,Goalkeeper,IFK Göteborg,Loan,out,Winter,0,Premier League,2017,2017/2018
Watford FC,Ben Watson,32,Central Midfield,Nottm Forest,Free transfer,out,Winter,0,Premier League,2017,2017/2018
Watford FC,Brice Dja Djédjé,27,Defensive Midfield,Lens,Loan,out,Winter,0,Premier League,2017,2017/2018
Watford FC,Isaac Success,22,Left Winger,Málaga CF,Loan,out,Winter,0,Premier League,2017,2017/2018
Watford FC,Costel Pantilimon,30,Goalkeeper,Nottm Forest,Loan,out,Winter,0,Premier League,2017,2017/2018
Watford FC,Jorge Segura,21,Centre-Back,Indep. Medellín,Loan,out,Winter,0,Premier League,2017,2017/2018
Watford FC,Mauro Zárate,30,Centre-Forward,Al-Nasr,Loan,out,Winter,0,Premier League,2017,2017/2018
Newcastle United,Islam Slimani,29,Centre-Forward,Leicester,Loan fee:£1.98m,in,Winter,1.98,Premier League,2017,2017/2018
Newcastle United,Martin Dubravka,29,Goalkeeper,Sparta Praha,Loan fee:£1.80m,in,Winter,1.8,Premier League,2017,2017/2018
Newcastle United,Kenedy,21,Left Winger,Chelsea,Loan,in,Winter,0,Premier League,2017,2017/2018
Newcastle United,Adam Armstrong,20,Centre-Forward,Bolton,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
Newcastle United,Ivan Toney,21,Centre-Forward,Wigan,"End of loanJan 10, 2018",in,Winter,0,Premier League,2017,2017/2018
Newcastle United,Aleksandar Mitrovic,23,Centre-Forward,Fulham,Loan fee:£540Th.,out,Winter,0.54,Premier League,2017,2017/2018
Newcastle United,Ivan Toney,21,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Premier League,2017,2017/2018
Newcastle United,Dan Barlaser,21,Central Midfield,Crewe Alexandra,Loan,out,Winter,0,Premier League,2017,2017/2018
Newcastle United,Jamie Sterry,22,Right-Back,Crewe Alexandra,Loan,out,Winter,0,Premier League,2017,2017/2018
Newcastle United,Jack Colback,28,Defensive Midfield,Nottm Forest,Loan,out,Winter,0,Premier League,2017,2017/2018
Newcastle United,Adam Armstrong,20,Centre-Forward,Blackburn,Loan,out,Winter,0,Premier League,2017,2017/2018
Newcastle United,Henri Saivet,27,Attacking Midfield,Sivasspor,Loan,out,Winter,0,Premier League,2017,2017/2018
Newcastle United,Rolando Aarons,22,Left Winger,Hellas Verona,Loan,out,Winter,0,Premier League,2017,2017/2018
Newcastle United,Freddie Woodman,20,Goalkeeper,Aberdeen FC,Loan,out,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Jürgen Locadia,24,Centre-Forward,PSV Eindhoven,£15.30m,in,Winter,15.3,Premier League,2017,2017/2018
Brighton & Hove Albion,Viktor Gyökeres,19,Centre-Forward,Brommapojkarna,£900Th.,in,Winter,0.9,Premier League,2017,2017/2018
Brighton & Hove Albion,Leonardo Ulloa,31,Centre-Forward,Leicester,Loan,in,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Kazenga LuaLua,27,Left Winger,QPR,"End of loanJan 2, 2018",in,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Tyler Hornby-Forbes,21,Right-Back,Accrington,"End of loanNov 15, 2017",in,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Kazenga LuaLua,27,Left Winger,Sunderland,Free transfer,out,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Christian Walton,22,Goalkeeper,Wigan,Loan,out,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Jamie Murphy,28,Left Winger,Rangers,Loan,out,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Soufyan Ahannach,22,Attacking Midfield,Sparta R.,Loan,out,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Izzy Brown,21,Attacking Midfield,Chelsea U23,"End of loanJan 10, 2018",out,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Alex Pritchard,24,Attacking Midfield,Norwich,£11.12m,in,Winter,11.12,Premier League,2017,2017/2018
Huddersfield Town,Terence Kongolo,23,Centre-Back,Monaco,Loan,in,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Jack Payne,23,Attacking Midfield,Oxford United,"End of loanJan 15, 2018",in,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Sean Scannell,27,Right Winger,Burton Albion,"End of loanJan 11, 2018",in,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Ryan Schofield,18,Goalkeeper,Telford Utd,"End of loanFeb 5, 2018",in,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Joe Lolley,25,Right Winger,Nottm Forest,£540Th.,out,Winter,0.54,Premier League,2017,2017/2018
Huddersfield Town,Ryan Schofield,18,Goalkeeper,Telford Utd,Loan,out,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Jack Payne,23,Attacking Midfield,Blackburn,Loan,out,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Martin Cranie,31,Centre-Back,Middlesbrough,?,out,Winter,NA,Premier League,2017,2017/2018
Huddersfield Town,Kasey Palmer,21,Attacking Midfield,Chelsea U23,"End of loanJan 2, 2018",out,Winter,0,Premier League,2017,2017/2018
