player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
268302,keegan rosenberry,11,12,1993,"Harrisburg, Pennsylvania",United States,1993-12-11,Defender - Right-Back,173,,United States,,MLS1,2019
125696,ike opara,21,2,1989,"Durham, North Carolina",United States,1989-02-21,Defender - Centre-Back,188,right,,Nigeria,MLS1,2019
439750,dayne st. clair,9,5,1997,"Pickering, Ontario",Canada,1997-05-09,Goalkeeper,191,left,,Trinidad and Tobago,MLS1,2019
336167,chase gasper,25,1,1996,"Alexandria, Virginia",United States,1996-01-25,Defender - Left-Back,183,left,United States,,MLS1,2019
218314,aaron schoenfeld,17,4,1990,"Knoxville, Tennessee",United States,1990-04-17,attack - Centre-Forward,193,,,United States,MLS1,2019
739023,fred emmings,8,2,2004,"Saint Paul, Minnesota",United States,2004-02-08,Goalkeeper,195,,,United States,MLS1,2019
439626,emanuel reynoso,16,11,1995,Córdoba,Argentina,1995-11-16,midfield - Attacking Midfield,176,left,Argentina,,MLS1,2019
112317,jan gregus,29,1,1991,Nitra,CSSR,1991-01-29,midfield - Central Midfield,189,right,Slovakia,,MLS1,2019
81723,michael boxall,18,8,1988,Auckland,New Zealand,1988-08-18,Defender - Centre-Back,188,right,New Zealand,,MLS1,2019
226643,brent kallman,4,10,1990,"Omaha, Nebraska",United States,1990-10-04,Defender - Centre-Back,188,,United States,,MLS1,2019
212949,ethan finlay,6,8,1990,"Duluth, Minnesota",United States,1990-08-06,attack - Right Winger,174,right,,Canada,MLS1,2019
62810,osvaldo alonso,11,11,1985,San Cristóbal,Cuba,1985-11-11,midfield - Defensive Midfield,180,right,,United States,MLS1,2019
291658,luis amarilla,25,8,1995,Areguá,Paraguay,1995-08-25,attack - Centre-Forward,182,right,Paraguay,,MLS1,2019
568285,sam gleadle,20,3,1996,Chichester,England,1996-03-20,Defender - Left-Back,178,,England,,MLS1,2019
353217,noah billingsley,6,8,1997,Auckland,New Zealand,1997-08-06,Defender - Right-Back,186,right,New Zealand,,MLS1,2019
325383,foster langsdorf,14,12,1995,"Portland, Oregon",United States,1995-12-14,attack - Centre-Forward,179,,United States,,MLS1,2019
636081,hassani dotson,6,8,1997,"Federal Way, Washington",United States,1997-08-06,midfield - Central Midfield,180,right,United States,,MLS1,2019
353479,tyler miller,12,3,1993,"Woodbury, New Jersey",United States,1993-03-12,Goalkeeper,193,right,United States,,MLS1,2019
173573,robin lod,17,4,1993,Helsinki,Finland,1993-04-17,midfield - Left Midfield,179,left,Finland,,MLS1,2019
410059,bakaye dibassy,11,8,1989,Paris,France,1989-08-11,Defender - Centre-Back,183,left,,France,MLS1,2019
367436,greg ranjitsingh,18,7,1993,"Pickering, Ontario",Canada,1993-07-18,Goalkeeper,188,,,Canada,MLS1,2019
465676,thomás chacón,17,8,2000,Palmitas,Uruguay,2000-08-17,midfield - Left Midfield,164,right,Uruguay,,MLS1,2019
572968,kevin partida,10,3,1995,"Sparks, Nevada",United States,1995-03-10,midfield - Central Midfield,173,,United States,,MLS1,2019
135510,james musa,1,4,1992,Plymouth,England,1992-04-01,midfield - Defensive Midfield,185,left,,England,MLS1,2019
367429,raheem edwards,17,7,1995,"Toronto, Ontario",Canada,1995-07-17,attack - Left Winger,172,,Canada,,MLS1,2019
306401,marlon hairston,23,3,1994,"Jackson, Mississippi",United States,1994-03-23,attack - Right Winger,183,right,United States,,MLS1,2019
336457,josé aja,10,5,1993,Montevideo,Uruguay,1993-05-10,Defender - Centre-Back,191,right,Uruguay,,MLS1,2019
482621,jacori hayes,29,6,1995,"Andrews Air Force Base, Maryland",United States,1995-06-29,midfield - Central Midfield,170,,United States,,MLS1,2019
123096,kevin molino,17,6,1990,Carenage,Trinidad and Tobago,1990-06-17,attack - Right Winger,180,right,Trinidad and Tobago,,MLS1,2019
154209,romain métanire,28,3,1990,Metz,France,1990-03-28,Defender - Right-Back,178,right,,France,MLS1,2019
186499,luka stojanovic,4,1,1994,Belgrad,Yugoslavia (Republic),1994-01-04,midfield - Attacking Midfield,186,right,Serbia,,MLS1,2019
647501,andre reynolds ii,2,5,2001,"Chicago, Illinois",United States,2001-05-02,Defender - Left-Back,175,left,United States,,MLS1,2019
402838,jeremiah gutjahr,10,8,1997,"Bloomington, Indiana",United States,1997-08-10,midfield - Right Midfield,177,right,United States,,MLS1,2019
188470,francisco calvo,8,7,1992,San José,Costa Rica,1992-07-08,Defender - Centre-Back,180,left,Costa Rica,,MLS1,2019
253839,álvaro medrán,15,3,1994,Dos Torres (Córdoba),Spain,1994-03-15,midfield - Central Midfield,177,right,Spain,,MLS1,2019
724442,alex monis,20,3,2003,"Downers Grove, Illinois",United States,2003-03-20,attack - Right Winger,168,right,United States,,MLS1,2019
345621,mauricio pineda,17,10,1997,"Chicago, Illinois",United States,1997-10-17,Defender - Centre-Back,185,,,Mexico,MLS1,2019
745457,allan rodriguez,27,5,2004,"Elkhart, Indiana",United States,2004-05-27,midfield - Defensive Midfield,167,,,Mexico,MLS1,2019
253861,elliot collier,22,2,1995,Hamilton,New Zealand,1995-02-22,attack - Centre-Forward,193,,New Zealand,,MLS1,2019
91415,robert beric,17,6,1991,Krsko,Jugoslawien (SFR),1991-06-17,attack - Centre-Forward,188,right,Slovenia,,MLS1,2019
562554,wyatt omsberg,21,9,1995,"Scarborough, Maine",United States,1995-09-21,Defender - Centre-Back,193,,United States,,MLS1,2019
39454,jonathan bornstein,7,11,1984,"Torrance, Kalifornien",United States,1984-11-07,Defender - Left-Back,175,right,,Israel,MLS1,2019
509390,miguel ángel navarro,26,2,1999,"Maracaibo, Zulia",Venezuela,1999-02-26,Defender - Left-Back,175,left,Venezuela,,MLS1,2019
724411,javier casas,14,5,2003,"Melrose Park, Illinois",United States,2003-05-14,midfield - Central Midfield,173,right,United States,,MLS1,2019
656316,gabriel slonina,15,5,2004,"Addison, Illinois",United States,2004-05-15,Goalkeeper,193,right,,Poland,MLS1,2019
649184,carlos terán,24,9,2000,Turbo,Colombia,2000-09-24,Defender - Centre-Back,,,Colombia,,MLS1,2019
115887,bobby shuttleworth,13,5,1987,"Tonawanda, New York",United States,1987-05-13,Goalkeeper,188,right,United States,,MLS1,2019
271183,brandt bronico,20,6,1995,"Westminster, Maryland",United States,1995-06-20,midfield - Central Midfield,173,,United States,,MLS1,2019
239743,przemyslaw frankowski,12,4,1995,Gdańsk,Poland,1995-04-12,attack - Right Winger,176,right,Poland,,MLS1,2019
217709,boris sekulic,21,10,1991,Beograd,Jugoslawien (SFR),1991-10-21,Defender - Right-Back,187,right,,Serbia,MLS1,2019
216758,gastón giménez,27,7,1991,Formosa,Argentina,1991-07-27,midfield - Defensive Midfield,188,left,,Argentina,MLS1,2019
124888,johan kappelhof,5,8,1990,Amsterdam,Netherlands,1990-08-05,Defender - Centre-Back,180,right,,Ghana,MLS1,2019
228498,mike azira,22,8,1987,Kampala,Uganda,1987-08-22,midfield - Defensive Midfield,178,,Uganda,,MLS1,2019
730128,nicholas slonina,20,3,2001,"Addison, Illinois",United States,2001-03-20,Defender - Centre-Back,191,,,Poland,MLS1,2019
604616,ignacio aliseda,14,3,2000,Buenos Aires,Argentina,2000-03-14,attack - Left Winger,169,both,Argentina,,MLS1,2019
18971,kenneth kronholm,14,10,1985,"Fort Belvoir, Virginia",United States,1985-10-14,Goalkeeper,189,right,,Germany,MLS1,2019
196077,fabian herbers,17,8,1993,Ahaus,Germany,1993-08-17,attack - Right Winger,182,right,Germany,,MLS1,2019
430502,connor sparrow,10,5,1994,"St. Louis, Missouri",United States,1994-05-10,Goalkeeper,188,,United States,,MLS1,2019
724443,brian gutiérrez,17,6,2003,"Berwyn, Illinois",United States,2003-06-17,midfield - Attacking Midfield,178,right,,Mexico,MLS1,2019
174724,c.j. sapong,27,12,1988,"Manassas, Virginia",United States,1988-12-27,attack - Centre-Forward,185,right,,Ghana,MLS1,2019
765504,chris brady,3,3,2004,"Naperville, Illinois",United States,2004-03-03,Goalkeeper,190,,United States,,MLS1,2019
570559,grant lillard,5,12,1995,"Scottsdale, Arizona",United States,1995-12-05,Defender - Centre-Back,193,left,United States,,MLS1,2019
199559,wil trapp,15,1,1993,"Gahanna, Ohio",United States,1993-01-15,midfield - Defensive Midfield,173,,,Greece,MLS1,2019
311351,lewis morgan,30,9,1996,Paisley,Scotland,1996-09-30,attack - Left Winger,178,,Scotland,,MLS1,2019
113130,leandro gonzález pírez,26,2,1992,Buenos Aires,Argentina,1992-02-26,Defender - Centre-Back,186,right,,Portugal,MLS1,2019
131171,juan agudelo,23,11,1992,Manizales,Colombia,1992-11-23,attack - Centre-Forward,185,both,,Colombia,MLS1,2019
496613,robbie robinson,17,12,1998,"Camden, South Carolina",United States,1998-12-17,attack - Left Winger,188,,,United States,MLS1,2019
33923,blaise matuidi,9,4,1987,Toulouse,France,1987-04-09,midfield - Central Midfield,175,left,,Angola,MLS1,2019
47289,luis robles,11,5,1984,"Fort Huachuca, Arizona",United States,1984-05-11,Goalkeeper,185,right,,Puerto Rico,MLS1,2019
723561,drake callender,7,10,1997,"Sacramento, California",United States,1997-10-07,Goalkeeper,191,,United States,,MLS1,2019
189032,jay chapman,1,1,1994,"Brampton, Ontario",Canada,1994-01-01,midfield - Central Midfield,183,,,England,MLS1,2019
268310,ben sweat,4,9,1991,"Palm Harbor, Florida",United States,1991-09-04,Defender - Left-Back,188,left,United States,,MLS1,2019
94167,jerome kiesewetter,9,2,1993,Berlin,Germany,1993-02-09,attack - Centre-Forward,183,right,,Germany,MLS1,2019
334055,jorge figal,3,4,1994,Buenos Aires,Argentina,1994-04-03,Defender - Centre-Back,180,right,Argentina,,MLS1,2019
606267,matías pellegrini,11,3,2000,Magdalena,Argentina,2000-03-11,attack - Left Winger,176,right,Argentina,,MLS1,2019
189772,alvas powell,18,7,1994,Danvers Pen,Jamaica,1994-07-18,Defender - Right-Back,182,right,Jamaica,,MLS1,2019
463667,christian makoun,5,3,2000,"Valencia, Carabobo",Venezuela,2000-03-05,Defender - Centre-Back,181,left,,Belgium,MLS1,2019
582995,andrés reyes,8,9,1999,Puerto Tejada,Colombia,1999-09-08,Defender - Centre-Back,186,right,Colombia,,MLS1,2019
105997,a. j. delagarza,4,11,1987,"Bryans Road, Maryland",United States,1987-11-04,Defender - Right-Back,175,right,,United States,MLS1,2019
491707,julián carranza,22,5,2000,Oncativo,Argentina,2000-05-22,attack - Centre-Forward,182,right,Argentina,,MLS1,2019
794709,felipe valencia,1,3,2005,"Homestead, Florida",United States,2005-03-01,attack - Right Winger,175,,,Colombia,MLS1,2019
638385,dylan nealis,30,7,1998,"Massapequa, New York",United States,1998-07-30,Defender - Right-Back,181,,United States,,MLS1,2019
370975,george acosta,19,1,2000,"Miami, Florida",United States,2000-01-19,midfield - Attacking Midfield,170,right,,Colombia,MLS1,2019
496851,denso ulysse,20,11,1998,Gonaïves,Haiti,1998-11-20,Defender - Right-Back,173,,,United States,MLS1,2019
39153,gonzalo higuaín,10,12,1987,Brest,France,1987-12-10,attack - Centre-Forward,184,right,,France,MLS1,2019
271718,john mccarthy,4,7,1992,"Cinnaminson, New Jersey",United States,1992-07-04,Goalkeeper,190,,United States,,MLS1,2019
71107,brek shea,28,2,1990,"College Station, Texas",United States,1990-02-28,midfield - Left Midfield,190,left,,Norway,MLS1,2019
158123,víctor ulloa,4,3,1992,Ciudad Juárez,Mexico,1992-03-04,midfield - Defensive Midfield,181,,,United States,MLS1,2019
483310,david norman jr.,31,5,1998,"New Westminster, British Columbia",Canada,1998-05-31,midfield - Central Midfield,188,,,Scotland,MLS1,2019
234918,rodolfo pizarro,15,2,1994,Tampico,Mexico,1994-02-15,midfield - Attacking Midfield,175,right,Mexico,,MLS1,2019
570561,luis argudo,13,12,1995,"Queens, New York",United States,1995-12-13,midfield - Left Midfield,175,,United States,,MLS1,2019
161010,jon kempin,8,4,1993,"Leawood, Kansas",United States,1993-04-08,Goalkeeper,185,right,United States,,MLS1,2019
110622,jonathan mensah,13,7,1990,Accra,Ghana,1990-07-13,Defender - Centre-Back,188,right,Ghana,,MLS1,2019
277782,chris cadden,19,9,1996,Bellshill,Scotland,1996-09-19,Defender - Right-Back,183,right,Scotland,,MLS1,2019
354763,derrick etienne jr.,25,11,1996,"Richmond, Virginia",United States,1996-11-25,attack - Left Winger,178,right,,United States,MLS1,2019
178226,héctor jiménez,3,11,1988,"Huntington Park, California",United States,1988-11-03,Defender - Left-Back,175,right,,Mexico,MLS1,2019
735115,miguel berry,16,9,1997,Barcelona,Spain,1997-09-16,attack - Centre-Forward,190,right,,United States,MLS1,2019
28813,bradley wright-phillips,12,3,1985,London,England,1985-03-12,attack - Centre-Forward,173,right,,Grenada,MLS1,2019
422401,milton valenzuela,13,8,1998,Rosario,Argentina,1998-08-13,Defender - Left-Back,170,left,Argentina,,MLS1,2019
210682,matt lampson,6,9,1989,"Cleveland, Tennessee",United States,1989-09-06,Goalkeeper,192,,United States,,MLS1,2019
65830,harrison afful,24,7,1986,Kumasi,Ghana,1986-07-24,Defender - Right-Back,168,right,Ghana,,MLS1,2019
131163,pedro santos,22,4,1988,Lisboa,Portugal,1988-04-22,attack - Right Winger,173,left,Portugal,,MLS1,2019
230030,lucas zelarayán,20,6,1992,Córdoba,Argentina,1992-06-20,midfield - Attacking Midfield,173,right,,Armenia,MLS1,2019
638733,aboubacar keita,6,4,2000,"New York City, New York",United States,2000-04-06,Defender - Centre-Back,185,,,Guinea,MLS1,2019
79294,eloy room,6,2,1989,Nijmegen,Netherlands,1989-02-06,Goalkeeper,190,right,,Netherlands,MLS1,2019
435488,artur,11,3,1996,Brumado,Brazil,1996-03-11,midfield - Defensive Midfield,180,,Brazil,,MLS1,2019
417349,andrew tarbell,7,10,1993,"Mandeville, Louisiana",United States,1993-10-07,Goalkeeper,190,,United States,,MLS1,2019
48262,krisztián németh,5,1,1989,Győr,Hungary,1989-01-05,attack - Centre-Forward,180,right,Hungary,,MLS1,2019
163492,josh williams,18,4,1988,"Akron, Ohio",United States,1988-04-18,Defender - Centre-Back,187,right,United States,,MLS1,2019
45543,vito wormgoor,16,11,1988,Leersum,Netherlands,1988-11-16,Defender - Centre-Back,188,right,Netherlands,,MLS1,2019
294707,jordan hamilton,17,3,1996,"Scarborough, Ontario",Canada,1996-03-17,attack - Centre-Forward,185,,,Jamaica,MLS1,2019
538984,luis díaz,6,12,1998,Nicoya,Costa Rica,1998-12-06,midfield - Right Midfield,180,right,Costa Rica,,MLS1,2019
79654,fanendo adi,10,10,1990,Lagos,Nigeria,1990-10-10,attack - Centre-Forward,193,right,Nigeria,,MLS1,2019
83946,youness mokhtar,29,8,1991,Utrecht,Netherlands,1991-08-29,attack - Left Winger,178,right,,Netherlands,MLS1,2019
211587,waylon francis,20,9,1990,Puerto Limón,Costa Rica,1990-09-20,Defender - Left-Back,177,left,Costa Rica,,MLS1,2019
254230,gyasi zardes,2,9,1991,"Hawthorne, California",United States,1991-09-02,attack - Centre-Forward,188,both,,Ghana,MLS1,2019
734761,sebastian berhalter,10,5,2001,London,England,2001-05-10,midfield - Central Midfield,175,right,United States,,MLS1,2019
173489,darlington nagbe,19,7,1990,Monrovia,Liberia,1990-07-19,midfield - Central Midfield,175,right,,Liberia,MLS1,2019
513968,aidan morris,16,11,2001,"Fort Lauderdale, Florida",United States,2001-11-16,midfield - Central Midfield,175,right,United States,,MLS1,2019
745454,antonio leone,28,4,2004,"Long Beach, California",United States,2004-04-28,Defender - Centre-Back,183,right,,Mexico,MLS1,2019
562494,danny musovski,30,11,1995,"Henderson, Nevada",United States,1995-11-30,attack - Centre-Forward,183,right,,North Macedonia,MLS1,2019
77360,dejan jakovic,16,7,1985,Karlovac,Jugoslawien (SFR),1985-07-16,Defender - Centre-Back,188,right,,Croatia,MLS1,2019
351477,pablo sisniega,7,7,1995,Mexico City,Mexico,1995-07-07,Goalkeeper,193,right,,Germany,MLS1,2019
425567,diego palacios,12,7,1999,Guayaquil,Ecuador,1999-07-12,Defender - Left-Back,169,left,Ecuador,,MLS1,2019
575370,philip ejimadu,31,8,1999,"Minneapolis, Minnesota",United States,1999-08-31,Goalkeeper,190,right,,Brazil,MLS1,2019
792334,christian torres,15,4,2004,"Fontana, California",United States,2004-04-15,attack - Left Winger,178,,,United States,MLS1,2019
792335,erik dueñas,18,10,2004,"Los Angeles, California",United States,2004-10-18,Defender - Right-Back,163,,,United States,MLS1,2019
802341,mohamed traore,15,8,2002,Dakar,Senegal,2002-08-15,Defender - Centre-Back,185,,Senegal,,MLS1,2019
565774,kwadwo opoku,13,7,2001,Accra,Ghana,2001-07-13,attack - Centre-Forward,165,,Ghana,,MLS1,2019
189883,alejandro guido,22,3,1994,"San Diego, California",United States,1994-03-22,midfield - Defensive Midfield,185,right,,Mexico,MLS1,2019
317454,diego rossi,5,3,1998,Montevideo,Uruguay,1998-03-05,attack - Left Winger,170,right,,Italy,MLS1,2019
39354,jordan harvey,28,1,1984,"Mission Viejo, Kalifornien",United States,1984-01-28,Defender - Left-Back,183,left,United States,,MLS1,2019
562383,tristan blackmon,12,8,1996,"Las Vegas, Nevada",United States,1996-08-12,Defender - Right-Back,186,,United States,,MLS1,2019
202764,mohamed el-munir,8,4,1992,Tripoli,Libya,1992-04-08,Defender - Left-Back,177,left,Libya,,MLS1,2019
398238,latif blessing,30,12,1996,Accra,Ghana,1996-12-30,midfield - Attacking Midfield,165,right,Ghana,,MLS1,2019
465818,brian rodríguez,20,5,2000,Tranqueras,Uruguay,2000-05-20,attack - Right Winger,173,right,Uruguay,,MLS1,2019
589774,adrien pérez,13,10,1995,"Los Angeles, California",United States,1995-10-13,attack - Centre-Forward,184,,United States,,MLS1,2019
61952,danilo silva,24,11,1986,Campinas,Brazil,1986-11-24,Defender - Right-Back,186,right,Brazil,,MLS1,2019
538091,francisco ginella,21,1,1999,Montevideo,Uruguay,1999-01-21,midfield - Defensive Midfield,182,right,,Italy,MLS1,2019
459466,eddie segura,2,2,1997,Pereira,Colombia,1997-02-02,Defender - Centre-Back,178,right,Colombia,,MLS1,2019
364058,jesús murillo,18,2,1994,Cali,Colombia,1994-02-18,Defender - Centre-Back,183,right,Colombia,,MLS1,2019
343553,mark-anthony kaye,2,12,1994,"Toronto, Ontario",Canada,1994-12-02,midfield - Central Midfield,185,right,,Jamaica,MLS1,2019
739675,bryce duke,28,2,2001,"Peoria, Arizona",United States,2001-02-28,midfield - Central Midfield,170,,United States,,MLS1,2019
93145,adama diomande,14,2,1990,Oslo,Norway,1990-02-14,attack - Centre-Forward,180,right,,Cote d'Ivoire,MLS1,2019
30290,kenneth vermeer,10,1,1986,Amsterdam,Netherlands,1986-01-10,Goalkeeper,182,right,,Suriname,MLS1,2019
469135,eduard atuesta,18,6,1997,Vélez,Colombia,1997-06-18,midfield - Defensive Midfield,180,right,Colombia,,MLS1,2019
562390,mark segbers,18,4,1996,"St. Louis, Missouri",United States,1996-04-18,Defender - Right-Back,175,right,United States,,MLS1,2019
35773,carlos vela,1,3,1989,Cancún,Mexico,1989-03-01,attack - Right Winger,177,left,,Spain,MLS1,2019
450211,josé cifuentes,12,3,1999,Esmeraldas,Ecuador,1999-03-12,midfield - Central Midfield,175,,Ecuador,,MLS1,2019
145838,andy nájar,16,3,1993,Choluteca,Honduras,1993-03-16,Defender - Right-Back,171,right,,Belgium,MLS1,2019
