Rank,Club,Country,Level,Elo,From,To
None,Charleroi,BEL,1,1520.57128906,2015-07-27,2015-07-28
None,Charleroi,BEL,1,1518.71777344,2015-07-29,2015-07-30
None,Charleroi,BEL,1,1500.52416992,2015-07-31,2015-08-02
None,Charleroi,BEL,1,1502.13110352,2015-08-03,2015-08-05
None,Charleroi,BEL,1,1509.10693359,2015-08-06,2015-08-06
None,Charleroi,BEL,1,1498.95654297,2015-08-07,2015-08-09
None,Charleroi,BEL,1,1500.71679688,2015-08-10,2015-08-16
None,Charleroi,BEL,1,1486.06591797,2015-08-17,2015-08-18
None,Charleroi,BEL,1,1484.20092773,2015-08-19,2015-08-20
None,Charleroi,BEL,1,1478.30090332,2015-08-21,2015-08-22
None,Charleroi,BEL,1,1472.2331543,2015-08-23,2015-08-26
None,Charleroi,BEL,1,1469.98779297,2015-08-27,2015-08-27
None,Charleroi,BEL,1,1471.48815918,2015-08-28,2015-08-28
None,Charleroi,BEL,1,1463.74389648,2015-08-29,2015-09-13
None,Charleroi,BEL,1,1463.25463867,2015-09-14,2015-09-16
None,Charleroi,BEL,1,1464.26855469,2015-09-17,2015-09-17
None,Charleroi,BEL,1,1462.14147949,2015-09-18,2015-09-20
None,Charleroi,BEL,1,1463.61730957,2015-09-21,2015-09-26
None,Charleroi,BEL,1,1472.89355469,2015-09-27,2015-09-29
None,Charleroi,BEL,1,1471.82519531,2015-09-30,2015-10-01
None,Charleroi,BEL,1,1460.83007812,2015-10-02,2015-10-03
None,Charleroi,BEL,1,1469.27526855,2015-10-04,2015-10-18
None,Charleroi,BEL,1,1459.95861816,2015-10-19,2015-10-20
None,Charleroi,BEL,1,1459.26916504,2015-10-21,2015-10-22
None,Charleroi,BEL,1,1464.2746582,2015-10-23,2015-10-25
None,Charleroi,BEL,1,1453.86315918,2015-10-26,2015-10-28
None,Charleroi,BEL,1,1460.11108398,2015-10-29,2015-10-31
None,Charleroi,BEL,1,1457.21899414,2015-11-01,2015-11-04
None,Charleroi,BEL,1,1462.48706055,2015-11-05,2015-11-05
None,Charleroi,BEL,1,1463.3034668,2015-11-06,2015-11-08
None,Charleroi,BEL,1,1482.47021484,2015-11-09,2015-11-24
None,Charleroi,BEL,1,1487.75463867,2015-11-25,2015-11-26
None,Charleroi,BEL,1,1493.49230957,2015-11-27,2015-11-28
None,Charleroi,BEL,1,1482.29199219,2015-11-29,2015-12-06
None,Charleroi,BEL,1,1478.72595215,2015-12-07,2015-12-09
None,Charleroi,BEL,1,1482.80615234,2015-12-10,2015-12-10
None,Charleroi,BEL,1,1483.68530273,2015-12-11,2015-12-12
None,Charleroi,BEL,1,1486.87158203,2015-12-13,2015-12-19
None,Charleroi,BEL,1,1476.07800293,2015-12-20,2015-12-22
None,Charleroi,BEL,1,1483.36169434,2015-12-23,2015-12-26
None,Charleroi,BEL,1,1489.63330078,2015-12-27,2016-01-16
None,Charleroi,BEL,1,1484.33947754,2016-01-17,2016-01-24
None,Charleroi,BEL,1,1481.07312012,2016-01-25,2016-01-30
None,Charleroi,BEL,1,1486.17297363,2016-01-31,2016-02-06
None,Charleroi,BEL,1,1494.8314209,2016-02-07,2016-02-13
None,Charleroi,BEL,1,1491.25268555,2016-02-14,2016-02-17
None,Charleroi,BEL,1,1488.61975098,2016-02-18,2016-02-18
None,Charleroi,BEL,1,1491.20568848,2016-02-19,2016-02-20
None,Charleroi,BEL,1,1479.85803223,2016-02-21,2016-02-25
None,Charleroi,BEL,1,1485.57702637,2016-02-26,2016-02-28
None,Charleroi,BEL,1,1472.19396973,2016-02-29,2016-03-05
None,Charleroi,BEL,1,1465.66027832,2016-03-06,2016-03-08
None,Charleroi,BEL,1,1465.1529541,2016-03-09,2016-03-10
None,Charleroi,BEL,1,1463.22058105,2016-03-11,2016-03-13
None,Charleroi,BEL,1,1465.47619629,2016-03-14,2016-03-17
None,Charleroi,BEL,1,1463.96533203,2016-03-18,2016-04-02
None,Charleroi,BEL,1,1457.64685059,2016-04-03,2016-04-09
None,Charleroi,BEL,1,1452.29260254,2016-04-10,2016-04-16
None,Charleroi,BEL,1,1462.96289062,2016-04-17,2016-04-23
None,Charleroi,BEL,1,1474.81359863,2016-04-24,2016-04-30
None,Charleroi,BEL,1,1472.07189941,2016-05-01,2016-05-07
None,Charleroi,BEL,1,1483.77246094,2016-05-08,2016-05-13
None,Charleroi,BEL,1,1489.8762207,2016-05-14,2016-05-21
None,Charleroi,BEL,1,1499.93737793,2016-05-22,2016-05-26
None,Charleroi,BEL,1,1509.78149414,2016-05-27,2016-05-29
None,Charleroi,BEL,1,1498.94274902,2016-05-30,2016-07-14
None,Charleroi,BEL,1,1499.30981445,2016-07-15,2016-07-21
None,Charleroi,BEL,1,1493.16503906,2016-07-22,2016-07-26
None,Charleroi,BEL,1,1495.57397461,2016-07-27,2016-07-28
None,Charleroi,BEL,1,1499.23852539,2016-07-29,2016-07-30
None,Charleroi,BEL,1,1501.86254883,2016-07-31,2016-08-03
None,Charleroi,BEL,1,1493.6607666,2016-08-04,2016-08-04
None,Charleroi,BEL,1,1494.32897949,2016-08-05,2016-08-06
None,Charleroi,BEL,1,1500.92785645,2016-08-07,2016-08-13
None,Charleroi,BEL,1,1500.76330566,2016-08-14,2016-08-18
None,Charleroi,BEL,1,1505.66516113,2016-08-19,2016-08-19
None,Charleroi,BEL,1,1507.34545898,2016-08-20,2016-08-25
None,Charleroi,BEL,1,1512.24023438,2016-08-26,2016-08-26
None,Charleroi,BEL,1,1514.63549805,2016-08-27,2016-09-11
None,Charleroi,BEL,1,1510.80505371,2016-09-12,2016-09-14
None,Charleroi,BEL,1,1506.31506348,2016-09-15,2016-09-15
None,Charleroi,BEL,1,1509.13647461,2016-09-16,2016-09-16
None,Charleroi,BEL,1,1505.04602051,2016-09-17,2016-09-24
None,Charleroi,BEL,1,1510.18115234,2016-09-25,2016-09-27
None,Charleroi,BEL,1,1504.88745117,2016-09-28,2016-09-29
None,Charleroi,BEL,1,1514.94128418,2016-09-30,2016-10-01
None,Charleroi,BEL,1,1516.22851562,2016-10-02,2016-10-14
None,Charleroi,BEL,1,1524.72851562,2016-10-15,2016-10-18
None,Charleroi,BEL,1,1521.68444824,2016-10-19,2016-10-20
None,Charleroi,BEL,1,1528.33911133,2016-10-21,2016-10-22
None,Charleroi,BEL,1,1525.44396973,2016-10-23,2016-10-26
None,Charleroi,BEL,1,1532.04296875,2016-10-27,2016-10-29
None,Charleroi,BEL,1,1528.87475586,2016-10-30,2016-11-02
None,Charleroi,BEL,1,1527.49511719,2016-11-03,2016-11-03
None,Charleroi,BEL,1,1538.8494873,2016-11-04,2016-11-04
None,Charleroi,BEL,1,1532.38269043,2016-11-05,2016-11-20
None,Charleroi,BEL,1,1536.30249023,2016-11-21,2016-11-22
None,Charleroi,BEL,1,1535.07739258,2016-11-23,2016-11-24
None,Charleroi,BEL,1,1542.18664551,2016-11-25,2016-11-26
None,Charleroi,BEL,1,1547.88244629,2016-11-27,2016-12-04
None,Charleroi,BEL,1,1532.88244629,2016-12-05,2016-12-07
None,Charleroi,BEL,1,1527.31860352,2016-12-08,2016-12-08
None,Charleroi,BEL,1,1527.26647949,2016-12-09,2016-12-09
None,Charleroi,BEL,1,1534.30981445,2016-12-10,2016-12-10
None,Charleroi,BEL,1,1531.62719727,2016-12-11,2016-12-17
None,Charleroi,BEL,1,1534.890625,2016-12-18,2016-12-20
None,Charleroi,BEL,1,1528.24597168,2016-12-21,2016-12-26
None,Charleroi,BEL,1,1518.37255859,2016-12-27,2017-01-20
None,Charleroi,BEL,1,1513.79333496,2017-01-21,2017-01-24
None,Charleroi,BEL,1,1524.92492676,2017-01-25,2017-01-27
None,Charleroi,BEL,1,1530.73706055,2017-01-28,2017-02-05
None,Charleroi,BEL,1,1527.33410645,2017-02-06,2017-02-11
None,Charleroi,BEL,1,1530.06237793,2017-02-12,2017-02-16
None,Charleroi,BEL,1,1538.93359375,2017-02-17,2017-02-19
None,Charleroi,BEL,1,1542.84301758,2017-02-20,2017-02-23
None,Charleroi,BEL,1,1550.04907227,2017-02-24,2017-02-25
None,Charleroi,BEL,1,1552.72058105,2017-02-26,2017-03-04
None,Charleroi,BEL,1,1547.73425293,2017-03-05,2017-03-09
None,Charleroi,BEL,1,1549.74914551,2017-03-10,2017-03-12
None,Charleroi,BEL,1,1550.07922363,2017-03-13,2017-03-16
None,Charleroi,BEL,1,1550.93066406,2017-03-17,2017-04-01
None,Charleroi,BEL,1,1548.25354004,2017-04-02,2017-04-08
None,Charleroi,BEL,1,1553.20129395,2017-04-09,2017-04-13
None,Charleroi,BEL,1,1552.42919922,2017-04-14,2017-04-17
None,Charleroi,BEL,1,1543.9276123,2017-04-18,2017-04-20
None,Charleroi,BEL,1,1539.74804688,2017-04-21,2017-04-22
None,Charleroi,BEL,1,1547.82421875,2017-04-23,2017-04-27
None,Charleroi,BEL,1,1561.88696289,2017-04-28,2017-04-30
None,Charleroi,BEL,1,1555.05297852,2017-05-01,2017-05-05
None,Charleroi,BEL,1,1543.70629883,2017-05-06,2017-05-14
None,Charleroi,BEL,1,1548.00109863,2017-05-15,2017-05-18
None,Charleroi,BEL,1,1539.47192383,2017-05-19,2017-05-21
None,Charleroi,BEL,1,1540.77770996,2017-05-22,2017-07-26
None,Charleroi,BEL,1,1538.34326172,2017-07-27,2017-07-27
None,Charleroi,BEL,1,1534.7364502,2017-07-28,2017-07-29
None,Charleroi,BEL,1,1538.18566895,2017-07-30,2017-08-02
None,Charleroi,BEL,1,1533.90161133,2017-08-03,2017-08-03
None,Charleroi,BEL,1,1525.02575684,2017-08-04,2017-08-05
None,Charleroi,BEL,1,1534.87414551,2017-08-06,2017-08-13
None,Charleroi,BEL,1,1549.48205566,2017-08-14,2017-08-17
None,Charleroi,BEL,1,1548.00183105,2017-08-18,2017-08-19
None,Charleroi,BEL,1,1559.88793945,2017-08-20,2017-08-24
None,Charleroi,BEL,1,1549.69250488,2017-08-25,2017-08-26
None,Charleroi,BEL,1,1554.97631836,2017-08-27,2017-09-10
None,Charleroi,BEL,1,1554.40600586,2017-09-11,2017-09-12
None,Charleroi,BEL,1,1553.68432617,2017-09-13,2017-09-14
None,Charleroi,BEL,1,1549.26818848,2017-09-15,2017-09-16
None,Charleroi,BEL,1,1543.55224609,2017-09-17,2017-09-24
None,Charleroi,BEL,1,1534.76794434,2017-09-25,2017-09-27
None,Charleroi,BEL,1,1526.5032959,2017-09-28,2017-09-28
None,Charleroi,BEL,1,1525.60412598,2017-09-29,2017-09-29
None,Charleroi,BEL,1,1533.59008789,2017-09-30,2017-10-14
None,Charleroi,BEL,1,1526.67492676,2017-10-15,2017-10-18
None,Charleroi,BEL,1,1523.60449219,2017-10-19,2017-10-19
None,Charleroi,BEL,1,1522.60217285,2017-10-20,2017-10-21
None,Charleroi,BEL,1,1521.51635742,2017-10-22,2017-10-24
None,Charleroi,BEL,1,1506.15686035,2017-10-25,2017-10-27
None,Charleroi,BEL,1,1512.62475586,2017-10-28,2017-10-31
None,Charleroi,BEL,1,1511.58618164,2017-11-01,2017-11-02
None,Charleroi,BEL,1,1518.18847656,2017-11-03,2017-11-05
None,Charleroi,BEL,1,1527.68078613,2017-11-06,2017-11-17
None,Charleroi,BEL,1,1532.55236816,2017-11-18,2017-11-22
None,Charleroi,BEL,1,1531.45849609,2017-11-23,2017-11-23
None,Charleroi,BEL,1,1530.31286621,2017-11-24,2017-11-25
None,Charleroi,BEL,1,1540.12902832,2017-11-26,2017-12-01
None,Charleroi,BEL,1,1536.22375488,2017-12-02,2017-12-05
None,Charleroi,BEL,1,1540.50292969,2017-12-06,2017-12-07
None,Charleroi,BEL,1,1546.1159668,2017-12-08,2017-12-10
None,Charleroi,BEL,1,1563.4564209,2017-12-11,2017-12-17
None,Charleroi,BEL,1,1561.05981445,2017-12-18,2017-12-21
None,Charleroi,BEL,1,1554.58105469,2017-12-22,2017-12-26
None,Charleroi,BEL,1,1567.73474121,2017-12-27,2018-01-19
None,Charleroi,BEL,1,1571.01464844,2018-01-20,2018-01-24
None,Charleroi,BEL,1,1558.98583984,2018-01-25,2018-01-27
None,Charleroi,BEL,1,1553.76586914,2018-01-28,2018-02-04
None,Charleroi,BEL,1,1557.53125,2018-02-05,2018-02-11
None,Charleroi,BEL,1,1552.01123047,2018-02-12,2018-02-18
None,Charleroi,BEL,1,1548.21789551,2018-02-19,2018-02-24
None,Charleroi,BEL,1,1545.43933105,2018-02-25,2018-03-03
None,Charleroi,BEL,1,1540.09265137,2018-03-04,2018-03-11
None,Charleroi,BEL,1,1527.17541504,2018-03-12,2018-03-30
None,Charleroi,BEL,1,1520.22570801,2018-03-31,2018-04-06
None,Charleroi,BEL,1,1511.8170166,2018-04-07,2018-04-13
None,Charleroi,BEL,1,1511.2635498,2018-04-14,2018-04-19
None,Charleroi,BEL,1,1501.04272461,2018-04-20,2018-04-22
None,Charleroi,BEL,1,1509.60290527,2018-04-23,2018-04-29
None,Charleroi,BEL,1,1502.61560059,2018-04-30,2018-05-10
None,Charleroi,BEL,1,1492.73596191,2018-05-11,2018-05-13
None,Charleroi,BEL,1,1483.57873535,2018-05-14,2018-05-20
None,Charleroi,BEL,1,1484.30627441,2018-05-21,2018-07-26
None,Charleroi,BEL,1,1484.70300293,2018-07-27,2018-07-29
None,Charleroi,BEL,1,1472.93798828,2018-07-30,2018-08-01
None,Charleroi,BEL,1,1473.04602051,2018-08-02,2018-08-04
None,Charleroi,BEL,1,1482.96887207,2018-08-05,2018-08-07
None,Charleroi,BEL,1,1482.00964355,2018-08-08,2018-08-09
None,Charleroi,BEL,1,1487.20227051,2018-08-10,2018-08-12
None,Charleroi,BEL,1,1480.24475098,2018-08-13,2018-08-14
None,Charleroi,BEL,1,1476.76403809,2018-08-15,2018-08-16
None,Charleroi,BEL,1,1479.87109375,2018-08-17,2018-08-19
None,Charleroi,BEL,1,1474.48535156,2018-08-20,2018-08-23
None,Charleroi,BEL,1,1478.79443359,2018-08-24,2018-08-25
None,Charleroi,BEL,1,1464.00769043,2018-08-26,2018-08-30
None,Charleroi,BEL,1,1461.46557617,2018-08-31,2018-09-01
None,Charleroi,BEL,1,1466.58813477,2018-09-02,2018-09-15
None,Charleroi,BEL,1,1470.80310059,2018-09-16,2018-09-18
None,Charleroi,BEL,1,1467.5390625,2018-09-19,2018-09-20
None,Charleroi,BEL,1,1463.51513672,2018-09-21,2018-09-22
None,Charleroi,BEL,1,1462.14916992,2018-09-23,2018-09-29
None,Charleroi,BEL,1,1467.62792969,2018-09-30,2018-10-03
None,Charleroi,BEL,1,1466.78015137,2018-10-04,2018-10-04
None,Charleroi,BEL,1,1455.03710938,2018-10-05,2018-10-05
None,Charleroi,BEL,1,1445.77246094,2018-10-06,2018-10-21
None,Charleroi,BEL,1,1451.62768555,2018-10-22,2018-10-24
None,Charleroi,BEL,1,1451.1126709,2018-10-25,2018-10-25
None,Charleroi,BEL,1,1460.88085938,2018-10-26,2018-10-26
None,Charleroi,BEL,1,1456.06811523,2018-10-27,2018-10-30
None,Charleroi,BEL,1,1462.68395996,2018-10-31,2018-11-02
None,Charleroi,BEL,1,1455.48681641,2018-11-03,2018-11-06
None,Charleroi,BEL,1,1464.90686035,2018-11-07,2018-11-08
None,Charleroi,BEL,1,1458.69042969,2018-11-09,2018-11-10
None,Charleroi,BEL,1,1470.0657959,2018-11-11,2018-11-25
None,Charleroi,BEL,1,1480.7487793,2018-11-26,2018-11-28
None,Charleroi,BEL,1,1483.8470459,2018-11-29,2018-11-29
None,Charleroi,BEL,1,1486.48681641,2018-11-30,2018-12-01
None,Charleroi,BEL,1,1493.13598633,2018-12-02,2018-12-09
None,Charleroi,BEL,1,1495.80224609,2018-12-10,2018-12-11
None,Charleroi,BEL,1,1498.03308105,2018-12-12,2018-12-13
None,Charleroi,BEL,1,1501.12536621,2018-12-14,2018-12-14
None,Charleroi,BEL,1,1511.97900391,2018-12-15,2018-12-23
None,Charleroi,BEL,1,1501.00878906,2018-12-24,2018-12-26
None,Charleroi,BEL,1,1493.32092285,2018-12-27,2019-01-20
None,Charleroi,BEL,1,1506.43994141,2019-01-21,2019-01-26
None,Charleroi,BEL,1,1501.5880127,2019-01-27,2019-02-01
None,Charleroi,BEL,1,1484.93078613,2019-02-02,2019-02-09
None,Charleroi,BEL,1,1481.22302246,2019-02-10,2019-02-14
None,Charleroi,BEL,1,1483.59460449,2019-02-15,2019-02-16
None,Charleroi,BEL,1,1493.06616211,2019-02-17,2019-02-21
None,Charleroi,BEL,1,1477.81030273,2019-02-22,2019-02-24
None,Charleroi,BEL,1,1469.10070801,2019-02-25,2019-03-02
None,Charleroi,BEL,1,1471.45739746,2019-03-03,2019-03-10
None,Charleroi,BEL,1,1481.00061035,2019-03-11,2019-03-17
None,Charleroi,BEL,1,1467.99645996,2019-03-18,2019-03-31
None,Charleroi,BEL,1,1459.3145752,2019-04-01,2019-04-03
None,Charleroi,BEL,1,1447.62487793,2019-04-04,2019-04-07
None,Charleroi,BEL,1,1454.26367188,2019-04-08,2019-04-14
None,Charleroi,BEL,1,1459.80822754,2019-04-15,2019-04-22
None,Charleroi,BEL,1,1466.80969238,2019-04-23,2019-04-27
None,Charleroi,BEL,1,1466.23339844,2019-04-28,2019-05-04
None,Charleroi,BEL,1,1476.11999512,2019-05-05,2019-05-11
None,Charleroi,BEL,1,1485.94262695,2019-05-12,2019-05-15
None,Charleroi,BEL,1,1494.38342285,2019-05-16,2019-05-18
None,Charleroi,BEL,1,1498.92236328,2019-05-19,2019-05-22
None,Charleroi,BEL,1,1508.64440918,2019-05-23,2019-05-26
None,Charleroi,BEL,1,1501.14892578,2019-05-27,2019-07-25
None,Charleroi,BEL,1,1506.35888672,2019-07-26,2019-07-28
None,Charleroi,BEL,1,1505.87634277,2019-07-29,2019-08-01
None,Charleroi,BEL,1,1505.72790527,2019-08-02,2019-08-03
None,Charleroi,BEL,1,1507.2322998,2019-08-04,2019-08-06
None,Charleroi,BEL,1,1509.76037598,2019-08-07,2019-08-08
None,Charleroi,BEL,1,1513.7265625,2019-08-09,2019-08-11
None,Charleroi,BEL,1,1520.37353516,2019-08-12,2019-08-13
None,Charleroi,BEL,1,1523.18188477,2019-08-14,2019-08-15
None,Charleroi,BEL,1,1531.25537109,2019-08-16,2019-08-19
None,Charleroi,BEL,1,1519.52783203,2019-08-20,2019-08-20
None,Charleroi,BEL,1,1522.49780273,2019-08-21,2019-08-22
None,Charleroi,BEL,1,1525.19213867,2019-08-23,2019-08-28
None,Charleroi,BEL,1,1527.03662109,2019-08-29,2019-08-29
None,Charleroi,BEL,1,1521.22875977,2019-08-30,2019-08-31
None,Charleroi,BEL,1,1531.93994141,2019-09-01,2019-09-13
None,Charleroi,BEL,1,1541.1159668,2019-09-14,2019-09-17
None,Charleroi,BEL,1,1538.54821777,2019-09-18,2019-09-18
None,Charleroi,BEL,1,1536.58056641,2019-09-19,2019-09-19
None,Charleroi,BEL,1,1542.46276855,2019-09-20,2019-09-21
None,Charleroi,BEL,1,1523.15258789,2019-09-22,2019-09-29
None,Charleroi,BEL,1,1527.02172852,2019-09-30,2019-10-01
None,Charleroi,BEL,1,1529.56567383,2019-10-02,2019-10-02
None,Charleroi,BEL,1,1530.76330566,2019-10-03,2019-10-03
None,Charleroi,BEL,1,1528.49169922,2019-10-04,2019-10-04
None,Charleroi,BEL,1,1517.64331055,2019-10-05,2019-10-20
None,Charleroi,BEL,1,1524.5111084,2019-10-21,2019-10-22
None,Charleroi,BEL,1,1518.19433594,2019-10-23,2019-10-23
None,Charleroi,BEL,1,1517.07104492,2019-10-24,2019-10-24
None,Charleroi,BEL,1,1516.27270508,2019-10-25,2019-10-26
None,Charleroi,BEL,1,1521.02832031,2019-10-27,2019-10-29
None,Charleroi,BEL,1,1526.75219727,2019-10-30,2019-11-03
None,Charleroi,BEL,1,1525.54321289,2019-11-04,2019-11-05
None,Charleroi,BEL,1,1525.32299805,2019-11-06,2019-11-06
None,Charleroi,BEL,1,1524.03381348,2019-11-07,2019-11-07
None,Charleroi,BEL,1,1535.87414551,2019-11-08,2019-11-09
None,Charleroi,BEL,1,1539.05749512,2019-11-10,2019-11-24
None,Charleroi,BEL,1,1550.80944824,2019-11-25,2019-11-26
None,Charleroi,BEL,1,1550.04077148,2019-11-27,2019-11-27
None,Charleroi,BEL,1,1546.50708008,2019-11-28,2019-11-28
None,Charleroi,BEL,1,1547.26647949,2019-11-29,2019-11-30
None,Charleroi,BEL,1,1551.1126709,2019-12-01,2019-12-08
None,Charleroi,BEL,1,1551.4239502,2019-12-09,2019-12-10
None,Charleroi,BEL,1,1549.6072998,2019-12-11,2019-12-11
None,Charleroi,BEL,1,1546.5378418,2019-12-12,2019-12-12
None,Charleroi,BEL,1,1549.3704834,2019-12-13,2019-12-14
None,Charleroi,BEL,1,1552.56591797,2019-12-15,2019-12-21
None,Charleroi,BEL,1,1551.79394531,2019-12-22,2019-12-27
None,Charleroi,BEL,1,1558.13989258,2019-12-28,2020-01-18
None,Charleroi,BEL,1,1554.43041992,2020-01-19,2020-01-25
None,Charleroi,BEL,1,1558.18981934,2020-01-26,2020-01-29
None,Charleroi,BEL,1,1560.22033691,2020-01-30,2020-02-01
None,Charleroi,BEL,1,1553.82666016,2020-02-02,2020-02-08
None,Charleroi,BEL,1,1562.64758301,2020-02-09,2020-02-11
None,Charleroi,BEL,1,1565.8157959,2020-02-12,2020-02-16
None,Charleroi,BEL,1,1567.20983887,2020-02-17,2020-02-20
None,Charleroi,BEL,1,1565.1003418,2020-02-21,2020-02-23
None,Charleroi,BEL,1,1561.36022949,2020-02-24,2020-02-27
None,Charleroi,BEL,1,1554.43127441,2020-02-28,2020-03-01
None,Charleroi,BEL,1,1564.4185791,2020-03-02,2020-03-07
None,Charleroi,BEL,1,1584.1595459,2020-03-08,2020-08-08
99,Charleroi,BEL,1,1596.3560791,2020-08-09,2020-08-09
100,Charleroi,BEL,1,1596.3560791,2020-08-10,2020-08-11
None,Charleroi,BEL,1,1596.3560791,2020-08-12,2020-08-15
100,Charleroi,BEL,1,1598.0736084,2020-08-16,2020-08-17
99,Charleroi,BEL,1,1598.0736084,2020-08-18,2020-08-18
100,Charleroi,BEL,1,1598.0736084,2020-08-19,2020-08-21
None,Charleroi,BEL,1,1598.0736084,2020-08-22,2020-08-22
94,Charleroi,BEL,1,1603.63391113,2020-08-23,2020-08-23
93,Charleroi,BEL,1,1603.63391113,2020-08-24,2020-08-26
92,Charleroi,BEL,1,1603.63391113,2020-08-27,2020-08-30
88,Charleroi,BEL,1,1610.80322266,2020-08-31,2020-09-12
89,Charleroi,BEL,1,1610.80322266,2020-09-13,2020-09-13
85,Charleroi,BEL,1,1617.59289551,2020-09-14,2020-09-15
82,Charleroi,BEL,1,1620.75036621,2020-09-16,2020-09-17
82,Charleroi,BEL,1,1620.9498291,2020-09-18,2020-09-18
81,Charleroi,BEL,1,1624.3236084,2020-09-19,2020-09-19
80,Charleroi,BEL,1,1624.3236084,2020-09-20,2020-09-20
79,Charleroi,BEL,1,1624.3236084,2020-09-21,2020-09-23
82,Charleroi,BEL,1,1620.33166504,2020-09-24,2020-09-24
74,Charleroi,BEL,1,1630.05712891,2020-09-25,2020-09-26
78,Charleroi,BEL,1,1630.05712891,2020-09-27,2020-09-27
83,Charleroi,BEL,1,1625.55151367,2020-09-28,2020-09-28
84,Charleroi,BEL,1,1625.55151367,2020-09-29,2020-09-29
86,Charleroi,BEL,1,1621.91906738,2020-09-30,2020-10-01
90,Charleroi,BEL,1,1605.69226074,2020-10-02,2020-10-02
91,Charleroi,BEL,1,1605.69226074,2020-10-03,2020-10-03
92,Charleroi,BEL,1,1605.69226074,2020-10-04,2020-10-04
100,Charleroi,BEL,1,1595.10009766,2020-10-05,2020-10-17
None,Charleroi,BEL,1,1595.10009766,2020-10-18,2020-10-18
None,Charleroi,BEL,1,1586.78417969,2020-10-19,2020-10-20
None,Charleroi,BEL,1,1591.6229248,2020-10-21,2020-10-22
None,Charleroi,BEL,1,1586.74438477,2020-10-23,2020-10-28
None,Charleroi,BEL,1,1586.66064453,2020-10-29,2020-10-29
None,Charleroi,BEL,1,1587.53344727,2020-10-30,2020-10-31
None,Charleroi,BEL,1,1591.73168945,2020-11-01,2020-11-04
None,Charleroi,BEL,1,1588.01794434,2020-11-05,2020-11-05
None,Charleroi,BEL,1,1577.64428711,2020-11-06,2020-11-06
None,Charleroi,BEL,1,1574.3782959,2020-11-07,2020-11-22
None,Charleroi,BEL,1,1562.80187988,2020-11-23,2020-11-24
None,Charleroi,BEL,1,1561.05151367,2020-11-25,2020-11-26
None,Charleroi,BEL,1,1566.11657715,2020-11-27,2020-11-27
None,Charleroi,BEL,1,1549.80285645,2020-11-28,2020-12-02
None,Charleroi,BEL,1,1533.68530273,2020-12-03,2020-12-03
None,Charleroi,BEL,1,1530.85839844,2020-12-04,2020-12-07
None,Charleroi,BEL,1,1526.91711426,2020-12-08,2020-12-08
None,Charleroi,BEL,1,1528.46801758,2020-12-09,2020-12-10
None,Charleroi,BEL,1,1528.09436035,2020-12-11,2020-12-12
None,Charleroi,BEL,1,1533.88439941,2020-12-13,2020-12-15
None,Charleroi,BEL,1,1538.44470215,2020-12-16,2020-12-18
None,Charleroi,BEL,1,1544.87768555,2020-12-19,2020-12-27
None,Charleroi,BEL,1,1538.3203125,2020-12-28,2021-01-09
None,Charleroi,BEL,1,1527.4473877,2021-01-10,2021-01-16
None,Charleroi,BEL,1,1515.48400879,2021-01-17,2021-01-19
None,Charleroi,BEL,1,1503.61157227,2021-01-20,2021-01-24
None,Charleroi,BEL,1,1497.19958496,2021-01-25,2021-01-27
None,Charleroi,BEL,1,1493.08764648,2021-01-28,2021-01-30
None,Charleroi,BEL,1,1503.55810547,2021-01-31,2021-02-07
None,Charleroi,BEL,1,1499.74487305,2021-02-08,2021-02-18
None,Charleroi,BEL,1,1498.49462891,2021-02-19,2021-02-20
None,Charleroi,BEL,1,1494.95910645,2021-02-21,2021-02-25
None,Charleroi,BEL,1,1486.64868164,2021-02-26,2021-02-26
None,Charleroi,BEL,1,1477.63220215,2021-02-27,2021-03-05
None,Charleroi,BEL,1,1473.90490723,2021-03-06,2021-03-12
None,Charleroi,BEL,1,1478.1973877,2021-03-13,2021-04-04
None,Charleroi,BEL,1,1473.89233398,2021-04-05,2021-04-07
None,Charleroi,BEL,1,1464.65014648,2021-04-08,2021-04-10
None,Charleroi,BEL,1,1451.22045898,2021-04-11,2021-04-17
None,Charleroi,BEL,1,1440.15930176,2021-04-18,2021-07-22
None,Charleroi,BEL,1,1443.88427734,2021-07-23,2021-07-24
None,Charleroi,BEL,1,1458.96191406,2021-07-25,2021-07-29
None,Charleroi,BEL,1,1458.73596191,2021-07-30,2021-07-31
None,Charleroi,BEL,1,1456.13757324,2021-08-01,2021-08-03
None,Charleroi,BEL,1,1454.46508789,2021-08-04,2021-08-05
None,Charleroi,BEL,1,1454.78918457,2021-08-06,2021-08-08
None,Charleroi,BEL,1,1453.6595459,2021-08-09,2021-08-10
None,Charleroi,BEL,1,1452.06298828,2021-08-11,2021-08-12
None,Charleroi,BEL,1,1454.65380859,2021-08-13,2021-08-13
None,Charleroi,BEL,1,1455.34179688,2021-08-14,2021-08-19
None,Charleroi,BEL,1,1448.03430176,2021-08-20,2021-08-22
None,Charleroi,BEL,1,1447.57385254,2021-08-23,2021-08-26
None,Charleroi,BEL,1,1454.78808594,2021-08-27,2021-08-28
None,Charleroi,BEL,1,1462.77319336,2021-08-29,2021-09-19
None,Charleroi,BEL,1,1462.77319336,2021-09-20,2021-12-31
