club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Birmingham City,Ryan Higgins,19,Right-Back,Tamworth,"End of loanNov 27, 2013",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Reece Hales,18,Centre-Forward,Worcester City,"End of loanNov 17, 2013",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Nick Townsend,19,Goalkeeper,Lincoln City,"End of loanMar 16, 2014",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Will Packwood,20,Centre-Back,Bristol Rovers,"End of loanJan 10, 2014",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Ryan Higgins,19,Right-Back,Leamington,"End of loanJan 25, 2014",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Amari'i Bell,19,Left-Back,Nuneaton,"End of loanDec 13, 2013",in,Winter,0,Championship,2013,2013/2014
Birmingham City,Ryan Higgins,19,Right-Back,Leamington,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Ryan Higgins,19,Right-Back,Tamworth,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Will Packwood,20,Centre-Back,Bristol Rovers,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Reece Hales,18,Centre-Forward,Worcester City,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Callum Preston,18,Goalkeeper,Worcester City,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Nick Townsend,19,Goalkeeper,Lincoln City,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Dariusz Dudka,30,Centre-Back,Wisla Kraków,Free transfer,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Charlee Adams,18,Central Midfield,Lincoln City,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Hayden Mullins,34,Defensive Midfield,Notts County,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Wade Elliott,35,Attacking Midfield,Bristol City,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Darren Ambrose,29,Left Midfield,Apollon Smyrnis,Loan,out,Winter,0,Championship,2013,2013/2014
Birmingham City,David Murphy,30,Left-Back,Retired,-,out,Winter,0,Championship,2013,2013/2014
Birmingham City,Aaron McLean,30,Centre-Forward,Hull City,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Birmingham City,Jesse Lingard,21,Attacking Midfield,Man Utd,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Birmingham City,Dan Burn,21,Centre-Back,Fulham,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Birmingham City,Kyle Bartley,22,Centre-Back,Swansea,"End of loanJan 29, 2014",out,Winter,0,Championship,2013,2013/2014
Leeds United,Cameron Stewart,22,Left Winger,Hull City,Loan,in,Winter,0,Championship,2013,2013/2014
Leeds United,Jack Butland,20,Goalkeeper,Stoke City,Loan,in,Winter,0,Championship,2013,2013/2014
Leeds United,Connor Wickham,20,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2013,2013/2014
Leeds United,Dexter Blackstock,27,Centre-Forward,Nottm Forest,Loan,in,Winter,0,Championship,2013,2013/2014
Leeds United,Jimmy Kébé,29,Right Winger,Crystal Palace,Loan,in,Winter,0,Championship,2013,2013/2014
Leeds United,Simon Lenighan,19,Midfielder,Halifax Town,"End of loanMar 10, 2014",in,Winter,0,Championship,2013,2013/2014
Leeds United,Ryan Hall,25,Left Midfield,Sheffield Utd.,"End of loanOct 20, 2013",in,Winter,0,Championship,2013,2013/2014
Leeds United,Marius Zaliukas,29,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Leeds United,Simon Lenighan,19,Midfielder,Bradford PA,"End of loanNov 25, 2013",in,Winter,0,Championship,2013,2013/2014
Leeds United,Aidy White,22,Left-Back,Sheffield Utd.,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Leeds United,Gboly Ariyibi,18,Right Winger,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Leeds United,Gboly Ariyibi,19,Right Winger,Tranmere Rovers,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Charlie Taylor,20,Left-Back,Fleetwood,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Lee Peltier,27,Right-Back,Nottm Forest,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Aidy White,22,Left-Back,Sheffield Utd.,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Adam Drury,35,Left-Back,Bradford,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Simon Lenighan,19,Midfielder,Bradford PA,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Simon Lenighan,19,Midfielder,Halifax Town,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Paul Green,30,Central Midfield,Ipswich,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Luke Varney,31,Left Winger,Blackburn,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Ross Killock,19,Centre-Back,Chester FC,Loan,out,Winter,0,Championship,2013,2013/2014
Leeds United,Dexter Blackstock,27,Centre-Forward,Nottm Forest,"End of loanJan 23, 2014",out,Winter,0,Championship,2013,2013/2014
Leeds United,Connor Wickham,20,Centre-Forward,Sunderland,"End of loanMar 23, 2014",out,Winter,0,Championship,2013,2013/2014
Leeds United,Ryan Hall,25,Left Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Frazer Richardson,31,Right-Back,Middlesbrough,Loan,in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Paul Green,30,Central Midfield,Leeds,Loan,in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jonathan Williams,20,Attacking Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Alex Henshall,20,Left Winger,Man City U21,Loan,in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jordan Graham,18,Left Winger,Aston Villa U23,Loan,in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking FC,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Gillingham FC,"End of loanJan 30, 2014",in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Paul Taylor,26,Centre-Forward,Peterborough,"End of loanNov 2, 2013",in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Stephen Hunt,32,Left Midfield,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Sylvan Ebanks-Blake,27,Centre-Forward,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Ipswich Town,Frédéric Veseli,21,Centre-Back,Bury,Loan,out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Gillingham FC,Loan,out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking FC,Loan,out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jack Doherty,19,Left Midfield,Waterford FC,Loan,out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Carlos Edwards,35,Right-Back,Millwall,Loan,out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking FC,Loan,out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Elliott Hewitt,19,Right-Back,Gillingham FC,Loan,out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Ryan Tunnicliffe,21,Central Midfield,Man Utd,"End of loanJan 30, 2014",out,Winter,0,Championship,2013,2013/2014
Ipswich Town,Jordan Graham,18,Left Winger,Aston Villa U23,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,David Perkins,31,Defensive Midfield,Barnsley FC,Free transfer,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,David Goodwillie,24,Centre-Forward,Blackburn,Loan,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Andy Halliday,22,Defensive Midfield,Middlesbrough,Loan,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tony McMahon,27,Right-Back,Sheffield Utd.,Loan,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tony McMahon,27,Right-Back,Sheffield Utd.,Free transfer,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Andy Keogh,27,Centre-Forward,Millwall,Loan,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tyler Blackett,19,Left-Back,Man Utd U23,Loan,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Elliot Grandin,26,Right Winger,Crystal Palace,Free transfer,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Kevin Foley,29,Right-Back,Wolves,Loan,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Robert Earnshaw,32,Centre-Forward,Toronto FC,Free transfer,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Apostolos Vellios,22,Centre-Forward,Everton,Loan,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Dan Gosling,23,Central Midfield,Newcastle,Loan,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Faris Haroun,28,Central Midfield,Middlesbrough,?,in,Winter,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Fleetwood,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,21,Goalkeeper,York City,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,22,Centre-Forward,Carlisle United,"End of loanNov 4, 2013",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,James Caton,19,Left Winger,Accrington,"End of loanNov 3, 2013",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tony Warner,39,Goalkeeper,Career break,-,in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Louis Almond,22,Centre-Forward,Hyde FC,"End of loanJan 31, 2014",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,21,Right-Back,St. Mirren,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,21,Right-Back,Tamworth,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Notts County,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,23,Centre-Forward,Coventry,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Bobby Grant,23,Central Midfield,Fleetwood,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,21,Goalkeeper,Hyde FC,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tom Ince,22,Right Winger,Crystal Palace,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Bob Harris,26,Left-Back,Sheffield Utd.,Free transfer,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,James Caton,20,Left Winger,Chester FC,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,James Caton,19,Left Winger,Accrington,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,22,Centre-Forward,Carlisle United,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Fleetwood,Loan,out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Nathan Delfouneso,22,Centre-Forward,Aston Villa,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Kevin Foley,29,Right-Back,Wolves,"End of loanMar 29, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tony McMahon,27,Right-Back,Sheffield Utd.,"End of loanJan 30, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Tyler Blackett,19,Left-Back,Man Utd U23,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Dan Gosling,23,Central Midfield,Newcastle,"End of loanJan 3, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Bradley Orr,31,Centre-Back,Blackburn,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Blackpool FC,Marvin Zeegelaar,23,Left-Back,Elazigspor,"End of loanDec 31, 2013",out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Daniel Ayala,23,Centre-Back,Norwich,£378Th.,in,Winter,0.378,Championship,2013,2013/2014
Middlesbrough FC,Shay Given,37,Goalkeeper,Aston Villa,Loan,in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Daniel Ayala,22,Centre-Back,Norwich,Loan,in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Kenneth Omeruo,20,Centre-Back,Chelsea,Loan,in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Nathaniel Chalobah,19,Defensive Midfield,Chelsea,Loan,in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Danny Graham,28,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Lee Tomlin,25,Second Striker,Peterborough,Loan,in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Tomás Mejías,25,Goalkeeper,RM Castilla,Loan,in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Curtis Main,21,Centre-Forward,Shrewsbury,"End of loanOct 2, 2013",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Cameron Park,21,Left Midfield,Crewe Alexandra,"End of loanMar 27, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Connor Ripley,20,Goalkeeper,Bradford,"End of loanJan 3, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Luke Williams,20,Left Winger,Hartlepool Utd.,"End of loanFeb 23, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Bryn Morris,17,Defensive Midfield,Boro U18,-,in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Ryan Brobbel,20,Left Midfield,York City,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,20,Left Midfield,Shrewsbury,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Justin Hoyte,29,Right-Back,Millwall,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Justin Hoyte,28,Right-Back,Millwall,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Ryan Brobbel,21,Left Midfield,York City,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Connor Ripley,21,Goalkeeper,Östersund,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Cameron Park,21,Left Midfield,Crewe Alexandra,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Lukas Jutkiewicz,24,Centre-Forward,Bolton,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Frazer Richardson,31,Right-Back,Ipswich,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Andy Halliday,22,Defensive Midfield,Blackpool,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Richard Smallwood,23,Central Midfield,Rotherham,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,20,Left Midfield,Bradford,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Luke Williams,20,Left Winger,Hartlepool Utd.,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Charlie Wyke,21,Centre-Forward,AFC Wimbledon,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Marvin Emnes,25,Centre-Forward,Swansea,Loan,out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Faris Haroun,28,Central Midfield,Blackpool,?,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Justin Hoyte,29,Right-Back,Millwall,?,out,Winter,NA,Championship,2013,2013/2014
Middlesbrough FC,Shay Given,37,Goalkeeper,Aston Villa,"End of loanFeb 28, 2014",out,Winter,0,Championship,2013,2013/2014
Middlesbrough FC,Daniel Ayala,23,Centre-Back,Norwich,"End of loanJan 23, 2014",out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Rudy Gestede,25,Centre-Forward,Cardiff,£216Th.,in,Winter,0.216,Championship,2013,2013/2014
Blackburn Rovers,Luke Varney,31,Left Winger,Leeds,Loan,in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Liam Feeney,27,Right Winger,Millwall,Loan,in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Rudy Gestede,25,Centre-Forward,Cardiff,Loan,in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Bryan Dabo,21,Central Midfield,Montpellier,Loan,in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Michael Keane,21,Centre-Back,Man Utd,Loan,in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Connor Mahoney,16,Right Winger,Accrington,Free transfer,in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Tom Cairney,22,Central Midfield,Hull City,?,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Craig Conway,28,Left Winger,Cardiff,?,in,Winter,NA,Championship,2013,2013/2014
Blackburn Rovers,Nuno Henrique,27,Centre-Back,Arouca,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Chesterfield FC,"End of loanOct 24, 2013",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Anton Forrester,20,Centre-Forward,Bury,"End of loanMar 17, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,David Goodwillie,24,Centre-Forward,Dundee United,"End of loanJan 13, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Curtis Haley,19,Centre-Forward,Workington AFC,"End of loanFeb 1, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Deniz Pero,18,Centre-Forward,Blackburn U21,-,in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Josh Morris,22,Left Midfield,Carlisle United,"End of loanJan 4, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Bradley Orr,31,Centre-Back,Blackpool,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Tranmere Rovers,"End of loanDec 28, 2013",in,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Scott Dann,26,Centre-Back,Crystal Palace,£1.64m,out,Winter,1.64,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Tranmere Rovers,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Fábio Nunes,21,Left Winger,Latina Calcio,Free transfer,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Edinho Júnior,19,Centre-Forward,Harrisburg City,Free transfer,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Leon Best,27,Centre-Forward,Sheff Wed,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Josh Morris,22,Left Midfield,Fleetwood,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Nuno Henrique,27,Centre-Back,Jagiellonia,Free transfer,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Morecambe FC,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Anthony O'Connor,20,Centre-Back,Torquay United,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Josh Morris,22,Left Midfield,Carlisle United,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,David Goodwillie,24,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,DJ Campbell,32,Centre-Forward,Millwall,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Bruno Ribeiro,30,Right-Back,Linense-SP,Free transfer,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Curtis Haley,19,Centre-Forward,Workington AFC,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Alan Judge,25,Left Midfield,Brentford,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,John O'Sullivan,20,Right Winger,Southport,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Alex Marrow,23,Central Midfield,Fleetwood,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Yann Songo'o,22,Centre-Back,Ross County,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Bradley Orr,31,Centre-Back,Toronto FC,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Rubén Rochina,22,Attacking Midfield,Rayo Vallecano,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Jordan Slew,21,Left Winger,Ross County,Loan,out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Rudy Gestede,25,Centre-Forward,Cardiff,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Blackburn Rovers,Tom Cairney,22,Central Midfield,Hull City,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Emiliano Martínez,21,Goalkeeper,Arsenal,Loan,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Leon Best,27,Centre-Forward,Blackburn,Loan,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Sam Hutchinson,24,Defensive Midfield,Chelsea,Loan,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Gary Gardner,21,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Adedeji Oshilaja,20,Centre-Back,Cardiff,Loan,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Benik Afobe,20,Centre-Forward,Arsenal U21,Loan,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Oguchi Onyewu,31,Centre-Back,QPR,Free transfer,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Connor Wickham,20,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Glenn Loovens,30,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Arron Jameson,24,Goalkeeper,Stalybridge Celtic FC,"End of loanDec 29, 2013",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Emmanuel Dieseruvwe,18,Centre-Forward,Fleetwood,"End of loanDec 1, 2013",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Joe Wildsmith,17,Goalkeeper,Sheff Wed U18,-,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Martin Taylor,33,Centre-Back,Brentford,"End of loanNov 3, 2013",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Seyi Olofinjana,33,Central Midfield,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Caolan Lavery,21,Centre-Forward,Plymouth,"End of loanJan 8, 2014",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Emmanuel Dieseruvwe,18,Centre-Forward,Hyde FC,"End of loanOct 14, 2013",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Gary Madine,23,Centre-Forward,Career break,-,in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Chris Maguire,24,Right Winger,Coventry,"End of loanDec 23, 2013",in,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Joe Wildsmith,18,Goalkeeper,Alfreton,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Emmanuel Dieseruvwe,18,Centre-Forward,Fleetwood,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Caolan Lavery,21,Centre-Forward,Plymouth,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,David Prutton,32,Central Midfield,Coventry,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Gary Madine,23,Centre-Forward,Carlisle United,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Rhys McCabe,21,Central Midfield,Portsmouth,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Arron Jameson,24,Goalkeeper,Stalybridge Celtic FC,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Chris Maguire,24,Right Winger,Coventry,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Stephen McPhail,34,Left Midfield,Shamrock Rovers,Free transfer,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Cameron Dawson,18,Goalkeeper,Plymouth,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Arron Jameson,24,Goalkeeper,Bradford,Loan,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Matty Fryatt,27,Centre-Forward,Hull City,"End of loanDec 2, 2013",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Gary Madine,23,Centre-Forward,Career break,-,out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,George Swan,19,Centre-Back,Man City U21,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Jordan Spence,23,Right-Back,West Ham,"End of loanOct 1, 2013",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Roger Johnson,30,Centre-Back,Wolves,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Gary Gardner,21,Central Midfield,Aston Villa,"End of loanMar 13, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Adedeji Oshilaja,21,Centre-Back,Cardiff,"End of loanMar 13, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Connor Wickham,20,Centre-Forward,Sunderland,"End of loanJan 27, 2014",out,Winter,0,Championship,2013,2013/2014
Sheffield Wednesday,Seyi Olofinjana,33,Central Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Nahki Wells,23,Centre-Forward,Bradford,£1.62m,in,Winter,1.62,Championship,2013,2013/2014
Huddersfield Town,Joe Lolley,21,Right Winger,Kidderminster,£324Th.,in,Winter,0.324,Championship,2013,2013/2014
Huddersfield Town,Sondre Tronstad,18,Central Midfield,Start,Free transfer,in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Harry Bunn,21,Left Winger,Man City U21,Free transfer,in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Harry Bunn,21,Left Winger,Man City U21,Loan,in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Chris Atkinson,21,Central Midfield,Tranmere Rovers,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jimmy Spencer,22,Centre-Forward,Scunthorpe Utd.,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Danny Carr,19,Centre-Forward,Fleetwood,"End of loanJan 21, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Paul Mullin,19,Centre-Forward,Vauxhall Motors,"End of loanFeb 22, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jon Stead,30,Centre-Forward,Oldham Athletic,"End of loanMar 3, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jake Carroll,22,Left-Back,Bury,"End of loanMar 19, 2014",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Duane Holmes,19,Central Midfield,Yeovil Town,"End of loanMar 19, 2014",in,Winter,0,Championship,2013,2013/2014
