market_value,club,date,tm_id,league_code,season
550000,Los Angeles Galaxy,"Apr 8, 2020",52590,MLS1,2017
700000,Los Angeles Galaxy,"Aug 26, 2020",52590,MLS1,2017
700000,Los Angeles Galaxy,"Dec 18, 2020",52590,MLS1,2017
600000,W FCrzburger Kickers,"Feb 8, 2021",52590,MLS1,2017
500000,W FCrzburger Kickers,"Jun 16, 2021",52590,MLS1,2017
100000,Fortuna D FCsseldorf,"Aug 23, 2016",455856,MLS1,2017
100000,Fortuna D FCsseldorf,"Jan 23, 2017",455856,MLS1,2017
100000,Fortuna D FCsseldorf,"Jun 27, 2017",455856,MLS1,2017
100000,Los Angeles Galaxy II,"Nov 20, 2017",455856,MLS1,2017
175000,Los Angeles Galaxy II,"May 2, 2018",455856,MLS1,2017
250000,Los Angeles Galaxy,"Dec 15, 2018",455856,MLS1,2017
250000,Los Angeles Galaxy II,"May 27, 2019",455856,MLS1,2017
250000,Los Angeles Galaxy,"Nov 30, 2019",455856,MLS1,2017
200000,Los Angeles Galaxy,"Aug 26, 2020",455856,MLS1,2017
200000,Los Angeles Galaxy,"Dec 18, 2020",455856,MLS1,2017
200000,Los Angeles Galaxy,"Jul 9, 2021",455856,MLS1,2017
75000,CD Universidad Cat F3lica,"Dec 9, 2009",133089,MLS1,2017
100000,CD Universidad Cat F3lica,"Apr 23, 2010",133089,MLS1,2017
125000,CD Universidad Cat F3lica,"Jun 3, 2010",133089,MLS1,2017
700000,CD Universidad Cat F3lica,"Dec 14, 2010",133089,MLS1,2017
1600000,CD Universidad Cat F3lica,"Dec 25, 2011",133089,MLS1,2017
3000000,Twente Enschede FC,"Jul 24, 2012",133089,MLS1,2017
3250000,Twente Enschede FC,"Jun 2, 2013",133089,MLS1,2017
4000000,Twente Enschede FC,"Feb 11, 2014",133089,MLS1,2017
5000000,Twente Enschede FC,"Aug 11, 2014",133089,MLS1,2017
5000000,Twente Enschede FC,"Feb 16, 2015",133089,MLS1,2017
4000000,Twente Enschede FC,"Jul 1, 2015",133089,MLS1,2017
4000000,Twente Enschede FC,"Feb 5, 2016",133089,MLS1,2017
4000000,Real Betis Balompi E9,"Jul 15, 2016",133089,MLS1,2017
3000000,Real Betis Balompi E9,"Jan 24, 2017",133089,MLS1,2017
2500000,Sport Club Internacional,"Oct 30, 2017",133089,MLS1,2017
2500000,Sport Club Internacional,"Dec 7, 2017",133089,MLS1,2017
2500000,Sporting Kansas City,"May 2, 2018",133089,MLS1,2017
2500000,Sporting Kansas City,"Dec 15, 2018",133089,MLS1,2017
2000000,Sporting Kansas City,"May 27, 2019",133089,MLS1,2017
1800000,Sporting Kansas City,"Nov 30, 2019",133089,MLS1,2017
1400000,Sporting Kansas City,"Apr 8, 2020",133089,MLS1,2017
1400000,Sporting Kansas City,"Aug 26, 2020",133089,MLS1,2017
1200000,Sporting Kansas City,"Dec 18, 2020",133089,MLS1,2017
100000,San Jose Earthquakes,"Feb 22, 2010",125696,MLS1,2017
125000,San Jose Earthquakes,"Mar 18, 2011",125696,MLS1,2017
250000,San Jose Earthquakes,"May 28, 2012",125696,MLS1,2017
250000,Sporting Kansas City,"Mar 1, 2015",125696,MLS1,2017
150000,Sporting Kansas City,"Mar 1, 2016",125696,MLS1,2017
200000,Sporting Kansas City,"May 30, 2016",125696,MLS1,2017
450000,Sporting Kansas City,"Dec 15, 2016",125696,MLS1,2017
600000,Sporting Kansas City,"May 24, 2017",125696,MLS1,2017
1000000,Sporting Kansas City,"Dec 5, 2017",125696,MLS1,2017
1000000,Sporting Kansas City,"May 2, 2018",125696,MLS1,2017
1500000,Sporting Kansas City,"Dec 15, 2018",125696,MLS1,2017
1500000,Minnesota United FC,"May 27, 2019",125696,MLS1,2017
1500000,Minnesota United FC,"Nov 30, 2019",125696,MLS1,2017
1200000,Minnesota United FC,"Apr 8, 2020",125696,MLS1,2017
1200000,Minnesota United FC,"Aug 26, 2020",125696,MLS1,2017
1000000,Minnesota United FC,"Dec 18, 2020",125696,MLS1,2017
600000,Minnesota United FC,"Jul 9, 2021",125696,MLS1,2017
0,Retired,,283624,MLS1,2017
50000,Sporting Kansas City,"Mar 4, 2017",482618,MLS1,2017
100000,Swope Park Rangers,"Jul 17, 2017",482618,MLS1,2017
150000,Sporting Kansas City,"Dec 5, 2017",482618,MLS1,2017
175000,Swope Park Rangers,"May 2, 2018",482618,MLS1,2017
200000,Swope Park Rangers,"Nov 15, 2018",482618,MLS1,2017
175000,North Carolina FC,"Oct 3, 2019",482618,MLS1,2017
200000,FC Barcelona B,"Aug 20, 2010",65298,MLS1,2017
300000,FC Barcelona B,"Feb 4, 2011",65298,MLS1,2017
400000,FC Barcelona B,"Aug 8, 2011",65298,MLS1,2017
300000,FC Barcelona B,"Mar 1, 2012",65298,MLS1,2017
200000,FC Barcelona B,"Aug 7, 2012",65298,MLS1,2017
800000,FC Barcelona B,"Dec 2, 2012",65298,MLS1,2017
800000,FC Barcelona B,"Jan 22, 2013",65298,MLS1,2017
800000,FC Barcelona B,"May 9, 2013",65298,MLS1,2017
800000,FC Barcelona B,"Oct 8, 2013",65298,MLS1,2017
500000,FC Barcelona B,"Feb 6, 2014",65298,MLS1,2017
500000,TSV 1860 Munich,"Jul 28, 2014",65298,MLS1,2017
800000,TSV 1860 Munich,"Oct 1, 2014",65298,MLS1,2017
800000,TSV 1860 Munich,"Jan 13, 2015",65298,MLS1,2017
500000,TSV 1860 Munich,"Jul 1, 2015",65298,MLS1,2017
400000,Elche CF,"Feb 22, 2016",65298,MLS1,2017
400000,TSV 1860 Munich,"Jul 22, 2016",65298,MLS1,2017
300000,Sporting Kansas City,"Mar 4, 2017",65298,MLS1,2017
450000,Sporting Kansas City,"May 24, 2017",65298,MLS1,2017
600000,Sporting Kansas City,"Dec 5, 2017",65298,MLS1,2017
800000,Sporting Kansas City,"May 2, 2018",65298,MLS1,2017
1250000,Sporting Kansas City,"Dec 15, 2018",65298,MLS1,2017
1250000,Sporting Kansas City,"May 27, 2019",65298,MLS1,2017
1200000,Sporting Kansas City,"Nov 30, 2019",65298,MLS1,2017
950000,Sporting Kansas City,"Apr 8, 2020",65298,MLS1,2017
1200000,Sporting Kansas City,"Aug 26, 2020",65298,MLS1,2017
1000000,Sporting Kansas City,"Dec 18, 2020",65298,MLS1,2017
1000000,Sporting Kansas City,"Jul 9, 2021",65298,MLS1,2017
75000, DAjpest FC,"Jul 21, 2015",321946,MLS1,2017
100000, DAjpest FC,"Nov 27, 2015",321946,MLS1,2017
100000,Sporting Kansas City,"Mar 1, 2016",321946,MLS1,2017
100000,Sporting Kansas City,"May 30, 2016",321946,MLS1,2017
125000,Gyirm F3t FC Gy 51r,"Sep 30, 2016",321946,MLS1,2017
125000,Sporting Kansas City,"Mar 4, 2017",321946,MLS1,2017
200000,Swope Park Rangers,"Jul 17, 2017",321946,MLS1,2017
500000,Sporting Kansas City,"Dec 5, 2017",321946,MLS1,2017
650000,Sporting Kansas City,"May 2, 2018",321946,MLS1,2017
800000,Sporting Kansas City,"Aug 15, 2018",321946,MLS1,2017
1250000,Sporting Kansas City,"Dec 15, 2018",321946,MLS1,2017
1250000,Sporting Kansas City,"May 27, 2019",321946,MLS1,2017
1000000,Sporting Kansas City,"Nov 30, 2019",321946,MLS1,2017
800000,Sporting Kansas City,"Apr 8, 2020",321946,MLS1,2017
1000000,Sporting Kansas City,"Aug 26, 2020",321946,MLS1,2017
1000000,Sporting Kansas City,"Dec 18, 2020",321946,MLS1,2017
3000000,Sporting Kansas City,"Jul 9, 2021",321946,MLS1,2017
50000,New England Revolution,"Mar 19, 2010",144959,MLS1,2017
100000,New England Revolution,"Mar 24, 2011",144959,MLS1,2017
500000,Sporting Kansas City,"Mar 1, 2015",144959,MLS1,2017
400000,Sporting Kansas City,"Mar 1, 2016",144959,MLS1,2017
400000,Sporting Kansas City,"May 30, 2016",144959,MLS1,2017
300000,Sporting Kansas City,"Dec 15, 2016",144959,MLS1,2017
400000,Sporting Kansas City,"May 24, 2017",144959,MLS1,2017
600000,Sporting Kansas City,"Dec 5, 2017",144959,MLS1,2017
600000,Sporting Kansas City,"May 2, 2018",144959,MLS1,2017
600000,Sporting Kansas City,"Dec 15, 2018",144959,MLS1,2017
600000,Sporting Kansas City,"May 27, 2019",144959,MLS1,2017
500000,Sporting Kansas City,"Nov 30, 2019",144959,MLS1,2017
400000,New England Revolution,"Apr 8, 2020",144959,MLS1,2017
300000,New England Revolution,"Aug 26, 2020",144959,MLS1,2017
200000,New England Revolution,"Dec 18, 2020",144959,MLS1,2017
100000,Sporting Kansas City,"Mar 14, 2018",370970,MLS1,2017
100000,Sporting Kansas City,"May 2, 2018",370970,MLS1,2017
200000,Sporting Kansas City,"Dec 15, 2018",370970,MLS1,2017
200000,Swope Park Rangers,"May 27, 2019",370970,MLS1,2017
200000,Sporting Kansas City II,"Oct 3, 2019",370970,MLS1,2017
200000,Sporting Kansas City,"Aug 26, 2020",370970,MLS1,2017
500000,Sporting Kansas City,"Nov 13, 2020",370970,MLS1,2017
1000000,Sporting Kansas City,"Dec 18, 2020",370970,MLS1,2017
1500000,Sporting Kansas City,"Jul 9, 2021",370970,MLS1,2017
0,Retired,,197157,MLS1,2017
1800000,FC Barcelona B,"Sep 6, 2009",65237,MLS1,2017
0,FC Barcelona B,"Sep 6, 2009",65237,MLS1,2017
0,FC Barcelona B,"Oct 7, 2009",65237,MLS1,2017
1500000,FC Barcelona B,"Aug 20, 2010",65237,MLS1,2017
2500000,FC Barcelona B,"Dec 9, 2010",65237,MLS1,2017
2500000,FC Barcelona B,"Feb 4, 2011",65237,MLS1,2017
2500000,FC Barcelona,"Jul 20, 2011",65237,MLS1,2017
3000000,FC Barcelona,"Jul 20, 2011",65237,MLS1,2017
3500000,FC Barcelona,"Jul 29, 2011",65237,MLS1,2017
3500000,FC Barcelona,"Feb 3, 2012",65237,MLS1,2017
3500000,FC Barcelona,"Aug 7, 2012",65237,MLS1,2017
2500000,RCD Mallorca,"Jan 11, 2013",65237,MLS1,2017
1500000,RCD Mallorca,"Jun 13, 2013",65237,MLS1,2017
1500000,Celta de Vigo,"Jul 25, 2013",65237,MLS1,2017
2000000,Celta de Vigo,"Jan 23, 2014",65237,MLS1,2017
3500000,Celta de Vigo,"Jul 20, 2014",65237,MLS1,2017
3500000,Celta de Vigo,"Jan 23, 2015",65237,MLS1,2017
4000000,Celta de Vigo,"Jul 1, 2015",65237,MLS1,2017
3500000,Celta de Vigo,"Feb 22, 2016",65237,MLS1,2017
3000000,Celta de Vigo,"Jul 15, 2016",65237,MLS1,2017
2500000,Celta de Vigo,"Jan 24, 2017",65237,MLS1,2017
2500000,Celta de Vigo,"Jun 5, 2017",65237,MLS1,2017
3500000,Celta de Vigo,"Jan 1, 2018",65237,MLS1,2017
3000000,Celta de Vigo,"May 30, 2018",65237,MLS1,2017
1500000,Sporting Kansas City,"Dec 15, 2018",65237,MLS1,2017
1000000,Sporting Kansas City,"May 27, 2019",65237,MLS1,2017
700000,Sporting Kansas City,"Nov 30, 2019",65237,MLS1,2017
550000,Sporting Kansas City,"Apr 8, 2020",65237,MLS1,2017
500000,Sporting Kansas City,"Aug 26, 2020",65237,MLS1,2017
500000,Sporting Kansas City,"Dec 18, 2020",65237,MLS1,2017
600000,Sporting Kansas City,"Jul 9, 2021",65237,MLS1,2017
200000,Swope Park Rangers,"Nov 15, 2018",504209,MLS1,2017
800000,Swope Park Rangers,"May 27, 2019",504209,MLS1,2017
2800000,Sporting Kansas City,"Nov 30, 2019",504209,MLS1,2017
2500000,Sporting Kansas City,"Apr 8, 2020",504209,MLS1,2017
3500000,Sporting Kansas City,"Aug 26, 2020",504209,MLS1,2017
4000000,Sporting Kansas City,"Nov 13, 2020",504209,MLS1,2017
4000000,Sporting Kansas City,"Dec 18, 2020",504209,MLS1,2017
6000000,Sporting Kansas City,"Jul 9, 2021",504209,MLS1,2017
50000,Sporting Kansas City,"Mar 14, 2018",562557,MLS1,2017
125000,Swope Park Rangers,"Jul 11, 2018",562557,MLS1,2017
150000,Swope Park Rangers,"Nov 15, 2018",562557,MLS1,2017
400000,Sporting Kansas City II,"Oct 3, 2019",562557,MLS1,2017
325000,Sporting Kansas City,"Apr 8, 2020",562557,MLS1,2017
350000,Sporting Kansas City,"Aug 26, 2020",562557,MLS1,2017
350000,Sporting Kansas City,"Dec 18, 2020",562557,MLS1,2017
350000,Sporting Kansas City,"Jul 9, 2021",562557,MLS1,2017
100000,Sporting Kansas City,"Dec 15, 2016",384129,MLS1,2017
100000,Swope Park Rangers,"Jul 17, 2017",384129,MLS1,2017
150000,Sporting Kansas City,"Dec 5, 2017",384129,MLS1,2017
150000,Swope Park Rangers,"May 2, 2018",384129,MLS1,2017
150000,Swope Park Rangers,"Nov 15, 2018",384129,MLS1,2017
150000,Swope Park Rangers,"May 27, 2019",384129,MLS1,2017
150000,Sporting Kansas City II,"Oct 3, 2019",384129,MLS1,2017
150000,Nashville SC,"Aug 26, 2020",384129,MLS1,2017
150000,Minnesota United FC,"Dec 18, 2020",384129,MLS1,2017
50000,Dundee United FC,"Oct 4, 2007",55494,MLS1,2017
175000,Dundee United FC,"Jan 11, 2009",55494,MLS1,2017
175000,Dundee United FC,"Oct 20, 2010",55494,MLS1,2017
250000,Dundee United FC,"Feb 3, 2011",55494,MLS1,2017
400000,Dundee United FC,"Jul 7, 2011",55494,MLS1,2017
500000,Dundee United FC,"Feb 2, 2012",55494,MLS1,2017
750000,Dundee United FC,"Jul 23, 2012",55494,MLS1,2017
900000,Dundee United FC,"Sep 17, 2012",55494,MLS1,2017
1000000,Derby County,"Jan 8, 2014",55494,MLS1,2017
1000000,Derby County,"Feb 24, 2015",55494,MLS1,2017
1250000,Derby County,"Sep 24, 2015",55494,MLS1,2017
1500000,Derby County,"Apr 20, 2016",55494,MLS1,2017
1500000,Derby County,"Sep 1, 2016",55494,MLS1,2017
1500000,Derby County,"Feb 27, 2017",55494,MLS1,2017
1500000,Derby County,"Sep 18, 2017",55494,MLS1,2017
1000000,Sporting Kansas City,"Mar 14, 2018",55494,MLS1,2017
1500000,Sporting Kansas City,"May 2, 2018",55494,MLS1,2017
1750000,Sporting Kansas City,"Dec 15, 2018",55494,MLS1,2017
1750000,Sporting Kansas City,"May 27, 2019",55494,MLS1,2017
1700000,Sporting Kansas City,"Nov 30, 2019",55494,MLS1,2017
1400000,Sporting Kansas City,"Apr 8, 2020",55494,MLS1,2017
1700000,Sporting Kansas City,"Aug 26, 2020",55494,MLS1,2017
1700000,Sporting Kansas City,"Dec 18, 2020",55494,MLS1,2017
2000000,Sporting Kansas City,"Jul 9, 2021",55494,MLS1,2017
50000,Sporting Kansas City,"Mar 14, 2018",520238,MLS1,2017
50000,Swope Park Rangers,"May 2, 2018",520238,MLS1,2017
100000,Swope Park Rangers,"Aug 15, 2018",520238,MLS1,2017
175000,Swope Park Rangers,"Nov 15, 2018",520238,MLS1,2017
175000,Swope Park Rangers,"May 27, 2019",520238,MLS1,2017
175000,Sporting Kansas City II,"Oct 3, 2019",520238,MLS1,2017
175000,Sporting Kansas City,"Dec 18, 2020",520238,MLS1,2017
125000,Swope Park Rangers,"Jul 17, 2017",425248,MLS1,2017
150000,Sporting Kansas City,"Dec 5, 2017",425248,MLS1,2017
175000,Swope Park Rangers,"Jul 11, 2018",425248,MLS1,2017
200000,Swope Park Rangers,"Nov 15, 2018",425248,MLS1,2017
175000,FC Edmonton,"Jul 15, 2019",425248,MLS1,2017
150000,FC Edmonton,"Oct 22, 2020",425248,MLS1,2017
150000,FC Edmonton,"Jun 30, 2021",425248,MLS1,2017
175000,Seattle Sounders FC,"Aug 6, 2009",59460,MLS1,2017
200000,Seattle Sounders FC,"Mar 3, 2011",59460,MLS1,2017
700000,Seattle Sounders FC,"Jan 28, 2012",59460,MLS1,2017
600000,Seattle Sounders FC,"Mar 1, 2015",59460,MLS1,2017
600000,Seattle Sounders FC,"Mar 1, 2016",59460,MLS1,2017
600000,Seattle Sounders FC,"May 30, 2016",59460,MLS1,2017
500000,Seattle Sounders FC,"Dec 15, 2016",59460,MLS1,2017
450000,Seattle Sounders FC,"May 24, 2017",59460,MLS1,2017
300000,Seattle Sounders FC,"Dec 5, 2017",59460,MLS1,2017
250000,Sporting Kansas City,"May 2, 2018",59460,MLS1,2017
200000,Sporting Kansas City,"Dec 15, 2018",59460,MLS1,2017
0,Retired,,59460,MLS1,2017
200000,Kansas City Wizards,"Aug 6, 2009",105975,MLS1,2017
400000,Sporting Kansas City,"Feb 9, 2012",105975,MLS1,2017
1200000,Sporting Kansas City,"Mar 1, 2015",105975,MLS1,2017
1200000,Sporting Kansas City,"Mar 1, 2016",105975,MLS1,2017
1200000,Sporting Kansas City,"May 30, 2016",105975,MLS1,2017
1000000,Sporting Kansas City,"Dec 15, 2016",105975,MLS1,2017
1000000,Sporting Kansas City,"May 24, 2017",105975,MLS1,2017
1000000,Sporting Kansas City,"Dec 5, 2017",105975,MLS1,2017
1000000,Sporting Kansas City,"May 2, 2018",105975,MLS1,2017
1000000,Sporting Kansas City,"Dec 15, 2018",105975,MLS1,2017
950000,Sporting Kansas City,"May 27, 2019",105975,MLS1,2017
800000,Sporting Kansas City,"Nov 30, 2019",105975,MLS1,2017
650000,Sporting Kansas City,"Apr 8, 2020",105975,MLS1,2017
600000,Sporting Kansas City,"Aug 26, 2020",105975,MLS1,2017
500000,Sporting Kansas City,"Dec 18, 2020",105975,MLS1,2017
400000,Austin FC,"Jul 9, 2021",105975,MLS1,2017
200000,Kansas City Wizards,"Aug 6, 2009",71096,MLS1,2017
600000,Kansas City Wizards,"May 11, 2010",71096,MLS1,2017
1000000,Wigan Athletic,"Jan 28, 2013",71096,MLS1,2017
1500000,Wigan Athletic,"Jul 2, 2013",71096,MLS1,2017
1300000,Wigan Athletic,"Jan 8, 2014",71096,MLS1,2017
1300000,Sporting Kansas City,"Mar 1, 2015",71096,MLS1,2017
1100000,Sporting Kansas City,"Mar 1, 2016",71096,MLS1,2017
1100000,Sporting Kansas City,"May 30, 2016",71096,MLS1,2017
950000,Sporting Kansas City,"Dec 15, 2016",71096,MLS1,2017
900000,Sporting Kansas City,"May 24, 2017",71096,MLS1,2017
900000,Sporting Kansas City,"Dec 5, 2017",71096,MLS1,2017
900000,Sporting Kansas City,"May 2, 2018",71096,MLS1,2017
900000,Sporting Kansas City,"Dec 15, 2018",71096,MLS1,2017
800000,Sporting Kansas City,"May 27, 2019",71096,MLS1,2017
600000,Sporting Kansas City,"Nov 30, 2019",71096,MLS1,2017
475000,Sporting Kansas City,"Apr 8, 2020",71096,MLS1,2017
475000,Sporting Kansas City,"Aug 26, 2020",71096,MLS1,2017
400000,Sporting Kansas City,"Dec 18, 2020",71096,MLS1,2017
400000,Sporting Kansas City,"Jul 9, 2021",71096,MLS1,2017
1000000,Club Atl E9tico V E9lez Sarsfield,"Jul 14, 2015",348273,MLS1,2017
2500000,Club Atl E9tico V E9lez Sarsfield,"Feb 6, 2016",348273,MLS1,2017
1750000,Club Atl E9tico V E9lez Sarsfield,"Aug 8, 2016",348273,MLS1,2017
1000000,Club Atl E9tico V E9lez Sarsfield,"Feb 13, 2017",348273,MLS1,2017
1250000,Club Atl E9tico V E9lez Sarsfield,"Oct 9, 2017",348273,MLS1,2017
800000,Sporting Kansas City,"May 2, 2018",348273,MLS1,2017
1500000,Club Atl E9tico Aldosivi,"Dec 18, 2018",348273,MLS1,2017
2000000,Club Atl E9tico V E9lez Sarsfield,"Aug 6, 2019",348273,MLS1,2017
1000000,Club Atl E9tico San Mart EDn  Tucum E1n ,"Feb 17, 2020",348273,MLS1,2017
800000,Club Atl E9tico San Mart EDn  Tucum E1n ,"Apr 8, 2020",348273,MLS1,2017
800000,Club Atl E9tico V E9lez Sarsfield,"Feb 8, 2021",348273,MLS1,2017
50000,Kansas City Wizards,"Aug 6, 2009",108353,MLS1,2017
500000,Sporting Kansas City,"Feb 9, 2012",108353,MLS1,2017
750000,Sporting Kansas City,"Mar 1, 2015",108353,MLS1,2017
750000,Sporting Kansas City,"Mar 1, 2016",108353,MLS1,2017
750000,Sporting Kansas City,"May 30, 2016",108353,MLS1,2017
700000,Sporting Kansas City,"Dec 15, 2016",108353,MLS1,2017
700000,Sporting Kansas City,"May 24, 2017",108353,MLS1,2017
700000,Sporting Kansas City,"Dec 5, 2017",108353,MLS1,2017
700000,Sporting Kansas City,"May 2, 2018",108353,MLS1,2017
700000,Sporting Kansas City,"Dec 15, 2018",108353,MLS1,2017
600000,Sporting Kansas City,"May 27, 2019",108353,MLS1,2017
500000,Sporting Kansas City,"Nov 30, 2019",108353,MLS1,2017
400000,Sporting Kansas City,"Apr 8, 2020",108353,MLS1,2017
400000,Sporting Kansas City,"Aug 26, 2020",108353,MLS1,2017
300000,Sporting Kansas City,"Dec 18, 2020",108353,MLS1,2017
300000,Sporting Kansas City,"Jul 9, 2021",108353,MLS1,2017
100000,Real Salt Lake City,"Mar 24, 2011",119722,MLS1,2017
125000,CD Chivas USA,"May 28, 2012",119722,MLS1,2017
100000,Sporting Kansas City,"Mar 1, 2015",119722,MLS1,2017
300000,Sporting Kansas City,"Mar 1, 2016",119722,MLS1,2017
450000,Sporting Kansas City,"May 30, 2016",119722,MLS1,2017
575000,Sporting Kansas City,"Dec 15, 2016",119722,MLS1,2017
750000,Sporting Kansas City,"May 24, 2017",119722,MLS1,2017
1000000,Sporting Kansas City,"Dec 5, 2017",119722,MLS1,2017
1000000,Sporting Kansas City,"May 2, 2018",119722,MLS1,2017
1000000,Sporting Kansas City,"Dec 15, 2018",119722,MLS1,2017
1000000,Sporting Kansas City,"May 27, 2019",119722,MLS1,2017
800000,Sporting Kansas City,"Nov 30, 2019",119722,MLS1,2017
650000,Sporting Kansas City,"Apr 8, 2020",119722,MLS1,2017
600000,Sporting Kansas City,"Aug 26, 2020",119722,MLS1,2017
600000,Sporting Kansas City,"Dec 18, 2020",119722,MLS1,2017
600000,Sporting Kansas City,"Jul 9, 2021",119722,MLS1,2017
100000,FC Barcelona B,"Aug 8, 2011",175787,MLS1,2017
500000,FC Barcelona B,"Mar 1, 2012",175787,MLS1,2017
500000,FC Barcelona B,"Aug 7, 2012",175787,MLS1,2017
1000000,FC Barcelona B,"Dec 2, 2012",175787,MLS1,2017
2000000,FC Barcelona B,"Jan 22, 2013",175787,MLS1,2017
2000000,FC Barcelona B,"May 9, 2013",175787,MLS1,2017
1000000,Without Club,"Sep 13, 2013",175787,MLS1,2017
1000000,CA Osasuna,"Jan 24, 2014",175787,MLS1,2017
600000,Asteras Tripolis,"May 10, 2015",175787,MLS1,2017
400000,Gimn E0stic de Tarragona,"Feb 22, 2016",175787,MLS1,2017
500000,Gimn E0stic de Tarragona,"Jul 15, 2016",175787,MLS1,2017
400000,Gimn E0stic de Tarragona,"Jan 24, 2017",175787,MLS1,2017
400000,Gimn E0stic de Tarragona,"Jun 29, 2017",175787,MLS1,2017
400000,Sporting Kansas City,"Dec 5, 2017",175787,MLS1,2017
400000,Swope Park Rangers,"May 2, 2018",175787,MLS1,2017
350000,Sporting Kansas City,"Dec 15, 2018",175787,MLS1,2017
250000,UE Cornell E0,"Jun 29, 2019",175787,MLS1,2017
250000,UE Cornell E0,"Sep 10, 2019",175787,MLS1,2017
150000,UE Cornell E0,"Feb 11, 2020",175787,MLS1,2017
150000,UE Cornell E0,"Oct 8, 2020",175787,MLS1,2017
100000,UE Cornell E0,"Jan 8, 2021",175787,MLS1,2017
50000,UE Cornell E0,"Jun 30, 2021",175787,MLS1,2017
50000,Swope Park Rangers,"Jul 17, 2017",464344,MLS1,2017
100000,Swope Park Rangers,"Nov 20, 2017",464344,MLS1,2017
150000,Swope Park Rangers,"May 2, 2018",464344,MLS1,2017
400000,Swope Park Rangers,"Jul 11, 2018",464344,MLS1,2017
400000,Swope Park Rangers,"Nov 15, 2018",464344,MLS1,2017
400000,Swope Park Rangers,"May 27, 2019",464344,MLS1,2017
400000,Sporting Kansas City II,"Oct 3, 2019",464344,MLS1,2017
350000,Sporting Kansas City,"Apr 8, 2020",464344,MLS1,2017
350000,Sporting Kansas City,"Aug 26, 2020",464344,MLS1,2017
300000,Sporting Kansas City,"Dec 18, 2020",464344,MLS1,2017
300000,Rio Grande Valley FC Toros,"Apr 10, 2021",464344,MLS1,2017
100000,FC Metz,"Aug 13, 2012",195910,MLS1,2017
350000,Oud Heverlee Leuven,"Aug 28, 2014",195910,MLS1,2017
450000,Oud Heverlee Leuven,"Oct 22, 2015",195910,MLS1,2017
900000,Oud Heverlee Leuven,"Feb 7, 2016",195910,MLS1,2017
1200000,Oud Heverlee Leuven,"Apr 14, 2016",195910,MLS1,2017
1200000,KV Mechelen,"Jul 15, 2016",195910,MLS1,2017
1200000,KV Mechelen,"Jan 21, 2017",195910,MLS1,2017
900000,KV Mechelen,"Jun 6, 2017",195910,MLS1,2017
1200000,KV Mechelen,"Oct 20, 2017",195910,MLS1,2017
1200000,Sporting Kansas City,"Jan 8, 2018",195910,MLS1,2017
1200000,Sporting Kansas City,"May 2, 2018",195910,MLS1,2017
1250000,Sporting Kansas City,"Dec 15, 2018",195910,MLS1,2017
1250000,Sporting Kansas City,"May 27, 2019",195910,MLS1,2017
1000000,Oud Heverlee Leuven,"Feb 11, 2020",195910,MLS1,2017
850000,Oud Heverlee Leuven,"Mar 30, 2020",195910,MLS1,2017
675000,Oud Heverlee Leuven,"Apr 8, 2020",195910,MLS1,2017
450000,Oud Heverlee Leuven,"Oct 16, 2020",195910,MLS1,2017
400000,Oud Heverlee Leuven,"Jan 4, 2021",195910,MLS1,2017
450000, DAjpest FC,"Jun 1, 2021",195910,MLS1,2017
175000,Swope Park Rangers,"Jul 17, 2017",325368,MLS1,2017
250000,Swope Park Rangers,"Dec 5, 2017",325368,MLS1,2017
375000,Swope Park Rangers,"May 2, 2018",325368,MLS1,2017
375000,Swope Park Rangers,"Nov 15, 2018",325368,MLS1,2017
375000,Nashville SC,"Oct 3, 2019",325368,MLS1,2017
325000,Sacramento Republic FC,"Apr 8, 2020",325368,MLS1,2017
300000,Sacramento Republic FC,"Apr 10, 2021",325368,MLS1,2017
50000,New York City FC,"Mar 1, 2015",354609,MLS1,2017
150000,New York City FC,"Mar 1, 2016",354609,MLS1,2017
400000,New York City FC,"May 30, 2016",354609,MLS1,2017
575000,New York City FC,"Dec 15, 2016",354609,MLS1,2017
500000,New York City FC,"May 24, 2017",354609,MLS1,2017
500000,New York City FC,"Dec 5, 2017",354609,MLS1,2017
500000,Sporting Kansas City,"May 2, 2018",354609,MLS1,2017
500000,Sporting Kansas City,"Dec 15, 2018",354609,MLS1,2017
500000,SC Paderborn 07,"Jun 12, 2019",354609,MLS1,2017
500000,SC Paderborn 07,"Dec 17, 2019",354609,MLS1,2017
400000,Sporting Kansas City,"Apr 8, 2020",354609,MLS1,2017
500000,Sporting Kansas City,"Aug 26, 2020",354609,MLS1,2017
800000,Sporting Kansas City,"Dec 18, 2020",354609,MLS1,2017
800000,Sporting Kansas City,"Jul 9, 2021",354609,MLS1,2017
100000,Orlando City SC,"Mar 4, 2017",315761,MLS1,2017
175000,Orlando City B,"Jul 17, 2017",315761,MLS1,2017
225000,Orlando City SC,"Dec 5, 2017",315761,MLS1,2017
175000,Orlando City SC,"May 2, 2018",315761,MLS1,2017
150000,Saint Louis FC,"Nov 15, 2018",315761,MLS1,2017
200000,Club Athletico Paranaense B,"May 28, 2019",315761,MLS1,2017
200000,Memphis 901 FC,"Oct 3, 2019",315761,MLS1,2017
200000,Miami FC,"Apr 10, 2021",315761,MLS1,2017
50000,Orlando City SC,"Mar 1, 2016",401361,MLS1,2017
50000,Louisville City FC,"May 30, 2016",401361,MLS1,2017
