id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
397133485,594,78,16,1286,69,17,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.4'}","91, 120, 29, 124, 36, 37",True,9943,90.4,47.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristian Raimondi,77,DR,True,False,7.52,7.0,,,
1298617826,804,78,18,773,9,51,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,10376,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gianluca Curci,85,GK,True,False,7.0,6.79,,,
949066708,805,78,20,773,9,51,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.8'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 38, 216, 217",True,10376,40.9,10.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gianluca Curci,85,GK,True,False,7.0,6.79,,,
293526191,806,78,25,773,47,17,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,10861,43.2,37.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Michele Fini,17,MC,True,False,7.26,6.79,,,
782508331,807,78,28,773,55,35,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,6203,70.3,51.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Paul Codrea,10,DMC,True,False,7.06,6.79,,,
1595350095,808,78,32,773,73,62,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.4'}","91, 120, 29, 130, 36, 37",True,3853,94.4,67.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,,,
1724518404,595,78,34,1286,2,27,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 14, 'displayName': 'LastMan'}}","91, 101, 102, 56",True,67855,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Marcus Diniz,59,Sub,False,False,6.78,7.0,,,
148869267,596,78,37,1286,1,24,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,67855,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Marcus Diniz,59,Sub,False,False,6.78,7.0,,,
1902159536,810,78,39,773,78,100,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","212, 123, 40, 45, 36, 38",False,30469,86.1,94.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Agostino Garofalo,19,Sub,False,False,6.49,6.79,,,
2123310725,598,78,42,1286,7,16,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,9943,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristian Raimondi,77,DR,True,False,7.52,7.0,,,
789400821,811,78,42,773,86,82,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 54",True,3853,,,,,,,,,,,,2,3,1,SecondHalf,TakeOn,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,,,
813428745,599,78,43,1286,8,26,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,67855,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Marcus Diniz,59,Sub,False,False,6.78,7.0,,,
1341540611,812,78,43,773,87,78,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '90.2'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '810'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '71.5'}","91, 10, 1, 3, 11, 12",True,3853,,,90.2,,,,True,810.0,30469.0,,,2,15,1,SecondHalf,SavedShot,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,Agostino Garofalo,19,Sub
1478350102,813,78,46,773,69,52,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.4'}","91, 119, 117, 30, 205, 36, 37",True,6203,70.8,65.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Paul Codrea,10,DMC,True,False,7.06,6.79,,,
1507792157,814,78,47,773,70,67,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}","91, 119, 117, 30, 35, 38, 216, 217",True,25764,55.6,61.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Albin Ekdal,12,Sub,False,False,6.71,6.79,,,
850818202,815,78,49,773,55,61,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,34985,58.7,37.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gonçalo Brandão,15,DC,True,False,7.02,6.79,,,
1832465343,816,78,51,773,57,27,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,27422,62.6,10.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Claudio Terzi,6,DC,True,False,6.92,6.79,,,
271009144,817,78,55,773,64,6,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}","91, 119, 124, 125, 36, 37",True,14254,90.2,73.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Aleandro Rosi,87,DR,True,False,7.06,6.79,,,
731429190,818,78,58,773,90,73,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.1'}","91, 120, 29, 139, 35, 38",True,26240,87.8,60.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Abdelkader Ghezzal,18,Sub,False,False,6.38,6.79,,,
1559779502,600,78,59,1286,11,34,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,67855,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Marcus Diniz,59,Sub,False,False,6.78,7.0,,,
1789646172,819,79,4,773,68,84,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.2'}","91, 124, 126, 36, 38",True,30469,92.2,49.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Agostino Garofalo,19,Sub,False,False,6.49,6.79,,,
1001863304,601,79,7,1286,5,50,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,19107,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Leonardo Migliónico,17,Sub,False,False,6.55,7.0,,,
1196255707,602,79,7,1286,5,50,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,19107,,,,,,,,,,,,2,6,0,SecondHalf,CornerAwarded,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Leonardo Migliónico,17,Sub,False,False,6.55,7.0,,,
1278914031,820,79,7,773,92,49,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,30469,,,,,,,,,,,,2,6,1,SecondHalf,CornerAwarded,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Agostino Garofalo,19,Sub,False,False,6.49,6.79,,,
160637858,821,79,28,773,99,99,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 31, 33, 34, 35, 38",True,30469,90.1,33.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Agostino Garofalo,19,Sub,False,False,6.49,6.79,,,
23962442,603,79,32,1286,9,60,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,31356,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Nelson Rivas,4,DC,True,False,8.15,7.0,,,
2113625639,822,79,34,773,56,26,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.3'}","91, 119, 117, 30, 36, 38, 216, 217",True,34985,63.5,19.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Gonçalo Brandão,15,DC,True,False,7.02,6.79,,,
1088184106,823,79,36,773,68,16,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 37",True,14254,90.8,47.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Aleandro Rosi,87,DR,True,False,7.06,6.79,,,
2104092151,604,79,38,1286,9,58,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,19107,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Leonardo Migliónico,17,Sub,False,False,6.55,7.0,,,
2857027,825,79,46,773,62,0,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 37, 216, 217",False,10861,63.3,32.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Michele Fini,17,MC,True,False,7.26,6.79,,,
1476977005,826,79,50,773,65,32,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}","91, 119, 117, 30, 205, 36, 37",True,25764,69.0,62.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,10,532,Albin Ekdal,12,Sub,False,False,6.71,6.79,,,
