id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1535293282,728,87,20,84,82,54,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.2'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '6.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.3'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.6'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '727'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}","91, 9, 10, 2, 3, 12",True,10407,,,97.3,,6.9,48.6,True,727.0,2568.0,,,2,15,1,SecondHalf,SavedShot,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,Matteo Brighi,33,Sub
1739488470,820,87,20,278,1,51,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 177, 'displayName': 'Collected'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 110, 113, 77, 79, 82",True,6022,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Amelia,32,GK,True,False,6.94,7.11,,,
358091750,821,87,35,278,11,45,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38",True,6022,87.9,22.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Amelia,32,GK,True,False,6.94,7.11,,,
262511002,730,87,41,84,14,74,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,19161,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Artur Moraes,25,GK,True,False,6.71,6.97,,,
1556284305,731,87,43,84,14,72,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.4'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 38, 215, 217",True,19161,22.4,44.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Artur Moraes,25,GK,True,False,6.71,6.97,,,
108297719,732,87,48,84,22,44,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}","91, 117, 30, 36, 37, 215, 217",True,10333,29.6,51.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Nicolás Burdisso,29,DMC,True,False,6.77,6.97,,,
1849482318,733,87,49,84,29,51,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,2239,25.9,45.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,David Pizarro,7,AMR,True,False,6.83,6.97,,,
1172707292,734,87,51,84,25,45,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 124, 36, 37, 216, 217",True,10333,59.1,67.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Nicolás Burdisso,29,DMC,True,False,6.77,6.97,,,
1175698026,822,87,52,278,39,29,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,22210,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
60966617,735,87,53,84,59,67,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,10407,,,,,,,,,,,,2,3,1,SecondHalf,TakeOn,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
1279202491,736,87,55,84,58,66,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,10407,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
541164699,823,87,55,278,38,36,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,14871,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Rodrigo Palacio,8,Sub,False,False,6.9,7.11,,,
83605960,824,87,59,278,0,0,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 17, 'displayName': 'Card'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 31, 'displayName': 'Yellow'}}",65,False,14871,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,2,17,1,SecondHalf,Card,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Rodrigo Palacio,8,Sub,False,False,6.9,7.11,,,
249257120,737,88,8,84,62,68,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 119, 117, 30, 124, 132, 205, 36, 37",True,2239,90.4,71.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,David Pizarro,7,AMR,True,False,6.83,6.97,,,
409407744,738,88,10,84,90,71,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,183,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Totti,10,AML,True,False,7.37,6.97,,,
2025041596,825,88,10,278,9,14,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,630,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Rossi,7,DC,True,False,7.57,7.11,,,
520039005,826,88,13,278,2,6,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 38, 215, 217",True,630,29.2,3.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Rossi,7,DC,True,False,7.57,7.11,,,
1943906599,739,88,18,84,69,98,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,2239,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,David Pizarro,7,AMR,True,False,6.83,6.97,,,
97464869,827,88,18,278,28,11,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,14871,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Rodrigo Palacio,8,Sub,False,False,6.9,7.11,,,
261767715,828,88,19,278,28,11,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14871,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Rodrigo Palacio,8,Sub,False,False,6.9,7.11,,,
1244617708,829,88,24,278,68,27,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.6'}","91, 120, 29, 36, 37",True,14871,71.6,32.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Rodrigo Palacio,8,Sub,False,False,6.9,7.11,,,
1306629266,740,88,28,84,26,63,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,10333,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Nicolás Burdisso,29,DMC,True,False,6.77,6.97,,,
546288170,741,88,31,84,13,71,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,19161,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Artur Moraes,25,GK,True,False,6.71,6.97,,,
1108180662,742,88,33,84,13,71,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.1'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 38, 215, 217",True,19161,31.1,50.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Artur Moraes,25,GK,True,False,6.71,6.97,,,
1390462536,743,88,36,84,31,50,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}","91, 120, 124, 128, 36, 38",True,2239,98.6,29.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,David Pizarro,7,AMR,True,False,6.83,6.97,,,
455823946,830,88,38,278,1,72,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,6022,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Amelia,32,GK,True,False,6.94,7.11,,,
1347859332,831,88,46,278,10,71,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,6022,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Amelia,32,GK,True,False,6.94,7.11,,,
1078803802,832,88,48,278,13,72,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 37, 215, 217",True,6022,20.6,89.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Amelia,32,GK,True,False,6.94,7.11,,,
216770304,833,88,52,278,20,89,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 118, 120, 29, 124, 36, 37, 216, 217",True,2877,45.5,97.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Emiliano Moretti,24,ML,True,False,6.61,7.11,,,
1383897711,744,88,55,84,53,3,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,12874,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Motta,13,DR,True,False,7.11,6.97,,,
820171385,835,89,8,278,38,100,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.6'}","212, 35, 38, 215, 217",False,13895,28.2,88.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Domenico Criscito,4,Sub,False,True,8.37,7.11,,,
1514153038,836,89,9,278,28,88,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,2877,13.6,67.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Emiliano Moretti,24,ML,True,False,6.61,7.11,,,
518180876,837,89,13,278,12,62,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 38, 215, 217",True,6022,26.0,23.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Amelia,32,GK,True,False,6.94,7.11,,,
92701174,838,89,17,278,30,21,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}","91, 117, 30, 36, 37, 216, 217",True,22210,36.3,36.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
