id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
640452081,676,66,43,87,99,99,67,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 31, 33, 34, 35, 38",True,30582,95.2,47.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Sebastian Giovinco,20,Sub,False,False,6.57,7.08,,,
1331040857,550,66,46,71,4,50,67,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 88, 'displayName': 'HighClaim'}}",91,True,42878,,,,,,,,,,,,2,11,0,SecondHalf,Claim,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Emiliano Viviano,1,GK,True,False,7.12,6.95,,,
674748599,677,66,54,87,88,11,67,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 37",True,9991,75.4,13.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1190624791,551,66,55,71,7,46,67,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 88, 'displayName': 'HighClaim'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 93, 104",True,42878,,,,,,,,,,,,2,11,1,SecondHalf,Claim,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Emiliano Viviano,1,GK,True,False,7.12,6.95,,,
731350310,678,66,55,87,76,8,67,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37",True,30635,93.2,54.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Martín Cáceres,2,Sub,False,False,6.35,7.08,,,
374903181,553,67,9,71,0,0,68,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 17, 'displayName': 'Card'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 31, 'displayName': 'Yellow'}}",65,False,42878,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,2,17,1,SecondHalf,Card,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Emiliano Viviano,1,GK,True,False,7.12,6.95,,,
1041777230.0,,68.0,,71.0,93.0,75.0,69.0,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,2845,,,,,,,,,,,,2,10000,0,SecondHalf,OffsideGiven,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marcelo Zalayeta,25,ML,True,False,6.94,6.95,,,
942366825,557,68,20,71,7,45,69,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.2'}","91, 117, 127, 36, 38, 215, 217",True,42878,29.6,9.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Emiliano Viviano,1,GK,True,False,7.12,6.95,,,
1051197250,558,68,22,71,29,9,69,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.9'}","91, 119, 117, 124, 127, 205, 36, 37",True,17946,75.5,81.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
1041777230,559,68,27,71,75,81,69,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '2845'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.8'}",91,True,6091,93.4,75.8,,,,,,,,,,2,2,1,SecondHalf,OffsidePass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giacomo Tedesco,19,Sub,False,False,7.4,6.95,,,
967223066,681,68,27,87,15,30,69,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,2959,,,,,,,,,,,,2,55,1,SecondHalf,OffsideProvoked,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Legrottaglie,33,DL,True,False,6.77,7.08,,,
1304027017,682,68,49,87,15,25,69,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.5'}","91, 120, 128, 36, 37",True,3328,68.3,36.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Gianluigi Buffon,1,GK,True,False,6.05,7.08,,,
2036188739,560,68,54,71,34,53,69,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,9978,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Mingazzini,8,MR,True,False,8.04,6.95,,,
753175942,561,68,54,71,34,53,69,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,9978,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Mingazzini,8,MR,True,False,8.04,6.95,,,
260082796,683,68,56,87,68,36,69,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,5795,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Amauri,11,FW,True,False,6.32,7.08,,,
446243452,562,69,4,71,59,13,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,10657,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Adaílton,85,Sub,False,False,7.12,6.95,,,
580723573,684,69,4,87,31,96,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,15407,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Cristian Molinaro,19,DC,True,False,6.98,7.08,,,
1737433026,564,69,20,71,83,0,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.5'}","212, 36, 37",False,17946,91.2,38.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
335556626,687,69,23,87,11,66,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,9991,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1203617488,566,69,26,71,74,17,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37",True,17946,87.8,29.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
1364499324,686,69,27,87,14,61,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,9991,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1554366632,565,69,28,71,91,38,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,2845,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marcelo Zalayeta,25,ML,True,False,6.94,6.95,,,
1501421642,688,69,29,87,13,66,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,9991,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1620790256,567,69,33,71,78,3,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 38",True,10657,70.2,2.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Adaílton,85,Sub,False,False,7.12,6.95,,,
1103972917,568,69,35,71,70,2,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37",True,17946,85.3,46.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
1570832206,569,69,41,71,85,46,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,2845,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marcelo Zalayeta,25,ML,True,False,6.94,6.95,,,
1681520832,689,69,41,87,13,54,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,9991,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1248654468,690,69,51,87,13,54,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 132, 36, 38, 216, 217",True,3328,37.8,26.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Gianluigi Buffon,1,GK,True,False,6.05,7.08,,,
1779988064,691,69,52,87,37,26,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}","91, 117, 30, 36, 37, 216, 217",True,30635,43.5,34.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Martín Cáceres,2,Sub,False,False,6.35,7.08,,,
300937705,570,69,53,71,0,0,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 40, 'displayName': 'FormationChange'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 84, 23, 14, 6, 13, 8, 85, 25, 22, 19, 3, 15, 21, 26'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 4, 4, 4, 3, 5, 5, 5, 5'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '42878,17946,2557,2834,36096,9945,9978,10657,2845,20766,6091,77887,44087,881,12564'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '3'}",,False,,,,,,,,,,,,,2,40,1,SecondHalf,FormationChange,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,,,,,,,,,,
1145011009,692,69,54,87,45,34,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}","91, 120, 29, 124, 36, 38",True,4042,80.0,14.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
1756128361,571,69,57,71,13,86,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,36096,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Miguel Britos,6,MC,True,False,7.71,6.95,,,
1085131057,572,70,1,71,6,98,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}","91, 118, 120, 128, 36, 38, 216, 217",True,36096,42.8,80.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,3,41212,Miguel Britos,6,MC,True,False,7.71,6.95,,,
