id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
967427676,687,68,25,278,29,68,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,23065,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Salvatore Bocchetti,26,DC,True,False,7.15,6.47,,,
1664688519,688,68,28,278,36,42,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4134,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
1840384426,689,68,30,278,36,42,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,4134,49.2,6.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
521585417,690,68,35,278,58,8,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}","91, 119, 117, 30, 36, 38, 216, 217",True,6107,66.5,5.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giandomenico Mesto,20,FWL,True,False,6.5,6.47,,,
1107485033,691,68,38,278,66,5,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 37",True,10468,68.4,7.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Raffaele Palladino,10,Sub,False,False,6.37,6.47,,,
546541147,692,68,41,278,82,1,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,6107,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giandomenico Mesto,20,FWL,True,False,6.5,6.47,,,
1311024285,471,68,41,267,15,91,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,811,,,,,,,,,,,,2,7,0,SecondHalf,Tackle,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
142155173,693,68,44,278,79,19,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.7'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '6107'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,10468,87.7,26.5,,,,,,,,,,2,2,1,SecondHalf,OffsidePass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Raffaele Palladino,10,Sub,False,False,6.37,6.47,,,
1264298105,472,68,44,267,12,67,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,5689,,,,,,,,,,,,2,55,1,SecondHalf,OffsideProvoked,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Mario Yepes,33,DMC,True,False,7.38,7.46,,,
853082119,473,69,36,267,0,0,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 18, 'displayName': 'SubstitutionOff'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '7'}",214,False,811,,,,,,,,,,,,2,18,1,SecondHalf,SubstitutionOff,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
641642113,474,69,36,267,0,0,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 19, 'displayName': 'SubstitutionOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '9'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '473'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '11'}",213,False,23121,,,,,,,,473.0,811.0,,,2,19,1,SecondHalf,SubstitutionOn,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Simone Bentivoglio,9,Sub,False,False,6.41,7.46,Michele Marcolini,7,AMC
1736455810,475,69,45,267,19,71,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}","91, 119, 117, 127, 205, 36, 38",True,12052,71.4,48.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Stefano Sorrentino,28,GK,True,False,7.81,7.46,,,
1690539899,476,69,49,267,71,48,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,30467,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Pablo Granoche,11,Sub,False,False,6.78,7.46,,,
681669125,694,69,50,278,26,52,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,9937,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Biava,25,ML,True,False,6.53,6.47,,,
457685610,695,69,50,278,26,52,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,9937,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Biava,25,ML,True,False,6.53,6.47,,,
502988931,696,69,54,278,43,69,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,4135,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Sculli,14,Sub,False,False,7.19,6.47,,,
252578743,477,69,55,267,55,24,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,20540,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nicolas Frey,21,DR,True,True,8.56,7.46,,,
1406036644,697,69,55,278,43,69,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,4135,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Sculli,14,Sub,False,False,7.19,6.47,,,
747004101,478,70,8,267,55,24,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.3'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 130, 133, 36, 37",True,5201,92.9,55.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Luciano,10,MC,True,False,8.26,7.46,,,
2144619389,698,70,12,278,7,43,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,6022,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Marco Amelia,32,GK,True,False,6.41,6.47,,,
1468619869,699,70,13,278,13,46,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 37, 215, 217",True,6022,33.1,80.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Marco Amelia,32,GK,True,False,6.41,6.47,,,
2066822569,700,70,17,278,33,80,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}","91, 117, 30, 36, 38, 216, 217",True,630,36.4,68.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Marco Rossi,7,Sub,False,False,6.63,6.47,,,
974242255,701,70,19,278,36,68,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,4134,54.1,69.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
662269654,702,70,21,278,58,71,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.2'}","91, 119, 117, 30, 205, 36, 37",True,630,72.2,94.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Marco Rossi,7,Sub,False,False,6.63,6.47,,,
379782440,703,70,24,278,73,87,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}","91, 119, 117, 30, 35, 38, 216, 217",True,4135,57.8,69.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Sculli,14,Sub,False,False,7.19,6.47,,,
1415340407,704,70,26,278,57,69,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,4134,54.8,40.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
489751991,705,70,28,278,54,40,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}","91, 119, 117, 30, 36, 38, 216, 217",True,10610,63.5,30.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Houssine Kharja,5,MC,True,False,6.42,6.47,,,
2144579134,706,70,31,278,65,30,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.8'}","91, 119, 117, 30, 205, 36, 37",True,10468,81.8,38.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Raffaele Palladino,10,Sub,False,False,6.37,6.47,,,
1953496818,707,70,33,278,81,38,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}","91, 119, 117, 30, 205, 36, 38",True,14152,87.4,16.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sergio Floccari,33,FWR,True,False,6.94,6.47,,,
939623425,708,70,38,278,84,24,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 35, 37",True,6107,77.9,40.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giandomenico Mesto,20,FWL,True,False,6.5,6.47,,,
1164819782,479,70,40,267,24,54,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,23121,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Simone Bentivoglio,9,Sub,False,False,6.41,7.46,,,
1394186393,480,70,43,267,29,53,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,30467,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Pablo Granoche,11,Sub,False,False,6.78,7.46,,,
382277461,481,70,52,267,24,5,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,30467,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Pablo Granoche,11,Sub,False,False,6.78,7.46,,,
2015435827,709,70,52,278,74,98,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",64,False,22210,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sokratis Papastathopoulos,15,MR,True,False,5.98,6.47,,,
