id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
176970710,592,72,36,84,27,71,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,1045,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,John Arne Riise,17,DL,True,False,7.19,7.08,,,
139110288,593,72,37,84,29,63,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.8'}","91, 117, 30, 36, 37, 216, 217",True,78892,35.4,92.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Marco Andreolli,3,DC,True,False,7.59,7.08,,,
1529741031,594,72,40,84,35,92,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1964,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Simone Perrotta,20,ML,True,False,6.83,7.08,,,
1258291780,595,72,41,84,35,92,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.6'}","91, 117, 30, 35, 38, 215, 217",True,1964,31.6,86.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Simone Perrotta,20,ML,True,False,6.83,7.08,,,
1078935463,596,72,44,84,32,92,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 124, 128, 36, 38",True,1045,71.4,75.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,John Arne Riise,17,DL,True,False,7.19,7.08,,,
1942121183,763,72,47,75,26,29,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}","91, 117, 30, 139, 36, 38, 216, 217",True,460,34.8,25.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Lúcio,6,DC,True,False,7.9,6.86,,,
1860870737,764,72,48,75,34,25,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8007,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Maicon,13,DR,True,False,7.2,6.86,,,
927792408,765,72,49,75,34,25,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,8007,31.4,35.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Maicon,13,DR,True,False,7.2,6.86,,,
1737971571,766,72,54,75,54,42,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.2'}","91, 119, 117, 30, 36, 38, 216, 217",True,460,55.6,19.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Lúcio,6,DC,True,False,7.9,6.86,,,
628015225,767,72,58,75,58,17,76,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37",True,1692,77.8,34.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Dejan Stankovic,5,AMC,True,False,6.93,6.86,,,
558752706,597,73,0,84,23,68,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,2303,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Philippe Mexes,5,DC,True,False,7.62,7.08,,,
313200095,598,73,2,84,27,97,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1045,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,John Arne Riise,17,DL,True,False,7.19,7.08,,,
1908314760,599,73,4,84,27,98,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}","91, 117, 30, 36, 38, 215, 217",True,1045,33.3,84.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,John Arne Riise,17,DL,True,False,7.19,7.08,,,
2018333246,600,73,8,84,37,70,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 35, 38, 216, 217",True,2239,34.4,0.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,David Pizarro,7,MC,True,False,6.7,7.08,,,
1379863244,769,73,15,75,70,100,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38, 216, 217",False,2668,60.1,81.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
1039159973,770,73,18,75,59,73,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,4923,60.4,62.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Wesley Sneijder,10,Sub,False,False,6.34,6.86,,,
791068731,771,73,20,75,64,59,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,9838,73.4,68.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Esteban Cambiasso,19,Sub,False,False,6.13,6.86,,,
1652385929,772,73,22,75,73,69,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}","91, 119, 117, 30, 205, 36, 37",True,10090,80.5,93.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Diego Milito,22,FW,True,False,6.76,6.86,,,
1012265108,773,73,24,75,80,92,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 36, 38",True,33799,97.2,48.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Mario Balotelli,45,Sub,False,False,6.17,6.86,,,
631032737,602,73,27,84,3,51,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,24526,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Julio Sergio,27,GK,True,False,6.8,7.08,,,
448194951,603,73,29,84,7,50,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}","91, 36, 37, 215, 217",True,24526,31.0,65.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Julio Sergio,27,GK,True,False,6.8,7.08,,,
371476957,604,73,32,84,31,65,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}","91, 117, 30, 36, 37, 216, 217",True,2239,44.2,74.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,David Pizarro,7,MC,True,False,6.7,7.08,,,
31667269,605,73,34,84,44,74,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,1964,48.3,68.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Simone Perrotta,20,ML,True,False,6.83,7.08,,,
926148057,606,73,36,84,48,68,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.6'}","91, 119, 117, 30, 139, 36, 37, 216, 217",True,10407,57.9,97.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Jérémy Ménez,94,FW,True,True,8.04,7.08,,,
1979768587,607,73,40,84,58,97,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}","91, 119, 117, 30, 36, 38, 216, 217",True,1964,61.8,86.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Simone Perrotta,20,ML,True,False,6.83,7.08,,,
1151741529,608,73,44,84,78,78,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,10407,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Jérémy Ménez,94,FW,True,True,8.04,7.08,,,
1983220259,774,73,44,75,19,22,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 14, 'displayName': 'LastMan'}}","91, 141, 143",True,460,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Lúcio,6,DC,True,False,7.9,6.86,,,
1187186658,775,73,45,75,14,19,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,460,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Lúcio,6,DC,True,False,7.9,6.86,,,
1358512002,776,73,47,75,20,12,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.9'}","91, 117, 30, 36, 38, 215, 217",True,460,28.9,4.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Lúcio,6,DC,True,False,7.9,6.86,,,
1374985841,777,73,49,75,31,13,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}","91, 117, 30, 36, 37, 216, 217",True,8007,40.9,32.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Maicon,13,DR,True,False,7.2,6.86,,,
1342464467,778,73,55,75,43,31,77,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 35, 37, 216, 217",True,4923,36.2,72.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Wesley Sneijder,10,Sub,False,False,6.34,6.86,,,
450050610,779,74,0,75,53,81,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,2668,56.1,68.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
1658827039,780,74,1,75,56,67,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 36, 37",True,4923,66.8,90.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Wesley Sneijder,10,Sub,False,False,6.34,6.86,,,
