id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1465177391,865,82,18,773,60,47,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}","91, 119, 117, 30, 35, 37, 216, 217",True,26240,52.0,56.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Abdelkader Ghezzal,18,FW,True,True,8.55,6.97,,,
866429150,866,82,23,773,71,66,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2651,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Simone Vergassola,8,DC,True,False,6.62,6.97,,,
1624546601,867,82,23,773,71,66,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35, 37",True,2651,71.7,85.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Simone Vergassola,8,DC,True,False,6.62,6.97,,,
147946323,868,82,24,773,71,84,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,3853,64.5,50.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
183910279,869,82,28,773,65,51,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37",True,18572,89.3,64.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Alexandros Tziolis,22,AMR,True,False,7.17,6.97,,,
1445224171,602,82,30,74,9,36,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '1.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 35, 37, 215, 217",True,14157,1.9,39.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Andrea Masiello,5,DL,True,False,6.23,6.76,,,
1119441778,603,82,33,74,1,39,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,52447,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Jean-François Gillet,1,GK,True,False,8.29,6.76,,,
999965075,605,82,38,74,12,37,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.9'}","91, 36, 37, 215, 217",True,52447,25.9,85.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Jean-François Gillet,1,GK,True,False,8.29,6.76,,,
27723851,606,82,41,74,25,85,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.3'}","91, 120, 29, 36, 37, 216, 217",True,12182,57.0,91.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Salvatore Masiello,17,DC,True,False,6.8,6.76,,,
99856585,870,82,42,773,38,22,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 139, 36, 38, 216, 217",True,6098,54.0,5.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Marco Malagò,9,Sub,False,False,6.54,6.97,,,
1252219389,607,82,46,74,54,95,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 38, 216, 217",True,72189,65.8,83.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Andras Gosztonyi,8,Sub,False,False,6.21,6.76,,,
998125731,608,82,48,74,66,82,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}","91, 120, 29, 36, 37",True,23499,71.7,100.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Josè Ignacio Castillo,6,ML,True,False,7.66,6.76,,,
509872058,872,83,2,773,34,0,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.7'}","212, 36, 37, 216, 217",False,14254,42.5,8.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Aleandro Rosi,87,DR,True,False,7.6,6.97,,,
1782988871,873,83,8,773,47,6,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,9892,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Emanuele Calaiò,11,Sub,False,False,6.83,6.97,,,
1003446522,610,83,8,74,60,98,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 142",True,72189,,,,,,,,,,,,2,7,0,SecondHalf,Tackle,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Andras Gosztonyi,8,Sub,False,False,6.21,6.76,,,
184132887,874,83,11,773,47,5,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.0'}","91, 117, 30, 35, 37, 216, 217",True,9892,43.4,20.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Emanuele Calaiò,11,Sub,False,False,6.83,6.97,,,
886944132,875,83,14,773,43,33,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}","91, 117, 30, 35, 37, 215, 217",True,26240,26.0,47.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Abdelkader Ghezzal,18,FW,True,True,8.55,6.97,,,
1369145796,876,83,17,773,26,48,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 37, 216, 217",True,4460,37.3,95.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Francesco Pratali,50,DMC,True,False,6.7,6.97,,,
79722909,877,83,18,773,36,96,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 38",True,14069,67.3,66.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Cristiano Del Grosso,3,DC,True,False,7.59,6.97,,,
51465243,878,83,19,773,67,70,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 38, 216, 217",True,74108,52.4,57.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Marcelo Larrondo,63,AML,True,False,7.49,6.97,,,
626958672,879,83,24,773,52,55,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 38, 216, 217",True,26240,65.9,25.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Abdelkader Ghezzal,18,FW,True,True,8.55,6.97,,,
162128318,611,83,25,74,29,72,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12182,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Salvatore Masiello,17,DC,True,False,6.8,6.76,,,
21700790,612,83,27,74,44,69,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}","91, 120, 29, 36, 38, 216, 217",True,12182,52.4,68.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Salvatore Masiello,17,DC,True,False,6.8,6.76,,,
1251877562,880,83,33,773,53,23,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}","91, 119, 117, 30, 36, 37, 216, 217",True,18572,56.1,46.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Alexandros Tziolis,22,AMR,True,False,7.17,6.97,,,
945079858,881,83,34,773,57,47,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.5'}","91, 117, 30, 35, 37, 216, 217",True,26240,49.9,63.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Abdelkader Ghezzal,18,FW,True,True,8.55,6.97,,,
1535509169,882,83,35,773,49,63,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,2651,41.5,73.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Simone Vergassola,8,DC,True,False,6.62,6.97,,,
400286598,884,83,39,773,43,77,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14069,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Cristiano Del Grosso,3,DC,True,False,7.59,6.97,,,
588146864,885,83,39,773,43,77,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,14069,46.4,64.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Cristiano Del Grosso,3,DC,True,False,7.59,6.97,,,
490403658,886,83,42,773,47,64,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}","91, 119, 117, 30, 124, 205, 36, 38",True,2651,74.9,56.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Simone Vergassola,8,DC,True,False,6.62,6.97,,,
1602100091,887,83,44,773,75,58,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 35, 38",True,74108,73.8,48.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Marcelo Larrondo,63,AML,True,False,7.49,6.97,,,
1289534060,613,83,45,74,25,38,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,14157,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Andrea Masiello,5,DL,True,False,6.23,6.76,,,
