id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1188547369,572,68,55,300,4,42,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}","91, 117, 30, 36, 38, 216, 217",True,17953,43.6,41.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Ferdinando Coppola,32,GK,True,False,6.8,6.73,,,
1746817556,573,68,57,300,43,41,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,13901,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Robert Acquafresca,9,ML,True,False,6.39,6.73,,,
1508482753,668,68,57,75,57,59,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,532,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Iván Córdoba,2,DMC,True,False,6.79,6.93,,,
1561311913,669,68,58,75,57,59,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 205, 36, 38",True,532,80.3,32.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Iván Córdoba,2,DMC,True,False,6.79,6.93,,,
1110279298,853,69,0,75,84,36,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,1594,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Samuel Eto'o,9,AMC,True,False,6.89,6.93,,,
638316251,783,69,0,300,14,69,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,1657,,,,,,,,,,,,2,7,0,SecondHalf,Tackle,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Thomas Manfredini,5,DMC,True,False,6.94,6.73,,,
1172301522,574,69,3,300,2,54,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 183, 'displayName': 'Feet'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 109, 113, 112, 78, 79, 84, 81",True,17953,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Ferdinando Coppola,32,GK,True,False,6.8,6.73,,,
260410260,670,69,3,75,92,33,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.8'}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '41.9'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.6'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '8.3'}","91, 9, 10, 1, 3, 12",True,1594,,,97.6,,8.3,53.8,True,,,,,2,15,1,SecondHalf,SavedShot,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Samuel Eto'o,9,AMC,True,False,6.89,6.93,,,
286737254,823,69,4,300,2,59,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,17953,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Ferdinando Coppola,32,GK,True,False,6.8,6.73,,,
1569056270,575,69,26,300,7,53,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 37, 215, 217",True,17953,29.3,94.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Ferdinando Coppola,32,GK,True,False,6.8,6.73,,,
95576656,576,69,28,300,29,92,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,6638,23.5,69.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Gianpaolo Bellini,6,DC,True,False,6.55,6.73,,,
2146022131,577,69,30,300,24,65,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.8'}","91, 117, 30, 36, 38, 216, 217",True,1657,34.8,57.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Thomas Manfredini,5,DMC,True,False,6.94,6.73,,,
903592015,578,69,32,300,34,54,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}","91, 117, 30, 35, 38, 215, 217",True,1969,24.5,26.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Diego De Ascentis,15,DC,True,False,6.62,6.73,,,
372721595,579,69,38,300,32,26,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,13720,53.4,26.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Paolo Bianco,77,DL,True,False,6.94,6.73,,,
1150282119,580,69,40,300,53,26,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,1969,61.3,2.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Diego De Ascentis,15,DC,True,False,6.62,6.73,,,
1640869870,581,69,41,300,61,2,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.5'}","91, 119, 117, 30, 205, 36",True,12492,86.5,2.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,György Garics,8,DR,True,False,6.84,6.73,,,
577485944,582,69,45,300,94,2,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,23043,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Simone Padoin,22,MC,True,False,6.27,6.73,,,
595682209,671,69,45,75,6,97,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,9838,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
1169499707,584,69,56,300,92,0,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}","212, 35, 37",False,12492,90.9,10.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,György Garics,8,DR,True,False,6.84,6.73,,,
1234879843,585,69,58,300,90,10,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.7'}","91, 119, 117, 30, 205, 36, 38",True,23043,91.8,2.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,8,4231,Simone Padoin,22,MC,True,False,6.27,6.73,,,
670795616,586,70,2,300,88,2,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}","91, 119, 117, 30, 205, 35, 37",True,12492,75.7,16.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,György Garics,8,DR,True,False,6.84,6.73,,,
1380256966,587,70,3,300,75,16,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,1969,86.7,1.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Diego De Ascentis,15,DC,True,False,6.62,6.73,,,
1772709310,588,70,9,300,92,2,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.4'}","91, 119, 117, 30, 205, 35, 37",True,12492,79.4,5.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,György Garics,8,DR,True,False,6.84,6.73,,,
1122744115,589,70,13,300,74,15,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37",True,1969,87.4,45.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Diego De Ascentis,15,DC,True,False,6.62,6.73,,,
978185532,673,70,13,75,8,58,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,460,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Lúcio,6,DL,True,False,5.87,6.93,,,
1881639477,590,70,16,300,72,42,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}","91, 119, 117, 30, 35, 37, 216, 217",True,25485,60.7,53.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
1480368638,591,70,18,300,61,54,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}","91, 119, 117, 30, 205, 36, 38",True,1657,69.6,46.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Thomas Manfredini,5,DMC,True,False,6.94,6.73,,,
1875948601,592,70,21,300,69,46,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,5612,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Simone Tiribocchi,90,Sub,False,False,7.21,6.73,,,
1239421607,674,70,21,75,27,53,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,9838,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
432601262,675,70,23,75,28,36,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.7'}","91, 117, 30, 36, 37, 215, 217",True,1594,31.0,47.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Samuel Eto'o,9,AMC,True,False,6.89,6.93,,,
1387485645,676,70,24,75,31,47,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,2668,45.4,69.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Javier Zanetti,4,DC,True,False,6.79,6.93,,,
218609702,677,70,26,75,45,70,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10090,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),2,442,3,41212,Diego Milito,22,AML,True,False,7.42,6.93,,,
