id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
151043140,905,81,53,80,60,2,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 36, 37",True,546,76.3,7.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Massimo Oddo,44,DR,True,False,7.39,7.31,,,
640006596,567,81,55,267,31,91,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,12882,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Mantovani,4,DC,True,False,7.45,6.84,,,
754018012,568,81,58,267,45,48,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2778,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
30055961,569,81,59,267,46,46,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 37",True,2778,76.6,77.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
760418285,906,82,4,80,20,24,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}","91, 117, 30, 139, 36, 38, 215, 217",True,500,31.1,14.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Alessandro Nesta,13,DL,True,True,10.0,7.31,,,
212888163,907,82,7,80,31,14,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,546,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Massimo Oddo,44,DR,True,False,7.39,7.31,,,
1395096199,908,82,7,80,30,11,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.4'}","91, 118, 120, 29, 36, 37, 216, 217",True,546,49.4,16.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Massimo Oddo,44,DR,True,False,7.39,7.31,,,
614888592,570,82,10,267,55,80,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12882,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Mantovani,4,DC,True,False,7.45,6.84,,,
311787925,571,82,11,267,55,80,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}","91, 117, 30, 35, 38, 216, 217",True,12882,47.0,70.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Mantovani,4,DC,True,False,7.45,6.84,,,
2125257502,572,82,12,267,47,70,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}","91, 117, 30, 35, 38, 216, 217",True,26594,46.7,49.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
1265559493,573,82,13,267,46,49,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.7'}","91, 117, 30, 35, 37, 215, 217",True,5201,32.5,55.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luciano,10,MC,True,False,7.24,6.84,,,
1749448467,574,82,15,267,32,55,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}","91, 119, 117, 30, 124, 205, 36, 37",True,26594,68.6,57.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
1811753320,575,82,17,267,68,57,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.6'}","91, 120, 29, 139, 36, 38",True,30467,75.1,43.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Pablo Granoche,11,Sub,False,False,6.43,6.84,,,
567751751,909,82,20,80,21,67,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5869,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luca Antonini,77,DC,True,False,7.58,7.31,,,
1492476107,910,82,21,80,22,68,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,5869,31.4,69.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luca Antonini,77,DC,True,False,7.58,7.31,,,
1367515548,911,82,22,80,30,66,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,2579,27.7,55.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Pirlo,21,MC,True,False,8.58,7.31,,,
1660408692,912,82,24,80,27,57,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,28550,20.0,67.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
1899675358,913,82,25,80,20,67,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,5869,10.5,54.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luca Antonini,77,DC,True,False,7.58,7.31,,,
1903135689,914,82,28,80,12,56,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.4'}","91, 118, 120, 128, 36, 37, 215, 217",True,9868,32.8,92.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Dida,1,GK,True,False,6.61,7.31,,,
422768791,916,82,32,80,32,89,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,4644,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Marco Borriello,22,Sub,False,False,6.72,7.31,,,
1588293823,576,82,32,267,67,16,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",64,False,20540,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Nicolas Frey,21,DR,True,False,6.44,6.84,,,
2039033807,917,82,35,80,28,90,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.4'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 30, 132, 36, 38, 216, 217",True,5869,41.4,64.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luca Antonini,77,DC,True,False,7.58,7.31,,,
1396281686,918,82,37,80,46,54,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,2579,65.3,4.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Pirlo,21,MC,True,False,8.58,7.31,,,
1932613138,919,82,41,80,76,4,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 36, 37",True,546,86.5,43.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Massimo Oddo,44,DR,True,False,7.39,7.31,,,
245229780,577,82,43,267,12,61,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,6024,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Davide Mandelli,5,DMC,True,False,6.7,6.84,,,
153287783,578,82,46,267,24,90,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.0'}","91, 117, 30, 35, 38, 215, 217",True,9992,19.0,78.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luca Ariatti,19,Sub,False,False,6.28,6.84,,,
90568363,579,82,48,267,19,78,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}","91, 118, 120, 29, 36, 38, 216, 217",True,12882,40.8,75.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Mantovani,4,DC,True,False,7.45,6.84,,,
2122377938,580,82,51,267,33,70,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}","91, 117, 30, 36, 38, 216, 217",True,26594,44.6,50.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
2105620911,581,82,53,267,48,52,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.0'}","91, 119, 117, 30, 36, 37, 216, 217",True,2778,56.9,91.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
1982018712,582,83,0,267,68,89,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}","91, 119, 117, 30, 35, 38, 216, 217",True,9992,61.7,65.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luca Ariatti,19,Sub,False,False,6.28,6.84,,,
446336866,583,83,3,267,61,65,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 36, 38, 216, 217",True,26594,64.8,25.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
1905580840,584,83,6,267,62,13,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}","91, 119, 117, 30, 205, 36, 38",True,20540,79.6,5.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Nicolas Frey,21,DR,True,False,6.44,6.84,,,
