id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1684918839,702,68,49,86,48,58,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 35, 38, 216, 217",True,11615,36.8,49.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
222586281,618,68,50,78,71,48,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,25079,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alessandro Matri,32,Sub,False,False,6.74,6.86,,,
883199035,617,68,51,78,71,48,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,25079,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alessandro Matri,32,Sub,False,False,6.74,6.86,,,
1026511176,703,68,51,86,30,49,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,11615,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
2114745422,704,68,53,86,30,51,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.0'}","91, 117, 30, 36, 37, 216, 217",True,11615,38.5,57.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
1132434487,705,68,58,86,60,63,70,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}","91, 119, 117, 127, 36, 38, 216, 217",True,15401,61.2,11.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.56,7.18,,,
222221288,706,69,4,86,75,23,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.6'}","91, 119, 117, 30, 205, 36, 38",True,33878,75.8,13.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
986845833,707,69,10,86,85,17,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 38",True,25244,75.6,8.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
2064590881,708,69,14,86,73,15,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.7'}","91, 119, 117, 30, 205, 35, 37",True,4018,67.0,23.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Di Natale,10,FWL,True,False,8.32,7.18,,,
1096818966,709,69,16,86,69,23,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,33878,78.0,6.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
1320116336,710,69,18,86,80,6,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.3'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 129, 205, 36, 37",True,25244,97.3,23.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
1229999505,711,69,20,86,97,22,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.7'}, {'type': {'value': 11111, 'displayName': 'IntentionalGoalAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 92, 100, 119, 117, 30, 123, 205, 40, 46, 52, 35, 37",True,33878,92.7,39.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
1744005416,712,69,21,86,91,40,71,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 16, 'displayName': 'Goal'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '711'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '52.8'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '4.2'}","91, 24, 9, 10, 1, 3, 13, 17, 19, 26",True,4018,,,,,4.2,52.8,True,711.0,33878.0,,True,2,16,1,SecondHalf,Goal,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Di Natale,10,FWL,True,False,8.32,7.18,Mauricio Isla,3,DR
527435719,619,70,37,78,50,49,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}","91, 119, 117, 30, 36, 37, 216, 217",True,14070,52.4,50.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Davide Biondini,8,MC,True,False,7.17,6.86,,,
34170486,620,70,39,78,52,50,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}","91, 117, 30, 35, 38, 216, 217",True,9731,43.3,45.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Cossu,7,FW,True,False,6.73,6.86,,,
1323604519,621,70,40,78,43,45,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}","91, 119, 117, 30, 36, 38, 216, 217",True,9931,51.8,8.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Daniele Conti,5,DC,True,False,7.38,6.86,,,
895488285,622,70,42,78,58,24,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}","91, 119, 117, 30, 35, 37, 216, 217",True,25079,53.3,43.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alessandro Matri,32,Sub,False,False,6.74,6.86,,,
961834941,623,70,45,78,53,37,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,17956,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Parola,18,AMC,True,False,6.46,6.86,,,
13902415,714,70,45,86,42,65,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,4018,,,,,,,,,,,,2,7,0,SecondHalf,Tackle,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Di Natale,10,FWL,True,False,8.32,7.18,,,
1983638111,624,70,46,78,55,25,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 216, 217",True,17956,64.3,25.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Parola,18,AMC,True,False,6.46,6.86,,,
2111865241,715,70,48,86,34,67,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}","91, 117, 30, 36, 38, 216, 217",True,5039,37.7,65.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Giovanni Pasquale,26,DC,True,False,6.97,7.18,,,
1889654073,716,70,49,86,36,62,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,11615,41.0,70.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
2131996172,717,70,50,86,41,70,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.9'}","91, 117, 30, 35, 38, 215, 217",True,9894,31.9,67.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Simone Pepe,7,Sub,False,False,6.81,7.18,,,
1974195683,719,70,53,86,34,70,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,5039,44.5,69.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Giovanni Pasquale,26,DC,True,False,6.97,7.18,,,
179345451,720,70,57,86,39,64,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}","91, 117, 124, 127, 35, 38, 215, 217",True,4018,32.8,17.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Di Natale,10,FWL,True,False,8.32,7.18,,,
1569483951,721,71,0,86,40,16,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.5'}","91, 119, 117, 30, 36, 37, 216, 217",True,33878,57.4,36.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
208830494,722,71,2,86,57,36,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,9258,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexandre Geijo,27,Sub,False,False,6.3,7.18,,,
1951687028,626,71,6,78,43,67,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,17956,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Parola,18,AMC,True,False,6.46,6.86,,,
738480262,627,71,6,78,43,67,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.0'}","91, 119, 117, 30, 36, 37, 216, 217",True,17956,56.0,69.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Parola,18,AMC,True,False,6.46,6.86,,,
1345214130,628,71,9,78,56,69,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}","91, 119, 117, 30, 35, 38, 216, 217",True,10608,52.4,54.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Jeda,27,FW,True,False,7.84,6.86,,,
643405411,629,71,12,78,58,39,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38",True,9931,70.7,39.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Daniele Conti,5,DC,True,False,7.38,6.86,,,
590432705,723,71,13,86,29,56,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,11615,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
