id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
678296978,636,70,33,276,56,43,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,13475,66.7,38.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Marek Hamsik,17,FW,True,False,7.65,7.33,,,
1509077092,637,70,36,276,69,34,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}","91, 119, 117, 30, 205, 36, 38",True,14126,72.8,4.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Luca Cigarini,21,Sub,False,False,6.26,7.33,,,
537248609,638,70,40,276,78,5,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37",True,16844,89.5,53.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Ezequiel Lavezzi,7,Sub,False,False,7.19,7.33,,,
184387232,531,70,43,74,13,43,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,14157,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Masiello,5,DR,True,False,6.22,6.54,,,
975124299,639,70,45,276,74,46,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 205, 36, 37",True,13475,96.4,91.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Marek Hamsik,17,FW,True,False,7.65,7.33,,,
533357563,640,70,48,276,96,91,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.2'}","91, 119, 117, 30, 205, 35, 38",True,9966,87.2,82.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Salvatore Aronica,6,MC,True,False,7.03,7.33,,,
385973632,641,70,51,276,87,82,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}","91, 119, 117, 30, 205, 35, 38",True,9730,75.9,81.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Fabio Quagliarella,27,AMC,True,True,9.83,7.33,,,
1440739639,642,70,54,276,75,81,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}","91, 119, 117, 30, 205, 35, 38",True,22093,72.7,64.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Gianluca Grava,2,DC,True,False,7.41,7.33,,,
483146634,643,70,56,276,76,72,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.6'}","91, 119, 117, 30, 205, 36, 37",True,13475,82.6,81.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Marek Hamsik,17,FW,True,False,7.65,7.33,,,
417561340,532,71,0,74,4,22,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,14157,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Masiello,5,DR,True,False,6.22,6.54,,,
2050494069,646,71,0,276,91,67,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,9730,,,,,,,,,,,,2,3,1,SecondHalf,TakeOn,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Fabio Quagliarella,27,AMC,True,True,9.83,7.33,,,
693575453,644,71,1,276,99,68,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.8'}, {'type': {'value': 11111, 'displayName': 'IntentionalGoalAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 92, 100, 119, 123, 124, 125, 40, 41, 47, 35, 38",True,9730,95.0,51.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Fabio Quagliarella,27,AMC,True,True,9.83,7.33,,,
134650289,645,71,2,276,95,52,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 16, 'displayName': 'Goal'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.2'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '644'}, {'type': {'value': 16, 'displayName': 'SmallBoxCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '4.2'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}","91, 24, 9, 10, 0, 3, 14, 16, 19, 27",True,2943,,,,,4.2,46.2,True,644.0,9730.0,,True,2,16,1,SecondHalf,Goal,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Christian Maggio,11,DC,True,False,8.96,7.33,Fabio Quagliarella,27,AMC
2122893142,647,72,7,276,0,0,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 18, 'displayName': 'SubstitutionOff'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '14'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}",214,False,5070,,,,,,,,,,,,2,18,1,SecondHalf,SubstitutionOff,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Hugo Campagnaro,14,MR,True,False,7.23,7.33,,,
1613726566,648,72,7,276,0,0,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 19, 'displayName': 'SubstitutionOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '18'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '6'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '647'}",213,False,22890,,,,,,,,647.0,5070.0,,,2,19,1,SecondHalf,SubstitutionOn,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Mariano Bogliacino,18,Sub,False,False,6.37,7.33,Hugo Campagnaro,14,MR
647959984,533,72,10,74,43,5,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,11843,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Edgar Alvarez,90,DC,True,False,6.81,6.54,,,
1947899354,534,72,12,74,50,15,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,11843,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Edgar Alvarez,90,DC,True,False,6.81,6.54,,,
21339606,649,72,12,276,48,87,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,9966,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Salvatore Aronica,6,MC,True,False,7.03,7.33,,,
1461002453,650,72,23,276,40,74,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 30, 132, 36, 38, 216, 217",True,538,43.3,45.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Paolo Cannavaro,28,ML,True,False,6.79,7.33,,,
314391411,853,72,24,276,45,36,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}","91, 119, 117, 30, 36, 38, 216, 217",True,22093,53.2,3.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Gianluca Grava,2,DC,True,False,7.41,7.33,,,
1838296310,654,72,29,276,54,3,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,2943,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Christian Maggio,11,DC,True,False,8.96,7.33,,,
1322077851,535,72,30,74,56,97,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}","91, 120, 29, 35, 38, 216, 217",True,25818,56.1,93.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Vladimir Koman,11,FW,True,False,6.15,6.54,,,
202588946,655,72,35,276,38,14,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,14126,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Luca Cigarini,21,Sub,False,False,6.26,7.33,,,
510494677,854,72,36,276,53,4,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,14126,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Luca Cigarini,21,Sub,False,False,6.26,7.33,,,
566059165,536,72,39,74,33,58,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,13420,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Sergio Almirón,4,MC,True,False,7.62,6.54,,,
1534171665,537,72,40,74,36,56,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 127, 36, 38, 216, 217",True,13420,55.6,17.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Sergio Almirón,4,MC,True,False,7.62,6.54,,,
1075386094,683,72,45,74,60,28,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,11843,,,,,,,,,,,,2,3,1,SecondHalf,TakeOn,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Edgar Alvarez,90,DC,True,False,6.81,6.54,,,
533455852,656,72,45,276,42,70,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,22890,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Mariano Bogliacino,18,Sub,False,False,6.37,7.33,,,
1187937983,538,72,58,74,73,9,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,11843,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Edgar Alvarez,90,DC,True,False,6.81,6.54,,,
304401906,657,72,58,276,27,68,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,13475,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Marek Hamsik,17,FW,True,False,7.65,7.33,,,
2062901352,658,73,1,276,36,51,75,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}","91, 119, 117, 124, 127, 205, 36, 38",True,13475,79.2,3.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Marek Hamsik,17,FW,True,False,7.65,7.33,,,
1971694845,659,73,8,276,94,22,75,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37",True,16844,94.8,39.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Ezequiel Lavezzi,7,Sub,False,False,7.19,7.33,,,
1730142556,539,73,12,74,6,62,75,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,20664,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Leonardo Bonucci,19,MC,True,False,6.77,6.54,,,
598841383,540,73,15,74,29,95,75,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,25818,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Vladimir Koman,11,FW,True,False,6.15,6.54,,,
