id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
565586816,618,78,11,71,36,45,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,6091,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Giacomo Tedesco,19,Sub,False,False,6.19,7.07,,,
15872869,776,78,12,74,68,42,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,11845,75.0,75.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
1333315667,777,78,14,74,74,75,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.3'}","91, 119, 124, 125, 36, 38",True,9932,83.3,24.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Antonio Langella,23,Sub,False,False,6.42,6.7,,,
191464229,778,78,18,74,89,24,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,11843,,,,,,,,,,,,2,3,1,SecondHalf,TakeOn,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Edgar Alvarez,90,DC,True,False,6.71,6.7,,,
470336212,619,78,18,71,7,75,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,19542,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Francesco Valiani,7,MC,True,False,6.78,7.07,,,
610543008,779,78,19,74,97,25,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.9'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 35, 37",True,11843,96.9,49.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Edgar Alvarez,90,DC,True,False,6.71,6.7,,,
2075117185,620,78,23,71,4,52,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 88, 'displayName': 'HighClaim'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 93, 104",True,42878,,,,,,,,,,,,2,11,1,SecondHalf,Claim,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
1982366018,624,79,16,71,5,62,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 127, 205, 36, 37",True,42878,75.1,82.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
1235721499,625,79,23,71,75,82,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 29, 139, 36, 38",True,6091,100.0,80.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Giacomo Tedesco,19,Sub,False,False,6.19,7.07,,,
1449354355,782,79,24,74,0,0,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 56, 'displayName': 'ShieldBallOpp'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",,False,27421,,,,,,,,,,,,2,56,1,SecondHalf,ShieldBallOpp,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
649692492,784,79,49,74,5,42,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 120, 128, 36, 37",True,52447,68.1,66.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Jean-François Gillet,1,GK,True,False,6.9,6.7,,,
393542154,627,79,55,71,24,33,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 139, 128, 36, 38, 216, 217",True,881,57.5,5.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Cristian Zenoni,21,DR,True,False,6.89,7.07,,,
808971240,785,79,56,74,44,76,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}","91, 117, 30, 35, 37, 216, 217",True,11845,42.5,95.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
1452687022,786,79,58,74,42,95,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}","91, 117, 30, 35, 38, 216, 217",True,9959,36.3,70.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
1831671318,787,80,3,74,36,70,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 30, 124, 36, 37, 216, 217",True,20664,66.3,75.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1170509634,788,80,5,74,66,75,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.5'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.5'}","91, 120, 29, 35, 37, 216, 217",True,18091,62.5,76.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Ferdinando Sforzini,99,Sub,False,False,5.07,6.7,,,
1054587956,628,80,7,71,38,40,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,881,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Cristian Zenoni,21,DR,True,False,6.89,7.07,,,
1532195717,629,80,8,71,38,40,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38, 216, 217",True,881,63.5,34.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Cristian Zenoni,21,DR,True,False,6.89,7.07,,,
2001569933,789,80,10,74,45,45,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}","91, 117, 30, 35, 37, 216, 217",True,14151,39.0,64.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Daniele De Vezze,9,MR,True,False,7.31,6.7,,,
831335721,790,80,11,74,39,64,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}","91, 117, 30, 35, 38, 215, 217",True,20664,33.2,49.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1847570986,791,80,16,74,41,49,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}","91, 117, 30, 36, 37, 216, 217",True,27421,45.0,77.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
92185065,792,80,22,74,47,65,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.4'}","91, 120, 29, 124, 36, 37",True,20664,73.2,71.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1596436873,630,80,26,71,23,26,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,9945,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Daniele Portanova,13,DL,True,True,8.25,7.07,,,
69065073,794,80,29,74,54,100,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}","212, 35, 38, 216, 217",False,9959,47.0,90.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
2045763972,795,80,30,74,47,90,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,11845,42.5,67.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
1603150882,796,80,33,74,42,67,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 38",True,20664,93.8,18.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1170510825,632,80,38,71,7,77,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,19542,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Francesco Valiani,7,MC,True,False,6.78,7.07,,,
2008856081,633,80,42,71,27,89,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 37, 216, 217",True,6091,46.1,90.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Giacomo Tedesco,19,Sub,False,False,6.19,7.07,,,
1668163971,634,80,45,71,53,97,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4439,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Davide Bombardini,10,MC,True,False,7.15,7.07,,,
1677876576,635,80,46,71,55,91,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}","91, 119, 117, 30, 36, 37, 216, 217",True,4439,65.6,94.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Davide Bombardini,10,MC,True,False,7.15,7.07,,,
112990173,636,80,49,71,65,94,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 42, 'displayName': 'GoodSkill'}","{'value': 1, 'displayName': 'Successful'}",,91,True,6091,,,,,,,,,,,,2,42,1,SecondHalf,GoodSkill,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Giacomo Tedesco,19,Sub,False,False,6.19,7.07,,,
296524475,637,80,49,71,65,94,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}","91, 119, 117, 30, 35, 38, 216, 217",True,6091,53.9,86.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Giacomo Tedesco,19,Sub,False,False,6.19,7.07,,,
1059115105,638,80,51,71,53,86,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}","91, 119, 117, 30, 36, 38, 216, 217",True,4439,59.3,57.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,16,3511,Davide Bombardini,10,MC,True,False,7.15,7.07,,,
