player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
202764,mohamed el-munir,8,4,1992,Tripoli,Libya,1992-04-08,Defender - Left-Back,177,left,Libya,,MLS1,2018
398238,latif blessing,30,12,1996,Accra,Ghana,1996-12-30,midfield - Attacking Midfield,165,right,Ghana,,MLS1,2018
465818,brian rodríguez,20,5,2000,Tranqueras,Uruguay,2000-05-20,attack - Right Winger,173,right,Uruguay,,MLS1,2018
589774,adrien pérez,13,10,1995,"Los Angeles, California",United States,1995-10-13,attack - Centre-Forward,184,,United States,,MLS1,2018
61952,danilo silva,24,11,1986,Campinas,Brazil,1986-11-24,Defender - Right-Back,186,right,Brazil,,MLS1,2018
459466,eddie segura,2,2,1997,Pereira,Colombia,1997-02-02,Defender - Centre-Back,178,right,Colombia,,MLS1,2018
351546,niko hämäläinen,5,3,1997,"West Palm Beach, Florida",United States,1997-03-05,Defender - Left-Back,178,left,,United States,MLS1,2018
343553,mark-anthony kaye,2,12,1994,"Toronto, Ontario",Canada,1994-12-02,midfield - Central Midfield,185,right,,Jamaica,MLS1,2018
93145,adama diomande,14,2,1990,Oslo,Norway,1990-02-14,attack - Centre-Forward,180,right,,Cote d'Ivoire,MLS1,2018
245337,walker zimmerman,19,5,1993,"Lawrenceville, Georgia",United States,1993-05-19,Defender - Centre-Back,190,,United States,,MLS1,2018
469135,eduard atuesta,18,6,1997,Vélez,Colombia,1997-06-18,midfield - Defensive Midfield,180,right,Colombia,,MLS1,2018
35773,carlos vela,1,3,1989,Cancún,Mexico,1989-03-01,attack - Right Winger,177,left,,Spain,MLS1,2018
37604,lee nguyen,7,10,1986,"Richardson, Texas",United States,1986-10-07,midfield - Attacking Midfield,172,right,,Vietnam,MLS1,2018
495882,lamar batista,7,3,1998,"Waco, Texas",United States,1998-03-07,Defender - Centre-Back,198,left,United States,,MLS1,2018
455980,shaft brewer jr.,28,10,1999,"Sacramento, California",United States,1999-10-28,attack - Left Winger,175,right,,England,MLS1,2018
229330,darwin cerén,31,12,1989,Quezaltepeque,El Salvador,1989-12-31,midfield - Defensive Midfield,177,right,El Salvador,,MLS1,2018
307892,tommy mcnamara,6,2,1991,"West Nyack, New York",United States,1991-02-06,attack - Left Winger,175,,,Ireland,MLS1,2018
62241,boniek garcía,4,9,1984,Tegucigalpa,Honduras,1984-09-04,midfield - Central Midfield,176,right,Honduras,,MLS1,2018
367063,memo rodríguez,27,12,1995,"Wharton, Texas",United States,1995-12-27,midfield - Left Midfield,173,,,Mexico,MLS1,2018
62240,maynor figueroa,2,5,1983,Jutiapa,Honduras,1983-05-02,Defender - Centre-Back,182,left,Honduras,,MLS1,2018
281319,alberth elis,12,2,1996,San Pedro Sula,Honduras,1996-02-12,attack - Right Winger,180,right,Honduras,,MLS1,2018
271438,tomás martínez,7,3,1995,Béccar,Argentina,1995-03-07,midfield - Attacking Midfield,172,left,,Italy,MLS1,2018
271546,kevin garcia,21,8,1990,"Flushing, New York",United States,1990-08-21,Defender - Centre-Back,188,left,United States,,MLS1,2018
225676,adam lundqvist,20,3,1994,Nyköping,Sweden,1994-03-20,Defender - Left-Back,175,left,Sweden,,MLS1,2018
629362,erik mccue,18,1,2001,Göteborg,Sweden,2001-01-18,Defender - Centre-Back,191,,,Sweden,MLS1,2018
105979,tyler deric,30,8,1988,"Spring, Texas",United States,1988-08-30,Goalkeeper,191,,United States,,MLS1,2018
309487,ronaldo peña,10,3,1997,"Acarigua, Portuguesa",Venezuela,1997-03-10,attack - Centre-Forward,184,right,Venezuela,,MLS1,2018
175615,joe willis,10,8,1988,"St. Louis, Missouri",United States,1988-08-10,Goalkeeper,193,,United States,,MLS1,2018
277353,michael salazar,15,11,1992,"New York City, New York",United States,1992-11-15,attack - Centre-Forward,180,,,United States,MLS1,2018
386478,josé bizama,25,6,1994,Curanilahe,Chile,1994-06-25,Defender - Right-Back,181,right,Chile,,MLS1,2018
562306,kyle adams,20,11,1996,Auckland,New Zealand,1996-11-20,Defender - Centre-Back,185,left,New Zealand,,MLS1,2018
20584,damarcus beasley,24,5,1982,"Fort Wayne, Indiana",United States,1982-05-24,Defender - Left-Back,173,left,United States,,MLS1,2018
309910,alejandro fuenmayor,29,8,1996,"Maracaibo, Zulia",Venezuela,1996-08-29,Defender - Centre-Back,184,right,Venezuela,,MLS1,2018
644781,sam junqua,9,11,1996,"Saratoga, California",United States,1996-11-09,Defender - Left-Back,183,left,United States,,MLS1,2018
307887,chris duvall,10,9,1991,"Duluth, Georgia",United States,1991-09-10,Defender - Right-Back,178,right,United States,,MLS1,2018
562558,michael nelson,10,2,1995,"Katy, Texas",United States,1995-02-10,Goalkeeper,193,,United States,,MLS1,2018
105997,a. j. delagarza,4,11,1987,"Bryans Road, Maryland",United States,1987-11-04,Defender - Right-Back,175,right,,United States,MLS1,2018
368801,matías vera,26,10,1995,Merlo,Argentina,1995-10-26,midfield - Defensive Midfield,173,,Argentina,,MLS1,2018
357280,eric bird,8,4,1993,"Virginia Beach, Virginia",United States,1993-04-08,midfield - Central Midfield,180,,United States,,MLS1,2018
585732,isidro martínez,15,3,1997,"Brownsville, Texas",United States,1997-03-15,midfield - Defensive Midfield,173,,United States,,MLS1,2018
354572,carlos small,13,3,1995,Colón,Panama,1995-03-13,attack - Centre-Forward,180,right,Panama,,MLS1,2018
638700,andrew samuels,15,5,1997,"Tampa, Florida",United States,1997-05-15,Defender - Right-Back,175,,United States,,MLS1,2018
108119,aljaz struna,4,8,1990,Piran,Jugoslawien (SFR),1990-08-04,Defender - Centre-Back,191,right,Slovenia,,MLS1,2018
325614,mauro manotas,15,7,1995,Sabanalarga,Colombia,1995-07-15,attack - Centre-Forward,178,right,Colombia,,MLS1,2018
84268,juan david cabezas,27,2,1991,Santiago de Cali,Colombia,1991-02-27,midfield - Defensive Midfield,183,right,Colombia,,MLS1,2018
637143,jimmy hague,28,8,1996,"Dearborn, Michigan",United States,1996-08-28,Goalkeeper,193,,United States,,MLS1,2018
367070,forrest lasso,11,5,1993,"Raleigh, North Carolina",United States,1993-05-11,Defender - Centre-Back,196,left,United States,,MLS1,2018
209019,kenny saief,17,12,1993,"Panama City, Florida",United States,1993-12-17,midfield - Left Midfield,176,left,,Israel,MLS1,2018
255927,blake smith,17,1,1991,"Boerne, Texas",United States,1991-01-17,Defender - Left-Back,179,left,United States,,MLS1,2018
131190,spencer richey,30,5,1992,"Seattle, Washington",United States,1992-05-30,Goalkeeper,185,right,United States,,MLS1,2018
268280,fatai alashe,21,10,1993,"Southfield, Michigan",United States,1993-10-21,midfield - Defensive Midfield,183,,,Nigeria,MLS1,2018
118318,greg garza,16,8,1991,"Grapevine, Texas",United States,1991-08-16,Defender - Left-Back,172,left,,Mexico,MLS1,2018
307890,nick hagglund,14,9,1992,"Cincinnati, Ohio",United States,1992-09-14,Defender - Centre-Back,186,right,United States,,MLS1,2018
195540,kendall waston,1,1,1988,San José,Costa Rica,1988-01-01,Defender - Centre-Back,196,right,Costa Rica,,MLS1,2018
33210,przemyslaw tyton,4,1,1987,Zamosc,Poland,1987-01-04,Goalkeeper,195,right,Poland,,MLS1,2018
127128,mathieu deplagne,1,10,1991,Montpellier,France,1991-10-01,Defender - Right-Back,183,right,France,,MLS1,2018
308162,nazmi albadawi,24,8,1991,"Raleigh, North Carolina",United States,1991-08-24,midfield - Central Midfield,180,,,United States,MLS1,2018
315772,tommy mccabe,4,4,1998,"South Orange, New Jersey,",United States,1998-04-04,midfield - Defensive Midfield,,,United States,,MLS1,2018
313234,allan cruz,24,2,1996,Nicoya,Costa Rica,1996-02-24,midfield - Central Midfield,165,,Costa Rica,,MLS1,2018
81778,maikel van der werff,22,4,1989,Hoorn,Netherlands,1989-04-22,Defender - Centre-Back,186,right,Netherlands,,MLS1,2018
190269,caleb stanko,26,7,1993,"Holly, Michigan",United States,1993-07-26,midfield - Defensive Midfield,180,right,,Poland,MLS1,2018
575368,frankie amaya,26,9,2000,"Santa Ana, California",United States,2000-09-26,midfield - Attacking Midfield,163,both,,Mexico,MLS1,2018
638408,andrew gutman,2,10,1996,"Hinsdale, Illinois",United States,1996-10-02,Defender - Left-Back,180,left,United States,,MLS1,2018
189772,alvas powell,18,7,1994,Danvers Pen,Jamaica,1994-07-18,Defender - Right-Back,182,right,Jamaica,,MLS1,2018
62247,emmanuel ledesma,24,5,1988,Quilmes,Argentina,1988-05-24,attack - Right Winger,180,left,,Italy,MLS1,2018
210368,jimmy mclaughlin,30,4,1993,"Bryn Mawr, Pennsylvania",United States,1993-04-30,midfield - Central Midfield,173,,United States,,MLS1,2018
485529,hassan ndam,29,10,1998,Foumban,Cameroon,1998-10-29,Defender - Centre-Back,193,,Cameroon,,MLS1,2018
652007,rashawn dally,14,1,1997,"Bloomfield, Connecticut",United States,1997-01-14,attack - Centre-Forward,188,,,United States,MLS1,2018
236792,ben lundt,24,9,1995,Berlin,Germany,1995-09-24,Goalkeeper,198,right,Germany,,MLS1,2018
79654,fanendo adi,10,10,1990,Lagos,Nigeria,1990-10-10,attack - Centre-Forward,193,right,Nigeria,,MLS1,2018
158123,víctor ulloa,4,3,1992,Ciudad Juárez,Mexico,1992-03-04,midfield - Defensive Midfield,181,,,United States,MLS1,2018
637452,logan gdula,13,10,1996,"Norwich, Connecticut",United States,1996-10-13,Defender - Right-Back,180,,United States,,MLS1,2018
35035,roland lamah,31,12,1987,Abidjan,Cote d'Ivoire,1987-12-31,attack - Left Winger,180,left,,Cote d'Ivoire,MLS1,2018
253053,kekuta manneh,30,12,1994,Bakau,The Gambia,1994-12-30,attack - Left Winger,175,,,The Gambia,MLS1,2018
7335,justin hoyte,20,11,1984,London,England,1984-11-20,Defender - Right-Back,180,right,,England,MLS1,2018
206793,darren mattocks,2,9,1990,Portmore,Jamaica,1990-09-02,attack - Centre-Forward,183,,Jamaica,,MLS1,2018
194975,leonardo bertone,14,3,1994,Wohlen bei Bern,Switzerland,1994-03-14,midfield - Central Midfield,179,right,,Italy,MLS1,2018
141216,corben bone,16,9,1988,"Plano, Texas",United States,1988-09-16,midfield - Central Midfield,175,right,United States,,MLS1,2018
160670,joseph-claude gyau,16,9,1992,"Tampa, Florida",United States,1992-09-16,Defender - Right-Back,175,both,,Ghana,MLS1,2018
401361,mason stajduhar,2,12,1997,"Salem, Massachusetts",United States,1997-12-02,Goalkeeper,188,,United States,,MLS1,2018
38215,will johnson,21,1,1987,"Toronto, Ontario",Canada,1987-01-21,midfield - Central Midfield,178,right,,England,MLS1,2018
520491,ruan,29,5,1995,Rio de Janeiro,Brazil,1995-05-29,Defender - Right-Back,174,right,Brazil,,MLS1,2018
105185,dom dwyer,30,7,1990,Cuckfield,England,1990-07-30,attack - Centre-Forward,176,left,,England,MLS1,2018
429271,kyle smith,9,1,1992,"Cincinnati, Ohio",United States,1992-01-09,Defender - Right-Back,184,,United States,,MLS1,2018
125698,dillon powers,14,2,1991,"Plano, Texas",United States,1991-02-14,midfield - Defensive Midfield,180,right,,Italy,MLS1,2018
633780,jordan bender,9,7,2001,"Lake Mary, Florida",United States,2001-07-09,midfield - Central Midfield,175,,United States,,MLS1,2018
401726,josué colmán,25,7,1998,Asunción,Paraguay,1998-07-25,attack - Left Winger,168,right,Paraguay,,MLS1,2018
228150,adam grinwis,21,4,1992,"Ada, Michigan",United States,1992-04-21,Goalkeeper,188,,United States,,MLS1,2018
151678,robin jansson,15,11,1991,Trollhättan,Sweden,1991-11-15,Defender - Centre-Back,187,,Sweden,,MLS1,2018
211386,cristian higuita,12,1,1994,Santiago de Cali,Colombia,1994-01-12,midfield - Central Midfield,174,,Colombia,,MLS1,2018
461906,joão moutinho,12,1,1998,Lisbon,Portugal,1998-01-12,Defender - Left-Back,183,left,Portugal,,MLS1,2018
627183,benji michel,23,10,1997,"Orlando, Florida",United States,1997-10-23,attack - Centre-Forward,178,,,Haiti,MLS1,2018
644780,santiago patiño,10,3,1997,Medellín,Colombia,1997-03-10,attack - Centre-Forward,185,,,United States,MLS1,2018
93758,lamine sané,22,3,1987,Villeneuve-sur-Lot,France,1987-03-22,Defender - Centre-Back,192,right,,France,MLS1,2018
102452,mauricio pereyra,15,3,1990,Montevideo,Uruguay,1990-03-15,midfield - Attacking Midfield,170,right,,Italy,MLS1,2018
318222,alex dejohn,10,5,1991,"Marlboro Township, New Jersey",United States,1991-05-10,Defender - Centre-Back,183,,United States,,MLS1,2018
487504,kamal miller,16,5,1997,"Scarborough, Ontario",Canada,1997-05-16,Defender - Left-Back,183,left,,Jamaica,MLS1,2018
402304,david loera,10,9,1998,Saragossa,Spain,1998-09-10,attack - Centre-Forward,165,,,Spain,MLS1,2018
367436,greg ranjitsingh,18,7,1993,"Pickering, Ontario",Canada,1993-07-18,Goalkeeper,188,,,Canada,MLS1,2018
229912,shane o'neill,2,9,1993,Midleton,Ireland,1993-09-02,Defender - Centre-Back,188,right,,Ireland,MLS1,2018
330682,jhegson méndez,26,4,1997,Mira,Ecuador,1997-04-26,midfield - Defensive Midfield,171,right,Ecuador,,MLS1,2018
33706,nani,17,11,1986,Praia,Cape Verde,1986-11-17,attack - Left Winger,177,both,,Cape Verde,MLS1,2018
307720,tesho akindele,31,3,1992,"Calgary, Alberta",Canada,1992-03-31,attack - Centre-Forward,186,right,,Nigeria,MLS1,2018
371421,randy mendoza,21,3,1996,"Santa Paula, California",United States,1996-03-21,Defender - Left-Back,178,,United States,,MLS1,2018
166628,uri rosell,7,7,1992,Puig-reig,Spain,1992-07-07,midfield - Defensive Midfield,182,right,Spain,,MLS1,2018
345622,cam lindley,18,7,1997,"Carmel, Indiana",United States,1997-07-18,midfield - Defensive Midfield,179,,United States,,MLS1,2018
213545,brian rowe,16,11,1988,"Chicago, Illinois",United States,1988-11-16,Goalkeeper,185,,United States,,MLS1,2018
189283,carlos ascues,19,6,1992,Caracas,Venezuela,1992-06-19,midfield - Central Midfield,188,right,,Venezuela,MLS1,2018
562387,chris mueller,29,8,1996,"Schaumburg, Illinois",United States,1996-08-29,attack - Right Winger,175,,United States,,MLS1,2018
375074,danilo acosta,17,11,1997,San Pedro Sula,Honduras,1997-11-17,Defender - Left-Back,180,,,United States,MLS1,2018
