club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Charlton Athletic,Joe Pigott,21,Centre-Forward,Southend United,Loan,out,Winter,0,Championship,2014,2014/2015
Charlton Athletic,Dillon Phillips,19,Goalkeeper,Bishop's St.,Loan,out,Winter,0,Championship,2014,2014/2015
Charlton Athletic,Nick Pope,22,Goalkeeper,Bury,Loan,out,Winter,0,Championship,2014,2014/2015
Charlton Athletic,Reza Ghoochannejhad,27,Centre-Forward,Al-Wakrah SC,Loan,out,Winter,0,Championship,2014,2014/2015
Charlton Athletic,Michael Morrison,26,Centre-Back,Birmingham,?,out,Winter,NA,Championship,2014,2014/2015
Charlton Athletic,Neil Etheridge,24,Goalkeeper,Oldham Athletic,"End of loanJan 4, 2015",out,Winter,0,Championship,2014,2014/2015
Charlton Athletic,Francis Coquelin,23,Defensive Midfield,Arsenal,"End of loanDec 12, 2014",out,Winter,0,Championship,2014,2014/2015
Derby County,Raúl Albentosa,26,Centre-Back,SD Eibar,£540Th.,in,Winter,0.54,Championship,2014,2014/2015
Derby County,Darren Bent,30,Centre-Forward,Aston Villa,Loan,in,Winter,0,Championship,2014,2014/2015
Derby County,Jack Butland,21,Goalkeeper,Stoke City,Loan,in,Winter,0,Championship,2014,2014/2015
Derby County,Ryan Shotton,26,Centre-Back,Stoke City,?,in,Winter,NA,Championship,2014,2014/2015
Derby County,Stephen Warnock,33,Left-Back,Leeds,?,in,Winter,NA,Championship,2014,2014/2015
Derby County,Tom Ince,23,Right Winger,Hull City,Loan,in,Winter,0,Championship,2014,2014/2015
Derby County,Jesse Lingard,22,Attacking Midfield,Man Utd,Loan,in,Winter,0,Championship,2014,2014/2015
Derby County,Ross Etheridge,20,Goalkeeper,Crewe Alexandra,"End of loanFeb 24, 2015",in,Winter,0,Championship,2014,2014/2015
Derby County,Ross Etheridge,20,Goalkeeper,Leek Town FC,"End of loanDec 14, 2014",in,Winter,0,Championship,2014,2014/2015
Derby County,Mats Mörch,21,Goalkeeper,Leamington,"End of loanDec 31, 2014",in,Winter,0,Championship,2014,2014/2015
Derby County,Tom Naylor,23,Defensive Midfield,Cambridge Utd.,"End of loanDec 20, 2014",in,Winter,0,Championship,2014,2014/2015
Derby County,Mason Bennett,18,Left Winger,Bradford,"End of loanOct 14, 2014",in,Winter,0,Championship,2014,2014/2015
Derby County,Iván Calero,19,Right-Back,Burton Albion,"End of loanMar 2, 2015",in,Winter,0,Championship,2014,2014/2015
Derby County,Conor Sammon,28,Centre-Forward,Ipswich,"End of loanJan 14, 2015",in,Winter,0,Championship,2014,2014/2015
Derby County,Kwame Thomas,19,Centre-Forward,Notts County,"End of loanFeb 12, 2015",in,Winter,0,Championship,2014,2014/2015
Derby County,Alefe Santos,19,Right Midfield,Notts County,"End of loanFeb 9, 2015",in,Winter,0,Championship,2014,2014/2015
Derby County,Kieron Freeman,22,Right-Back,Mansfield Town,"End of loanJan 4, 2015",in,Winter,0,Championship,2014,2014/2015
Derby County,Alefe Santos,19,Right Midfield,Notts County,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Kwame Thomas,19,Centre-Forward,Notts County,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Conor Sammon,28,Centre-Forward,Rotherham,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Kieron Freeman,22,Right-Back,Sheffield Utd.,Free transfer,out,Winter,0,Championship,2014,2014/2015
Derby County,Ross Etheridge,20,Goalkeeper,Crewe Alexandra,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Tom Naylor,23,Defensive Midfield,Burton Albion,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Iván Calero,19,Right-Back,Burton Albion,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Shaquille McDonald,19,Centre-Forward,Cheltenham,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Kieron Freeman,22,Right-Back,Mansfield Town,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Mats Mörch,21,Goalkeeper,Leamington,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Ross Etheridge,20,Goalkeeper,Leek Town FC,Loan,out,Winter,0,Championship,2014,2014/2015
Derby County,Paul Coutts,26,Central Midfield,Sheffield Utd.,?,out,Winter,NA,Championship,2014,2014/2015
Derby County,Leon Best,28,Centre-Forward,Blackburn,"End of loanJan 6, 2015",out,Winter,0,Championship,2014,2014/2015
Derby County,Jordon Ibe,19,Right Winger,Liverpool,"End of loanJan 15, 2015",out,Winter,0,Championship,2014,2014/2015
Derby County,Jack Butland,21,Goalkeeper,Stoke City,"End of loanNov 25, 2014",out,Winter,0,Championship,2014,2014/2015
Fulham FC,Jazz Richards,23,Right-Back,Swansea,Loan,in,Winter,0,Championship,2014,2014/2015
Fulham FC,Michael Turner,31,Centre-Back,Norwich,Loan,in,Winter,0,Championship,2014,2014/2015
Fulham FC,James Husband,21,Left-Back,Middlesbrough,Loan,in,Winter,0,Championship,2014,2014/2015
Fulham FC,Richard Lee,32,Goalkeeper,Brentford,Loan,in,Winter,0,Championship,2014,2014/2015
Fulham FC,Danny Guthrie,27,Central Midfield,Reading,Loan,in,Winter,0,Championship,2014,2014/2015
Fulham FC,Seko Fofana,19,Central Midfield,Man City U21,Loan,in,Winter,0,Championship,2014,2014/2015
Fulham FC,Ryan Tunnicliffe,22,Central Midfield,Blackburn,"End of loanJan 1, 2015",in,Winter,0,Championship,2014,2014/2015
Fulham FC,Marcello Trotta,22,Centre-Forward,Barnsley FC,"End of loanJan 5, 2015",in,Winter,0,Championship,2014,2014/2015
Fulham FC,Matt Smith,25,Centre-Forward,Bristol City,"End of loanMar 1, 2015",in,Winter,0,Championship,2014,2014/2015
Fulham FC,George Williams,19,Left Winger,MK Dons,"End of loanMar 7, 2015",in,Winter,0,Championship,2014,2014/2015
Fulham FC,Jesse Joronen,21,Goalkeeper,Accrington,"End of loanNov 17, 2014",in,Winter,0,Championship,2014,2014/2015
Fulham FC,Jack Grimmer,20,Right-Back,Shrewsbury,"End of loanNov 24, 2014",in,Winter,0,Championship,2014,2014/2015
Fulham FC,Alexander Kacaniklic,23,Right Winger,FC Copenhagen,"End of loanDec 31, 2014",in,Winter,0,Championship,2014,2014/2015
Fulham FC,Ryan Williams,21,Right Midfield,Barnsley FC,"End of loanDec 2, 2014",in,Winter,0,Championship,2014,2014/2015
Fulham FC,Marcello Trotta,22,Centre-Forward,AS Avellino,£630Th.,out,Winter,0.63,Championship,2014,2014/2015
Fulham FC,Cameron Burgess,19,Centre-Back,Ross County,Loan,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Mark Fotheringham,31,Central Midfield,Without Club,Free transfer,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Elsad Zverotic,28,Defensive Midfield,FC Sion,Free transfer,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Dino Fazlic,23,Defensive Midfield,NK Zadar,Free transfer,out,Winter,0,Championship,2014,2014/2015
Fulham FC,George Williams,19,Left Winger,MK Dons,Loan,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Fernando Amorebieta,29,Centre-Back,Middlesbrough,Loan,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Ryan Williams,20,Right Midfield,Barnsley FC,Loan,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Jesse Joronen,21,Goalkeeper,Accrington,Loan,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Jack Grimmer,20,Right-Back,Shrewsbury,Loan,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Marcello Trotta,22,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Matt Smith,25,Centre-Forward,Bristol City,Loan,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Chris David,21,Attacking Midfield,Twente FC,Loan,out,Winter,0,Championship,2014,2014/2015
Fulham FC,Thomas Eisfeld,22,Attacking Midfield,VfL Bochum,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,David Edgar,27,Centre-Back,Birmingham,Loan,in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Reece James,21,Left-Back,Man Utd,Loan,in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Diego Poyet,19,Central Midfield,West Ham,Loan,in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Ishmael Miller,27,Centre-Forward,Blackpool,?,in,Winter,NA,Championship,2014,2014/2015
Huddersfield Town,Jake Carroll,23,Left-Back,Partick Thistle,"End of loanJan 2, 2015",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Jon Stead,31,Centre-Forward,Bradford,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Matt Crooks,20,Defensive Midfield,Accrington,"End of loanJan 1, 2015",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Danny Ward,23,Centre-Forward,Rotherham,"End of loanJan 11, 2015",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Ben Holmes,18,Central Midfield,Hyde FC,"End of loanMar 28, 2015",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Duane Holmes,19,Central Midfield,Bury,"End of loanOct 29, 2014",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Danny Carr,20,Centre-Forward,Mansfield Town,"End of loanNov 21, 2014",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Oscar Gobern,23,Central Midfield,Chesterfield FC,"End of loanNov 13, 2014",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Matt Crooks,20,Defensive Midfield,Hartlepool Utd.,"End of loanNov 17, 2014",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Martin Paterson,27,Centre-Forward,Fleetwood,"End of loanDec 4, 2014",in,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Danny Ward,23,Centre-Forward,Rotherham,£432Th.,out,Winter,0.432,Championship,2014,2014/2015
Huddersfield Town,Jon Stead,31,Centre-Forward,Bradford,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Martin Paterson,27,Centre-Forward,Fleetwood,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Matt Crooks,20,Defensive Midfield,Hartlepool Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Oscar Gobern,23,Central Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Danny Carr,20,Centre-Forward,Mansfield Town,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Jon Stead,31,Centre-Forward,Bradford,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,William Boyle,19,Centre-Back,Kidderminster,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Anthony Gerrard,29,Centre-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Danny Carr,20,Centre-Forward,Dag & Red FC,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Paul Dixon,28,Left-Back,Dundee United,Free transfer,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Adam Hammill,26,Right Winger,Rotherham,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Ben Holmes,18,Central Midfield,Hyde FC,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Danny Ward,23,Centre-Forward,Rotherham,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Matt Crooks,20,Defensive Midfield,Accrington,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Jordan Sinnott,21,Right-Back,Altrincham,?,out,Winter,NA,Championship,2014,2014/2015
Huddersfield Town,Martin Paterson,27,Centre-Forward,Orlando City SC,Loan,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Lee Peltier,28,Right-Back,Cardiff,?,out,Winter,NA,Championship,2014,2014/2015
Huddersfield Town,Matt Crooks,21,Defensive Midfield,Without Club,-,out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,David Edgar,27,Centre-Back,Birmingham,"End of loanFeb 21, 2015",out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Grant Holt,33,Centre-Forward,Wigan,"End of loanDec 28, 2014",out,Winter,0,Championship,2014,2014/2015
Huddersfield Town,Diego Poyet,19,Central Midfield,West Ham,"End of loanDec 6, 2014",out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Freddie Sears,25,Second Striker,Colchester Utd.,£122Th.,in,Winter,0.122,Championship,2014,2014/2015
Ipswich Town,Noel Hunt,31,Centre-Forward,Leeds,Loan,in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Zeki Fryers,22,Left-Back,Crystal Palace,Loan,in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Noel Hunt,32,Centre-Forward,Leeds,Free transfer,in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Richard Chaplow,30,Central Midfield,Millwall,Loan,in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Paddy Kenny,36,Goalkeeper,Bolton,Free transfer,in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Chris Wood,23,Centre-Forward,Leicester,Loan,in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Luke Varney,32,Left Winger,Blackburn,Loan,in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Dylan Connolly,19,Attacking Midfield,Shelbourne,?,in,Winter,NA,Championship,2014,2014/2015
Ipswich Town,Frédéric Veseli,22,Centre-Back,Port Vale,"End of loanJan 4, 2015",in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Alex Henshall,20,Left Winger,Blackpool,"End of loanFeb 7, 2015",in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Paul Taylor,27,Centre-Forward,Rotherham,"End of loanJan 1, 2015",in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Anthony Wordsworth,26,Central Midfield,Rotherham,"End of loanJan 5, 2015",in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Elliott Hewitt,20,Right-Back,Colchester Utd.,"End of loanMar 26, 2015",in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Jack Marriott,20,Centre-Forward,Woking FC,"End of loanJan 19, 2015",in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Omar Sowunmi,19,Centre-Back,Braintree,"End of loanNov 16, 2014",in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Sean St. Ledger,29,Centre-Back,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Frank Nouble,23,Centre-Forward,Coventry,"End of loanJan 4, 2015",in,Winter,0,Championship,2014,2014/2015
Ipswich Town,Frédéric Veseli,22,Centre-Back,Port Vale,Free transfer,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Frank Nouble,23,Centre-Forward,Coventry,Free transfer,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Alex Henshall,20,Left Winger,Blackpool,Loan,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Anthony Wordsworth,26,Central Midfield,Crawley Town,Loan,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Jack Marriott,20,Centre-Forward,Colchester Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Omar Sowunmi,19,Centre-Back,Lowestoft,Loan,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Michael Crowe,19,Goalkeeper,Woking FC,Loan,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Paul Taylor,27,Centre-Forward,Blackburn,Loan,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Cameron Stewart,23,Left Winger,Barnsley FC,Loan,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Elliott Hewitt,20,Right-Back,Colchester Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Omar Sowunmi,18,Centre-Back,Braintree,Loan,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Bálint Bajner,24,Centre-Forward,Notts County,?,out,Winter,NA,Championship,2014,2014/2015
Ipswich Town,Conor Sammon,28,Centre-Forward,Derby,"End of loanJan 14, 2015",out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Noel Hunt,32,Centre-Forward,Leeds,"End of loanJan 3, 2015",out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Sean St. Ledger,30,Centre-Back,Without Club,-,out,Winter,0,Championship,2014,2014/2015
Ipswich Town,Jack Collison,26,Central Midfield,Without Club,-,out,Winter,0,Championship,2014,2014/2015
Leeds United,Edgar Cani,25,Centre-Forward,Catania,Loan fee:£180Th.,in,Winter,0.18,Championship,2014,2014/2015
Leeds United,Granddi N'Goyi,26,Defensive Midfield,US Palermo,Loan,in,Winter,0,Championship,2014,2014/2015
Leeds United,Sol Bamba,30,Centre-Back,US Palermo,Loan,in,Winter,0,Championship,2014,2014/2015
Leeds United,Scott Wootton,23,Centre-Back,Rotherham,"End of loanJan 11, 2015",in,Winter,0,Championship,2014,2014/2015
Leeds United,Noel Hunt,32,Centre-Forward,Ipswich,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Leeds United,Jason Pearce,27,Centre-Back,Wigan,£360Th.,out,Winter,0.36,Championship,2014,2014/2015
Leeds United,Noel Hunt,32,Centre-Forward,Ipswich,Free transfer,out,Winter,0,Championship,2014,2014/2015
Leeds United,Ross Killock,20,Centre-Back,Halifax Town,Loan,out,Winter,0,Championship,2014,2014/2015
Leeds United,Nicky Ajose,23,Centre-Forward,Crewe Alexandra,Loan,out,Winter,0,Championship,2014,2014/2015
Leeds United,Scott Wootton,23,Centre-Back,Rotherham,Loan,out,Winter,0,Championship,2014,2014/2015
Leeds United,Noel Hunt,31,Centre-Forward,Ipswich,Loan,out,Winter,0,Championship,2014,2014/2015
Leeds United,Stephen Warnock,33,Left-Back,Derby,?,out,Winter,NA,Championship,2014,2014/2015
Leeds United,Michael Tonge,31,Central Midfield,Millwall,Loan,out,Winter,0,Championship,2014,2014/2015
Leeds United,David Norris,33,Central Midfield,Without Club,-,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Adam Forshaw,23,Central Midfield,Wigan,£2.40m,in,Winter,2.4,Championship,2014,2014/2015
Middlesbrough FC,Fernando Amorebieta,29,Centre-Back,Fulham,Loan,in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Dwight Tiendalli,29,Right-Back,Swansea,Loan,in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Milos Veljkovic,19,Centre-Back,Spurs,Loan,in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Tomas Kalas,21,Centre-Back,Chelsea,Loan,in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,João Morelli,18,Attacking Midfield,Ituano FC U20,?,in,Winter,NA,Championship,2014,2014/2015
Middlesbrough FC,Seb Hines,27,Centre-Back,Orlando City SC,"End of loanDec 31, 2015",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Seb Hines,26,Centre-Back,Coventry,"End of loanJan 4, 2015",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Bryn Morris,18,Defensive Midfield,Burton Albion,"End of loanDec 20, 2014",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Jason Steele,24,Goalkeeper,Blackburn,"End of loanDec 31, 2014",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Luke Williams,21,Left Winger,Scunthorpe Utd.,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Charlie Wyke,21,Centre-Forward,Hartlepool Utd.,"End of loanNov 21, 2014",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Ryan Brobbel,21,Left Midfield,Hartlepool Utd.,"End of loanNov 3, 2014",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,David Atkinson,21,Centre-Back,Hartlepool Utd.,"End of loanOct 26, 2014",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Emmanuel Ledesma,26,Right Winger,Brighton,"End of loanMar 19, 2015",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Luke Williams,21,Left Winger,Coventry,"End of loanMar 12, 2015",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Emmanuel Ledesma,26,Right Winger,Rotherham,"End of loanJan 2, 2015",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Andy Halliday,23,Defensive Midfield,Bradford,"End of loanJan 25, 2015",in,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Jason Steele,24,Goalkeeper,Blackburn,£1.01m,out,Winter,1.01,Championship,2014,2014/2015
Middlesbrough FC,Emmanuel Ledesma,26,Right Winger,Rotherham,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Bryn Morris,18,Defensive Midfield,Burton Albion,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Luke Williams,21,Left Winger,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Andy Halliday,23,Defensive Midfield,Bradford,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Luke Williams,21,Left Winger,Peterborough,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,David Atkinson,21,Centre-Back,Carlisle United,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Mustapha Carayol,26,Left Winger,Brighton,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,James Husband,21,Left-Back,Fulham,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Emmanuel Ledesma,26,Right Winger,Brighton,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Luke Williams,21,Left Winger,Coventry,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Seb Hines,26,Centre-Back,Orlando City SC,Loan,out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Andy Halliday,23,Defensive Midfield,Bradford,?,out,Winter,NA,Championship,2014,2014/2015
Middlesbrough FC,Charlie Wyke,22,Centre-Forward,Carlisle United,?,out,Winter,NA,Championship,2014,2014/2015
Middlesbrough FC,Milos Veljkovic,19,Centre-Back,Spurs,"End of loanJan 15, 2015",out,Winter,0,Championship,2014,2014/2015
Middlesbrough FC,Jamal Blackman,21,Goalkeeper,Chelsea,"End of loanJan 5, 2015",out,Winter,0,Championship,2014,2014/2015
Millwall FC,Jordan Archer,21,Goalkeeper,Spurs,Loan,in,Winter,0,Championship,2014,2014/2015
Millwall FC,Andy Wilkinson,30,Right-Back,Stoke City,Loan,in,Winter,0,Championship,2014,2014/2015
Millwall FC,Gary Taylor-Fletcher,33,Right Winger,Leicester,Loan,in,Winter,0,Championship,2014,2014/2015
Millwall FC,Stefan Maierhofer,32,Centre-Forward,Wiener Neustadt,Free transfer,in,Winter,0,Championship,2014,2014/2015
Millwall FC,Michael Tonge,31,Central Midfield,Leeds,Loan,in,Winter,0,Championship,2014,2014/2015
Millwall FC,Diego Fabbrini,24,Attacking Midfield,Watford,Loan,in,Winter,0,Championship,2014,2014/2015
Millwall FC,Shaun Cummings,25,Right-Back,Reading,?,in,Winter,NA,Championship,2014,2014/2015
Millwall FC,Dan Harding,31,Left-Back,Nottm Forest,Loan,in,Winter,0,Championship,2014,2014/2015
Millwall FC,Paris Cowan-Hall,24,Right Winger,Wycombe,?,in,Winter,NA,Championship,2014,2014/2015
Millwall FC,Jos Hooiveld,31,Centre-Back,Southampton,Loan,in,Winter,0,Championship,2014,2014/2015
Millwall FC,Josh Wright,24,Central Midfield,Crawley Town,"End of loanOct 10, 2014",in,Winter,0,Championship,2014,2014/2015
Millwall FC,Alfie Pavey,19,Centre-Forward,Barnet,"End of loanOct 27, 2014",in,Winter,0,Championship,2014,2014/2015
Millwall FC,Sid Nelson,19,Centre-Back,Millwall U18,-,in,Winter,0,Championship,2014,2014/2015
Millwall FC,Paul Robinson,32,Centre-Back,Portsmouth,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Millwall FC,Josh Wright,25,Central Midfield,Leyton Orient,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Millwall FC,Stephen Bywater,33,Goalkeeper,Gillingham FC,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Millwall FC,John Marquis,22,Centre-Forward,Cheltenham,"End of loanNov 28, 2014",in,Winter,0,Championship,2014,2014/2015
Millwall FC,Scott Malone,23,Left-Back,Cardiff,£115Th.,out,Winter,0.115,Championship,2014,2014/2015
Millwall FC,Josh Wright,25,Central Midfield,Leyton Orient,Free transfer,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Paul Robinson,33,Centre-Back,Portsmouth,Free transfer,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Jermaine Easter,32,Centre-Forward,Bristol Rovers,Free transfer,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Stephen Bywater,33,Goalkeeper,Doncaster,Free transfer,out,Winter,0,Championship,2014,2014/2015
Millwall FC,John Marquis,22,Centre-Forward,Gillingham FC,Loan,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Matthew Briggs,23,Centre-Back,Colchester Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Scott McDonald,31,Centre-Forward,Motherwell FC,Free transfer,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Richard Chaplow,30,Central Midfield,Ipswich,Loan,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Byron Webster,27,Centre-Back,Yeovil Town,Loan,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Josh Wright,24,Central Midfield,Leyton Orient,Loan,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Fred Onyedinma,18,Right Midfield,Wycombe,Loan,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Jake Goodman,21,Centre-Back,AFC Wimbledon,Loan,out,Winter,0,Championship,2014,2014/2015
Millwall FC,Andy Wilkinson,30,Right-Back,Stoke City,"End of loanJan 3, 2015",out,Winter,0,Championship,2014,2014/2015
Millwall FC,Diego Fabbrini,24,Attacking Midfield,Watford,"End of loanMar 25, 2015",out,Winter,0,Championship,2014,2014/2015
Millwall FC,Mathias Ranégie,30,Centre-Forward,Watford,"End of loanNov 24, 2014",out,Winter,0,Championship,2014,2014/2015
Norwich City,Tony Andreu,26,Central Midfield,Hamilton Acad.,£1.20m,in,Winter,1.2,Championship,2014,2014/2015
Norwich City,Graham Dorrans,27,Central Midfield,West Brom,Loan,in,Winter,0,Championship,2014,2014/2015
Norwich City,Sébastien Bassong,28,Centre-Back,Watford,"End of loanJan 14, 2015",in,Winter,0,Championship,2014,2014/2015
Norwich City,Jacob Murphy,19,Right Winger,Scunthorpe Utd.,"End of loanFeb 7, 2015",in,Winter,0,Championship,2014,2014/2015
Norwich City,Cameron McGeehan,19,Central Midfield,Cambridge Utd.,"End of loanFeb 16, 2015",in,Winter,0,Championship,2014,2014/2015
Norwich City,Jamar Loza,20,Centre-Forward,Yeovil Town,"End of loanFeb 15, 2015",in,Winter,0,Championship,2014,2014/2015
Norwich City,Elliott Bennett,26,Right-Back,Brighton,"End of loanDec 29, 2014",in,Winter,0,Championship,2014,2014/2015
Norwich City,Jacob Murphy,19,Right Winger,Blackpool,"End of loanDec 31, 2014",in,Winter,0,Championship,2014,2014/2015
Norwich City,Remi Matthews,20,Goalkeeper,Burton Albion,"End of loanDec 27, 2014",in,Winter,0,Championship,2014,2014/2015
Norwich City,Jacob Murphy,19,Right Winger,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Cameron McGeehan,19,Central Midfield,Cambridge Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Jamar Loza,20,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Championship,2014,2014/2015
