market_value,club,date,tm_id,league_code,season
7000000,AS Saint  C9tienne,"May 18, 2009",33923,MLS1,2019
7500000,AS Saint  C9tienne,"Dec 28, 2010",33923,MLS1,2019
8000000,AS Saint  C9tienne,"Jan 12, 2011",33923,MLS1,2019
8000000,AS Saint  C9tienne,"May 24, 2011",33923,MLS1,2019
9500000,Paris Saint Germain,"Dec 24, 2011",33923,MLS1,2019
10000000,Paris Saint Germain,"May 23, 2012",33923,MLS1,2019
13000000,Paris Saint Germain,"Jan 7, 2013",33923,MLS1,2019
17000000,Paris Saint Germain,"May 30, 2013",33923,MLS1,2019
18000000,Paris Saint Germain,"Jun 12, 2013",33923,MLS1,2019
20000000,Paris Saint Germain,"Jan 14, 2014",33923,MLS1,2019
24500000,Paris Saint Germain,"Aug 1, 2014",33923,MLS1,2019
24000000,Paris Saint Germain,"Jan 14, 2015",33923,MLS1,2019
24000000,Paris Saint Germain,"Jun 6, 2015",33923,MLS1,2019
30000000,Paris Saint Germain,"Feb 4, 2016",33923,MLS1,2019
30000000,Paris Saint Germain,"Jun 1, 2016",33923,MLS1,2019
30000000,Paris Saint Germain,"Jul 13, 2016",33923,MLS1,2019
30000000,Paris Saint Germain,"Jan 16, 2017",33923,MLS1,2019
30000000,Paris Saint Germain,"Jun 1, 2017",33923,MLS1,2019
30000000,Juventus FC,"Dec 29, 2017",33923,MLS1,2019
30000000,Juventus FC,"Jun 7, 2018",33923,MLS1,2019
30000000,Juventus FC,"Dec 20, 2018",33923,MLS1,2019
22000000,Juventus FC,"Jun 6, 2019",33923,MLS1,2019
18000000,Juventus FC,"Dec 12, 2019",33923,MLS1,2019
13000000,Juventus FC,"Mar 3, 2020",33923,MLS1,2019
10500000,Juventus FC,"Apr 8, 2020",33923,MLS1,2019
6000000,Inter Miami CF,"Aug 25, 2020",33923,MLS1,2019
5000000,Inter Miami CF,"Dec 18, 2020",33923,MLS1,2019
3000000,Inter Miami CF,"Jul 9, 2021",33923,MLS1,2019
50000,1.FC Kaiserslautern II,"Dec 23, 2007",47289,MLS1,2019
100000,1.FC Kaiserslautern II,"May 26, 2008",47289,MLS1,2019
250000,1.FC Kaiserslautern,"Jan 20, 2009",47289,MLS1,2019
650000,1.FC Kaiserslautern,"Jun 10, 2009",47289,MLS1,2019
500000,1.FC Kaiserslautern,"Jan 15, 2010",47289,MLS1,2019
400000,1.FC Kaiserslautern,"Jun 13, 2010",47289,MLS1,2019
600000,Karlsruher SC,"Oct 19, 2010",47289,MLS1,2019
750000,Karlsruher SC,"Jan 12, 2011",47289,MLS1,2019
550000,Karlsruher SC,"Jun 4, 2011",47289,MLS1,2019
450000,Karlsruher SC,"Jun 29, 2011",47289,MLS1,2019
250000,Karlsruher SC,"Jan 16, 2012",47289,MLS1,2019
200000,Karlsruher SC,"Jun 24, 2012",47289,MLS1,2019
1000000,New York Red Bulls,"Mar 1, 2015",47289,MLS1,2019
1500000,New York Red Bulls,"Mar 1, 2016",47289,MLS1,2019
1500000,New York Red Bulls,"May 30, 2016",47289,MLS1,2019
1500000,New York Red Bulls,"Dec 15, 2016",47289,MLS1,2019
1500000,New York Red Bulls,"May 24, 2017",47289,MLS1,2019
1250000,New York Red Bulls,"Dec 5, 2017",47289,MLS1,2019
1000000,New York Red Bulls,"May 2, 2018",47289,MLS1,2019
1000000,New York Red Bulls,"Dec 15, 2018",47289,MLS1,2019
800000,New York Red Bulls,"May 27, 2019",47289,MLS1,2019
600000,New York Red Bulls,"Nov 30, 2019",47289,MLS1,2019
475000,Inter Miami CF,"Apr 8, 2020",47289,MLS1,2019
475000,Inter Miami CF,"Aug 26, 2020",47289,MLS1,2019
400000,Inter Miami CF,"Dec 18, 2020",47289,MLS1,2019
0,Retired,,47289,MLS1,2019
50000,Inter Miami CF,"Feb 28, 2020",723561,MLS1,2019
50000,Inter Miami CF,"Aug 26, 2020",723561,MLS1,2019
75000,Inter Miami CF,"Dec 18, 2020",723561,MLS1,2019
75000,Fort Lauderdale CF,"Jul 9, 2021",723561,MLS1,2019
50000,Toronto FC,"Mar 1, 2015",189032,MLS1,2019
150000,Toronto FC,"Mar 1, 2016",189032,MLS1,2019
200000,Toronto FC,"May 30, 2016",189032,MLS1,2019
450000,Toronto FC,"Dec 15, 2016",189032,MLS1,2019
450000,Toronto FC II,"May 24, 2017",189032,MLS1,2019
450000,Toronto FC,"Dec 5, 2017",189032,MLS1,2019
450000,Toronto FC,"May 2, 2018",189032,MLS1,2019
500000,Toronto FC,"Nov 15, 2018",189032,MLS1,2019
600000,Toronto FC,"May 27, 2019",189032,MLS1,2019
500000,Inter Miami CF,"Nov 30, 2019",189032,MLS1,2019
400000,Inter Miami CF,"Apr 8, 2020",189032,MLS1,2019
400000,Inter Miami CF,"Aug 26, 2020",189032,MLS1,2019
300000,Inter Miami CF,"Dec 18, 2020",189032,MLS1,2019
400000,Inter Miami CF,"Jul 9, 2021",189032,MLS1,2019
75000,Columbus Crew SC,"Mar 1, 2015",268310,MLS1,2019
125000,Tampa Bay Rowdies,"Nov 14, 2016",268310,MLS1,2019
350000,New York City FC,"May 24, 2017",268310,MLS1,2019
600000,New York City FC,"Dec 5, 2017",268310,MLS1,2019
750000,New York City FC,"May 2, 2018",268310,MLS1,2019
950000,New York City FC,"Dec 15, 2018",268310,MLS1,2019
950000,New York City FC,"May 27, 2019",268310,MLS1,2019
950000,Inter Miami CF,"Nov 30, 2019",268310,MLS1,2019
750000,Inter Miami CF,"Apr 8, 2020",268310,MLS1,2019
950000,Inter Miami CF,"Aug 26, 2020",268310,MLS1,2019
950000,Austin FC,"Dec 18, 2020",268310,MLS1,2019
800000,Austin FC,"Jul 9, 2021",268310,MLS1,2019
25000,Hertha BSC II,"Aug 12, 2011",94167,MLS1,2019
75000,Hertha BSC II,"Aug 22, 2011",94167,MLS1,2019
100000,Hertha BSC II,"Feb 3, 2012",94167,MLS1,2019
100000,VfB Stuttgart II,"Jun 28, 2013",94167,MLS1,2019
50000,Hertha BSC II,"Jan 24, 2014",94167,MLS1,2019
50000,VfB Stuttgart II,"Jun 30, 2014",94167,MLS1,2019
200000,VfB Stuttgart II,"Nov 6, 2014",94167,MLS1,2019
200000,VfB Stuttgart II,"Mar 7, 2015",94167,MLS1,2019
400000,VfB Stuttgart II,"Jul 1, 2015",94167,MLS1,2019
350000,VfB Stuttgart II,"Feb 8, 2016",94167,MLS1,2019
300000,Fortuna D FCsseldorf,"Jul 22, 2016",94167,MLS1,2019
300000,Fortuna D FCsseldorf,"Jan 23, 2017",94167,MLS1,2019
300000,Fortuna D FCsseldorf,"Jun 27, 2017",94167,MLS1,2019
300000,Fortuna D FCsseldorf,"Jan 22, 2018",94167,MLS1,2019
250000,Fortuna D FCsseldorf,"Jun 19, 2018",94167,MLS1,2019
125000,Without Club,"Mar 27, 2019",94167,MLS1,2019
200000,El Paso Locomotive FC,"Oct 3, 2019",94167,MLS1,2019
200000,Inter Miami CF,"Aug 26, 2020",94167,MLS1,2019
200000,Inter Miami CF,"Dec 18, 2020",94167,MLS1,2019
175000,FC Tulsa,"Apr 10, 2021",94167,MLS1,2019
400000,Club Atl E9tico Independiente,"Jan 11, 2015",334055,MLS1,2019
750000,Club Atl E9tico Independiente,"Jul 14, 2015",334055,MLS1,2019
400000,Club Olimpo,"Feb 6, 2016",334055,MLS1,2019
600000,Club Atl E9tico Independiente,"Aug 8, 2016",334055,MLS1,2019
1500000,Club Atl E9tico Independiente,"Feb 13, 2017",334055,MLS1,2019
2000000,Club Atl E9tico Independiente,"Oct 9, 2017",334055,MLS1,2019
4500000,Club Atl E9tico Independiente,"May 8, 2018",334055,MLS1,2019
5000000,Club Atl E9tico Independiente,"Dec 18, 2018",334055,MLS1,2019
5000000,Club Atl E9tico Independiente,"Aug 6, 2019",334055,MLS1,2019
6000000,Club Atl E9tico Independiente,"Dec 5, 2019",334055,MLS1,2019
4800000,Inter Miami CF,"Apr 8, 2020",334055,MLS1,2019
5000000,Inter Miami CF,"Aug 26, 2020",334055,MLS1,2019
6000000,Inter Miami CF,"Dec 18, 2020",334055,MLS1,2019
5000000,Inter Miami CF,"Jul 9, 2021",334055,MLS1,2019
1750000,Club Estudiantes de La Plata,"Dec 18, 2018",606267,MLS1,2019
6000000,Club Estudiantes de La Plata,"Aug 6, 2019",606267,MLS1,2019
6000000,Club Estudiantes de La Plata,"Dec 5, 2019",606267,MLS1,2019
7500000,Inter Miami CF,"Feb 28, 2020",606267,MLS1,2019
6700000,Inter Miami CF,"Apr 8, 2020",606267,MLS1,2019
7500000,Inter Miami CF,"Aug 26, 2020",606267,MLS1,2019
7500000,Inter Miami CF,"Dec 18, 2020",606267,MLS1,2019
300000,Portland Timbers,"Mar 1, 2015",189772,MLS1,2019
500000,Portland Timbers,"Mar 1, 2016",189772,MLS1,2019
500000,Portland Timbers,"May 30, 2016",189772,MLS1,2019
675000,Portland Timbers,"Dec 15, 2016",189772,MLS1,2019
750000,Portland Timbers,"May 24, 2017",189772,MLS1,2019
750000,Portland Timbers,"Dec 5, 2017",189772,MLS1,2019
800000,Portland Timbers,"May 2, 2018",189772,MLS1,2019
800000,Portland Timbers,"Dec 15, 2018",189772,MLS1,2019
750000,FC Cincinnati,"May 27, 2019",189772,MLS1,2019
600000,Inter Miami CF,"Nov 30, 2019",189772,MLS1,2019
475000,Inter Miami CF,"Apr 8, 2020",189772,MLS1,2019
475000,Inter Miami CF,"Aug 26, 2020",189772,MLS1,2019
400000,Inter Miami CF,"Dec 18, 2020",189772,MLS1,2019
400000,Philadelphia Union,"Jul 9, 2021",189772,MLS1,2019
25000,Zamora FC B,"Sep 23, 2016",463667,MLS1,2019
75000,Zamora FC B,"Nov 13, 2016",463667,MLS1,2019
100000,Zamora FC B,"Jan 30, 2017",463667,MLS1,2019
300000,Zamora FC B,"Jun 12, 2017",463667,MLS1,2019
300000,Zamora FC,"Oct 10, 2017",463667,MLS1,2019
300000,Zamora FC,"Dec 4, 2017",463667,MLS1,2019
300000,Zamora FC,"May 21, 2018",463667,MLS1,2019
500000,Juventus Primavera,"Jun 17, 2019",463667,MLS1,2019
500000,Zamora FC,"Nov 11, 2019",463667,MLS1,2019
450000,Inter Miami CF,"Apr 8, 2020",463667,MLS1,2019
450000,Inter Miami CF,"Aug 26, 2020",463667,MLS1,2019
1000000,Inter Miami CF,"Dec 18, 2020",463667,MLS1,2019
1500000,Inter Miami CF,"Jul 9, 2021",463667,MLS1,2019
100000,Unknown,"May 27, 2018",582995,MLS1,2019
100000,Unknown,"Sep 28, 2018",582995,MLS1,2019
100000,Unknown,"Dec 23, 2018",582995,MLS1,2019
500000,Atl E9tico Nacional,"Jun 21, 2019",582995,MLS1,2019
500000,Inter Miami CF,"Feb 28, 2020",582995,MLS1,2019
450000,Inter Miami CF,"Apr 8, 2020",582995,MLS1,2019
500000,Inter Miami CF,"Aug 26, 2020",582995,MLS1,2019
600000,Inter Miami CF,"Dec 18, 2020",582995,MLS1,2019
1000000,New York Red Bulls,"Apr 16, 2021",582995,MLS1,2019
1000000,New York Red Bulls,"Jul 9, 2021",582995,MLS1,2019
150000,Los Angeles Galaxy,"Aug 6, 2009",105997,MLS1,2019
200000,Los Angeles Galaxy,"Jul 7, 2010",105997,MLS1,2019
250000,Los Angeles Galaxy,"Feb 21, 2011",105997,MLS1,2019
300000,Los Angeles Galaxy,"May 28, 2012",105997,MLS1,2019
600000,Los Angeles Galaxy,"Mar 1, 2015",105997,MLS1,2019
750000,Los Angeles Galaxy,"Mar 1, 2016",105997,MLS1,2019
750000,Los Angeles Galaxy,"May 30, 2016",105997,MLS1,2019
750000,Los Angeles Galaxy,"Dec 15, 2016",105997,MLS1,2019
750000,Houston Dynamo,"May 24, 2017",105997,MLS1,2019
750000,Houston Dynamo,"Dec 5, 2017",105997,MLS1,2019
600000,Houston Dynamo,"May 2, 2018",105997,MLS1,2019
500000,Houston Dynamo,"Dec 15, 2018",105997,MLS1,2019
600000,Houston Dynamo,"May 27, 2019",105997,MLS1,2019
500000,Houston Dynamo,"Nov 30, 2019",105997,MLS1,2019
400000,Inter Miami CF,"Apr 8, 2020",105997,MLS1,2019
350000,Inter Miami CF,"Aug 26, 2020",105997,MLS1,2019
300000,Inter Miami CF,"Dec 18, 2020",105997,MLS1,2019
200000,New England Revolution,"Jul 9, 2021",105997,MLS1,2019
50000,Club Atl E9tico Banfield II,"Oct 9, 2017",491707,MLS1,2019
2000000,Club Atl E9tico Banfield,"May 8, 2018",491707,MLS1,2019
2500000,Club Atl E9tico Banfield,"Dec 18, 2018",491707,MLS1,2019
6000000,Club Atl E9tico Banfield,"Aug 6, 2019",491707,MLS1,2019
6000000,Club Atl E9tico Banfield,"Dec 5, 2019",491707,MLS1,2019
5400000,Inter Miami CF,"Apr 8, 2020",491707,MLS1,2019
5400000,Inter Miami CF,"Aug 26, 2020",491707,MLS1,2019
5000000,Inter Miami CF,"Dec 18, 2020",491707,MLS1,2019
4000000,Inter Miami CF,"Jul 9, 2021",491707,MLS1,2019
125000,Inter Miami CF,"Apr 16, 2021",794709,MLS1,2019
100000,Fort Lauderdale CF,"Jul 9, 2021",794709,MLS1,2019
50000,Inter Miami CF,"Feb 28, 2020",638385,MLS1,2019
200000,Inter Miami CF,"Aug 26, 2020",638385,MLS1,2019
450000,Inter Miami CF,"Dec 18, 2020",638385,MLS1,2019
350000,Nashville SC,"Jul 9, 2021",638385,MLS1,2019
150000,Austin Bold FC,"Oct 3, 2019",370975,MLS1,2019
150000,Inter Miami CF,"Aug 26, 2020",370975,MLS1,2019
150000,Inter Miami CF,"Dec 18, 2020",370975,MLS1,2019
200000,Fort Lauderdale CF,"Jul 9, 2021",370975,MLS1,2019
100000,Seattle Sounders FC 2,"Jul 17, 2017",496851,MLS1,2019
150000,Seattle Sounders FC 2,"Nov 20, 2017",496851,MLS1,2019
150000,Tacoma Defiance,"Jul 11, 2018",496851,MLS1,2019
150000,Tacoma Defiance,"Nov 15, 2018",496851,MLS1,2019
150000,Tacoma Defiance,"Oct 3, 2019",496851,MLS1,2019
100000,Inter Miami CF,"Aug 26, 2020",496851,MLS1,2019
100000,Inter Miami CF,"Dec 18, 2020",496851,MLS1,2019
0,Retired,,39153,MLS1,2019
100000,Philadelphia Union,"Mar 1, 2016",271718,MLS1,2019
300000,Philadelphia Union,"Dec 15, 2016",271718,MLS1,2019
300000,Bethlehem Steel FC,"May 24, 2017",271718,MLS1,2019
300000,Philadelphia Union,"Dec 5, 2017",271718,MLS1,2019
300000,Bethlehem Steel FC,"May 2, 2018",271718,MLS1,2019
300000,Bethlehem Steel FC,"Nov 15, 2018",271718,MLS1,2019
300000,Tampa Bay Rowdies,"Oct 3, 2019",271718,MLS1,2019
250000,Inter Miami CF,"Aug 26, 2020",271718,MLS1,2019
250000,Inter Miami CF,"Dec 18, 2020",271718,MLS1,2019
350000,Inter Miami CF,"Jul 9, 2021",271718,MLS1,2019
75000,FC Dallas,"Aug 6, 2009",71107,MLS1,2019
150000,FC Dallas,"May 25, 2010",71107,MLS1,2019
250000,FC Dallas,"Mar 18, 2011",71107,MLS1,2019
300000,FC Dallas,"May 9, 2011",71107,MLS1,2019
2500000,FC Dallas,"Jan 28, 2012",71107,MLS1,2019
3000000,Stoke City,"Feb 5, 2013",71107,MLS1,2019
1500000,Stoke City,"Jul 2, 2013",71107,MLS1,2019
1000000,Stoke City,"Aug 12, 2014",71107,MLS1,2019
750000,Orlando City SC,"Mar 1, 2015",71107,MLS1,2019
650000,Orlando City SC,"Mar 1, 2016",71107,MLS1,2019
650000,Orlando City SC,"May 30, 2016",71107,MLS1,2019
650000,Orlando City SC,"Dec 15, 2016",71107,MLS1,2019
750000,Vancouver Whitecaps FC,"May 24, 2017",71107,MLS1,2019
750000,Vancouver Whitecaps FC,"Dec 5, 2017",71107,MLS1,2019
750000,Vancouver Whitecaps FC,"May 2, 2018",71107,MLS1,2019
750000,Vancouver Whitecaps FC,"Dec 15, 2018",71107,MLS1,2019
750000,Atlanta United FC,"May 27, 2019",71107,MLS1,2019
600000,Atlanta United FC,"Nov 30, 2019",71107,MLS1,2019
475000,Without Club,"Apr 8, 2020",71107,MLS1,2019
350000,Inter Miami CF,"Aug 26, 2020",71107,MLS1,2019
500000,Inter Miami CF,"Nov 13, 2020",71107,MLS1,2019
500000,Inter Miami CF,"Dec 18, 2020",71107,MLS1,2019
500000,Inter Miami CF,"Jul 9, 2021",71107,MLS1,2019
50000,FC Dallas,"Mar 18, 2011",158123,MLS1,2019
100000,FC Dallas,"Mar 24, 2011",158123,MLS1,2019
450000,FC Dallas,"Mar 1, 2015",158123,MLS1,2019
600000,FC Dallas,"Mar 1, 2016",158123,MLS1,2019
700000,FC Dallas,"May 30, 2016",158123,MLS1,2019
800000,FC Dallas,"Dec 15, 2016",158123,MLS1,2019
800000,FC Dallas,"May 24, 2017",158123,MLS1,2019
800000,FC Dallas,"Dec 5, 2017",158123,MLS1,2019
700000,FC Dallas,"May 2, 2018",158123,MLS1,2019
800000,FC Cincinnati,"Dec 15, 2018",158123,MLS1,2019
800000,FC Cincinnati,"May 27, 2019",158123,MLS1,2019
700000,Inter Miami CF,"Nov 30, 2019",158123,MLS1,2019
550000,Inter Miami CF,"Apr 8, 2020",158123,MLS1,2019
700000,Inter Miami CF,"Aug 26, 2020",158123,MLS1,2019
800000,Inter Miami CF,"Dec 18, 2020",158123,MLS1,2019
800000,Inter Miami CF,"Jul 9, 2021",158123,MLS1,2019
150000,Whitecaps FC 2,"Jul 17, 2017",483310,MLS1,2019
175000,Whitecaps FC 2,"Nov 20, 2017",483310,MLS1,2019
175000,Vancouver Whitecaps FC,"May 2, 2018",483310,MLS1,2019
175000,Vancouver Whitecaps FC,"Dec 24, 2018",483310,MLS1,2019
150000,Vancouver Whitecaps FC,"May 27, 2019",483310,MLS1,2019
200000,Inter Miami CF,"Feb 28, 2020",483310,MLS1,2019
200000,Inter Miami CF,"Aug 26, 2020",483310,MLS1,2019
200000,Inter Miami CF,"Dec 18, 2020",483310,MLS1,2019
200000,Cavalry FC,"Jun 30, 2021",483310,MLS1,2019
0,Retired,,234918,MLS1,2019
125000,Columbus Crew SC,"Mar 14, 2018",570561,MLS1,2019
125000,Columbus Crew SC,"May 2, 2018",570561,MLS1,2019
250000,Columbus Crew SC,"Dec 15, 2018",570561,MLS1,2019
250000,Columbus Crew SC,"May 27, 2019",570561,MLS1,2019
400000,Inter Miami CF,"Nov 30, 2019",570561,MLS1,2019
325000,Inter Miami CF,"Apr 8, 2020",570561,MLS1,2019
350000,Inter Miami CF,"Aug 26, 2020",570561,MLS1,2019
200000,Norrby IF,"Jul 5, 2021",570561,MLS1,2019
50000,Sporting Kansas City,"Feb 9, 2012",161010,MLS1,2019
100000,Sporting Kansas City,"May 28, 2012",161010,MLS1,2019
100000,Sporting Kansas City,"Mar 1, 2015",161010,MLS1,2019
200000,Sporting Kansas City,"Mar 1, 2016",161010,MLS1,2019
150000,Swope Park Rangers,"May 30, 2016",161010,MLS1,2019
150000,Sporting Kansas City,"Dec 15, 2016",161010,MLS1,2019
150000,Los Angeles Galaxy II,"May 24, 2017",161010,MLS1,2019
250000,Los Angeles Galaxy,"Dec 5, 2017",161010,MLS1,2019
250000,Columbus Crew SC,"May 2, 2018",161010,MLS1,2019
250000,Columbus Crew SC,"Dec 15, 2018",161010,MLS1,2019
250000,Columbus Crew SC,"May 27, 2019",161010,MLS1,2019
250000,Columbus Crew SC,"Nov 30, 2019",161010,MLS1,2019
250000,Columbus Crew,"Dec 18, 2020",161010,MLS1,2019
250000,D.C. United,"Jul 9, 2021",161010,MLS1,2019
300000,Granada CF,"Mar 10, 2010",110622,MLS1,2019
1500000,Granada CF,"Aug 13, 2010",110622,MLS1,2019
700000,Granada CF,"Feb 4, 2011",110622,MLS1,2019
750000,FC  C9vian Thonon Gaillard,"Dec 24, 2011",110622,MLS1,2019
600000,FC  C9vian Thonon Gaillard,"May 23, 2012",110622,MLS1,2019
800000,FC  C9vian Thonon Gaillard,"Jan 7, 2013",110622,MLS1,2019
600000,FC  C9vian Thonon Gaillard,"May 30, 2013",110622,MLS1,2019
1250000,FC  C9vian Thonon Gaillard,"Jan 14, 2014",110622,MLS1,2019
1750000,FC  C9vian Thonon Gaillard,"Aug 3, 2014",110622,MLS1,2019
1500000,FC  C9vian Thonon Gaillard,"Jan 14, 2015",110622,MLS1,2019
1500000,FC  C9vian Thonon Gaillard,"Jun 6, 2015",110622,MLS1,2019
500000,FC  C9vian Thonon Gaillard,"Feb 4, 2016",110622,MLS1,2019
450000,Anzhi Makhachkala,"May 25, 2016",110622,MLS1,2019
400000,Anzhi Makhachkala,"Dec 27, 2016",110622,MLS1,2019
500000,Columbus Crew SC,"May 24, 2017",110622,MLS1,2019
750000,Columbus Crew SC,"Dec 5, 2017",110622,MLS1,2019
800000,Columbus Crew SC,"May 2, 2018",110622,MLS1,2019
800000,Columbus Crew SC,"Dec 15, 2018",110622,MLS1,2019
800000,Columbus Crew SC,"May 27, 2019",110622,MLS1,2019
800000,Columbus Crew SC,"Nov 30, 2019",110622,MLS1,2019
650000,Columbus Crew SC,"Apr 8, 2020",110622,MLS1,2019
800000,Columbus Crew,"Aug 26, 2020",110622,MLS1,2019
1000000,Columbus Crew,"Dec 18, 2020",110622,MLS1,2019
1000000,Columbus Crew,"Jul 9, 2021",110622,MLS1,2019
350000,Motherwell FC,"Feb 14, 2017",277782,MLS1,2019
600000,Motherwell FC,"Mar 4, 2018",277782,MLS1,2019
700000,Motherwell FC,"Aug 8, 2018",277782,MLS1,2019
700000,Motherwell FC,"Jan 3, 2019",277782,MLS1,2019
800000,Columbus Crew SC,"Feb 28, 2020",277782,MLS1,2019
650000,Columbus Crew SC,"Apr 8, 2020",277782,MLS1,2019
800000,Columbus Crew,"Aug 26, 2020",277782,MLS1,2019
800000,Columbus Crew,"Dec 18, 2020",277782,MLS1,2019
700000,Hibernian FC,"Jun 28, 2021",277782,MLS1,2019
50000,New York Red Bulls,"Mar 1, 2016",354763,MLS1,2019
150000,New York Red Bulls,"Mar 4, 2017",354763,MLS1,2019
300000,New York Red Bulls II,"May 24, 2017",354763,MLS1,2019
450000,New York Red Bulls II,"Dec 5, 2017",354763,MLS1,2019
575000,New York Red Bulls,"May 2, 2018",354763,MLS1,2019
575000,New York Red Bulls,"Dec 15, 2018",354763,MLS1,2019
575000,New York Red Bulls,"May 27, 2019",354763,MLS1,2019
500000,FC Cincinnati,"Nov 30, 2019",354763,MLS1,2019
400000,Columbus Crew SC,"Apr 8, 2020",354763,MLS1,2019
400000,Columbus Crew,"Aug 26, 2020",354763,MLS1,2019
800000,Columbus Crew,"Dec 18, 2020",354763,MLS1,2019
800000,Columbus Crew,"Jul 9, 2021",354763,MLS1,2019
75000,Los Angeles Galaxy,"Feb 21, 2011",178226,MLS1,2019
100000,Los Angeles Galaxy,"May 28, 2012",178226,MLS1,2019
450000,Columbus Crew SC,"Mar 1, 2015",178226,MLS1,2019
400000,Columbus Crew SC,"Mar 1, 2016",178226,MLS1,2019
400000,Columbus Crew SC,"May 30, 2016",178226,MLS1,2019
500000,Columbus Crew SC,"Dec 15, 2016",178226,MLS1,2019
500000,Columbus Crew SC,"May 24, 2017",178226,MLS1,2019
600000,Columbus Crew SC,"Dec 5, 2017",178226,MLS1,2019
500000,Columbus Crew SC,"May 2, 2018",178226,MLS1,2019
450000,Columbus Crew SC,"Dec 15, 2018",178226,MLS1,2019
600000,Columbus Crew SC,"May 27, 2019",178226,MLS1,2019
600000,Columbus Crew SC,"Nov 30, 2019",178226,MLS1,2019
475000,Columbus Crew SC,"Apr 8, 2020",178226,MLS1,2019
600000,Columbus Crew,"Aug 26, 2020",178226,MLS1,2019
500000,Columbus Crew,"Dec 18, 2020",178226,MLS1,2019
400000,Austin FC,"Jul 9, 2021",178226,MLS1,2019
50000,Columbus Crew SC,"Feb 28, 2020",735115,MLS1,2019
50000,Columbus Crew,"Aug 26, 2020",735115,MLS1,2019
100000,Columbus Crew,"Dec 18, 2020",735115,MLS1,2019
100000,Columbus Crew,"Jul 9, 2021",735115,MLS1,2019
50000,Manchester City,"Jan 5, 2005",28813,MLS1,2019
300000,Manchester City,"Jan 24, 2005",28813,MLS1,2019
1100000,Manchester City,"Apr 16, 2006",28813,MLS1,2019
1000000,Southampton FC,"Jan 7, 2009",28813,MLS1,2019
600000,Charlton Athletic,"Jul 12, 2013",28813,MLS1,2019
1800000,New York Red Bulls,"Mar 1, 2015",28813,MLS1,2019
1500000,New York Red Bulls,"Mar 1, 2016",28813,MLS1,2019
1500000,New York Red Bulls,"May 30, 2016",28813,MLS1,2019
1750000,New York Red Bulls,"Dec 15, 2016",28813,MLS1,2019
1750000,New York Red Bulls,"May 24, 2017",28813,MLS1,2019
1750000,New York Red Bulls,"Dec 5, 2017",28813,MLS1,2019
1750000,New York Red Bulls,"May 2, 2018",28813,MLS1,2019
1750000,New York Red Bulls,"Dec 15, 2018",28813,MLS1,2019
1250000,New York Red Bulls,"May 27, 2019",28813,MLS1,2019
800000,New York Red Bulls,"Nov 30, 2019",28813,MLS1,2019
650000,Los Angeles FC,"Apr 8, 2020",28813,MLS1,2019
650000,Los Angeles FC,"Aug 26, 2020",28813,MLS1,2019
500000,Los Angeles FC,"Dec 18, 2020",28813,MLS1,2019
300000,Columbus Crew,"Jul 9, 2021",28813,MLS1,2019
150000,Club Atl E9tico Newell s Old Boys,"Aug 8, 2016",422401,MLS1,2019
1000000,Club Atl E9tico Newell s Old Boys,"Oct 9, 2017",422401,MLS1,2019
1000000,Columbus Crew SC,"May 2, 2018",422401,MLS1,2019
1000000,Columbus Crew SC,"Dec 15, 2018",422401,MLS1,2019
1000000,Columbus Crew SC,"May 27, 2019",422401,MLS1,2019
1000000,Columbus Crew SC,"Nov 30, 2019",422401,MLS1,2019
900000,Columbus Crew SC,"Apr 8, 2020",422401,MLS1,2019
1000000,Columbus Crew,"Aug 26, 2020",422401,MLS1,2019
1500000,Columbus Crew,"Dec 18, 2020",422401,MLS1,2019
1500000,Columbus Crew,"Jul 9, 2021",422401,MLS1,2019
100000,Columbus Crew,"Jan 28, 2012",210682,MLS1,2019
200000,Columbus Crew SC,"Mar 1, 2015",210682,MLS1,2019
200000,Chicago Fire,"Mar 1, 2016",210682,MLS1,2019
450000,Chicago Fire,"May 30, 2016",210682,MLS1,2019
375000,Chicago Fire,"Dec 15, 2016",210682,MLS1,2019
375000,Chicago Fire,"May 24, 2017",210682,MLS1,2019
450000,Chicago Fire,"Dec 5, 2017",210682,MLS1,2019
450000,Minnesota United FC,"May 2, 2018",210682,MLS1,2019
450000,Minnesota United FC,"Dec 15, 2018",210682,MLS1,2019
375000,Los Angeles Galaxy,"May 27, 2019",210682,MLS1,2019
300000,Columbus Crew SC,"Nov 30, 2019",210682,MLS1,2019
200000,Columbus Crew,"Aug 26, 2020",210682,MLS1,2019
175000,Columbus Crew,"Dec 18, 2020",210682,MLS1,2019
100000,Columbus Crew,"Jul 9, 2021",210682,MLS1,2019
275000,Asante Kotoko SC,"Jan 7, 2008",65830,MLS1,2019
500000,Esperance Tunis,"Feb 1, 2010",65830,MLS1,2019
500000,Esperance Tunis,"Oct 11, 2010",65830,MLS1,2019
700000,Esperance Tunis,"Nov 22, 2010",65830,MLS1,2019
800000,Esperance Tunis,"Nov 14, 2011",65830,MLS1,2019
900000,Esperance Tunis,"Jan 5, 2012",65830,MLS1,2019
900000,Esperance Tunis,"Mar 19, 2013",65830,MLS1,2019
850000,Esperance Tunis,"Jan 2, 2014",65830,MLS1,2019
1100000,Esperance Tunis,"Jul 30, 2014",65830,MLS1,2019
850000,Columbus Crew SC,"Mar 1, 2016",65830,MLS1,2019
850000,Columbus Crew SC,"May 30, 2016",65830,MLS1,2019
