True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
4170,76,NetED,2462391,Excelsior,AZ,2017-09-24,14:45:00,Excellent,"Cloud, Sun",18,-,3_5_2,5_4_1,71:08
4171,77,NetED,2462392,Heracles,Twente,2017-09-29,18:00:00,"Good, Wet",Cloud,18,-,4_3_3,4_3_3,00:00
4172,78,NetED,2462392,Heracles,Twente,2017-09-29,18:00:00,"Good, Wet",Light Rain,18,-,4_3_3,4_3_3,00:00
4173,79,NetED,2462392,Heracles,Twente,2017-09-29,18:00:00,"Good, Wet",,18,-,4_3_3,4_3_3,00:00
4174,80,NetED,2462393,ADO Den Haag,NAC Breda,2017-09-30,16:30:00,Good,Clear,15,-,4_3_3,4_3_3,00:00
4175,81,NetED,2462400,Willem II,PSV,2017-09-30,17:45:00,Good,Cloud,11,Cold,4_3_3,5_4_1,00:00
4176,82,NetED,2462394,Groningen,PEC Zwolle,2017-09-30,17:45:00,"Artificial, Good, Wet","Cloud, Light Rain",15,Warm,4_2_3_1,4_2_3_1,00:00
4177,83,NetED,2462394,Groningen,PEC Zwolle,2017-09-30,17:45:00,"Artificial, Good, Wet","Cloud, Light Rain",15,Warm,4_2_3_1,4_4_1_1,86:35
4178,84,NetED,2462395,VVV,Excelsior,2017-09-30,18:45:00,Artificial,Cloud,14,Cold,4_2_3_1,4_4_1_1,00:00
4179,85,NetED,2462397,Feyenoord,AZ,2017-10-01,10:30:00,Good,Clear,15,-,4_3_3,4_3_3,00:00
4180,86,NetED,2462398,Ajax,Heerenveen,2017-10-01,12:30:00,Good,"Cloud, Sun",16,Warm,4_2_3_1,4_3_3,00:00
4181,87,NetED,2462398,Ajax,Heerenveen,2017-10-01,12:30:00,Good,"Cloud, Sun",16,Warm,4_4_2,4_3_3,75:22
4182,88,NetED,2462399,Utrecht,Vitesse,2017-10-01,12:30:00,Good,"Cloud, Sun",18,Warm,4_3_3,4_1_2_1_2,00:00
4183,89,NetED,2462396,Roda JC,Sparta Rotterdam,2017-10-01,14:45:00,Average,"Cloud, Light Wind",16,Warm,4_3_3,4_4_1_1,00:00
4184,90,NetED,2462402,Sparta Rotterdam,Ajax,2017-10-14,16:30:00,Excellent,"Clear, Cloud",18,-,4_3_3,4_3_3,00:00
4185,91,NetED,2462401,NAC Breda,Roda JC,2017-10-14,16:30:00,Good,Clear,21,-,4_2_3_1,4_3_3,00:00
4186,92,NetED,2462403,PEC Zwolle,Feyenoord,2017-10-14,18:45:00,Excellent,Cloud,15,Warm,4_3_3,4_3_3,00:00
4187,93,NetED,2462404,Heerenveen,Utrecht,2017-10-14,18:45:00,Good,Cloud,14,Cold,4_3_1_2,4_3_3,00:00
4188,94,NetED,2462405,Vitesse,Heracles,2017-10-15,10:30:00,Artificial,Sun,19,Warm,4_3_3,4_3_3,00:00
4189,95,NetED,2462405,Vitesse,Heracles,2017-10-15,10:30:00,Artificial,Sun,19,Warm,4_3_3,4_4_2,81:33
4190,96,NetED,2462405,Vitesse,Heracles,2017-10-15,10:30:00,Artificial,Sun,19,Warm,4_3_3,3_5_2,85:24
4191,97,NetED,2462406,Twente,Willem II,2017-10-15,12:30:00,Good,Sun,20,-,5_3_2,4_2_3_1,00:00
4192,98,NetED,2462407,PSV,VVV,2017-10-15,12:30:00,Artificial,Sun,23,-,4_3_3,4_3_3,00:00
4193,99,NetED,2462408,AZ,Groningen,2017-10-15,12:30:00,Good,Sun,21,-,4_3_3,4_3_3,00:00
4194,100,NetED,2462409,Excelsior,ADO Den Haag,2017-10-15,14:45:00,Artificial,"Clear, Sun",20,-,4_3_3,4_3_3,00:00
4195,101,NetED,2462410,Willem II,Groningen,2017-10-20,18:00:00,Good,Cloud,14,Cold,4_2_3_1,5_3_2,00:00
4196,102,NetED,2462410,Willem II,Groningen,2017-10-20,18:00:00,Good,Cloud,14,Cold,4_4_1_1,5_3_2,22:09
4197,103,NetED,2462411,PEC Zwolle,NAC Breda,2017-10-21,16:30:00,Good,"Cloud, Rain",13,Cold,4_2_3_1,4_3_3,00:00
4198,104,NetED,2462411,PEC Zwolle,NAC Breda,2017-10-21,16:30:00,Good,"Cloud, Rain",13,Cold,4_4_2,4_3_3,77:04
4199,105,NetED,2462412,Sparta Rotterdam,Excelsior,2017-10-21,17:45:00,Artificial,Clear,13,-,4_3_3,4_3_3,00:00
4200,106,NetED,2462413,ADO Den Haag,VVV,2017-10-21,17:45:00,Poor,Clear,10,-,4_3_3,4_3_3,00:00
4201,107,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Wet,Rain,16,Cold,4_2_3_1,4_2_3_1,00:00
4202,108,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Wet,Light Rain,16,Cold,4_2_3_1,4_2_3_1,00:00
4203,109,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Wet,Cloud,16,Cold,4_2_3_1,4_2_3_1,00:00
4204,110,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Wet,Cloud,16,Cold,4_2_3_1,4_2_3_1,00:00
4205,111,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Wet,Light Rain,16,Cold,4_2_3_1,4_2_3_1,00:00
4206,112,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Wet,Light Rain,16,Cold,4_2_3_1,4_2_3_1,00:00
4207,113,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Excellent,Rain,16,Cold,4_2_3_1,4_2_3_1,00:00
4208,114,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Excellent,Light Rain,16,Cold,4_2_3_1,4_2_3_1,00:00
4209,115,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Excellent,Cloud,16,Cold,4_2_3_1,4_2_3_1,00:00
4210,116,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Excellent,Cloud,16,Cold,4_2_3_1,4_2_3_1,00:00
4211,117,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Excellent,Light Rain,16,Cold,4_2_3_1,4_2_3_1,00:00
4212,118,NetED,2462414,Roda JC,Twente,2017-10-21,18:45:00,Excellent,Light Rain,16,Cold,4_2_3_1,4_2_3_1,00:00
4213,119,NetED,2462415,Heracles,PSV,2017-10-22,10:30:00,Good,Cloud,11,Cold,4_3_3,4_3_3,00:00
4214,120,NetED,2462416,Ajax,Feyenoord,2017-10-22,12:30:00,"Excellent, Wet","Cloud, Rain",12,Cold,4_3_3,4_3_3,00:00
4215,121,NetED,2462416,Ajax,Feyenoord,2017-10-22,12:30:00,"Excellent, Wet","Cloud, Rain",12,Cold,3_5_2,4_3_3,78:15
4216,122,NetED,2462417,Utrecht,AZ,2017-10-22,12:30:00,Good,Rain,15,-,4_3_3,4_3_1_2,00:00
4217,123,NetED,2462417,Utrecht,AZ,2017-10-22,12:30:00,Good,Clear,15,-,4_3_3,4_3_1_2,00:00
4218,124,NetED,2462418,Vitesse,Heerenveen,2017-10-22,14:45:00,Good,"Cloud, Sun",14,Cold,4_2_3_1,4_3_3,00:00
4219,125,NetED,2462418,Vitesse,Heerenveen,2017-10-22,14:45:00,Good,"Cloud, Sun",14,Cold,4_2_3_1,4_4_2,79:06
4220,126,NetED,2462419,Excelsior,Twente,2017-10-27,18:00:00,Good,Cloud,14,-,4_2_3_1,4_3_3,00:00
4221,127,NetED,2462421,Feyenoord,Roda JC,2017-10-28,16:30:00,"Artificial, Excellent","Cloud, Light Rain, Wind",11,Cold,4_2_3_1,4_3_3,00:00
4222,128,NetED,2462420,VVV,Heracles,2017-10-28,16:30:00,Artificial,"Cloud, Rain",10,-,4_3_3,4_3_3,00:00
4223,129,NetED,2462423,ADO Den Haag,PEC Zwolle,2017-10-28,18:45:00,Artificial,Cloud,12,-,4_3_3,4_3_3,00:00
4224,130,NetED,2462423,ADO Den Haag,PEC Zwolle,2017-10-28,18:45:00,Artificial,"Cloud, Rain",12,-,4_3_3,4_3_3,00:00
4225,131,NetED,2462422,Ajax,Willem II,2017-10-28,18:45:00,"Good, Wet",Light Rain,15,Cold,5_3_2,4_3_3,00:00
4226,132,NetED,2462424,PSV,Vitesse,2017-10-29,11:30:00,Good,Sun,11,Cold,4_3_3,4_3_3,00:00
4227,133,NetED,2462424,PSV,Vitesse,2017-10-29,11:30:00,Good,"Light Rain, Wind",11,Cold,4_3_3,4_3_3,00:00
4228,134,NetED,2462424,PSV,Vitesse,2017-10-29,11:30:00,Good,Sun,11,Cold,4_3_3,4_3_3,00:00
4229,135,NetED,2462425,NAC Breda,Utrecht,2017-10-29,13:30:00,Good,Clear,15,-,4_1_2_1_2,4_3_3,00:00
4230,136,NetED,2462426,Groningen,Sparta Rotterdam,2017-10-29,13:30:00,"Artificial, Good","Clear, Light Rain, Wind",12,Cold,4_1_2_1_2,4_2_3_1,00:00
4231,137,NetED,2462426,Groningen,Sparta Rotterdam,2017-10-29,13:30:00,"Artificial, Good","Clear, Light Rain, Wind",12,Cold,4_1_2_1_2,4_4_2,81:35
4232,138,NetED,2462427,AZ,Heerenveen,2017-10-29,15:45:00,Excellent,Cloud,10,-,4_3_3,4_3_3,00:00
4233,139,NetED,2462428,Heerenveen,Sparta Rotterdam,2017-11-03,19:00:00,"Artificial, Average",Cloud,11,-,4_3_1_2,4_3_3,00:00
4234,140,NetED,2462429,Willem II,AZ,2017-11-04,17:30:00,Good,"Cloud, Rain",10,Cold,4_2_3_1,5_3_2,00:00
4235,141,NetED,2462429,Willem II,AZ,2017-11-04,17:30:00,Good,"Cloud, Rain",10,Cold,4_2_3_1,4_3_3,71:10
4236,142,NetED,2462431,Groningen,Heracles,2017-11-04,18:45:00,Artificial,Cloud,6,-,4_3_3,4_2_3_1,00:00
4237,143,NetED,2462430,Roda JC,Excelsior,2017-11-04,18:45:00,"Artificial, Good",Cloud,11,Cold,4_3_3,4_2_3_1,00:00
4238,144,NetED,2462430,Roda JC,Excelsior,2017-11-04,18:45:00,"Artificial, Good",Cloud,11,Cold,4_3_3,4_4_1_1,35:39
4239,145,NetED,2462432,NAC Breda,VVV,2017-11-04,19:45:00,Poor,Clear,9,-,4_3_3,4_2_3_1,00:00
4240,146,NetED,2462433,Feyenoord,ADO Den Haag,2017-11-05,11:30:00,Average,"Cloud, Sun",11,-,4_3_3,4_3_3,00:00
4241,147,NetED,2462435,PEC Zwolle,Vitesse,2017-11-05,13:30:00,Average,Rain,10,-,4_3_3,4_3_3,00:00
4242,148,NetED,2462434,Utrecht,Ajax,2017-11-05,13:30:00,Excellent,"Cloud, Light Rain",9,-,4_3_3,5_3_2,00:00
4243,149,NetED,2462436,Twente,PSV,2017-11-05,15:45:00,Excellent,"Cloud, Light Rain",9,Cold,4_3_3,4_2_3_1,00:00
4244,150,NetED,2462436,Twente,PSV,2017-11-05,15:45:00,Excellent,"Cloud, Light Rain",9,Cold,4_3_3,4_1_4_1,72:29
4245,151,NetED,2462437,Heerenveen,Twente,2017-11-18,17:30:00,Good,Clear,9,-,4_3_3,4_3_3,00:00
4246,152,NetED,2462438,VVV,Feyenoord,2017-11-18,17:30:00,Excellent,"Cloud, Light Wind",8,Cold,4_3_3,5_3_2,00:00
4247,153,NetED,2462438,VVV,Feyenoord,2017-11-18,17:30:00,Excellent,"Cloud, Light Wind",8,Cold,4_3_3,4_1_2_1_2,71:30
4248,154,NetED,2462439,Ajax,NAC Breda,2017-11-18,19:45:00,Good,Cloud,6,Cold,4_3_3,4_3_3,00:00
4249,155,NetED,2462439,Ajax,NAC Breda,2017-11-18,19:45:00,Good,Cloud,6,Cold,3_4_1_2,4_3_3,45:00
4250,156,NetED,2462440,Sparta Rotterdam,Willem II,2017-11-18,19:45:00,"Good, Wet","Cloud, Rain",7,Cold,5_3_2,4_1_4_1,00:00
4251,157,NetED,2462440,Sparta Rotterdam,Willem II,2017-11-18,19:45:00,"Good, Wet","Cloud, Rain",7,Cold,4_1_4_1,4_1_4_1,45:00
4252,158,NetED,2462440,Sparta Rotterdam,Willem II,2017-11-18,19:45:00,"Good, Wet","Cloud, Rain",7,Cold,4_4_2,4_1_4_1,48:43
4253,159,NetED,2462441,Heracles,ADO Den Haag,2017-11-19,11:30:00,Artificial,"Clear, Cloud",12,-,4_3_3,4_3_3,00:00
4254,160,NetED,2462441,Heracles,ADO Den Haag,2017-11-19,11:30:00,Artificial,,12,-,4_3_3,4_3_3,00:00
4255,161,NetED,2462442,PSV,PEC Zwolle,2017-11-19,13:30:00,"Artificial, Good","Cloud, Light Rain, Sun",9,Cold,4_3_3,4_3_3,00:00
4256,162,NetED,2462443,Excelsior,Utrecht,2017-11-19,13:30:00,Good,"Cloud, Light Rain, Wind",9,Cold,5_3_2,4_3_3,00:00
4257,163,NetED,2462444,Vitesse,Groningen,2017-11-19,13:30:00,Good,"Cloud, Wind",8,-,4_3_3,4_3_3,00:00
4258,164,NetED,2462445,AZ,Roda JC,2017-11-19,15:45:00,"Artificial, Good","Cloud, Light Rain",5,Cold,4_3_3,4_3_3,00:00
4259,165,NetED,2462445,AZ,Roda JC,2017-11-19,15:45:00,"Artificial, Good","Cloud, Light Rain",5,Cold,4_4_2,4_3_3,84:59
4260,166,NetED,2462446,Twente,AZ,2017-11-24,19:00:00,"Good, Wet","Cloud, Light Wind",10,-,4_3_3,5_3_2,00:00
4261,167,NetED,2462446,Twente,AZ,2017-11-24,19:00:00,"Good, Wet","Cloud, Light Wind",10,-,4_3_3,3_4_1_2,72:50
4262,168,NetED,2462447,Willem II,VVV,2017-11-25,17:30:00,Average,Clear,8,-,4_3_3,5_3_2,00:00
4263,169,NetED,2462448,NAC Breda,Heracles,2017-11-25,18:45:00,Artificial,Cloud,5,Cold,4_2_3_1,4_1_4_1,00:00
4264,170,NetED,2462449,Feyenoord,Groningen,2017-11-25,18:45:00,Good,Clear,3,Cold,4_3_3,4_3_3,00:00
4265,171,NetED,2462450,PEC Zwolle,Heerenveen,2017-11-25,19:45:00,Good,"Cloud, Rain, Snow",5,Cold,4_2_3_1,4_3_3,00:00
4266,172,NetED,2462451,Roda JC,Ajax,2017-11-26,11:30:00,Good,Closed Roof,7,-,4_3_3,4_3_3,00:00
4267,173,NetED,2462451,Roda JC,Ajax,2017-11-26,11:30:00,Good,Closed Roof,7,-,4_3_3,4_4_2,71:55
4268,174,NetED,2462452,PSV,Excelsior,2017-11-26,13:30:00,Artificial,Clear,8,-,4_3_3,4_3_3,00:00
4269,175,NetED,2462453,Utrecht,Sparta Rotterdam,2017-11-26,13:30:00,Good,"Clear, Sun",10,-,4_3_3,5_3_2,00:00
4270,176,NetED,2462453,Utrecht,Sparta Rotterdam,2017-11-26,13:30:00,Good,"Clear, Sun",10,-,4_4_2,5_3_2,79:34
4271,177,NetED,2462454,ADO Den Haag,Vitesse,2017-11-26,15:45:00,Good,Clear,12,-,4_3_3,4_3_3,00:00
4272,178,NetED,2462455,Utrecht,PEC Zwolle,2017-12-01,19:00:00,Artificial,Cloud,-1,Cold,4_3_3,5_3_2,00:00
4273,179,NetED,2462457,Ajax,Twente,2017-12-02,17:30:00,Good,Clear,1,-,5_3_2,3_4_3,00:00
4274,180,NetED,2462456,Groningen,ADO Den Haag,2017-12-02,17:30:00,Artificial,Clear,5,-,4_3_3,4_3_3,00:00
4275,181,NetED,2462458,Vitesse,Feyenoord,2017-12-02,19:45:00,Good,Clear,2,-,4_3_3,4_3_3,00:00
4276,182,NetED,2462459,Heracles,Willem II,2017-12-02,19:45:00,"Average, Wet",Cloud,-1,Cold,4_4_2,3_4_3,00:00
4277,183,NetED,2462460,AZ,VVV,2017-12-03,11:30:00,Artificial,"Cloud, Rain",8,-,4_3_3,4_3_3,00:00
4278,184,NetED,2462461,Sparta Rotterdam,PSV,2017-12-03,13:30:00,Excellent,"Cloud, Rain",5,Cold,4_2_3_1,4_4_2,00:00
4279,185,NetED,2462461,Sparta Rotterdam,PSV,2017-12-03,13:30:00,Excellent,"Cloud, Rain",5,Cold,4_2_3_1,3_4_3,81:53
4280,186,NetED,2462461,Sparta Rotterdam,PSV,2017-12-03,13:30:00,Excellent,"Cloud, Rain",5,Cold,4_3_3,3_4_3,84:36
4281,187,NetED,2462462,Heerenveen,Roda JC,2017-12-03,13:30:00,Artificial,Clear,10,-,4_2_3_1,4_3_3,00:00
4282,188,NetED,2462463,Excelsior,NAC Breda,2017-12-03,15:45:00,Good,"Cloud, Rain",5,Cold,4_2_3_1,4_2_3_1,00:00
4283,189,NetED,2462464,NAC Breda,Willem II,2017-12-08,19:00:00,"Good, Wet","Cloud, Rain, Wind",3,Cold,4_4_2,4_3_3,00:00
4284,190,NetED,2462464,NAC Breda,Willem II,2017-12-08,19:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",3,Cold,4_4_2,4_3_3,00:00
4285,191,NetED,2462465,VVV,Heerenveen,2017-12-09,17:30:00,Good,Clear,4,-,4_3_3,4_3_3,00:00
4286,192,NetED,2462467,PEC Zwolle,Excelsior,2017-12-09,18:45:00,"Artificial, Wet",Rain,4,Cold,4_3_3,4_3_3,00:00
4287,193,NetED,2462467,PEC Zwolle,Excelsior,2017-12-09,18:45:00,"Artificial, Wet","Cloud, Light Rain",4,Cold,4_3_3,4_3_3,00:00
4288,194,NetED,2462466,Heracles,AZ,2017-12-09,18:45:00,Average,"Cloud, Light Snow",4,Cold,4_3_3,4_3_3,00:00
4289,195,NetED,2462468,ADO Den Haag,Twente,2017-12-09,19:45:00,Good,Cloud,1,Freezing,5_3_2,4_3_3,00:00
4290,196,NetED,2462468,ADO Den Haag,Twente,2017-12-09,19:45:00,Good,Snow,1,Freezing,5_3_2,4_3_3,00:00
4291,197,NetED,2462469,Groningen,Roda JC,2017-12-10,11:30:00,Artificial,Cloud,1,Freezing,4_2_3_1,4_2_3_1,00:00
4292,198,NetED,2462472,PSV,Ajax,2017-12-10,15:45:00,Excellent,Closed Roof,7,Cold,4_3_3,4_3_3,00:00
4293,199,NetED,2462472,PSV,Ajax,2017-12-10,15:45:00,Excellent,Closed Roof,7,Cold,4_2_3_1,4_3_3,86:58
4294,200,NetED,2462473,Twente,NAC Breda,2017-12-12,17:30:00,Good,Cloud,1,-,4_3_3,5_3_2,00:00
4295,201,NetED,2462473,Twente,NAC Breda,2017-12-12,17:30:00,Good,Cloud,1,-,4_4_2,5_3_2,76:06
4296,202,NetED,2462474,AZ,PEC Zwolle,2017-12-12,19:45:00,"Artificial, Average",Clear,1,-,4_3_3,4_3_3,00:00
4297,203,NetED,2462475,Willem II,Vitesse,2017-12-13,17:30:00,Good,Closed Roof,6,Cold,4_2_3_1,5_3_2,00:00
4298,204,NetED,2462475,Willem II,Vitesse,2017-12-13,17:30:00,Good,Closed Roof,6,Cold,4_4_2,5_3_2,71:43
4299,205,NetED,2462476,PSV,Groningen,2017-12-13,17:30:00,Good,Cloud,4,-,4_3_3,4_3_3,00:00
4300,206,NetED,2462477,Utrecht,VVV,2017-12-13,18:45:00,"Artificial, Good, Wet","Cloud, Light Wind, Rain",5,Cold,4_3_3,5_3_2,00:00
4301,207,NetED,2462479,Roda JC,ADO Den Haag,2017-12-13,19:45:00,"Artificial, Good, Wet","Cloud, Rain",6,-,4_3_3,4_2_3_1,00:00
4302,208,NetED,2462479,Roda JC,ADO Den Haag,2017-12-13,19:45:00,"Artificial, Good, Wet","Cloud, Rain",6,-,4_3_3,3_4_1_2,76:44
4303,209,NetED,2462478,Heerenveen,Feyenoord,2017-12-13,19:45:00,"Good, Wet","Cloud, Light Rain",7,-,4_3_3,4_4_2,00:00
4304,210,NetED,2462480,Sparta Rotterdam,Heracles,2017-12-14,17:30:00,"Artificial, Average",Cloud,4,Cold,4_3_3,4_4_2,00:00
4305,211,NetED,2462480,Sparta Rotterdam,Heracles,2017-12-14,17:30:00,"Artificial, Average",Cloud,4,Cold,4_4_2,4_4_2,87:45
4306,212,NetED,2462481,Excelsior,Ajax,2017-12-14,19:45:00,"Excellent, Wet",Closed Roof,3,Cold,4_3_3,4_3_3,00:00
4307,213,NetED,2462483,PEC Zwolle,Willem II,2017-12-16,17:30:00,Good,Clear,2,-,4_4_2,4_3_3,00:00
4308,214,NetED,2462483,PEC Zwolle,Willem II,2017-12-16,17:30:00,Good,Rain,2,-,4_4_2,4_3_3,00:00
4309,215,NetED,2462482,NAC Breda,Heerenveen,2017-12-16,17:30:00,Average,Cloud,4,Cold,4_3_3,4_3_3,00:00
4310,216,NetED,2462484,ADO Den Haag,PSV,2017-12-16,18:45:00,Good,Light Rain,0,Freezing,4_3_3,4_3_3,00:00
4311,217,NetED,2462484,ADO Den Haag,PSV,2017-12-16,18:45:00,Good,Clear,0,Freezing,4_3_3,4_3_3,00:00
4312,218,NetED,2462486,VVV,Roda JC,2017-12-16,19:45:00,"Good, Wet","Cloud, Light Rain, Light Wind",2,Cold,4_3_1_2,4_3_3,00:00
4313,219,NetED,2462486,VVV,Roda JC,2017-12-16,19:45:00,"Good, Wet","Cloud, Light Rain, Light Wind",2,Cold,4_3_1_2,4_4_2,91:30
4314,220,NetED,2462485,Vitesse,Twente,2017-12-16,19:45:00,Excellent,Clear,4,-,5_3_2,5_3_2,00:00
4315,221,NetED,2462487,Feyenoord,Sparta Rotterdam,2017-12-17,11:30:00,Excellent,Sun,6,Cold,4_4_2,4_3_3,00:00
4316,222,NetED,2462489,Ajax,AZ,2017-12-17,13:30:00,Good,Cloud,5,Cold,4_2_3_1,4_3_3,00:00
4317,223,NetED,2462489,Ajax,AZ,2017-12-17,13:30:00,Good,Cloud,5,Cold,3_4_1_2,4_3_3,76:29
4318,224,NetED,2462489,Ajax,AZ,2017-12-17,13:30:00,Good,Cloud,5,Cold,3_4_1_2,4_2_3_1,79:12
4319,225,NetED,2462488,Heracles,Utrecht,2017-12-17,13:30:00,Good,Clear,5,-,4_3_1_2,4_3_3,00:00
4320,226,NetED,2462490,Groningen,Excelsior,2017-12-17,15:45:00,Artificial,Cloud,4,Cold,4_2_3_1,4_2_3_1,00:00
4321,227,NetED,2462490,Groningen,Excelsior,2017-12-17,15:45:00,Artificial,Cloud,4,Cold,4_2_3_1,4_4_2,77:41
4322,228,NetED,2462491,PEC Zwolle,ADO Den Haag,2017-12-22,19:00:00,"Artificial, Average","Cloud, Light Wind",9,Cold,4_3_3,4_2_3_1,00:00
4323,229,NetED,2462496,Utrecht,NAC Breda,2017-12-23,17:30:00,Good,"Cloud, Rain",6,Cold,4_3_3,4_3_1_2,00:00
4324,230,NetED,2462493,Heerenveen,AZ,2017-12-23,18:45:00,Good,Cloud,8,-,4_3_3,4_2_3_1,00:00
4325,231,NetED,2462494,Vitesse,PSV,2017-12-23,18:45:00,Excellent,Clear,9,-,4_3_3,5_3_2,00:00
4326,232,NetED,2462495,Twente,Excelsior,2017-12-23,19:45:00,"Artificial, Good, Wet","Cloud, Light Rain, Light Wind",8,-,4_3_3,4_2_3_1,00:00
4327,233,NetED,2462498,Sparta Rotterdam,Groningen,2017-12-24,11:30:00,Good,"Cloud, Strong Wind",8,-,4_2_3_1,4_3_3,00:00
4328,234,NetED,2462497,Willem II,Ajax,2017-12-24,13:30:00,Good,"Closed Roof, Cloud",8,Cold,4_3_3,4_2_3_1,00:00
4329,235,NetED,2462492,Heracles,VVV,2017-12-24,13:30:00,Artificial,"Cloud, Sun",10,Cold,4_3_3,4_3_3,00:00
4330,236,NetED,2462499,Roda JC,Feyenoord,2017-12-24,15:45:00,Good,"Cloud, Strong Wind",9,-,4_3_3,4_2_3_1,00:00
4331,237,NetED,2462471,Vitesse,Sparta Rotterdam,2018-01-16,19:00:00,"Artificial, Good",Clear,5,-,4_3_3,4_3_3,00:00
4332,238,NetED,2462471,Vitesse,Sparta Rotterdam,2018-01-16,19:00:00,"Artificial, Good",Clear,5,-,4_4_2,4_3_3,70:36
4333,239,NetED,2462500,AZ,Utrecht,2018-01-19,19:00:00,Average,"Cloud, Light Rain",3,Cold,4_1_2_1_2,4_3_3,00:00
4334,240,NetED,2462500,AZ,Utrecht,2018-01-19,19:00:00,Average,"Cloud, Light Rain",3,Cold,4_3_3,4_3_3,76:18
4335,241,NetED,2462501,Twente,Roda JC,2018-01-20,17:30:00,"Artificial, Excellent, Wet","Cloud, Rain",2,Cold,4_3_1_2,5_3_2,00:00
4336,242,NetED,2462501,Twente,Roda JC,2018-01-20,17:30:00,"Artificial, Excellent, Wet","Cloud, Rain",2,Cold,3_4_3,5_3_2,69:42
4337,243,NetED,2462502,NAC Breda,PEC Zwolle,2018-01-20,18:45:00,"Artificial, Good",Cloud,3,Cold,4_3_3,4_3_3,00:00
4338,244,NetED,2462502,NAC Breda,PEC Zwolle,2018-01-20,18:45:00,"Artificial, Good",Cloud,3,Cold,4_3_3,4_4_2,78:08
4339,245,NetED,2462503,VVV,ADO Den Haag,2018-01-20,18:45:00,Artificial,"Cloud, Rain",4,Cold,4_1_4_1,4_2_3_1,00:00
4340,246,NetED,2462503,VVV,ADO Den Haag,2018-01-20,18:45:00,Artificial,"Cloud, Rain",4,Cold,4_1_4_1,3_4_2_1,76:12
4341,247,NetED,2462504,Heerenveen,Vitesse,2018-01-20,19:45:00,"Excellent, Soft, Wet",Cloud,1,Freezing,4_2_3_1,4_1_4_1,00:00
4342,248,NetED,2462504,Heerenveen,Vitesse,2018-01-20,19:45:00,"Excellent, Soft, Wet",Cloud,1,Freezing,4_2_3_1,4_2_3_1,54:36
4343,249,NetED,2462506,Excelsior,Sparta Rotterdam,2018-01-21,11:30:00,Artificial,"Cloud, Sun",5,Cold,4_2_3_1,4_3_3,00:00
4344,250,NetED,2462506,Excelsior,Sparta Rotterdam,2018-01-21,11:30:00,Artificial,"Cloud, Sun",5,Cold,4_2_3_1,5_3_2,90:05
4345,251,NetED,2462507,Feyenoord,Ajax,2018-01-21,13:30:00,Good,Cloud,8,Cold,4_1_4_1,4_2_3_1,00:00
4346,252,NetED,2462507,Feyenoord,Ajax,2018-01-21,13:30:00,Good,Cloud,8,Cold,4_1_4_1,4_4_1_1,62:24
4347,253,NetED,2462505,Groningen,Willem II,2018-01-21,13:30:00,Average,Cloud,5,Cold,4_1_2_1_2,4_2_3_1,00:00
4348,254,NetED,2462508,PSV,Heracles,2018-01-21,15:45:00,Artificial,Cloud,3,Cold,4_1_4_1,4_4_1_1,00:00
4349,255,NetED,2462470,Feyenoord,Utrecht,2018-01-24,19:00:00,"Patchy, Poor","Cloud, Light Rain, Wind",11,Cold,4_1_2_1_2,4_3_3,00:00
4350,256,NetED,2462509,Sparta Rotterdam,Heerenveen,2018-01-26,19:00:00,Good,Cloud,4,Cold,4_2_3_1,4_2_3_1,00:00
4351,257,NetED,2462509,Sparta Rotterdam,Heerenveen,2018-01-26,19:00:00,Good,Cloud,4,Cold,4_2_3_1,4_4_2,79:53
4352,258,NetED,2462510,Heracles,Groningen,2018-01-27,17:30:00,Good,Rain,5,Cold,4_2_3_1,4_3_3,00:00
4353,259,NetED,2462510,Heracles,Groningen,2018-01-27,17:30:00,Good,Clear,5,Cold,4_2_3_1,4_3_3,00:00
4354,260,NetED,2462512,Vitesse,PEC Zwolle,2018-01-27,18:45:00,Good,"Cloud, Wind",6,Cold,4_2_3_1,4_3_3,00:00
4355,261,NetED,2462511,PSV,Twente,2018-01-27,18:45:00,Good,Cloud,5,Cold,5_3_2,4_3_3,00:00
4356,262,NetED,2462511,PSV,Twente,2018-01-27,18:45:00,Good,Light Rain,5,Cold,5_3_2,4_3_3,00:00
4357,263,NetED,2462513,VVV,NAC Breda,2018-01-27,19:45:00,"Good, Wet","Cloud, Rain, Wind",6,Cold,4_3_3,4_3_3,00:00
4358,264,NetED,2462514,Ajax,Utrecht,2018-01-28,11:30:00,"Patchy, Poor","Cloud, Sun",10,Cold,4_3_1_2,4_3_3,00:00
