True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
5427,146,ScoPr,2473842,Motherwell,Hearts,2017-12-09,15:00:00,Good,"Clear, Light Wind, Sun",-1,Freezing,4_1_4_1,3_5_2,00:00
5428,147,ScoPr,2473921,Partick Thistle,Kilmarnock,2017-12-09,15:00:00,"Artificial, Good","Cloud, Sun",3,Freezing,4_3_1_2,4_2_3_1,00:00
5429,148,ScoPr,2473921,Partick Thistle,Kilmarnock,2017-12-09,15:00:00,"Artificial, Good","Cloud, Rain",3,Freezing,4_3_1_2,4_2_3_1,00:00
5430,149,ScoPr,2473921,Partick Thistle,Kilmarnock,2017-12-09,15:00:00,"Artificial, Good",Cloud,3,Freezing,4_3_1_2,4_2_3_1,00:00
5431,150,ScoPr,2473923,Ross County,Rangers,2017-12-09,15:00:00,Good,Cloud,2,Freezing,4_1_2_1_2,4_1_4_1,00:00
5432,151,ScoPr,2473920,Celtic,Hibernian,2017-12-10,12:30:00,Good,Sun,0,Freezing,4_5_1,4_2_3_1,00:00
5433,152,ScoPr,2473925,Dundee,Hearts,2017-12-12,19:45:00,Good,Cloud,-1,Freezing,4_4_2,3_4_2_1,00:00
5434,153,ScoPr,2473928,Kilmarnock,Ross County,2017-12-12,19:45:00,Good,Cloud,2,-,4_2_3_1,4_4_2,00:00
5435,154,ScoPr,2473927,Motherwell,Partick Thistle,2017-12-13,19:45:00,"Good, Wet","Cloud, Light Rain",1,Cold,3_5_2,3_5_2,00:00
5436,155,ScoPr,2473927,Motherwell,Partick Thistle,2017-12-13,19:45:00,"Good, Wet","Cloud, Light Rain",1,Cold,3_5_2,4_4_2,45:00
5437,156,ScoPr,2473926,Rangers,Hibernian,2017-12-13,19:45:00,"Good, Soft","Cloud, Light Rain",1,Freezing,3_4_2_1,4_3_3,00:00
5438,157,ScoPr,2473926,Rangers,Hibernian,2017-12-13,19:45:00,"Good, Soft","Cloud, Light Rain",1,Freezing,4_4_2,4_3_3,49:58
5439,158,ScoPr,2473926,Rangers,Hibernian,2017-12-13,19:45:00,"Good, Soft","Cloud, Light Rain",1,Freezing,4_4_2,5_4_1,71:53
5440,159,ScoPr,2473929,Aberdeen,St. Johnstone,2017-12-13,19:45:00,Good,Cloud,1,Freezing,4_4_1_1,4_2_3_1,00:00
5441,160,ScoPr,2473924,Hamilton Academical,Celtic,2017-12-13,19:45:00,Good,"Cloud, Light Rain",1,-,4_2_3_1,3_5_2,00:00
5442,161,ScoPr,2473924,Hamilton Academical,Celtic,2017-12-13,19:45:00,Good,"Cloud, Light Rain",1,-,3_5_2,3_5_2,49:20
5443,162,ScoPr,2473930,Hibernian,Aberdeen,2017-12-16,12:30:00,Good,"Light Wind, Sun",3,Freezing,4_2_3_1,3_5_1_1,00:00
5444,163,ScoPr,2473931,Partick Thistle,Dundee,2017-12-16,15:00:00,Excellent,Cloud,3,Cold,3_4_3,3_5_2,00:00
5445,164,ScoPr,2473935,St. Johnstone,Rangers,2017-12-16,15:00:00,Excellent,Cloud,1,Cold,4_1_4_1,4_1_4_1,00:00
5446,165,ScoPr,2473935,St. Johnstone,Rangers,2017-12-16,15:00:00,Excellent,Cloud,1,Cold,4_4_2,4_1_4_1,75:13
5447,166,ScoPr,2473932,Ross County,Hamilton Academical,2017-12-16,15:00:00,"Artificial, Good",Cloud,0,Freezing,3_5_2,4_1_4_1,00:00
5448,167,ScoPr,2473934,Motherwell,Kilmarnock,2017-12-16,15:00:00,Artificial,Cloud,0,Freezing,4_3_1_2,3_4_1_2,00:00
5449,168,ScoPr,2473933,Celtic,Hearts,2017-12-17,12:30:00,Good,"Clear, Light Wind",10,Cold,4_2_3_1,4_2_3_1,00:00
5450,169,ScoPr,2473933,Celtic,Hearts,2017-12-17,12:30:00,Good,"Clear, Light Wind",10,Cold,4_2_3_1,3_4_3,45:00
5451,170,ScoPr,2473906,Partick Thistle,Celtic,2017-12-20,19:45:00,Excellent,Cloud,6,Cold,4_2_3_1,4_5_1,00:00
5452,171,ScoPr,2473938,Rangers,Kilmarnock,2017-12-23,12:30:00,Artificial,"Clear, Strong Wind, Sun",13,-,4_3_3,4_4_2,00:00
5453,172,ScoPr,2473936,Aberdeen,Celtic,2017-12-23,15:00:00,Excellent,"Cloud, Wind",12,Cold,4_2_3_1,4_1_4_1,00:00
5454,173,ScoPr,2473939,Dundee,Motherwell,2017-12-23,15:00:00,Good,"Cloud, Strong Wind",12,-,3_5_1_1,4_4_1_1,00:00
5455,174,ScoPr,2473941,Hearts,St. Johnstone,2017-12-23,15:00:00,Good,Cloud,11,Cold,4_4_1_1,4_2_3_1,00:00
5456,175,ScoPr,2473937,Ross County,Hibernian,2017-12-23,15:00:00,Average,"Cloud, Sun",12,-,4_4_2,4_3_3,00:00
5457,176,ScoPr,2473940,Hamilton Academical,Partick Thistle,2017-12-23,15:00:00,Good,"Cloud, Wind",12,-,3_4_1_2,3_4_1_2,00:00
5458,177,ScoPr,2473943,Celtic,Dundee,2017-12-26,12:30:00,Good,Sun,4,Cold,4_4_2,4_2_3_1,00:00
5459,178,ScoPr,2473942,Partick Thistle,Aberdeen,2017-12-27,19:45:00,"Good, Soft","Cloud, Snow",1,Freezing,4_2_3_1,4_5_1,00:00
5460,179,ScoPr,2473942,Partick Thistle,Aberdeen,2017-12-27,19:45:00,"Good, Soft",Cloud,1,Freezing,4_2_3_1,4_5_1,00:00
5461,180,ScoPr,2473945,Hibernian,Hearts,2017-12-27,19:45:00,"Average, Soft, Wet",Clear,-2,Freezing,4_2_3_1,4_3_1_2,00:00
5462,181,ScoPr,2473945,Hibernian,Hearts,2017-12-27,19:45:00,"Average, Soft, Wet",Clear,-2,Freezing,4_4_2,4_3_1_2,69:03
5463,182,ScoPr,2473946,Motherwell,Rangers,2017-12-27,19:45:00,Excellent,Clear,0,Freezing,4_3_1_2,3_5_2,00:00
5464,183,ScoPr,2473947,St. Johnstone,Ross County,2017-12-27,19:45:00,Good,"Cloud, Light Snow",2,-,4_4_1_1,4_4_2,00:00
5465,184,ScoPr,2473949,Rangers,Celtic,2017-12-30,12:00:00,Excellent,"Cloud, Light Rain",3,Freezing,4_1_4_1,4_2_3_1,00:00
5466,185,ScoPr,2473948,Hearts,Aberdeen,2017-12-30,15:00:00,"Good, Wet","Cloud, Light Rain",1,Cold,4_4_2,4_1_4_1,00:00
5467,186,ScoPr,2473950,Kilmarnock,Hibernian,2017-12-30,15:00:00,Good,"Cloud, Sun",1,Freezing,4_3_3,4_3_3,00:00
5468,187,ScoPr,2473951,Hamilton Academical,Motherwell,2017-12-30,15:00:00,"Good, Wet",Rain,5,Cold,4_4_2,3_5_2,00:00
5469,188,ScoPr,2473951,Hamilton Academical,Motherwell,2017-12-30,15:00:00,"Good, Wet","Light Rain, Strong Wind",5,Cold,4_4_2,3_5_2,00:00
5470,189,ScoPr,2473952,Ross County,Partick Thistle,2017-12-30,15:00:00,Good,"Cloud, Light Rain",4,Freezing,3_4_1_2,3_5_2,00:00
5471,190,ScoPr,2473953,Dundee,St. Johnstone,2017-12-30,15:00:00,Average,"Cloud, Sun",3,Cold,4_4_1_1,4_4_2,00:00
5472,191,ScoPr,2473953,Dundee,St. Johnstone,2017-12-30,15:00:00,Average,"Cloud, Sun",3,Cold,4_4_1_1,4_5_1,92:33
5473,192,ScoPr,2473958,Celtic,Partick Thistle,2018-01-23,19:45:00,Good,Cloud,2,Freezing,4_2_3_1,4_2_3_1,00:00
5474,193,ScoPr,2473957,Ross County,Motherwell,2018-01-24,19:45:00,Average,"Cloud, Light Rain",6,-,3_5_2,4_4_2,00:00
5475,194,ScoPr,2473957,Ross County,Motherwell,2018-01-24,19:45:00,Average,"Cloud, Light Rain",6,-,3_5_2,4_3_3,06:22
5476,195,ScoPr,2473955,Hearts,Hamilton Academical,2018-01-24,19:45:00,"Artificial, Good",Cloud,6,Cold,3_5_2,4_5_1,00:00
5477,196,ScoPr,2473959,Aberdeen,Rangers,2018-01-24,19:45:00,Good,"Cloud, Rain",5,Cold,4_2_3_1,4_2_3_1,00:00
5478,197,ScoPr,2473954,Hibernian,Dundee,2018-01-24,19:45:00,Good,"Cloud, Light Rain, Wind",5,Cold,3_5_2,4_5_1,00:00
5479,198,ScoPr,2473963,Motherwell,Hearts,2018-01-27,15:00:00,"Excellent, Good","Clear, Cloud, Sun",11,-,3_4_2_1,3_5_2,00:00
5480,199,ScoPr,2473963,Motherwell,Hearts,2018-01-27,15:00:00,"Excellent, Good",Wind,11,-,3_4_2_1,3_5_2,00:00
5481,200,ScoPr,2473962,Dundee,Hamilton Academical,2018-01-27,15:00:00,Poor,"Light Rain, Wind",7,-,3_5_2,4_4_2,00:00
5482,201,ScoPr,2473961,Hibernian,Celtic,2018-01-27,15:00:00,"Good, Soft",Cloud,8,Cold,4_2_3_1,4_3_1_2,00:00
5483,202,ScoPr,2473960,Kilmarnock,Aberdeen,2018-01-27,15:00:00,"Average, Soft","Cloud, Light Rain, Sun",8,Cold,4_2_3_1,4_3_3,00:00
5484,203,ScoPr,2473965,Partick Thistle,St. Johnstone,2018-01-27,15:00:00,Average,Cloud,2,Freezing,4_4_2,4_2_3_1,00:00
5485,204,ScoPr,2473964,Rangers,Ross County,2018-01-28,14:00:00,Average,"Cloud, Rain",1,Freezing,4_1_4_1,4_2_3_1,00:00
5486,205,ScoPr,2473966,Hearts,Celtic,2018-01-30,19:45:00,"Good, Soft","Cloud, Light Rain",6,Cold,3_5_2,4_5_1,00:00
5487,206,ScoPr,2473967,Motherwell,Hibernian,2018-01-31,19:45:00,Good,"Cloud, Rain",2,Freezing,4_5_1,3_5_2,00:00
5488,207,ScoPr,2473970,Aberdeen,Ross County,2018-01-31,19:45:00,Average,"Cloud, Rain, Wind",3,Cold,4_4_2,4_2_3_1,00:00
5489,208,ScoPr,2473975,Celtic,Kilmarnock,2018-02-03,12:30:00,"Artificial, Poor","Cloud, Sun",6,Cold,4_3_3,4_3_3,00:00
5490,209,ScoPr,2473972,Hamilton Academical,Aberdeen,2018-02-03,15:00:00,Average,"Cloud, Wind",2,Freezing,4_2_3_1,3_5_1_1,00:00
5491,210,ScoPr,2473974,St. Johnstone,Hearts,2018-02-03,15:00:00,"Good, Wet",Light Rain,3,Cold,4_1_4_1,3_5_2,00:00
5492,211,ScoPr,2473974,St. Johnstone,Hearts,2018-02-03,15:00:00,"Good, Wet",Cloud,3,Cold,4_1_4_1,3_5_2,00:00
5493,212,ScoPr,2473976,Partick Thistle,Motherwell,2018-02-03,15:00:00,Average,Clear,5,-,3_4_1_2,4_2_3_1,00:00
5494,213,ScoPr,2473977,Hibernian,Rangers,2018-02-03,15:00:00,Average,Cloud,6,Cold,4_2_3_1,4_5_1,00:00
5495,214,ScoPr,2473973,Ross County,Dundee,2018-02-03,15:00:00,Good,Cloud,3,Cold,4_4_2,4_4_2,00:00
5496,215,ScoPr,2473969,Rangers,Partick Thistle,2018-02-06,19:45:00,Average,Cloud,0,Freezing,4_2_3_1,4_2_3_1,00:00
5497,216,ScoPr,2473911,St. Johnstone,Motherwell,2018-02-06,19:45:00,Average,Cloud,1,Freezing,3_5_2,5_3_2,00:00
5498,217,ScoPr,2473968,Dundee,Kilmarnock,2018-02-13,19:45:00,"Artificial, Good",Cloud,1,Freezing,4_4_2,3_5_2,00:00
5499,218,ScoPr,2473968,Dundee,Kilmarnock,2018-02-13,19:45:00,"Artificial, Good",Cloud,1,Freezing,4_4_2,4_4_2,78:14
5500,219,ScoPr,2473983,Hearts,Ross County,2018-02-17,12:30:00,Average,"Cloud, Sun",4,Cold,4_4_2,4_1_4_1,00:00
5501,220,ScoPr,2473982,Dundee,Partick Thistle,2018-02-17,15:00:00,"Average, Soft","Cloud, Sun",6,Cold,4_2_3_1,4_4_2,00:00
5502,221,ScoPr,2473980,Aberdeen,Hibernian,2018-02-17,15:00:00,Good,"Cloud, Sun",5,Cold,4_4_2,4_2_3_1,00:00
5503,222,ScoPr,2473981,Kilmarnock,Motherwell,2018-02-17,15:00:00,Good,Sun,10,-,3_4_1_2,4_4_2,00:00
5504,223,ScoPr,2473979,Rangers,Hamilton Academical,2018-02-18,14:15:00,"Artificial, Good","Cloud, Light Rain",6,Cold,3_5_1_1,4_4_1_1,00:00
5505,224,ScoPr,2473979,Rangers,Hamilton Academical,2018-02-18,14:15:00,"Artificial, Good","Cloud, Light Rain",6,Cold,4_4_2,4_4_1_1,68:38
5506,225,ScoPr,2473978,St. Johnstone,Celtic,2018-02-18,15:00:00,Excellent,Cloud,5,Cold,4_2_3_1,3_5_2,00:00
5507,226,ScoPr,2473987,Hibernian,Kilmarnock,2018-02-24,12:30:00,Average,Clear,6,Cold,4_3_3,3_5_2,00:00
5508,227,ScoPr,2473986,Partick Thistle,Hamilton Academical,2018-02-24,15:00:00,"Artificial, Average","Cloud, Sun",-1,Freezing,4_4_2,4_5_1,00:00
5509,228,ScoPr,2473986,Partick Thistle,Hamilton Academical,2018-02-24,15:00:00,"Artificial, Average","Cloud, Sun",-1,Freezing,4_4_2,4_4_2,31:08
5510,229,ScoPr,2473989,Ross County,St. Johnstone,2018-02-24,15:00:00,Good,"Sun, Wind",6,-,4_4_2,4_1_4_1,00:00
5511,230,ScoPr,2473989,Ross County,St. Johnstone,2018-02-24,15:00:00,Good,"Sun, Wind",6,-,4_4_2,4_4_2,64:39
5512,231,ScoPr,2473985,Motherwell,Dundee,2018-02-24,15:00:00,Good,"Clear, Sun, Wind",6,Cold,3_4_1_2,3_4_1_2,00:00
5513,232,ScoPr,2473988,Hearts,Rangers,2018-02-24,15:00:00,"Good, Soft, Wet",Cloud,6,Cold,4_2_3_1,3_5_1_1,00:00
5514,233,ScoPr,2473988,Hearts,Rangers,2018-02-24,15:00:00,"Good, Soft, Wet",Cloud,6,Cold,4_2_3_1,3_4_2_1,72:34
5515,234,ScoPr,2473984,Celtic,Aberdeen,2018-02-25,13:30:00,Poor,"Cloud, Wind",4,Cold,4_2_3_1,3_4_2_1,00:00
5516,235,ScoPr,2473984,Celtic,Aberdeen,2018-02-25,13:30:00,Poor,"Cloud, Wind",4,Cold,4_4_2,3_4_2_1,82:03
5517,236,ScoPr,2473984,Celtic,Aberdeen,2018-02-25,13:30:00,Poor,"Cloud, Wind",4,Cold,4_3_3,3_4_2_1,90:08
5518,237,ScoPr,2473991,Kilmarnock,Hearts,2018-02-27,19:45:00,Average,"Cloud, Snow",-3,Freezing,4_4_1_1,4_3_3,00:00
5519,238,ScoPr,2473995,Rangers,St. Johnstone,2018-02-27,19:45:00,Average,"Cloud, Light Snow",-3,Freezing,4_5_1,4_2_3_1,00:00
5520,239,ScoPr,2473956,St. Johnstone,Kilmarnock,2018-03-07,19:45:00,"Artificial, Average","Cloud, Rain",3,Freezing,4_4_2,4_4_1_1,00:00
5521,240,ScoPr,2473998,Hearts,Hibernian,2018-03-09,19:45:00,Good,Clear,1,-,3_5_2,4_3_2_1,00:00
5522,241,ScoPr,2474000,Aberdeen,Partick Thistle,2018-03-10,15:00:00,"Poor, Wet","Cloud, Light Rain",5,Cold,4_4_2,4_2_3_1,00:00
5523,242,ScoPr,2473999,Ross County,Kilmarnock,2018-03-10,15:00:00,"Artificial, Wet","Cloud, Light Rain, Strong Wind",5,Cold,4_4_2,4_4_2,00:00
5524,243,ScoPr,2473999,Ross County,Kilmarnock,2018-03-10,15:00:00,"Artificial, Wet","Cloud, Light Rain, Strong Wind",5,Cold,4_2_3_1,4_4_2,63:37
5525,244,ScoPr,2473996,St. Johnstone,Dundee,2018-03-10,15:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",5,-,4_4_2,4_4_2,00:00
5526,245,ScoPr,2473996,St. Johnstone,Dundee,2018-03-10,15:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",5,-,4_3_3,4_4_2,45:00
5527,246,ScoPr,2473997,Motherwell,Hamilton Academical,2018-03-10,15:00:00,"Artificial, Excellent, Wet","Cloud, Light Rain, Light Wind",5,-,3_5_2,3_5_1_1,00:00
5528,247,ScoPr,2473997,Motherwell,Hamilton Academical,2018-03-10,15:00:00,"Artificial, Excellent, Wet","Cloud, Light Rain, Light Wind",5,-,3_5_2,3_4_3,75:30
5529,248,ScoPr,2474001,Celtic,Rangers,2018-03-11,12:00:00,Good,Cloud,4,-,4_2_3_1,4_2_3_1,00:00
