True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
3443,91,GreSL,2588455,Atromitos,AEK Athens,2017-10-23,16:30:00,Good,Cloud,22,Hot,4_2_3_1,5_4_1,65:14
3444,92,GreSL,2588456,Levadiakos,Larissa,2017-10-28,12:00:00,Poor,"Cloud, Sun",19,Warm,4_2_3_1,3_4_1_2,00:00
3445,93,GreSL,2588456,Levadiakos,Larissa,2017-10-28,12:00:00,Poor,"Cloud, Sun",19,Warm,4_4_2,3_4_1_2,67:19
3446,94,GreSL,2588457,Kerkyra,PAS Giannina,2017-10-28,14:15:00,Good,"Clear, Sun, Wind",20,Warm,3_5_2,4_2_3_1,00:00
3447,95,GreSL,2588457,Kerkyra,PAS Giannina,2017-10-28,14:15:00,Good,"Clear, Sun, Wind",20,Warm,4_2_3_1,4_2_3_1,63:43
3448,96,GreSL,2588458,Olympiakos Piraeus,Panathinaikos,2017-10-28,16:30:00,"Average, Patchy","Cloud, Light Rain",19,Warm,4_2_3_1,4_2_3_1,00:00
3449,97,GreSL,2588458,Olympiakos Piraeus,Panathinaikos,2017-10-28,16:30:00,"Average, Patchy","Cloud, Light Rain",19,Warm,4_5_1,4_2_3_1,86:44
3450,98,GreSL,2588459,Atromitos,Xanthi,2017-10-29,13:00:00,Average,"Cloud, Sun",16,-,4_3_3,4_3_2_1,00:00
3451,99,GreSL,2588460,Apollon Smirnis,Panaitolikos,2017-10-29,15:15:00,Average,Sun,18,Warm,4_2_3_1,4_2_3_1,00:00
3452,100,GreSL,2588461,Platanias,Lamia,2017-10-29,15:15:00,"Poor, Uneven","Cloud, Light Wind",15,Warm,4_5_1,3_4_2_1,00:00
3453,101,GreSL,2588461,Platanias,Lamia,2017-10-29,15:15:00,"Poor, Uneven","Cloud, Light Wind",15,Warm,4_2_3_1,3_4_2_1,55:44
3454,102,GreSL,2588461,Platanias,Lamia,2017-10-29,15:15:00,"Poor, Uneven","Cloud, Light Wind",15,Warm,4_2_3_1,4_2_3_1,64:10
3455,103,GreSL,2588462,AEK Athens,Panionios,2017-10-29,17:30:00,Good,"Cloud, Sun",18,Warm,4_2_3_1,3_5_2,00:00
3456,104,GreSL,2588463,Asteras Tripolis,PAOK,2017-10-30,17:30:00,"Excellent, Wet",Clear,15,Warm,4_2_3_1,3_5_2,00:00
3457,105,GreSL,2588464,Xanthi,Panaitolikos,2017-11-04,13:00:00,Good,Sun,17,Warm,4_3_3,4_3_3,00:00
3458,106,GreSL,2588465,Panionios,Atromitos,2017-11-04,15:15:00,Average,"Clear, Light Wind",16,-,4_2_3_1,4_2_3_1,00:00
3459,107,GreSL,2588466,Panathinaikos,Asteras Tripolis,2017-11-04,17:30:00,Average,Clear,10,-,4_3_3,4_2_3_1,00:00
3460,108,GreSL,2588466,Panathinaikos,Asteras Tripolis,2017-11-04,17:30:00,Average,Clear,10,-,4_3_3,4_4_2,72:39
3461,109,GreSL,2588467,Platanias,Olympiakos Piraeus,2017-11-05,13:00:00,"Good, Soft","Cloud, Light Wind, Sun",17,Warm,4_2_3_1,4_2_3_1,00:00
3462,110,GreSL,2588468,PAS Giannina,Apollon Smirnis,2017-11-05,15:15:00,Good,"Cloud, Wind",15,-,4_3_3,3_5_2,00:00
3463,111,GreSL,2588469,Larissa,Kerkyra,2017-11-05,15:15:00,Average,Clear,17,Warm,4_2_3_1,4_2_3_1,00:00
3464,112,GreSL,2588470,PAOK,AEK Athens,2017-11-05,17:30:00,Good,Cloud,13,Cold,3_4_1_2,4_2_3_1,00:00
3465,113,GreSL,2588471,Lamia,Levadiakos,2017-11-06,17:30:00,Good,Clear,11,-,3_4_1_2,4_2_3_1,00:00
3466,114,GreSL,2588471,Lamia,Levadiakos,2017-11-06,17:30:00,Good,Clear,11,-,4_4_1_1,4_2_3_1,63:49
3467,115,GreSL,2588472,Kerkyra,Lamia,2017-11-18,13:00:00,"Average, Wet","Cloud, Light Wind",12,-,4_2_3_1,4_2_3_1,00:00
3468,116,GreSL,2588472,Kerkyra,Lamia,2017-11-18,13:00:00,"Average, Wet","Cloud, Light Wind",12,-,4_4_2,4_2_3_1,50:14
3469,117,GreSL,2588473,Apollon Smirnis,Larissa,2017-11-18,15:15:00,"Average, Wet",Cloud,10,-,4_2_3_1,4_2_3_1,00:00
3470,118,GreSL,2588473,Apollon Smirnis,Larissa,2017-11-18,15:15:00,"Average, Wet",Cloud,10,-,4_2_3_1,5_4_1,75:17
3471,119,GreSL,2588474,Levadiakos,Olympiakos Piraeus,2017-11-18,17:30:00,"Good, Wet","Cloud, Light Rain",14,-,4_2_3_1,3_4_2_1,00:00
3472,120,GreSL,2588474,Levadiakos,Olympiakos Piraeus,2017-11-18,17:30:00,"Good, Wet","Cloud, Light Rain",14,-,4_2_3_1,4_2_3_1,57:11
3473,121,GreSL,2588474,Levadiakos,Olympiakos Piraeus,2017-11-18,17:30:00,"Good, Wet","Cloud, Light Rain",14,-,4_4_2,4_2_3_1,79:45
3474,122,GreSL,2588474,Levadiakos,Olympiakos Piraeus,2017-11-18,17:30:00,"Good, Wet","Cloud, Light Rain",14,-,4_4_2,4_4_2,88:15
3475,123,GreSL,2588475,Panionios,Xanthi,2017-11-19,13:00:00,Average,Cloud,13,Warm,4_2_3_1,4_2_3_1,00:00
3476,124,GreSL,2588477,Asteras Tripolis,Platanias,2017-11-19,15:15:00,Good,Cloud,15,-,4_2_3_1,4_2_3_1,00:00
3477,125,GreSL,2588476,Panaitolikos,PAS Giannina,2017-11-19,15:15:00,Good,Clear,11,-,3_5_2,4_2_3_1,00:00
3478,126,GreSL,2588478,AEK Athens,Panathinaikos,2017-11-19,17:30:00,"Good, Wet",Cloud,13,-,4_2_3_1,3_5_2,00:00
3479,127,GreSL,2588478,AEK Athens,Panathinaikos,2017-11-19,17:30:00,"Good, Wet",Cloud,13,-,4_2_3_1,4_2_3_1,53:00
3480,128,GreSL,2588478,AEK Athens,Panathinaikos,2017-11-19,17:30:00,"Good, Wet",Cloud,13,-,4_2_3_1,4_4_2,70:54
3481,129,GreSL,2588478,AEK Athens,Panathinaikos,2017-11-19,17:30:00,"Good, Wet",Cloud,13,-,4_5_1,4_4_2,91:39
3482,130,GreSL,2588479,Atromitos,PAOK,2017-11-20,17:30:00,Good,Clear,9,-,4_2_3_1,4_5_1,00:00
3483,131,GreSL,2588480,Xanthi,PAS Giannina,2017-11-25,13:00:00,Good,"Cloud, Light Wind",15,-,3_4_2_1,4_3_3,00:00
3484,132,GreSL,2588480,Xanthi,PAS Giannina,2017-11-25,13:00:00,Good,"Cloud, Light Wind",15,-,4_4_2,4_3_3,65:38
3485,133,GreSL,2588480,Xanthi,PAS Giannina,2017-11-25,13:00:00,Good,"Cloud, Light Wind",15,-,4_4_2,4_4_2,75:00
3486,134,GreSL,2588480,Xanthi,PAS Giannina,2017-11-25,13:00:00,Good,"Cloud, Light Wind",15,-,4_1_4_1,4_4_2,81:56
3487,135,GreSL,2588481,Lamia,Apollon Smirnis,2017-11-25,15:15:00,Excellent,Clear,9,Cold,4_2_3_1,4_2_3_1,00:00
3488,136,GreSL,2588482,Panathinaikos,Atromitos,2017-11-25,17:30:00,Good,"Clear, Cloud, Light Wind",14,-,4_2_3_1,4_4_2,00:00
3489,137,GreSL,2588482,Panathinaikos,Atromitos,2017-11-25,17:30:00,Good,"Clear, Cloud, Light Wind",14,-,4_4_1_1,4_4_2,73:31
3490,138,GreSL,2588483,PAOK,Panionios,2017-11-26,13:00:00,Good,"Cloud, Sun",18,Warm,4_2_3_1,4_2_3_1,00:00
3491,139,GreSL,2588484,Levadiakos,Asteras Tripolis,2017-11-26,15:15:00,Good,Cloud,12,-,4_2_3_1,3_4_1_2,00:00
3492,140,GreSL,2588484,Levadiakos,Asteras Tripolis,2017-11-26,15:15:00,Good,Cloud,12,-,4_2_3_1,4_4_2,48:55
3493,141,GreSL,2588485,Larissa,Panaitolikos,2017-11-26,15:15:00,"Average, Wet",Light Rain,17,Warm,4_2_3_1,4_2_3_1,00:00
3494,142,GreSL,2588485,Larissa,Panaitolikos,2017-11-26,15:15:00,"Average, Wet",Clear,17,Warm,4_2_3_1,4_2_3_1,00:00
3495,143,GreSL,2588485,Larissa,Panaitolikos,2017-11-26,15:15:00,Average,Light Rain,17,Warm,4_2_3_1,4_2_3_1,00:00
3496,144,GreSL,2588485,Larissa,Panaitolikos,2017-11-26,15:15:00,Average,Clear,17,Warm,4_2_3_1,4_2_3_1,00:00
3497,145,GreSL,2588486,Olympiakos Piraeus,Kerkyra,2017-11-26,17:30:00,"Good, Wet","Cloud, Rain",11,-,4_1_4_1,4_2_3_1,00:00
3498,146,GreSL,2588486,Olympiakos Piraeus,Kerkyra,2017-11-26,17:30:00,"Good, Wet","Cloud, Rain",11,-,4_1_4_1,4_4_2,45:00
3499,147,GreSL,2588487,Platanias,AEK Athens,2017-11-27,17:30:00,Good,Clear,14,-,4_2_3_1,5_3_2,00:00
3500,148,GreSL,2588488,Kerkyra,Asteras Tripolis,2017-12-02,13:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",13,-,4_2_3_1,4_3_3,00:00
3501,149,GreSL,2588489,PAOK,Xanthi,2017-12-02,15:15:00,"Good, Wet","Cloud, Rain, Wind",15,-,4_3_3,4_2_3_1,00:00
3502,150,GreSL,2588489,PAOK,Xanthi,2017-12-02,15:15:00,"Good, Wet","Cloud, Light Rain, Wind",15,-,4_3_3,4_2_3_1,00:00
3503,151,GreSL,2588490,Apollon Smirnis,Olympiakos Piraeus,2017-12-02,17:30:00,Good,Clear,20,-,4_2_3_1,4_3_3,00:00
3504,152,GreSL,2588491,Panionios,Panathinaikos,2017-12-03,13:00:00,Good,"Clear, Sun",14,-,4_4_1_1,4_2_3_1,00:00
3505,153,GreSL,2588493,PAS Giannina,Larissa,2017-12-03,15:15:00,Good,Sun,14,-,4_2_3_1,3_5_2,00:00
3506,154,GreSL,2588493,PAS Giannina,Larissa,2017-12-03,15:15:00,Good,Sun,14,-,4_1_4_1,3_5_2,72:49
3507,155,GreSL,2588493,PAS Giannina,Larissa,2017-12-03,15:15:00,Good,Sun,14,-,4_4_2,3_5_2,86:59
3508,156,GreSL,2588492,Panaitolikos,Lamia,2017-12-03,15:15:00,Excellent,Clear,20,Warm,4_2_3_1,4_2_3_1,00:00
3509,157,GreSL,2588494,AEK Athens,Levadiakos,2017-12-03,17:30:00,Good,Clear,15,-,3_4_3,3_4_2_1,00:00
3510,158,GreSL,2588495,Atromitos,Platanias,2017-12-04,17:30:00,Good,Cloud,10,-,3_4_1_2,4_5_1,00:00
3511,159,GreSL,2588495,Atromitos,Platanias,2017-12-04,17:30:00,Good,Cloud,10,-,3_5_2,4_5_1,58:54
3512,160,GreSL,2588496,Xanthi,Larissa,2017-12-09,13:00:00,Average,"Clear, Sun",9,-,4_2_3_1,4_3_3,00:00
3513,161,GreSL,2588497,Platanias,Panionios,2017-12-09,15:15:00,Good,"Cloud, Sun",16,Warm,4_2_3_1,4_2_3_1,00:00
3514,162,GreSL,2588498,Olympiakos Piraeus,Panaitolikos,2017-12-09,17:30:00,"Good, Wet","Cloud, Rain",12,-,4_2_3_1,4_2_3_1,00:00
3515,163,GreSL,2588499,Asteras Tripolis,Apollon Smirnis,2017-12-10,13:00:00,Good,"Clear, Sun",12,-,4_2_3_1,4_2_3_1,00:00
3516,164,GreSL,2588499,Asteras Tripolis,Apollon Smirnis,2017-12-10,13:00:00,Good,"Clear, Sun",12,-,4_2_3_1,4_1_4_1,76:35
3517,165,GreSL,2588499,Asteras Tripolis,Apollon Smirnis,2017-12-10,13:00:00,Good,"Clear, Sun",12,-,4_4_2,4_1_4_1,80:40
3518,166,GreSL,2588499,Asteras Tripolis,Apollon Smirnis,2017-12-10,13:00:00,Good,"Clear, Sun",12,-,4_4_2,5_4_1,86:33
3519,167,GreSL,2588500,Levadiakos,Atromitos,2017-12-10,15:15:00,Average,"Cloud, Sun",14,-,4_5_1,4_2_3_1,00:00
3520,168,GreSL,2588500,Levadiakos,Atromitos,2017-12-10,15:15:00,Average,"Cloud, Sun",14,-,5_4_1,4_2_3_1,89:59
3521,169,GreSL,2588501,Lamia,PAS Giannina,2017-12-10,15:15:00,Good,Clear,8,Cold,3_5_2,4_2_3_1,00:00
3522,170,GreSL,2588502,Panathinaikos,PAOK,2017-12-10,17:30:00,"Good, Wet",Clear,3,Cold,4_2_3_1,4_4_2,00:00
3523,171,GreSL,2588502,Panathinaikos,PAOK,2017-12-10,17:30:00,"Good, Wet",Clear,3,Cold,4_2_3_1,4_2_3_1,45:00
3524,172,GreSL,2588502,Panathinaikos,PAOK,2017-12-10,17:30:00,"Good, Wet",Clear,3,Cold,4_2_3_1,4_4_1_1,68:12
3525,173,GreSL,2588502,Panathinaikos,PAOK,2017-12-10,17:30:00,"Good, Wet",Clear,3,Cold,4_4_1_1,4_4_1_1,78:19
3526,174,GreSL,2588503,Kerkyra,AEK Athens,2017-12-11,17:30:00,Good,Cloud,12,-,4_2_3_1,4_4_2,00:00
3527,175,GreSL,2588504,Atromitos,Kerkyra,2017-12-16,13:00:00,"Average, Wet",Cloud,17,-,4_5_1,4_3_3,00:00
3528,176,GreSL,2588505,Apollon Smirnis,AEK Athens,2017-12-16,15:15:00,"Good, Wet","Cloud, Rain",15,Warm,4_2_3_1,4_2_3_1,00:00
3529,177,GreSL,2588506,PAOK,Platanias,2017-12-16,17:30:00,Good,"Cloud, Light Wind",16,-,3_4_1_2,4_2_3_1,00:00
3530,178,GreSL,2588507,PAS Giannina,Olympiakos Piraeus,2017-12-17,13:00:00,Good,Sun,15,-,4_3_3,3_4_1_2,00:00
3531,179,GreSL,2588507,PAS Giannina,Olympiakos Piraeus,2017-12-17,13:00:00,Good,Sun,15,-,4_2_3_1,3_4_1_2,55:34
3532,180,GreSL,2588507,PAS Giannina,Olympiakos Piraeus,2017-12-17,13:00:00,Good,Sun,15,-,4_2_3_1,4_4_2,83:05
3533,181,GreSL,2588509,Larissa,Lamia,2017-12-17,15:15:00,Good,Sun,13,-,4_2_3_1,4_2_3_1,00:00
3534,182,GreSL,2588509,Larissa,Lamia,2017-12-17,15:15:00,Good,Sun,13,-,4_4_2,4_2_3_1,60:31
3535,183,GreSL,2588508,Panaitolikos,Asteras Tripolis,2017-12-17,15:15:00,Good,Clear,17,Warm,4_2_3_1,4_3_3,00:00
3536,184,GreSL,2588510,Panathinaikos,Xanthi,2017-12-17,17:30:00,"Excellent, Wet",Cloud,19,Cold,4_3_3,4_4_1_1,00:00
3537,185,GreSL,2588511,Panionios,Levadiakos,2017-12-18,17:30:00,Average,Cloud,11,-,4_2_3_1,4_2_3_1,00:00
3538,186,GreSL,2588511,Panionios,Levadiakos,2017-12-18,17:30:00,Average,Cloud,11,-,4_2_3_1,4_4_2,80:06
3539,187,GreSL,2588511,Panionios,Levadiakos,2017-12-18,17:30:00,Average,Cloud,11,-,3_4_3,4_4_2,82:18
3540,188,GreSL,2687429,Kerkyra,Panionios,2018-01-06,13:00:00,Good,"Light Wind, Sun",13,-,4_2_3_1,4_5_1,00:00
3541,189,GreSL,2687430,Levadiakos,PAOK,2018-01-06,15:15:00,Good,"Clear, Light Wind",11,-,4_2_3_1,3_4_2_1,00:00
3542,190,GreSL,2687431,AEK Athens,Panaitolikos,2018-01-06,17:30:00,Good,Clear,9,-,4_1_4_1,3_4_1_2,00:00
3543,191,GreSL,2687436,Platanias,Panathinaikos,2018-01-07,13:00:00,Good,"Cloud, Sun",15,-,4_4_2,5_4_1,00:00
3544,192,GreSL,2687436,Platanias,Panathinaikos,2018-01-07,13:00:00,Good,"Cloud, Sun",15,-,4_4_2,4_4_1_1,81:33
3545,193,GreSL,2687432,Xanthi,Lamia,2018-01-07,15:15:00,Good,Cloud,11,-,4_2_3_1,4_2_3_1,00:00
3546,194,GreSL,2687433,Asteras Tripolis,PAS Giannina,2018-01-07,15:15:00,"Average, Wet",Cloud,17,Warm,3_4_2_1,4_2_3_1,00:00
3547,195,GreSL,2687433,Asteras Tripolis,PAS Giannina,2018-01-07,15:15:00,"Average, Wet",Cloud,17,Warm,3_4_2_1,4_5_1,88:11
3548,196,GreSL,2687434,Olympiakos Piraeus,Larissa,2018-01-07,17:30:00,"Patchy, Poor, Uneven",Clear,6,Cold,4_1_4_1,4_2_3_1,00:00
3549,197,GreSL,2687434,Olympiakos Piraeus,Larissa,2018-01-07,17:30:00,"Patchy, Poor, Uneven",Clear,6,Cold,4_4_2,4_2_3_1,65:19
3550,198,GreSL,2687435,Atromitos,Apollon Smirnis,2018-01-08,17:30:00,Good,Cloud,14,-,4_2_3_1,4_2_3_1,00:00
3551,199,GreSL,2701408,Platanias,Xanthi,2018-01-13,13:00:00,Good,"Cloud, Strong Wind, Wind",7,Cold,4_3_3,3_5_2,00:00
3552,200,GreSL,2701409,Panionios,Apollon Smirnis,2018-01-13,15:15:00,Good,"Cloud, Light Wind",11,-,4_1_4_1,4_2_3_1,00:00
3553,201,GreSL,2701409,Panionios,Apollon Smirnis,2018-01-13,15:15:00,Good,"Cloud, Light Wind",11,-,4_1_4_1,4_4_2,45:00
3554,202,GreSL,2701411,PAOK,Kerkyra,2018-01-14,13:00:00,Average,Cloud,10,Cold,4_1_4_1,4_2_3_1,00:00
3555,203,GreSL,2701411,PAOK,Kerkyra,2018-01-14,13:00:00,Average,Cloud,10,Cold,4_4_2,4_2_3_1,45:00
3556,204,GreSL,2701411,PAOK,Kerkyra,2018-01-14,13:00:00,Average,Cloud,10,Cold,4_2_3_1,4_2_3_1,62:58
3557,205,GreSL,2701413,Panaitolikos,Atromitos,2018-01-14,15:15:00,Good,Clear,8,Cold,4_2_3_1,4_1_4_1,00:00
3558,206,GreSL,2701412,Larissa,Asteras Tripolis,2018-01-14,15:15:00,Average,Clear,11,Cold,4_2_3_1,4_2_3_1,00:00
3559,207,GreSL,2701414,PAS Giannina,AEK Athens,2018-01-14,17:30:00,Excellent,Clear,8,Cold,3_4_1_2,3_5_2,00:00
3560,208,GreSL,2701414,PAS Giannina,AEK Athens,2018-01-14,17:30:00,Excellent,Clear,8,Cold,3_4_1_2,4_4_1_1,60:29
3561,209,GreSL,2701414,PAS Giannina,AEK Athens,2018-01-14,17:30:00,Excellent,Clear,8,Cold,4_4_2,4_4_1_1,66:58
3562,210,GreSL,2701410,Panathinaikos,Levadiakos,2018-01-14,17:30:00,"Good, Wet","Clear, Cloud",8,Cold,4_2_3_1,4_4_1_1,00:00
3563,211,GreSL,2701415,Lamia,Olympiakos Piraeus,2018-01-15,17:30:00,Excellent,Cloud,10,-,4_2_3_1,4_1_4_1,00:00
3564,212,GreSL,2701416,Levadiakos,Platanias,2018-01-20,13:00:00,Good,Sun,13,Warm,3_5_2,4_2_3_1,00:00
3565,213,GreSL,2701417,Kerkyra,Panathinaikos,2018-01-20,15:15:00,"Good, Wet","Cloud, Light Wind",14,-,4_3_3,4_2_3_1,00:00
3566,214,GreSL,2701418,AEK Athens,Larissa,2018-01-20,17:30:00,Good,Cloud,9,-,4_2_3_1,4_2_3_1,00:00
3567,215,GreSL,2701419,Apollon Smirnis,PAOK,2018-01-21,13:00:00,"Dry, Good",Cloud,8,Cold,4_2_3_1,4_1_4_1,00:00
3568,216,GreSL,2701419,Apollon Smirnis,PAOK,2018-01-21,13:00:00,"Dry, Good",Cloud,8,Cold,4_2_3_1,4_4_1_1,65:39
3569,217,GreSL,2701421,Atromitos,PAS Giannina,2018-01-21,15:15:00,Average,"Cloud, Sun",15,-,3_5_2,4_2_3_1,00:00
3570,218,GreSL,2701421,Atromitos,PAS Giannina,2018-01-21,15:15:00,Average,"Cloud, Sun",15,-,3_5_2,5_4_1,82:04
3571,219,GreSL,2701423,Asteras Tripolis,Lamia,2018-01-21,15:15:00,Good,Cloud,10,-,4_2_3_1,4_2_3_1,00:00
3572,220,GreSL,2701423,Asteras Tripolis,Lamia,2018-01-21,15:15:00,Good,Cloud,10,-,4_2_3_1,4_4_2,74:57
3573,221,GreSL,2701420,Panionios,Panaitolikos,2018-01-21,15:15:00,"Average, Wet","Cloud, Light Rain, Light Wind",11,-,4_2_3_1,4_2_3_1,00:00
3574,222,GreSL,2701420,Panionios,Panaitolikos,2018-01-21,15:15:00,"Average, Wet","Cloud, Light Rain, Light Wind",11,-,4_2_3_1,4_3_3,72:48
3575,223,GreSL,2701420,Panionios,Panaitolikos,2018-01-21,15:15:00,"Average, Wet","Cloud, Light Rain, Light Wind",11,-,4_2_3_1,4_1_2_1_2,78:05
3576,224,GreSL,2701422,Xanthi,Olympiakos Piraeus,2018-01-21,17:30:00,Excellent,"Cloud, Light Wind",12,-,4_2_3_1,4_2_3_1,00:00
3577,225,GreSL,2701422,Xanthi,Olympiakos Piraeus,2018-01-21,17:30:00,Excellent,"Cloud, Light Wind",12,-,4_2_3_1,4_4_1_1,61:21
3578,226,GreSL,2701424,Platanias,Kerkyra,2018-01-27,13:00:00,Average,Sun,15,Warm,4_2_3_1,3_4_1_2,00:00
3579,227,GreSL,2701424,Platanias,Kerkyra,2018-01-27,13:00:00,Average,Sun,15,Warm,4_2_3_1,4_3_3,75:20
3580,228,GreSL,2701425,Panathinaikos,Apollon Smirnis,2018-01-27,15:15:00,Good,"Cloud, Light Wind",11,-,4_1_2_1_2,4_2_3_1,00:00
3581,229,GreSL,2701426,Lamia,AEK Athens,2018-01-27,17:30:00,Good,Clear,8,-,4_2_3_1,5_4_1,00:00
3582,230,GreSL,2701426,Lamia,AEK Athens,2018-01-27,17:30:00,Good,Clear,8,-,4_2_3_1,5_3_2,56:14
3583,231,GreSL,2701426,Lamia,AEK Athens,2018-01-27,17:30:00,Good,Clear,8,-,4_2_3_1,4_2_3_1,73:00
3584,232,GreSL,2701427,PAOK,Panaitolikos,2018-01-28,13:00:00,Good,Sun,15,-,4_1_4_1,4_2_3_1,00:00
3585,233,GreSL,2701427,PAOK,Panaitolikos,2018-01-28,13:00:00,Good,Sun,15,-,5_4_1,4_2_3_1,80:08
3586,234,GreSL,2701427,PAOK,Panaitolikos,2018-01-28,13:00:00,Good,Sun,15,-,4_4_2,4_2_3_1,88:14
3587,235,GreSL,2701430,PAS Giannina,Panionios,2018-01-28,15:15:00,Excellent,Sun,11,Cold,4_2_3_1,3_5_2,00:00
3588,236,GreSL,2701428,Levadiakos,Xanthi,2018-01-28,15:15:00,Excellent,Cloud,15,Cold,4_3_3,4_2_3_1,00:00
3589,237,GreSL,2701429,Larissa,Atromitos,2018-01-28,15:15:00,Good,Sun,14,-,4_2_3_1,4_2_3_1,00:00
3590,238,GreSL,2701431,Olympiakos Piraeus,Asteras Tripolis,2018-01-28,17:30:00,Good,Clear,9,-,4_2_3_1,4_2_3_1,00:00
3591,239,GreSL,2701431,Olympiakos Piraeus,Asteras Tripolis,2018-01-28,17:30:00,Good,Clear,9,-,4_2_3_1,4_4_2,84:31
3592,240,GreSL,2701432,Xanthi,Asteras Tripolis,2018-02-03,13:00:00,Good,"Cloud, Light Wind",15,-,4_2_3_1,4_2_3_1,00:00
3593,241,GreSL,2701433,Panionios,Larissa,2018-02-03,15:15:00,Average,Cloud,14,-,4_2_3_1,4_2_3_1,00:00
3594,242,GreSL,2701433,Panionios,Larissa,2018-02-03,15:15:00,Average,Cloud,14,-,4_4_2,4_2_3_1,70:37
3595,243,GreSL,2701434,Panaitolikos,Panathinaikos,2018-02-03,17:30:00,Good,"Clear, Light Wind",14,-,4_4_1_1,4_1_4_1,00:00
3596,244,GreSL,2701434,Panaitolikos,Panathinaikos,2018-02-03,17:30:00,Good,"Clear, Light Wind",14,-,3_5_2,4_1_4_1,69:48
3597,245,GreSL,2701434,Panaitolikos,Panathinaikos,2018-02-03,17:30:00,Good,"Clear, Light Wind",14,-,3_5_2,5_4_1,87:26
3598,246,GreSL,2701435,PAOK,PAS Giannina,2018-02-04,13:00:00,Good,"Clear, Sun",22,Hot,3_5_2,4_2_3_1,00:00
3599,247,GreSL,2701436,Kerkyra,Levadiakos,2018-02-04,15:15:00,"Artificial, Average",Clear,10,Warm,4_2_3_1,4_2_3_1,00:00
3600,248,GreSL,2701439,Atromitos,Lamia,2018-02-04,15:15:00,Average,Cloud,12,-,4_4_2,4_2_3_1,00:00
3601,249,GreSL,2701438,AEK Athens,Olympiakos Piraeus,2018-02-04,17:30:00,Good,Clear,16,Warm,4_3_3,4_2_3_1,00:00
3602,250,GreSL,2701437,Apollon Smirnis,Platanias,2018-02-05,17:30:00,"Good, Wet","Cloud, Light Rain",13,-,4_2_3_1,3_5_2,00:00
3603,251,GreSL,2701437,Apollon Smirnis,Platanias,2018-02-05,17:30:00,"Good, Wet","Cloud, Light Rain",13,-,4_2_3_1,4_3_3,45:00
3604,252,GreSL,2701437,Apollon Smirnis,Platanias,2018-02-05,17:30:00,"Good, Wet","Cloud, Light Rain",13,-,4_2_3_1,5_4_1,82:40
3605,253,GreSL,2701440,Kerkyra,Xanthi,2018-02-10,13:00:00,"Average, Wet","Cloud, Rain, Wind",9,-,4_2_3_1,4_2_3_1,00:00
3606,254,GreSL,2701440,Kerkyra,Xanthi,2018-02-10,13:00:00,"Average, Wet","Cloud, Rain, Wind",9,-,4_4_2,4_2_3_1,70:33
3607,255,GreSL,2701440,Kerkyra,Xanthi,2018-02-10,13:00:00,"Average, Wet","Cloud, Rain, Wind",9,-,4_4_2,5_4_1,88:31
3608,256,GreSL,2701441,Lamia,Panionios,2018-02-10,15:15:00,Poor,"Cloud, Light Rain, Wind",14,-,4_2_3_1,4_2_3_1,00:00
3609,257,GreSL,2701441,Lamia,Panionios,2018-02-10,15:15:00,Poor,"Cloud, Light Rain, Wind",14,-,4_4_2,4_2_3_1,38:43
3610,258,GreSL,2701441,Lamia,Panionios,2018-02-10,15:15:00,Poor,"Cloud, Light Rain, Wind",14,-,4_2_3_1,3_4_1_2,81:48
3611,259,GreSL,2701442,Panathinaikos,PAS Giannina,2018-02-10,17:30:00,"Artificial, Average",Clear,12,-,3_5_2,3_5_2,00:00
3612,260,GreSL,2701443,Levadiakos,Apollon Smirnis,2018-02-11,13:00:00,Good,"Clear, Light Wind, Sun",12,-,4_2_3_1,4_3_3,00:00
3613,261,GreSL,2701444,Asteras Tripolis,AEK Athens,2018-02-11,15:15:00,Excellent,Sun,15,Cold,4_2_3_1,4_2_3_1,00:00
3614,262,GreSL,2701445,Platanias,Panaitolikos,2018-02-11,15:15:00,Good,"Cloud, Sun",12,-,4_2_3_1,4_2_3_1,00:00
3615,263,GreSL,2701446,Olympiakos Piraeus,Atromitos,2018-02-11,17:30:00,Excellent,Clear,15,Cold,4_2_3_1,4_2_3_1,00:00
3616,264,GreSL,2701447,Larissa,PAOK,2018-02-12,17:30:00,"Excellent, Wet",Clear,10,-,4_2_3_1,4_1_4_1,00:00
3617,265,GreSL,2701448,Apollon Smirnis,Kerkyra,2018-02-17,13:00:00,Good,"Light Wind, Sun",16,-,4_2_3_1,4_3_3,00:00
3618,266,GreSL,2701449,Atromitos,Asteras Tripolis,2018-02-17,15:15:00,Good,"Light Wind, Sun",7,-,4_2_3_1,4_2_3_1,00:00
3619,267,GreSL,2701450,PAOK,Lamia,2018-02-17,17:30:00,Good,Clear,11,-,4_2_3_1,4_2_3_1,00:00
3620,268,GreSL,2701453,PAS Giannina,Platanias,2018-02-18,13:00:00,Average,Cloud,13,-,4_2_3_1,3_5_2,00:00
3621,269,GreSL,2701452,Xanthi,AEK Athens,2018-02-18,15:15:00,Good,"Light Wind, Sun",13,-,4_2_3_1,4_3_3,00:00
3622,270,GreSL,2701451,Panaitolikos,Levadiakos,2018-02-18,15:15:00,Good,"Cloud, Light Wind",12,-,4_2_3_1,4_2_3_1,00:00
