True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
1022,346,EngCh,2467403,Sheffield United,Burton Albion,2017-11-17,19:45:00,Excellent,Cloud,5,Cold,4_1_2_1_2,3_5_2,00:00
1023,347,EngCh,2467403,Sheffield United,Burton Albion,2017-11-17,19:45:00,Excellent,Cloud,5,Cold,4_4_1_1,3_5_2,72:42
1024,348,EngCh,2467403,Sheffield United,Burton Albion,2017-11-17,19:45:00,Excellent,Cloud,5,Cold,4_4_2,3_5_2,80:05
1025,349,EngCh,2467409,Bolton Wanderers,Preston North End,2017-11-17,19:45:00,Good,Cloud,9,-,4_2_3_1,4_2_3_1,00:00
1026,350,EngCh,2467406,Ipswich Town,Hull City,2017-11-18,15:00:00,Good,"Cloud, Sun",6,Cold,4_2_3_1,4_2_3_1,00:00
1027,351,EngCh,2467404,Brentford,Cardiff City,2017-11-18,15:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",11,-,4_3_3,4_2_3_1,00:00
1028,352,EngCh,2467408,Barnsley,Norwich City,2017-11-18,15:00:00,Good,Clear,8,Cold,4_4_1_1,4_1_4_1,00:00
1029,353,EngCh,2467411,Wolverhampton Wanderers,Reading,2017-11-18,15:00:00,Wet,Rain,8,Cold,3_4_3,3_4_3,00:00
1030,354,EngCh,2467411,Wolverhampton Wanderers,Reading,2017-11-18,15:00:00,Wet,Cloud,8,Cold,3_4_3,3_4_3,00:00
1031,355,EngCh,2467411,Wolverhampton Wanderers,Reading,2017-11-18,15:00:00,Wet,Light Rain,8,Cold,3_4_3,3_4_3,00:00
1032,356,EngCh,2467411,Wolverhampton Wanderers,Reading,2017-11-18,15:00:00,Excellent,Rain,8,Cold,3_4_3,3_4_3,00:00
1033,357,EngCh,2467411,Wolverhampton Wanderers,Reading,2017-11-18,15:00:00,Excellent,Cloud,8,Cold,3_4_3,3_4_3,00:00
1034,358,EngCh,2467411,Wolverhampton Wanderers,Reading,2017-11-18,15:00:00,Excellent,Light Rain,8,Cold,3_4_3,3_4_3,00:00
1035,359,EngCh,2467412,Bristol City,Sheffield Wednesday,2017-11-18,15:00:00,Excellent,Cloud,10,Cold,4_4_2,4_2_3_1,00:00
1036,360,EngCh,2467410,Aston Villa,Queens Park Rangers,2017-11-18,15:00:00,Good,"Cloud, Light Rain",7,-,3_5_2,4_4_1_1,00:00
1037,361,EngCh,2467402,Nottingham Forest,Birmingham City,2017-11-18,15:00:00,Good,"Cloud, Light Wind",8,Cold,4_3_3,4_2_3_1,00:00
1038,362,EngCh,2467413,Millwall,Sunderland,2017-11-18,15:00:00,Good,Cloud,12,-,4_2_3_1,4_4_2,00:00
1039,363,EngCh,2467405,Derby County,Fulham,2017-11-18,17:30:00,Excellent,Cloud,8,Cold,4_1_4_1,4_2_3_1,00:00
1040,364,EngCh,2467405,Derby County,Fulham,2017-11-18,17:30:00,Excellent,Cloud,8,Cold,4_1_4_1,4_4_2,72:10
1041,365,EngCh,2467407,Middlesbrough,Leeds United,2017-11-19,13:15:00,Excellent,Sun,6,Cold,4_2_3_1,4_2_3_1,00:00
1042,366,EngCh,2467418,Queens Park Rangers,Derby County,2017-11-21,19:45:00,Excellent,"Cloud, Light Rain",9,Cold,4_2_3_1,3_4_2_1,00:00
1043,367,EngCh,2467421,Hull City,Millwall,2017-11-21,19:45:00,Good,"Cloud, Light Wind",11,-,4_4_2,4_4_2,00:00
1044,368,EngCh,2467421,Hull City,Millwall,2017-11-21,19:45:00,Good,"Cloud, Light Wind",11,-,4_4_2,4_2_3_1,62:23
1045,369,EngCh,2467416,Burton Albion,Brentford,2017-11-21,19:45:00,Good,Cloud,14,-,4_2_3_1,4_1_4_1,00:00
1046,370,EngCh,2467423,Fulham,Sheffield United,2017-11-21,19:45:00,Average,Clear,12,Cold,3_5_2,4_2_3_1,00:00
1047,371,EngCh,2467423,Fulham,Sheffield United,2017-11-21,19:45:00,Average,Clear,12,Cold,3_4_3,4_2_3_1,73:53
1048,372,EngCh,2467417,Preston North End,Bristol City,2017-11-21,19:45:00,"Good, Wet","Cloud, Rain",12,Cold,4_4_2,4_3_2_1,00:00
1049,373,EngCh,2467417,Preston North End,Bristol City,2017-11-21,19:45:00,"Good, Wet","Cloud, Rain",12,Cold,4_1_4_1,4_3_2_1,45:00
1050,374,EngCh,2467417,Preston North End,Bristol City,2017-11-21,19:45:00,"Good, Wet","Cloud, Rain",12,Cold,4_1_4_1,5_4_1,94:54
1051,375,EngCh,2467422,Norwich City,Nottingham Forest,2017-11-21,19:45:00,Excellent,"Clear, Cloud",13,Warm,4_2_3_1,4_2_3_1,00:00
1052,376,EngCh,2467414,Sunderland,Aston Villa,2017-11-21,19:45:00,Good,Cloud,12,-,4_4_1_1,4_1_4_1,00:00
1053,377,EngCh,2467414,Sunderland,Aston Villa,2017-11-21,19:45:00,Good,Cloud,12,-,4_4_1_1,4_4_1_1,62:31
1054,378,EngCh,2467415,Cardiff City,Barnsley,2017-11-21,19:45:00,Good,"Cloud, Wind",14,-,4_1_4_1,4_4_1_1,00:00
1055,379,EngCh,2467425,Reading,Bolton Wanderers,2017-11-21,20:00:00,Good,Cloud,13,-,4_2_3_1,4_3_3,00:00
1056,380,EngCh,2467424,Leeds United,Wolverhampton Wanderers,2017-11-22,19:45:00,"Excellent, Wet","Cloud, Light Rain, Light Wind",13,-,3_4_2_1,4_2_3_1,00:00
1057,381,EngCh,2467424,Leeds United,Wolverhampton Wanderers,2017-11-22,19:45:00,"Excellent, Wet","Cloud, Light Rain, Light Wind",13,-,3_4_2_1,4_4_1_1,60:05
1058,382,EngCh,2467419,Sheffield Wednesday,Ipswich Town,2017-11-22,19:45:00,Good,Cloud,12,-,4_4_2,4_4_2,00:00
1059,383,EngCh,2467419,Sheffield Wednesday,Ipswich Town,2017-11-22,19:45:00,Good,Cloud,12,-,4_4_2,4_1_2_1_2,61:41
1060,384,EngCh,2467420,Birmingham City,Middlesbrough,2017-11-22,19:45:00,Good,Cloud,9,-,4_2_3_1,4_2_3_1,00:00
1061,385,EngCh,2467427,Leeds United,Barnsley,2017-11-25,12:30:00,Excellent,Sun,5,Cold,4_1_4_1,4_2_3_1,00:00
1062,386,EngCh,2467427,Leeds United,Barnsley,2017-11-25,12:30:00,Excellent,Strong Wind,5,Cold,4_1_4_1,4_2_3_1,00:00
1063,387,EngCh,2467437,Bolton Wanderers,Wolverhampton Wanderers,2017-11-25,15:00:00,Good,"Cloud, Sun",7,Cold,3_4_2_1,4_2_3_1,00:00
1064,388,EngCh,2467437,Bolton Wanderers,Wolverhampton Wanderers,2017-11-25,15:00:00,Good,"Cloud, Sun",7,Cold,3_4_2_1,4_4_2,76:56
1065,389,EngCh,2467431,Derby County,Middlesbrough,2017-11-25,15:00:00,Excellent,"Clear, Cloud, Sun",5,Cold,4_2_3_1,4_2_3_1,00:00
1066,390,EngCh,2467430,Bristol City,Hull City,2017-11-25,15:00:00,Good,Clear,7,-,4_2_3_1,4_4_2,00:00
1067,391,EngCh,2467426,Ipswich Town,Aston Villa,2017-11-25,15:00:00,Good,Clear,5,Cold,4_2_3_1,4_4_2,00:00
1068,392,EngCh,2467432,Preston North End,Norwich City,2017-11-25,15:00:00,Excellent,Cloud,4,Cold,4_2_3_1,4_2_3_1,00:00
1069,393,EngCh,2467429,Millwall,Fulham,2017-11-25,15:00:00,Good,"Clear, Sun",6,-,4_3_3,4_4_2,00:00
1070,394,EngCh,2467428,Sunderland,Burton Albion,2017-11-25,15:00:00,Excellent,"Cloud, Sun",3,Cold,4_4_1_1,4_1_4_1,00:00
1071,395,EngCh,2467435,Sheffield Wednesday,Reading,2017-11-25,15:00:00,Good,Clear,11,-,3_4_2_1,4_4_2,00:00
1072,396,EngCh,2467436,Birmingham City,Sheffield United,2017-11-25,17:30:00,Good,Cloud,5,Cold,3_5_2,3_4_3,00:00
1073,397,EngCh,2467436,Birmingham City,Sheffield United,2017-11-25,17:30:00,Good,Cloud,5,Cold,3_4_2_1,3_4_3,67:33
1074,398,EngCh,2467433,Cardiff City,Nottingham Forest,2017-11-26,13:00:00,Excellent,"Cloud, Light Rain",7,Cold,4_2_3_1,4_5_1,00:00
1075,399,EngCh,2467434,Brentford,Queens Park Rangers,2017-11-27,19:45:00,Good,Cloud,6,-,4_3_3,4_3_3,00:00
1076,400,EngCh,2467283,Ipswich Town,Derby County,2017-11-28,19:45:00,Excellent,Clear,2,-,4_2_3_1,4_2_3_1,00:00
1077,401,EngCh,2467283,Ipswich Town,Derby County,2017-11-28,19:45:00,Excellent,Clear,2,-,4_4_2,4_2_3_1,45:00
1078,402,EngCh,2467293,Barnsley,Reading,2017-11-28,20:00:00,Good,Cloud,4,-,4_1_4_1,4_4_1_1,00:00
1079,403,EngCh,2467293,Barnsley,Reading,2017-11-28,20:00:00,Good,Cloud,4,-,4_1_4_1,4_4_2,45:00
1080,404,EngCh,2467445,Aston Villa,Leeds United,2017-12-01,19:45:00,"Good, Wet","Cloud, Light Wind",4,Cold,4_2_3_1,4_4_1_1,00:00
1081,405,EngCh,2467442,Norwich City,Cardiff City,2017-12-01,19:45:00,Good,Cloud,4,-,4_3_3,4_2_3_1,00:00
1082,406,EngCh,2467442,Norwich City,Cardiff City,2017-12-01,19:45:00,Good,Cloud,4,-,4_4_2,4_2_3_1,45:00
1083,407,EngCh,2467443,Burton Albion,Derby County,2017-12-02,15:00:00,Good,Clear,6,-,4_2_3_1,5_4_1,00:00
1084,408,EngCh,2467447,Queens Park Rangers,Preston North End,2017-12-02,15:00:00,Good,Clear,5,-,4_2_3_1,4_3_3,00:00
1085,409,EngCh,2467439,Barnsley,Bolton Wanderers,2017-12-02,15:00:00,Excellent,"Cloud, Light Rain",7,Cold,4_2_3_1,4_1_4_1,00:00
1086,410,EngCh,2467440,Fulham,Brentford,2017-12-02,15:00:00,Average,Cloud,6,-,4_3_3,4_3_3,00:00
1087,411,EngCh,2467448,Hull City,Sheffield Wednesday,2017-12-02,15:00:00,Good,Clear,8,-,4_4_2,4_2_3_1,00:00
1088,412,EngCh,2467444,Nottingham Forest,Ipswich Town,2017-12-02,15:00:00,Good,Cloud,7,Cold,4_5_1,4_2_3_1,00:00
1089,413,EngCh,2467446,Sheffield United,Millwall,2017-12-02,15:00:00,Good,Cloud,7,Cold,4_4_2,3_4_2_1,00:00
1090,414,EngCh,2467446,Sheffield United,Millwall,2017-12-02,15:00:00,Good,Cloud,7,Cold,4_4_2,4_4_2,72:41
1091,415,EngCh,2467446,Sheffield United,Millwall,2017-12-02,15:00:00,Good,Cloud,7,Cold,4_4_2,4_3_3,81:36
1092,416,EngCh,2467446,Sheffield United,Millwall,2017-12-02,15:00:00,Good,Cloud,7,Cold,5_4_1,4_3_3,84:46
1093,417,EngCh,2467449,Reading,Sunderland,2017-12-02,15:00:00,Good,Clear,9,-,4_2_3_1,4_2_3_1,00:00
1094,418,EngCh,2467441,Middlesbrough,Bristol City,2017-12-02,17:30:00,Good,Clear,2,-,4_4_1_1,4_2_3_1,00:00
1095,419,EngCh,2467438,Wolverhampton Wanderers,Birmingham City,2017-12-04,19:45:00,Excellent,Clear,7,Cold,3_4_3,3_4_2_1,00:00
1096,420,EngCh,2467460,Bristol City,Sheffield United,2017-12-08,19:45:00,Good,Clear,2,-,3_5_2,4_4_1_1,00:00
1097,421,EngCh,2467460,Bristol City,Sheffield United,2017-12-08,19:45:00,Good,Clear,2,-,3_5_2,4_4_2,45:00
1098,422,EngCh,2467454,Brentford,Hull City,2017-12-09,15:00:00,Excellent,Sun,2,Cold,4_2_3_1,4_2_3_1,00:00
1099,423,EngCh,2467458,Leeds United,Queens Park Rangers,2017-12-09,15:00:00,Good,Clear,4,-,4_2_3_1,4_2_3_1,00:00
1100,424,EngCh,2467450,Millwall,Aston Villa,2017-12-09,15:00:00,Good,Cloud,1,Freezing,4_4_1_1,4_4_2,00:00
1101,425,EngCh,2467453,Birmingham City,Fulham,2017-12-09,15:00:00,Good,Clear,5,-,4_3_3,3_5_2,00:00
1102,426,EngCh,2467451,Derby County,Barnsley,2017-12-09,15:00:00,Good,Cloud,2,Cold,4_4_2,4_2_3_1,00:00
1103,427,EngCh,2467457,Bolton Wanderers,Nottingham Forest,2017-12-09,15:00:00,Good,Clear,7,-,4_2_3_1,4_2_3_1,00:00
1104,428,EngCh,2467457,Bolton Wanderers,Nottingham Forest,2017-12-09,15:00:00,Good,Clear,7,-,4_2_3_1,3_4_3,87:49
1105,429,EngCh,2467455,Ipswich Town,Middlesbrough,2017-12-09,15:00:00,Excellent,Clear,3,Cold,4_2_3_1,4_2_3_1,00:00
1106,430,EngCh,2467452,Preston North End,Burton Albion,2017-12-09,15:00:00,Good,Sun,3,Cold,4_2_3_1,4_2_3_1,00:00
1107,431,EngCh,2467461,Sunderland,Wolverhampton Wanderers,2017-12-09,15:00:00,Good,Clear,0,-,3_4_3,5_4_1,00:00
1108,432,EngCh,2467456,Sheffield Wednesday,Norwich City,2017-12-09,17:30:00,Good,Cloud,2,Cold,4_2_3_1,4_4_2,00:00
1109,433,EngCh,2467456,Sheffield Wednesday,Norwich City,2017-12-09,17:30:00,Good,Cloud,2,Cold,4_2_3_1,4_3_3,77:21
1110,434,EngCh,2467456,Sheffield Wednesday,Norwich City,2017-12-09,17:30:00,Good,Cloud,2,Cold,5_4_1,4_3_3,91:56
1111,435,EngCh,2467459,Cardiff City,Reading,2017-12-11,20:00:00,Good,Clear,-1,Freezing,4_2_3_1,3_4_2_1,00:00
1112,436,EngCh,2467459,Cardiff City,Reading,2017-12-11,20:00:00,Good,Clear,-1,Freezing,4_3_3,3_4_2_1,16:57
1113,437,EngCh,2467459,Cardiff City,Reading,2017-12-11,20:00:00,Good,Clear,-1,Freezing,4_3_3,4_2_3_1,78:04
1114,438,EngCh,2467459,Cardiff City,Reading,2017-12-11,20:00:00,Good,Clear,-1,Freezing,4_4_1_1,4_2_3_1,83:09
1115,439,EngCh,2467472,Wolverhampton Wanderers,Sheffield Wednesday,2017-12-15,19:45:00,Good,Clear,3,Cold,4_2_3_1,3_4_2_1,00:00
1116,440,EngCh,2467472,Wolverhampton Wanderers,Sheffield Wednesday,2017-12-15,19:45:00,Good,Clear,3,Cold,4_4_2,3_4_2_1,63:35
1117,441,EngCh,2467472,Wolverhampton Wanderers,Sheffield Wednesday,2017-12-15,19:45:00,Good,Clear,3,Cold,4_4_1_1,3_4_2_1,85:00
1118,442,EngCh,2467472,Wolverhampton Wanderers,Sheffield Wednesday,2017-12-15,19:45:00,Good,Clear,3,Cold,4_4_1_1,5_4_1,90:34
1119,443,EngCh,2467463,Burton Albion,Bolton Wanderers,2017-12-16,15:00:00,Excellent,"Cloud, Sun",2,Freezing,4_2_3_1,4_2_3_1,00:00
1120,444,EngCh,2467462,Queens Park Rangers,Birmingham City,2017-12-16,15:00:00,Good,"Clear, Cloud",5,Cold,4_3_3,3_5_2,00:00
1121,445,EngCh,2467465,Nottingham Forest,Bristol City,2017-12-16,15:00:00,Excellent,Cloud,5,Cold,4_4_1_1,4_2_3_1,00:00
1122,446,EngCh,2467469,Norwich City,Leeds United,2017-12-16,15:00:00,Good,Cloud,4,Cold,4_2_3_1,4_2_3_1,00:00
1123,447,EngCh,2467469,Norwich City,Leeds United,2017-12-16,15:00:00,Good,Cloud,4,Cold,4_2_3_1,3_5_2,82:36
1124,448,EngCh,2467469,Norwich City,Leeds United,2017-12-16,15:00:00,Good,Cloud,4,Cold,5_4_1,3_5_2,84:16
1125,449,EngCh,2467467,Aston Villa,Derby County,2017-12-16,15:00:00,Good,Cloud,10,-,4_2_3_1,4_4_1_1,00:00
1126,450,EngCh,2467467,Aston Villa,Derby County,2017-12-16,15:00:00,Good,Cloud,10,-,4_2_3_1,4_4_2,64:55
1127,451,EngCh,2467464,Barnsley,Brentford,2017-12-16,15:00:00,Good,"Cloud, Sun",4,Cold,4_2_3_1,4_4_2,00:00
1128,452,EngCh,2467464,Barnsley,Brentford,2017-12-16,15:00:00,Good,"Cloud, Rain",4,Cold,4_2_3_1,4_4_2,00:00
1129,453,EngCh,2467470,Middlesbrough,Millwall,2017-12-16,15:00:00,Excellent,"Cloud, Light Rain",5,Cold,4_4_2,4_2_3_1,00:00
1130,454,EngCh,2467470,Middlesbrough,Millwall,2017-12-16,15:00:00,Excellent,"Cloud, Light Rain",5,Cold,4_3_3,4_2_3_1,73:40
1131,455,EngCh,2467470,Middlesbrough,Millwall,2017-12-16,15:00:00,Excellent,"Cloud, Light Rain",5,Cold,4_3_3,3_4_3,79:47
1132,456,EngCh,2467471,Sheffield United,Preston North End,2017-12-16,15:00:00,Good,Clear,5,Cold,4_3_1_2,3_5_2,00:00
1133,457,EngCh,2467471,Sheffield United,Preston North End,2017-12-16,15:00:00,Good,Clear,5,Cold,4_3_1_2,4_3_1_2,68:00
1134,458,EngCh,2467468,Reading,Ipswich Town,2017-12-16,15:00:00,Good,Cloud,1,-,4_2_3_1,4_3_3,00:00
1135,459,EngCh,2467473,Fulham,Sunderland,2017-12-16,15:00:00,Good,Cloud,1,Freezing,5_3_2,4_3_3,00:00
1136,460,EngCh,2467466,Hull City,Cardiff City,2017-12-16,17:30:00,Excellent,Clear,5,Cold,4_3_3,4_2_3_1,00:00
1137,461,EngCh,2467479,Brentford,Norwich City,2017-12-22,19:45:00,"Excellent, Wet",Cloud,9,Cold,4_2_3_1,4_1_4_1,00:00
1138,462,EngCh,2467480,Nottingham Forest,Preston North End,2017-12-23,15:00:00,Good,"Cloud, Strong Wind",8,-,4_2_3_1,4_2_3_1,00:00
1139,463,EngCh,2467481,Bristol City,Queens Park Rangers,2017-12-23,15:00:00,Good,"Cloud, Sun",10,-,3_5_2,4_4_2,00:00
1140,464,EngCh,2467483,Middlesbrough,Sheffield Wednesday,2017-12-23,15:00:00,Excellent,"Cloud, Sun",9,Cold,4_4_2,4_2_3_1,00:00
1141,465,EngCh,2467482,Burton Albion,Reading,2017-12-23,15:00:00,Good,"Cloud, Light Wind",9,-,4_3_3,5_4_1,00:00
1142,466,EngCh,2467484,Birmingham City,Sunderland,2017-12-23,15:00:00,Excellent,Clear,7,-,5_3_2,4_2_3_1,00:00
1143,467,EngCh,2467485,Ipswich Town,Wolverhampton Wanderers,2017-12-23,15:00:00,Excellent,Clear,9,-,3_4_2_1,4_2_3_1,00:00
1144,468,EngCh,2467478,Hull City,Leeds United,2017-12-23,15:00:00,Excellent,"Clear, Sun",8,Cold,4_2_3_1,4_2_3_1,00:00
1145,469,EngCh,2467475,Cardiff City,Bolton Wanderers,2017-12-23,15:00:00,Excellent,Cloud,7,-,4_2_3_1,4_1_4_1,00:00
1146,470,EngCh,2467476,Millwall,Derby County,2017-12-23,15:00:00,Good,Cloud,8,-,4_2_3_1,4_4_2,00:00
1147,471,EngCh,2467477,Barnsley,Fulham,2017-12-23,15:00:00,Excellent,Cloud,10,Warm,4_3_3,4_4_2,00:00
1148,472,EngCh,2467474,Sheffield United,Aston Villa,2017-12-23,17:30:00,Good,Cloud,9,-,4_4_1_1,3_4_1_2,00:00
1149,473,EngCh,2467495,Wolverhampton Wanderers,Millwall,2017-12-26,13:00:00,Good,"Cloud, Sun",10,Cold,4_4_2,3_4_2_1,00:00
1150,474,EngCh,2467486,Preston North End,Barnsley,2017-12-26,15:00:00,Good,Cloud,5,Cold,4_1_4_1,4_2_3_1,00:00
1151,475,EngCh,2467490,Leeds United,Burton Albion,2017-12-26,15:00:00,Good,"Cloud, Sun",6,-,5_4_1,4_2_3_1,00:00
1152,476,EngCh,2467491,Fulham,Cardiff City,2017-12-26,15:00:00,"Good, Wet","Light Rain, Wind",6,-,4_3_3,4_3_3,00:00
1153,477,EngCh,2467492,Derby County,Hull City,2017-12-26,15:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",2,Cold,4_2_3_1,4_2_3_1,00:00
1154,478,EngCh,2467497,Sunderland,Sheffield United,2017-12-26,15:00:00,Good,Cloud,8,Cold,3_4_1_2,5_3_2,00:00
1155,479,EngCh,2467497,Sunderland,Sheffield United,2017-12-26,15:00:00,Good,Cloud,8,Cold,3_4_1_2,4_4_2,66:17
1156,480,EngCh,2467497,Sunderland,Sheffield United,2017-12-26,15:00:00,Good,Cloud,8,Cold,5_3_2,4_4_2,88:42
1157,481,EngCh,2467496,Sheffield Wednesday,Nottingham Forest,2017-12-26,15:00:00,Good,Cloud,5,Cold,4_2_3_1,4_1_2_1_2,00:00
1158,482,EngCh,2467496,Sheffield Wednesday,Nottingham Forest,2017-12-26,15:00:00,Good,Cloud,5,Cold,4_2_3_1,4_1_4_1,33:43
1159,483,EngCh,2467496,Sheffield Wednesday,Nottingham Forest,2017-12-26,15:00:00,Good,Cloud,5,Cold,4_2_3_1,4_2_3_1,70:37
1160,484,EngCh,2467494,Bolton Wanderers,Middlesbrough,2017-12-26,15:00:00,"Good, Soft",Cloud,3,Cold,4_2_3_1,4_2_3_1,00:00
1161,485,EngCh,2467487,Norwich City,Birmingham City,2017-12-26,15:00:00,Good,"Cloud, Light Rain, Wind",5,Cold,4_2_3_1,4_2_3_1,00:00
1162,486,EngCh,2467489,Reading,Bristol City,2017-12-26,15:00:00,Good,"Cloud, Light Rain",5,Cold,4_4_2,4_3_3,00:00
1163,487,EngCh,2467493,Queens Park Rangers,Ipswich Town,2017-12-26,15:00:00,"Good, Soft, Wet","Cloud, Rain",5,Cold,4_2_3_1,3_4_2_1,00:00
1164,488,EngCh,2467493,Queens Park Rangers,Ipswich Town,2017-12-26,15:00:00,"Good, Soft, Wet","Cloud, Rain",5,Cold,4_2_3_1,5_3_2,85:08
1165,489,EngCh,2467488,Aston Villa,Brentford,2017-12-26,19:30:00,"Good, Wet","Cloud, Light Wind",7,Cold,4_2_3_1,4_4_1_1,00:00
1166,490,EngCh,2467488,Aston Villa,Brentford,2017-12-26,19:30:00,"Good, Wet","Cloud, Light Wind",7,Cold,4_2_3_1,4_4_2,66:37
1167,491,EngCh,2467507,Queens Park Rangers,Millwall,2017-12-29,19:45:00,Good,Clear,5,Cold,4_4_2,3_5_2,00:00
1168,492,EngCh,2467507,Queens Park Rangers,Millwall,2017-12-29,19:45:00,Good,Clear,5,Cold,4_4_2,4_4_2,57:39
1169,493,EngCh,2467507,Queens Park Rangers,Millwall,2017-12-29,19:45:00,Good,Clear,5,Cold,4_4_2,4_3_1_2,73:56
1170,494,EngCh,2467503,Preston North End,Cardiff City,2017-12-29,19:45:00,"Good, Wet","Cloud, Light Rain",7,-,4_2_3_1,4_2_3_1,00:00
1171,495,EngCh,2467504,Fulham,Hull City,2017-12-30,15:00:00,Good,"Cloud, Strong Wind",10,-,4_2_3_1,4_3_3,00:00
1172,496,EngCh,2467500,Sheffield Wednesday,Brentford,2017-12-30,15:00:00,Good,Cloud,12,-,4_2_3_1,4_1_2_1_2,00:00
1173,497,EngCh,2467500,Sheffield Wednesday,Brentford,2017-12-30,15:00:00,Good,Cloud,12,-,4_2_3_1,4_2_3_1,45:00
1174,498,EngCh,2467499,Leeds United,Birmingham City,2017-12-30,15:00:00,Good,Cloud,10,-,4_2_3_1,4_2_3_1,00:00
1175,499,EngCh,2467499,Leeds United,Birmingham City,2017-12-30,15:00:00,Good,Cloud,10,-,4_2_3_1,4_4_2,83:46
1176,500,EngCh,2467498,Reading,Barnsley,2017-12-30,15:00:00,Good,Cloud,9,-,4_4_2,4_2_3_1,00:00
1177,501,EngCh,2467498,Reading,Barnsley,2017-12-30,15:00:00,Good,Cloud,9,-,4_4_2,4_3_3,58:34
1178,502,EngCh,2467502,Norwich City,Burton Albion,2017-12-30,15:00:00,Average,"Clear, Strong Wind",8,Cold,4_5_1,4_2_3_1,00:00
1179,503,EngCh,2467502,Norwich City,Burton Albion,2017-12-30,15:00:00,Average,Rain,8,Cold,4_5_1,4_2_3_1,00:00
1180,504,EngCh,2467508,Sunderland,Nottingham Forest,2017-12-30,15:00:00,Excellent,"Clear, Sun",10,Cold,4_2_3_1,3_4_2_1,00:00
1181,505,EngCh,2467509,Bolton Wanderers,Sheffield United,2017-12-30,15:00:00,Excellent,"Clear, Cloud, Sun",9,Cold,3_5_2,5_3_2,00:00
1182,506,EngCh,2467505,Derby County,Ipswich Town,2017-12-30,15:00:00,Average,"Cloud, Sun",11,-,4_2_3_1,4_2_3_1,00:00
1183,507,EngCh,2467505,Derby County,Ipswich Town,2017-12-30,15:00:00,Average,"Cloud, Sun",11,-,4_2_3_1,5_4_1,88:36
1184,508,EngCh,2467506,Aston Villa,Middlesbrough,2017-12-30,15:00:00,Good,Cloud,5,Cold,4_4_2,4_1_4_1,00:00
1185,509,EngCh,2467501,Wolverhampton Wanderers,Bristol City,2017-12-30,17:30:00,Excellent,"Clear, Cloud",10,Warm,4_4_1_1,3_4_3,00:00
1186,510,EngCh,2467520,Barnsley,Sunderland,2018-01-01,15:00:00,Good,Cloud,7,Cold,5_4_1,4_1_4_1,00:00
1187,511,EngCh,2467520,Barnsley,Sunderland,2018-01-01,15:00:00,Good,Cloud,7,Cold,4_4_2,4_1_4_1,45:00
1188,512,EngCh,2467517,Cardiff City,Queens Park Rangers,2018-01-01,15:00:00,Average,Cloud,7,Cold,3_5_2,3_4_1_2,00:00
1189,513,EngCh,2467519,Burton Albion,Sheffield Wednesday,2018-01-01,15:00:00,Good,Cloud,7,Cold,4_2_3_1,5_4_1,00:00
1190,514,EngCh,2467519,Burton Albion,Sheffield Wednesday,2018-01-01,15:00:00,Good,Cloud,7,Cold,4_4_2,5_4_1,51:25
1191,515,EngCh,2467512,Sheffield United,Derby County,2018-01-01,15:00:00,Good,Cloud,5,-,4_2_3_1,3_5_2,00:00
1192,516,EngCh,2467512,Sheffield United,Derby County,2018-01-01,15:00:00,Good,Cloud,5,-,4_4_2,3_5_2,70:02
1193,517,EngCh,2467514,Nottingham Forest,Leeds United,2018-01-01,15:00:00,"Good, Wet","Cloud, Light Rain",4,-,4_2_3_1,4_2_3_1,00:00
1194,518,EngCh,2467511,Hull City,Bolton Wanderers,2018-01-01,15:00:00,Excellent,"Cloud, Rain",6,Cold,4_2_3_1,4_2_3_1,00:00
1195,519,EngCh,2467515,Millwall,Norwich City,2018-01-01,15:00:00,Excellent,Sun,6,Cold,4_2_3_1,4_4_2,00:00
1196,520,EngCh,2467515,Millwall,Norwich City,2018-01-01,15:00:00,Excellent,Sun,6,Cold,5_4_1,4_4_2,94:00
1197,521,EngCh,2467516,Middlesbrough,Preston North End,2018-01-01,15:00:00,Excellent,"Cloud, Light Rain, Sun",7,Cold,4_2_3_1,4_3_3,00:00
1198,522,EngCh,2467516,Middlesbrough,Preston North End,2018-01-01,15:00:00,Excellent,"Cloud, Light Rain, Sun",7,Cold,4_2_3_1,4_4_2,49:43
1199,523,EngCh,2467510,Bristol City,Aston Villa,2018-01-01,17:30:00,Good,"Cloud, Light Rain, Wind",6,Cold,4_1_4_1,4_4_1_1,00:00
1200,524,EngCh,2467510,Bristol City,Aston Villa,2018-01-01,17:30:00,Good,"Cloud, Light Rain, Wind",6,Cold,4_1_4_1,3_5_2,45:00
1201,525,EngCh,2467510,Bristol City,Aston Villa,2018-01-01,17:30:00,Good,"Cloud, Light Rain, Wind",6,Cold,4_1_4_1,4_4_2,71:23
1202,526,EngCh,2467513,Ipswich Town,Fulham,2018-01-02,19:45:00,Good,"Cloud, Light Rain",10,-,4_3_3,4_2_3_1,00:00
1203,527,EngCh,2467521,Brentford,Wolverhampton Wanderers,2018-01-02,19:45:00,"Good, Soft, Wet","Cloud, Light Rain",9,Cold,3_4_3,4_2_3_1,00:00
1204,528,EngCh,2467518,Birmingham City,Reading,2018-01-02,20:00:00,Average,"Cloud, Light Rain",10,-,4_2_3_1,4_2_3_1,00:00
