market_value,club,date,tm_id,league_code,season
18000000,Real Madrid,"Jun 10, 2021",85288,ES1,2020
50000,KRC Genk U19,"May 27, 2009",108390,ES1,2020
150000,KRC Genk,"Jul 28, 2010",108390,ES1,2020
1000000,KRC Genk,"Oct 6, 2010",108390,ES1,2020
2000000,KRC Genk,"Dec 28, 2010",108390,ES1,2020
3000000,KRC Genk,"May 24, 2011",108390,ES1,2020
4000000,KRC Genk,"Jun 28, 2011",108390,ES1,2020
6000000,Atl E9tico de Madrid,"Jul 29, 2011",108390,ES1,2020
9000000,Atl E9tico de Madrid,"Feb 3, 2012",108390,ES1,2020
15000000,Atl E9tico de Madrid,"Aug 1, 2012",108390,ES1,2020
15000000,Atl E9tico de Madrid,"Jan 10, 2013",108390,ES1,2020
18000000,Atl E9tico de Madrid,"Jun 12, 2013",108390,ES1,2020
25000000,Atl E9tico de Madrid,"Sep 17, 2013",108390,ES1,2020
25000000,Atl E9tico de Madrid,"Jan 23, 2014",108390,ES1,2020
25000000,Chelsea FC,"Aug 12, 2014",108390,ES1,2020
30000000,Chelsea FC,"Feb 12, 2015",108390,ES1,2020
35000000,Chelsea FC,"Jul 1, 2015",108390,ES1,2020
35000000,Chelsea FC,"Feb 9, 2016",108390,ES1,2020
35000000,Chelsea FC,"Jun 1, 2016",108390,ES1,2020
35000000,Chelsea FC,"Aug 1, 2016",108390,ES1,2020
40000000,Chelsea FC,"Feb 20, 2017",108390,ES1,2020
40000000,Chelsea FC,"Jun 28, 2017",108390,ES1,2020
50000000,Chelsea FC,"Jan 2, 2018",108390,ES1,2020
60000000,Chelsea FC,"Mar 23, 2018",108390,ES1,2020
60000000,Chelsea FC,"May 28, 2018",108390,ES1,2020
65000000,Chelsea FC,"Jul 16, 2018",108390,ES1,2020
65000000,Real Madrid,"Dec 21, 2018",108390,ES1,2020
55000000,Real Madrid,"Jun 11, 2019",108390,ES1,2020
55000000,Real Madrid,"Dec 20, 2019",108390,ES1,2020
60000000,Real Madrid,"Mar 5, 2020",108390,ES1,2020
48000000,Real Madrid,"Apr 8, 2020",108390,ES1,2020
60000000,Real Madrid,"Jul 23, 2020",108390,ES1,2020
75000000,Real Madrid,"Oct 8, 2020",108390,ES1,2020
75000000,Real Madrid,"Jan 5, 2021",108390,ES1,2020
60000000,Real Madrid,"May 26, 2021",108390,ES1,2020
0,Retired,,291417,ES1,2020
7000000,Sevilla FC,"Mar 17, 2005",25557,ES1,2020
27000000,Real Madrid,"Aug 31, 2005",25557,ES1,2020
17500000,Real Madrid,"Jan 12, 2006",25557,ES1,2020
25000000,Real Madrid,"Aug 24, 2007",25557,ES1,2020
30000000,Real Madrid,"Feb 4, 2008",25557,ES1,2020
32000000,Real Madrid,"Jul 8, 2008",25557,ES1,2020
32000000,Real Madrid,"Jan 26, 2009",25557,ES1,2020
30000000,Real Madrid,"Apr 29, 2009",25557,ES1,2020
28000000,Real Madrid,"Jul 22, 2009",25557,ES1,2020
27000000,Real Madrid,"Dec 3, 2009",25557,ES1,2020
27000000,Real Madrid,"Apr 12, 2010",25557,ES1,2020
30000000,Real Madrid,"Aug 27, 2010",25557,ES1,2020
30000000,Real Madrid,"Feb 4, 2011",25557,ES1,2020
30000000,Real Madrid,"Jul 29, 2011",25557,ES1,2020
34000000,Real Madrid,"Feb 3, 2012",25557,ES1,2020
40000000,Real Madrid,"Aug 7, 2012",25557,ES1,2020
40000000,Real Madrid,"Jan 10, 2013",25557,ES1,2020
40000000,Real Madrid,"Jun 12, 2013",25557,ES1,2020
40000000,Real Madrid,"Jan 23, 2014",25557,ES1,2020
45000000,Real Madrid,"Jul 20, 2014",25557,ES1,2020
45000000,Real Madrid,"Jan 23, 2015",25557,ES1,2020
40000000,Real Madrid,"Jul 1, 2015",25557,ES1,2020
40000000,Real Madrid,"Feb 22, 2016",25557,ES1,2020
40000000,Real Madrid,"Jun 1, 2016",25557,ES1,2020
40000000,Real Madrid,"Jul 15, 2016",25557,ES1,2020
40000000,Real Madrid,"Jan 24, 2017",25557,ES1,2020
40000000,Real Madrid,"Jun 5, 2017",25557,ES1,2020
40000000,Real Madrid,"Jan 1, 2018",25557,ES1,2020
50000000,Real Madrid,"Mar 22, 2018",25557,ES1,2020
45000000,Real Madrid,"May 30, 2018",25557,ES1,2020
40000000,Real Madrid,"Oct 31, 2018",25557,ES1,2020
30000000,Real Madrid,"Dec 21, 2018",25557,ES1,2020
25000000,Real Madrid,"Jun 11, 2019",25557,ES1,2020
18000000,Real Madrid,"Dec 20, 2019",25557,ES1,2020
14500000,Real Madrid,"Apr 8, 2020",25557,ES1,2020
14000000,Real Madrid,"Oct 8, 2020",25557,ES1,2020
14000000,Real Madrid,"Jan 5, 2021",25557,ES1,2020
10000000,Real Madrid,"Jun 10, 2021",25557,ES1,2020
500000,Fluminense Football Club,"Oct 22, 2006",44501,ES1,2020
6500000,Fluminense Football Club,"Oct 23, 2006",44501,ES1,2020
5500000,Real Madrid,"Jun 24, 2007",44501,ES1,2020
6000000,Real Madrid,"Feb 4, 2008",44501,ES1,2020
7000000,Real Madrid,"Jul 8, 2008",44501,ES1,2020
7000000,Real Madrid,"Jan 26, 2009",44501,ES1,2020
8000000,Real Madrid,"Mar 15, 2009",44501,ES1,2020
10000000,Real Madrid,"Jul 22, 2009",44501,ES1,2020
10000000,Real Madrid,"Dec 3, 2009",44501,ES1,2020
13000000,Real Madrid,"Apr 12, 2010",44501,ES1,2020
15000000,Real Madrid,"Aug 27, 2010",44501,ES1,2020
18000000,Real Madrid,"Dec 10, 2010",44501,ES1,2020
18000000,Real Madrid,"Feb 4, 2011",44501,ES1,2020
20000000,Real Madrid,"Apr 1, 2011",44501,ES1,2020
25000000,Real Madrid,"Jul 29, 2011",44501,ES1,2020
25000000,Real Madrid,"Feb 3, 2012",44501,ES1,2020
30000000,Real Madrid,"Aug 7, 2012",44501,ES1,2020
30000000,Real Madrid,"Jan 10, 2013",44501,ES1,2020
25000000,Real Madrid,"Jun 12, 2013",44501,ES1,2020
25000000,Real Madrid,"Jan 23, 2014",44501,ES1,2020
25000000,Real Madrid,"Jul 20, 2014",44501,ES1,2020
25000000,Real Madrid,"Jan 23, 2015",44501,ES1,2020
25000000,Real Madrid,"Jul 1, 2015",44501,ES1,2020
30000000,Real Madrid,"Nov 22, 2015",44501,ES1,2020
30000000,Real Madrid,"Feb 22, 2016",44501,ES1,2020
30000000,Real Madrid,"Jul 15, 2016",44501,ES1,2020
32000000,Real Madrid,"Jan 24, 2017",44501,ES1,2020
38000000,Real Madrid,"Jun 5, 2017",44501,ES1,2020
40000000,Real Madrid,"Jan 1, 2018",44501,ES1,2020
60000000,Real Madrid,"Mar 22, 2018",44501,ES1,2020
60000000,Real Madrid,"May 30, 2018",44501,ES1,2020
70000000,Real Madrid,"Oct 31, 2018",44501,ES1,2020
70000000,Real Madrid,"Dec 21, 2018",44501,ES1,2020
35000000,Real Madrid,"Feb 28, 2019",44501,ES1,2020
25000000,Real Madrid,"Jun 11, 2019",44501,ES1,2020
20000000,Real Madrid,"Dec 20, 2019",44501,ES1,2020
16000000,Real Madrid,"Apr 8, 2020",44501,ES1,2020
12000000,Real Madrid,"Oct 8, 2020",44501,ES1,2020
10000000,Real Madrid,"Jan 5, 2021",44501,ES1,2020
7500000,Real Madrid,"Jun 10, 2021",44501,ES1,2020
450000,Olympique Lyon,"Aug 7, 2005",18922,ES1,2020
1200000,Olympique Lyon,"Mar 13, 2006",18922,ES1,2020
2000000,Olympique Lyon,"Sep 1, 2006",18922,ES1,2020
5000000,Olympique Lyon,"May 31, 2007",18922,ES1,2020
7500000,Olympique Lyon,"Sep 20, 2007",18922,ES1,2020
12000000,Olympique Lyon,"Oct 28, 2007",18922,ES1,2020
15000000,Olympique Lyon,"Dec 27, 2007",18922,ES1,2020
23000000,Olympique Lyon,"May 5, 2008",18922,ES1,2020
27500000,Olympique Lyon,"Dec 30, 2008",18922,ES1,2020
29000000,Olympique Lyon,"May 18, 2009",18922,ES1,2020
35000000,Real Madrid,"Jul 22, 2009",18922,ES1,2020
35000000,Real Madrid,"Dec 3, 2009",18922,ES1,2020
28000000,Real Madrid,"Apr 12, 2010",18922,ES1,2020
25000000,Real Madrid,"Aug 27, 2010",18922,ES1,2020
25000000,Real Madrid,"Feb 4, 2011",18922,ES1,2020
25000000,Real Madrid,"Jul 29, 2011",18922,ES1,2020
30000000,Real Madrid,"Sep 3, 2011",18922,ES1,2020
35000000,Real Madrid,"Feb 3, 2012",18922,ES1,2020
40000000,Real Madrid,"Aug 17, 2012",18922,ES1,2020
40000000,Real Madrid,"Jan 10, 2013",18922,ES1,2020
34000000,Real Madrid,"Jun 12, 2013",18922,ES1,2020
34000000,Real Madrid,"Jan 23, 2014",18922,ES1,2020
45000000,Real Madrid,"Jul 20, 2014",18922,ES1,2020
50000000,Real Madrid,"Jan 23, 2015",18922,ES1,2020
50000000,Real Madrid,"Jul 1, 2015",18922,ES1,2020
60000000,Real Madrid,"Feb 22, 2016",18922,ES1,2020
60000000,Real Madrid,"Jul 15, 2016",18922,ES1,2020
60000000,Real Madrid,"Jan 24, 2017",18922,ES1,2020
60000000,Real Madrid,"Jun 5, 2017",18922,ES1,2020
50000000,Real Madrid,"Jan 1, 2018",18922,ES1,2020
40000000,Real Madrid,"May 30, 2018",18922,ES1,2020
40000000,Real Madrid,"Dec 21, 2018",18922,ES1,2020
40000000,Real Madrid,"Jun 11, 2019",18922,ES1,2020
40000000,Real Madrid,"Dec 20, 2019",18922,ES1,2020
32000000,Real Madrid,"Apr 8, 2020",18922,ES1,2020
25000000,Real Madrid,"Oct 8, 2020",18922,ES1,2020
25000000,Real Madrid,"Jan 5, 2021",18922,ES1,2020
25000000,Real Madrid,"Jun 1, 2021",18922,ES1,2020
1000000,S E3o Paulo Futebol Clube,"Oct 30, 2017",401530,ES1,2020
2000000,S E3o Paulo Futebol Clube,"Dec 7, 2017",401530,ES1,2020
8000000,S E3o Paulo Futebol Clube,"May 23, 2018",401530,ES1,2020
20000000,FC Porto,"Nov 1, 2018",401530,ES1,2020
35000000,FC Porto,"Jan 11, 2019",401530,ES1,2020
50000000,FC Porto,"Mar 18, 2019",401530,ES1,2020
50000000,FC Porto,"Jun 7, 2019",401530,ES1,2020
45000000,Real Madrid,"Dec 20, 2019",401530,ES1,2020
40000000,Real Madrid,"Mar 5, 2020",401530,ES1,2020
36000000,Real Madrid,"Apr 8, 2020",401530,ES1,2020
40000000,Real Madrid,"Oct 8, 2020",401530,ES1,2020
30000000,Real Madrid,"Jan 5, 2021",401530,ES1,2020
40000000,Real Madrid,"Jun 10, 2021",401530,ES1,2020
700000,Real Madrid Castilla,"Aug 12, 2021",568154,ES1,2020
50000,Real Madrid Castilla,"Oct 8, 2020",537759,ES1,2020
200000,Real Madrid Castilla,"Jan 8, 2021",537759,ES1,2020
200000,Real Madrid Castilla,"Jun 30, 2021",537759,ES1,2020
2500000,VfL Wolfsburg,"Jul 22, 2016",298976,ES1,2020
2500000,VfL Wolfsburg,"Feb 7, 2017",298976,ES1,2020
2500000,VfL Wolfsburg,"Jun 19, 2017",298976,ES1,2020
7500000,Real Madrid,"Jan 1, 2018",298976,ES1,2020
7500000,Real Madrid,"May 30, 2018",298976,ES1,2020
5000000,Levante UD,"Dec 21, 2018",298976,ES1,2020
4000000,Levante UD,"Jun 11, 2019",298976,ES1,2020
4000000,Levante UD,"Dec 20, 2019",298976,ES1,2020
3200000,Levante UD,"Apr 8, 2020",298976,ES1,2020
10000000,Real Madrid,"Jul 23, 2020",298976,ES1,2020
10000000,AS Roma,"Dec 29, 2020",298976,ES1,2020
14000000,AS Roma,"Mar 23, 2021",298976,ES1,2020
14000000,AS Roma,"Jun 3, 2021",298976,ES1,2020
750000,Red Star Belgrade,"Nov 11, 2014",257462,ES1,2020
1500000,Red Star Belgrade,"Jun 15, 2015",257462,ES1,2020
1750000,Red Star Belgrade,"Nov 23, 2015",257462,ES1,2020
2000000,SL Benfica,"Feb 24, 2016",257462,ES1,2020
3000000,SL Benfica,"Sep 30, 2016",257462,ES1,2020
2000000,SL Benfica,"Jun 30, 2017",257462,ES1,2020
2000000,Eintracht Frankfurt,"Dec 28, 2017",257462,ES1,2020
5000000,Eintracht Frankfurt,"Apr 4, 2018",257462,ES1,2020
8000000,Eintracht Frankfurt,"Jun 5, 2018",257462,ES1,2020
12000000,Eintracht Frankfurt,"Aug 22, 2018",257462,ES1,2020
20000000,Eintracht Frankfurt,"Oct 22, 2018",257462,ES1,2020
40000000,Eintracht Frankfurt,"Dec 18, 2018",257462,ES1,2020
55000000,Eintracht Frankfurt,"Mar 6, 2019",257462,ES1,2020
60000000,Eintracht Frankfurt,"Jun 5, 2019",257462,ES1,2020
40000000,Real Madrid,"Dec 20, 2019",257462,ES1,2020
32000000,Real Madrid,"Apr 8, 2020",257462,ES1,2020
25000000,Real Madrid,"Oct 8, 2020",257462,ES1,2020
22000000,Real Madrid,"Nov 23, 2020",257462,ES1,2020
20000000,Real Madrid,"Jan 5, 2021",257462,ES1,2020
20000000,Eintracht Frankfurt,"Jun 9, 2021",257462,ES1,2020
500000,Real Madrid Castilla,"Oct 8, 2020",537762,ES1,2020
500000,Real Madrid Castilla,"Jan 8, 2021",537762,ES1,2020
1000000,Real Madrid Castilla,"Mar 19, 2021",537762,ES1,2020
3000000,Real Madrid Castilla,"Jun 10, 2021",537762,ES1,2020
100000,FC Bayern Munich U19 ,"Jun 21, 2007",31909,ES1,2020
1000000,Bayern Munich,"Oct 1, 2007",31909,ES1,2020
3000000,Bayern Munich,"Jan 1, 2008",31909,ES1,2020
5000000,Bayern Munich,"Aug 27, 2008",31909,ES1,2020
8000000,Bayer 04 Leverkusen,"Jan 17, 2010",31909,ES1,2020
10000000,Bayer 04 Leverkusen,"Mar 7, 2010",31909,ES1,2020
12000000,Bayer 04 Leverkusen,"May 8, 2010",31909,ES1,2020
12000000,Bayern Munich,"Jan 12, 2011",31909,ES1,2020
12000000,Bayern Munich,"Jun 29, 2011",31909,ES1,2020
16000000,Bayern Munich,"Oct 18, 2011",31909,ES1,2020
23000000,Bayern Munich,"Jan 23, 2012",31909,ES1,2020
23000000,Bayern Munich,"Jun 29, 2012",31909,ES1,2020
32000000,Bayern Munich,"Jan 13, 2013",31909,ES1,2020
32000000,Bayern Munich,"Jun 30, 2013",31909,ES1,2020
40000000,Bayern Munich,"Feb 12, 2014",31909,ES1,2020
42000000,Bayern Munich,"Jul 10, 2014",31909,ES1,2020
45000000,Real Madrid,"Jul 20, 2014",31909,ES1,2020
50000000,Real Madrid,"Jan 23, 2015",31909,ES1,2020
50000000,Real Madrid,"Jul 1, 2015",31909,ES1,2020
50000000,Real Madrid,"Feb 22, 2016",31909,ES1,2020
50000000,Real Madrid,"Jun 1, 2016",31909,ES1,2020
55000000,Real Madrid,"Jul 15, 2016",31909,ES1,2020
60000000,Real Madrid,"Oct 27, 2016",31909,ES1,2020
60000000,Real Madrid,"Jan 24, 2017",31909,ES1,2020
70000000,Real Madrid,"Jun 5, 2017",31909,ES1,2020
80000000,Real Madrid,"Jan 1, 2018",31909,ES1,2020
80000000,Real Madrid,"May 30, 2018",31909,ES1,2020
80000000,Real Madrid,"Dec 21, 2018",31909,ES1,2020
60000000,Real Madrid,"Jun 11, 2019",31909,ES1,2020
60000000,Real Madrid,"Dec 20, 2019",31909,ES1,2020
48000000,Real Madrid,"Apr 8, 2020",31909,ES1,2020
50000000,Real Madrid,"Oct 8, 2020",31909,ES1,2020
50000000,Real Madrid,"Jan 5, 2021",31909,ES1,2020
40000000,Real Madrid,"Jun 1, 2021",31909,ES1,2020
150000,GNK Dinamo Zagreb,"Sep 15, 2005",27992,ES1,2020
2500000,GNK Dinamo Zagreb,"Dec 8, 2005",27992,ES1,2020
4700000,GNK Dinamo Zagreb,"Oct 6, 2006",27992,ES1,2020
5700000,GNK Dinamo Zagreb,"Feb 10, 2007",27992,ES1,2020
7500000,GNK Dinamo Zagreb,"Aug 20, 2007",27992,ES1,2020
10500000,GNK Dinamo Zagreb,"Oct 7, 2007",27992,ES1,2020
12000000,GNK Dinamo Zagreb,"Jan 7, 2008",27992,ES1,2020
18000000,GNK Dinamo Zagreb,"May 4, 2008",27992,ES1,2020
17000000,Tottenham Hotspur,"Feb 23, 2009",27992,ES1,2020
18500000,Tottenham Hotspur,"Jun 26, 2009",27992,ES1,2020
19000000,Tottenham Hotspur,"Jan 24, 2010",27992,ES1,2020
22000000,Tottenham Hotspur,"Aug 13, 2010",27992,ES1,2020
28000000,Tottenham Hotspur,"Feb 1, 2011",27992,ES1,2020
33000000,Tottenham Hotspur,"Aug 8, 2011",27992,ES1,2020
39000000,Tottenham Hotspur,"Feb 6, 2012",27992,ES1,2020
40000000,Real Madrid,"Aug 27, 2012",27992,ES1,2020
35000000,Real Madrid,"Jan 10, 2013",27992,ES1,2020
35000000,Real Madrid,"Jun 12, 2013",27992,ES1,2020
40000000,Real Madrid,"Jan 23, 2014",27992,ES1,2020
55000000,Real Madrid,"Jul 20, 2014",27992,ES1,2020
55000000,Real Madrid,"Jan 23, 2015",27992,ES1,2020
50000000,Real Madrid,"Jul 1, 2015",27992,ES1,2020
50000000,Real Madrid,"Feb 22, 2016",27992,ES1,2020
50000000,Real Madrid,"Jun 1, 2016",27992,ES1,2020
50000000,Real Madrid,"Jul 15, 2016",27992,ES1,2020
45000000,Real Madrid,"Jan 24, 2017",27992,ES1,2020
40000000,Real Madrid,"Jun 5, 2017",27992,ES1,2020
40000000,Real Madrid,"Jan 1, 2018",27992,ES1,2020
25000000,Real Madrid,"May 30, 2018",27992,ES1,2020
25000000,Real Madrid,"Dec 21, 2018",27992,ES1,2020
20000000,Real Madrid,"Jun 11, 2019",27992,ES1,2020
15000000,Real Madrid,"Dec 20, 2019",27992,ES1,2020
12000000,Real Madrid,"Apr 8, 2020",27992,ES1,2020
10000000,Real Madrid,"Oct 8, 2020",27992,ES1,2020
10000000,Real Madrid,"Jan 5, 2021",27992,ES1,2020
10000000,Real Madrid,"May 28, 2021",27992,ES1,2020
6000000,Bayer 04 Leverkusen,"Jul 14, 2012",138927,ES1,2020
8000000,Bayer 04 Leverkusen,"Jan 13, 2013",138927,ES1,2020
10000000,Bayer 04 Leverkusen,"Jun 30, 2013",138927,ES1,2020
10000000,Real Madrid,"Jul 25, 2013",138927,ES1,2020
12000000,Real Madrid,"Jan 23, 2014",138927,ES1,2020
18000000,Real Madrid,"Jul 20, 2014",138927,ES1,2020
22000000,Real Madrid,"Jan 23, 2015",138927,ES1,2020
25000000,Real Madrid,"Jul 1, 2015",138927,ES1,2020
25000000,Real Madrid,"Feb 22, 2016",138927,ES1,2020
25000000,Real Madrid,"Jul 15, 2016",138927,ES1,2020
30000000,Real Madrid,"Jan 24, 2017",138927,ES1,2020
32000000,Real Madrid,"Jun 5, 2017",138927,ES1,2020
45000000,Real Madrid,"Jan 1, 2018",138927,ES1,2020
60000000,Real Madrid,"Mar 22, 2018",138927,ES1,2020
60000000,Real Madrid,"May 30, 2018",138927,ES1,2020
60000000,Real Madrid,"Dec 21, 2018",138927,ES1,2020
50000000,Real Madrid,"Jun 11, 2019",138927,ES1,2020
50000000,Real Madrid,"Dec 20, 2019",138927,ES1,2020
40000000,Real Madrid,"Apr 8, 2020",138927,ES1,2020
40000000,Real Madrid,"Oct 8, 2020",138927,ES1,2020
40000000,Real Madrid,"Jan 5, 2021",138927,ES1,2020
30000000,Real Madrid,"Jun 10, 2021",138927,ES1,2020
400000,Real Madrid Castilla,"Aug 19, 2012",221316,ES1,2020
400000,Real Madrid Castilla,"Jan 22, 2013",221316,ES1,2020
600000,Real Madrid Castilla,"May 9, 2013",221316,ES1,2020
600000,Real Madrid Castilla,"Oct 8, 2013",221316,ES1,2020
1000000,Real Madrid Castilla,"Feb 6, 2014",221316,ES1,2020
0,Real Madrid Castilla,"Jul 12, 2014",221316,ES1,2020
2000000,RCD Espanyol Barcelona,"Oct 23, 2014",221316,ES1,2020
3000000,RCD Espanyol Barcelona,"Jan 23, 2015",221316,ES1,2020
4000000,RCD Espanyol Barcelona,"Apr 9, 2015",221316,ES1,2020
5000000,RCD Espanyol Barcelona,"Jul 1, 2015",221316,ES1,2020
5000000,Real Madrid,"Jul 15, 2015",221316,ES1,2020
5000000,Real Madrid,"Feb 22, 2016",221316,ES1,2020
7500000,Real Madrid,"Apr 7, 2016",221316,ES1,2020
10000000,Real Madrid,"Jun 1, 2016",221316,ES1,2020
10000000,Real Madrid,"Jul 15, 2016",221316,ES1,2020
15000000,Real Madrid,"Jan 24, 2017",221316,ES1,2020
15000000,Real Madrid,"Jun 5, 2017",221316,ES1,2020
15000000,Real Madrid,"Jan 1, 2018",221316,ES1,2020
25000000,Real Madrid,"Mar 22, 2018",221316,ES1,2020
25000000,Real Madrid,"May 30, 2018",221316,ES1,2020
25000000,Real Madrid,"Dec 21, 2018",221316,ES1,2020
25000000,Real Madrid,"Jun 11, 2019",221316,ES1,2020
20000000,Real Madrid,"Dec 20, 2019",221316,ES1,2020
16000000,Real Madrid,"Apr 8, 2020",221316,ES1,2020
10000000,Real Madrid,"Oct 8, 2020",221316,ES1,2020
15000000,Real Madrid,"Jan 5, 2021",221316,ES1,2020
15000000,Real Madrid,"Jun 10, 2021",221316,ES1,2020
1500000,Real Madrid Castilla,"Aug 19, 2012",58884,ES1,2020
2500000,Real Madrid Castilla,"Jan 10, 2013",58884,ES1,2020
3500000,Real Madrid Castilla,"May 9, 2013",58884,ES1,2020
3500000,Real Madrid Castilla,"Jun 12, 2013",58884,ES1,2020
5000000,Real Madrid,"Sep 17, 2013",58884,ES1,2020
5000000,Real Madrid,"Jan 23, 2014",58884,ES1,2020
6000000,Real Madrid,"Jul 20, 2014",58884,ES1,2020
6000000,Real Madrid,"Jan 23, 2015",58884,ES1,2020
5000000,Real Madrid,"Jul 1, 2015",58884,ES1,2020
5000000,Real Madrid,"Feb 22, 2016",58884,ES1,2020
5000000,Real Madrid,"Jul 15, 2016",58884,ES1,2020
10000000,Real Madrid,"Jan 24, 2017",58884,ES1,2020
15000000,Real Madrid,"Jun 5, 2017",58884,ES1,2020
20000000,Real Madrid,"Jan 1, 2018",58884,ES1,2020
30000000,Real Madrid,"May 30, 2018",58884,ES1,2020
35000000,Real Madrid,"Jul 15, 2018",58884,ES1,2020
30000000,Real Madrid,"Dec 21, 2018",58884,ES1,2020
25000000,Real Madrid,"Jun 11, 2019",58884,ES1,2020
20000000,Real Madrid,"Sep 10, 2019",58884,ES1,2020
15000000,Real Madrid,"Dec 20, 2019",58884,ES1,2020
12000000,Real Madrid,"Apr 8, 2020",58884,ES1,2020
10000000,Real Madrid,"Oct 8, 2020",58884,ES1,2020
10000000,Real Madrid,"Jan 5, 2021",58884,ES1,2020
10000000,Real Madrid,"Jun 10, 2021",58884,ES1,2020
50000,Real Madrid Castilla,"Sep 10, 2019",549069,ES1,2020
100000,Real Madrid Castilla,"Feb 11, 2020",549069,ES1,2020
100000,Real Madrid Castilla,"Oct 8, 2020",549069,ES1,2020
500000,Real Madrid Castilla,"Jan 8, 2021",549069,ES1,2020
500000,Real Madrid Castilla,"Jun 30, 2021",549069,ES1,2020
1000000,Str F6msgodset IF II,"May 1, 2014",316264,ES1,2020
1500000,Str F8msgodset IF,"Aug 2, 2014",316264,ES1,2020
4000000,Str F8msgodset IF,"Dec 7, 2014",316264,ES1,2020
4000000,Real Madrid Castilla,"Jan 23, 2015",316264,ES1,2020
2500000,Real Madrid Castilla,"Aug 1, 2016",316264,ES1,2020
2000000,Real Madrid Castilla,"Oct 27, 2016",316264,ES1,2020
2000000,SC Heerenveen,"Jan 18, 2017",316264,ES1,2020
1500000,SC Heerenveen,"Jun 7, 2017",316264,ES1,2020
3500000,SC Heerenveen,"Jan 17, 2018",316264,ES1,2020
4000000,SC Heerenveen,"Jun 12, 2018",316264,ES1,2020
4000000,Vitesse Arnhem,"Dec 28, 2018",316264,ES1,2020
8000000,Vitesse Arnhem,"Mar 13, 2019",316264,ES1,2020
15000000,Vitesse Arnhem,"Jun 12, 2019",316264,ES1,2020
20000000,Real Sociedad,"Sep 10, 2019",316264,ES1,2020
50000000,Real Sociedad,"Dec 20, 2019",316264,ES1,2020
45000000,Real Sociedad,"Apr 8, 2020",316264,ES1,2020
45000000,Real Madrid,"Oct 8, 2020",316264,ES1,2020
40000000,Real Madrid,"Jan 5, 2021",316264,ES1,2020
40000000,Arsenal FC,"Mar 18, 2021",316264,ES1,2020
40000000,Arsenal FC,"Jun 8, 2021",316264,ES1,2020
300000,Real Sociedad B,"Aug 1, 2016",280730,ES1,2020
300000,Real Sociedad,"Feb 2, 2017",280730,ES1,2020
1000000,Real Sociedad,"Mar 29, 2017",280730,ES1,2020
7500000,Real Sociedad,"Jun 5, 2017",280730,ES1,2020
10000000,Real Sociedad,"Aug 17, 2017",280730,ES1,2020
20000000,Real Sociedad,"Jan 1, 2018",280730,ES1,2020
25000000,Real Sociedad,"Mar 22, 2018",280730,ES1,2020
25000000,Real Sociedad,"May 30, 2018",280730,ES1,2020
30000000,Real Madrid,"Jul 15, 2018",280730,ES1,2020
30000000,Real Madrid,"Dec 21, 2018",280730,ES1,2020
25000000,Real Madrid,"Jun 11, 2019",280730,ES1,2020
20000000,Real Madrid,"Dec 20, 2019",280730,ES1,2020
16000000,Bayern Munich,"Apr 8, 2020",280730,ES1,2020
14000000,Real Madrid,"Oct 8, 2020",280730,ES1,2020
10000000,Real Madrid,"Jan 5, 2021",280730,ES1,2020
10000000,Real Madrid,"Jun 10, 2021",280730,ES1,2020
0,Retired,,629511,ES1,2020
100000,Real Madrid Castilla,"Aug 12, 2021",652332,ES1,2020
100000,Santos FC,"Dec 7, 2017",412363,ES1,2020
10000000,Santos FC,"May 23, 2018",412363,ES1,2020
40000000,Santos FC,"Feb 18, 2019",412363,ES1,2020
40000000,Real Madrid,"Aug 1, 2019",412363,ES1,2020
50000000,Real Madrid,"Dec 20, 2019",412363,ES1,2020
45000000,Real Madrid,"Apr 8, 2020",412363,ES1,2020
45000000,Real Madrid,"Oct 8, 2020",412363,ES1,2020
45000000,Real Madrid,"Jan 5, 2021",412363,ES1,2020
35000000,Real Madrid,"Jun 10, 2021",412363,ES1,2020
300000,Dnipro Dnipropetrovsk,"Jan 3, 2017",404839,ES1,2020
700000,Dnipro Dnipropetrovsk,"Jun 26, 2017",404839,ES1,2020
2000000,Zorya Lugansk,"Jan 12, 2018",404839,ES1,2020
3500000,Zorya Lugansk,"May 14, 2018",404839,ES1,2020
8500000,Real Madrid,"Jul 12, 2018",404839,ES1,2020
5000000,CD Legan E9s,"Oct 31, 2018",404839,ES1,2020
5000000,CD Legan E9s,"Dec 21, 2018",404839,ES1,2020
7500000,CD Legan E9s,"Jun 11, 2019",404839,ES1,2020
3000000,Real Valladolid CF,"Dec 20, 2019",404839,ES1,2020
2700000,Real Oviedo,"Apr 8, 2020",404839,ES1,2020
3000000,Real Madrid,"Oct 8, 2020",404839,ES1,2020
3000000,Real Madrid,"Jan 5, 2021",404839,ES1,2020
3000000,Real Madrid,"May 27, 2021",404839,ES1,2020
3000000,Real Madrid,"Jun 10, 2021",404839,ES1,2020
10000000,Clube de Regatas do Flamengo,"Oct 30, 2017",371998,ES1,2020
20000000,Clube de Regatas do Flamengo,"Dec 7, 2017",371998,ES1,2020
35000000,Clube de Regatas do Flamengo,"May 23, 2018",371998,ES1,2020
35000000,Real Madrid,"Dec 21, 2018",371998,ES1,2020
70000000,Real Madrid,"Feb 28, 2019",371998,ES1,2020
70000000,Real Madrid,"Jun 11, 2019",371998,ES1,2020
50000000,Real Madrid,"Dec 20, 2019",371998,ES1,2020
45000000,Real Madrid,"Apr 8, 2020",371998,ES1,2020
