transfer_id,transfer_year,window_day,window_open,timestamp,player_name,transfer_status,transfer_type,primary_player_position,price_in_pounds,previous_club,new_club,previous_league,new_league,big_deal,flow_id
1,2017,46,2017-07-01,2017-08-16,Carlos Bacca,done deal,loan,NA,NA,Milan,Villarreal,Serie A,La Liga,No,10
1,2017,46,2017-07-01,2017-08-16,Blaise Matuidi,done deal,fee,NA,18200000,Paris Saint-Germain,Juventus,Ligue 1,Serie A,No,8
1,2017,46,2017-07-01,2017-08-16,Aït Bennasser,done deal,loan,NA,NA,Monaco,Caen,Ligue 1,Ligue 1,No,45
1,2017,46,2017-07-01,2017-08-16,Sheyi Ojo,done deal,loan,NA,NA,Liverpool,Fulham,Premier League,Championship,No,50
1,2017,46,2017-07-01,2017-08-16,Simon Falette,done deal,fee,NA,2750000,Metz,Eintracht Frankfurt,Ligue 1,1. Bundesliga,No,9
1,2017,46,2017-07-01,2017-08-16,Giovanni Simeone,done deal,fee,NA,13700000,Genoa,Fiorentina,Serie A,Serie A,No,70
1,2017,46,2017-07-01,2017-08-16,Max Gradel,done deal,loan,NA,NA,Bournemouth,Toulouse,Premier League,Ligue 1,No,6
1,2017,45,2017-07-01,2017-08-15,Sofiane Feghouli,done deal,fee,NA,4250000,West Ham United,Galatasaray,Premier League,Turkish Super Lig,No,4
1,2017,45,2017-07-01,2017-08-15,Michael Santos,done deal,loan,NA,NA,Málaga,Sporting Gijón,La Liga,Spanish Segunda,No,34
1,2017,45,2017-07-01,2017-08-15,Gareth Barry,done deal,fee,NA,1000000,Everton,West Bromwich Albion,Premier League,Premier League,No,33
1,2017,45,2017-07-01,2017-08-15,Gil Dias,done deal,loan,NA,NA,Monaco,Fiorentina,Ligue 1,Serie A,No,7
1,2017,45,2017-07-01,2017-08-15,Sasa Lukic,done deal,loan,NA,NA,Torino,Levante,Serie A,La Liga,No,9
1,2017,45,2017-07-01,2017-08-15,Gylfi Sigurdsson,done deal,fee,NA,45000000,Swansea City,Everton,Premier League,Premier League,Yes,34
1,2017,44,2017-07-01,2017-08-14,Paulinho,done deal,fee,NA,36400000,Guangzhou Evergrande,Barcelona,Chinese Super League,La Liga,Yes,1
1,2017,44,2017-07-01,2017-08-14,Javi García,done deal,fee,NA,1300000,Zenit St Petersburg,Real Betis,Russian Premier League,La Liga,No,2
1,2017,43,2017-07-01,2017-08-13,Svante Ingelsson,done deal,fee,NA,850000,Kalmar FF,Udinese,Allsvenskan,Serie A,No,3
1,2017,43,2017-07-01,2017-08-13,Moussa Konaté,done deal,undisclosed,NA,NA,FC Sion,Amiens,Swiss Superleague,Ligue 1,No,1
1,2017,43,2017-07-01,2017-08-13,Jean-Christophe Bahebeck,done deal,loan,NA,NA,Paris Saint-Germain,Utrecht,Ligue 1,Eredivisie,No,1
1,2017,42,2017-07-01,2017-08-12,Kazenga LuaLua,done deal,loan,NA,NA,Brighton,Queens Park Rangers,Premier League,Championship,No,47
1,2017,42,2017-07-01,2017-08-12,Haji Wright,done deal,loan,NA,NA,Schalke 04,Sandhausen,1. Bundesliga,2. Bundesliga,No,22
1,2017,42,2017-07-01,2017-08-12,Mamadou Thiam,done deal,fee,NA,900000,Dijon,Barnsley,Ligue 1,Championship,No,6
1,2017,41,2017-07-01,2017-08-11,Naldo,done deal,fee,NA,1810000,Krasnodar,Espanyol,Russian Premier League,La Liga,No,1
1,2017,41,2017-07-01,2017-08-11,Marten De Roon,done deal,fee,NA,13000000,Middlesbrough,Atalanta,Championship,Serie A,Yes,6
1,2017,41,2017-07-01,2017-08-11,Mikel Villanueva,done deal,loan,NA,NA,Málaga,Cádiz CF,La Liga,Spanish Segunda,No,33
1,2017,41,2017-07-01,2017-08-11,Amath Ndiaye,done deal,fee,NA,NA,Atlético Madrid,Getafe,La Liga,La Liga,No,49
1,2017,41,2017-07-01,2017-08-11,Jean Zimmer,done deal,loan,NA,NA,Stuttgart,Fortuna Düsseldorf,1. Bundesliga,2. Bungesliga,No,1
1,2017,41,2017-07-01,2017-08-11,Zsolt Kalmar,done deal,loan,NA,NA,RB Leipzig,DAC Dunajska Streda,1. Bundesliga,Slovak Super Liga,No,1
1,2017,41,2017-07-01,2017-08-11,Gary Medel,done deal,fee,NA,2700000,Inter,Besiktas,Serie A,Turkish Super Lig,No,5
2,2017,41,2017-07-01,2017-08-11,Adrián López,done deal,loan,NA,NA,Porto,Deportivo La Coruña,Portugal Liga NOS,La Liga,No,7
1,2017,41,2017-07-01,2017-08-11,Bruno Martins Indi,done deal,fee,NA,7000000,Porto,Stoke City,Portugal Liga NOS,Premier League,No,4
1,2017,41,2017-07-01,2017-08-11,Moussa Souare,done deal,loan,NA,NA,Inter,Monopoli,Serie A,Serie C,No,4
1,2017,41,2017-07-01,2017-08-11,Marc Muniesa,done deal,loan,NA,NA,Stoke City,Girona,Premier League,La Liga,No,14
1,2017,41,2017-07-01,2017-08-11,Lewis Baker,done deal,loan,NA,NA,Chelsea,Middlesbrough,Premier League,Championship,No,46
1,2017,41,2017-07-01,2017-08-11,Tomas Rincon,done deal,loan,NA,NA,Juventus,Torino,Serie A,Serie A,No,69
1,2017,41,2017-07-01,2017-08-11,Valon Behrami,done deal,undisclosed,NA,NA,Watford,Udinese,Premier League,Serie A,No,7
2,2017,41,2017-07-01,2017-08-11,Marvin Martin,done deal,released,NA,NA,Lille,Free agent,Ligue 1,Free agent,No,22
1,2017,40,2017-07-01,2017-08-10,Gabriel Silva,done deal,fee,NA,2000000,Udinese,Saint-Etienne,Serie A,Ligue 1,No,5
2,2017,40,2017-07-01,2017-08-10,Dennis Aogo,done deal,fee,NA,NA,Schalke 04,Stuttgart,1. Bundesliga,2. Bundesliga,No,21
1,2017,40,2017-07-01,2017-08-10,Roman Macek,done deal,loan,NA,NA,Juventus,Cremonese,Serie A,Serie B,No,44
1,2017,40,2017-07-01,2017-08-10,Valentin Eysseric,done deal,fee,NA,3160000,Nice,Fiorentina,Ligue 1,Serie A,No,6
1,2017,40,2017-07-01,2017-08-10,Kevin Méndez,done deal,loan,NA,NA,Roma,Viterbese,Serie A,Serie C,No,3
1,2017,40,2017-07-01,2017-08-10,Jose Izquierdo,done deal,fee,NA,13500000,Club Brugge,Brighton,Belgian Jupiler Pro League,Premier League,Yes,3
1,2017,40,2017-07-01,2017-08-10,Jordan Amavi,done deal,loan,NA,NA,Aston Villa,Marseille,Championship,Ligue 1,No,3
1,2017,39,2017-07-01,2017-08-09,Harry Cornick,done deal,undisclosed,NA,NA,Bournemouth,Luton Town,Premier League,League Two,No,18
1,2017,39,2017-07-01,2017-08-09,Davide Luppi,done deal,loan,NA,NA,Verona,Virtus Entella,Serie A,Serie B,No,42
1,2017,39,2017-07-01,2017-08-09,Amadou Samb,done deal,free,NA,NA,Verona,Gzira United,Serie A,Maltese Premier League,No,1
1,2017,39,2017-07-01,2017-08-09,Cristian Bunino,done deal,loan,NA,NA,Juventus,Alessandria,Serie A,Serie C,No,2
1,2017,39,2017-07-01,2017-08-09,Leonardo Candellone,done deal,loan,NA,NA,Torino,Ternana,Serie A,Serie B,No,43
1,2017,39,2017-07-01,2017-08-09,Juan Muñoz,done deal,loan,NA,NA,Sevilla,Almería,La Liga,Spanish Segunda,No,32
1,2017,39,2017-07-01,2017-08-09,Ryad Boudebouz,done deal,fee,NA,6300000,Montpellier,Real Betis,Ligue 1,La Liga,No,7
2,2017,39,2017-07-01,2017-08-09,Eric Maxim Choupo-Moting,done deal,free,NA,0,Schalke 04,Stoke City,1. Bundesliga,Premier League,No,6
1,2017,39,2017-07-01,2017-08-09,Marco Benassi,done deal,fee,NA,9000000,Torino,Fiorentina,Serie A,Serie A,No,68
1,2017,39,2017-07-01,2017-08-09,Dalbert Henrique,done deal,fee,NA,18000000,Nice,Inter,Ligue 1,Serie A,Yes,5
1,2017,39,2017-07-01,2017-08-09,Roberto Soldado,done deal,fee,NA,9000000,Villarreal,Fenerbahce,La Liga,Turkey Super Lig,No,1
1,2017,39,2017-07-01,2017-08-09,Andre Gray,done deal,fee,NA,18500000,Burnley,Watford,Premier League,Premier League,Yes,32
1,2017,38,2017-07-01,2017-08-08,Guillaume Gillet,done deal,fee,NA,900000,Nantes,Olympiakos,Ligue 1,Greek Super League,No,3
1,2017,38,2017-07-01,2017-08-08,Allan Saint-Maximin,done deal,fee,NA,9050000,Monaco,Nice,Ligue 1,Ligue 1,No,44
1,2017,38,2017-07-01,2017-08-08,Tomás Pina,done deal,loan,NA,NA,Club Brugge,Alavés,Belgian Jupiler Pro League,La Liga,No,2
2,2017,38,2017-07-01,2017-08-08,Santos Borré,done deal,fee,NA,2715000,Atlético Madrid,River Plate,La Liga,Argentina Primera Division,No,4
1,2017,38,2017-07-01,2017-08-08,Ivi,done deal,fee,NA,1358000,Sevilla Atlético,Levante,Spanish Segunda,La Liga,No,12
1,2017,38,2017-07-01,2017-08-08,Javier Espinosa,done deal,loan,NA,NA,Levante,Granada,La Liga,Spanish Segunda,No,30
1,2017,38,2017-07-01,2017-08-08,Rober Correa,done deal,fee,NA,NA,Espanyol,Cádiz,La Liga,Spanish Segunda,No,31
1,2017,38,2017-07-01,2017-08-08,Riccardo Fiamozzi,done deal,loan,NA,NA,Genoa,Bari,Serie A,Serie B,No,41
1,2017,38,2017-07-01,2017-08-08,George Thomas,done deal,undisclosed,NA,NA,Coventry City,Leicester City,League Two,Premier League,No,3
1,2017,38,2017-07-01,2017-08-08,Ezequiel Muñoz,done deal,fee,NA,2000000,Genoa,Leganés,Serie A,La Liga,No,8
1,2017,38,2017-07-01,2017-08-08,Hernani,done deal,loan,NA,NA,Zenit St Petersburg,Saint-Etienne,Russian Premier League,Ligue 1,No,3
2,2017,38,2017-07-01,2017-08-08,Matías Kranevitter,done deal,fee,NA,7250000,Atlético Madrid,Zenit St Petersburg,La Liga,Russian Premier League,No,1
1,2017,38,2017-07-01,2017-08-08,Jonathan Cafu,agreed fees,fee,NA,6360000,Ludogorets,Bordeaux,Bulgarian First League,Ligue 1,No,1
1,2017,38,2017-07-01,2017-08-08,Richarlison,done deal,fee,NA,11500000,Fluminense,Watford,Brazilian Serie A,Premier League,No,2
2,2017,38,2017-07-01,2017-08-08,Clément Chantôme,done deal,loan,NA,NA,Rennes,Lens,Ligue 1,Ligue 2,No,43
1,2017,38,2017-07-01,2017-08-08,Adam Legzdins,done deal,undisclosed,NA,NA,Birmingham City,Burnley,Championship,Premier League,No,13
1,2017,38,2017-07-01,2017-08-08,Otávio,done deal,fee,NA,4500000,Atlético Paranaense,Bordeaux,Brazilian Serie A,Ligue 1,No,4
1,2017,38,2017-07-01,2017-08-08,Conor Mitchell,done deal,loan,NA,NA,Burnley,Chester FC,Premier League,National League,No,4
1,2017,38,2017-07-01,2017-08-08,Mario Lemina,done deal,fee,NA,16300000,Juventus,Southampton,Serie A,Premier League,Yes,3
1,2017,37,2017-07-01,2017-08-07,Cameron Borthwick-Jackson,done deal,loan,NA,NA,Manchester United,Leeds United,Premier League,Championship,No,45
1,2017,37,2017-07-01,2017-08-07,Timothy Fosu-Mensah,done deal,loan,NA,NA,Manchester United,Crystal Palace,Premier League,Premier League,No,31
1,2017,37,2017-07-01,2017-08-07,Wesley Sneijder,done deal,fee,NA,NA,Galatasaray,Nice,Turkish Super Lig,Ligue 1,No,2
1,2017,37,2017-07-01,2017-08-07,Paul Verhaegh,done deal,fee,NA,1360000,Augsburg,Wolfsburg,1. Bundesliga,1. Bundesliga,No,39
1,2017,37,2017-07-01,2017-08-07,Jonathan Biabiany,done deal,loan,NA,NA,Inter,Sparta Prague,Serie A,Czech First League,No,3
1,2017,37,2017-07-01,2017-08-07,Mattia Finotto,done deal,loan,NA,NA,SPAL,Ternana,Serie A,Serie B,No,39
1,2017,37,2017-07-01,2017-08-07,Alberto Pomini,done deal,undisclosed,NA,NA,Sassuolo,Palermo,Serie A,Serie B,No,40
1,2017,37,2017-07-01,2017-08-07,Davy Pröpper,done deal,fee,NA,12660000,PSV Eindhoven,Brighton,Eredivisie,Premier League,No,4
1,2017,37,2017-07-01,2017-08-07,Rachid Ghezzal,done deal,free,NA,NA,Lyon,Monaco,Ligue 1,La Liga,No,5
1,2017,37,2017-07-01,2017-08-07,Sead Haksabanovic,done deal,fee,NA,3000000,Halmstad,West Ham United,Allsvenskan,Premier League,No,1
1,2017,37,2017-07-01,2017-08-07,Grégory Bourillon,done deal,fee,NA,NA,Angers,Châteauroux,Ligue 1,Ligue 2,No,41
1,2017,37,2017-07-01,2017-08-07,Kévin Soni,done deal,undisclosed,NA,NA,Bordeaux,Girona,Ligue 1,La Liga,No,6
1,2017,37,2017-07-01,2017-08-07,Christopher Operi,done deal,undisclosed,NA,NA,Caen,Châteauroux,Ligue 1,Ligue 2,No,42
1,2017,36,2017-07-01,2017-08-06,Yrondu Musavu-King,done deal,loan,NA,NA,Udinese,FC St. Gallen,Serie A,Swiss Superleague,No,4
1,2017,35,2017-07-01,2017-08-05,Ales Mateju,done deal,fee,NA,1500000,Viktoria Plzen,Brighton,Czech First League,Premier League,No,1
1,2017,35,2017-07-01,2017-08-05,Harry Bunn,done deal,undisclosed,NA,NA,Huddersfield Town,Bury,Premier League,League One,No,31
1,2017,35,2017-07-01,2017-08-05,Stephy Mavididi,done deal,loan,NA,NA,Arsenal,Preston,Premier League,Championship,No,44
1,2017,35,2017-07-01,2017-08-05,Saphir Taïder,done deal,fee,NA,3500000,Inter,Bologna,Serie A,Serie A,No,58
1,2017,35,2017-07-01,2017-08-05,Guiseppe Ungaro,done deal,undisclosed,NA,NA,Atalanta,Renate,Serie A,Lega Pro,No,6
1,2017,35,2017-07-01,2017-08-05,Mario Pugliese,done deal,loan,NA,NA,Atalanta,Pro Vercelli,Serie A,Serie B,No,30
1,2017,35,2017-07-01,2017-08-05,Raman Chibsah,done deal,fee,NA,750000,Sassuolo,Benevento,Serie A,Serie A,No,59
1,2017,35,2017-07-01,2017-08-05,Bright Gyamfi,done deal,fee,NA,250000,Inter,Benevento,Serie A,Serie A,No,60
1,2017,35,2017-07-01,2017-08-05,Filip Helander,done deal,fee,NA,1804735,Verona,Bologna,Serie A,Serie A,No,61
1,2017,35,2017-07-01,2017-08-05,Uros Radakovic,done deal,fee,NA,NA,Bologna,Sigma Olomouc,Serie A,Czech First League,No,1
1,2017,35,2017-07-01,2017-08-05,Nicolo Cherubin,done deal,fee,NA,NA,Bologna,Verona,Serie A,Serie A,No,62
1,2017,35,2017-07-01,2017-08-05,Paolo Farago,done deal,fee,NA,2075450,Novara,Cagliari,Serie B,Serie A,No,21
1,2017,35,2017-07-01,2017-08-05,Marco Fossati,done deal,fee,NA,250000,Cagliari,Verona,Serie A,Serie A,No,63
1,2017,35,2017-07-01,2017-08-05,Simone Colombi,done deal,fee,NA,250000,Cagliari,Carpi,Serie A,Serie B,No,31
1,2017,35,2017-07-01,2017-08-05,Filippo Costa,done deal,undisclosed,NA,NA,Chievo,SPAL,Serie A,Serie A,No,64
1,2017,35,2017-07-01,2017-08-05,Amedeo Benedetti,done deal,undisclosed,NA,NA,Chievo,Cittadella,Serie A,Serie B,No,32
1,2017,35,2017-07-01,2017-08-05,Djamel Mesbah,done deal,fee,NA,NA,Crotone,Lausanne,Serie A,Swiss Superleague,No,2
1,2017,35,2017-07-01,2017-08-05,Claiton dos Santos,done deal,fee,NA,NA,Crotone,Cremonese,Serie A,Lega Pro,No,7
1,2017,35,2017-07-01,2017-08-05,Davide Faraoni,done deal,fee,NA,NA,Udinese,Crotone,Serie A,Serie A,No,65
1,2017,35,2017-07-01,2017-08-05,Carlos Sánchez,done deal,fee,NA,2500000,Aston Villa,Fiorentina,Championship,Serie A,No,5
1,2017,35,2017-07-01,2017-08-05,Sebastián Cristoforo,done deal,fee,NA,2100000,Sevilla,Fiorentina,La Liga,Serie A,No,5
1,2017,35,2017-07-01,2017-08-05,Maximiliano Olivera,done deal,free,NA,NA,Peñarol,Fiorentina,Uruguay Primera Division,Serie A,No,1
1,2017,35,2017-07-01,2017-08-05,Giuseppe Rossi,done deal,released,NA,NA,Fiorentina,Free agent,Serie A,Free agent,No,8
1,2017,35,2017-07-01,2017-08-05,Gaetano Castrovilli,done deal,loan,NA,NA,Fiorentina,Cremonese,Serie A,Liga Pro,No,1
1,2017,35,2017-07-01,2017-08-05,Andrej Galabinov,done deal,fee,NA,NA,Novara,Genoa,Serie B,Serie A,No,22
1,2017,35,2017-07-01,2017-08-05,Lucas Orbán,done deal,fee,NA,2000000,Genoa,Racing Club,Serie A,Argentina Primera Division,No,1
1,2017,35,2017-07-01,2017-08-05,Eloge Yao,done deal,fee,NA,1353550,Inter,Lugano,Serie A,Swiss Superleague,No,3
1,2017,35,2017-07-01,2017-08-05,Felipe Melo,done deal,fee,NA,NA,Inter,Palmeiras,Serie A,Brazilian Serie A,No,1
1,2017,35,2017-07-01,2017-08-05,Caner Erkin,done deal,fee,NA,NA,Inter,Besiktas,Serie A,Turkish Super Lig,No,4
1,2017,35,2017-07-01,2017-08-05,Rodrigo Bentancur,done deal,fee,NA,9023680,Boca Juniors,Juventus,Argentina Primera Division,Serie A,No,1
1,2017,35,2017-07-01,2017-08-05,Marcelo Djalo,done deal,undisclosed,NA,NA,Juventus,Fulham,Serie A,Championship,No,4
1,2017,35,2017-07-01,2017-08-05,Nico Hidalgo,done deal,fee,NA,NA,Juventus,Cadiz,Serie A,Spanish Segunda,No,3
1,2017,35,2017-07-01,2017-08-05,Simone Palombi,done deal,fee,NA,250000,Ternana,Lazio,Serie B,Serie A,No,23
1,2017,35,2017-07-01,2017-08-05,Raffaele Maiello,done deal,fee,NA,1000000,Napoli,Frosinone,Serie A,Serie B,No,33
1,2017,35,2017-07-01,2017-08-05,Marco Frediani,done deal,fee,NA,NA,Roma,Parma,Serie A,Serie B,No,34
1,2017,35,2017-07-01,2017-08-05,Pepin,done deal,loan,NA,NA,Roma,Brescia,Serie A,Serie B,No,35
1,2017,35,2017-07-01,2017-08-05,Juan Jesus,done deal,fee,NA,6800000,Inter,Roma,Serie A,Serie A,No,66
1,2017,35,2017-07-01,2017-08-05,Jakub Hromada,done deal,undisclosed,NA,NA,Sampdoria,Slavia Prague,Serie A,Czech First League,No,2
1,2017,35,2017-07-01,2017-08-05,Giovanna Sbrissa,done deal,loan,NA,NA,Sassuolo,Cesena,Serie A,Serie B,No,36
1,2017,35,2017-07-01,2017-08-05,Alessio Vita,done deal,undisclosed,NA,NA,Sassuolo,Cesena,Serie A,Serie B,No,37
1,2017,35,2017-07-01,2017-08-05,Ettore Gliozzi,done deal,loan,NA,NA,Sassuolo,Cesena,Serie A,Serie B,No,38
1,2017,35,2017-07-01,2017-08-05,Pontus Jansson,done deal,fee,NA,3000000,Torino,Leeds United,Serie A,Championship,No,5
1,2017,35,2017-07-01,2017-08-05,Carlao,done deal,loan,NA,NA,Torino,APOEL,Serie A,Cyprus 1. Division,No,1
1,2017,35,2017-07-01,2017-08-05,Antonin Barak,done deal,fee,NA,2500000,Slavia Prague,Udinese,Czech First League,Serie A,No,1
1,2017,35,2017-07-01,2017-08-05,Nicolas N'Koulou,done deal,loan,NA,NA,Lyon,Torino,Ligue 1,Serie A,No,4
1,2017,35,2017-07-01,2017-08-05,Rolando Mandragora,done deal,loan,NA,NA,Juventus,Crotone,Serie A,Serie A,No,67
1,2017,35,2017-07-01,2017-08-05,Burgui,done deal,fee,NA,2500000,Real Madrid,Alavés,La Liga,La Liga,No,44
1,2017,35,2017-07-01,2017-08-05,Alex Remiro,done deal,loan,NA,NA,Athletic Bilbao,Huesca,La Liga,Spanish Segunda,No,15
1,2017,35,2017-07-01,2017-08-05,Jordi Masip,done deal,free,NA,NA,Barcelona,Valladolid,La Liga,Spanish Segunda,No,16
1,2017,35,2017-07-01,2017-08-05,Alex Alegria,done deal,loan,NA,NA,Real Betis,Levante,La Liga,La Liga,No,45
1,2017,35,2017-07-01,2017-08-05,Petros,done deal,fee,NA,2000000,Real Betis,São Paulo,La Liga,Brazilian Serie A,No,4
1,2017,35,2017-07-01,2017-08-05,Josep Señé,done deal,undisclosed,NA,NA,Celta Vigo,Cultural Leonesa,La Liga,Spanish Segunda,No,17
1,2017,35,2017-07-01,2017-08-05,Theo Bongonda,done deal,loan,NA,NA,Celta Vigo,Trabzonspor,La Liga,Turkish Super Lig,No,5
1,2017,35,2017-07-01,2017-08-05,Levy Madinda,done deal,fee,NA,NA,Celta Vigo,Asteras Tripoli,La Liga,Greek Super League,No,1
1,2017,35,2017-07-01,2017-08-05,Gerard Valentín,done deal,undisclosed,NA,NA,Gimnastic,Deportivo La Coruña,Spanish Segunda,La Liga,No,9
1,2017,35,2017-07-01,2017-08-05,Pablo Hervias,done deal,loan,NA,NA,Eibar,Valladolid,La Liga,Spanish Segunda,No,18
1,2017,35,2017-07-01,2017-08-05,Carlos Kameni,done deal,undisclosed,NA,NA,Málaga,Fenerbahce,La Liga,Turkish Super Lig,No,6
1,2017,35,2017-07-01,2017-08-05,Ricardo Horta,done deal,undisclosed,NA,NA,Málaga,Braga,La Liga,Portugal Liga NOS,No,5
1,2017,35,2017-07-01,2017-08-05,Mauro dos Santos,done deal,free,NA,NA,Eibar,Leganés,La Liga,La Liga,No,46
1,2017,35,2017-07-01,2017-08-05,Pere Milla,done deal,loan,NA,NA,Eibar,Numancia,La Liga,Spanish Segunda,No,19
1,2017,35,2017-07-01,2017-08-05,Mamadou Sylla,done deal,fee,NA,2000000,Espanyol,KAS Eupen,La Liga,Belgian Jupiler Pro League,No,5
1,2017,35,2017-07-01,2017-08-05,José Antonio Reyes,done deal,released,NA,NA,Espanyol,Free agent,La Liga,Free agent,No,9
1,2017,35,2017-07-01,2017-08-05,Àlvaro Jiménez,done deal,fee,NA,850000,Real Madrid,Getafe,La Liga,La Liga,No,47
1,2017,35,2017-07-01,2017-08-05,Gaku Shibasaki,done deal,fee,NA,NA,Tenerife,Getafe,Spanish Segunda,La Liga,No,10
1,2017,35,2017-07-01,2017-08-05,Stefan Scepovic,done deal,loan,NA,NA,Getafe,Sporting Gijón,La Liga,Spanish Segunda,No,20
1,2017,35,2017-07-01,2017-08-05,Alberto García,done deal,loan,NA,NA,Getafe,Rayo Vallecano,La Liga,Spanish Segunda,No,21
1,2017,35,2017-07-01,2017-08-05,Fran Sandaza,done deal,loan,NA,NA,Girona,Al-Ahli,La Liga,Qatar Stars League,No,1
1,2017,35,2017-07-01,2017-08-05,René,done deal,undisclosed,NA,NA,Girona,Almería,La Liga,Spanish Segunda,No,22
2,2017,35,2017-07-01,2017-08-05,Javi Varas,done deal,free,NA,NA,Las Palmas,Granada,La Liga,Spanish Segunda,No,23
1,2017,35,2017-07-01,2017-08-05,Helder Lopes,done deal,undisclosed,NA,NA,Las Palmas,AEK,La Liga,Greek Super League,No,2
1,2017,35,2017-07-01,2017-08-05,Hector Figueroa,done deal,fee,NA,NA,Las Palmas,Toledo,La Liga,Spanish Segunda,No,24
1,2017,35,2017-07-01,2017-08-05,Tyronne,done deal,free,NA,NA,Las Palmas,Tenerife,La Liga,Spanish Segunda,No,25
1,2017,35,2017-07-01,2017-08-05,Angel Montoro,done deal,undisclosed,NA,NA,Las Palmas,Granada,La Liga,Spanish Segunda,No,26
1,2017,35,2017-07-01,2017-08-05,Marko Livaja,done deal,loan,NA,NA,Las Palmas,AEK,La Liga,Greek Super League,No,3
1,2017,35,2017-07-01,2017-08-05,Gerard Gumbau,done deal,fee,NA,NA,Barcelona,Leganés,La Liga,La Liga,No,48
1,2017,35,2017-07-01,2017-08-05,Nereo Champagne,done deal,loan,NA,NA,Olimpo,Leganés,Argentina Primera Division,La Liga,No,2
1,2017,35,2017-07-01,2017-08-05,Ruben Pérez,done deal,loan,NA,NA,Granada,Leganés,Spanish Segunda,La Liga,No,11
1,2017,35,2017-07-01,2017-08-05,Alberto Martín,done deal,undisclosed,NA,NA,Leganés,Granada,La Liga,Spanish Segunda,No,27
1,2017,35,2017-07-01,2017-08-05,Victor Díaz,done deal,undisclosed,NA,NA,Leganés,Granada,La Liga,Spanish Segunda,No,28
1,2017,35,2017-07-01,2017-08-05,Enis Bardhi,done deal,fee,NA,1300000,Ujpest,Levante,Hungarian NB I,La Liga,No,1
1,2017,35,2017-07-01,2017-08-05,Victor Casadesus,done deal,undisclosed,NA,NA,Levante,Tenerife,La Liga,Spanish Segunda,No,29
1,2017,34,2017-07-01,2017-08-04,Diego González,done deal,fee,NA,1700000,Sevilla,Málaga,La Liga,La Liga,No,43
2,2017,34,2017-07-01,2017-08-04,Manu Herrera,done deal,free,NA,NA,Real Betis,Osasuna,La Liga,Spanish Segunda,No,13
1,2017,34,2017-07-01,2017-08-04,Sam Surridge,done deal,loan,NA,NA,Bournemouth,Yeovil Town,Premier League,League Two,No,15
1,2017,34,2017-07-01,2017-08-04,Ryan Sweeney,done deal,loan,NA,NA,Stoke City,Bristol Rovers,Premier League,League One,No,28
1,2017,34,2017-07-01,2017-08-04,Dominic Telford,done deal,loan,NA,NA,Stoke City,Bristol Rovers,Premier League,League One,No,29
1,2017,34,2017-07-01,2017-08-04,Josh Onomah,done deal,loan,NA,NA,Tottenham Hotspur,Aston Villa,Premier League,Championship,No,42
1,2017,34,2017-07-01,2017-08-04,Gastón Ramírez,done deal,fee,NA,9937675,Middlesbrough,Sampdoria,Championship,Serie A,No,4
1,2017,34,2017-07-01,2017-08-04,Isaac Buckley-Ricketts,done deal,loan,NA,NA,Manchester City,FC Twente,Premier League,Eredivisie,No,15
1,2017,34,2017-07-01,2017-08-04,Fernando,done deal,fee,NA,5500000,Manchester City,Galatasaray,Premier League,Turkish Super Lig,No,3
1,2017,34,2017-07-01,2017-08-04,Modou Barrow,done deal,fee,NA,1500000,Swansea City,Reading,Premier League,Championship,No,43
1,2017,34,2017-07-01,2017-08-04,Esteban Saveljich,done deal,loan,NA,NA,Levante,Albacete,La Liga,Spanish Segunda,No,14
1,2017,34,2017-07-01,2017-08-04,Michael Langer,done deal,fee,NA,NA,Norrkoping,Schalke 04,Allsvenskan,1. Bundesliga,No,1
1,2017,34,2017-07-01,2017-08-04,Rick van Drongelen,done deal,fee,NA,2550000,Sparta Rotterdam,Hamburg,Eredivisie,1. Bundesliga,No,4
3,2017,34,2017-07-01,2017-08-04,Holger Badstuber,done deal,free_agent,NA,NA,Free agent,Stuttgart,Free agent,1. Bundesliga,No,1
1,2017,34,2017-07-01,2017-08-04,Gianmarco Ferrari,done deal,loan,NA,NA,Sassuolo,Sampdoria,Serie A,Serie A,No,57
1,2017,34,2017-07-01,2017-08-04,Mike Owusu,done deal,fee,NA,NA,Hertha Berlin,Hansa Rostock,1. Bundesliga,3. Bundesliga,No,10
1,2017,34,2017-07-01,2017-08-04,Marko Maric,done deal,loan,NA,NA,Hoffenheim,Lillestrom,1. Bundesliga,Allsvenskan,No,1
2,2017,34,2017-07-01,2017-08-04,Dario del Fabro,done deal,loan,NA,NA,Juventus,Novara,Serie A,Serie B,No,28
1,2017,34,2017-07-01,2017-08-04,Juan Carlos Paredes,done deal,fee,NA,NA,Watford,Emelec,Premier League,Ecuador Primera,No,1
1,2017,34,2017-07-01,2017-08-04,Andrea Zaccagno,done deal,loan,NA,NA,Torino,Pistoiese,Serie A,Lega Pro,No,5
1,2017,34,2017-07-01,2017-08-04,Karim Laribi,done deal,undisclosed,NA,NA,Sassuolo,Cesena,Serie A,Serie B,No,29
1,2017,34,2017-07-01,2017-08-04,Issa Cissokho,done deal,fee,NA,NA,Angers,Amiens,Ligue 1,Ligue 1,No,41
1,2017,34,2017-07-01,2017-08-04,Saliou Ciss,done deal,free,NA,NA,Valenciennes,Angers,Ligue 2,Ligue 1,No,24
1,2017,34,2017-07-01,2017-08-04,Ben Whitfield,done deal,loan,NA,NA,Bournemouth,Port Vale,Premier League,La Liga,No,13
