market_value,club,date,tm_id,league_code,season
20000000,Sporting CP,"Jul 29, 2016",56810,IT1,2020
25000000,Sporting CP,"Oct 31, 2016",56810,IT1,2020
25000000,Sporting CP,"Feb 22, 2017",56810,IT1,2020
25000000,Sporting CP,"Jun 26, 2017",56810,IT1,2020
25000000,Leicester City,"Jan 2, 2018",56810,IT1,2020
20000000,Leicester City,"May 28, 2018",56810,IT1,2020
15000000,Leicester City,"Dec 19, 2018",56810,IT1,2020
13000000,AS Monaco,"Jun 3, 2019",56810,IT1,2020
10000000,AS Monaco,"Dec 19, 2019",56810,IT1,2020
8000000,AS Monaco,"Apr 8, 2020",56810,IT1,2020
6000000,UC Sampdoria,"Oct 13, 2020",56810,IT1,2020
4000000,UC Sampdoria,"Dec 29, 2020",56810,IT1,2020
3000000,UC Sampdoria,"Jun 3, 2021",56810,IT1,2020
0,Retired,,469690,IT1,2020
0,Retired,,226524,IT1,2020
50000,Unknown,"Feb 18, 2019",633377,IT1,2020
500000,Unknown,"Aug 15, 2019",633377,IT1,2020
450000,Sampdoria Primavera,"Apr 8, 2020",633377,IT1,2020
850000,Sampdoria Primavera,"Jun 26, 2020",633377,IT1,2020
800000,UC Sampdoria,"Dec 29, 2020",633377,IT1,2020
800000,UC Sampdoria,"Jun 3, 2021",633377,IT1,2020
50000,Empoli Primavera,"Nov 29, 2009",111347,IT1,2020
100000,Empoli FC ,"Oct 11, 2010",111347,IT1,2020
200000,Empoli FC ,"Feb 15, 2011",111347,IT1,2020
250000,Empoli FC ,"Jun 17, 2011",111347,IT1,2020
225000,Empoli FC ,"Jan 1, 2012",111347,IT1,2020
200000,Empoli FC ,"Jun 15, 2012",111347,IT1,2020
400000,Empoli FC ,"Dec 25, 2012",111347,IT1,2020
700000,Empoli FC ,"Jun 25, 2013",111347,IT1,2020
900000,Empoli FC ,"Jan 29, 2014",111347,IT1,2020
1400000,Empoli FC ,"Jul 15, 2014",111347,IT1,2020
3000000,Empoli FC ,"Jan 7, 2015",111347,IT1,2020
4500000,Empoli FC ,"Jul 1, 2015",111347,IT1,2020
5500000,Empoli FC ,"Jan 4, 2016",111347,IT1,2020
8500000,SSC Napoli,"Jul 15, 2016",111347,IT1,2020
8000000,SSC Napoli,"Jan 2, 2017",111347,IT1,2020
8000000,SSC Napoli,"Jun 8, 2017",111347,IT1,2020
6000000,SSC Napoli,"Dec 29, 2017",111347,IT1,2020
5000000,SSC Napoli,"Jun 7, 2018",111347,IT1,2020
7000000,UC Sampdoria,"Oct 12, 2018",111347,IT1,2020
8000000,UC Sampdoria,"Dec 20, 2018",111347,IT1,2020
7000000,UC Sampdoria,"Jun 6, 2019",111347,IT1,2020
5000000,SSC Napoli,"Dec 12, 2019",111347,IT1,2020
3500000,UC Sampdoria,"Feb 11, 2020",111347,IT1,2020
2800000,UC Sampdoria,"Apr 8, 2020",111347,IT1,2020
2400000,UC Sampdoria,"Aug 25, 2020",111347,IT1,2020
2400000,UC Sampdoria,"Dec 29, 2020",111347,IT1,2020
2000000,UC Sampdoria,"Mar 23, 2021",111347,IT1,2020
2000000,UC Sampdoria,"Jun 3, 2021",111347,IT1,2020
500000,IF Brommapojkarna,"Dec 17, 2007",49275,IT1,2020
1000000,IF Brommapojkarna,"Jan 4, 2008",49275,IT1,2020
2500000,Robur Siena,"Jan 27, 2010",49275,IT1,2020
1800000,Robur Siena,"Jan 27, 2010",49275,IT1,2020
3000000,Juventus FC,"Aug 2, 2010",49275,IT1,2020
4500000,Bologna FC 1909,"Aug 29, 2010",49275,IT1,2020
4000000,Bologna FC 1909,"Jan 5, 2011",49275,IT1,2020
3200000,Bologna FC 1909,"Jun 21, 2011",49275,IT1,2020
2800000,Cagliari Calcio,"Jan 11, 2012",49275,IT1,2020
3000000,Cagliari Calcio,"Jun 7, 2012",49275,IT1,2020
3000000,Cagliari Calcio,"Jan 14, 2013",49275,IT1,2020
4000000,Cagliari Calcio,"Jun 19, 2013",49275,IT1,2020
4000000,Cagliari Calcio,"Jan 7, 2014",49275,IT1,2020
3700000,Cagliari Calcio,"Jul 1, 2014",49275,IT1,2020
4200000,Cagliari Calcio,"Jan 7, 2015",49275,IT1,2020
4500000,Cagliari Calcio,"Jun 30, 2015",49275,IT1,2020
4500000,Hamburger SV,"Feb 15, 2016",49275,IT1,2020
4500000,Hamburger SV,"Jun 1, 2016",49275,IT1,2020
4500000,Hamburger SV,"Jul 22, 2016",49275,IT1,2020
3000000,Hamburger SV,"Feb 7, 2017",49275,IT1,2020
2500000,Hamburger SV,"Jun 19, 2017",49275,IT1,2020
3000000,Hamburger SV,"Dec 28, 2017",49275,IT1,2020
2500000,Hamburger SV,"Jun 5, 2018",49275,IT1,2020
4500000,Hamburger SV,"Jul 16, 2018",49275,IT1,2020
5000000,UC Sampdoria,"Dec 20, 2018",49275,IT1,2020
5000000,UC Sampdoria,"Jun 6, 2019",49275,IT1,2020
4000000,UC Sampdoria,"Dec 12, 2019",49275,IT1,2020
3200000,UC Sampdoria,"Apr 8, 2020",49275,IT1,2020
3200000,UC Sampdoria,"Aug 25, 2020",49275,IT1,2020
3200000,UC Sampdoria,"Dec 29, 2020",49275,IT1,2020
3000000,UC Sampdoria,"May 31, 2021",49275,IT1,2020
300000,CA Pe F1arol,"Sep 28, 2009",123742,IT1,2020
300000,CA Pe F1arol,"Jan 22, 2010",123742,IT1,2020
700000,CA Pe F1arol,"Aug 15, 2010",123742,IT1,2020
4000000,Bologna FC 1909,"Feb 1, 2011",123742,IT1,2020
8500000,Bologna FC 1909,"Jun 21, 2011",123742,IT1,2020
10000000,Bologna FC 1909,"Jan 10, 2012",123742,IT1,2020
13500000,Bologna FC 1909,"Jun 7, 2012",123742,IT1,2020
15000000,Southampton FC,"Sep 9, 2012",123742,IT1,2020
13000000,Southampton FC,"Jan 28, 2013",123742,IT1,2020
10000000,Southampton FC,"Jul 2, 2013",123742,IT1,2020
7500000,Southampton FC,"Jan 15, 2014",123742,IT1,2020
7500000,Southampton FC,"Aug 12, 2014",123742,IT1,2020
6000000,Hull City,"Feb 12, 2015",123742,IT1,2020
5000000,Southampton FC,"Jul 1, 2015",123742,IT1,2020
5000000,Middlesbrough FC,"Apr 20, 2016",123742,IT1,2020
5000000,Middlesbrough FC,"Aug 1, 2016",123742,IT1,2020
6000000,Middlesbrough FC,"Feb 20, 2017",123742,IT1,2020
6000000,Middlesbrough FC,"Jun 28, 2017",123742,IT1,2020
9500000,UC Sampdoria,"Dec 29, 2017",123742,IT1,2020
10000000,UC Sampdoria,"Jun 7, 2018",123742,IT1,2020
10000000,UC Sampdoria,"Dec 20, 2018",123742,IT1,2020
10000000,UC Sampdoria,"Jun 6, 2019",123742,IT1,2020
8000000,UC Sampdoria,"Oct 8, 2019",123742,IT1,2020
8000000,UC Sampdoria,"Dec 12, 2019",123742,IT1,2020
6500000,UC Sampdoria,"Apr 8, 2020",123742,IT1,2020
6000000,UC Sampdoria,"Aug 25, 2020",123742,IT1,2020
4500000,UC Sampdoria,"Dec 29, 2020",123742,IT1,2020
3500000,UC Sampdoria,"Jun 3, 2021",123742,IT1,2020
950000,Nagoya Grampus,"Jun 3, 2009",81789,IT1,2020
1400000,Nagoya Grampus,"Dec 14, 2009",81789,IT1,2020
1250000,VVV Venlo,"Aug 20, 2010",81789,IT1,2020
1000000,VVV Venlo,"Jun 30, 2011",81789,IT1,2020
1250000,VVV Venlo,"Jul 25, 2012",81789,IT1,2020
3500000,Southampton FC,"Sep 9, 2012",81789,IT1,2020
4500000,Southampton FC,"Jan 28, 2013",81789,IT1,2020
5000000,Southampton FC,"Jul 2, 2013",81789,IT1,2020
4500000,Southampton FC,"Jan 15, 2014",81789,IT1,2020
4500000,Southampton FC,"Aug 12, 2014",81789,IT1,2020
5000000,Southampton FC,"Feb 12, 2015",81789,IT1,2020
5000000,Southampton FC,"Jul 1, 2015",81789,IT1,2020
4000000,Southampton FC,"Feb 9, 2016",81789,IT1,2020
4000000,Southampton FC,"Aug 1, 2016",81789,IT1,2020
4000000,Southampton FC,"Feb 20, 2017",81789,IT1,2020
5000000,Southampton FC,"Jun 28, 2017",81789,IT1,2020
7000000,Southampton FC,"Jan 2, 2018",81789,IT1,2020
7000000,Southampton FC,"May 28, 2018",81789,IT1,2020
7000000,Southampton FC,"Dec 19, 2018",81789,IT1,2020
7000000,Southampton FC,"Jun 13, 2019",81789,IT1,2020
5000000,Southampton FC,"Dec 10, 2019",81789,IT1,2020
4000000,UC Sampdoria,"Apr 8, 2020",81789,IT1,2020
3800000,UC Sampdoria,"Aug 25, 2020",81789,IT1,2020
3800000,UC Sampdoria,"Dec 29, 2020",81789,IT1,2020
3200000,UC Sampdoria,"Jun 3, 2021",81789,IT1,2020
50000,Bologna Primavera,"Nov 14, 2011",197491,IT1,2020
100000,Bologna Primavera,"Mar 7, 2012",197491,IT1,2020
75000,Bologna Primavera,"Apr 10, 2013",197491,IT1,2020
100000,Bologna FC 1909,"Jan 7, 2014",197491,IT1,2020
100000,FC Crotone,"Jan 29, 2014",197491,IT1,2020
100000,Bologna FC 1909,"Jul 15, 2014",197491,IT1,2020
100000,Bologna FC 1909,"Feb 10, 2015",197491,IT1,2020
200000,Bologna FC 1909,"Jun 29, 2015",197491,IT1,2020
800000,Bologna FC 1909,"Nov 5, 2015",197491,IT1,2020
800000,Bologna FC 1909,"Jan 4, 2016",197491,IT1,2020
1000000,Bologna FC 1909,"Jul 15, 2016",197491,IT1,2020
900000,Bologna FC 1909,"Jan 2, 2017",197491,IT1,2020
1200000,Hellas Verona,"Jun 9, 2017",197491,IT1,2020
1500000,Hellas Verona,"Dec 29, 2017",197491,IT1,2020
1500000,Hellas Verona,"Jun 7, 2018",197491,IT1,2020
1500000,UC Sampdoria,"Dec 20, 2018",197491,IT1,2020
1500000,UC Sampdoria,"Jun 6, 2019",197491,IT1,2020
2500000,UC Sampdoria,"Dec 12, 2019",197491,IT1,2020
2000000,UC Sampdoria,"Apr 8, 2020",197491,IT1,2020
2000000,UC Sampdoria,"Aug 25, 2020",197491,IT1,2020
2000000,UC Sampdoria,"Dec 29, 2020",197491,IT1,2020
1800000,UC Sampdoria,"Jun 3, 2021",197491,IT1,2020
75000,Sampdoria Primavera,"Jun 26, 2020",463497,IT1,2020
75000,Atalanta Primavera,"Jun 30, 2021",463497,IT1,2020
50000,Hellas Verona,"Dec 8, 2010",159883,IT1,2020
50000,Unione Sportiva Siracusa,"Jun 24, 2011",159883,IT1,2020
125000,AC Monza Brianza,"May 30, 2012",159883,IT1,2020
125000,AC Lumezzane,"Feb 15, 2013",159883,IT1,2020
150000,AC Lumezzane,"Jun 7, 2013",159883,IT1,2020
300000,AC Lumezzane,"Mar 7, 2014",159883,IT1,2020
325000,FC Crotone,"Jul 31, 2014",159883,IT1,2020
600000,FC Crotone,"Feb 10, 2015",159883,IT1,2020
550000,FC Crotone,"Jun 29, 2015",159883,IT1,2020
550000,Trapani Calcio,"Dec 28, 2015",159883,IT1,2020
500000,Trapani Calcio,"Jun 13, 2016",159883,IT1,2020
650000,Brescia Calcio,"Dec 19, 2016",159883,IT1,2020
600000,Brescia Calcio,"Jun 9, 2017",159883,IT1,2020
500000,Brescia Calcio,"Dec 21, 2017",159883,IT1,2020
700000,Brescia Calcio,"Jun 18, 2018",159883,IT1,2020
1000000,Brescia Calcio,"Jan 17, 2019",159883,IT1,2020
3000000,Brescia Calcio,"Jun 5, 2019",159883,IT1,2020
3000000,Brescia Calcio,"Dec 12, 2019",159883,IT1,2020
2400000,Brescia Calcio,"Apr 8, 2020",159883,IT1,2020
4500000,Brescia Calcio,"Aug 25, 2020",159883,IT1,2020
6000000,UC Sampdoria,"Feb 10, 2021",159883,IT1,2020
5500000,UC Sampdoria,"Jun 3, 2021",159883,IT1,2020
50000,Lazio U19,"Dec 8, 2012",238752,IT1,2020
300000,Lazio U19,"Jun 10, 2013",238752,IT1,2020
800000,SS Lazio,"Sep 25, 2013",238752,IT1,2020
4000000,SS Lazio,"Jan 7, 2014",238752,IT1,2020
5500000,SS Lazio,"Mar 10, 2014",238752,IT1,2020
9000000,SS Lazio,"Jul 1, 2014",238752,IT1,2020
9000000,SS Lazio,"Jan 7, 2015",238752,IT1,2020
8500000,SS Lazio,"Jul 1, 2015",238752,IT1,2020
10000000,SS Lazio,"Jan 4, 2016",238752,IT1,2020
13000000,SS Lazio,"Jul 15, 2016",238752,IT1,2020
17000000,SS Lazio,"Jan 2, 2017",238752,IT1,2020
25000000,SS Lazio,"Jun 8, 2017",238752,IT1,2020
30000000,AS Monaco,"Jan 24, 2018",238752,IT1,2020
30000000,AS Monaco,"Jun 4, 2018",238752,IT1,2020
28000000,Inter Milan,"Dec 20, 2018",238752,IT1,2020
25000000,Inter Milan,"Jun 6, 2019",238752,IT1,2020
20000000,AS Monaco,"Dec 19, 2019",238752,IT1,2020
16000000,AS Monaco,"Apr 8, 2020",238752,IT1,2020
11000000,UC Sampdoria,"Oct 29, 2020",238752,IT1,2020
9000000,UC Sampdoria,"Dec 29, 2020",238752,IT1,2020
8000000,UC Sampdoria,"Jun 3, 2021",238752,IT1,2020
100000,Udinese Primavera,"Sep 17, 2014",319160,IT1,2020
100000,Udinese Primavera,"Jun 17, 2015",319160,IT1,2020
250000,Ascoli Picchio,"Dec 28, 2015",319160,IT1,2020
1000000,Ascoli Picchio,"Jun 13, 2016",319160,IT1,2020
1500000,Udinese Calcio,"Jan 2, 2017",319160,IT1,2020
4000000,Udinese Calcio,"Mar 28, 2017",319160,IT1,2020
8000000,Udinese Calcio,"Jun 8, 2017",319160,IT1,2020
15000000,Udinese Calcio,"Dec 29, 2017",319160,IT1,2020
15000000,Udinese Calcio,"Jun 7, 2018",319160,IT1,2020
15000000,UC Sampdoria,"Dec 20, 2018",319160,IT1,2020
12000000,UC Sampdoria,"Jun 6, 2019",319160,IT1,2020
12000000,UC Sampdoria,"Dec 12, 2019",319160,IT1,2020
9500000,UC Sampdoria,"Apr 8, 2020",319160,IT1,2020
9500000,UC Sampdoria,"Aug 25, 2020",319160,IT1,2020
10000000,UC Sampdoria,"Dec 29, 2020",319160,IT1,2020
11000000,UC Sampdoria,"May 28, 2021",319160,IT1,2020
50000,Ternana Berretti,"Nov 5, 2013",287863,IT1,2020
50000,Ternana Berretti,"May 8, 2014",287863,IT1,2020
75000,Ternana Calcio,"Feb 10, 2015",287863,IT1,2020
350000,Ternana Calcio,"Jun 29, 2015",287863,IT1,2020
400000,Ternana Calcio,"Dec 28, 2015",287863,IT1,2020
500000,Ternana Calcio,"Jun 13, 2016",287863,IT1,2020
600000,Ternana Calcio,"Dec 19, 2016",287863,IT1,2020
500000,Ternana Calcio,"Jun 9, 2017",287863,IT1,2020
500000,Trapani Calcio,"Dec 20, 2017",287863,IT1,2020
600000,Trapani Calcio,"Jun 21, 2018",287863,IT1,2020
500000,US Salernitana 1919,"Jan 17, 2019",287863,IT1,2020
450000,Ternana Calcio,"Jun 20, 2019",287863,IT1,2020
550000,Ternana Calcio,"Dec 20, 2019",287863,IT1,2020
450000,Ternana Calcio,"Apr 8, 2020",287863,IT1,2020
500000,Ternana Calcio,"Jul 24, 2020",287863,IT1,2020
625000,Ternana Calcio,"Jan 13, 2021",287863,IT1,2020
650000,Ternana Calcio,"Jun 23, 2021",287863,IT1,2020
50000,Cesena Primavera,"Aug 16, 2006",42796,IT1,2020
300000,FC Esperia Viareggio,"Feb 25, 2010",42796,IT1,2020
400000,SPAL 1907,"Dec 16, 2010",42796,IT1,2020
400000,SPAL 1907,"Jun 21, 2011",42796,IT1,2020
500000,AC Cesena,"Jan 10, 2012",42796,IT1,2020
400000,AC Cesena,"Jun 7, 2012",42796,IT1,2020
300000,AC Cesena,"Dec 17, 2012",42796,IT1,2020
150000,AC Cesena,"Jul 5, 2013",42796,IT1,2020
200000,Vicenza Calcio,"Mar 7, 2014",42796,IT1,2020
175000,Cosenza Calcio,"Jul 31, 2014",42796,IT1,2020
200000,Cosenza Calcio,"Jan 23, 2015",42796,IT1,2020
200000,Cosenza Calcio,"Jun 25, 2015",42796,IT1,2020
300000,US Cremonese,"Jan 14, 2016",42796,IT1,2020
350000,US Cremonese,"Jun 15, 2016",42796,IT1,2020
375000,US Cremonese,"Dec 12, 2016",42796,IT1,2020
400000,US Cremonese,"Jun 20, 2017",42796,IT1,2020
350000,US Cremonese,"Dec 21, 2017",42796,IT1,2020
300000,US Cremonese,"Jun 18, 2018",42796,IT1,2020
300000,US Cremonese,"Jan 17, 2019",42796,IT1,2020
300000,US Cremonese,"Jun 5, 2019",42796,IT1,2020
300000,US Cremonese,"Dec 30, 2019",42796,IT1,2020
300000,US Cremonese,"Aug 21, 2020",42796,IT1,2020
300000,UC Sampdoria,"Dec 29, 2020",42796,IT1,2020
300000,UC Sampdoria,"Jun 3, 2021",42796,IT1,2020
0,Retired,,348601,IT1,2020
50000,UC Sampdoria,"Feb 3, 2009",72274,IT1,2020
100000,UC Sampdoria,"Sep 21, 2009",72274,IT1,2020
250000,UC Sampdoria,"Jan 27, 2010",72274,IT1,2020
450000,US Foggia,"Jul 19, 2010",72274,IT1,2020
200000,US Foggia,"Dec 28, 2010",72274,IT1,2020
250000,US Foggia,"Jun 24, 2011",72274,IT1,2020
300000,Empoli FC ,"Jan 1, 2012",72274,IT1,2020
400000,Empoli FC ,"Jun 15, 2012",72274,IT1,2020
550000,Empoli FC ,"Dec 25, 2012",72274,IT1,2020
2500000,Empoli FC ,"Jun 25, 2013",72274,IT1,2020
2300000,UC Sampdoria,"Jan 7, 2014",72274,IT1,2020
3500000,UC Sampdoria,"Jul 1, 2014",72274,IT1,2020
3000000,UC Sampdoria,"Jan 7, 2015",72274,IT1,2020
3000000,UC Sampdoria,"Jul 1, 2015",72274,IT1,2020
2700000,UC Sampdoria,"Jan 4, 2016",72274,IT1,2020
2500000,UC Sampdoria,"Jul 15, 2016",72274,IT1,2020
2500000,UC Sampdoria,"Jan 2, 2017",72274,IT1,2020
2500000,UC Sampdoria,"Jun 8, 2017",72274,IT1,2020
2000000,UC Sampdoria,"Dec 29, 2017",72274,IT1,2020
1800000,UC Sampdoria,"Jun 7, 2018",72274,IT1,2020
1800000,UC Sampdoria,"Dec 20, 2018",72274,IT1,2020
1400000,SPAL,"Jun 6, 2019",72274,IT1,2020
900000,UC Sampdoria,"Dec 12, 2019",72274,IT1,2020
725000,Parma Calcio 1913,"Apr 8, 2020",72274,IT1,2020
700000,Parma Calcio 1913,"Aug 25, 2020",72274,IT1,2020
500000,UC Sampdoria,"Dec 29, 2020",72274,IT1,2020
400000,UC Sampdoria,"Jun 3, 2021",72274,IT1,2020
200000,Kuopion Palloseura,"May 8, 2014",174733,IT1,2020
350000,Kuopion Palloseura,"Aug 29, 2014",174733,IT1,2020
350000,Djurgardens IF,"Apr 11, 2015",174733,IT1,2020
600000,Djurgardens IF,"Jun 14, 2015",174733,IT1,2020
600000,Djurgardens IF,"Nov 29, 2015",174733,IT1,2020
700000,Djurgardens IF,"Jun 17, 2016",174733,IT1,2020
1500000,KRC Genk,"Oct 20, 2016",174733,IT1,2020
2000000,KRC Genk,"Jan 21, 2017",174733,IT1,2020
3000000,KRC Genk,"Jun 6, 2017",174733,IT1,2020
5000000,KRC Genk,"Oct 20, 2017",174733,IT1,2020
4500000,KRC Genk,"Jan 9, 2018",174733,IT1,2020
5000000,KRC Genk,"Jun 3, 2018",174733,IT1,2020
5000000,UC Sampdoria,"Dec 20, 2018",174733,IT1,2020
8000000,UC Sampdoria,"Jun 6, 2019",174733,IT1,2020
7000000,UC Sampdoria,"Dec 12, 2019",174733,IT1,2020
5500000,UC Sampdoria,"Apr 8, 2020",174733,IT1,2020
5000000,UC Sampdoria,"Aug 25, 2020",174733,IT1,2020
4500000,UC Sampdoria,"Dec 29, 2020",174733,IT1,2020
6000000,UC Sampdoria,"Jun 3, 2021",174733,IT1,2020
100000,Stab E6k Fotball,"Sep 15, 2019",574495,IT1,2020
200000,Stab E6k Fotball,"Dec 29, 2019",574495,IT1,2020
1000000,UC Sampdoria,"Jun 26, 2020",574495,IT1,2020
1000000,UC Sampdoria,"Dec 29, 2020",574495,IT1,2020
1000000,UC Sampdoria,"Jun 3, 2021",574495,IT1,2020
50000,Parma Primavera,"Nov 18, 2009",130394,IT1,2020
50000,Ravenna Calcio,"Jan 1, 2011",130394,IT1,2020
50000,Ravenna Calcio,"Jun 21, 2011",130394,IT1,2020
400000,AC Cesena,"Sep 2, 2012",130394,IT1,2020
350000,AC Cesena,"Dec 17, 2012",130394,IT1,2020
250000,Frosinone Calcio,"Jun 22, 2013",130394,IT1,2020
250000,ND Gorica,"Jul 22, 2013",130394,IT1,2020
400000,ND Gorica,"Dec 27, 2013",130394,IT1,2020
325000,Parma FC,"Jul 16, 2014",130394,IT1,2020
450000,Teramo Calcio 1913,"Jan 21, 2015",130394,IT1,2020
650000,Teramo Calcio 1913,"Jun 22, 2015",130394,IT1,2020
2000000,Delfino Pescara 1936,"Dec 28, 2015",130394,IT1,2020
6500000,Delfino Pescara 1936,"Jun 13, 2016",130394,IT1,2020
8000000,AC Milan,"Jan 2, 2017",130394,IT1,2020
8000000,AC Milan,"Jun 8, 2017",130394,IT1,2020
7000000,Genoa CFC,"Dec 29, 2017",130394,IT1,2020
7000000,Genoa CFC,"Jun 7, 2018",130394,IT1,2020
6000000,Genoa CFC,"Dec 20, 2018",130394,IT1,2020
5000000,Genoa CFC,"Jun 6, 2019",130394,IT1,2020
6000000,US Lecce,"Dec 12, 2019",130394,IT1,2020
4800000,US Lecce,"Apr 8, 2020",130394,IT1,2020
5000000,US Lecce,"Aug 25, 2020",130394,IT1,2020
5000000,Benevento Calcio,"Dec 29, 2020",130394,IT1,2020
4000000,Benevento Calcio,"Mar 23, 2021",130394,IT1,2020
3500000,Benevento Calcio,"Jun 3, 2021",130394,IT1,2020
4000000,Benevento Calcio,"Jul 16, 2021",130394,IT1,2020
75000,Cesena Primavera,"Oct 8, 2013",238977,IT1,2020
100000,Cesena Primavera,"May 8, 2014",238977,IT1,2020
175000,Cesena Primavera,"Mar 2, 2015",238977,IT1,2020
250000,Cesena Primavera,"Jun 17, 2015",238977,IT1,2020
300000,AC Cesena,"Dec 28, 2015",238977,IT1,2020
275000,AC Prato,"Jun 17, 2016",238977,IT1,2020
250000,AC Prato,"Dec 12, 2016",238977,IT1,2020
250000,AC Prato,"Jun 20, 2017",238977,IT1,2020
300000,AC Cesena,"Dec 21, 2017",238977,IT1,2020
500000,AC Cesena,"Jun 18, 2018",238977,IT1,2020
500000,SPAL,"Dec 20, 2018",238977,IT1,2020
2000000,AS Cittadella,"Jun 5, 2019",238977,IT1,2020
1800000,SPAL,"Dec 12, 2019",238977,IT1,2020
1400000,Benevento Calcio,"Apr 8, 2020",238977,IT1,2020
1600000,Benevento Calcio,"Aug 21, 2020",238977,IT1,2020
1500000,Benevento Calcio,"Dec 29, 2020",238977,IT1,2020
1000000,Benevento Calcio,"Jun 3, 2021",238977,IT1,2020
100000,Napoli Primavera,"Mar 26, 2012",200174,IT1,2020
250000,Napoli Primavera,"Nov 9, 2012",200174,IT1,2020
450000,Napoli Primavera,"Apr 27, 2013",200174,IT1,2020
450000,AC Perugia Calcio,"Feb 28, 2014",200174,IT1,2020
500000,SSC Napoli,"Jul 16, 2014",200174,IT1,2020
400000,Reggina Calcio,"Jan 23, 2015",200174,IT1,2020
450000,Reggina Calcio,"Jun 25, 2015",200174,IT1,2020
600000,US Avellino 1912,"Dec 28, 2015",200174,IT1,2020
900000,US Avellino 1912,"Jun 13, 2016",200174,IT1,2020
800000,SSC Napoli,"Jan 2, 2017",200174,IT1,2020
700000,US Latina Calcio,"Jun 9, 2017",200174,IT1,2020
1300000,Parma Calcio 1913,"Dec 21, 2017",200174,IT1,2020
1200000,Parma Calcio 1913,"Jun 18, 2018",200174,IT1,2020
1300000,Benevento Calcio,"Jan 17, 2019",200174,IT1,2020
1600000,Benevento Calcio,"Jun 5, 2019",200174,IT1,2020
1600000,Benevento Calcio,"Dec 30, 2019",200174,IT1,2020
1300000,Benevento Calcio,"Apr 8, 2020",200174,IT1,2020
1800000,Benevento Calcio,"Aug 21, 2020",200174,IT1,2020
2500000,Benevento Calcio,"Dec 29, 2020",200174,IT1,2020
2000000,Benevento Calcio,"Jun 3, 2021",200174,IT1,2020
50000,Unknown,"Apr 7, 2010",146743,IT1,2020
150000,Unknown,"Jun 15, 2011",146743,IT1,2020
150000,US Grosseto FC,"Jan 1, 2012",146743,IT1,2020
200000,US Grosseto FC,"Jun 8, 2012",146743,IT1,2020
200000,US Sassuolo,"Jun 25, 2013",146743,IT1,2020
1200000,US Sassuolo,"Jan 7, 2014",146743,IT1,2020
2000000,US Sassuolo,"Jul 1, 2014",146743,IT1,2020
2000000,US Sassuolo,"Jan 7, 2015",146743,IT1,2020
1800000,US Sassuolo,"Jul 1, 2015",146743,IT1,2020
1600000,US Sassuolo,"Jan 4, 2016",146743,IT1,2020
1400000,US Sassuolo,"Jul 15, 2016",146743,IT1,2020
1400000,US Sassuolo,"Jan 2, 2017",146743,IT1,2020
1000000,US Sassuolo,"Jun 8, 2017",146743,IT1,2020
900000,Benevento Calcio,"Dec 29, 2017",146743,IT1,2020
800000,Benevento Calcio,"Jun 7, 2018",146743,IT1,2020
700000,Benevento Calcio,"Jan 17, 2019",146743,IT1,2020
1000000,Benevento Calcio,"Jun 5, 2019",146743,IT1,2020
1600000,Benevento Calcio,"Dec 30, 2019",146743,IT1,2020
1300000,Benevento Calcio,"Apr 8, 2020",146743,IT1,2020
1100000,Benevento Calcio,"Aug 21, 2020",146743,IT1,2020
700000,Benevento Calcio,"Mar 23, 2021",146743,IT1,2020
500000,Benevento Calcio,"Jun 3, 2021",146743,IT1,2020
100000,FC Aarau,"Jul 2, 2009",98888,IT1,2020
175000,FC Aarau,"Jun 15, 2011",98888,IT1,2020
300000,FC Aarau,"Jun 21, 2012",98888,IT1,2020
475000,FC Aarau,"Mar 28, 2013",98888,IT1,2020
550000,FC Aarau,"Jul 5, 2013",98888,IT1,2020
800000,FC Aarau,"Feb 14, 2014",98888,IT1,2020
1000000,Hellas Verona,"Sep 11, 2014",98888,IT1,2020
2000000,Hellas Verona,"Nov 8, 2014",98888,IT1,2020
2000000,Hellas Verona,"Jan 7, 2015",98888,IT1,2020
2000000,Hellas Verona,"Jul 1, 2015",98888,IT1,2020
1800000,Hellas Verona,"Jan 4, 2016",98888,IT1,2020
3300000,Cagliari Calcio,"Jul 15, 2016",98888,IT1,2020
3300000,Cagliari Calcio,"Jan 2, 2017",98888,IT1,2020
3500000,Cagliari Calcio,"Jun 8, 2017",98888,IT1,2020
3500000,Cagliari Calcio,"Dec 29, 2017",98888,IT1,2020
3500000,Cagliari Calcio,"Jun 7, 2018",98888,IT1,2020
4000000,Cagliari Calcio,"Dec 20, 2018",98888,IT1,2020
4500000,Cagliari Calcio,"Jun 6, 2019",98888,IT1,2020
4500000,Cagliari Calcio,"Dec 12, 2019",98888,IT1,2020
3500000,Cagliari Calcio,"Apr 8, 2020",98888,IT1,2020
2500000,Cagliari Calcio,"Aug 25, 2020",98888,IT1,2020
2000000,Benevento Calcio,"Dec 29, 2020",98888,IT1,2020
1800000,Benevento Calcio,"Jun 3, 2021",98888,IT1,2020
150000,Inter Milan Primavera,"Oct 28, 2009",88680,IT1,2020
400000,Vitesse Arnhem,"Aug 25, 2010",88680,IT1,2020
1000000,FC Internazionale,"Jul 3, 2011",88680,IT1,2020
2000000,Brescia Calcio,"Jan 11, 2012",88680,IT1,2020
2500000,Brescia Calcio,"May 26, 2012",88680,IT1,2020
3000000,AC Cesena,"Dec 17, 2012",88680,IT1,2020
3000000,Brescia Calcio,"Jun 25, 2013",88680,IT1,2020
