player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
398131,cristian rivero,21,3,1998,Gandia,Spain,1998-03-21,Goalkeeper,188,right,Spain,,ES1,2018
179184,michy batshuayi,2,10,1993,Brussel,Belgium,1993-10-02,attack - Centre-Forward,185,right,,DR Congo,ES1,2018
221322,josé gayà,25,5,1995,Pedreguer,Spain,1995-05-25,Defender - Left-Back,172,left,Spain,,ES1,2018
557149,kang-in lee,19,2,2001,Incheon,"Korea, South",2001-02-19,midfield - Attacking Midfield,173,left,"Korea, South",,ES1,2018
96828,simone zaza,25,6,1991,Policoro,Italy,1991-06-25,attack - Centre-Forward,186,left,Italy,,ES1,2018
417575,uros racic,17,3,1998,Kraljevo,Yugoslavia (Republic),1998-03-17,midfield - Central Midfield,193,both,Serbia,,ES1,2018
108830,aymen abdennour,6,8,1989,Sousse,Tunisia,1989-08-06,Defender - Centre-Back,187,left,Tunisia,,ES1,2018
35939,ezequiel garay,10,10,1986,Rosario,Argentina,1986-10-10,Defender - Centre-Back,188,right,,Spain,ES1,2018
74869,francis coquelin,13,5,1991,Laval,France,1991-05-13,midfield - Defensive Midfield,177,right,France,,ES1,2018
284883,fran navarro,3,2,1998,Valencia,Spain,1998-02-03,attack - Centre-Forward,179,right,Spain,,ES1,2018
27389,kévin gameiro,9,5,1987,Senlis,France,1987-05-09,attack - Centre-Forward,172,right,France,,ES1,2018
63463,daniel wass,31,5,1989,Gladsaxe,Denmark,1989-05-31,Defender - Right-Back,178,right,Denmark,,ES1,2018
398184,ferran torres,29,2,2000,Foios,Spain,2000-02-29,attack - Right Winger,184,right,Spain,,ES1,2018
423443,álex centelles,30,8,1999,Valencia,Spain,1999-08-30,Defender - Left-Back,185,left,Spain,,ES1,2018
336731,nacho gil,9,9,1995,Valencia,Spain,1995-09-09,attack - Left Winger,170,right,Spain,,ES1,2018
59561,dani parejo,16,4,1989,Coslada,Spain,1989-04-16,midfield - Central Midfield,182,right,Spain,,ES1,2018
149498,gabriel paulista,26,11,1990,São Paulo,Brazil,1990-11-26,Defender - Centre-Back,187,right,,Spain,ES1,2018
98322,denis cheryshev,26,12,1990,Nizhniy Novgorod,UdSSR,1990-12-26,attack - Left Winger,179,left,,Spain,ES1,2018
320271,toni lato,21,11,1997,La Pobla de Vallbona,Spain,1997-11-21,Defender - Left-Back,171,left,Spain,,ES1,2018
131505,rodrigo,6,3,1991,Rio de Janeiro,Brazil,1991-03-06,attack - Second Striker,182,left,,Brazil,ES1,2018
227805,jaume doménech,5,11,1990,Almenara,Spain,1990-11-05,Goalkeeper,185,right,Spain,,ES1,2018
255653,santi mina,7,12,1995,Vigo,Spain,1995-12-07,attack - Centre-Forward,181,right,Spain,,ES1,2018
320259,sito,18,11,1996,Alcoi,Spain,1996-11-18,attack - Left Winger,180,left,Spain,,ES1,2018
127189,geoffrey kondogbia,15,2,1993,Nemours,France,1993-02-15,midfield - Defensive Midfield,188,left,,France,ES1,2018
495629,hugo guillamón,31,1,2000,San Sebastián,Spain,2000-01-31,Defender - Centre-Back,182,right,Spain,,ES1,2018
