club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Norwich City,Carlton Morris,24,Centre-Forward,Rotherham,"End of loanJan 7, 2020",in,Winter,0,Premier League,2019,2019/2020
Norwich City,James Husband,26,Left-Back,Blackpool,"End of loanJan 24, 2020",in,Winter,0,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,20,Centre-Back,Blackpool,"End of loanJan 6, 2020",in,Winter,0,Premier League,2019,2019/2020
Norwich City,Louis Thompson,25,Defensive Midfield,Shrewsbury,"End of loanJan 2, 2020",in,Winter,0,Premier League,2019,2019/2020
Norwich City,Dennis Srbeny,25,Centre-Forward,SC Paderborn,£180Th.,out,Winter,0.18,Premier League,2019,2019/2020
Norwich City,Carlton Morris,24,Centre-Forward,MK Dons,Loan,out,Winter,0,Premier League,2019,2019/2020
Norwich City,Sam McCallum,19,Left-Back,Coventry,Loan,out,Winter,0,Premier League,2019,2019/2020
Norwich City,Melvin Sitti,19,Defensive Midfield,FC Sochaux,Loan,out,Winter,0,Premier League,2019,2019/2020
Norwich City,James Husband,26,Left-Back,Blackpool,Free transfer,out,Winter,0,Premier League,2019,2019/2020
Norwich City,Philip Heise,28,Left-Back,1.FC Nuremberg,Loan,out,Winter,0,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,20,Centre-Back,Sint-Truiden,Loan,out,Winter,0,Premier League,2019,2019/2020
Norwich City,Akin Famewo,21,Centre-Back,St. Mirren,Loan,out,Winter,0,Premier League,2019,2019/2020
Norwich City,Louis Thompson,25,Defensive Midfield,MK Dons,Loan,out,Winter,0,Premier League,2019,2019/2020
Norwich City,Patrick Roberts,22,Right Winger,Man City,"End of loanJan 1, 2020",out,Winter,0,Premier League,2019,2019/2020
Norwich City,Ibrahim Amadou,26,Defensive Midfield,Sevilla FC,"End of loanJan 30, 2020",out,Winter,0,Premier League,2019,2019/2020
Norwich City,Ralf Fährmann,31,Goalkeeper,FC Schalke 04,"End of loanMar 9, 2020",out,Winter,0,Premier League,2019,2019/2020
Sheffield United,Sander Berge,21,Defensive Midfield,KRC Genk,£21.60m,in,Winter,21.6,Premier League,2019,2019/2020
Sheffield United,Jack Robinson,26,Left-Back,Nottm Forest,?,in,Winter,NA,Premier League,2019,2019/2020
Sheffield United,Richairo Zivkovic,23,Centre-Forward,CC Yatai,Loan,in,Winter,0,Premier League,2019,2019/2020
Sheffield United,Panagiotis Retsos,21,Centre-Back,Bay. Leverkusen,Loan,in,Winter,0,Premier League,2019,2019/2020
Sheffield United,Mark Duffy,34,Right Midfield,Stoke City,"End of loanJan 30, 2020",in,Winter,0,Premier League,2019,2019/2020
Sheffield United,Jake Wright,33,Centre-Back,Bolton,"End of loanJan 5, 2020",in,Winter,0,Premier League,2019,2019/2020
Sheffield United,Jack Rodwell,28,Defensive Midfield,Without Club,-,in,Winter,0,Premier League,2019,2019/2020
Sheffield United,Richard Stearman,32,Centre-Back,Huddersfield,£180Th.,out,Winter,0.18,Premier League,2019,2019/2020
Sheffield United,Jake Bennett,23,Right-Back,Alfreton,Free transfer,out,Winter,0,Premier League,2019,2019/2020
Sheffield United,Callum Robinson,24,Left Winger,West Brom,Loan,out,Winter,0,Premier League,2019,2019/2020
Sheffield United,Kean Bryan,23,Centre-Back,Bolton,Loan,out,Winter,0,Premier League,2019,2019/2020
Sheffield United,Ravel Morrison,26,Attacking Midfield,Middlesbrough,Loan,out,Winter,0,Premier League,2019,2019/2020
Sheffield United,Mark Duffy,34,Right Midfield,ADO Den Haag,Loan,out,Winter,0,Premier League,2019,2019/2020
Sheffield United,Jake Wright,33,Centre-Back,Without Club,-,out,Winter,0,Premier League,2019,2019/2020
Aston Villa,Mbwana Samatta,27,Centre-Forward,KRC Genk,£9.45m,in,Winter,9.45,Premier League,2019,2019/2020
Aston Villa,Borja Bastón,27,Centre-Forward,Swansea,Free transfer,in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Danny Drinkwater,29,Central Midfield,Chelsea,Loan,in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Pepe Reina,37,Goalkeeper,AC Milan,Loan,in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Matija Sarkic,22,Goalkeeper,Livingston FC,"End of loanJan 3, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Andre Green,21,Left Winger,Preston NE,"End of loanJan 1, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Tranmere Rovers,"End of loanJan 30, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Scott Hogan,27,Centre-Forward,Stoke City,"End of loanJan 28, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,James Chester,31,Centre-Back,Stoke City,"End of loanMay 31, 2020",in,Winter,0,Premier League,2019,2019/2020
Aston Villa,Jonathan Kodjia,30,Centre-Forward,Al-Gharafa SC,£2.70m,out,Winter,2.7,Premier League,2019,2019/2020
Aston Villa,Lovre Kalinic,29,Goalkeeper,Toulouse,Loan,out,Winter,0,Premier League,2019,2019/2020
Aston Villa,James Chester,31,Centre-Back,Stoke City,Loan,out,Winter,0,Premier League,2019,2019/2020
Aston Villa,Andre Green,21,Left Winger,Charlton,Loan,out,Winter,0,Premier League,2019,2019/2020
Aston Villa,Scott Hogan,27,Centre-Forward,Birmingham,Loan,out,Winter,0,Premier League,2019,2019/2020
Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Derby U23,Loan,out,Winter,0,Premier League,2019,2019/2020
