market_value,club,date,tm_id,league_code,season
750000,AC Horsens,"Jun 18, 2013",107775,L1,2019
500000,AC Horsens,"Dec 18, 2014",107775,L1,2019
600000,Br F6ndby IF,"Sep 2, 2015",107775,L1,2019
1000000,Br F6ndby IF,"Jan 21, 2016",107775,L1,2019
1500000,Br F6ndby IF,"Aug 12, 2016",107775,L1,2019
1500000,Br F6ndby IF,"Dec 12, 2016",107775,L1,2019
2000000,Br F6ndby IF,"Jun 21, 2017",107775,L1,2019
2000000,Br F6ndby IF,"Dec 18, 2017",107775,L1,2019
3000000,Br F6ndby IF,"Jun 2, 2018",107775,L1,2019
2500000,Eintracht Frankfurt,"Dec 18, 2018",107775,L1,2019
1500000,Eintracht Frankfurt,"Jun 5, 2019",107775,L1,2019
3000000,Eintracht Frankfurt,"Dec 17, 2019",107775,L1,2019
2400000,Eintracht Frankfurt,"Apr 8, 2020",107775,L1,2019
3500000,FC Schalke 04,"Nov 26, 2020",107775,L1,2019
3000000,FC Schalke 04,"Feb 10, 2021",107775,L1,2019
2500000,FC Schalke 04,"May 26, 2021",107775,L1,2019
125000,FC Sion,"Sep 24, 2005",20081,L1,2019
1000000,FC Sion,"Oct 13, 2006",20081,L1,2019
6300000,Manchester City,"Jul 17, 2007",20081,L1,2019
6500000,Manchester City,"Sep 1, 2007",20081,L1,2019
4500000,Manchester City,"Jan 29, 2008",20081,L1,2019
6000000,Manchester City,"Jul 4, 2008",20081,L1,2019
5500000,Manchester City,"Jun 26, 2009",20081,L1,2019
5000000,AS Saint  C9tienne,"Dec 22, 2009",20081,L1,2019
4800000,AS Saint  C9tienne,"Jul 13, 2010",20081,L1,2019
4200000,Chievo Verona,"Jun 21, 2011",20081,L1,2019
3500000,AS Saint  C9tienne,"Jul 20, 2011",20081,L1,2019
3500000,Udinese Calcio,"Jan 11, 2012",20081,L1,2019
3500000,Udinese Calcio,"Jun 8, 2012",20081,L1,2019
3000000,FC Sion,"Apr 14, 2013",20081,L1,2019
3000000,FC Sion,"Jun 17, 2013",20081,L1,2019
3000000,SC Freiburg,"Jul 10, 2014",20081,L1,2019
2500000,Stade Rennais FC,"Aug 19, 2014",20081,L1,2019
3000000,Stade Rennais FC,"Jan 14, 2015",20081,L1,2019
3000000,Stade Rennais FC,"Jun 6, 2015",20081,L1,2019
3000000,Stade Rennais FC,"Feb 4, 2016",20081,L1,2019
3000000,Stade Rennais FC,"Jun 1, 2016",20081,L1,2019
3000000,Stade Rennais FC,"Jul 13, 2016",20081,L1,2019
3000000,Stade Rennais FC,"Jan 16, 2017",20081,L1,2019
2500000,Stade Rennais FC,"Jun 1, 2017",20081,L1,2019
2000000,Eintracht Frankfurt,"Oct 18, 2017",20081,L1,2019
1500000,Eintracht Frankfurt,"Dec 28, 2017",20081,L1,2019
1500000,Eintracht Frankfurt,"Jun 5, 2018",20081,L1,2019
1500000,Eintracht Frankfurt,"Dec 18, 2018",20081,L1,2019
1500000,Eintracht Frankfurt,"Jun 5, 2019",20081,L1,2019
1500000,Eintracht Frankfurt,"Dec 17, 2019",20081,L1,2019
1200000,Eintracht Frankfurt,"Apr 8, 2020",20081,L1,2019
0,Retired,,20081,L1,2019
100000,Eintracht Frankfurt U19,"Jul 12, 2017",342100,L1,2019
200000,Eintracht Frankfurt U19,"Aug 22, 2018",342100,L1,2019
200000,Eintracht Frankfurt,"Dec 18, 2018",342100,L1,2019
200000,Eintracht Frankfurt,"Jun 5, 2019",342100,L1,2019
200000,Eintracht Frankfurt,"Dec 17, 2019",342100,L1,2019
200000,MKE Ankarag FCc FC,"Dec 23, 2020",342100,L1,2019
275000,MKE Ankarag FCc FC,"Mar 16, 2021",342100,L1,2019
250000,MKE Ankarag FCc FC,"May 21, 2021",342100,L1,2019
100000,Eintracht Frankfurt U19,"Nov 26, 2020",569288,L1,2019
100000,Eintracht Frankfurt U19,"Feb 10, 2021",569288,L1,2019
250000,Eintracht Frankfurt,"Jun 9, 2021",569288,L1,2019
0,Retired,,39259,L1,2019
100000,Bayer 04 Leverkusen U19,"Jan 12, 2011",85906,L1,2019
200000,Bayer 04 Leverkusen U19,"Mar 2, 2011",85906,L1,2019
350000,Bayer 04 Leverkusen,"Jul 15, 2011",85906,L1,2019
350000,Bayer 04 Leverkusen,"Jan 23, 2012",85906,L1,2019
500000,Bayer 04 Leverkusen,"Mar 5, 2012",85906,L1,2019
1000000,Bayer 04 Leverkusen,"Jun 29, 2012",85906,L1,2019
1000000,FC Ingolstadt 04,"Jan 4, 2013",85906,L1,2019
1300000,FC Ingolstadt 04,"Jun 29, 2013",85906,L1,2019
1000000,FC Ingolstadt 04,"Jan 20, 2014",85906,L1,2019
1000000,Bayer 04 Leverkusen,"Jun 30, 2014",85906,L1,2019
1000000,FC Ingolstadt 04,"Jan 13, 2015",85906,L1,2019
1000000,FC Ingolstadt 04,"Jul 1, 2015",85906,L1,2019
1000000,FC Ingolstadt 04,"Feb 15, 2016",85906,L1,2019
1750000,Bayer 04 Leverkusen,"Jul 22, 2016",85906,L1,2019
1500000,Bayer 04 Leverkusen,"Feb 7, 2017",85906,L1,2019
1000000,Bayer 04 Leverkusen,"Jun 19, 2017",85906,L1,2019
1000000,Eintracht Frankfurt,"Dec 28, 2017",85906,L1,2019
3000000,Eintracht Frankfurt,"Apr 4, 2018",85906,L1,2019
3500000,Eintracht Frankfurt,"Jun 5, 2018",85906,L1,2019
5000000,Eintracht Frankfurt,"Oct 22, 2018",85906,L1,2019
8000000,Eintracht Frankfurt,"Dec 18, 2018",85906,L1,2019
12000000,Eintracht Frankfurt,"Mar 6, 2019",85906,L1,2019
15000000,Eintracht Frankfurt,"Jun 5, 2019",85906,L1,2019
15000000,Eintracht Frankfurt,"Dec 17, 2019",85906,L1,2019
10000000,Eintracht Frankfurt,"Mar 11, 2020",85906,L1,2019
8000000,Eintracht Frankfurt,"Apr 8, 2020",85906,L1,2019
7000000,Eintracht Frankfurt,"Sep 16, 2020",85906,L1,2019
5000000,1.FSV Mainz 05,"Feb 10, 2021",85906,L1,2019
6000000,1.FSV Mainz 05,"Jun 9, 2021",85906,L1,2019
50000,Red Bull Juniors Salzburg,"Feb 3, 2010",85789,L1,2019
75000,Red Bull Juniors Salzburg,"May 3, 2010",85789,L1,2019
0,Red Bull Juniors Salzburg,"Jul 13, 2010",85789,L1,2019
50000,Red Bull Salzburg,"Oct 1, 2010",85789,L1,2019
100000,Red Bull Salzburg,"Oct 28, 2010",85789,L1,2019
300000,Red Bull Salzburg,"Dec 28, 2010",85789,L1,2019
450000,Red Bull Salzburg,"Apr 7, 2011",85789,L1,2019
625000,Red Bull Salzburg,"Jun 22, 2011",85789,L1,2019
900000,Red Bull Salzburg,"Sep 15, 2011",85789,L1,2019
1250000,Red Bull Salzburg,"Dec 30, 2011",85789,L1,2019
1500000,Red Bull Salzburg,"May 30, 2012",85789,L1,2019
1800000,Red Bull Salzburg,"Sep 24, 2012",85789,L1,2019
2000000,Red Bull Salzburg,"Dec 19, 2012",85789,L1,2019
1800000,Red Bull Salzburg,"Jun 4, 2013",85789,L1,2019
2000000,Red Bull Salzburg,"Sep 16, 2013",85789,L1,2019
3000000,Red Bull Salzburg,"Dec 27, 2013",85789,L1,2019
6000000,Red Bull Salzburg,"Jun 20, 2014",85789,L1,2019
6000000,Red Bull Salzburg,"Jan 11, 2015",85789,L1,2019
8000000,Red Bull Salzburg,"Jun 17, 2015",85789,L1,2019
9000000,Red Bull Salzburg,"Dec 29, 2015",85789,L1,2019
6000000,Borussia M F6nchengladbach,"Jun 1, 2016",85789,L1,2019
6000000,Red Bull Salzburg,"Jul 15, 2016",85789,L1,2019
8000000,FC Augsburg,"Feb 7, 2017",85789,L1,2019
8000000,FC Augsburg,"Jun 19, 2017",85789,L1,2019
9000000,FC Augsburg,"Dec 28, 2017",85789,L1,2019
10000000,FC Augsburg,"Jun 5, 2018",85789,L1,2019
10000000,FC Augsburg,"Dec 18, 2018",85789,L1,2019
16000000,Eintracht Frankfurt,"Jun 5, 2019",85789,L1,2019
12000000,Eintracht Frankfurt,"Oct 2, 2019",85789,L1,2019
15000000,Eintracht Frankfurt,"Dec 17, 2019",85789,L1,2019
18000000,Eintracht Frankfurt,"Mar 11, 2020",85789,L1,2019
14500000,Eintracht Frankfurt,"Apr 8, 2020",85789,L1,2019
18000000,Eintracht Frankfurt,"Sep 16, 2020",85789,L1,2019
18000000,Eintracht Frankfurt,"Feb 10, 2021",85789,L1,2019
18000000,Eintracht Frankfurt,"May 27, 2021",85789,L1,2019
50000,Sagan Tosu,"Feb 12, 2015",356141,L1,2019
200000,Sagan Tosu,"Jul 1, 2015",356141,L1,2019
400000,Sagan Tosu,"Feb 25, 2016",356141,L1,2019
750000,Sagan Tosu,"Mar 25, 2017",356141,L1,2019
1250000,Eintracht Frankfurt,"Oct 18, 2017",356141,L1,2019
1000000,Eintracht Frankfurt,"Dec 28, 2017",356141,L1,2019
1000000,Eintracht Frankfurt,"Jun 5, 2018",356141,L1,2019
3000000,Sint Truidense VV,"Dec 27, 2018",356141,L1,2019
4500000,Sint Truidense VV,"Jun 10, 2019",356141,L1,2019
9000000,Eintracht Frankfurt,"Oct 2, 2019",356141,L1,2019
10000000,Eintracht Frankfurt,"Dec 17, 2019",356141,L1,2019
8000000,Eintracht Frankfurt,"Apr 8, 2020",356141,L1,2019
12000000,Eintracht Frankfurt,"Jul 8, 2020",356141,L1,2019
16000000,Eintracht Frankfurt,"Nov 26, 2020",356141,L1,2019
16000000,Eintracht Frankfurt,"Feb 10, 2021",356141,L1,2019
25000000,Eintracht Frankfurt,"Jun 9, 2021",356141,L1,2019
200000,Eintracht Frankfurt II,"Oct 4, 2004",10917,L1,2019
75000,Eintracht Frankfurt II,"Jun 30, 2005",10917,L1,2019
150000,Eintracht Frankfurt,"Sep 28, 2005",10917,L1,2019
200000,Eintracht Frankfurt,"Jun 21, 2007",10917,L1,2019
250000,Eintracht Frankfurt,"Oct 17, 2008",10917,L1,2019
300000,Eintracht Frankfurt,"Dec 12, 2008",10917,L1,2019
250000,Eintracht Frankfurt,"Jan 17, 2010",10917,L1,2019
300000,SV Darmstadt 98,"Jan 10, 2012",10917,L1,2019
350000,SV Darmstadt 98,"Dec 28, 2012",10917,L1,2019
350000,SV Darmstadt 98,"Jun 28, 2013",10917,L1,2019
250000,SV Darmstadt 98,"Jan 24, 2014",10917,L1,2019
400000,SV Darmstadt 98,"Jun 30, 2014",10917,L1,2019
500000,1.FC Heidenheim 1846,"Oct 1, 2014",10917,L1,2019
650000,1.FC Heidenheim 1846,"Jan 13, 2015",10917,L1,2019
650000,1.FC Heidenheim 1846,"Jul 1, 2015",10917,L1,2019
650000,1.FC Heidenheim 1846,"Feb 11, 2016",10917,L1,2019
650000,TSV 1860 Munich,"Jul 22, 2016",10917,L1,2019
450000,TSV 1860 Munich,"Jan 23, 2017",10917,L1,2019
350000,TSV 1860 Munich,"Mar 27, 2017",10917,L1,2019
250000,TSV 1860 Munich,"Jun 27, 2017",10917,L1,2019
250000,Eintracht Frankfurt,"Dec 28, 2017",10917,L1,2019
250000,Eintracht Frankfurt,"Jun 5, 2018",10917,L1,2019
250000,Eintracht Frankfurt,"Dec 18, 2018",10917,L1,2019
250000,Eintracht Frankfurt,"Jun 5, 2019",10917,L1,2019
250000,Eintracht Frankfurt,"Dec 17, 2019",10917,L1,2019
0,Retired,,10917,L1,2019
50000,Eintracht Frankfurt,"Oct 4, 2004",16520,L1,2019
100000,Eintracht Frankfurt,"Jul 6, 2005",16520,L1,2019
200000,Eintracht Frankfurt,"Mar 27, 2006",16520,L1,2019
600000,Eintracht Frankfurt,"Jun 2, 2006",16520,L1,2019
900000,Eintracht Frankfurt,"Sep 22, 2006",16520,L1,2019
1000000,Eintracht Frankfurt,"Jan 15, 2007",16520,L1,2019
1300000,Eintracht Frankfurt,"Jun 21, 2007",16520,L1,2019
1500000,Eintracht Frankfurt,"Jan 1, 2008",16520,L1,2019
2500000,Eintracht Frankfurt,"Jun 4, 2008",16520,L1,2019
2750000,Eintracht Frankfurt,"Jan 21, 2009",16520,L1,2019
3000000,Eintracht Frankfurt,"Jun 10, 2009",16520,L1,2019
3500000,Eintracht Frankfurt,"Jun 13, 2010",16520,L1,2019
4000000,Eintracht Frankfurt,"Jan 12, 2011",16520,L1,2019
2750000,Eintracht Frankfurt,"Jun 29, 2011",16520,L1,2019
4000000,VfL Wolfsburg,"Jul 18, 2011",16520,L1,2019
3000000,VfL Wolfsburg,"Jan 23, 2012",16520,L1,2019
3500000,VfL Wolfsburg,"Jun 29, 2012",16520,L1,2019
2500000,VfL Wolfsburg,"Oct 23, 2012",16520,L1,2019
2000000,Eintracht Frankfurt,"Jan 13, 2013",16520,L1,2019
1500000,Eintracht Frankfurt,"Mar 11, 2013",16520,L1,2019
1500000,VfL Wolfsburg,"Jun 30, 2013",16520,L1,2019
2200000,Eintracht Frankfurt,"Nov 5, 2013",16520,L1,2019
3000000,Eintracht Frankfurt,"Feb 12, 2014",16520,L1,2019
3000000,Eintracht Frankfurt,"Jul 10, 2014",16520,L1,2019
3000000,Eintracht Frankfurt,"Feb 4, 2015",16520,L1,2019
3000000,Eintracht Frankfurt,"Jul 1, 2015",16520,L1,2019
2500000,Eintracht Frankfurt,"Feb 15, 2016",16520,L1,2019
2500000,Eintracht Frankfurt,"Jul 22, 2016",16520,L1,2019
2500000,Eintracht Frankfurt,"Feb 7, 2017",16520,L1,2019
2000000,Eintracht Frankfurt,"Jun 19, 2017",16520,L1,2019
1000000,Eintracht Frankfurt,"Dec 28, 2017",16520,L1,2019
1000000,Eintracht Frankfurt,"Jun 5, 2018",16520,L1,2019
750000,Eintracht Frankfurt,"Dec 18, 2018",16520,L1,2019
750000,Eintracht Frankfurt,"Jun 5, 2019",16520,L1,2019
500000,Eintracht Frankfurt,"Dec 17, 2019",16520,L1,2019
400000,Eintracht Frankfurt,"Apr 8, 2020",16520,L1,2019
0,Retired,,16520,L1,2019
100000,AJ Auxerre,"Mar 20, 2017",371149,L1,2019
100000,AJ Auxerre,"Jun 15, 2017",371149,L1,2019
400000,AJ Auxerre,"May 16, 2018",371149,L1,2019
4000000,Eintracht Frankfurt,"Aug 22, 2018",371149,L1,2019
6000000,Eintracht Frankfurt,"Oct 22, 2018",371149,L1,2019
15000000,Eintracht Frankfurt,"Dec 18, 2018",371149,L1,2019
22000000,Eintracht Frankfurt,"Mar 6, 2019",371149,L1,2019
25000000,Eintracht Frankfurt,"Jun 5, 2019",371149,L1,2019
22000000,Eintracht Frankfurt,"Oct 2, 2019",371149,L1,2019
20000000,Eintracht Frankfurt,"Dec 17, 2019",371149,L1,2019
25000000,Eintracht Frankfurt,"Mar 11, 2020",371149,L1,2019
22500000,Eintracht Frankfurt,"Apr 8, 2020",371149,L1,2019
22500000,Eintracht Frankfurt,"Feb 10, 2021",371149,L1,2019
28000000,Eintracht Frankfurt,"Mar 31, 2021",371149,L1,2019
28000000,Eintracht Frankfurt,"Jun 9, 2021",371149,L1,2019
100000,Gimn E0stic de Tarragona,"Oct 7, 2007",58178,L1,2019
600000,Gimn E0stic de Tarragona,"Feb 8, 2008",58178,L1,2019
1200000,FC Basel 1893,"Jul 9, 2008",58178,L1,2019
1700000,FC Basel 1893,"Oct 22, 2009",58178,L1,2019
2000000,FC Basel 1893,"Feb 19, 2010",58178,L1,2019
2000000,FC Basel 1893,"Jun 15, 2011",58178,L1,2019
2750000,FC Basel 1893,"Jan 10, 2012",58178,L1,2019
3500000,FC Basel 1893,"Apr 8, 2012",58178,L1,2019
3500000,FC Basel 1893,"May 30, 2012",58178,L1,2019
3500000,Getafe CF,"Aug 7, 2012",58178,L1,2019
3000000,TSG 1899 Hoffenheim,"Jan 22, 2013",58178,L1,2019
3000000,TSG 1899 Hoffenheim,"Jun 30, 2013",58178,L1,2019
3500000,TSG 1899 Hoffenheim,"Feb 12, 2014",58178,L1,2019
3500000,TSG 1899 Hoffenheim,"Jul 10, 2014",58178,L1,2019
2500000,TSG 1899 Hoffenheim,"Nov 3, 2014",58178,L1,2019
2000000,TSG 1899 Hoffenheim,"Feb 4, 2015",58178,L1,2019
2000000,TSG 1899 Hoffenheim,"Jul 1, 2015",58178,L1,2019
2500000,Eintracht Frankfurt,"Feb 15, 2016",58178,L1,2019
3500000,Eintracht Frankfurt,"Jul 22, 2016",58178,L1,2019
4000000,Eintracht Frankfurt,"Feb 7, 2017",58178,L1,2019
4000000,Eintracht Frankfurt,"Jun 19, 2017",58178,L1,2019
4000000,Eintracht Frankfurt,"Dec 28, 2017",58178,L1,2019
5000000,Eintracht Frankfurt,"Apr 4, 2018",58178,L1,2019
5000000,Eintracht Frankfurt,"Jun 5, 2018",58178,L1,2019
4000000,Eintracht Frankfurt,"Oct 22, 2018",58178,L1,2019
3500000,Eintracht Frankfurt,"Dec 18, 2018",58178,L1,2019
2500000,Eintracht Frankfurt,"Jun 5, 2019",58178,L1,2019
1500000,Eintracht Frankfurt,"Dec 17, 2019",58178,L1,2019
1200000,Eintracht Frankfurt,"Apr 8, 2020",58178,L1,2019
1000000,Eintracht Frankfurt,"Sep 16, 2020",58178,L1,2019
0,Club Atl E9tico Hurac E1n de Chab E1s,"Jan 18, 2021",58178,L1,2019
3000000,Feyenoord Rotterdam,"Jan 18, 2006",31067,L1,2019
4000000,Feyenoord Rotterdam,"Jan 23, 2006",31067,L1,2019
5000000,Feyenoord Rotterdam,"Feb 8, 2007",31067,L1,2019
5500000,Feyenoord Rotterdam,"Jan 7, 2008",31067,L1,2019
6500000,Feyenoord Rotterdam,"Jul 18, 2008",31067,L1,2019
4500000,RCD Mallorca,"Aug 20, 2010",31067,L1,2019
5000000,RCD Mallorca,"Dec 10, 2010",31067,L1,2019
5000000,RCD Mallorca,"Feb 4, 2011",31067,L1,2019
5000000,RCD Mallorca,"Jul 29, 2011",31067,L1,2019
8000000,Villarreal CF,"Sep 3, 2011",31067,L1,2019
6000000,Villarreal CF,"Feb 3, 2012",31067,L1,2019
8000000,Swansea City,"Jan 28, 2013",31067,L1,2019
9000000,Swansea City,"Jul 2, 2013",31067,L1,2019
9000000,Swansea City,"Jan 15, 2014",31067,L1,2019
10000000,Villarreal CF,"Jul 20, 2014",31067,L1,2019
7500000,SSC Napoli,"Nov 8, 2014",31067,L1,2019
8000000,SSC Napoli,"Jan 7, 2015",31067,L1,2019
8000000,SSC Napoli,"Jul 1, 2015",31067,L1,2019
5000000,SSC Napoli,"Nov 5, 2015",31067,L1,2019
4000000,SSC Napoli,"Jan 4, 2016",31067,L1,2019
3000000,SSC Napoli,"Jul 15, 2016",31067,L1,2019
3000000,Chievo Verona,"Jan 2, 2017",31067,L1,2019
2000000,Chievo Verona,"Jun 8, 2017",31067,L1,2019
1750000,Eintracht Frankfurt,"Dec 28, 2017",31067,L1,2019
2500000,Eintracht Frankfurt,"Jun 5, 2018",31067,L1,2019
3000000,Eintracht Frankfurt,"Dec 18, 2018",31067,L1,2019
2500000,Eintracht Frankfurt,"Jun 5, 2019",31067,L1,2019
1500000,Eintracht Frankfurt,"Dec 17, 2019",31067,L1,2019
1200000,Eintracht Frankfurt,"Apr 8, 2020",31067,L1,2019
400000,OFI Crete,"Feb 12, 2021",31067,L1,2019
50000,1.FC Kaiserslautern,"Jul 4, 2008",45672,L1,2019
150000,1.FC Kaiserslautern,"Aug 31, 2008",45672,L1,2019
250000,1.FC Kaiserslautern,"Jun 13, 2010",45672,L1,2019
500000,1.FC Kaiserslautern,"Jan 12, 2011",45672,L1,2019
3000000,1.FC Kaiserslautern,"Jun 29, 2011",45672,L1,2019
4000000,1.FC Kaiserslautern,"Oct 18, 2011",45672,L1,2019
4000000,1.FC Kaiserslautern,"Jan 23, 2012",45672,L1,2019
3000000,1.FC Kaiserslautern,"Jun 29, 2012",45672,L1,2019
4500000,Eintracht Frankfurt,"Jan 13, 2013",45672,L1,2019
6000000,Eintracht Frankfurt,"Jun 30, 2013",45672,L1,2019
7000000,Eintracht Frankfurt,"Nov 5, 2013",45672,L1,2019
8000000,Eintracht Frankfurt,"Jul 10, 2014",45672,L1,2019
8000000,Eintracht Frankfurt,"Feb 4, 2015",45672,L1,2019
10000000,Paris Saint Germain,"Sep 6, 2015",45672,L1,2019
12000000,Paris Saint Germain,"Feb 4, 2016",45672,L1,2019
12000000,Paris Saint Germain,"Jul 13, 2016",45672,L1,2019
10000000,Paris Saint Germain,"Nov 1, 2016",45672,L1,2019
10000000,Paris Saint Germain,"Jan 16, 2017",45672,L1,2019
10000000,Paris Saint Germain,"Jun 1, 2017",45672,L1,2019
8000000,Paris Saint Germain,"Jan 24, 2018",45672,L1,2019
8000000,Paris Saint Germain,"Jun 4, 2018",45672,L1,2019
10000000,Eintracht Frankfurt,"Oct 22, 2018",45672,L1,2019
10000000,Eintracht Frankfurt,"Dec 18, 2018",45672,L1,2019
10000000,Eintracht Frankfurt,"Jun 5, 2019",45672,L1,2019
10000000,Eintracht Frankfurt,"Dec 17, 2019",45672,L1,2019
8000000,Eintracht Frankfurt,"Apr 8, 2020",45672,L1,2019
7000000,Eintracht Frankfurt,"Feb 10, 2021",45672,L1,2019
6500000,Eintracht Frankfurt,"Jun 1, 2021",45672,L1,2019
0,Retired,,216181,L1,2019
0,Retired,,212723,L1,2019
300000,Heracles Almelo,"Aug 8, 2008",56331,L1,2019
500000,Heracles Almelo,"Dec 2, 2008",56331,L1,2019
1500000,Heracles Almelo,"Jan 7, 2010",56331,L1,2019
2000000,SC Heerenveen,"Aug 20, 2010",56331,L1,2019
2500000,SC Heerenveen,"Jan 17, 2011",56331,L1,2019
4000000,SC Heerenveen,"Feb 28, 2011",56331,L1,2019
5000000,SC Heerenveen,"Jan 10, 2012",56331,L1,2019
8000000,SC Heerenveen,"Apr 13, 2012",56331,L1,2019
9000000,VfL Wolfsburg,"Jul 5, 2012",56331,L1,2019
9000000,VfL Wolfsburg,"Jan 13, 2013",56331,L1,2019
9000000,VfL Wolfsburg,"Jun 30, 2013",56331,L1,2019
7000000,VfL Wolfsburg,"Feb 12, 2014",56331,L1,2019
5000000,VfL Wolfsburg,"Jul 10, 2014",56331,L1,2019
4000000,VfL Wolfsburg,"Nov 3, 2014",56331,L1,2019
4000000,VfL Wolfsburg,"Feb 4, 2015",56331,L1,2019
6500000,VfL Wolfsburg,"Mar 29, 2015",56331,L1,2019
7500000,VfL Wolfsburg,"Jul 1, 2015",56331,L1,2019
7500000,VfL Wolfsburg,"Feb 15, 2016",56331,L1,2019
7500000,VfL Wolfsburg,"Jul 22, 2016",56331,L1,2019
9000000,Sporting CP,"Oct 31, 2016",56331,L1,2019
12000000,Sporting CP,"Feb 22, 2017",56331,L1,2019
16000000,Sporting CP,"Jun 26, 2017",56331,L1,2019
19000000,Sporting CP,"Feb 7, 2018",56331,L1,2019
22000000,Sporting CP,"Jun 13, 2018",56331,L1,2019
22000000,Sporting CP,"Jan 11, 2019",56331,L1,2019
20000000,Sporting CP,"Mar 18, 2019",56331,L1,2019
17000000,Sporting CP,"Jun 7, 2019",56331,L1,2019
10000000,Eintracht Frankfurt,"Oct 2, 2019",56331,L1,2019
10000000,Eintracht Frankfurt,"Dec 17, 2019",56331,L1,2019
8000000,Eintracht Frankfurt,"Mar 11, 2020",56331,L1,2019
6500000,Eintracht Frankfurt,"Apr 8, 2020",56331,L1,2019
5500000,Eintracht Frankfurt,"Sep 16, 2020",56331,L1,2019
4800000,Club Brugge KV,"Mar 17, 2021",56331,L1,2019
4800000,Club Brugge KV,"Jun 7, 2021",56331,L1,2019
50000,Eintracht Frankfurt II,"Nov 4, 2008",49723,L1,2019
75000,Eintracht Frankfurt II,"Aug 20, 2009",49723,L1,2019
125000,1.FC Nuremberg II,"Nov 1, 2010",49723,L1,2019
200000,1.FC Nuremberg,"Jan 25, 2011",49723,L1,2019
350000,1.FC Nuremberg,"Feb 13, 2011",49723,L1,2019
600000,1.FC Nuremberg,"Mar 18, 2011",49723,L1,2019
1250000,1.FC Nuremberg,"Jun 29, 2011",49723,L1,2019
2000000,1.FC Nuremberg,"Jul 15, 2011",49723,L1,2019
2500000,1.FC Nuremberg,"Oct 18, 2011",49723,L1,2019
3500000,1.FC Nuremberg,"Jan 23, 2012",49723,L1,2019
4500000,1.FC Nuremberg,"Jun 29, 2012",49723,L1,2019
4500000,1.FC Nuremberg,"Jan 13, 2013",49723,L1,2019
4000000,1.FC Nuremberg,"Jun 30, 2013",49723,L1,2019
2500000,1.FC Nuremberg,"Aug 27, 2013",49723,L1,2019
2500000,Eintracht Frankfurt,"Jul 10, 2014",49723,L1,2019
2500000,Eintracht Frankfurt,"Feb 4, 2015",49723,L1,2019
2500000,Eintracht Frankfurt,"Jul 1, 2015",49723,L1,2019
2000000,Eintracht Frankfurt,"Feb 15, 2016",49723,L1,2019
1500000,Eintracht Frankfurt,"Jul 22, 2016",49723,L1,2019
2500000,Eintracht Frankfurt,"Feb 7, 2017",49723,L1,2019
3500000,Eintracht Frankfurt,"Jun 19, 2017",49723,L1,2019
3500000,Eintracht Frankfurt,"Dec 28, 2017",49723,L1,2019
5000000,Eintracht Frankfurt,"Apr 4, 2018",49723,L1,2019
5000000,Eintracht Frankfurt,"Jun 5, 2018",49723,L1,2019
5000000,Eintracht Frankfurt,"Dec 18, 2018",49723,L1,2019
4000000,Eintracht Frankfurt,"Jun 5, 2019",49723,L1,2019
3000000,Eintracht Frankfurt,"Dec 17, 2019",49723,L1,2019
2400000,Eintracht Frankfurt,"Apr 8, 2020",49723,L1,2019
2000000,Eintracht Frankfurt,"Sep 16, 2020",49723,L1,2019
1500000,Eintracht Frankfurt,"Feb 10, 2021",49723,L1,2019
1500000,Eintracht Frankfurt,"Jun 9, 2021",49723,L1,2019
200000,Eintracht Frankfurt,"Feb 12, 2019",336329,L1,2019
200000,Eintracht Frankfurt,"Jun 5, 2019",336329,L1,2019
200000,Eintracht Frankfurt,"Dec 17, 2019",336329,L1,2019
150000,1.FC Lokomotive Leipzig,"Oct 12, 2020",336329,L1,2019
125000,1.FC Lokomotive Leipzig,"Jan 13, 2021",336329,L1,2019
100000,1.FC Lokomotive Leipzig,"Jun 23, 2021",336329,L1,2019
200000,Bayer 04 Leverkusen U19,"Jun 29, 2012",118847,L1,2019
500000,Bayer 04 Leverkusen,"Jan 13, 2013",118847,L1,2019
500000,Bayer 04 Leverkusen,"Jun 30, 2013",118847,L1,2019
1000000,FC Augsburg,"Jul 10, 2014",118847,L1,2019
1500000,FC Augsburg,"Nov 3, 2014",118847,L1,2019
2000000,FC Augsburg,"Feb 4, 2015",118847,L1,2019
2500000,FC Augsburg,"Jul 1, 2015",118847,L1,2019
3000000,FC Augsburg,"Feb 15, 2016",118847,L1,2019
3500000,FC Augsburg,"Jul 22, 2016",118847,L1,2019
3500000,FC Augsburg,"Feb 7, 2017",118847,L1,2019
3500000,FC Augsburg,"Jun 19, 2017",118847,L1,2019
4500000,Bayer 04 Leverkusen,"Dec 28, 2017",118847,L1,2019
5000000,Bayer 04 Leverkusen,"Jun 5, 2018",118847,L1,2019
5000000,Bayer 04 Leverkusen,"Dec 18, 2018",118847,L1,2019
4000000,Bayer 04 Leverkusen,"Jun 5, 2019",118847,L1,2019
8500000,Eintracht Frankfurt,"Oct 2, 2019",118847,L1,2019
8500000,Eintracht Frankfurt,"Dec 17, 2019",118847,L1,2019
6800000,Eintracht Frankfurt,"Apr 8, 2020",118847,L1,2019
5500000,1.FSV Mainz 05,"Feb 10, 2021",118847,L1,2019
6000000,1.FSV Mainz 05,"Jun 9, 2021",118847,L1,2019
50000,1.FSV Mainz 05 II,"Aug 8, 2011",93922,L1,2019
25000,1.FSV Mainz 05 II,"Aug 8, 2011",93922,L1,2019
