player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
600041,mattia felici,17,4,2001,Roma,Italy,2001-04-17,attack - Left Winger,182,right,Italy,,IT1,2019
180805,zan majer,25,7,1992,Maribor,Slovenia,1992-07-25,midfield - Central Midfield,180,right,Slovenia,,IT1,2019
130756,giannelli imbula,12,9,1992,Vilvoorde,Belgium,1992-09-12,midfield - Defensive Midfield,186,left,,France,IT1,2019
88595,mauro vigorito,22,5,1990,Macomer,Italy,1990-05-22,Goalkeeper,187,right,Italy,,IT1,2019
387112,luka dumancic,27,10,1998,Split,Croatia,1998-10-27,Defender - Centre-Back,198,left,Croatia,,IT1,2019
58970,yevgen shakhov,30,11,1990,Dnipropetrovsk,UdSSR,1990-11-30,midfield - Central Midfield,189,right,Ukraine,,IT1,2019
542571,michele laraspata,2,6,2001,Bari,Italy,2001-06-02,Defender - Left-Back,,,Italy,,IT1,2019
218067,jacopo petriccione,22,2,1995,Gorizia,Italy,1995-02-22,midfield - Defensive Midfield,176,right,Italy,,IT1,2019
164231,romario benzar,26,3,1992,Timișoara,Romania,1992-03-26,Defender - Right-Back,180,right,Romania,,IT1,2019
74448,andrea rispoli,29,9,1988,Cava de Tirreni,Italy,1988-09-29,midfield - Right Midfield,188,right,Italy,,IT1,2019
550116,ilario monterisi,19,12,2001,Trani,Italy,2001-12-19,Defender - Centre-Back,,right,Italy,,IT1,2019
568617,razvan sava,21,6,2002,Timișoara,Romania,2002-06-21,Goalkeeper,195,right,Romania,,IT1,2019
70689,filippo falco,11,2,1992,Taranto,Italy,1992-02-11,attack - Second Striker,171,left,Italy,,IT1,2019
454667,augustas dubickas,17,3,2001,,Lithuania,2001-03-17,midfield - Central Midfield,,,Lithuania,,IT1,2019
62415,panagiotis tachtsidis,15,2,1991,Nafplio,Greece,1991-02-15,midfield - Defensive Midfield,191,left,Greece,,IT1,2019
286259,davide riccardi,9,4,1996,Monfalcone,Italy,1996-04-09,Defender - Centre-Back,186,right,Italy,,IT1,2019
621277,silvio colella,2,5,2002,,Italy,2002-05-02,Defender - Right-Back,,right,Italy,,IT1,2019
178219,thom haye,9,2,1995,Amsterdam,Netherlands,1995-02-09,midfield - Defensive Midfield,187,right,Netherlands,,IT1,2019
395295,edgaras dubickas,9,7,1998,Marijampole,Lithuania,1998-07-09,attack - Centre-Forward,185,right,Lithuania,,IT1,2019
124002,biagio meccariello,27,3,1991,Benevento,Italy,1991-03-27,Defender - Centre-Back,187,right,Italy,,IT1,2019
215167,marco bleve,18,10,1995,San Cesario di Lecce,Italy,1995-10-18,Goalkeeper,184,right,Italy,,IT1,2019
240244,cristian dell'orco,10,2,1994,Sant'Angelo Lodigiano,Italy,1994-02-10,Defender - Left-Back,183,left,Italy,,IT1,2019
642967,brayan vera,15,1,1999,San Luis,Colombia,1999-01-15,Defender - Left-Back,180,left,Colombia,,IT1,2019
235931,alessandro deiola,1,8,1995,San Gavino Monreale,Italy,1995-08-01,midfield - Central Midfield,190,right,Italy,,IT1,2019
124902,khouma babacar,17,3,1993,Thiès,Senegal,1993-03-17,attack - Centre-Forward,185,right,Senegal,,IT1,2019
160561,fabio lucioni,25,9,1987,Terni,Italy,1987-09-25,Defender - Centre-Back,185,left,Italy,,IT1,2019
83877,diego farias,10,5,1990,Sorocaba,Brazil,1990-05-10,attack - Left Winger,172,right,,Italy,IT1,2019
134983,andrea la mantia,6,5,1991,Marino,Italy,1991-05-06,attack - Centre-Forward,190,right,Italy,,IT1,2019
297367,gianmarco chironi,7,9,1997,Nardò,Italy,1997-09-07,Goalkeeper,183,right,Italy,,IT1,2019
79242,gabriel,27,9,1992,Unaí,Brazil,1992-09-27,Goalkeeper,193,right,Brazil,,IT1,2019
197745,riccardo fiamozzi,18,5,1993,Mezzocorona,Italy,1993-05-18,Defender - Right-Back,175,right,Italy,,IT1,2019
12907,alessio cragno,28,6,1994,Fiesole,Italy,1994-06-28,Goalkeeper,184,right,Italy,,IT1,2019
101922,fabio pisacane,28,1,1986,Napoli,Italy,1986-01-28,Defender - Centre-Back,178,right,Italy,,IT1,2019
303187,simone pinna,17,10,1997,Oristano,Italy,1997-10-17,Defender - Right-Back,172,right,Italy,,IT1,2019
26105,valter birsa,7,8,1986,Sempeter pri Gorici,Jugoslawien (SFR),1986-08-07,midfield - Attacking Midfield,184,left,Slovenia,,IT1,2019
26669,ragnar klavan,30,10,1985,Viljandi,UdSSR,1985-10-30,Defender - Centre-Back,187,left,Estonia,,IT1,2019
535740,giuseppe ciocci,24,1,2002,Cagliari,Italy,2002-01-24,Goalkeeper,193,right,Italy,,IT1,2019
430623,alessandro lombardi,21,1,2000,Rivoli,Italy,2000-01-21,midfield - Central Midfield,185,right,Italy,,IT1,2019
200194,federico mattiello,14,7,1995,Barga,Italy,1995-07-14,Defender - Right-Back,184,right,Italy,,IT1,2019
345458,sebastian walukiewicz,5,4,2000,Gorzów Wielkopolski,Poland,2000-04-05,Defender - Centre-Back,188,right,Poland,,IT1,2019
98888,artur ionita,17,8,1990,Chişinău,UdSSR,1990-08-17,midfield - Central Midfield,184,both,,Romania,IT1,2019
167796,paolo faragò,12,2,1993,Catanzaro,Italy,1993-02-12,Defender - Right-Back,187,right,Italy,,IT1,2019
317482,marko rog,19,7,1995,Varaždin,Croatia,1995-07-19,midfield - Central Midfield,180,right,Croatia,,IT1,2019
346567,luca pellegrini,7,3,1999,Roma,Italy,1999-03-07,Defender - Left-Back,178,left,Italy,,IT1,2019
422539,fabio porru,3,1,2000,Cagliari,Italy,2000-01-03,Defender - Right-Back,,right,Italy,,IT1,2019
41982,radja nainggolan,4,5,1988,Antwerpen,Belgium,1988-05-04,midfield - Attacking Midfield,176,right,,Indonesia,IT1,2019
64793,leonardo pavoletti,26,11,1988,Livorno,Italy,1988-11-26,attack - Centre-Forward,188,right,Italy,,IT1,2019
66360,daniele ragatzu,21,9,1991,Cagliari,Italy,1991-09-21,attack - Second Striker,172,right,Italy,,IT1,2019
736034,isaias delpupo,31,3,2003,El Socorro,Argentina,2003-03-31,attack - Second Striker,176,left,,Italy,IT1,2019
459504,federico marigosu,21,4,2001,Cagliari,Italy,2001-04-21,midfield - Attacking Midfield,,right,Italy,,IT1,2019
315063,nahitan nández,28,12,1995,Punta del Este,Uruguay,1995-12-28,midfield - Right Midfield,172,right,,Italy,IT1,2019
85605,fabrizio cacciatore,8,10,1986,Torino,Italy,1986-10-08,Defender - Right-Back,182,right,Italy,,IT1,2019
129129,joão pedro,9,3,1992,Ipatinga,Brazil,1992-03-09,attack - Second Striker,184,right,,Portugal,IT1,2019
396682,luca gagliano,14,7,2000,Alghero,Italy,2000-07-14,attack - Centre-Forward,,left,Italy,,IT1,2019
264116,gastón pereiro,11,6,1995,Montevideo,Uruguay,1995-06-11,midfield - Attacking Midfield,188,left,Uruguay,,IT1,2019
563812,christian oliva,1,6,1996,Ciudad del Plata,Uruguay,1996-06-01,midfield - Defensive Midfield,178,right,Uruguay,,IT1,2019
481834,andrea carboni,4,2,2001,Sorgono,Italy,2001-02-04,Defender - Centre-Back,187,left,Italy,,IT1,2019
102745,luca ceppitelli,11,8,1989,Castiglione del Lago,Italy,1989-08-11,Defender - Centre-Back,186,both,Italy,,IT1,2019
41912,simone aresti,15,3,1986,Carbonia,Italy,1986-03-15,Goalkeeper,187,right,Italy,,IT1,2019
75458,robin olsen,8,1,1990,Malmö,Sweden,1990-01-08,Goalkeeper,196,right,,Denmark,IT1,2019
33218,luca cigarini,20,6,1986,Montecchio Emilia,Italy,1986-06-20,midfield - Defensive Midfield,175,right,Italy,,IT1,2019
459452,riccardo ladinetti,20,12,2000,Cagliari,Italy,2000-12-20,midfield - Defensive Midfield,182,right,Italy,,IT1,2019
84467,rafael,3,3,1982,São Paulo,Brazil,1982-03-03,Goalkeeper,187,right,,Italy,IT1,2019
472176,salvatore boccia,6,6,2001,Oristano,Italy,2001-06-06,Defender - Centre-Back,,right,Italy,,IT1,2019
136514,charalampos lykogiannis,22,10,1993,Piräus,Greece,1993-10-22,Defender - Left-Back,190,left,Greece,,IT1,2019
