Rank,Club,Country,Level,Elo,From,To
65,Tenerife,ESP,1,1664.77099609,1996-03-11,1996-03-11
64,Tenerife,ESP,1,1664.77099609,1996-03-12,1996-03-16
61,Tenerife,ESP,1,1664.77099609,1996-03-17,1996-03-17
56,Tenerife,ESP,1,1677.18017578,1996-03-18,1996-03-19
50,Tenerife,ESP,1,1684.81811523,1996-03-20,1996-03-20
54,Tenerife,ESP,1,1680.5994873,1996-03-21,1996-03-23
61,Tenerife,ESP,1,1672.00842285,1996-03-24,1996-03-24
62,Tenerife,ESP,1,1672.00842285,1996-03-25,1996-03-27
59,Tenerife,ESP,1,1677.3560791,1996-03-28,1996-03-30
60,Tenerife,ESP,1,1677.3560791,1996-03-31,1996-03-31
53,Tenerife,ESP,1,1685.01855469,1996-04-01,1996-04-01
53,Tenerife,ESP,1,1687.96899414,1996-04-02,1996-04-04
54,Tenerife,ESP,1,1684.09362793,1996-04-05,1996-04-07
47,Tenerife,ESP,1,1695.1550293,1996-04-08,1996-04-14
42,Tenerife,ESP,1,1699.91369629,1996-04-15,1996-04-16
47,Tenerife,ESP,1,1692.5489502,1996-04-17,1996-04-17
48,Tenerife,ESP,1,1692.5489502,1996-04-18,1996-04-18
47,Tenerife,ESP,1,1691.30773926,1996-04-19,1996-04-19
46,Tenerife,ESP,1,1691.30773926,1996-04-20,1996-04-21
57,Tenerife,ESP,1,1679.72424316,1996-04-22,1996-04-26
56,Tenerife,ESP,1,1679.72424316,1996-04-27,1996-04-27
54,Tenerife,ESP,1,1679.72424316,1996-04-28,1996-04-28
55,Tenerife,ESP,1,1678.62255859,1996-04-29,1996-04-30
54,Tenerife,ESP,1,1678.62255859,1996-05-01,1996-05-01
57,Tenerife,ESP,1,1678.62255859,1996-05-02,1996-05-03
56,Tenerife,ESP,1,1678.62255859,1996-05-04,1996-05-05
49,Tenerife,ESP,1,1684.7109375,1996-05-06,1996-05-07
47,Tenerife,ESP,1,1684.7109375,1996-05-08,1996-05-12
46,Tenerife,ESP,1,1691.94714355,1996-05-13,1996-05-18
47,Tenerife,ESP,1,1691.8112793,1996-05-19,1996-05-25
42,Tenerife,ESP,1,1700.62780762,1996-05-26,1996-07-03
41,Tenerife,ESP,1,1700.62780762,1996-07-04,1996-08-11
42,Tenerife,ESP,1,1700.62780762,1996-08-12,1996-08-17
41,Tenerife,ESP,1,1700.62780762,1996-08-18,1996-08-18
42,Tenerife,ESP,1,1700.62780762,1996-08-19,1996-08-21
41,Tenerife,ESP,1,1700.62780762,1996-08-22,1996-08-23
42,Tenerife,ESP,1,1700.62780762,1996-08-24,1996-08-25
41,Tenerife,ESP,1,1700.62780762,1996-08-26,1996-08-27
40,Tenerife,ESP,1,1700.62780762,1996-08-28,1996-08-28
41,Tenerife,ESP,1,1700.62780762,1996-08-29,1996-09-01
36,Tenerife,ESP,1,1710.0625,1996-09-02,1996-09-02
35,Tenerife,ESP,1,1710.0625,1996-09-03,1996-09-06
34,Tenerife,ESP,1,1710.0625,1996-09-07,1996-09-07
34,Tenerife,ESP,1,1714.63317871,1996-09-08,1996-09-10
32,Tenerife,ESP,1,1719.79541016,1996-09-11,1996-09-11
29,Tenerife,ESP,1,1722.66625977,1996-09-12,1996-09-12
32,Tenerife,ESP,1,1722.7421875,1996-09-13,1996-09-15
43,Tenerife,ESP,1,1705.9597168,1996-09-16,1996-09-20
42,Tenerife,ESP,1,1705.9597168,1996-09-21,1996-09-21
46,Tenerife,ESP,1,1700.86779785,1996-09-22,1996-09-22
45,Tenerife,ESP,1,1700.86779785,1996-09-23,1996-09-24
45,Tenerife,ESP,1,1705.9017334,1996-09-25,1996-09-25
43,Tenerife,ESP,1,1711.80871582,1996-09-26,1996-09-26
42,Tenerife,ESP,1,1711.82800293,1996-09-27,1996-09-27
43,Tenerife,ESP,1,1711.82800293,1996-09-28,1996-09-29
36,Tenerife,ESP,1,1721.19421387,1996-09-30,1996-10-01
35,Tenerife,ESP,1,1721.19421387,1996-10-02,1996-10-02
34,Tenerife,ESP,1,1725.57177734,1996-10-03,1996-10-04
35,Tenerife,ESP,1,1725.57177734,1996-10-05,1996-10-05
34,Tenerife,ESP,1,1725.57177734,1996-10-06,1996-10-11
33,Tenerife,ESP,1,1725.57177734,1996-10-12,1996-10-12
40,Tenerife,ESP,1,1708.85522461,1996-10-13,1996-10-13
41,Tenerife,ESP,1,1708.85522461,1996-10-14,1996-10-15
43,Tenerife,ESP,1,1702.2010498,1996-10-16,1996-10-16
45,Tenerife,ESP,1,1697.89953613,1996-10-17,1996-10-17
43,Tenerife,ESP,1,1699.87231445,1996-10-18,1996-10-19
50,Tenerife,ESP,1,1687.70349121,1996-10-20,1996-10-23
49,Tenerife,ESP,1,1689.68737793,1996-10-24,1996-10-25
50,Tenerife,ESP,1,1689.68737793,1996-10-26,1996-10-26
47,Tenerife,ESP,1,1693.94445801,1996-10-27,1996-10-27
45,Tenerife,ESP,1,1693.94445801,1996-10-28,1996-10-29
37,Tenerife,ESP,1,1720.68347168,1996-10-30,1996-10-30
32,Tenerife,ESP,1,1726.74133301,1996-10-31,1996-10-31
33,Tenerife,ESP,1,1727.8614502,1996-11-01,1996-11-03
34,Tenerife,ESP,1,1724.31359863,1996-11-04,1996-11-06
33,Tenerife,ESP,1,1724.31359863,1996-11-07,1996-11-10
33,Tenerife,ESP,1,1727.3918457,1996-11-11,1996-11-16
33,Tenerife,ESP,1,1730.5904541,1996-11-17,1996-11-19
34,Tenerife,ESP,1,1726.20654297,1996-11-20,1996-11-20
34,Tenerife,ESP,1,1725.99450684,1996-11-21,1996-11-24
39,Tenerife,ESP,1,1716.54650879,1996-11-25,1996-11-28
38,Tenerife,ESP,1,1716.54650879,1996-11-29,1996-11-30
41,Tenerife,ESP,1,1704.40698242,1996-12-01,1996-12-01
42,Tenerife,ESP,1,1704.40698242,1996-12-02,1996-12-03
33,Tenerife,ESP,1,1731.50610352,1996-12-04,1996-12-04
33,Tenerife,ESP,1,1732.35400391,1996-12-05,1996-12-07
31,Tenerife,ESP,1,1732.35400391,1996-12-08,1996-12-08
30,Tenerife,ESP,1,1741.69873047,1996-12-09,1996-12-17
29,Tenerife,ESP,1,1741.69873047,1996-12-18,1996-12-22
26,Tenerife,ESP,1,1752.5637207,1996-12-23,1996-12-26
25,Tenerife,ESP,1,1752.5637207,1996-12-27,1996-12-29
26,Tenerife,ESP,1,1752.5637207,1996-12-30,1997-01-01
25,Tenerife,ESP,1,1752.5637207,1997-01-02,1997-01-03
26,Tenerife,ESP,1,1752.5637207,1997-01-04,1997-01-05
23,Tenerife,ESP,1,1759.46081543,1997-01-06,1997-01-11
26,Tenerife,ESP,1,1749.5369873,1997-01-12,1997-01-19
27,Tenerife,ESP,1,1747.10314941,1997-01-20,1997-01-26
28,Tenerife,ESP,1,1747.10314941,1997-01-27,1997-01-27
29,Tenerife,ESP,1,1747.10314941,1997-01-28,1997-01-29
30,Tenerife,ESP,1,1747.10314941,1997-01-30,1997-02-02
28,Tenerife,ESP,1,1744.89038086,1997-02-03,1997-02-08
29,Tenerife,ESP,1,1744.89038086,1997-02-09,1997-02-09
27,Tenerife,ESP,1,1748.2019043,1997-02-10,1997-02-15
30,Tenerife,ESP,1,1738.1340332,1997-02-16,1997-02-16
29,Tenerife,ESP,1,1738.1340332,1997-02-17,1997-02-19
27,Tenerife,ESP,1,1744.57739258,1997-02-20,1997-02-22
28,Tenerife,ESP,1,1744.57739258,1997-02-23,1997-02-23
31,Tenerife,ESP,1,1734.62109375,1997-02-24,1997-03-01
24,Tenerife,ESP,1,1750.72631836,1997-03-02,1997-03-04
31,Tenerife,ESP,1,1728.64221191,1997-03-05,1997-03-05
31,Tenerife,ESP,1,1730.64611816,1997-03-06,1997-03-06
31,Tenerife,ESP,1,1731.29711914,1997-03-07,1997-03-08
32,Tenerife,ESP,1,1731.29711914,1997-03-09,1997-03-09
28,Tenerife,ESP,1,1742.64807129,1997-03-10,1997-03-10
27,Tenerife,ESP,1,1742.64807129,1997-03-11,1997-03-11
28,Tenerife,ESP,1,1742.64807129,1997-03-12,1997-03-14
28,Tenerife,ESP,1,1739.08227539,1997-03-15,1997-03-15
32,Tenerife,ESP,1,1739.08227539,1997-03-16,1997-03-18
25,Tenerife,ESP,1,1764.40441895,1997-03-19,1997-03-19
27,Tenerife,ESP,1,1757.61853027,1997-03-20,1997-03-20
28,Tenerife,ESP,1,1758.08007812,1997-03-21,1997-03-22
27,Tenerife,ESP,1,1758.08007812,1997-03-23,1997-03-23
29,Tenerife,ESP,1,1741.64782715,1997-03-24,1997-03-25
28,Tenerife,ESP,1,1741.64782715,1997-03-26,1997-03-30
28,Tenerife,ESP,1,1742.65698242,1997-03-31,1997-04-05
32,Tenerife,ESP,1,1730.94262695,1997-04-06,1997-04-08
28,Tenerife,ESP,1,1736.34924316,1997-04-09,1997-04-10
28,Tenerife,ESP,1,1733.97363281,1997-04-11,1997-04-12
26,Tenerife,ESP,1,1741.31787109,1997-04-13,1997-04-16
36,Tenerife,ESP,1,1725.35620117,1997-04-17,1997-04-19
37,Tenerife,ESP,1,1716.87036133,1997-04-20,1997-04-22
48,Tenerife,ESP,1,1698.17858887,1997-04-23,1997-04-24
44,Tenerife,ESP,1,1706.21069336,1997-04-25,1997-04-25
43,Tenerife,ESP,1,1706.21069336,1997-04-26,1997-04-26
44,Tenerife,ESP,1,1706.21069336,1997-04-27,1997-05-04
37,Tenerife,ESP,1,1713.3001709,1997-05-05,1997-05-07
39,Tenerife,ESP,1,1713.3001709,1997-05-08,1997-05-11
41,Tenerife,ESP,1,1708.23266602,1997-05-12,1997-05-14
41,Tenerife,ESP,1,1711.33129883,1997-05-15,1997-05-15
45,Tenerife,ESP,1,1702.39404297,1997-05-16,1997-05-16
46,Tenerife,ESP,1,1702.39404297,1997-05-17,1997-05-18
50,Tenerife,ESP,1,1695.67126465,1997-05-19,1997-05-24
51,Tenerife,ESP,1,1695.67126465,1997-05-25,1997-05-25
51,Tenerife,ESP,1,1691.74487305,1997-05-26,1997-05-28
49,Tenerife,ESP,1,1691.74487305,1997-05-29,1997-05-31
48,Tenerife,ESP,1,1691.74487305,1997-06-01,1997-06-01
52,Tenerife,ESP,1,1691.74487305,1997-06-02,1997-06-02
58,Tenerife,ESP,1,1680.68737793,1997-06-03,1997-06-15
59,Tenerife,ESP,1,1677.90136719,1997-06-16,1997-06-23
48,Tenerife,ESP,1,1698.18518066,1997-06-24,1997-08-02
49,Tenerife,ESP,1,1698.18518066,1997-08-03,1997-08-09
47,Tenerife,ESP,1,1698.18518066,1997-08-10,1997-08-13
49,Tenerife,ESP,1,1697.98303223,1997-08-14,1997-08-23
48,Tenerife,ESP,1,1697.98303223,1997-08-24,1997-08-26
49,Tenerife,ESP,1,1697.98303223,1997-08-27,1997-08-27
48,Tenerife,ESP,1,1698.2175293,1997-08-28,1997-08-29
47,Tenerife,ESP,1,1698.2175293,1997-08-30,1997-08-31
46,Tenerife,ESP,1,1697.58728027,1997-09-01,1997-09-01
45,Tenerife,ESP,1,1697.58728027,1997-09-02,1997-09-05
44,Tenerife,ESP,1,1697.58728027,1997-09-06,1997-09-07
42,Tenerife,ESP,1,1708.64892578,1997-09-08,1997-09-13
41,Tenerife,ESP,1,1708.64892578,1997-09-14,1997-09-14
40,Tenerife,ESP,1,1717.48986816,1997-09-15,1997-09-16
41,Tenerife,ESP,1,1718.99414062,1997-09-17,1997-09-17
40,Tenerife,ESP,1,1717.03674316,1997-09-18,1997-09-18
40,Tenerife,ESP,1,1717.40991211,1997-09-19,1997-09-20
41,Tenerife,ESP,1,1717.40991211,1997-09-21,1997-09-28
51,Tenerife,ESP,1,1695.27600098,1997-09-29,1997-09-30
50,Tenerife,ESP,1,1704.87365723,1997-10-01,1997-10-01
48,Tenerife,ESP,1,1708.2076416,1997-10-02,1997-10-02
47,Tenerife,ESP,1,1708.41601562,1997-10-03,1997-10-04
46,Tenerife,ESP,1,1708.41601562,1997-10-05,1997-10-05
46,Tenerife,ESP,1,1705.96740723,1997-10-06,1997-10-15
49,Tenerife,ESP,1,1701.93725586,1997-10-16,1997-10-16
50,Tenerife,ESP,1,1701.93725586,1997-10-17,1997-10-17
51,Tenerife,ESP,1,1701.93725586,1997-10-18,1997-10-18
54,Tenerife,ESP,1,1697.55102539,1997-10-19,1997-10-21
56,Tenerife,ESP,1,1693.0703125,1997-10-22,1997-10-22
59,Tenerife,ESP,1,1685.73815918,1997-10-23,1997-10-23
59,Tenerife,ESP,1,1686.69750977,1997-10-24,1997-10-25
60,Tenerife,ESP,1,1686.69750977,1997-10-26,1997-10-26
57,Tenerife,ESP,1,1691.69677734,1997-10-27,1997-10-31
56,Tenerife,ESP,1,1691.69677734,1997-11-01,1997-11-01
60,Tenerife,ESP,1,1683.1328125,1997-11-02,1997-11-04
64,Tenerife,ESP,1,1674.9173584,1997-11-05,1997-11-05
71,Tenerife,ESP,1,1661.29211426,1997-11-06,1997-11-06
71,Tenerife,ESP,1,1661.69250488,1997-11-07,1997-11-07
70,Tenerife,ESP,1,1661.69250488,1997-11-08,1997-11-09
77,Tenerife,ESP,1,1647.90100098,1997-11-10,1997-11-12
79,Tenerife,ESP,1,1641.07336426,1997-11-13,1997-11-14
80,Tenerife,ESP,1,1641.07336426,1997-11-15,1997-11-16
81,Tenerife,ESP,1,1636.7166748,1997-11-17,1997-11-18
80,Tenerife,ESP,1,1636.7166748,1997-11-19,1997-11-19
81,Tenerife,ESP,1,1636.7166748,1997-11-20,1997-11-21
80,Tenerife,ESP,1,1636.7166748,1997-11-22,1997-11-22
81,Tenerife,ESP,1,1636.7166748,1997-11-23,1997-11-23
83,Tenerife,ESP,1,1630.78320312,1997-11-24,1997-11-25
83,Tenerife,ESP,1,1632.50878906,1997-11-26,1997-11-26
83,Tenerife,ESP,1,1634.01379395,1997-11-27,1997-11-27
85,Tenerife,ESP,1,1629.29602051,1997-11-28,1997-11-29
86,Tenerife,ESP,1,1629.29602051,1997-11-30,1997-11-30
88,Tenerife,ESP,1,1628.78320312,1997-12-01,1997-12-07
92,Tenerife,ESP,1,1621.69677734,1997-12-08,1997-12-09
89,Tenerife,ESP,1,1623.36755371,1997-12-10,1997-12-10
88,Tenerife,ESP,1,1627.45214844,1997-12-11,1997-12-14
87,Tenerife,ESP,1,1629.28076172,1997-12-15,1997-12-17
97,Tenerife,ESP,1,1619.48913574,1997-12-18,1997-12-21
94,Tenerife,ESP,1,1620.13049316,1997-12-22,1997-12-22
95,Tenerife,ESP,1,1620.13049316,1997-12-23,1998-01-04
86,Tenerife,ESP,1,1631.67553711,1998-01-05,1998-01-11
89,Tenerife,ESP,1,1626.94189453,1998-01-12,1998-01-17
88,Tenerife,ESP,1,1626.94189453,1998-01-18,1998-01-18
89,Tenerife,ESP,1,1630.1159668,1998-01-19,1998-01-21
88,Tenerife,ESP,1,1630.1159668,1998-01-22,1998-01-24
89,Tenerife,ESP,1,1630.1159668,1998-01-25,1998-01-25
81,Tenerife,ESP,1,1641.40979004,1998-01-26,1998-01-30
80,Tenerife,ESP,1,1641.40979004,1998-01-31,1998-01-31
89,Tenerife,ESP,1,1629.74414062,1998-02-01,1998-02-01
87,Tenerife,ESP,1,1629.74414062,1998-02-02,1998-02-07
88,Tenerife,ESP,1,1629.74414062,1998-02-08,1998-02-08
87,Tenerife,ESP,1,1631.45581055,1998-02-09,1998-02-15
93,Tenerife,ESP,1,1625.25256348,1998-02-16,1998-02-16
94,Tenerife,ESP,1,1625.25256348,1998-02-17,1998-02-21
85,Tenerife,ESP,1,1635.50085449,1998-02-22,1998-02-28
87,Tenerife,ESP,1,1635.50085449,1998-03-01,1998-03-01
93,Tenerife,ESP,1,1630.24914551,1998-03-02,1998-03-03
90,Tenerife,ESP,1,1631.02026367,1998-03-04,1998-03-04
87,Tenerife,ESP,1,1633.44897461,1998-03-05,1998-03-05
96,Tenerife,ESP,1,1628.38867188,1998-03-06,1998-03-08
None,Tenerife,ESP,1,1616.20959473,1998-03-09,1998-03-15
100,Tenerife,ESP,1,1620.50878906,1998-03-16,1998-03-17
99,Tenerife,ESP,1,1621.78869629,1998-03-18,1998-03-18
93,Tenerife,ESP,1,1628.87988281,1998-03-19,1998-03-19
98,Tenerife,ESP,1,1625.11901855,1998-03-20,1998-03-22
90,Tenerife,ESP,1,1630.80273438,1998-03-23,1998-03-23
89,Tenerife,ESP,1,1630.80273438,1998-03-24,1998-03-24
90,Tenerife,ESP,1,1630.80273438,1998-03-25,1998-03-29
89,Tenerife,ESP,1,1632.51782227,1998-03-30,1998-03-30
89,Tenerife,ESP,1,1630.75512695,1998-03-31,1998-04-01
87,Tenerife,ESP,1,1634.56835938,1998-04-02,1998-04-04
85,Tenerife,ESP,1,1634.56835938,1998-04-05,1998-04-05
87,Tenerife,ESP,1,1631.8157959,1998-04-06,1998-04-12
93,Tenerife,ESP,1,1625.17126465,1998-04-13,1998-04-13
95,Tenerife,ESP,1,1625.17126465,1998-04-14,1998-04-14
96,Tenerife,ESP,1,1625.29125977,1998-04-15,1998-04-15
93,Tenerife,ESP,1,1628.02258301,1998-04-16,1998-04-16
96,Tenerife,ESP,1,1628.02258301,1998-04-17,1998-04-18
94,Tenerife,ESP,1,1628.02258301,1998-04-19,1998-04-19
82,Tenerife,ESP,1,1638.23156738,1998-04-20,1998-04-20
83,Tenerife,ESP,1,1638.23156738,1998-04-21,1998-04-22
84,Tenerife,ESP,1,1638.23156738,1998-04-23,1998-04-26
83,Tenerife,ESP,1,1643.54199219,1998-04-27,1998-04-29
84,Tenerife,ESP,1,1643.54199219,1998-04-30,1998-05-02
83,Tenerife,ESP,1,1643.54199219,1998-05-03,1998-05-03
81,Tenerife,ESP,1,1651.13110352,1998-05-04,1998-05-04
82,Tenerife,ESP,1,1651.13110352,1998-05-05,1998-05-09
81,Tenerife,ESP,1,1651.13110352,1998-05-10,1998-05-10
76,Tenerife,ESP,1,1656.10217285,1998-05-11,1998-05-13
77,Tenerife,ESP,1,1656.10217285,1998-05-14,1998-05-15
73,Tenerife,ESP,1,1663.02087402,1998-05-16,1998-05-20
68,Tenerife,ESP,1,1668.04431152,1998-05-21,1998-06-07
67,Tenerife,ESP,1,1668.04431152,1998-06-08,1998-07-07
66,Tenerife,ESP,1,1668.04431152,1998-07-08,1998-07-11
67,Tenerife,ESP,1,1668.04431152,1998-07-12,1998-07-29
68,Tenerife,ESP,1,1668.04431152,1998-07-30,1998-08-07
67,Tenerife,ESP,1,1668.04431152,1998-08-08,1998-08-08
68,Tenerife,ESP,1,1668.04431152,1998-08-09,1998-08-11
67,Tenerife,ESP,1,1668.04431152,1998-08-12,1998-08-12
68,Tenerife,ESP,1,1666.70837402,1998-08-13,1998-08-13
67,Tenerife,ESP,1,1666.70837402,1998-08-14,1998-08-15
68,Tenerife,ESP,1,1666.70837402,1998-08-16,1998-08-17
69,Tenerife,ESP,1,1666.70837402,1998-08-18,1998-08-22
67,Tenerife,ESP,1,1666.70837402,1998-08-23,1998-08-23
66,Tenerife,ESP,1,1666.70837402,1998-08-24,1998-08-26
65,Tenerife,ESP,1,1668.31762695,1998-08-27,1998-08-29
64,Tenerife,ESP,1,1668.31762695,1998-08-30,1998-08-30
73,Tenerife,ESP,1,1663.24597168,1998-08-31,1998-09-02
72,Tenerife,ESP,1,1663.24597168,1998-09-03,1998-09-09
73,Tenerife,ESP,1,1663.24597168,1998-09-10,1998-09-11
72,Tenerife,ESP,1,1663.24597168,1998-09-12,1998-09-12
73,Tenerife,ESP,1,1663.09411621,1998-09-13,1998-09-13
72,Tenerife,ESP,1,1663.09411621,1998-09-14,1998-09-15
67,Tenerife,ESP,1,1671.31591797,1998-09-16,1998-09-16
66,Tenerife,ESP,1,1675.42785645,1998-09-17,1998-09-17
67,Tenerife,ESP,1,1676.79724121,1998-09-18,1998-09-18
66,Tenerife,ESP,1,1676.79724121,1998-09-19,1998-09-20
61,Tenerife,ESP,1,1685.55651855,1998-09-21,1998-09-25
60,Tenerife,ESP,1,1685.55651855,1998-09-26,1998-09-26
59,Tenerife,ESP,1,1685.55651855,1998-09-27,1998-09-27
65,Tenerife,ESP,1,1673.08483887,1998-09-28,1998-09-29
61,Tenerife,ESP,1,1681.76330566,1998-09-30,1998-09-30
64,Tenerife,ESP,1,1676.7130127,1998-10-01,1998-10-01
61,Tenerife,ESP,1,1676.55932617,1998-10-02,1998-10-02
60,Tenerife,ESP,1,1676.55932617,1998-10-03,1998-10-03
61,Tenerife,ESP,1,1676.55932617,1998-10-04,1998-10-04
60,Tenerife,ESP,1,1675.46887207,1998-10-05,1998-10-17
64,Tenerife,ESP,1,1670.15393066,1998-10-18,1998-10-18
66,Tenerife,ESP,1,1670.15393066,1998-10-19,1998-10-20
66,Tenerife,ESP,1,1671.80493164,1998-10-21,1998-10-21
63,Tenerife,ESP,1,1672.58508301,1998-10-22,1998-10-22
62,Tenerife,ESP,1,1673.69702148,1998-10-23,1998-10-25
64,Tenerife,ESP,1,1672.62121582,1998-10-26,1998-10-31
63,Tenerife,ESP,1,1672.62121582,1998-11-01,1998-11-01
55,Tenerife,ESP,1,1686.10192871,1998-11-02,1998-11-03
52,Tenerife,ESP,1,1693.84521484,1998-11-04,1998-11-04
50,Tenerife,ESP,1,1697.87976074,1998-11-05,1998-11-05
50,Tenerife,ESP,1,1698.25109863,1998-11-06,1998-11-07
51,Tenerife,ESP,1,1698.25109863,1998-11-08,1998-11-08
53,Tenerife,ESP,1,1696.42541504,1998-11-09,1998-11-11
52,Tenerife,ESP,1,1696.42541504,1998-11-12,1998-11-14
51,Tenerife,ESP,1,1696.42541504,1998-11-15,1998-11-15
53,Tenerife,ESP,1,1690.36621094,1998-11-16,1998-11-20
60,Tenerife,ESP,1,1681.70239258,1998-11-21,1998-11-24
61,Tenerife,ESP,1,1680.1217041,1998-11-25,1998-11-25
66,Tenerife,ESP,1,1674.77368164,1998-11-26,1998-11-28
64,Tenerife,ESP,1,1674.77368164,1998-11-29,1998-11-29
66,Tenerife,ESP,1,1669.54418945,1998-11-30,1998-12-04
67,Tenerife,ESP,1,1669.54418945,1998-12-05,1998-12-05
65,Tenerife,ESP,1,1669.54418945,1998-12-06,1998-12-06
69,Tenerife,ESP,1,1667.77429199,1998-12-07,1998-12-08
67,Tenerife,ESP,1,1671.09619141,1998-12-09,1998-12-09
64,Tenerife,ESP,1,1676.72045898,1998-12-10,1998-12-13
60,Tenerife,ESP,1,1678.99133301,1998-12-14,1998-12-20
62,Tenerife,ESP,1,1674.86352539,1998-12-21,1999-01-03
66,Tenerife,ESP,1,1669.28393555,1999-01-04,1999-01-06
67,Tenerife,ESP,1,1669.28393555,1999-01-07,1999-01-10
74,Tenerife,ESP,1,1659.61706543,1999-01-11,1999-01-16
75,Tenerife,ESP,1,1659.61706543,1999-01-17,1999-01-17
71,Tenerife,ESP,1,1664.70166016,1999-01-18,1999-01-20
70,Tenerife,ESP,1,1664.70166016,1999-01-21,1999-01-23
69,Tenerife,ESP,1,1664.70166016,1999-01-24,1999-01-24
65,Tenerife,ESP,1,1670.13879395,1999-01-25,1999-01-29
66,Tenerife,ESP,1,1670.13879395,1999-01-30,1999-01-31
67,Tenerife,ESP,1,1669.44348145,1999-02-01,1999-02-06
66,Tenerife,ESP,1,1669.44348145,1999-02-07,1999-02-07
61,Tenerife,ESP,1,1674.24316406,1999-02-08,1999-02-13
60,Tenerife,ESP,1,1674.24316406,1999-02-14,1999-02-14
71,Tenerife,ESP,1,1660.33764648,1999-02-15,1999-02-21
83,Tenerife,ESP,1,1649.62854004,1999-02-22,1999-02-26
81,Tenerife,ESP,1,1649.62854004,1999-02-27,1999-02-27
82,Tenerife,ESP,1,1649.62854004,1999-02-28,1999-02-28
78,Tenerife,ESP,1,1654.76635742,1999-03-01,1999-03-02
79,Tenerife,ESP,1,1655.01757812,1999-03-03,1999-03-03
79,Tenerife,ESP,1,1652.55419922,1999-03-04,1999-03-04
79,Tenerife,ESP,1,1652.26831055,1999-03-05,1999-03-05
80,Tenerife,ESP,1,1652.26831055,1999-03-06,1999-03-06
79,Tenerife,ESP,1,1652.26831055,1999-03-07,1999-03-07
74,Tenerife,ESP,1,1660.75439453,1999-03-08,1999-03-14
77,Tenerife,ESP,1,1655.20092773,1999-03-15,1999-03-16
73,Tenerife,ESP,1,1658.43054199,1999-03-17,1999-03-17
79,Tenerife,ESP,1,1652.58996582,1999-03-18,1999-03-18
78,Tenerife,ESP,1,1653.69299316,1999-03-19,1999-03-19
77,Tenerife,ESP,1,1653.69299316,1999-03-20,1999-03-21
80,Tenerife,ESP,1,1650.45776367,1999-03-22,1999-04-03
82,Tenerife,ESP,1,1650.45776367,1999-04-04,1999-04-04
85,Tenerife,ESP,1,1645.62353516,1999-04-05,1999-04-06
88,Tenerife,ESP,1,1642.43786621,1999-04-07,1999-04-08
85,Tenerife,ESP,1,1644.51147461,1999-04-09,1999-04-10
89,Tenerife,ESP,1,1639.85839844,1999-04-11,1999-04-11
88,Tenerife,ESP,1,1639.85839844,1999-04-12,1999-04-16
87,Tenerife,ESP,1,1639.85839844,1999-04-17,1999-04-17
86,Tenerife,ESP,1,1639.85839844,1999-04-18,1999-04-18
90,Tenerife,ESP,1,1634.65783691,1999-04-19,1999-04-20
90,Tenerife,ESP,1,1634.55175781,1999-04-21,1999-04-24
89,Tenerife,ESP,1,1637.12365723,1999-04-25,1999-04-25
83,Tenerife,ESP,1,1644.94628906,1999-04-26,1999-04-30
82,Tenerife,ESP,1,1644.94628906,1999-05-01,1999-05-01
81,Tenerife,ESP,1,1644.94628906,1999-05-02,1999-05-02
84,Tenerife,ESP,1,1638.95007324,1999-05-03,1999-05-05
82,Tenerife,ESP,1,1638.95007324,1999-05-06,1999-05-09
86,Tenerife,ESP,1,1636.94104004,1999-05-10,1999-05-15
87,Tenerife,ESP,1,1636.94104004,1999-05-16,1999-05-16
91,Tenerife,ESP,1,1630.66174316,1999-05-17,1999-05-17
92,Tenerife,ESP,1,1630.66174316,1999-05-18,1999-05-19
94,Tenerife,ESP,1,1628.57580566,1999-05-20,1999-05-22
93,Tenerife,ESP,1,1628.57580566,1999-05-23,1999-05-23
97,Tenerife,ESP,1,1622.9510498,1999-05-24,1999-05-26
99,Tenerife,ESP,1,1622.9510498,1999-05-27,1999-05-29
None,Tenerife,ESP,1,1622.9510498,1999-05-30,1999-05-30
None,Tenerife,ESP,1,1619.34143066,1999-05-31,1999-06-13
95,Tenerife,ESP,1,1629.15515137,1999-06-14,1999-06-19
85,Tenerife,ESP,1,1638.10803223,1999-06-20,1999-06-23
86,Tenerife,ESP,1,1638.10803223,1999-06-24,1999-06-27
85,Tenerife,ESP,1,1638.10803223,1999-06-28,1999-07-01
85,Tenerife,ESP,2,1638.10803223,1999-07-02,1999-07-07
84,Tenerife,ESP,2,1638.10803223,1999-07-08,1999-07-14
85,Tenerife,ESP,2,1638.10803223,1999-07-15,1999-07-21
86,Tenerife,ESP,2,1638.10803223,1999-07-22,1999-07-28
83,Tenerife,ESP,2,1638.10803223,1999-07-29,1999-08-04
84,Tenerife,ESP,2,1638.10803223,1999-08-05,1999-08-06
83,Tenerife,ESP,2,1638.10803223,1999-08-07,1999-08-07
84,Tenerife,ESP,2,1638.10803223,1999-08-08,1999-08-08
85,Tenerife,ESP,2,1638.10803223,1999-08-09,1999-08-09
86,Tenerife,ESP,2,1638.10803223,1999-08-10,1999-08-10
85,Tenerife,ESP,2,1638.10803223,1999-08-11,1999-08-11
86,Tenerife,ESP,2,1638.75292969,1999-08-12,1999-08-14
88,Tenerife,ESP,2,1638.75292969,1999-08-15,1999-08-22
94,Tenerife,ESP,2,1627.93725586,1999-08-23,1999-08-25
99,Tenerife,ESP,2,1622.04968262,1999-08-26,1999-08-29
