Rank,Club,Country,Level,Elo,From,To
None,Cadiz,ESP,2,1555.57189941,2017-04-12,2017-04-12
None,Cadiz,ESP,2,1558.81628418,2017-04-13,2017-04-13
None,Cadiz,ESP,2,1558.95690918,2017-04-14,2017-04-15
None,Cadiz,ESP,2,1561.82617188,2017-04-16,2017-04-18
None,Cadiz,ESP,2,1564.40429688,2017-04-19,2017-04-19
None,Cadiz,ESP,2,1562.81994629,2017-04-20,2017-04-20
None,Cadiz,ESP,2,1564.58044434,2017-04-21,2017-04-22
None,Cadiz,ESP,2,1565.21801758,2017-04-23,2017-04-30
None,Cadiz,ESP,2,1577.30639648,2017-05-01,2017-05-04
None,Cadiz,ESP,2,1575.69799805,2017-05-05,2017-05-07
None,Cadiz,ESP,2,1572.43591309,2017-05-08,2017-05-11
None,Cadiz,ESP,2,1572.35070801,2017-05-12,2017-05-12
None,Cadiz,ESP,2,1573.60168457,2017-05-13,2017-05-20
None,Cadiz,ESP,2,1569.42785645,2017-05-21,2017-05-27
None,Cadiz,ESP,2,1570.22290039,2017-05-28,2017-06-03
None,Cadiz,ESP,2,1572.87573242,2017-06-04,2017-06-04
None,Cadiz,ESP,2,1576.97314453,2017-06-05,2017-06-10
None,Cadiz,ESP,2,1570.53442383,2017-06-11,2017-06-15
None,Cadiz,ESP,2,1576.2833252,2017-06-16,2017-06-18
None,Cadiz,ESP,2,1571.79150391,2017-06-19,2017-07-27
None,Cadiz,ESP,2,1571.76477051,2017-07-28,2017-08-03
None,Cadiz,ESP,2,1572.78759766,2017-08-04,2017-08-16
None,Cadiz,ESP,2,1574.28381348,2017-08-17,2017-08-17
None,Cadiz,ESP,2,1575.37548828,2017-08-18,2017-08-19
None,Cadiz,ESP,2,1584.73461914,2017-08-20,2017-08-22
None,Cadiz,ESP,2,1584.4107666,2017-08-23,2017-08-24
None,Cadiz,ESP,2,1584.64367676,2017-08-25,2017-08-27
None,Cadiz,ESP,2,1580.83996582,2017-08-28,2017-09-02
None,Cadiz,ESP,2,1589.32458496,2017-09-03,2017-09-08
None,Cadiz,ESP,2,1596.54956055,2017-09-09,2017-09-12
None,Cadiz,ESP,2,1598.42993164,2017-09-13,2017-09-13
None,Cadiz,ESP,2,1599.72851562,2017-09-14,2017-09-14
99,Cadiz,ESP,2,1600.44445801,2017-09-15,2017-09-15
100,Cadiz,ESP,2,1600.44445801,2017-09-16,2017-09-16
None,Cadiz,ESP,2,1600.44445801,2017-09-17,2017-09-17
None,Cadiz,ESP,2,1593.31713867,2017-09-18,2017-09-24
None,Cadiz,ESP,2,1589.85437012,2017-09-25,2017-09-26
None,Cadiz,ESP,2,1592.47595215,2017-09-27,2017-09-27
None,Cadiz,ESP,2,1589.79406738,2017-09-28,2017-09-28
None,Cadiz,ESP,2,1581.40820312,2017-09-29,2017-09-30
None,Cadiz,ESP,2,1565.47387695,2017-10-01,2017-10-07
None,Cadiz,ESP,2,1551.29980469,2017-10-08,2017-10-11
None,Cadiz,ESP,2,1551.32202148,2017-10-12,2017-10-14
None,Cadiz,ESP,2,1546.93322754,2017-10-15,2017-10-17
None,Cadiz,ESP,2,1539.27880859,2017-10-18,2017-10-18
None,Cadiz,ESP,2,1537.30358887,2017-10-19,2017-10-19
None,Cadiz,ESP,2,1534.7689209,2017-10-20,2017-10-21
None,Cadiz,ESP,2,1529.39099121,2017-10-22,2017-10-28
None,Cadiz,ESP,2,1528.67419434,2017-10-29,2017-10-31
None,Cadiz,ESP,2,1523.80993652,2017-11-01,2017-11-01
None,Cadiz,ESP,2,1521.4473877,2017-11-02,2017-11-02
None,Cadiz,ESP,2,1524.43798828,2017-11-03,2017-11-05
None,Cadiz,ESP,2,1537.61828613,2017-11-06,2017-11-13
None,Cadiz,ESP,2,1543.53979492,2017-11-14,2017-11-19
None,Cadiz,ESP,2,1563.89794922,2017-11-20,2017-11-21
None,Cadiz,ESP,2,1565.25317383,2017-11-22,2017-11-22
None,Cadiz,ESP,2,1567.54406738,2017-11-23,2017-11-23
None,Cadiz,ESP,2,1570.96655273,2017-11-24,2017-11-25
None,Cadiz,ESP,2,1576.81945801,2017-11-26,2017-12-03
None,Cadiz,ESP,2,1582.23071289,2017-12-04,2017-12-05
None,Cadiz,ESP,2,1583.40588379,2017-12-06,2017-12-06
None,Cadiz,ESP,2,1582.00720215,2017-12-07,2017-12-07
None,Cadiz,ESP,2,1574.61108398,2017-12-08,2017-12-09
97,Cadiz,ESP,2,1586.95153809,2017-12-10,2017-12-10
99,Cadiz,ESP,2,1586.95153809,2017-12-11,2017-12-11
98,Cadiz,ESP,2,1586.95153809,2017-12-12,2017-12-12
97,Cadiz,ESP,2,1586.95153809,2017-12-13,2017-12-13
96,Cadiz,ESP,2,1586.95153809,2017-12-14,2017-12-15
90,Cadiz,ESP,2,1591.9197998,2017-12-16,2017-12-16
91,Cadiz,ESP,2,1591.9197998,2017-12-17,2017-12-17
93,Cadiz,ESP,2,1591.9197998,2017-12-18,2017-12-20
94,Cadiz,ESP,2,1591.9197998,2017-12-21,2017-12-21
94,Cadiz,ESP,2,1593.13415527,2017-12-22,2017-12-30
95,Cadiz,ESP,2,1593.13415527,2017-12-31,2018-01-03
96,Cadiz,ESP,2,1593.13415527,2018-01-04,2018-01-06
93,Cadiz,ESP,2,1598.75354004,2018-01-07,2018-01-13
92,Cadiz,ESP,2,1598.75354004,2018-01-14,2018-01-14
90,Cadiz,ESP,2,1603.35131836,2018-01-15,2018-01-21
95,Cadiz,ESP,2,1594.39611816,2018-01-22,2018-01-27
98,Cadiz,ESP,2,1590.61364746,2018-01-28,2018-01-28
97,Cadiz,ESP,2,1590.61364746,2018-01-29,2018-02-03
98,Cadiz,ESP,2,1590.66918945,2018-02-04,2018-02-04
97,Cadiz,ESP,2,1590.66918945,2018-02-05,2018-02-10
93,Cadiz,ESP,2,1596.50915527,2018-02-11,2018-02-12
92,Cadiz,ESP,2,1596.50915527,2018-02-13,2018-02-14
91,Cadiz,ESP,2,1598.2364502,2018-02-15,2018-02-15
93,Cadiz,ESP,2,1598.47546387,2018-02-16,2018-02-18
100,Cadiz,ESP,2,1590.81152344,2018-02-19,2018-02-20
100,Cadiz,ESP,2,1591.00646973,2018-02-21,2018-02-21
99,Cadiz,ESP,2,1591.09350586,2018-02-22,2018-02-22
None,Cadiz,ESP,2,1585.08886719,2018-02-23,2018-02-24
None,Cadiz,ESP,2,1578.3651123,2018-02-25,2018-03-03
None,Cadiz,ESP,2,1571.58154297,2018-03-04,2018-03-06
None,Cadiz,ESP,2,1573.30651855,2018-03-07,2018-03-08
None,Cadiz,ESP,2,1571.61083984,2018-03-09,2018-03-10
None,Cadiz,ESP,2,1575.99902344,2018-03-11,2018-03-13
None,Cadiz,ESP,2,1581.29858398,2018-03-14,2018-03-14
None,Cadiz,ESP,2,1583.14562988,2018-03-15,2018-03-15
None,Cadiz,ESP,2,1581.25585938,2018-03-16,2018-03-17
100,Cadiz,ESP,2,1588.22363281,2018-03-18,2018-03-26
None,Cadiz,ESP,2,1585.78710938,2018-03-27,2018-04-01
None,Cadiz,ESP,2,1588.90234375,2018-04-02,2018-04-03
100,Cadiz,ESP,2,1592.78747559,2018-04-04,2018-04-04
98,Cadiz,ESP,2,1594.12634277,2018-04-05,2018-04-05
95,Cadiz,ESP,2,1595.12084961,2018-04-06,2018-04-06
100,Cadiz,ESP,2,1589.9732666,2018-04-07,2018-04-07
99,Cadiz,ESP,2,1589.9732666,2018-04-08,2018-04-08
None,Cadiz,ESP,2,1589.9732666,2018-04-09,2018-04-10
None,Cadiz,ESP,2,1584.12182617,2018-04-11,2018-04-11
None,Cadiz,ESP,2,1582.25292969,2018-04-12,2018-04-12
None,Cadiz,ESP,2,1582.10119629,2018-04-13,2018-04-14
None,Cadiz,ESP,2,1573.36474609,2018-04-15,2018-04-22
None,Cadiz,ESP,2,1572.75549316,2018-04-23,2018-04-25
None,Cadiz,ESP,2,1575.3425293,2018-04-26,2018-04-26
None,Cadiz,ESP,2,1575.95532227,2018-04-27,2018-04-28
None,Cadiz,ESP,2,1577.54931641,2018-04-29,2018-05-01
None,Cadiz,ESP,2,1577.55761719,2018-05-02,2018-05-03
None,Cadiz,ESP,2,1578.96911621,2018-05-04,2018-05-06
None,Cadiz,ESP,2,1578.55529785,2018-05-07,2018-05-14
None,Cadiz,ESP,2,1587.33703613,2018-05-15,2018-05-16
100,Cadiz,ESP,2,1589.64550781,2018-05-17,2018-05-17
None,Cadiz,ESP,2,1589.64550781,2018-05-18,2018-05-20
None,Cadiz,ESP,2,1575.7689209,2018-05-21,2018-05-26
None,Cadiz,ESP,2,1578.08850098,2018-05-27,2018-05-27
None,Cadiz,ESP,2,1575.14794922,2018-05-28,2018-06-02
None,Cadiz,ESP,2,1567.78491211,2018-06-03,2018-07-26
None,Cadiz,ESP,2,1567.93762207,2018-07-27,2018-08-02
None,Cadiz,ESP,2,1567.98400879,2018-08-03,2018-08-09
None,Cadiz,ESP,2,1567.98144531,2018-08-10,2018-08-16
None,Cadiz,ESP,2,1568.13525391,2018-08-17,2018-08-17
None,Cadiz,ESP,2,1572.62060547,2018-08-18,2018-08-23
None,Cadiz,ESP,2,1572.78112793,2018-08-24,2018-08-25
None,Cadiz,ESP,2,1574.31726074,2018-08-26,2018-08-30
None,Cadiz,ESP,2,1574.54699707,2018-08-31,2018-09-01
None,Cadiz,ESP,2,1571.78625488,2018-09-02,2018-09-07
None,Cadiz,ESP,2,1563.29089355,2018-09-08,2018-09-17
None,Cadiz,ESP,2,1563.90576172,2018-09-18,2018-09-18
None,Cadiz,ESP,2,1566.50463867,2018-09-19,2018-09-19
None,Cadiz,ESP,2,1564.93286133,2018-09-20,2018-09-20
None,Cadiz,ESP,2,1563.86071777,2018-09-21,2018-09-23
None,Cadiz,ESP,2,1547.99145508,2018-09-24,2018-09-29
None,Cadiz,ESP,2,1541.36791992,2018-09-30,2018-10-02
None,Cadiz,ESP,2,1538.83776855,2018-10-03,2018-10-03
None,Cadiz,ESP,2,1542.78540039,2018-10-04,2018-10-04
None,Cadiz,ESP,2,1540.3605957,2018-10-05,2018-10-07
None,Cadiz,ESP,2,1536.87902832,2018-10-08,2018-10-12
None,Cadiz,ESP,2,1528.36328125,2018-10-13,2018-10-21
None,Cadiz,ESP,2,1527.44274902,2018-10-22,2018-10-23
None,Cadiz,ESP,2,1527.38513184,2018-10-24,2018-10-24
None,Cadiz,ESP,2,1523.04577637,2018-10-25,2018-10-25
None,Cadiz,ESP,2,1528.37878418,2018-10-26,2018-10-27
None,Cadiz,ESP,2,1537.45605469,2018-10-28,2018-11-04
None,Cadiz,ESP,2,1547.58886719,2018-11-05,2018-11-06
None,Cadiz,ESP,2,1548.32531738,2018-11-07,2018-11-07
None,Cadiz,ESP,2,1551.21044922,2018-11-08,2018-11-08
None,Cadiz,ESP,2,1550.24682617,2018-11-09,2018-11-10
None,Cadiz,ESP,2,1557.1463623,2018-11-11,2018-11-18
None,Cadiz,ESP,2,1569.08166504,2018-11-19,2018-11-24
None,Cadiz,ESP,2,1579.46044922,2018-11-25,2018-11-27
None,Cadiz,ESP,2,1581.83239746,2018-11-28,2018-11-28
None,Cadiz,ESP,2,1583.29309082,2018-11-29,2018-11-29
None,Cadiz,ESP,2,1579.40258789,2018-11-30,2018-11-30
99,Cadiz,ESP,2,1588.71362305,2018-12-01,2018-12-03
98,Cadiz,ESP,2,1588.71362305,2018-12-04,2018-12-05
97,Cadiz,ESP,2,1588.71362305,2018-12-06,2018-12-08
None,Cadiz,ESP,2,1588.71362305,2018-12-09,2018-12-09
96,Cadiz,ESP,2,1592.41931152,2018-12-10,2018-12-11
99,Cadiz,ESP,2,1589.21984863,2018-12-12,2018-12-12
None,Cadiz,ESP,2,1583.47314453,2018-12-13,2018-12-13
None,Cadiz,ESP,2,1584.32946777,2018-12-14,2018-12-14
None,Cadiz,ESP,2,1578.22167969,2018-12-15,2018-12-22
100,Cadiz,ESP,2,1591.24841309,2018-12-23,2018-12-23
99,Cadiz,ESP,2,1591.24841309,2018-12-24,2018-12-29
98,Cadiz,ESP,2,1591.24841309,2018-12-30,2019-01-01
97,Cadiz,ESP,2,1591.24841309,2019-01-02,2019-01-05
98,Cadiz,ESP,2,1591.24841309,2019-01-06,2019-01-06
100,Cadiz,ESP,2,1584.79040527,2019-01-07,2019-01-11
None,Cadiz,ESP,2,1582.54492188,2019-01-12,2019-01-19
None,Cadiz,ESP,2,1583.17651367,2019-01-20,2019-01-26
None,Cadiz,ESP,2,1578.80456543,2019-01-27,2019-02-03
None,Cadiz,ESP,2,1571.7590332,2019-02-04,2019-02-10
None,Cadiz,ESP,2,1581.05395508,2019-02-11,2019-02-13
None,Cadiz,ESP,2,1582.06896973,2019-02-14,2019-02-14
100,Cadiz,ESP,2,1589.13000488,2019-02-15,2019-02-16
99,Cadiz,ESP,2,1595.53662109,2019-02-17,2019-02-19
100,Cadiz,ESP,2,1595.17163086,2019-02-20,2019-02-20
96,Cadiz,ESP,2,1600.5213623,2019-02-21,2019-02-21
None,Cadiz,ESP,2,1593.50073242,2019-02-22,2019-02-23
96,Cadiz,ESP,2,1599.83886719,2019-02-24,2019-02-24
95,Cadiz,ESP,2,1599.83886719,2019-02-25,2019-02-25
96,Cadiz,ESP,2,1599.83886719,2019-02-26,2019-03-01
97,Cadiz,ESP,2,1599.83886719,2019-03-02,2019-03-02
93,Cadiz,ESP,2,1605.4576416,2019-03-03,2019-03-05
98,Cadiz,ESP,2,1596.05725098,2019-03-06,2019-03-06
97,Cadiz,ESP,2,1596.05725098,2019-03-07,2019-03-07
96,Cadiz,ESP,2,1598.93115234,2019-03-08,2019-03-09
100,Cadiz,ESP,2,1589.48669434,2019-03-10,2019-03-10
None,Cadiz,ESP,2,1589.48669434,2019-03-11,2019-03-12
None,Cadiz,ESP,2,1582.85266113,2019-03-13,2019-03-13
None,Cadiz,ESP,2,1584.07897949,2019-03-14,2019-03-14
None,Cadiz,ESP,2,1583.25720215,2019-03-15,2019-03-16
None,Cadiz,ESP,2,1577.93811035,2019-03-17,2019-03-24
None,Cadiz,ESP,2,1572.3104248,2019-03-25,2019-04-08
None,Cadiz,ESP,2,1568.6036377,2019-04-09,2019-04-10
None,Cadiz,ESP,2,1569.98425293,2019-04-11,2019-04-14
None,Cadiz,ESP,2,1585.03674316,2019-04-15,2019-04-16
None,Cadiz,ESP,2,1586.69909668,2019-04-17,2019-04-21
None,Cadiz,ESP,2,1590.98791504,2019-04-22,2019-04-25
100,Cadiz,ESP,2,1590.98791504,2019-04-26,2019-04-27
None,Cadiz,ESP,2,1590.98791504,2019-04-28,2019-04-28
None,Cadiz,ESP,2,1589.4362793,2019-04-29,2019-05-01
None,Cadiz,ESP,2,1593.11547852,2019-05-02,2019-05-02
None,Cadiz,ESP,2,1590.63574219,2019-05-03,2019-05-06
None,Cadiz,ESP,2,1587.71142578,2019-05-07,2019-05-07
None,Cadiz,ESP,2,1580.31738281,2019-05-08,2019-05-09
None,Cadiz,ESP,2,1577.515625,2019-05-10,2019-05-12
None,Cadiz,ESP,2,1579.35375977,2019-05-13,2019-05-19
None,Cadiz,ESP,2,1578.37963867,2019-05-20,2019-05-26
None,Cadiz,ESP,2,1581.03918457,2019-05-27,2019-06-04
None,Cadiz,ESP,2,1568.28112793,2019-06-05,2019-06-08
None,Cadiz,ESP,2,1561.07946777,2019-06-09,2019-07-25
None,Cadiz,ESP,2,1561.13598633,2019-07-26,2019-08-01
None,Cadiz,ESP,2,1561.15136719,2019-08-02,2019-08-08
None,Cadiz,ESP,2,1562.21240234,2019-08-09,2019-08-15
None,Cadiz,ESP,2,1562.46777344,2019-08-16,2019-08-18
None,Cadiz,ESP,2,1567.24084473,2019-08-19,2019-08-22
None,Cadiz,ESP,2,1568.09240723,2019-08-23,2019-08-24
None,Cadiz,ESP,2,1574.94042969,2019-08-25,2019-08-29
None,Cadiz,ESP,2,1575.26721191,2019-08-30,2019-09-01
None,Cadiz,ESP,2,1579.34008789,2019-09-02,2019-09-06
None,Cadiz,ESP,2,1585.71276855,2019-09-07,2019-09-14
100,Cadiz,ESP,2,1595.7689209,2019-09-15,2019-09-17
None,Cadiz,ESP,2,1581.43054199,2019-09-18,2019-09-18
None,Cadiz,ESP,2,1577.23266602,2019-09-19,2019-09-19
None,Cadiz,ESP,2,1577.51074219,2019-09-20,2019-09-21
None,Cadiz,ESP,2,1574.65771484,2019-09-22,2019-09-29
None,Cadiz,ESP,2,1585.15026855,2019-09-30,2019-10-01
None,Cadiz,ESP,2,1585.40588379,2019-10-02,2019-10-02
None,Cadiz,ESP,2,1588.44799805,2019-10-03,2019-10-03
None,Cadiz,ESP,2,1595.4486084,2019-10-04,2019-10-06
96,Cadiz,ESP,2,1607.6706543,2019-10-07,2019-10-12
88,Cadiz,ESP,2,1616.19421387,2019-10-13,2019-10-13
87,Cadiz,ESP,2,1616.19421387,2019-10-14,2019-10-18
85,Cadiz,ESP,2,1622.3449707,2019-10-19,2019-10-19
84,Cadiz,ESP,2,1622.3449707,2019-10-20,2019-10-20
85,Cadiz,ESP,2,1622.3449707,2019-10-21,2019-10-22
82,Cadiz,ESP,2,1624.48681641,2019-10-23,2019-10-23
82,Cadiz,ESP,2,1624.66015625,2019-10-24,2019-10-24
83,Cadiz,ESP,2,1623.22644043,2019-10-25,2019-10-25
89,Cadiz,ESP,2,1614.3458252,2019-10-26,2019-10-26
88,Cadiz,ESP,2,1614.3458252,2019-10-27,2019-10-30
87,Cadiz,ESP,2,1614.3458252,2019-10-31,2019-11-01
84,Cadiz,ESP,2,1620.92114258,2019-11-02,2019-11-02
83,Cadiz,ESP,2,1620.92114258,2019-11-03,2019-11-05
84,Cadiz,ESP,2,1620.24572754,2019-11-06,2019-11-06
84,Cadiz,ESP,2,1618.31799316,2019-11-07,2019-11-07
86,Cadiz,ESP,2,1619.01245117,2019-11-08,2019-11-08
87,Cadiz,ESP,2,1619.01245117,2019-11-09,2019-11-09
86,Cadiz,ESP,2,1619.01245117,2019-11-10,2019-11-10
86,Cadiz,ESP,2,1619.76098633,2019-11-11,2019-11-17
87,Cadiz,ESP,2,1617.92797852,2019-11-18,2019-11-23
86,Cadiz,ESP,2,1617.92797852,2019-11-24,2019-11-24
85,Cadiz,ESP,2,1621.11315918,2019-11-25,2019-11-26
87,Cadiz,ESP,2,1618.73803711,2019-11-27,2019-11-27
86,Cadiz,ESP,2,1620.22314453,2019-11-28,2019-11-28
86,Cadiz,ESP,2,1621.26049805,2019-11-29,2019-12-01
90,Cadiz,ESP,2,1611.54589844,2019-12-02,2019-12-04
91,Cadiz,ESP,2,1611.54589844,2019-12-05,2019-12-07
90,Cadiz,ESP,2,1611.54589844,2019-12-08,2019-12-08
93,Cadiz,ESP,2,1607.24572754,2019-12-09,2019-12-10
90,Cadiz,ESP,2,1612.09216309,2019-12-11,2019-12-11
89,Cadiz,ESP,2,1614.96240234,2019-12-12,2019-12-12
91,Cadiz,ESP,2,1609.43347168,2019-12-13,2019-12-14
92,Cadiz,ESP,2,1609.43347168,2019-12-15,2019-12-15
87,Cadiz,ESP,2,1620.19213867,2019-12-16,2019-12-16
86,Cadiz,ESP,2,1620.19213867,2019-12-17,2019-12-17
87,Cadiz,ESP,2,1620.19213867,2019-12-18,2019-12-18
88,Cadiz,ESP,2,1620.19213867,2019-12-19,2019-12-21
95,Cadiz,ESP,2,1602.24572754,2019-12-22,2019-12-26
94,Cadiz,ESP,2,1602.24572754,2019-12-27,2019-12-29
95,Cadiz,ESP,2,1602.24572754,2019-12-30,2020-01-04
95,Cadiz,ESP,2,1600.99108887,2020-01-05,2020-01-11
92,Cadiz,ESP,2,1600.99108887,2020-01-12,2020-01-12
93,Cadiz,ESP,2,1600.99108887,2020-01-13,2020-01-15
93,Cadiz,ESP,2,1596.20007324,2020-01-16,2020-01-16
94,Cadiz,ESP,2,1596.20007324,2020-01-17,2020-01-18
97,Cadiz,ESP,2,1596.20007324,2020-01-19,2020-01-19
None,Cadiz,ESP,2,1587.20336914,2020-01-20,2020-01-24
None,Cadiz,ESP,2,1590.4119873,2020-01-25,2020-01-25
100,Cadiz,ESP,2,1590.4119873,2020-01-26,2020-01-26
99,Cadiz,ESP,2,1590.4119873,2020-01-27,2020-02-01
None,Cadiz,ESP,2,1590.4119873,2020-02-02,2020-02-02
None,Cadiz,ESP,2,1587.44299316,2020-02-03,2020-02-08
97,Cadiz,ESP,2,1595.32324219,2020-02-09,2020-02-11
96,Cadiz,ESP,2,1595.32324219,2020-02-12,2020-02-15
95,Cadiz,ESP,2,1595.32324219,2020-02-16,2020-02-16
None,Cadiz,ESP,2,1583.57421875,2020-02-17,2020-02-18
None,Cadiz,ESP,2,1585.8157959,2020-02-19,2020-02-19
None,Cadiz,ESP,2,1581.14855957,2020-02-20,2020-02-20
None,Cadiz,ESP,2,1581.10632324,2020-02-21,2020-02-21
None,Cadiz,ESP,2,1572.8137207,2020-02-22,2020-02-25
None,Cadiz,ESP,2,1572.76928711,2020-02-26,2020-02-26
None,Cadiz,ESP,2,1570.96069336,2020-02-27,2020-02-27
None,Cadiz,ESP,2,1571.99658203,2020-02-28,2020-02-29
None,Cadiz,ESP,2,1577.90283203,2020-03-01,2020-03-06
None,Cadiz,ESP,2,1576.83874512,2020-03-07,2020-03-10
None,Cadiz,ESP,2,1575.26623535,2020-03-11,2020-03-11
None,Cadiz,ESP,2,1582.0,2020-03-12,2020-06-14
None,Cadiz,ESP,2,1579.63061523,2020-06-15,2020-06-18
None,Cadiz,ESP,2,1587.08789062,2020-06-19,2020-06-21
None,Cadiz,ESP,2,1582.84277344,2020-06-22,2020-06-24
None,Cadiz,ESP,2,1584.55102539,2020-06-25,2020-06-27
None,Cadiz,ESP,2,1568.59155273,2020-06-28,2020-06-30
None,Cadiz,ESP,2,1569.50695801,2020-07-01,2020-07-04
None,Cadiz,ESP,2,1576.98864746,2020-07-05,2020-07-07
None,Cadiz,ESP,2,1583.63684082,2020-07-08,2020-07-11
None,Cadiz,ESP,2,1571.75488281,2020-07-12,2020-07-17
None,Cadiz,ESP,2,1565.06347656,2020-07-18,2020-07-20
None,Cadiz,ESP,2,1553.40441895,2020-07-21,2020-08-05
None,Cadiz,ESP,2,1550.51171875,2020-08-06,2020-08-06
None,Cadiz,ESP,2,1553.36474609,2020-08-07,2020-08-07
None,Cadiz,ESP,2,1552.15722656,2020-08-08,2020-08-08
None,Cadiz,ESP,2,1553.60925293,2020-08-09,2020-08-11
None,Cadiz,ESP,2,1555.84655762,2020-08-12,2020-08-13
None,Cadiz,ESP,2,1552.71472168,2020-08-14,2020-08-14
None,Cadiz,ESP,2,1547.35168457,2020-08-15,2020-08-16
None,Cadiz,ESP,2,1550.19580078,2020-08-17,2020-08-21
None,Cadiz,ESP,2,1552.78161621,2020-08-22,2020-09-12
None,Cadiz,ESP,1,1544.02368164,2020-09-13,2020-09-17
None,Cadiz,ESP,1,1544.59875488,2020-09-18,2020-09-20
None,Cadiz,ESP,1,1560.58337402,2020-09-21,2020-09-24
None,Cadiz,ESP,1,1560.82019043,2020-09-25,2020-09-27
None,Cadiz,ESP,1,1556.56933594,2020-09-28,2020-10-01
None,Cadiz,ESP,1,1572.84130859,2020-10-02,2020-10-04
None,Cadiz,ESP,1,1575.63037109,2020-10-05,2020-10-17
None,Cadiz,ESP,1,1592.04541016,2020-10-18,2020-10-20
None,Cadiz,ESP,1,1592.72058105,2020-10-21,2020-10-21
None,Cadiz,ESP,1,1586.08105469,2020-10-22,2020-10-22
None,Cadiz,ESP,1,1590.36694336,2020-10-23,2020-10-25
None,Cadiz,ESP,1,1593.90283203,2020-10-26,2020-10-27
99,Cadiz,ESP,1,1594.38757324,2020-10-28,2020-10-28
97,Cadiz,ESP,1,1598.52331543,2020-10-29,2020-10-29
98,Cadiz,ESP,1,1594.76037598,2020-10-30,2020-10-30
88,Cadiz,ESP,1,1611.90429688,2020-10-31,2020-11-02
89,Cadiz,ESP,1,1611.90429688,2020-11-03,2020-11-03
89,Cadiz,ESP,1,1611.31506348,2020-11-04,2020-11-04
90,Cadiz,ESP,1,1612.26867676,2020-11-05,2020-11-05
87,Cadiz,ESP,1,1616.03356934,2020-11-06,2020-11-07
90,Cadiz,ESP,1,1612.52539062,2020-11-08,2020-11-20
91,Cadiz,ESP,1,1612.52539062,2020-11-21,2020-11-22
93,Cadiz,ESP,1,1607.38574219,2020-11-23,2020-11-24
92,Cadiz,ESP,1,1609.74145508,2020-11-25,2020-11-25
92,Cadiz,ESP,1,1610.42980957,2020-11-26,2020-11-26
91,Cadiz,ESP,1,1608.38562012,2020-11-27,2020-11-28
92,Cadiz,ESP,1,1609.7512207,2020-11-29,2020-12-01
93,Cadiz,ESP,1,1605.83752441,2020-12-02,2020-12-02
95,Cadiz,ESP,1,1601.16906738,2020-12-03,2020-12-03
99,Cadiz,ESP,1,1596.07397461,2020-12-04,2020-12-05
90,Cadiz,ESP,1,1610.6652832,2020-12-06,2020-12-08
91,Cadiz,ESP,1,1606.61108398,2020-12-09,2020-12-09
91,Cadiz,ESP,1,1611.05187988,2020-12-10,2020-12-10
89,Cadiz,ESP,1,1611.15209961,2020-12-11,2020-12-12
88,Cadiz,ESP,1,1611.15209961,2020-12-13,2020-12-13
89,Cadiz,ESP,1,1611.15209961,2020-12-14,2020-12-14
93,Cadiz,ESP,1,1600.35974121,2020-12-15,2020-12-15
94,Cadiz,ESP,1,1600.35974121,2020-12-16,2020-12-16
93,Cadiz,ESP,1,1600.35974121,2020-12-17,2020-12-19
94,Cadiz,ESP,1,1600.35974121,2020-12-20,2020-12-20
None,Cadiz,ESP,1,1590.15087891,2020-12-21,2020-12-23
None,Cadiz,ESP,1,1584.88867188,2020-12-24,2020-12-29
None,Cadiz,ESP,1,1584.87548828,2020-12-30,2021-01-04
100,Cadiz,ESP,1,1589.6328125,2021-01-05,2021-01-06
99,Cadiz,ESP,1,1589.6328125,2021-01-07,2021-01-09
98,Cadiz,ESP,1,1589.6328125,2021-01-10,2021-01-10
96,Cadiz,ESP,1,1601.28125,2021-01-11,2021-01-11
95,Cadiz,ESP,1,1601.28125,2021-01-12,2021-01-16
96,Cadiz,ESP,1,1601.28125,2021-01-17,2021-01-19
93,Cadiz,ESP,1,1602.44067383,2021-01-20,2021-01-23
97,Cadiz,ESP,1,1598.65551758,2021-01-24,2021-01-29
95,Cadiz,ESP,1,1598.65551758,2021-01-30,2021-01-31
98,Cadiz,ESP,1,1595.09814453,2021-02-01,2021-02-04
97,Cadiz,ESP,1,1595.09814453,2021-02-05,2021-02-05
98,Cadiz,ESP,1,1595.09814453,2021-02-06,2021-02-07
None,Cadiz,ESP,1,1589.15771484,2021-02-08,2021-02-15
None,Cadiz,ESP,1,1575.92370605,2021-02-16,2021-02-16
None,Cadiz,ESP,1,1570.51660156,2021-02-17,2021-02-17
None,Cadiz,ESP,1,1568.11828613,2021-02-18,2021-02-18
None,Cadiz,ESP,1,1571.67883301,2021-02-19,2021-02-21
None,Cadiz,ESP,1,1579.78198242,2021-02-22,2021-02-23
None,Cadiz,ESP,1,1577.40673828,2021-02-24,2021-02-24
None,Cadiz,ESP,1,1578.95361328,2021-02-25,2021-02-25
None,Cadiz,ESP,1,1580.43579102,2021-02-26,2021-02-28
None,Cadiz,ESP,1,1573.79296875,2021-03-01,2021-03-06
None,Cadiz,ESP,1,1582.20617676,2021-03-07,2021-03-09
None,Cadiz,ESP,1,1581.02294922,2021-03-10,2021-03-10
None,Cadiz,ESP,1,1579.76257324,2021-03-11,2021-03-11
None,Cadiz,ESP,1,1583.58178711,2021-03-12,2021-03-13
None,Cadiz,ESP,1,1585.90234375,2021-03-14,2021-03-16
None,Cadiz,ESP,1,1588.13452148,2021-03-17,2021-03-17
