market_value,club,date,tm_id,league_code,season
7500000,Olympiacos Piraeus,"Feb 21, 2016",37403,GB1,2019
5000000,Olympiacos Piraeus,"Jun 21, 2016",37403,GB1,2019
3000000,RCD Espanyol Barcelona,"Jul 15, 2016",37403,GB1,2019
2500000,RCD Espanyol Barcelona,"Jan 24, 2017",37403,GB1,2019
2000000,RCD Espanyol Barcelona,"Jun 5, 2017",37403,GB1,2019
2000000,M E1laga CF,"Jan 1, 2018",37403,GB1,2019
2000000,M E1laga CF,"May 30, 2018",37403,GB1,2019
1500000,RCD Espanyol Barcelona,"Dec 21, 2018",37403,GB1,2019
1500000,RCD Espanyol Barcelona,"Jun 11, 2019",37403,GB1,2019
1000000,West Ham United,"Dec 10, 2019",37403,GB1,2019
800000,Deportivo Alav E9s,"Apr 8, 2020",37403,GB1,2019
800000,Real Valladolid CF,"Oct 8, 2020",37403,GB1,2019
700000,Real Valladolid CF,"Jan 5, 2021",37403,GB1,2019
700000,Real Valladolid CF,"Jun 10, 2021",37403,GB1,2019
200000,Vit F3ria Guimar E3es SC B,"Jul 31, 2015",258011,GB1,2019
750000,Vit F3ria Guimar E3es SC,"Feb 24, 2016",258011,GB1,2019
750000,Vit F3ria Guimar E3es SC,"Jul 29, 2016",258011,GB1,2019
600000,Vit F3ria Guimar E3es SC,"Feb 22, 2017",258011,GB1,2019
500000,Vit F3ria Guimar E3es SC,"Jun 26, 2017",258011,GB1,2019
400000,Vit F3ria Guimar E3es SC,"Feb 23, 2018",258011,GB1,2019
200000,Vit F3ria Guimar E3es SC,"Jun 29, 2018",258011,GB1,2019
1000000,West Ham United,"Dec 19, 2018",258011,GB1,2019
800000,West Ham United,"Apr 8, 2020",258011,GB1,2019
800000,Aris Thessaloniki,"Oct 12, 2020",258011,GB1,2019
800000,Aris Thessaloniki,"Feb 12, 2021",258011,GB1,2019
250000,Middlesbrough FC,"Feb 24, 2015",140191,GB1,2019
250000,Fulham FC,"Sep 24, 2015",140191,GB1,2019
350000,Fulham FC,"Apr 20, 2016",140191,GB1,2019
750000,Fulham FC,"Sep 1, 2016",140191,GB1,2019
1500000,Fulham FC,"Feb 27, 2017",140191,GB1,2019
2000000,Fulham FC,"Sep 18, 2017",140191,GB1,2019
4000000,Fulham FC,"Feb 27, 2018",140191,GB1,2019
4000000,West Ham United,"Dec 19, 2018",140191,GB1,2019
5000000,West Ham United,"Jun 13, 2019",140191,GB1,2019
7000000,West Ham United,"Sep 12, 2019",140191,GB1,2019
7000000,West Ham United,"Dec 10, 2019",140191,GB1,2019
5000000,West Ham United,"Mar 9, 2020",140191,GB1,2019
4000000,West Ham United,"Apr 8, 2020",140191,GB1,2019
4000000,West Ham United,"Oct 13, 2020",140191,GB1,2019
3000000,West Ham United,"Mar 18, 2021",140191,GB1,2019
2500000,West Ham United,"Jun 3, 2021",140191,GB1,2019
0,Retired,,337321,GB1,2019
300000,Legia Warszawa,"Feb 27, 2005",29692,GB1,2019
750000,Legia Warszawa,"Jul 30, 2005",29692,GB1,2019
950000,Legia Warszawa,"Oct 12, 2005",29692,GB1,2019
1250000,Legia Warszawa,"Dec 10, 2005",29692,GB1,2019
1500000,Legia Warszawa,"Mar 17, 2006",29692,GB1,2019
2500000,Legia Warszawa,"May 16, 2006",29692,GB1,2019
4350000,Legia Warszawa,"May 27, 2007",29692,GB1,2019
4450000,Legia Warszawa,"May 27, 2007",29692,GB1,2019
4500000,Arsenal FC,"Sep 1, 2007",29692,GB1,2019
4250000,Arsenal FC,"Nov 1, 2007",29692,GB1,2019
4350000,Arsenal FC,"Nov 8, 2007",29692,GB1,2019
3000000,Arsenal FC,"Feb 4, 2008",29692,GB1,2019
2500000,Arsenal FC,"Jul 4, 2008",29692,GB1,2019
3000000,Arsenal FC,"Feb 23, 2009",29692,GB1,2019
2500000,Arsenal FC,"Jan 25, 2010",29692,GB1,2019
2000000,Arsenal FC,"Aug 13, 2010",29692,GB1,2019
4000000,Arsenal FC,"Feb 1, 2011",29692,GB1,2019
4000000,Arsenal FC,"Aug 8, 2011",29692,GB1,2019
3000000,Arsenal FC,"Feb 6, 2012",29692,GB1,2019
2500000,Arsenal FC,"Jun 24, 2012",29692,GB1,2019
1500000,Arsenal FC,"Jan 28, 2013",29692,GB1,2019
2000000,Arsenal FC,"Jul 2, 2013",29692,GB1,2019
2000000,Arsenal FC,"Jan 15, 2014",29692,GB1,2019
2500000,Swansea City,"Aug 12, 2014",29692,GB1,2019
4000000,Swansea City,"Feb 12, 2015",29692,GB1,2019
7000000,Swansea City,"Jul 1, 2015",29692,GB1,2019
7000000,Swansea City,"Feb 9, 2016",29692,GB1,2019
7000000,Swansea City,"Jun 1, 2016",29692,GB1,2019
9000000,Swansea City,"Aug 1, 2016",29692,GB1,2019
9000000,Swansea City,"Feb 20, 2017",29692,GB1,2019
9000000,Swansea City,"Jun 28, 2017",29692,GB1,2019
5000000,Swansea City,"Jan 2, 2018",29692,GB1,2019
5000000,Swansea City,"May 28, 2018",29692,GB1,2019
5000000,West Ham United,"Dec 19, 2018",29692,GB1,2019
5000000,West Ham United,"Jun 13, 2019",29692,GB1,2019
4000000,West Ham United,"Dec 10, 2019",29692,GB1,2019
3200000,West Ham United,"Apr 8, 2020",29692,GB1,2019
2500000,West Ham United,"Oct 13, 2020",29692,GB1,2019
1500000,West Ham United,"Mar 18, 2021",29692,GB1,2019
1500000,West Ham United,"May 31, 2021",29692,GB1,2019
400000,Santos FC,"Dec 10, 2010",159372,GB1,2019
400000,Santos FC,"May 30, 2011",159372,GB1,2019
750000,Santos FC,"Aug 29, 2011",159372,GB1,2019
1000000,Santos FC,"Dec 8, 2011",159372,GB1,2019
1000000,Santos FC,"May 24, 2012",159372,GB1,2019
2000000,Santos FC,"Jul 29, 2012",159372,GB1,2019
6000000,Santos FC,"Dec 5, 2012",159372,GB1,2019
8000000,SS Lazio,"Jul 22, 2013",159372,GB1,2019
7500000,SS Lazio,"Jan 7, 2014",159372,GB1,2019
6500000,SS Lazio,"Jul 1, 2014",159372,GB1,2019
9000000,SS Lazio,"Jan 7, 2015",159372,GB1,2019
15000000,SS Lazio,"Mar 20, 2015",159372,GB1,2019
20000000,SS Lazio,"Jul 1, 2015",159372,GB1,2019
20000000,SS Lazio,"Jan 4, 2016",159372,GB1,2019
19000000,SS Lazio,"Jul 15, 2016",159372,GB1,2019
24000000,SS Lazio,"Jan 2, 2017",159372,GB1,2019
25000000,SS Lazio,"Jun 8, 2017",159372,GB1,2019
25000000,SS Lazio,"Dec 29, 2017",159372,GB1,2019
30000000,SS Lazio,"Jun 7, 2018",159372,GB1,2019
35000000,West Ham United,"Aug 13, 2018",159372,GB1,2019
35000000,West Ham United,"Dec 19, 2018",159372,GB1,2019
40000000,West Ham United,"Mar 5, 2019",159372,GB1,2019
40000000,West Ham United,"Jun 13, 2019",159372,GB1,2019
45000000,West Ham United,"Sep 12, 2019",159372,GB1,2019
45000000,West Ham United,"Dec 10, 2019",159372,GB1,2019
40000000,West Ham United,"Mar 9, 2020",159372,GB1,2019
32000000,West Ham United,"Apr 8, 2020",159372,GB1,2019
25000000,West Ham United,"Jul 30, 2020",159372,GB1,2019
18000000,FC Porto,"Jan 28, 2021",159372,GB1,2019
15000000,FC Porto,"Mar 25, 2021",159372,GB1,2019
10000000,FC Porto,"May 21, 2021",159372,GB1,2019
0,Retired,,283628,GB1,2019
250000,West Ham United U23,"Feb 11, 2020",503795,GB1,2019
1500000,Watford FC,"Oct 15, 2020",503795,GB1,2019
2500000,Watford FC,"Dec 22, 2020",503795,GB1,2019
3000000,Watford FC,"Mar 10, 2021",503795,GB1,2019
3000000,Watford FC,"Jun 30, 2021",503795,GB1,2019
500000,M E1laga CF,"Nov 22, 2015",357885,GB1,2019
1000000,M E1laga CF,"Feb 22, 2016",357885,GB1,2019
3000000,M E1laga CF,"Jul 15, 2016",357885,GB1,2019
5000000,M E1laga CF,"Jan 24, 2017",357885,GB1,2019
10000000,M E1laga CF,"Jun 5, 2017",357885,GB1,2019
12000000,Villarreal CF,"Aug 17, 2017",357885,GB1,2019
15000000,Villarreal CF,"Jan 1, 2018",357885,GB1,2019
25000000,Villarreal CF,"Mar 22, 2018",357885,GB1,2019
25000000,Villarreal CF,"May 30, 2018",357885,GB1,2019
30000000,Villarreal CF,"Dec 21, 2018",357885,GB1,2019
25000000,Villarreal CF,"Jun 11, 2019",357885,GB1,2019
22000000,West Ham United,"Dec 10, 2019",357885,GB1,2019
20000000,West Ham United,"Mar 9, 2020",357885,GB1,2019
16000000,West Ham United,"Apr 8, 2020",357885,GB1,2019
18000000,West Ham United,"Oct 13, 2020",357885,GB1,2019
18000000,West Ham United,"Mar 18, 2021",357885,GB1,2019
18000000,West Ham United,"Jun 3, 2021",357885,GB1,2019
200000,Dynamo Kyiv II,"Mar 5, 2008",69015,GB1,2019
500000,Dynamo Kyiv,"Sep 11, 2008",69015,GB1,2019
800000,Dynamo Kyiv,"Dec 13, 2008",69015,GB1,2019
900000,Dynamo Kyiv,"Feb 11, 2009",69015,GB1,2019
1000000,Dynamo Kyiv,"May 25, 2009",69015,GB1,2019
2200000,Dynamo Kyiv,"Sep 22, 2009",69015,GB1,2019
3500000,Dynamo Kyiv,"Feb 18, 2010",69015,GB1,2019
4000000,Dynamo Kyiv,"Aug 28, 2010",69015,GB1,2019
5000000,Dynamo Kyiv,"Jan 5, 2011",69015,GB1,2019
7500000,Dynamo Kyiv,"Jun 16, 2011",69015,GB1,2019
9000000,Dynamo Kyiv,"Jan 5, 2012",69015,GB1,2019
13000000,Dynamo Kyiv,"Jul 2, 2012",69015,GB1,2019
17000000,Dynamo Kyiv,"Jun 17, 2013",69015,GB1,2019
20000000,Dynamo Kyiv,"Jan 2, 2014",69015,GB1,2019
20000000,Dynamo Kyiv,"Jun 30, 2014",69015,GB1,2019
22000000,Dynamo Kyiv,"Dec 25, 2014",69015,GB1,2019
24000000,Dynamo Kyiv,"Jun 7, 2015",69015,GB1,2019
25000000,Dynamo Kyiv,"Dec 18, 2015",69015,GB1,2019
22000000,Dynamo Kyiv,"Jun 1, 2016",69015,GB1,2019
22000000,Dynamo Kyiv,"Jul 21, 2016",69015,GB1,2019
19000000,Dynamo Kyiv,"Jan 3, 2017",69015,GB1,2019
18000000,Dynamo Kyiv,"Jun 26, 2017",69015,GB1,2019
25000000,Borussia Dortmund,"Oct 18, 2017",69015,GB1,2019
25000000,Borussia Dortmund,"Dec 28, 2017",69015,GB1,2019
23000000,Borussia Dortmund,"Jun 5, 2018",69015,GB1,2019
20000000,West Ham United,"Aug 13, 2018",69015,GB1,2019
20000000,West Ham United,"Dec 19, 2018",69015,GB1,2019
20000000,West Ham United,"Jun 13, 2019",69015,GB1,2019
15000000,West Ham United,"Dec 10, 2019",69015,GB1,2019
12000000,West Ham United,"Mar 9, 2020",69015,GB1,2019
9500000,West Ham United,"Apr 8, 2020",69015,GB1,2019
7500000,West Ham United,"Oct 13, 2020",69015,GB1,2019
5000000,West Ham United,"Mar 18, 2021",69015,GB1,2019
4000000,West Ham United,"May 27, 2021",69015,GB1,2019
0,Retired,,272642,GB1,2019
225000, D6sters IF,"Jul 11, 2011",184528,GB1,2019
250000,Helsingborgs IF,"Sep 30, 2012",184528,GB1,2019
600000,Helsingborgs IF,"Aug 7, 2013",184528,GB1,2019
700000,Helsingborgs IF,"Jun 30, 2014",184528,GB1,2019
850000,Helsingborgs IF,"Apr 11, 2015",184528,GB1,2019
900000,Helsingborgs IF,"Jun 14, 2015",184528,GB1,2019
800000,Bologna FC 1909,"Jan 4, 2016",184528,GB1,2019
700000,Bologna FC 1909,"Jul 15, 2016",184528,GB1,2019
1500000,Bologna FC 1909,"Oct 14, 2016",184528,GB1,2019
1500000,Bologna FC 1909,"Jan 2, 2017",184528,GB1,2019
1800000,Bologna FC 1909,"Jun 8, 2017",184528,GB1,2019
1700000,Bologna FC 1909,"Dec 29, 2017",184528,GB1,2019
1500000,Bologna FC 1909,"Jun 7, 2018",184528,GB1,2019
2000000,Amiens SC,"Oct 24, 2018",184528,GB1,2019
2000000,Amiens SC,"Dec 17, 2018",184528,GB1,2019
2500000,Amiens SC,"Jun 3, 2019",184528,GB1,2019
5000000,Newcastle United,"Sep 12, 2019",184528,GB1,2019
5000000,Newcastle United,"Dec 10, 2019",184528,GB1,2019
4000000,Newcastle United,"Apr 8, 2020",184528,GB1,2019
4000000,Newcastle United,"Oct 13, 2020",184528,GB1,2019
4000000,Newcastle United,"Mar 18, 2021",184528,GB1,2019
3500000,Newcastle United,"May 31, 2021",184528,GB1,2019
50000,Nottingham Forest U21,"Jul 2, 2009",99397,GB1,2019
250000,Nottingham Forest,"Mar 2, 2013",99397,GB1,2019
500000,Nottingham Forest,"Jul 12, 2013",99397,GB1,2019
1000000,Nottingham Forest,"Jan 8, 2014",99397,GB1,2019
3000000,Nottingham Forest,"Aug 19, 2014",99397,GB1,2019
3000000,Nottingham Forest,"Feb 24, 2015",99397,GB1,2019
3500000,Newcastle United,"Jul 1, 2015",99397,GB1,2019
2500000,Newcastle United,"Feb 9, 2016",99397,GB1,2019
2500000,Newcastle United,"Sep 1, 2016",99397,GB1,2019
3000000,Newcastle United,"Feb 27, 2017",99397,GB1,2019
4500000,Newcastle United,"Jun 28, 2017",99397,GB1,2019
4500000,Newcastle United,"Jan 2, 2018",99397,GB1,2019
4500000,Newcastle United,"May 28, 2018",99397,GB1,2019
3500000,Newcastle United,"Dec 19, 2018",99397,GB1,2019
3500000,Newcastle United,"Jun 13, 2019",99397,GB1,2019
3000000,Newcastle United,"Dec 10, 2019",99397,GB1,2019
2400000,Newcastle United,"Apr 8, 2020",99397,GB1,2019
2400000,Newcastle United,"Oct 13, 2020",99397,GB1,2019
3000000,Newcastle United,"Dec 17, 2020",99397,GB1,2019
3000000,Newcastle United,"Mar 18, 2021",99397,GB1,2019
3000000,Newcastle United,"Jun 8, 2021",99397,GB1,2019
0,Retired,,474382,GB1,2019
500000,Rio Ave FC,"Sep 25, 2011",186997,GB1,2019
1500000,Rio Ave FC,"Feb 2, 2012",186997,GB1,2019
2000000,Rio Ave FC,"Jun 24, 2012",186997,GB1,2019
4200000,FC Porto,"Nov 10, 2012",186997,GB1,2019
6000000,FC Porto,"Mar 27, 2013",186997,GB1,2019
6000000,FC Porto,"Jul 2, 2013",186997,GB1,2019
6000000,Vitesse Arnhem,"Feb 11, 2014",186997,GB1,2019
6000000,Chelsea FC,"Aug 12, 2014",186997,GB1,2019
5000000,Everton FC,"Feb 12, 2015",186997,GB1,2019
5000000,AFC Bournemouth,"Jul 1, 2015",186997,GB1,2019
3500000,M E1laga CF,"Feb 22, 2016",186997,GB1,2019
3000000,Chelsea FC,"Aug 1, 2016",186997,GB1,2019
2500000,Newcastle United,"Feb 27, 2017",186997,GB1,2019
5000000,Newcastle United,"Jun 28, 2017",186997,GB1,2019
6000000,Newcastle United,"Jan 2, 2018",186997,GB1,2019
6000000,Newcastle United,"May 28, 2018",186997,GB1,2019
6000000,Newcastle United,"Dec 19, 2018",186997,GB1,2019
6000000,Newcastle United,"Jun 13, 2019",186997,GB1,2019
6000000,Newcastle United,"Dec 10, 2019",186997,GB1,2019
4800000,Newcastle United,"Apr 8, 2020",186997,GB1,2019
4000000,Newcastle United,"Oct 13, 2020",186997,GB1,2019
2000000,Newcastle United,"Mar 18, 2021",186997,GB1,2019
1500000,Newcastle United,"Jun 8, 2021",186997,GB1,2019
0,Retired,,312553,GB1,2019
0,Retired,,250431,GB1,2019
250000,Seattle Sounders FC,"May 18, 2014",255916,GB1,2019
1500000,Tottenham Hotspur,"Feb 12, 2015",255916,GB1,2019
1500000,Tottenham Hotspur,"Jul 1, 2015",255916,GB1,2019
1500000,Sunderland AFC,"Feb 9, 2016",255916,GB1,2019
3000000,Tottenham Hotspur,"Aug 1, 2016",255916,GB1,2019
4000000,Newcastle United,"Sep 1, 2016",255916,GB1,2019
4000000,Newcastle United,"Feb 27, 2017",255916,GB1,2019
5000000,Newcastle United,"Jun 28, 2017",255916,GB1,2019
5000000,Newcastle United,"Jan 2, 2018",255916,GB1,2019
8000000,Newcastle United,"May 28, 2018",255916,GB1,2019
8000000,Newcastle United,"Dec 19, 2018",255916,GB1,2019
8000000,Newcastle United,"Jun 13, 2019",255916,GB1,2019
8000000,Newcastle United,"Dec 10, 2019",255916,GB1,2019
6500000,Newcastle United,"Apr 8, 2020",255916,GB1,2019
5000000,Newcastle United,"Oct 13, 2020",255916,GB1,2019
5000000,Galatasaray A.S.,"Mar 16, 2021",255916,GB1,2019
5000000,Galatasaray A.S.,"May 21, 2021",255916,GB1,2019
50000,Unknown,"Aug 24, 2008",61644,GB1,2019
650000,Ipswich Town,"Nov 2, 2009",61644,GB1,2019
0,Sunderland AFC,"Sep 25, 2010",61644,GB1,2019
1250000,Ipswich Town,"Oct 24, 2010",61644,GB1,2019
1500000,Sunderland AFC,"Aug 8, 2011",61644,GB1,2019
4000000,Sunderland AFC,"Feb 6, 2012",61644,GB1,2019
4500000,Sunderland AFC,"Jun 24, 2012",61644,GB1,2019
6000000,Sunderland AFC,"Jan 28, 2013",61644,GB1,2019
5000000,Sunderland AFC,"Jul 2, 2013",61644,GB1,2019
4500000,Sunderland AFC,"Jan 15, 2014",61644,GB1,2019
4500000,Newcastle United,"Aug 12, 2014",61644,GB1,2019
6000000,Newcastle United,"Feb 12, 2015",61644,GB1,2019
7500000,Newcastle United,"Jul 1, 2015",61644,GB1,2019
7500000,Newcastle United,"Feb 9, 2016",61644,GB1,2019
6500000,Newcastle United,"Sep 1, 2016",61644,GB1,2019
6000000,Newcastle United,"Feb 27, 2017",61644,GB1,2019
5000000,Newcastle United,"Jun 28, 2017",61644,GB1,2019
3500000,Newcastle United,"Jan 2, 2018",61644,GB1,2019
3000000,Nottingham Forest,"Sep 24, 2018",61644,GB1,2019
3000000,Newcastle United,"Jun 13, 2019",61644,GB1,2019
2000000,Newcastle United,"Dec 10, 2019",61644,GB1,2019
1600000,Newcastle United,"Apr 8, 2020",61644,GB1,2019
1800000,Nottingham Forest,"Oct 15, 2020",61644,GB1,2019
1500000,Nottingham Forest,"Mar 10, 2021",61644,GB1,2019
1200000,Nottingham Forest,"Jun 30, 2021",61644,GB1,2019
200000,Red Bull Salzburg,"Aug 10, 2012",186368,GB1,2019
500000,Red Bull Salzburg,"Dec 19, 2012",186368,GB1,2019
500000,Red Bull Salzburg,"Jun 4, 2013",186368,GB1,2019
500000,Red Bull Salzburg,"Dec 27, 2013",186368,GB1,2019
900000,Red Bull Salzburg,"Jun 20, 2014",186368,GB1,2019
1750000,Red Bull Salzburg,"Oct 21, 2014",186368,GB1,2019
1750000,Red Bull Salzburg,"Jan 11, 2015",186368,GB1,2019
2500000,Red Bull Salzburg,"Jun 17, 2015",186368,GB1,2019
2000000,Red Bull Salzburg,"Oct 2, 2015",186368,GB1,2019
2000000,Red Bull Salzburg,"Dec 29, 2015",186368,GB1,2019
2000000,Red Bull Salzburg,"Jun 1, 2016",186368,GB1,2019
3000000,Red Bull Salzburg,"Oct 6, 2016",186368,GB1,2019
3000000,Red Bull Salzburg,"Dec 22, 2016",186368,GB1,2019
3000000,Red Bull Salzburg,"Jun 2, 2017",186368,GB1,2019
5000000,Hertha BSC,"Dec 28, 2017",186368,GB1,2019
7500000,Hertha BSC,"Apr 4, 2018",186368,GB1,2019
9000000,Hertha BSC,"Jun 5, 2018",186368,GB1,2019
15000000,Hertha BSC,"Oct 22, 2018",186368,GB1,2019
17000000,Hertha BSC,"Dec 18, 2018",186368,GB1,2019
17000000,Hertha BSC,"Jun 5, 2019",186368,GB1,2019
19000000,Inter Milan,"Oct 8, 2019",186368,GB1,2019
19000000,Inter Milan,"Dec 12, 2019",186368,GB1,2019
15000000,Newcastle United,"Apr 8, 2020",186368,GB1,2019
15000000,Borussia M F6nchengladbach,"Feb 10, 2021",186368,GB1,2019
10000000,Borussia M F6nchengladbach,"Mar 31, 2021",186368,GB1,2019
10000000,Borussia M F6nchengladbach,"May 27, 2021",186368,GB1,2019
75000,Kilmarnock FC,"Feb 14, 2017",346707,GB1,2019
150000,Blackpool FC,"Oct 24, 2017",346707,GB1,2019
2500000,Newcastle United,"Mar 5, 2019",346707,GB1,2019
7000000,Newcastle United,"Jun 13, 2019",346707,GB1,2019
18000000,Newcastle United,"Sep 12, 2019",346707,GB1,2019
22000000,Newcastle United,"Dec 10, 2019",346707,GB1,2019
17500000,Newcastle United,"Apr 8, 2020",346707,GB1,2019
17500000,Newcastle United,"Oct 13, 2020",346707,GB1,2019
15000000,Newcastle United,"Mar 18, 2021",346707,GB1,2019
15000000,Newcastle United,"Jun 8, 2021",346707,GB1,2019
250000,Newcastle United U21,"Oct 29, 2014",258188,GB1,2019
500000,Newcastle United U21,"Feb 12, 2015",258188,GB1,2019
1000000,Newcastle United,"Jul 1, 2015",258188,GB1,2019
1000000,Newcastle United,"Feb 9, 2016",258188,GB1,2019
1000000,Newcastle United,"Sep 1, 2016",258188,GB1,2019
1000000,Newcastle United,"Feb 27, 2017",258188,GB1,2019
750000,Newcastle United,"Jun 28, 2017",258188,GB1,2019
750000,Newcastle United,"Jan 2, 2018",258188,GB1,2019
700000,Hellas Verona,"Jun 7, 2018",258188,GB1,2019
500000,FC Slovan Liberec,"Oct 29, 2018",258188,GB1,2019
500000,FC Slovan Liberec,"Dec 30, 2018",258188,GB1,2019
400000,Motherwell FC,"Apr 8, 2020",258188,GB1,2019
400000,Newcastle United,"Oct 13, 2020",258188,GB1,2019
400000,Huddersfield Town,"Mar 10, 2021",258188,GB1,2019
400000,Huddersfield Town,"Jun 30, 2021",258188,GB1,2019
700000,Club Estudiantes de La Plata,"Dec 20, 2008",85475,GB1,2019
900000,Club Estudiantes de La Plata,"May 14, 2009",85475,GB1,2019
1000000,Club Estudiantes de La Plata,"Oct 6, 2009",85475,GB1,2019
1000000,Club Estudiantes de La Plata,"Jan 5, 2010",85475,GB1,2019
1000000,Club Estudiantes de La Plata,"Jan 21, 2010",85475,GB1,2019
1800000,Club Estudiantes de La Plata,"Jan 1, 2011",85475,GB1,2019
2500000,Club Estudiantes de La Plata,"Jun 28, 2011",85475,GB1,2019
3300000,SSC Napoli,"Sep 21, 2011",85475,GB1,2019
3300000,SSC Napoli,"Jan 11, 2012",85475,GB1,2019
3000000,SSC Napoli,"Jun 8, 2012",85475,GB1,2019
3000000,SSC Napoli,"Jan 14, 2013",85475,GB1,2019
3000000,Getafe CF,"Feb 5, 2013",85475,GB1,2019
3000000,Getafe CF,"Jun 12, 2013",85475,GB1,2019
4000000,SSC Napoli,"Jan 7, 2014",85475,GB1,2019
5000000,SSC Napoli,"Jul 11, 2014",85475,GB1,2019
8000000,Swansea City,"Oct 5, 2014",85475,GB1,2019
9000000,Swansea City,"Feb 12, 2015",85475,GB1,2019
9000000,Swansea City,"Jul 1, 2015",85475,GB1,2019
9000000,Swansea City,"Feb 9, 2016",85475,GB1,2019
9000000,Swansea City,"Aug 1, 2016",85475,GB1,2019
9000000,Swansea City,"Feb 20, 2017",85475,GB1,2019
9000000,Swansea City,"Jun 28, 2017",85475,GB1,2019
8000000,Swansea City,"Jan 2, 2018",85475,GB1,2019
8000000,Swansea City,"May 28, 2018",85475,GB1,2019
8000000,Newcastle United,"Dec 19, 2018",85475,GB1,2019
7000000,Newcastle United,"Jun 13, 2019",85475,GB1,2019
7000000,Newcastle United,"Dec 10, 2019",85475,GB1,2019
5500000,Newcastle United,"Apr 8, 2020",85475,GB1,2019
4500000,Newcastle United,"Oct 13, 2020",85475,GB1,2019
3000000,Newcastle United,"Mar 18, 2021",85475,GB1,2019
3000000,Newcastle United,"Jun 8, 2021",85475,GB1,2019
100000,Sparta Rotterdam,"Jan 17, 2011",146258,GB1,2019
300000,Sparta Rotterdam,"Jun 15, 2011",146258,GB1,2019
500000,PSV Eindhoven,"Sep 7, 2011",146258,GB1,2019
1500000,PSV Eindhoven,"Jan 5, 2012",146258,GB1,2019
3000000,PSV Eindhoven,"Jul 11, 2012",146258,GB1,2019
4000000,PSV Eindhoven,"Jan 11, 2013",146258,GB1,2019
4000000,PSV Eindhoven,"May 28, 2013",146258,GB1,2019
4000000,PSV Eindhoven,"Feb 11, 2014",146258,GB1,2019
4000000,PSV Eindhoven,"Aug 11, 2014",146258,GB1,2019
6000000,PSV Eindhoven,"Feb 16, 2015",146258,GB1,2019
10000000,PSV Eindhoven,"Jul 1, 2015",146258,GB1,2019
9000000,PSV Eindhoven,"Feb 5, 2016",146258,GB1,2019
9500000,PSV Eindhoven,"Jul 15, 2016",146258,GB1,2019
8000000,PSV Eindhoven,"Jan 18, 2017",146258,GB1,2019
7500000,PSV Eindhoven,"Jun 7, 2017",146258,GB1,2019
7500000,Eintracht Frankfurt,"Dec 28, 2017",146258,GB1,2019
6500000,Eintracht Frankfurt,"Apr 4, 2018",146258,GB1,2019
7000000,Eintracht Frankfurt,"Jun 5, 2018",146258,GB1,2019
6500000,Eintracht Frankfurt,"Dec 18, 2018",146258,GB1,2019
5000000,Eintracht Frankfurt,"Jun 5, 2019",146258,GB1,2019
7000000,Newcastle United,"Dec 10, 2019",146258,GB1,2019
5500000,Newcastle United,"Apr 8, 2020",146258,GB1,2019
4500000,Eintracht Frankfurt,"Sep 16, 2020",146258,GB1,2019
3000000,Eintracht Frankfurt,"Feb 10, 2021",146258,GB1,2019
2500000,Eintracht Frankfurt,"Jun 9, 2021",146258,GB1,2019
0,Retired,,170321,GB1,2019
750000,Sport Club do Recife,"Feb 1, 2015",333241,GB1,2019
1250000,Sport Club do Recife,"May 31, 2015",333241,GB1,2019
1250000,TSG 1899 Hoffenheim,"Feb 15, 2016",333241,GB1,2019
1250000,Rapid Vienna,"Jul 1, 2016",333241,GB1,2019
1250000,Rapid Vienna,"Dec 22, 2016",333241,GB1,2019
1250000,Rapid Vienna,"Jun 2, 2017",333241,GB1,2019
1250000,Rapid Vienna,"Jan 2, 2018",333241,GB1,2019
1250000,Rapid Vienna,"Jun 14, 2018",333241,GB1,2019
2500000,TSG 1899 Hoffenheim,"Aug 22, 2018",333241,GB1,2019
7000000,TSG 1899 Hoffenheim,"Oct 22, 2018",333241,GB1,2019
15000000,TSG 1899 Hoffenheim,"Dec 18, 2018",333241,GB1,2019
35000000,TSG 1899 Hoffenheim,"Mar 6, 2019",333241,GB1,2019
35000000,TSG 1899 Hoffenheim,"Jun 5, 2019",333241,GB1,2019
30000000,Newcastle United,"Dec 10, 2019",333241,GB1,2019
25000000,Newcastle United,"Mar 9, 2020",333241,GB1,2019
20000000,Newcastle United,"Apr 8, 2020",333241,GB1,2019
20000000,Newcastle United,"Oct 13, 2020",333241,GB1,2019
17000000,Newcastle United,"Mar 18, 2021",333241,GB1,2019
17000000,Newcastle United,"Jun 8, 2021",333241,GB1,2019
200000,MSK Zilina,"Mar 28, 2010",74960,GB1,2019
400000,MSK Zilina,"Feb 3, 2011",74960,GB1,2019
500000,MSK Zilina,"Jun 15, 2011",74960,GB1,2019
425000,MSK Zilina,"Jan 23, 2012",74960,GB1,2019
325000,MSK Zilina,"Jun 17, 2012",74960,GB1,2019
400000,MSK Zilina,"Dec 7, 2012",74960,GB1,2019
400000,MSK Zilina,"Jun 11, 2013",74960,GB1,2019
300000,MSK Zilina,"Jan 2, 2014",74960,GB1,2019
400000,Esbjerg fB,"Aug 31, 2014",74960,GB1,2019
400000,Esbjerg fB,"Feb 6, 2015",74960,GB1,2019
350000,Esbjerg fB,"Sep 2, 2015",74960,GB1,2019
300000,Esbjerg fB,"Jan 21, 2016",74960,GB1,2019
300000,FC Slovan Liberec,"Aug 3, 2016",74960,GB1,2019
450000,FC Slovan Liberec,"Oct 16, 2016",74960,GB1,2019
