season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name_lower,firstname_lower,lastname_lower,firstinitial_lower
2019/2020,15,League One,1409,Aaron Wilbraham,82,Rochdale,40.0,England,191.0,72.0,right,Attacker,Striker,3,2,0.0,0.0,85.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,660.3167139999999,389.76660739999994,9,9,6,1,6,2,2,2,0,0,2,216,214,134,66,36,75,54,20,5,6,2,196,14,780.9047367000001,7,7,1,51,3,3,7,6,0,82,47,19,8,3,2,10,8,aaron wilbraham,aaron,wilbraham,a
2019/2020,70,Championship,432219,Dru Yearwood,94,Brentford,20.0,England,175.0,63.0,,Midfielder,Central Midfielder,0,0,7.0,0.0,0.0,64.0,25.0,0.0,0.0,4.0,0.0,0.0,8.1,4.96666,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,3.295087252,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,dru yearwood,dru,yearwood,d
2019/2020,70,Championship,241791,Ryan Schofield,38,Huddersfield Town,20.0,England,,,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.066603,48.4832993,0,0,0,0,0,0,0,0,0,0,0,20,16,15,0,0,0,0,0,0,18,10,30,0,115.20281750000001,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,ryan schofield,ryan,schofield,r
2019/2020,70,Championship,242898,Brennan Johnson,17,Nottingham Forest,19.0,Wales,,,,Midfielder,Central Midfielder,0,0,20.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,210.94998999999999,106.96658000000001,2,2,2,0,1,1,2,2,0,0,2,24,23,14,6,2,6,3,2,0,1,0,31,3,154.8155614,2,2,1,13,2,1,3,1,0,6,3,6,5,0,0,5,4,brennan johnson,brennan,johnson,b
2019/2020,32,League Two,44028,Paris Cowan-Hall,99,Colchester United,29.0,England,173.0,74.0,right,Attacker,Winger,0,0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,25.0,10.0,50.0,181.83337,107.966626,0,0,0,0,0,0,4,4,1,0,4,61,59,43,9,6,30,22,4,0,3,2,67,1,383.31705710000006,3,2,0,11,6,1,3,3,0,8,4,4,4,2,1,4,2,paris cowan-hall,paris,cowan-hall,p
2019/2020,32,League Two,132129,Ryan Colclough,93,Scunthorpe United,25.0,England,180.0,75.0,right,Attacker,Winger,0,2,4.0,0.0,4.0,4.0,0.0,0.0,0.0,44.0,0.0,44.0,1095.933313,587.3665277000001,27,25,12,12,12,1,76,37,9,21,16,225,208,145,25,8,85,59,26,3,6,1,385,29,3469.523642,39,18,3,108,26,9,14,11,0,26,8,58,28,6,2,37,15,ryan colclough,ryan,colclough,r
2019/2020,15,League One,46344,Jimmy Ryan,82,Rochdale,32.0,Republic of Ireland,170.0,66.0,,Midfielder,Central Midfielder,1,1,4.0,4.0,0.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,1027.350055,640.7998472999999,15,15,0,0,15,0,11,7,2,0,7,584,564,465,41,23,36,27,11,0,24,3,608,2,2855.604679,10,8,0,166,24,16,11,24,0,3,0,18,8,15,7,27,11,jimmy ryan,jimmy,ryan,j
2019/2020,32,League Two,131594,John O'Sullivan,286,Morecambe,26.0,Republic of Ireland,182.0,83.0,right,Midfielder,Winger,3,4,14.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,64.0,2929.633154,1572.766645,35,34,14,5,24,5,83,68,13,9,59,887,821,609,145,66,318,249,58,7,32,10,926,24,5681.2758,26,16,0,247,43,8,41,37,0,106,45,69,25,35,18,62,27,john o'sullivan,john,o'sullivan,j
2019/2020,32,League Two,102172,Kurtis Guthrie,55,Bradford City,27.0,Jersey,191.0,76.0,right,Attacker,Striker,5,0,2.0,0.0,91.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,124.80004699999999,63.799999,1,1,0,0,1,0,0,0,0,0,0,21,21,13,8,2,9,5,6,1,0,0,21,0,124.88362830000001,1,1,0,4,2,0,1,1,0,10,6,4,0,2,1,2,0,kurtis guthrie,kurtis,guthrie,k
2019/2020,32,League Two,102172,Kurtis Guthrie,288,Stevenage,27.0,Jersey,191.0,76.0,right,Attacker,Striker,5,0,2.0,0.0,91.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1878.500305,987.899901,55,52,39,5,28,19,21,21,1,4,17,439,414,258,162,60,228,142,54,10,18,2,440,43,2672.0706170000003,33,16,2,131,10,6,10,28,0,244,93,53,27,19,9,44,33,kurtis guthrie,kurtis,guthrie,k
2019/2020,32,League Two,109674,Cole Stockton,286,Morecambe,27.0,England,186.0,75.0,right,Attacker,Striker,5,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.899993,1170.816787,59,59,40,4,45,10,7,7,2,3,4,440,439,288,93,33,202,133,35,12,4,0,526,53,2265.660623,18,13,2,119,7,1,11,16,0,181,61,87,41,8,6,52,47,cole stockton,cole,stockton,c
2019/2020,15,League One,129919,Gervane Kastaneer,9,Coventry City,24.0,Curaçao,189.0,85.0,right,Attacker,Winger,1,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,47.0,0.0,33.0,5.91667,2.7,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,2,1,0,0,0,0,3,0,26.82535957,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,gervane kastaneer,gervane,kastaneer,g
2019/2020,32,League Two,178841,Lewis Ward,71,Exeter City,23.0,England,195.0,81.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2046.299945,1093.216483,0,0,0,0,0,0,0,0,0,0,0,206,167,130,1,0,0,0,2,0,465,252,374,0,2848.45195,0,0,0,39,0,10,0,19,39,1,1,2,2,10,0,0,0,lewis ward,lewis,ward,l
2019/2020,70,Championship,244930,Alex Mighten,17,Nottingham Forest,18.0,England,,,,Attacker,Winger,0,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,337.18332999999996,190.433308,1,1,1,1,0,0,0,0,0,0,0,7,7,7,0,0,5,5,0,1,0,0,16,2,139.84369030000002,4,1,0,6,0,0,1,0,0,1,0,2,2,1,1,0,0,alex mighten,alex,mighten,a
2019/2020,32,League Two,11039,Alex Revell,288,Stevenage,37.0,England,191.0,77.0,right,Attacker,Striker,0,0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.98333,13.566657000000001,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,0,0,0,0,2,0,7.72890453,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,alex revell,alex,revell,a
2019/2020,32,League Two,3757,Kevin Dawson,302,Forest Green Rovers,30.0,Republic of Ireland,179.0,80.0,,Midfielder,Central Midfielder,0,1,6.0,0.0,0.0,36.0,30.0,0.0,3.0,0.0,6.0,20.0,1028.133164,586.6999503999999,5,5,0,0,5,0,22,21,3,3,18,416,382,327,27,10,101,90,9,1,8,3,452,4,2842.427581,18,12,0,98,23,9,9,7,0,16,3,27,19,9,3,31,16,kevin dawson,kevin,dawson,k
2019/2020,15,League One,80995,Kyle Bennett,96,Bristol Rovers,30.0,England,165.0,61.0,,Attacker,Central Midfielder,0,0,16.0,0.0,0.0,28.0,16.0,0.0,0.0,25.0,0.0,16.0,106.18321999999999,63.01667,2,2,1,0,1,1,2,2,1,1,1,13,11,9,1,1,4,4,1,0,1,0,16,0,48.12389689,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,kyle bennett,kyle,bennett,k
2019/2020,32,League Two,112135,Gyliano van Velzen,1525,Crawley Town,26.0,Netherlands,186.0,72.0,both,Attacker,Winger,0,0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,15.0,0.0,65.0,79.616663,45.050004,1,1,1,0,1,0,2,1,0,1,0,17,16,10,1,0,10,8,1,0,0,0,20,2,110.1435679,1,0,0,5,1,1,0,0,0,2,0,1,0,0,0,3,2,gyliano van velzen,gyliano,velzen,g
2018/2019,70,Championship,15633,Alex Baptiste,52,Queens Park Rangers,34.0,England,180.0,74.0,right,Defender,Central Defender,0,0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,288.18325,172.049983,1,1,1,0,1,0,1,1,1,0,1,89,77,58,18,10,8,7,0,0,13,3,79,2,245.05221719999997,0,0,0,24,3,7,6,15,0,2,1,3,0,16,5,2,0,alex baptiste,alex,baptiste,a
2019/2020,15,League One,28282,Jason Demetriou,81,Southend United,32.0,Cyprus,180.0,67.0,right,Midfielder,Full Back,3,1,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,69.0,5.0,1194.283126,618.5832176,12,8,4,0,8,0,21,21,5,0,21,465,403,310,49,28,94,71,15,1,34,7,450,8,1744.702118,5,5,0,156,26,17,11,9,0,24,4,24,12,24,13,41,24,jason demetriou,jason,demetriou,j
2019/2020,32,League Two,80066,George Williams,302,Forest Green Rovers,25.0,Wales,172.0,73.0,left,Midfielder,Striker,1,0,24.0,0.0,28.0,0.0,0.0,0.0,8.0,24.0,4.0,12.0,195.3499,110.63334270000001,4,4,1,0,3,1,0,0,0,0,0,33,32,26,4,3,12,11,2,2,1,0,39,2,203.24945549999998,3,0,0,12,1,0,1,0,0,3,1,4,4,0,0,1,0,george williams,george,williams,g
2019/2020,15,League One,232271,Sam Nombe,22,Milton Keynes Dons,21.0,England,174.0,70.0,,Attacker,Striker,2,2,0.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,762.999874,414.933388,13,13,8,1,9,3,12,12,0,2,10,165,163,114,26,10,106,74,26,13,5,0,216,27,1176.045185,15,10,0,46,12,4,12,4,0,55,19,22,4,3,2,22,12,sam nombe,sam,nombe,s
2019/2020,70,Championship,199404,Tashan Oakley-Boothe,110,Stoke City,20.0,England,182.0,73.0,,Midfielder,Central Midfielder,0,1,4.0,0.0,4.0,53.0,10.0,0.0,0.0,0.0,0.0,28.0,194.266657,102.06668,0,0,0,0,0,0,2,2,0,0,2,33,31,19,2,0,12,7,3,1,2,0,41,3,171.7774239,2,2,1,15,3,1,2,0,0,3,0,3,1,2,1,4,2,tashan oakley-boothe,tashan,oakley-boothe,t
2019/2020,15,League One,58276,Kwesi Appiah,2623,AFC Wimbledon,30.0,Ghana,180.0,80.0,right,Attacker,Striker,4,1,0.0,0.0,93.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,389.16655,208.56676000000002,7,7,7,1,2,4,4,4,0,2,2,40,39,18,11,3,25,10,4,2,1,0,42,6,223.36760049999998,0,0,0,11,4,2,6,3,0,25,6,6,4,3,3,2,0,kwesi appiah,kwesi,appiah,k
2019/2020,32,League Two,15441,Nicky Hunt,51,Crewe Alexandra,37.0,England,185.0,86.0,right,Defender,Central Defender,1,1,0.0,80.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,1913.166725,1132.933351,5,5,4,1,3,1,6,6,1,1,5,1027,967,836,129,79,26,20,13,3,61,25,947,8,3837.4196,3,1,0,218,15,22,23,58,0,5,2,27,19,84,43,29,17,nicky hunt,nicky,hunt,n
2019/2020,32,League Two,28496,Paul Anderson,75,Northampton Town,32.0,England,175.0,65.0,,Midfielder,Attacking Midfielder,1,3,73.0,0.0,0.0,9.0,5.0,0.0,5.0,0.0,9.0,0.0,1406.7330259999999,693.6001643,15,15,5,2,13,0,24,24,5,11,13,266,252,186,46,26,99,76,16,2,28,9,299,12,1422.269344,4,1,1,119,16,8,12,15,0,15,5,19,10,10,6,27,13,paul anderson,paul,anderson,p
2019/2020,15,League One,167822,Tareiq Holmes-Dennis,96,Bristol Rovers,24.0,England,175.0,75.0,left,Defender,Full Back,0,1,0.0,4.0,0.0,0.0,0.0,0.0,62.0,21.0,12.0,0.0,191.83328999999998,98.116683,2,1,0,0,1,0,6,3,1,1,2,69,50,33,10,7,10,8,3,0,13,4,64,0,318.10963,1,0,0,29,6,1,7,2,0,0,0,4,2,7,4,7,4,tareiq holmes-dennis,tareiq,holmes-dennis,t
2019/2020,15,League One,464629,Luke Matheson,82,Rochdale,16.0,England,,,,Defender,Full Back,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1200.40007,713.399851,2,2,1,0,2,0,18,18,5,0,18,472,335,261,51,26,84,67,24,4,25,7,371,13,2028.707891,11,8,2,89,14,11,28,27,0,7,2,17,9,42,26,15,7,luke matheson,luke,matheson,l
2019/2020,32,League Two,40015,Matt Green,53,Grimsby Town,33.0,England,183.0,81.0,right,Attacker,Winger,2,2,0.0,0.0,46.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,2115.433223,1156.633173,29,29,21,9,13,7,26,26,8,7,19,440,430,318,77,34,228,174,26,13,1,0,510,43,2590.0136629999997,34,12,3,124,16,5,16,4,0,170,45,47,22,9,7,52,36,matt green,matt,green,m
2019/2020,32,League Two,89765,Urko Vera,105,Oldham Athletic,33.0,Spain,189.0,90.0,right,Attacker,Striker,1,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.33331,92.63330400000001,2,2,2,1,0,1,0,0,0,0,0,37,34,24,5,4,16,10,2,0,1,0,41,1,88.05740642,4,2,0,10,2,1,2,1,0,15,5,3,1,0,0,4,2,urko vera,urko,vera,u
2019/2020,32,League Two,18074,Tom Soares,288,Stevenage,34.0,England,183.0,72.0,both,Midfielder,Central Midfielder,0,1,0.0,16.0,0.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,1258.600126,655.1167403,4,4,1,0,3,1,3,3,1,1,2,363,344,258,91,42,26,17,7,2,46,14,325,2,1258.780235,3,1,0,137,11,9,9,33,0,21,7,11,4,62,22,26,19,tom soares,tom,soares,t
2019/2020,32,League Two,5709,Barry Roche,286,Morecambe,38.0,Republic of Ireland,193.0,90.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1565.133417,841.0833630000001,0,0,0,0,0,0,0,0,0,0,0,239,189,139,0,0,0,0,6,0,338,163,312,0,1888.8565350000001,0,0,0,26,0,19,0,19,49,0,0,1,1,7,0,1,1,barry roche,barry,roche,b
2019/2020,32,League Two,222776,Jordan Gabriel,93,Scunthorpe United,21.0,England,,,right,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,830.8331387000001,441.63336730000003,5,5,1,3,2,0,5,5,0,0,5,411,274,178,53,17,47,36,8,2,33,4,329,6,1567.16735,18,9,0,81,14,14,4,13,0,3,0,27,18,19,8,20,13,jordan gabriel,jordan,gabriel,j
2019/2020,15,League One,38288,Calum Woods,44,Tranmere Rovers,33.0,England,180.0,73.0,both,Defender,Full Back,0,2,0.0,33.0,0.0,0.0,0.0,0.0,60.0,0.0,7.0,0.0,776.9164967,410.516728,0,0,0,0,0,0,15,11,4,10,1,329,240,156,70,36,28,17,5,0,58,23,250,0,1389.275858,3,1,0,84,12,13,10,27,0,2,0,5,3,41,20,16,8,calum woods,calum,woods,c
2019/2020,32,League Two,123712,Eliott Whitehouse,53,Grimsby Town,26.0,England,180.0,80.0,,Midfielder,Central Midfielder,3,2,0.0,0.0,0.0,91.0,5.0,0.0,0.0,0.0,0.0,3.0,2345.583213,1277.566329,33,32,21,7,19,6,17,17,6,13,4,735,720,582,74,33,182,148,23,3,28,5,838,29,3161.702232,33,9,1,270,43,16,31,32,0,56,18,66,39,38,20,74,37,eliott whitehouse,eliott,whitehouse,e
2018/2019,70,Championship,202720,Cian Harries,80,Swansea City,23.0,Wales,186.0,,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.7499,117.44999399999999,0,0,0,0,0,0,0,0,0,0,0,61,46,34,8,5,1,0,2,0,2,1,42,0,95.95067143,0,0,0,6,3,3,0,6,0,0,0,2,2,3,2,2,1,cian harries,cian,harries,c
2019/2020,15,League One,202720,Cian Harries,96,Bristol Rovers,23.0,Wales,186.0,,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2333003,93.96669200000001,1,1,1,1,0,0,0,0,0,0,0,64,57,39,18,9,3,3,2,1,11,2,54,1,271.2409541,0,0,0,19,4,1,3,4,0,3,2,2,2,4,0,6,3,cian harries,cian,harries,c
2019/2020,32,League Two,152973,Nathan Sheron,42,Walsall,22.0,England,,,,Defender,Defensive Midfielder,0,0,0.0,16.0,0.0,20.0,42.0,0.0,0.0,0.0,16.0,6.0,559.483247,298.7334527,4,4,2,2,2,0,1,1,0,0,1,192,186,126,44,24,28,19,5,0,14,3,166,3,570.5846333,2,2,0,68,7,7,3,10,0,5,4,0,0,21,8,10,4,nathan sheron,nathan,sheron,n
2019/2020,32,League Two,219069,Richie Bennett,50,Port Vale,29.0,England,193.0,90.0,,Attacker,Striker,6,3,0.0,0.0,95.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1641.966423,872.766558,50,48,34,21,3,24,8,8,4,6,2,433,432,247,183,59,203,120,30,17,18,4,346,30,1587.950603,3,2,0,104,10,4,14,19,0,224,105,40,19,28,14,52,42,richie bennett,richie,bennett,r
2019/2020,32,League Two,15234,Matt Mills,302,Forest Green Rovers,34.0,England,191.0,82.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.516683,801.16665,6,6,6,0,0,6,2,2,0,1,1,750,710,571,118,65,22,18,19,4,53,16,652,2,3521.915698,2,0,0,106,8,14,19,67,0,14,7,12,8,79,31,21,16,matt mills,matt,mills,m
2019/2020,15,League One,49202,Sean Scannell,92,Blackpool,29.0,Republic of Ireland,175.0,73.0,right,Midfielder,Winger,1,0,9.0,0.0,14.0,0.0,5.0,0.0,0.0,23.0,9.0,41.0,104.1166707,57.53334029999999,0,0,0,0,0,0,4,4,0,3,1,23,21,11,3,1,11,8,0,0,3,1,34,3,233.50385930000004,5,0,0,10,1,1,0,0,0,0,0,3,0,1,0,1,0,sean scannell,sean,scannell,s
2019/2020,32,League Two,49202,Sean Scannell,55,Bradford City,29.0,Republic of Ireland,175.0,73.0,right,Midfielder,Winger,1,0,9.0,0.0,14.0,0.0,5.0,0.0,0.0,23.0,9.0,41.0,246.46672999999998,118.66673689999999,3,3,3,1,2,0,12,12,5,0,12,37,37,19,4,0,14,6,6,1,0,0,65,8,454.5840119,7,2,0,25,5,2,3,0,0,3,0,5,1,1,1,5,3,sean scannell,sean,scannell,s
2018/2019,70,Championship,106177,Angus MacDonald,88,Hull City,27.0,England,184.0,70.0,right,Defender,Central Defender,0,0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.416753,54.350024,1,1,1,0,1,0,0,0,0,0,0,36,34,29,5,3,1,1,1,1,3,0,35,2,94.15322563,1,0,0,15,1,2,1,4,0,0,0,1,1,8,7,0,0,angus macdonald,angus,macdonald,a
2019/2020,70,Championship,106177,Angus MacDonald,88,Hull City,27.0,England,184.0,70.0,right,Defender,Central Defender,0,0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,500.766704,250.38337400000003,2,2,2,0,1,1,2,2,2,0,2,175,165,126,33,16,5,5,3,3,12,5,161,3,749.4376368,3,3,0,35,2,2,5,18,0,5,3,7,7,28,13,5,4,angus macdonald,angus,macdonald,a
2019/2020,15,League One,225991,Tyler Smith,82,Rochdale,21.0,England,178.0,67.0,,Attacker,Striker,4,0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,159.20013400000002,93.716667,3,3,2,2,1,0,0,0,0,0,0,15,15,11,3,2,8,5,2,0,1,0,20,2,150.9947841,0,0,0,8,1,0,1,0,0,7,0,4,3,2,1,2,2,tyler smith,tyler,smith,t
2019/2020,15,League One,225991,Tyler Smith,96,Bristol Rovers,21.0,England,178.0,67.0,,Attacker,Striker,4,0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,255.54998700000002,136.016666,8,7,5,1,4,2,1,1,1,0,1,20,20,14,3,3,9,5,0,0,0,0,43,5,297.8820151,3,1,0,9,3,0,0,0,0,13,1,14,10,3,3,7,4,tyler smith,tyler,smith,t
2019/2020,32,League Two,10547,Marc Richards,101,Cambridge United,38.0,England,180.0,81.0,right,Attacker,Striker,2,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.766177,732.3332847,23,20,19,2,9,9,4,4,3,2,2,235,232,153,65,28,121,81,10,7,3,0,225,22,707.0504899,2,2,0,48,2,0,5,10,0,75,32,33,21,2,0,18,15,marc richards,marc,richards,m
2019/2020,32,League Two,109004,Ashley Smith-Brown,105,Oldham Athletic,24.0,England,177.0,68.0,left,Defender,Full Back,0,0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,0.0,34.0,3.0,430.83342000000005,229.41667599999997,0,0,0,0,0,0,9,9,1,9,0,151,99,74,21,13,15,11,3,0,26,8,120,2,534.0425729,3,1,0,36,11,7,10,12,0,0,0,1,0,11,6,8,3,ashley smith-brown,ashley,smith-brown,a
2019/2020,32,League Two,194656,Danny Johnson,85,Leyton Orient,27.0,England,178.0,82.0,,Attacker,Striker,2,0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,582.066457,315.9332637,8,8,7,5,2,1,1,1,0,1,0,66,66,41,12,6,27,18,6,1,1,0,77,10,290.01784869999994,1,1,0,23,3,0,2,2,0,36,6,12,3,6,4,9,7,danny johnson,danny,johnson,d
2019/2020,15,League One,221751,Shane McLoughlin,2623,AFC Wimbledon,23.0,Republic of Ireland,175.0,70.0,,Attacker,Full Back,1,0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,0.0,50.0,5.0,1407.566386,767.4998916000001,7,7,6,3,2,2,29,29,6,0,29,381,335,232,47,16,124,93,15,4,50,13,430,11,1774.062725,18,8,0,177,38,16,26,28,0,17,7,28,17,18,11,28,5,shane mcloughlin,shane,mcloughlin,s
2019/2020,32,League Two,167337,Jak McCourt,84,Macclesfield Town,25.0,England,178.0,68.0,right,Midfielder,Central Midfielder,2,1,6.0,0.0,0.0,51.0,35.0,0.0,0.0,3.0,0.0,6.0,1564.033103,833.1000543,27,18,1,1,17,0,86,20,6,7,13,660,587,429,68,38,81,63,25,1,43,12,632,3,2063.792648,5,3,0,235,12,15,27,30,0,3,2,16,9,19,5,16,9,jak mccourt,jak,mccourt,j
2019/2020,32,League Two,204099,Ben Kennedy,288,Stevenage,23.0,Northern Ireland,178.0,70.0,,Midfielder,Winger,0,2,10.0,0.0,18.0,8.0,0.0,0.0,0.0,20.0,0.0,45.0,1306.800278,702.166526,29,23,5,22,1,0,70,45,11,20,25,468,418,341,25,10,184,148,30,5,11,4,576,17,3916.525733,24,11,2,142,10,3,9,7,0,26,3,55,33,11,6,13,5,ben kennedy,ben,kennedy,b
2019/2020,32,League Two,213372,Harry Clifton,53,Grimsby Town,22.0,Wales,180.0,88.0,,Midfielder,Central Midfielder,0,1,4.0,0.0,0.0,54.0,40.0,0.0,0.0,0.0,0.0,2.0,1994.2002899999998,1062.5999980000001,13,13,7,4,8,1,19,19,4,5,14,767,744,513,130,57,99,71,31,1,55,10,788,15,3237.2349280000003,28,12,2,313,37,22,39,31,0,39,6,42,28,69,35,54,27,harry clifton,harry,clifton,h
2019/2020,32,League Two,178057,Theo Vassell,84,Macclesfield Town,23.0,England,184.0,68.0,right,Defender,Central Defender,2,0,0.0,55.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,1643.766387,888.1998937000001,14,14,12,2,4,8,3,2,0,2,0,514,459,347,126,60,17,15,8,1,63,18,473,5,2409.468554,12,8,0,173,25,21,30,73,0,13,7,35,30,87,34,41,21,theo vassell,theo,vassell,t
2019/2020,32,League Two,199403,Aramide Oteh,55,Bradford City,22.0,England,176.0,73.0,,Attacker,Striker,3,2,0.0,0.0,68.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,945.24992,483.9498756,26,26,19,9,14,3,8,8,2,5,3,150,146,104,20,3,63,45,13,3,1,0,225,25,1473.616538,20,5,1,88,8,3,6,3,0,38,9,34,11,5,3,18,11,aramide oteh,aramide,oteh,a
2019/2020,70,Championship,199403,Aramide Oteh,52,Queens Park Rangers,22.0,England,176.0,73.0,,Attacker,Striker,0,0,0.0,0.0,68.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,204.38339,113.616656,2,2,2,1,1,0,0,0,0,0,0,21,20,15,3,1,8,6,2,0,0,0,24,5,118.6271493,2,1,1,4,3,1,0,1,0,7,2,2,2,1,0,3,1,aramide oteh,aramide,oteh,a
2019/2020,15,League One,247792,Josef Bursik,888,Accrington Stanley,20.0,England,187.0,,left,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1567.650077,851.9667719,2,0,0,0,0,0,0,0,0,0,0,236,171,146,0,0,0,0,1,0,309,177,325,0,1640.75341,0,0,0,37,0,18,0,14,38,0,0,2,2,4,0,0,0,josef bursik,josef,bursik,j
2019/2020,70,Championship,244845,Nathan Wood-Gordon,25,Middlesbrough,18.0,England,,,,Midfielder,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34.750007000000004,0,0,0,0,0,0,0,0,0,0,0,33,32,27,2,1,1,1,0,0,3,0,33,0,189.01023030000002,0,0,0,8,1,1,0,4,0,2,0,0,0,1,1,1,1,nathan wood-gordon,nathan,wood-gordon,n
2019/2020,32,League Two,20040,Billy Clarke,53,Grimsby Town,32.0,Republic of Ireland,170.0,64.0,,Attacker,Winger,2,4,23.0,0.0,23.0,7.0,2.0,0.0,0.0,9.0,0.0,36.0,1115.58341,604.1666633,26,23,12,18,3,2,49,14,3,4,10,430,392,303,22,14,130,109,18,3,13,3,488,18,2225.918005,28,13,1,110,8,4,13,9,0,25,6,24,2,5,5,15,10,billy clarke,billy,clarke,b
2019/2020,32,League Two,20040,Billy Clarke,76,Plymouth Argyle,32.0,Republic of Ireland,170.0,64.0,,Attacker,Winger,2,4,23.0,0.0,23.0,7.0,2.0,0.0,0.0,9.0,0.0,36.0,229.65007599999998,132.3999663,4,4,4,3,1,0,3,2,0,0,2,70,69,45,8,3,30,22,7,2,1,0,82,7,364.2244284,3,1,0,10,3,0,1,0,0,9,1,10,2,0,0,3,2,billy clarke,billy,clarke,b
